Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
727,0.228,-0.751,-1.018,-0.846,0.139,0.581,-3.704,0.846,0.61,1.974,-1.018,1.425,0.251,9.33,-0.011,-0.675,-1.131,0.0,0.219,0.555,0.138
728,-0.121,-1.598,-0.985,-0.4,-0.236,0.778,-3.903,0.453,0.915,2.855,-0.488,1.029,-0.355,8.247,0.41,-1.696,0.04,0.0,-0.406,0.901,1.019
729,-0.242,-1.113,-0.891,-0.312,0.25,0.953,-4.418,0.551,0.439,1.568,-1.313,1.249,-0.015,8.927,0.243,-1.076,-0.951,0.0,0.082,0.178,0.535
730,-0.174,-0.948,-1.173,-0.772,0.055,0.929,-3.56,0.16,0.55,3.23,-0.841,1.239,-0.293,8.495,0.245,-0.886,-0.584,0.0,-0.15,-0.078,0.42
731,-0.111,-0.738,-0.417,-0.254,-0.039,0.635,-3.993,1.156,0.587,3.514,-0.29,0.969,0.355,8.947,-0.13,-0.977,-0.249,0.0,0.342,0.942,0.446
732,0.284,-0.288,-0.308,-0.746,0.071,0.692,-2.625,0.353,0.527,3.106,-0.5,1.179,-0.023,8.139,-0.241,-0.282,-0.587,0.0,0.125,0.415,-0.204
733,-0.468,-1.905,-1.327,-0.539,0.185,1.189,-4.166,0.129,0.761,2.839,-0.55,0.929,-0.438,7.919,0.865,-1.919,0.094,0.0,-0.27,0.162,1.336
734,-0.019,-0.716,-0.979,-0.608,-0.023,0.891,-4.764,0.511,0.548,1.677,-1.187,1.365,-0.435,8.56,0.272,-0.7,-1.484,0.0,-0.053,0.051,0.226
735,0.686,0.025,-0.285,-0.58,0.05,0.653,-3.367,0.328,-0.17,2.935,-0.96,1.269,-0.166,7.963,-0.487,0.08,-1.334,0.0,0.354,0.787,-0.605
736,-0.098,-0.983,-0.788,-0.584,0.245,0.718,-2.857,0.179,0.612,1.781,-0.328,1.436,-0.123,8.807,0.163,-0.819,-0.554,0.0,0.165,0.532,0.461
737,-0.462,-1.512,-0.802,-0.228,0.101,0.878,-4.208,1.018,1.066,2.52,-0.558,0.899,0.315,8.346,0.492,-1.873,-0.288,0.0,-0.003,0.574,1.029
738,0.272,-0.361,-0.898,-0.531,-0.029,0.662,-4.312,1.267,0.423,1.081,-1.092,1.898,0.384,8.633,-0.238,-0.329,-1.898,0.0,0.18,0.547,-0.151
739,-0.151,-1.218,-0.903,-0.376,-0.159,0.841,-3.514,0.999,0.894,2.753,-0.334,1.205,0.226,8.399,0.149,-1.364,-0.199,0.0,-0.257,0.639,0.74
740,0.279,-0.752,-0.3,-0.308,-0.051,0.904,-4.331,0.556,0.278,2.798,-0.969,1.11,-0.441,7.927,-0.45,-0.651,-1.018,0.0,0.368,1.279,0.049
741,0.64,0.185,-0.351,-0.727,-0.005,0.793,-3.633,0.446,0.204,2.187,-1.053,1.516,0.018,7.936,-0.403,0.076,-1.431,0.0,0.434,0.32,-0.587
742,0.057,-0.722,-0.683,-0.688,-0.107,0.869,-3.592,0.421,0.585,2.474,-0.919,1.304,-0.259,8.274,-0.179,-1.063,-0.798,0.0,0.125,0.88,0.331
743,1.162,0.702,0.015,-0.355,-0.098,0.363,-3.578,0.542,-0.434,2.764,-1.253,1.841,-0.095,8.442,-1.023,1.014,-2.028,0.0,0.427,1.049,-1.591
744,0.104,-0.605,-0.258,-0.374,0.148,0.921,-3.636,0.535,0.65,2.711,-1.173,1.149,-0.195,7.738,-0.066,-0.883,-0.823,0.0,0.446,0.887,0.223
745,-0.743,-2.096,-1.161,-0.479,-0.18,1.009,-3.661,0.438,1.15,2.546,-0.434,0.738,-0.279,8.292,0.482,-2.313,0.42,0.0,-0.143,1.059,1.7
746,0.063,-0.574,-0.743,-0.784,-0.053,0.875,-4.284,0.798,0.519,1.928,-1.142,1.374,0.087,8.37,0.046,-0.628,-1.466,0.0,0.063,0.552,0.107
747,0.762,0.138,0.087,-0.483,0.017,0.614,-2.84,0.224,-0.044,2.189,-0.755,1.744,-0.252,7.709,-0.827,0.416,-1.393,0.0,0.542,1.302,-0.919
748,0.472,-0.418,-0.315,-0.41,-0.094,0.833,-3.351,0.742,0.373,2.555,-0.655,1.179,0.18,8.138,-0.471,-0.5,-0.69,0.0,0.432,1.082,-0.055
749,0.76,-0.361,-0.639,-0.71,0.131,0.699,-2.17,0.807,0.002,2.937,-0.328,1.267,0.72,8.604,-0.545,-0.13,-0.798,0.0,0.149,0.328,-0.212
750,0.205,-0.402,-0.154,-0.565,0.142,0.644,-2.968,0.646,0.195,3.026,-0.78,1.027,0.057,7.91,-0.614,-0.383,-0.698,0.0,0.85,1.38,-0.268
751,-0.014,-1.011,-0.777,-0.436,0.051,0.743,-3.855,0.538,0.889,2.371,-0.486,1.244,-0.078,8.361,0.294,-1.359,-0.578,0.0,0.265,0.56,0.581
752,-0.209,-1.561,-1.024,-0.487,-0.027,0.791,-3.56,0.738,0.998,1.964,-0.147,1.293,0.03,8.609,-0.073,-1.597,-0.153,0.0,-0.069,1.077,0.983
753,0.809,0.344,0.002,-0.716,-0.195,0.835,-3.985,0.568,-0.135,3.188,-1.564,1.202,-0.019,8.626,-0.694,0.518,-1.706,0.0,0.402,0.761,-1.049
754,0.17,-0.699,-0.76,-0.566,-0.136,1.045,-4.547,0.681,0.419,1.724,-1.496,1.472,-0.414,8.211,-0.113,-0.645,-1.695,0.0,-0.005,0.727,0.108
755,-0.237,-1.231,-1.245,-0.506,0.246,0.746,-3.38,0.231,0.802,2.483,-0.46,1.163,-0.496,8.671,0.409,-1.35,-0.24,0.0,-0.316,0.273,0.71
756,-0.088,-1.022,-1.03,-0.663,0.031,1.0,-4.595,0.253,0.824,2.628,-1.287,1.102,-0.774,8.387,0.314,-1.025,-0.917,0.0,-0.066,-0.101,0.475
757,0.375,-0.985,-0.935,-0.608,-0.098,0.937,-3.332,0.69,0.519,2.258,-0.588,1.115,0.31,7.807,0.027,-0.952,-0.793,0.0,-0.047,0.774,0.447
758,0.015,-1.192,-1.088,-0.522,-0.189,0.944,-3.553,0.34,0.831,1.698,-0.676,1.331,-0.303,8.429,0.144,-1.229,-0.561,0.0,-0.254,0.373,0.585
759,0.59,-0.147,-0.374,-0.34,-0.077,0.599,-3.973,1.239,0.181,2.012,-1.112,1.509,0.552,7.773,-0.241,-0.11,-1.642,0.0,0.197,0.767,-0.335
760,0.19,-0.466,-0.247,-0.337,-0.072,0.713,-4.346,0.946,0.49,3.045,-0.907,1.153,0.048,8.44,-0.322,-0.648,-1.009,0.0,0.123,0.455,0.03
761,0.946,0.167,-0.397,-0.671,-0.089,0.739,-3.191,0.822,-0.233,2.218,-1.038,1.624,0.059,7.856,-0.725,0.598,-1.611,0.0,0.222,0.358,-1.06
762,0.459,-0.578,-0.689,-0.525,0.036,0.983,-3.489,0.295,0.653,1.988,-1.186,1.316,-0.222,7.608,-0.172,-0.674,-1.384,0.0,0.191,0.646,-0.102
763,-0.537,-1.496,-0.911,-0.619,0.009,1.009,-3.676,0.614,1.028,1.857,-0.485,1.12,-0.036,8.484,0.511,-1.49,-0.287,0.0,-0.146,0.78,1.031
764,0.242,-0.511,-0.742,-0.454,-0.03,0.767,-3.201,0.326,0.384,1.589,-0.838,1.67,-0.213,8.164,-0.093,-0.42,-1.34,0.0,0.156,0.639,-0.107
765,0.009,-0.895,-0.518,-0.432,-0.042,0.732,-3.097,0.557,0.613,1.197,-0.915,1.405,0.041,7.982,-0.234,-0.755,-1.145,0.0,0.163,0.948,0.247
766,0.129,-0.667,-0.441,-0.325,-0.047,0.912,-4.319,0.978,0.426,2.813,-1.001,1.067,0.01,8.164,-0.069,-0.815,-0.895,0.0,0.227,0.818,0.327
767,1.12,0.408,-0.013,-0.505,0.112,0.805,-4.223,0.551,-0.078,2.66,-1.501,1.485,-0.139,8.002,-0.546,0.644,-1.99,0.0,0.525,0.359,-1.203
768,-0.007,-0.755,-0.984,-0.68,-0.111,1.181,-3.555,0.093,0.627,2.301,-0.838,1.301,-0.476,8.525,-0.203,-0.795,-0.814,0.0,-0.066,0.815,0.291
769,0.803,0.466,0.092,-0.518,-0.054,0.658,-3.582,1.27,-0.175,2.886,-0.691,1.357,0.624,8.405,-0.697,0.328,-1.28,0.0,0.505,1.015,-0.842
770,-0.032,-0.74,-1.111,-0.701,0.038,1.018,-4.318,0.491,0.525,2.516,-1.139,1.431,-0.325,8.566,0.095,-0.6,-1.273,0.0,-0.07,-0.032,0.168
771,0.589,0.161,-0.167,-0.611,-0.13,0.631,-3.15,1.14,0.045,2.557,-0.956,1.377,0.635,8.216,-0.136,0.013,-1.481,0.0,0.267,0.507,-0.565
772,0.561,-0.178,-0.249,-0.368,0.092,0.728,-3.611,1.032,-0.091,3.061,-0.912,1.144,0.611,8.156,-0.722,0.177,-1.411,0.0,0.827,1.319,-0.624
773,-0.111,-0.972,-0.866,-0.419,-0.09,1.098,-4.01,0.775,0.457,2.51,-1.133,1.226,0.088,7.946,0.411,-1.052,-1.078,0.0,-0.259,0.224,0.544
774,-0.399,-1.807,-1.157,-0.431,0.106,1.063,-4.446,0.198,0.9,2.622,-0.813,0.946,-0.614,8.593,0.981,-1.882,-0.07,0.0,-0.233,0.332,1.31
775,-0.195,-1.38,-1.052,-0.248,0.115,1.05,-5.076,0.766,0.839,1.497,-1.155,1.401,-0.464,8.689,0.292,-1.578,-1.272,0.0,-0.091,0.392,0.843
776,-0.042,-0.766,-0.563,-0.424,-0.1,1.165,-4.246,0.468,0.648,2.527,-1.143,0.92,-0.297,7.885,-0.267,-0.825,-0.82,0.0,0.493,1.261,0.329
777,0.45,-0.363,-0.604,-0.777,0.001,0.667,-3.495,0.717,0.381,2.891,-0.881,1.27,0.107,9.279,-0.387,-0.516,-1.077,0.0,0.348,0.591,-0.234
778,0.538,-0.048,-0.58,-0.343,0.009,0.89,-4.19,0.517,0.169,2.282,-1.163,1.491,-0.248,8.329,-0.368,-0.198,-1.329,0.0,0.314,0.545,-0.399
779,0.359,-0.351,-0.934,-0.777,0.083,0.759,-3.131,0.511,0.275,2.191,-0.975,1.496,0.074,8.825,-0.367,-0.397,-1.225,0.0,0.276,0.545,-0.194
780,0.43,-0.103,-0.403,-0.405,0.019,0.991,-4.115,0.298,0.417,2.625,-1.392,1.505,-0.374,8.55,-0.415,-0.158,-1.52,0.0,0.796,0.883,-0.575
781,0.461,-0.41,-0.832,-0.35,0.133,0.722,-3.95,0.882,0.372,2.417,-0.887,1.635,0.122,8.206,0.028,-0.32,-1.194,0.0,-0.045,0.154,-0.22
782,0.137,-0.79,-1.009,-0.194,-0.052,1.012,-4.888,0.363,0.648,1.58,-1.256,1.365,-0.642,8.247,-0.026,-0.937,-1.258,0.0,0.049,0.479,0.299
783,-0.441,-1.429,-0.785,-0.345,-0.06,0.719,-3.978,1.052,0.733,3.891,-0.294,1.019,0.339,8.541,0.539,-1.535,0.143,0.0,-0.062,0.401,1.103
784,0.174,-0.557,-0.494,-0.555,0.052,0.606,-2.423,0.256,0.637,2.822,-0.3,1.024,-0.063,8.393,-0.331,-0.824,-0.189,0.0,0.097,0.62,0.145
785,1.544,1.545,0.273,0.094,-0.213,-0.281,-2.603,0.7,-0.672,1.831,-1.035,2.302,0.473,7.841,-0.97,1.382,-1.84,0.0,0.823,0.667,-2.08
786,-0.237,-0.965,-0.788,-0.58,0.115,1.025,-3.441,0.811,0.542,2.156,-0.866,1.22,-0.011,9.174,0.151,-0.955,-0.886,0.0,-0.007,0.639,0.416
787,0.841,0.239,-0.404,-0.235,-0.075,0.613,-4.022,1.059,0.188,2.127,-1.047,1.492,0.366,8.226,-0.325,0.022,-1.683,0.0,0.185,0.313,-0.635
788,0.487,-0.006,-0.117,-0.778,-0.071,1.086,-3.808,0.737,-0.0,3.259,-1.384,1.194,0.008,8.014,-0.535,0.144,-1.475,0.0,0.433,0.871,-0.628
789,0.355,-0.847,-0.452,-0.537,0.008,0.724,-3.012,1.073,0.578,3.524,-0.155,1.036,0.508,8.92,0.199,-0.831,-0.22,0.0,0.046,0.476,0.246
790,-0.505,-1.528,-0.707,-0.481,0.089,0.765,-3.054,1.039,0.914,2.277,-0.137,1.198,0.504,7.983,0.533,-1.614,-0.11,0.0,-0.081,0.615,1.098
791,0.106,-0.559,-0.64,-0.438,-0.088,0.923,-3.997,0.716,0.583,2.207,-0.954,1.325,-0.172,8.174,-0.43,-0.83,-1.102,0.0,0.326,1.075,0.095
792,0.094,-1.03,-1.162,-0.877,-0.114,1.265,-3.513,0.05,0.76,1.975,-1.134,1.366,-0.857,8.532,0.161,-1.024,-1.021,0.0,-0.281,0.204,0.276
793,-0.076,-1.244,-0.988,-0.525,-0.041,0.587,-2.779,0.599,0.702,2.494,-0.166,1.05,0.184,9.138,0.417,-1.169,-0.108,0.0,-0.322,0.407,0.725
794,0.563,0.216,-0.308,-0.25,0.052,0.235,-3.899,1.367,0.026,1.354,-1.114,1.902,0.48,8.36,-0.541,0.037,-1.937,0.0,0.462,0.868,-0.801
795,0.203,-0.292,-0.741,-0.474,-0.049,0.786,-3.857,0.648,0.497,1.674,-0.964,1.569,-0.107,7.897,-0.078,-0.603,-1.393,0.0,0.246,0.217,0.052
796,0.228,-0.613,-0.571,-0.664,0.108,1.162,-4.36,0.653,0.225,1.735,-1.497,1.441,-0.43,8.354,-0.001,-0.43,-1.61,0.0,0.061,0.474,0.008
797,0.117,-0.666,-0.85,-0.528,-0.011,1.24,-4.378,0.479,0.561,2.346,-1.355,1.371,-0.512,8.062,-0.044,-0.859,-1.355,0.0,0.048,0.672,0.358
798,-0.849,-1.733,-0.747,-0.497,0.025,0.779,-2.355,0.662,0.958,1.963,0.104,0.836,0.459,8.049,0.678,-1.958,0.393,0.0,-0.133,0.654,1.358
799,0.485,-0.779,-0.558,-0.615,0.103,0.685,-3.243,0.76,0.384,2.314,-0.681,1.177,0.141,8.35,-0.205,-0.687,-0.857,0.0,0.269,0.8,0.184
800,-0.001,-0.949,-1.311,-0.766,-0.009,1.458,-4.439,-0.302,0.651,1.21,-1.194,1.661,-0.998,9.455,0.091,-1.045,-1.51,0.0,0.138,0.261,0.377
801,-0.415,-1.35,-1.178,-0.526,-0.043,0.827,-3.819,0.324,0.793,2.77,-0.409,1.21,-0.223,8.546,0.343,-1.498,-0.251,0.0,-0.273,0.478,0.858
802,0.122,-0.62,-0.57,-0.157,-0.25,0.93,-5.467,0.416,0.787,3.625,-1.371,1.033,-0.857,8.608,-0.131,-0.851,-1.109,0.0,0.098,0.547,0.22
803,0.085,-0.932,-1.238,-0.798,0.02,1.132,-3.83,0.104,0.52,2.233,-0.966,1.216,-0.502,8.632,0.284,-0.935,-0.855,0.0,-0.133,0.13,0.444
804,0.261,-0.679,-0.624,-0.387,0.054,1.043,-5.23,0.251,0.454,2.389,-1.479,1.342,-0.719,8.705,-0.309,-0.731,-1.445,0.0,0.375,0.812,0.075
805,-0.384,-1.745,-1.07,-0.227,0.113,1.009,-5.233,0.377,0.932,2.517,-0.913,0.84,-0.767,8.627,0.4,-1.766,-0.351,0.0,-0.234,0.688,1.058
806,0.501,-0.496,-0.746,-0.731,0.152,0.64,-3.13,0.703,0.305,2.705,-0.669,1.319,0.065,7.729,-0.049,-0.35,-0.742,0.0,0.207,0.484,-0.183
807,0.483,-0.305,-0.313,-0.294,-0.237,0.819,-4.068,1.072,0.049,2.573,-1.032,1.075,0.096,7.887,-0.381,-0.329,-1.326,0.0,0.116,0.765,-0.11
808,0.23,-0.469,-0.687,-0.869,0.113,0.783,-3.429,0.452,0.358,3.38,-0.803,1.136,-0.076,9.07,-0.095,-0.306,-0.771,0.0,0.279,0.073,-0.096
809,0.673,0.004,-0.457,-0.642,0.288,0.843,-4.2,0.209,0.122,3.283,-1.308,1.208,-0.543,8.777,-0.168,-0.025,-1.284,0.0,0.464,0.158,-0.445
810,-0.011,-1.079,-1.038,-0.428,-0.085,0.83,-3.886,0.338,0.863,2.429,-0.909,1.142,-0.163,7.799,0.173,-1.219,-0.508,0.0,-0.093,0.703,0.555
811,-0.217,-1.638,-1.118,-0.371,0.089,0.988,-4.522,0.56,0.881,2.135,-1.089,1.211,-0.277,8.664,0.563,-1.582,-0.697,0.0,-0.106,0.31,1.066
812,-0.069,-1.181,-1.046,-0.263,0.149,1.038,-4.153,0.383,0.736,2.216,-0.981,1.105,-0.393,8.815,0.467,-1.188,-0.535,0.0,-0.038,0.121,0.757
813,0.4,-0.098,-0.237,-0.334,-0.177,0.823,-5.033,0.583,0.249,2.942,-1.486,0.973,-0.636,8.235,-0.4,-0.271,-1.357,0.0,0.281,0.719,-0.27
814,0.276,-0.535,-0.678,-0.332,-0.049,1.004,-4.448,0.566,0.713,3.527,-1.277,1.197,-0.404,8.621,-0.127,-0.805,-0.772,0.0,0.152,0.667,0.226
815,0.357,-0.268,-0.488,-0.518,0.151,0.809,-3.967,0.983,0.31,2.282,-1.228,1.539,0.151,7.864,-0.341,-0.293,-1.542,0.0,0.319,0.66,-0.34
816,0.815,0.237,-0.213,-0.287,-0.021,0.828,-4.675,0.538,0.008,2.632,-1.499,1.354,-0.355,8.018,-0.782,0.282,-1.719,0.0,0.166,0.387,-0.835
817,-0.217,-1.018,-0.712,-0.584,0.007,0.755,-2.902,0.19,0.689,2.853,-0.302,1.144,-0.186,8.297,0.023,-1.379,-0.09,0.0,0.251,1.015,0.594
818,-0.016,-1.142,-0.769,-0.507,-0.02,0.894,-4.23,0.874,0.499,3.547,-0.954,0.933,0.173,8.618,0.286,-1.005,-0.505,0.0,-0.115,0.621,0.489
819,0.306,-0.395,-0.966,-0.74,-0.03,0.572,-2.817,0.064,0.352,1.246,-0.62,1.72,-0.282,7.763,-0.035,-0.436,-1.059,0.0,0.02,0.316,-0.121
820,-0.194,-1.256,-0.673,-0.564,-0.136,0.636,-3.039,1.078,0.798,3.019,-0.143,1.059,0.672,8.653,0.229,-1.381,0.021,0.0,-0.2,0.584,0.711
821,0.22,-1.015,-0.794,-0.588,0.174,1.178,-4.243,-0.075,0.373,3.302,-1.137,0.998,-0.758,8.382,0.153,-0.691,-0.763,0.0,0.064,0.504,0.294
822,-0.005,-0.463,-0.432,-0.34,-0.057,0.711,-3.523,0.894,0.333,3.084,-0.973,1.215,0.166,8.034,-0.313,-0.674,-0.864,0.0,0.227,0.921,0.065
823,0.066,-0.619,-0.71,-0.579,-0.165,0.938,-4.013,0.521,0.411,2.294,-1.07,1.161,-0.181,8.157,0.039,-0.607,-1.191,0.0,-0.095,0.631,0.171
824,-0.096,-1.364,-0.985,-0.554,-0.106,1.036,-4.208,0.434,0.693,2.904,-0.839,1.117,-0.452,8.129,0.104,-1.137,-0.487,0.0,-0.014,0.982,0.684
825,-0.406,-1.653,-0.861,-0.58,-0.057,0.903,-3.792,0.477,0.796,1.543,-0.472,1.071,-0.16,8.384,0.741,-1.737,-0.184,0.0,-0.063,0.497,1.213
826,-0.351,-1.5,-0.928,-0.835,0.081,1.017,-3.14,0.577,0.655,2.609,-0.477,0.856,0.037,8.646,0.532,-1.521,-0.127,0.0,-0.026,0.744,0.969
827,0.522,-0.328,-0.383,-0.432,0.051,0.643,-3.456,0.253,0.119,2.228,-0.933,1.473,-0.41,8.118,-0.632,-0.084,-1.27,0.0,0.32,0.989,-0.421
828,-0.267,-1.694,-1.019,-0.404,0.23,0.919,-3.637,0.288,1.0,2.238,-0.575,1.068,-0.386,8.474,0.365,-1.807,-0.183,0.0,-0.124,0.556,1.049
829,0.757,0.573,0.064,-0.296,-0.263,0.665,-4.357,0.863,-0.318,3.585,-1.264,1.221,0.081,8.023,-0.664,0.481,-1.402,0.0,0.507,0.747,-1.128
830,0.169,-0.892,-0.73,-0.072,-0.016,0.709,-4.599,1.472,0.568,2.409,-0.667,1.306,0.534,8.701,0.208,-0.97,-0.902,0.0,0.199,0.421,0.506
831,1.0,0.341,0.001,-0.409,-0.072,0.703,-4.571,0.71,0.033,2.697,-1.487,1.454,-0.136,8.933,-0.797,0.357,-1.812,0.0,0.319,0.666,-1.043
832,0.031,-0.797,-0.925,-0.273,-0.002,0.6,-4.169,0.422,0.601,2.769,-0.919,1.286,-0.558,7.974,0.146,-0.939,-0.799,0.0,0.168,0.441,0.33
833,-0.184,-1.263,-0.969,-0.435,0.253,0.619,-2.567,0.02,0.542,3.288,-0.021,0.857,-0.318,8.21,0.789,-1.399,0.328,0.0,-0.066,-0.135,0.852
834,-0.283,-1.34,-1.099,-0.301,0.279,0.806,-4.433,0.189,0.712,3.512,-0.683,0.93,-0.554,8.971,0.715,-1.444,-0.083,0.0,-0.216,-0.144,1.022
835,0.477,-0.454,-0.448,-0.587,-0.043,0.763,-2.926,1.116,0.254,2.083,-0.628,1.387,0.609,7.965,-0.467,-0.171,-1.476,0.0,0.359,0.773,-0.373
836,0.156,-0.857,-0.486,-0.55,0.039,0.98,-4.263,0.492,0.472,2.641,-1.234,1.161,-0.337,8.541,-0.128,-0.91,-0.753,0.0,0.337,0.873,0.294
837,-0.05,-1.47,-0.856,0.016,0.069,0.569,-3.732,0.453,0.842,3.678,0.005,0.771,0.057,7.805,0.265,-1.701,0.333,0.0,-0.132,0.552,0.963
838,0.828,0.224,-0.45,-0.546,-0.038,0.708,-3.765,0.922,-0.291,1.835,-0.916,1.791,0.358,8.59,-0.457,0.31,-1.773,0.0,0.435,0.395,-0.977
839,0.246,-0.871,-0.714,-0.482,0.005,0.735,-3.946,1.025,0.261,2.164,-0.954,1.349,0.1,8.207,-0.184,-0.458,-1.205,0.0,-0.1,0.66,0.024
840,0.396,-0.106,-0.423,-0.627,-0.056,0.768,-4.247,0.655,0.181,2.957,-1.446,1.212,-0.2,8.416,-0.33,0.068,-1.628,0.0,0.328,0.31,-0.505
841,0.377,-0.918,-0.632,-0.343,-0.152,0.844,-4.35,0.604,0.602,2.401,-1.075,1.373,-0.323,8.516,-0.187,-0.645,-1.164,0.0,0.122,0.788,0.162
842,0.308,-0.59,-0.89,-0.616,-0.113,1.109,-4.614,0.138,0.565,2.77,-1.194,1.225,-0.72,8.781,0.045,-0.85,-0.998,0.0,-0.303,0.205,0.181
843,0.524,-0.69,-0.6,-0.523,-0.027,0.784,-4.344,0.812,0.445,3.127,-1.124,1.036,-0.118,8.194,0.112,-0.679,-0.971,0.0,0.002,0.406,0.086
844,-0.097,-1.456,-0.885,-0.412,-0.095,1.126,-4.256,0.676,0.696,2.606,-0.738,0.924,-0.133,8.464,0.122,-1.638,-0.36,0.0,-0.207,1.002,0.878
845,-0.049,-0.992,-0.802,-0.537,-0.123,0.914,-3.465,0.933,0.576,2.741,-0.503,1.134,0.438,8.136,-0.181,-0.765,-0.694,0.0,-0.042,0.651,0.251
846,0.561,-0.121,-0.634,-0.582,-0.006,0.817,-4.541,0.081,0.103,2.839,-1.221,1.522,-1.031,8.175,-0.46,-0.131,-1.469,0.0,0.589,0.588,-0.442
847,-0.833,-1.836,-0.811,-0.621,-0.069,0.777,-3.761,0.289,0.945,2.626,-0.204,0.871,-0.273,9.276,0.739,-1.965,0.333,0.0,-0.129,0.78,1.499
848,0.298,-0.622,-0.355,-0.508,0.067,0.559,-3.247,0.595,0.462,1.536,-0.689,1.624,-0.031,8.008,-0.127,-0.713,-0.913,0.0,0.414,1.299,0.198
849,-0.065,-0.891,-0.733,-0.252,-0.045,0.548,-3.512,0.926,0.859,3.51,-0.084,1.037,0.356,8.316,0.026,-1.033,0.011,0.0,0.054,0.465,0.411
850,0.939,0.648,-0.177,-0.406,-0.069,0.673,-3.968,0.602,-0.204,2.387,-1.157,1.715,-0.061,8.055,-0.648,0.785,-1.912,0.0,0.534,0.272,-1.324
851,-0.143,-1.359,-0.957,-0.647,0.025,0.989,-4.715,0.278,0.851,2.205,-1.252,1.028,-0.375,8.525,0.511,-1.286,-0.849,0.0,-0.251,0.401,0.737
852,0.169,-0.421,-0.614,-0.674,-0.019,0.584,-3.443,0.333,0.154,3.07,-0.811,1.096,-0.278,8.074,-0.261,-0.443,-0.719,0.0,0.315,0.501,-0.02
853,0.657,0.451,-0.405,-0.636,0.054,0.935,-4.439,0.317,-0.184,2.526,-1.4,1.74,-0.506,8.273,-0.699,0.413,-1.786,0.0,0.707,0.433,-0.953
854,0.735,0.512,-0.328,-0.244,0.06,0.856,-4.006,-0.032,-0.301,2.152,-1.199,2.048,-0.671,8.114,-0.79,0.409,-1.737,0.0,0.59,0.868,-1.12
855,0.138,-0.797,-0.425,-0.286,-0.058,0.922,-3.119,0.49,0.433,2.803,-0.686,1.025,0.089,7.692,-0.221,-0.934,-0.547,0.0,0.088,0.77,0.264
856,0.618,-0.269,-0.682,-0.646,-0.062,1.162,-4.051,0.035,0.127,3.321,-1.599,1.094,-0.776,8.091,-0.012,-0.442,-1.346,0.0,0.227,0.098,-0.201
857,0.611,0.02,-0.154,-0.681,0.038,0.594,-2.992,0.822,0.193,2.835,-0.691,1.179,0.247,8.342,-0.602,-0.104,-1.032,0.0,0.35,0.734,-0.597
858,0.45,-0.09,-0.044,-0.535,-0.142,0.576,-3.293,1.084,0.195,2.736,-0.688,1.127,0.387,8.877,-0.773,-0.174,-1.117,0.0,0.537,1.274,-0.384
859,-0.191,-1.372,-0.585,-0.306,-0.167,0.881,-3.011,0.713,0.852,3.027,0.075,0.991,0.263,8.314,-0.007,-1.305,0.181,0.0,-0.051,1.19,0.76
860,0.306,-0.593,-0.519,-0.606,-0.172,0.991,-3.876,0.617,0.337,4.002,-0.854,0.989,-0.192,8.532,-0.363,-0.346,-0.828,0.0,0.058,0.588,-0.018
861,0.193,-0.723,-0.79,-0.445,0.146,0.807,-4.355,0.702,0.365,2.845,-1.169,1.154,-0.258,8.228,-0.075,-0.72,-0.979,0.0,0.063,0.469,0.075
862,0.303,-0.871,-0.697,-0.894,-0.053,1.076,-3.911,0.367,0.658,2.836,-1.014,1.114,-0.328,9.265,-0.024,-0.835,-0.922,0.0,0.047,0.815,0.227
863,-0.107,-1.052,-0.695,-0.313,0.059,0.828,-4.168,0.618,0.993,2.145,-0.907,1.226,-0.118,7.898,0.203,-1.124,-0.71,0.0,0.17,0.611,0.579
864,0.305,-0.398,-0.889,-0.566,0.098,0.35,-2.627,0.588,0.307,1.009,-0.425,1.654,0.269,7.37,0.088,-0.502,-1.159,0.0,0.252,0.083,-0.073
865,0.455,-0.219,-0.537,-0.621,-0.065,0.715,-3.898,0.512,0.503,3.206,-1.308,1.271,-0.082,7.954,-0.573,-0.295,-1.221,0.0,0.395,0.898,-0.429
866,0.343,-0.612,-0.564,-0.693,-0.096,0.821,-2.869,0.45,0.203,2.399,-0.563,1.122,-0.097,8.371,-0.362,-0.513,-0.783,0.0,0.222,0.865,0.01
867,-0.143,-1.056,-0.886,-0.294,-0.133,1.144,-4.616,0.704,0.649,2.01,-1.326,1.303,-0.533,8.53,-0.033,-0.781,-0.901,0.0,-0.222,0.619,0.445
868,0.215,-0.612,-0.253,-0.386,0.072,0.789,-3.741,0.523,0.393,3.228,-1.054,0.869,-0.098,8.07,-0.265,-0.496,-0.786,0.0,0.326,0.957,-0.002
869,-0.043,-0.437,-0.708,-0.543,0.144,1.091,-4.568,-0.119,0.555,2.185,-1.317,1.444,-0.815,9.29,-0.015,-0.672,-1.418,0.0,0.275,0.475,-0.024
870,0.775,0.104,-0.652,-0.796,-0.265,0.908,-3.815,0.123,-0.023,2.288,-1.321,1.612,-0.543,8.252,-0.452,0.21,-1.775,0.0,0.237,0.573,-0.879
871,0.518,-0.252,-0.453,-0.74,-0.164,0.858,-3.674,1.153,0.2,2.416,-1.129,1.219,0.257,8.384,-0.319,-0.323,-1.311,0.0,0.429,0.836,-0.252
