Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
720,1.649,-0.581,0.378,0.236,0.429,-0.264,-0.482,0.199,-3.611,1.627,-0.799,-0.452,0.646,-1.162,2.206,0.737,0.0,0.999,-0.941,-0.251,-3.321
721,0.888,-0.545,0.465,0.272,0.269,-0.234,-0.742,-0.008,-2.412,1.439,-0.512,-0.624,0.326,-0.875,1.411,0.413,0.0,0.724,-0.614,-0.407,-2.19
722,2.136,-0.97,0.075,1.011,1.15,-0.36,-0.132,0.284,-3.771,1.036,-0.692,-0.796,1.242,-1.624,2.802,1.145,0.0,1.102,-1.592,-0.404,-4.048
723,0.61,-0.803,-0.104,0.043,0.492,-0.244,-0.297,-0.03,-1.94,0.815,-0.132,-0.358,0.269,-0.832,1.057,0.31,0.0,0.814,-0.326,-0.143,-1.511
724,1.992,-0.78,0.389,0.972,0.923,-0.549,-0.415,0.273,-3.479,1.266,-0.738,-0.745,1.015,-1.479,2.382,0.895,0.0,1.133,-1.349,-0.368,-3.469
725,1.349,-0.739,0.213,0.253,0.534,-0.485,-0.235,-0.067,-2.501,1.085,-0.588,-0.628,0.477,-1.069,1.645,0.492,0.0,0.809,-0.719,-0.102,-2.464
726,1.501,-0.943,0.332,0.344,1.046,-0.364,-0.7,-0.205,-2.325,1.246,-0.413,-0.703,0.836,-1.283,2.079,0.75,0.0,1.004,-1.11,-0.498,-2.958
727,1.346,-0.674,0.407,0.308,0.764,-0.469,-0.429,0.088,-2.765,1.013,-0.622,-0.59,0.389,-0.996,1.635,0.467,0.0,0.972,-0.942,-0.353,-2.491
728,1.199,-0.522,0.042,0.233,0.254,-0.145,-0.467,0.209,-2.646,1.25,-0.386,-0.757,0.221,-1.065,1.268,0.284,0.0,0.592,-0.878,-0.401,-2.155
729,1.224,-0.862,0.158,0.287,0.54,-0.23,-0.064,0.164,-2.771,0.975,-0.475,-0.414,0.346,-0.951,1.462,0.325,0.0,0.892,-0.547,-0.019,-2.318
730,2.108,-0.788,0.355,0.874,0.665,-0.274,-0.979,-0.061,-3.822,1.29,-0.752,-0.607,1.184,-1.658,2.623,0.849,0.0,1.061,-1.704,-0.356,-3.768
731,1.245,-0.8,0.399,0.308,0.785,-0.22,-0.54,-0.154,-2.727,1.555,-0.691,-0.669,0.497,-1.031,1.819,0.572,0.0,1.108,-0.622,-0.303,-2.735
732,1.575,-0.935,-0.145,0.437,0.969,-0.507,-0.136,0.066,-3.227,1.001,-0.53,-0.658,0.815,-1.24,2.259,0.879,0.0,1.137,-1.057,-0.383,-3.241
733,1.106,-1.008,0.029,0.209,0.43,-0.389,-0.252,0.023,-2.574,0.962,-0.423,-0.444,0.376,-0.957,1.613,0.482,0.0,0.769,-0.658,-0.19,-2.258
734,1.835,-0.576,0.68,0.529,0.81,-0.346,-0.757,0.198,-3.69,1.448,-0.953,-0.613,0.798,-1.216,2.446,0.843,0.0,1.054,-1.131,-0.46,-3.641
735,1.371,-0.474,0.242,0.363,0.65,0.015,-0.344,0.176,-2.973,1.267,-0.504,-0.517,0.496,-1.016,1.753,0.672,0.0,0.93,-0.835,-0.327,-2.645
736,2.109,-0.687,0.353,0.775,0.846,-0.454,-0.671,0.028,-3.307,1.35,-0.842,-0.623,0.859,-1.553,2.403,0.881,0.0,0.891,-1.564,-0.412,-3.61
737,1.56,-0.813,0.114,0.475,0.606,-0.549,-0.11,0.228,-3.564,1.198,-0.701,-0.694,0.56,-1.207,1.917,0.718,0.0,1.202,-1.158,-0.146,-2.858
738,0.66,-0.71,0.224,-0.088,0.345,-0.042,-0.414,-0.225,-2.36,1.366,-0.281,-0.443,0.343,-0.8,1.572,0.36,0.0,0.919,-0.398,-0.114,-2.221
739,-0.396,0.296,-0.067,-0.454,-0.339,0.364,-0.534,0.092,-0.485,1.044,0.21,0.417,-0.687,-0.383,-0.424,-0.541,0.0,-0.542,0.687,-0.013,-0.085
740,1.239,-0.603,0.303,0.411,0.875,-0.084,-0.382,0.383,-3.61,1.565,-0.63,-0.622,0.513,-1.071,1.769,0.572,0.0,1.035,-1.064,-0.366,-3.08
741,0.943,-0.923,0.035,0.245,0.472,-0.139,-0.057,0.161,-2.734,1.194,-0.375,-0.42,0.383,-0.934,1.377,0.408,0.0,0.958,-0.594,-0.151,-2.27
742,1.42,-0.841,-0.149,0.404,0.489,-0.306,-0.378,0.231,-2.643,1.043,-0.319,-0.7,0.53,-1.038,1.608,0.524,0.0,0.804,-0.799,-0.228,-2.369
743,0.321,-0.304,0.393,0.068,0.084,-0.078,-0.8,0.212,-2.006,1.036,-0.307,-0.089,-0.029,-0.837,0.569,-0.136,0.0,0.604,-0.234,-0.319,-1.233
744,0.377,-0.298,0.355,-0.078,-0.149,0.054,-0.763,0.062,-1.739,1.384,-0.178,-0.224,-0.051,-0.636,0.468,-0.055,0.0,0.226,-0.066,-0.418,-0.995
745,1.522,-0.604,0.594,0.333,0.588,-0.392,-0.667,-0.387,-2.372,1.445,-0.693,-0.554,0.738,-1.216,2.175,0.842,0.0,0.801,-0.836,-0.236,-2.969
746,1.168,-0.752,0.225,0.327,0.493,-0.358,-0.61,0.152,-2.521,1.153,-0.409,-0.538,0.35,-1.026,1.446,0.588,0.0,0.861,-0.657,-0.448,-2.377
747,1.527,-0.652,0.274,0.472,0.526,-0.497,-0.808,-0.067,-2.729,1.204,-0.469,-0.411,0.784,-1.091,2.127,0.791,0.0,0.917,-0.876,-0.642,-2.656
748,1.656,-0.574,0.334,0.477,0.914,-0.403,-0.055,0.067,-3.15,1.379,-0.804,-0.607,0.838,-1.117,2.171,0.778,0.0,0.783,-0.874,-0.344,-3.286
749,0.5,-0.916,0.112,0.143,0.371,-0.079,-0.238,0.396,-2.415,0.992,-0.148,-0.169,-0.08,-0.626,0.85,0.011,0.0,0.605,-0.203,-0.085,-1.643
750,1.991,-0.819,0.076,0.505,1.172,-0.637,-0.091,0.013,-3.143,1.087,-0.734,-0.569,1.018,-1.293,2.527,0.97,0.0,1.075,-1.127,-0.34,-3.473
751,0.984,-0.779,0.206,-0.055,0.658,-0.088,-0.202,0.066,-2.338,1.032,-0.326,-0.542,0.201,-0.825,1.379,0.528,0.0,1.174,-0.417,-0.172,-1.946
752,0.815,-0.997,-0.015,0.216,0.699,-0.244,-0.266,0.092,-2.631,0.612,-0.101,-0.228,0.439,-0.955,1.584,0.487,0.0,1.16,-0.396,-0.443,-2.001
753,2.06,-1.164,0.015,0.787,1.043,-0.449,-0.113,0.314,-3.513,1.147,-0.656,-0.668,0.998,-1.419,2.597,0.947,0.0,0.977,-1.345,-0.233,-3.59
754,1.279,-0.686,0.196,0.141,0.647,-0.075,-0.248,-0.05,-2.63,1.154,-0.672,-0.455,0.473,-0.967,1.762,0.537,0.0,1.087,-0.558,-0.155,-2.727
755,0.504,-0.918,-0.382,0.208,0.454,-0.099,-0.151,0.151,-1.963,0.489,-0.031,-0.084,-0.028,-0.838,0.761,0.038,0.0,0.575,-0.381,0.004,-1.302
756,1.164,-0.844,0.37,0.455,0.439,-0.348,-0.524,0.105,-3.118,1.259,-0.528,-0.518,0.516,-1.08,1.69,0.417,0.0,1.073,-0.793,-0.24,-2.449
757,0.774,-0.644,0.279,0.215,0.378,-0.025,-0.766,0.351,-2.809,1.104,-0.318,-0.302,0.222,-0.991,0.961,0.13,0.0,0.725,-0.464,-0.385,-1.954
758,1.498,-0.529,0.689,0.32,0.715,-0.363,-0.687,-0.127,-2.708,1.443,-0.699,-0.575,0.597,-1.173,1.838,0.477,0.0,0.918,-0.783,-0.407,-2.84
759,1.786,-0.725,0.301,0.577,0.632,-0.366,-0.673,-0.08,-2.704,0.96,-0.557,-0.613,0.747,-1.255,2.214,0.923,0.0,0.8,-0.837,-0.301,-2.968
760,1.905,-0.955,-0.134,0.555,0.884,-0.317,0.091,0.301,-3.379,1.099,-0.717,-0.595,0.795,-1.412,2.198,0.749,0.0,0.957,-1.302,-0.165,-3.133
761,1.31,-0.933,0.013,0.478,0.728,-0.593,-0.42,-0.05,-2.678,0.834,-0.473,-0.602,0.816,-1.27,1.916,0.725,0.0,0.917,-1.008,-0.316,-2.67
762,1.592,-0.822,0.171,0.378,0.545,-0.242,-0.344,0.227,-3.001,1.211,-0.698,-0.607,0.381,-1.122,1.738,0.609,0.0,0.803,-0.856,-0.074,-2.762
763,1.339,-0.496,0.477,0.199,0.202,-0.354,-1.119,-0.087,-2.605,1.638,-0.467,-0.449,0.504,-1.029,1.884,0.621,0.0,0.595,-0.772,-0.504,-2.457
764,1.389,-0.834,0.051,0.362,0.656,-0.344,-0.212,-0.019,-2.852,1.169,-0.574,-0.697,0.601,-1.14,1.865,0.691,0.0,1.101,-0.78,-0.261,-2.741
765,1.166,-0.769,0.603,0.061,0.386,-0.325,-0.878,-0.272,-2.63,1.274,-0.63,-0.607,0.512,-0.978,1.584,0.388,0.0,0.912,-0.634,-0.17,-2.236
766,0.851,-0.481,0.342,0.328,0.482,-0.373,-0.402,0.294,-2.75,1.206,-0.492,-0.544,0.322,-1.042,1.376,0.431,0.0,0.689,-1.001,-0.295,-2.202
767,1.426,-0.884,0.062,0.649,0.903,-0.231,-0.431,-0.026,-2.922,0.838,-0.48,-0.577,0.761,-1.328,1.933,0.645,0.0,1.046,-0.987,-0.286,-2.892
768,1.371,-0.716,0.301,0.304,0.862,-0.47,-0.283,-0.093,-2.455,1.239,-0.802,-0.511,0.515,-1.117,1.753,0.612,0.0,1.06,-0.604,-0.327,-2.64
769,2.367,-0.796,0.18,0.795,0.78,-0.363,-0.38,-0.08,-3.609,1.255,-0.753,-0.975,1.443,-1.606,3.029,1.101,0.0,0.918,-1.52,-0.287,-4.074
770,0.838,-0.983,0.048,0.407,0.814,-0.134,-0.082,0.268,-2.792,1.08,-0.465,-0.323,0.352,-0.968,1.558,0.492,0.0,1.106,-0.519,-0.213,-2.487
771,1.762,-0.734,-0.051,0.612,0.724,-0.298,-0.404,0.157,-3.827,1.202,-0.662,-0.645,0.847,-1.353,2.19,0.799,0.0,1.045,-1.239,-0.432,-3.37
772,1.543,-0.581,0.409,0.472,0.6,-0.314,-0.22,0.05,-3.346,1.349,-0.74,-0.725,0.659,-1.067,1.999,0.594,0.0,0.758,-1.234,-0.424,-3.148
773,1.905,-0.924,0.193,0.597,0.899,-0.347,-0.268,-0.032,-3.672,1.226,-0.696,-0.488,0.901,-1.341,2.338,0.81,0.0,1.385,-1.157,-0.475,-3.468
774,2.01,-0.741,0.471,0.571,0.761,-0.293,-0.674,-0.226,-3.079,1.344,-0.826,-0.63,0.899,-1.437,2.325,0.822,0.0,0.963,-1.252,-0.421,-3.427
775,1.16,-0.911,0.004,0.341,0.695,-0.26,-0.159,0.228,-2.902,0.731,-0.464,-0.583,0.427,-1.048,1.432,0.249,0.0,1.083,-0.817,-0.143,-2.191
776,1.543,-0.608,0.598,0.366,0.505,-0.451,-0.767,-0.256,-2.4,1.226,-0.622,-0.752,0.516,-1.287,1.581,0.422,0.0,0.72,-0.989,-0.413,-2.456
777,0.959,-0.808,0.004,0.295,0.552,-0.102,-0.467,0.059,-2.677,0.878,-0.393,-0.498,0.358,-0.953,1.565,0.49,0.0,0.967,-0.678,-0.419,-2.21
778,1.94,-0.736,0.107,0.415,0.796,-0.47,-0.387,-0.098,-3.109,1.281,-0.667,-0.597,1.075,-1.322,2.493,0.882,0.0,1.141,-0.986,-0.31,-3.217
779,1.311,-0.636,-0.141,0.45,0.772,-0.111,0.046,0.233,-2.814,0.994,-0.516,-0.571,0.474,-1.08,1.704,0.72,0.0,1.142,-0.864,-0.252,-2.543
780,1.522,-0.991,0.021,0.5,0.586,-0.348,-0.313,0.397,-3.221,1.045,-0.448,-0.622,0.597,-1.468,2.063,0.765,0.0,0.834,-1.216,-0.258,-2.806
781,2.089,-0.431,0.592,0.465,0.794,-0.582,-0.752,-0.087,-3.223,1.414,-0.953,-0.965,1.005,-1.27,2.518,0.771,0.0,1.038,-1.158,-0.217,-3.406
782,2.087,-0.868,0.402,0.819,0.712,-0.302,-0.687,0.201,-3.728,1.48,-0.614,-0.56,1.029,-1.607,2.812,0.962,0.0,0.89,-1.659,-0.412,-3.664
783,1.113,-0.884,0.393,0.273,0.589,-0.175,-0.891,0.122,-2.623,1.061,-0.421,-0.534,0.311,-1.138,1.519,0.501,0.0,0.82,-0.74,-0.525,-2.355
784,0.578,-0.708,0.0,-0.006,0.283,-0.145,-0.297,-0.12,-1.934,1.087,-0.195,-0.302,0.16,-0.798,0.97,0.163,0.0,0.78,-0.232,-0.215,-1.436
785,1.652,-0.548,0.275,0.519,0.507,-0.455,-0.77,-0.074,-2.911,1.222,-0.816,-0.539,0.564,-1.296,1.901,0.665,0.0,0.84,-0.803,-0.449,-2.869
786,2.209,-0.83,0.298,0.65,0.894,-0.36,-0.361,0.283,-4.023,1.368,-0.838,-0.87,0.885,-1.377,2.697,0.977,0.0,1.167,-1.397,-0.254,-3.835
787,1.829,-1.022,-0.152,0.704,0.838,-0.318,-0.321,0.423,-3.448,1.018,-0.53,-0.702,0.765,-1.437,2.308,0.915,0.0,1.071,-1.397,-0.212,-3.322
788,2.461,-1.033,0.377,0.924,0.655,-0.379,-0.565,-0.02,-4.381,1.118,-0.741,-0.563,1.504,-1.832,3.146,1.104,0.0,1.115,-1.777,-0.141,-4.276
789,1.527,-0.708,0.437,0.148,0.559,-0.263,-0.648,-0.323,-2.685,1.288,-0.573,-0.588,0.696,-1.057,2.015,0.65,0.0,0.996,-0.617,-0.57,-2.802
790,1.59,-0.676,0.191,0.362,0.753,-0.066,-0.279,0.214,-2.94,1.152,-0.656,-0.564,0.591,-1.279,1.673,0.533,0.0,0.729,-1.118,-0.51,-2.92
791,1.829,-0.817,0.253,0.556,0.991,-0.383,-0.0,0.248,-3.299,1.19,-0.796,-0.671,0.907,-1.296,2.35,1.031,0.0,1.03,-1.378,-0.162,-3.393
792,1.779,-0.845,0.22,0.51,0.966,-0.496,-0.37,0.058,-3.094,1.171,-0.694,-0.677,0.842,-1.344,2.2,0.882,0.0,1.017,-1.226,-0.313,-3.127
793,1.993,-0.826,0.034,0.925,1.135,-0.37,-0.27,0.395,-3.785,0.931,-0.788,-0.592,1.016,-1.616,2.338,0.971,0.0,1.217,-1.557,-0.479,-3.511
794,1.616,-0.674,0.249,0.533,0.847,-0.301,-0.126,-0.06,-3.575,1.652,-0.982,-0.566,0.75,-1.141,2.421,0.879,0.0,1.34,-0.805,-0.204,-3.721
795,0.879,-0.685,0.008,0.394,0.535,-0.189,-0.506,0.228,-2.904,1.175,-0.322,-0.554,0.165,-0.857,1.384,0.384,0.0,0.927,-0.514,-0.427,-2.248
796,1.639,-0.723,0.3,0.508,0.688,-0.336,-0.248,-0.049,-3.043,1.254,-0.632,-0.681,0.79,-1.319,2.198,0.783,0.0,1.208,-1.034,-0.377,-2.946
797,1.516,-0.679,0.451,0.378,0.765,-0.352,-0.279,0.104,-3.03,1.399,-0.607,-0.766,0.799,-1.19,2.039,0.775,0.0,0.952,-1.021,-0.485,-2.905
798,1.318,-0.944,-0.349,0.56,0.851,-0.328,-0.243,0.344,-2.941,0.747,-0.412,-0.621,0.445,-1.229,1.72,0.559,0.0,1.005,-1.009,-0.202,-2.529
799,2.146,-0.853,0.504,0.711,0.763,-0.479,-0.838,-0.104,-3.06,1.013,-0.656,-0.665,1.166,-1.471,2.435,0.805,0.0,0.704,-1.349,-0.579,-3.511
800,2.471,-0.939,0.402,0.643,0.88,-0.619,-0.894,-0.207,-3.589,1.394,-0.664,-0.698,1.259,-1.556,3.062,1.147,0.0,1.099,-1.548,-0.434,-3.914
801,1.72,-0.569,0.231,0.682,0.861,-0.46,-0.532,0.144,-3.207,1.113,-0.681,-0.723,0.76,-1.368,2.036,0.757,0.0,0.882,-1.238,-0.365,-3.118
802,0.87,-0.929,-0.084,0.416,0.493,-0.023,-0.513,0.131,-2.824,1.003,-0.253,-0.29,0.31,-1.11,1.225,0.366,0.0,0.984,-0.873,-0.422,-2.204
803,1.102,-0.981,-0.151,0.457,0.722,-0.039,-0.153,0.475,-3.018,0.575,-0.313,-0.236,0.288,-1.124,1.269,0.24,0.0,1.019,-0.813,-0.093,-2.11
804,1.575,-0.54,0.092,0.657,0.873,-0.46,-0.065,0.48,-3.087,0.697,-0.646,-0.778,0.664,-1.25,1.753,0.783,0.0,0.961,-1.273,-0.303,-2.55
805,0.842,-0.682,0.321,0.114,0.022,-0.23,-0.891,-0.166,-1.987,1.394,-0.209,-0.42,0.404,-0.829,1.404,0.357,0.0,0.562,-0.237,-0.494,-1.864
806,0.859,-0.678,0.299,0.364,0.384,-0.128,-0.782,0.294,-2.801,1.309,-0.301,-0.262,0.294,-0.984,1.407,0.468,0.0,0.928,-0.559,-0.574,-2.35
807,2.207,-0.674,0.257,0.808,0.675,-0.395,-0.69,0.15,-3.929,1.151,-0.811,-0.723,1.207,-1.681,2.678,0.982,0.0,1.146,-1.777,-0.523,-3.72
808,1.106,-0.408,0.394,0.32,0.363,-0.073,-0.885,0.111,-2.9,1.023,-0.554,-0.389,0.461,-1.133,1.341,0.317,0.0,0.943,-0.681,-0.629,-2.242
809,2.276,-0.984,0.342,1.013,0.712,-0.52,-0.653,0.129,-3.756,1.122,-0.795,-0.917,1.293,-1.702,2.937,1.208,0.0,0.993,-2.007,-0.386,-4.016
810,1.762,-0.756,0.452,0.698,0.58,-0.185,-1.021,-0.063,-3.086,1.184,-0.691,-0.725,1.039,-1.441,2.318,0.865,0.0,0.792,-1.362,-0.516,-3.459
811,0.99,-0.814,0.175,0.147,0.625,-0.272,-0.679,-0.218,-2.273,1.109,-0.368,-0.641,0.382,-0.883,1.475,0.458,0.0,0.919,-0.681,-0.237,-2.4
812,0.635,-1.035,-0.197,0.37,0.465,-0.232,-0.123,0.174,-2.306,0.651,-0.2,-0.128,0.189,-0.826,1.095,0.089,0.0,0.659,-0.256,-0.112,-1.777
813,0.411,-0.989,0.004,0.159,0.53,-0.101,-0.168,0.278,-2.285,0.665,-0.09,-0.195,0.183,-0.857,0.928,0.196,0.0,0.75,-0.469,-0.109,-1.612
814,2.059,-0.655,0.275,0.758,0.792,-0.558,-0.472,0.218,-3.646,1.135,-0.785,-1.087,1.041,-1.369,2.482,0.926,0.0,1.06,-1.439,-0.387,-3.439
815,0.519,-0.6,0.035,-0.051,0.27,0.136,-0.227,0.15,-1.849,1.119,-0.014,-0.169,-0.167,-0.774,0.474,-0.17,0.0,0.304,-0.222,-0.214,-1.259
816,1.067,-0.683,0.498,0.27,0.633,-0.219,-0.481,-0.015,-2.773,1.355,-0.682,-0.466,0.429,-0.95,1.57,0.544,0.0,1.111,-0.517,-0.288,-2.482
817,0.78,-0.653,0.164,0.167,0.389,-0.076,-0.304,0.117,-1.932,0.992,-0.433,-0.117,0.147,-0.953,0.986,0.257,0.0,0.671,-0.392,-0.336,-1.874
818,1.538,-0.646,0.381,0.244,0.643,-0.264,-0.776,-0.258,-2.932,1.681,-0.67,-0.547,0.7,-1.12,2.14,0.771,0.0,0.935,-0.776,-0.359,-3.135
819,1.423,-0.825,0.415,0.471,0.533,-0.533,-0.473,0.263,-2.836,1.178,-0.819,-0.453,0.378,-1.161,1.665,0.612,0.0,0.706,-0.831,-0.441,-2.554
820,2.309,-1.231,-0.138,0.83,1.128,-0.235,-0.038,0.136,-3.491,0.929,-0.563,-0.606,1.157,-1.666,2.83,1.184,0.0,1.257,-1.453,-0.03,-3.79
821,2.085,-0.8,0.097,0.906,0.844,-0.246,-0.097,0.111,-3.857,0.964,-0.902,-0.697,1.243,-1.597,2.667,0.935,0.0,1.128,-1.512,-0.232,-3.875
822,1.495,-0.748,-0.01,0.318,0.947,-0.462,-0.144,0.028,-3.205,1.338,-0.707,-0.749,0.682,-1.223,2.05,0.768,0.0,1.065,-1.142,-0.318,-3.08
823,0.949,-0.716,0.105,0.436,0.694,-0.171,-0.305,0.242,-3.125,1.292,-0.571,-0.349,0.429,-1.19,1.515,0.434,0.0,0.824,-0.936,-0.347,-2.737
824,2.033,-0.965,0.204,0.783,0.961,-0.296,-0.625,-0.077,-3.851,1.336,-0.759,-0.564,1.166,-1.564,2.849,1.238,0.0,1.201,-1.503,-0.28,-4.102
825,1.454,-0.662,0.447,0.431,0.57,-0.366,-0.378,0.399,-3.44,1.131,-0.67,-0.678,0.593,-1.175,1.945,0.717,0.0,1.0,-1.02,-0.496,-2.913
826,1.834,-0.819,0.029,0.501,0.914,-0.346,-0.241,-0.04,-3.068,1.009,-0.742,-0.551,0.917,-1.357,2.131,0.814,0.0,1.139,-1.365,-0.298,-3.083
827,1.23,-0.91,0.157,0.512,0.754,-0.157,-0.416,0.295,-3.351,1.176,-0.591,-0.456,0.631,-1.137,1.908,0.622,0.0,1.13,-0.916,-0.368,-3.081
828,1.612,-0.724,0.14,0.445,0.808,-0.197,-0.324,-0.074,-3.228,1.079,-0.617,-0.607,0.718,-1.153,2.174,0.722,0.0,1.084,-0.777,-0.226,-3.093
829,1.872,-0.79,0.51,0.374,0.945,-0.418,-0.463,0.036,-3.183,1.214,-0.958,-0.786,0.812,-1.348,2.306,0.944,0.0,1.044,-1.149,-0.326,-3.239
830,1.025,-0.649,0.12,0.27,0.503,-0.11,-0.287,0.285,-2.921,0.979,-0.552,-0.482,0.345,-0.936,1.367,0.25,0.0,0.994,-0.714,-0.314,-2.182
831,1.791,-0.908,0.184,0.671,0.978,-0.473,-0.295,0.213,-3.116,0.994,-0.644,-0.732,0.788,-1.256,2.074,0.829,0.0,1.081,-1.181,-0.477,-2.881
832,1.549,-0.963,0.255,0.436,0.722,-0.186,-0.89,-0.276,-2.772,1.06,-0.52,-0.735,0.944,-1.266,2.116,0.779,0.0,0.931,-1.175,-0.258,-3.108
833,1.249,-0.291,0.36,0.379,0.78,-0.179,-0.486,0.487,-2.937,1.566,-0.799,-0.567,0.301,-1.044,1.483,0.616,0.0,0.826,-0.857,-0.4,-2.734
834,1.252,-0.94,0.052,0.291,0.852,-0.393,-0.547,0.082,-2.462,0.868,-0.5,-0.518,0.458,-0.963,1.721,0.638,0.0,1.011,-0.733,-0.266,-2.382
835,1.474,-0.548,0.367,0.355,0.501,-0.258,-0.336,-0.028,-2.874,1.268,-0.682,-0.654,0.521,-1.072,1.751,0.619,0.0,0.775,-0.768,-0.405,-2.828
836,1.924,-0.91,0.143,0.621,1.224,-0.641,0.052,0.207,-3.024,1.011,-0.763,-0.877,1.026,-1.373,2.409,0.844,0.0,0.805,-1.204,0.027,-3.309
837,1.298,-1.085,-0.07,0.406,0.557,-0.169,-0.191,0.399,-3.368,0.97,-0.465,-0.668,0.52,-1.166,1.635,0.409,0.0,0.909,-1.098,-0.179,-2.692
838,1.728,-0.686,0.609,0.6,0.583,-0.405,-0.703,0.122,-3.805,1.434,-0.959,-0.737,0.67,-1.45,1.947,0.724,0.0,0.962,-1.311,-0.185,-3.367
839,1.573,-0.526,0.256,0.364,0.851,-0.369,-0.324,0.072,-3.348,1.463,-0.843,-0.714,0.637,-1.243,2.047,0.712,0.0,1.181,-0.953,-0.272,-3.184
840,1.578,-0.632,0.558,0.315,0.675,-0.42,-0.855,-0.001,-2.901,1.533,-0.788,-0.38,0.433,-1.223,2.007,0.666,0.0,0.896,-0.975,-0.569,-2.811
841,1.635,-0.497,0.156,0.691,0.845,-0.225,-0.146,0.406,-3.792,1.346,-0.685,-0.801,0.648,-1.359,1.874,0.615,0.0,1.169,-1.226,-0.334,-3.164
842,0.073,-0.445,0.129,-0.265,0.047,0.008,-0.937,-0.239,-1.5,1.101,-0.059,-0.079,-0.25,-0.536,0.566,-0.103,0.0,0.41,0.223,-0.349,-1.125
843,0.595,-0.671,0.034,-0.175,0.268,-0.137,-0.283,0.019,-2.09,1.098,-0.222,-0.27,0.009,-0.677,0.915,0.158,0.0,0.667,-0.157,-0.395,-1.622
844,1.129,-0.886,0.499,0.348,0.668,-0.14,-0.847,0.014,-2.654,1.197,-0.437,-0.282,0.474,-1.08,1.512,0.432,0.0,1.144,-0.727,-0.38,-2.469
845,1.851,-0.724,0.213,0.473,0.803,-0.391,-0.063,0.18,-3.717,1.408,-0.786,-0.837,0.818,-1.173,2.335,0.867,0.0,1.201,-1.21,-0.118,-3.4
846,1.137,-0.811,0.366,0.083,0.787,-0.106,-0.347,0.189,-2.597,1.338,-0.626,-0.423,0.279,-1.038,1.595,0.462,0.0,0.895,-0.715,-0.205,-2.551
847,1.696,-0.919,0.16,0.496,0.695,-0.309,-0.253,0.007,-3.205,1.127,-0.695,-0.721,0.704,-1.36,2.166,0.859,0.0,1.036,-1.125,-0.156,-3.111
848,1.377,-0.609,0.553,0.492,0.757,-0.311,-0.7,0.108,-2.811,1.36,-0.674,-0.513,0.491,-1.213,1.831,0.635,0.0,1.022,-0.937,-0.446,-2.924
849,1.253,-0.826,0.19,0.307,0.487,-0.278,-0.738,0.097,-2.643,0.997,-0.382,-0.699,0.464,-1.076,1.696,0.546,0.0,0.897,-0.931,-0.428,-2.269
850,1.717,-0.877,-0.001,0.555,0.739,-0.22,-0.457,0.062,-3.281,1.011,-0.561,-0.535,0.823,-1.321,2.255,0.704,0.0,1.025,-1.124,-0.379,-3.127
851,1.524,-0.702,0.367,0.334,0.576,-0.233,-0.713,-0.069,-2.616,1.39,-0.529,-0.668,0.596,-1.118,1.94,0.735,0.0,0.761,-0.921,-0.368,-2.845
852,0.991,-0.748,0.007,-0.009,0.67,-0.234,-0.096,-0.301,-2.217,0.739,-0.446,-0.714,0.305,-0.904,1.254,0.303,0.0,0.996,-0.212,-0.215,-2.053
853,1.042,-0.573,0.579,0.201,0.492,-0.397,-0.354,-0.098,-2.532,1.484,-0.66,-0.421,0.424,-0.931,1.715,0.555,0.0,1.021,-0.472,-0.269,-2.518
854,1.069,-0.855,0.365,0.329,0.722,-0.091,-0.333,0.236,-2.99,1.234,-0.643,-0.467,0.317,-1.086,1.561,0.508,0.0,1.129,-0.651,-0.231,-2.483
855,2.224,-0.889,0.281,0.859,0.899,-0.418,-0.234,0.088,-3.099,0.913,-0.734,-0.775,1.141,-1.545,2.654,0.963,0.0,0.762,-1.547,-0.232,-3.479
856,1.346,-0.498,0.322,0.227,0.689,-0.367,-0.198,0.086,-3.128,1.419,-0.776,-0.522,0.385,-1.076,1.624,0.41,0.0,0.843,-0.732,-0.39,-2.798
857,0.828,-0.839,0.583,0.245,0.591,-0.158,-0.656,0.007,-2.406,1.37,-0.361,-0.387,0.241,-0.879,1.298,0.432,0.0,1.105,-0.481,-0.469,-2.06
858,1.659,-0.723,0.589,0.493,0.655,-0.299,-0.581,-0.001,-2.682,1.193,-0.626,-0.761,0.79,-1.228,1.938,0.678,0.0,0.749,-0.943,-0.255,-2.887
859,0.987,-0.642,0.572,0.174,0.376,0.076,-0.727,0.125,-2.541,1.685,-0.514,-0.506,0.246,-1.008,1.251,0.214,0.0,0.562,-0.701,-0.384,-2.334
860,1.062,-0.718,-0.147,0.337,0.658,-0.321,-0.083,0.547,-3.115,1.053,-0.482,-0.722,0.225,-1.132,1.422,0.536,0.0,0.84,-1.162,-0.216,-2.264
861,1.609,-0.693,0.276,0.549,0.763,-0.425,-0.452,-0.056,-3.12,1.474,-0.674,-0.712,0.889,-1.207,2.303,0.856,0.0,1.138,-1.22,-0.246,-3.282
862,1.925,-0.856,0.444,0.412,0.695,-0.316,-0.798,-0.059,-3.025,1.234,-0.611,-0.616,0.9,-1.213,2.258,0.839,0.0,0.912,-1.117,-0.378,-3.165
863,1.845,-0.965,0.307,0.588,0.899,-0.348,-0.569,-0.156,-2.879,1.213,-0.7,-0.752,1.157,-1.344,2.668,0.875,0.0,0.997,-1.275,-0.235,-3.422
