Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
715,0.837,0.0,-4.584,1.873,-0.826,-0.098,-1.39,1.025,-1.157,0.745,-2.396,-2.877,3.403,4.598,0.177,1.732,-0.464,-0.704,0.369,-3.116,0.006
716,0.932,0.0,-5.041,1.809,-0.788,-0.136,-1.534,1.067,-1.293,0.749,-1.484,-2.58,3.052,3.649,-0.07,1.212,-0.28,-0.489,0.287,-3.048,-0.086
717,0.733,0.0,-4.649,2.212,-0.537,-0.188,-1.331,1.08,-1.31,0.377,-1.953,-2.549,2.858,3.568,0.131,0.959,-0.307,-0.663,0.335,-2.887,0.751
718,0.986,0.0,-4.703,1.947,-0.77,-0.076,-1.4,1.176,-1.263,0.513,-2.018,-2.117,2.874,3.41,0.188,0.717,-0.267,-0.948,0.378,-2.698,0.064
719,0.997,0.0,-4.67,1.919,-0.964,-0.088,-1.701,1.111,-1.479,0.601,-2.08,-2.469,2.809,3.448,0.293,0.987,-0.604,-0.685,0.579,-2.861,-0.038
720,0.605,0.0,-5.204,2.403,-0.312,-0.312,-1.402,0.909,-1.325,0.365,-1.912,-2.839,3.261,4.404,0.079,1.905,-0.399,-0.51,0.385,-2.944,1.449
721,1.041,0.0,-4.784,1.821,-0.884,-0.107,-1.348,1.255,-1.23,0.732,-2.039,-2.623,3.205,4.387,0.058,1.843,-0.476,-0.663,0.309,-2.775,-0.044
722,0.658,0.0,-5.091,1.799,-0.575,-0.153,-1.543,1.018,-1.075,0.401,-1.995,-3.137,3.496,4.517,0.01,1.579,-0.155,-0.909,0.26,-3.19,0.097
723,0.694,0.0,-4.748,2.002,-0.727,-0.136,-1.486,1.174,-1.328,0.537,-2.246,-2.748,3.387,4.182,0.247,1.351,-0.478,-0.776,0.679,-2.981,0.417
724,0.849,0.0,-4.738,2.001,-0.48,-0.221,-1.015,0.861,-1.229,0.507,-1.763,-3.061,3.396,4.684,-0.036,2.454,-0.475,-0.656,0.303,-2.822,0.599
725,1.124,0.0,-4.866,1.205,-1.161,0.139,-0.967,0.985,-1.088,0.511,-2.362,-3.139,3.497,5.04,0.165,2.588,-0.501,-0.355,0.125,-2.763,-1.071
726,0.428,0.0,-4.494,2.193,-0.549,-0.128,-1.533,1.17,-1.34,0.534,-1.924,-3.114,3.205,4.474,-0.044,2.272,-0.265,-0.46,0.277,-2.746,0.938
727,0.924,0.0,-4.738,1.696,-1.057,-0.087,-1.259,1.066,-1.153,0.541,-2.154,-2.952,3.382,4.47,0.099,1.858,-0.442,-0.724,0.51,-2.955,-0.669
728,0.736,0.0,-4.848,1.933,-0.657,-0.131,-1.526,1.121,-1.283,0.687,-1.456,-2.697,2.894,3.734,-0.163,1.468,-0.495,-0.714,0.296,-2.815,0.345
729,1.016,0.0,-4.661,1.803,-0.879,-0.087,-1.378,0.913,-1.298,0.688,-1.67,-2.406,2.944,3.603,0.171,0.923,-0.212,-0.589,0.411,-2.819,-0.099
730,0.599,0.0,-4.894,2.108,-0.581,-0.305,-1.138,0.919,-1.329,0.415,-1.834,-2.99,2.972,4.135,0.018,1.695,-0.524,-0.565,0.403,-2.736,0.759
731,0.701,0.0,-4.64,1.977,-0.577,-0.133,-1.339,1.042,-1.211,0.619,-1.695,-2.605,2.795,3.578,0.09,0.983,-0.247,-0.733,0.452,-2.873,0.458
732,1.106,0.0,-4.494,1.748,-0.757,-0.245,-1.449,0.979,-1.301,0.457,-1.933,-2.931,3.253,4.418,-0.004,2.053,-0.44,-0.571,0.132,-2.942,0.027
733,1.188,0.0,-4.774,1.793,-0.81,-0.314,-0.941,0.792,-1.342,0.641,-1.611,-2.921,3.139,4.523,0.246,1.861,-0.387,-0.578,0.301,-2.428,0.04
734,0.796,0.0,-5.038,1.936,-0.65,-0.209,-1.639,1.215,-0.942,0.333,-1.966,-2.306,2.978,3.389,-0.086,0.953,-0.245,-1.101,0.469,-2.752,0.271
735,0.767,0.0,-4.497,1.849,-0.69,-0.332,-1.209,0.717,-1.117,0.549,-1.78,-3.341,3.72,4.982,0.058,2.626,-0.385,-0.521,0.271,-3.069,-0.105
736,0.781,0.0,-4.69,1.775,-0.854,-0.252,-1.659,0.911,-0.819,0.562,-1.883,-2.449,3.026,3.691,0.148,1.259,-0.357,-0.77,0.353,-3.068,-0.054
737,0.776,0.0,-4.72,2.1,-0.456,-0.349,-1.37,0.764,-1.006,0.539,-1.701,-2.766,3.24,4.016,0.202,1.296,-0.405,-0.783,0.439,-2.853,0.485
738,0.826,0.0,-4.754,1.653,-0.819,-0.121,-1.513,1.261,-1.271,0.512,-1.955,-2.676,3.404,4.116,0.022,1.645,-0.238,-0.762,0.395,-2.672,-0.303
739,0.816,0.0,-4.815,1.373,-0.938,0.069,-1.495,1.088,-1.165,0.451,-2.333,-2.86,3.058,4.16,0.14,1.638,-0.343,-0.599,0.207,-3.218,-0.578
740,0.588,0.0,-4.82,2.005,-0.766,-0.372,-1.472,1.065,-1.333,0.55,-2.079,-2.555,3.01,3.887,0.175,1.399,-0.385,-0.738,0.362,-2.984,0.416
741,1.305,0.0,-5.112,1.308,-0.929,-0.331,-1.37,0.759,-1.355,0.654,-1.391,-2.504,3.11,3.646,0.03,1.146,-0.463,-0.687,0.359,-2.937,-0.647
742,0.593,0.0,-4.637,2.255,-0.522,-0.192,-1.248,0.977,-1.28,0.524,-2.14,-2.794,3.19,4.279,0.258,1.61,-0.4,-0.613,0.306,-2.732,0.896
743,0.833,0.0,-5.083,1.975,-0.668,-0.219,-1.15,0.75,-1.239,0.658,-1.661,-2.918,3.174,4.405,0.112,1.826,-0.327,-0.501,0.269,-2.826,0.633
744,0.955,0.0,-4.548,1.474,-1.048,-0.205,-1.398,0.703,-1.045,0.587,-1.727,-3.089,3.232,4.616,0.142,1.871,-0.246,-0.592,0.301,-2.758,-0.483
745,1.005,0.0,-4.644,1.327,-0.852,-0.125,-1.383,0.86,-1.341,0.538,-1.741,-2.651,2.967,3.743,0.163,1.331,-0.394,-0.541,0.323,-3.007,-0.531
746,0.742,0.0,-5.386,1.687,-0.832,-0.37,-1.675,0.827,-1.115,0.723,-1.732,-2.957,3.196,4.243,-0.076,2.168,-0.14,-0.246,0.174,-2.946,-0.364
747,0.74,0.0,-5.444,1.67,-0.903,-0.309,-1.274,0.723,-1.483,0.731,-1.252,-2.305,2.544,3.449,0.176,0.7,-0.296,-0.701,0.54,-2.672,-0.252
748,0.944,0.0,-5.016,1.805,-0.533,-0.208,-1.423,0.848,-1.206,0.62,-1.557,-2.55,3.086,3.587,0.178,0.852,-0.336,-0.928,0.647,-2.85,0.127
749,0.827,0.0,-5.551,1.296,-0.872,-0.148,-1.728,0.981,-1.168,0.475,-1.761,-2.467,2.987,3.618,0.021,1.384,-0.53,-0.551,0.328,-3.34,-0.38
750,0.719,0.0,-4.812,2.084,-0.697,0.002,-1.497,1.215,-1.343,0.471,-2.124,-2.985,3.153,4.118,0.16,1.395,-0.389,-0.814,0.449,-2.877,0.657
751,0.594,0.0,-4.522,2.136,-0.161,0.06,-1.351,1.189,-1.475,0.598,-2.222,-2.956,3.403,4.56,0.116,1.982,-0.373,-0.631,0.388,-2.929,1.31
752,0.628,0.0,-4.642,2.397,-0.472,-0.35,-1.2,1.011,-1.197,0.499,-1.802,-3.083,3.172,4.386,0.005,2.201,-0.488,-0.516,0.205,-2.707,1.106
753,0.724,0.0,-5.015,2.193,-0.484,-0.307,-1.754,0.887,-1.507,0.868,-1.55,-2.41,2.97,3.502,0.128,0.921,-0.196,-0.819,0.169,-3.125,0.949
754,0.93,0.0,-5.106,1.593,-0.847,-0.105,-1.549,0.603,-1.377,0.55,-1.376,-2.404,2.886,3.416,0.131,0.995,-0.379,-0.797,0.382,-2.768,-0.176
755,1.078,0.0,-4.843,1.442,-0.996,-0.173,-1.262,0.802,-1.176,0.332,-2.06,-2.22,2.814,3.406,0.183,0.714,-0.478,-0.864,0.452,-2.992,-0.758
756,0.9,0.0,-4.781,1.294,-1.052,-0.137,-1.249,0.796,-1.39,0.65,-1.669,-2.759,3.223,4.038,0.049,1.39,-0.655,-0.706,0.295,-2.762,-1.012
757,0.672,0.0,-4.925,1.777,-0.657,-0.284,-1.609,0.799,-1.346,0.329,-2.072,-2.677,3.202,4.053,0.167,1.369,-0.272,-0.797,0.362,-3.07,0.05
758,0.711,0.0,-5.095,2.155,-0.369,-0.247,-1.35,0.973,-1.254,0.68,-1.913,-3.476,3.59,4.875,0.075,2.345,-0.539,-0.565,0.317,-3.134,0.556
759,0.423,0.0,-4.95,2.431,-0.104,-0.232,-1.314,0.975,-1.277,0.493,-1.868,-2.472,2.665,3.564,0.221,1.021,-0.277,-0.544,0.437,-2.602,1.357
760,0.908,0.0,-4.709,1.819,-0.742,-0.282,-1.325,0.744,-1.178,0.692,-1.518,-3.052,3.186,4.494,-0.044,2.089,-0.417,-0.67,0.15,-2.853,-0.274
761,0.843,0.0,-4.898,1.57,-1.017,-0.177,-1.41,0.898,-1.206,0.526,-1.764,-2.639,3.098,3.856,0.218,1.221,-0.532,-0.803,0.341,-3.071,-0.377
762,0.772,0.0,-4.894,1.981,-0.95,-0.204,-1.408,1.222,-1.294,0.507,-2.172,-2.754,3.403,4.364,0.117,1.534,-0.54,-0.814,0.536,-3.268,-0.023
763,0.839,0.0,-5.123,2.182,-0.734,-0.096,-1.431,1.085,-1.304,0.662,-2.007,-2.447,3.167,3.877,0.344,0.919,-0.352,-0.7,0.501,-2.956,0.519
764,0.691,0.0,-4.59,1.968,-0.858,-0.202,-1.386,1.102,-1.12,0.627,-1.715,-2.608,3.053,3.79,0.033,1.24,-0.534,-0.708,0.334,-3.064,0.053
765,0.435,0.0,-4.63,2.108,-0.455,-0.145,-1.542,1.029,-1.166,0.513,-1.892,-2.683,2.989,3.909,0.165,1.589,-0.381,-0.537,0.229,-2.861,1.014
766,0.784,0.0,-4.611,1.939,-0.585,-0.367,-1.136,1.014,-1.442,0.542,-2.246,-3.244,3.624,5.121,0.055,2.678,-0.54,-0.442,-0.001,-2.874,0.301
767,0.959,0.0,-4.842,1.631,-0.85,0.042,-1.43,1.201,-1.307,0.713,-1.678,-2.248,2.804,3.376,0.097,0.967,-0.46,-0.94,0.632,-2.795,-0.695
768,0.841,0.0,-4.688,1.634,-0.969,-0.346,-1.23,0.797,-1.275,0.634,-1.757,-2.947,3.162,4.403,0.159,1.812,-0.35,-0.584,0.207,-2.829,-0.228
769,0.701,0.0,-4.6,1.982,-0.544,-0.117,-1.396,1.118,-1.297,0.721,-1.93,-3.097,2.909,4.077,0.171,1.673,-0.253,-0.508,0.142,-2.555,0.41
770,0.727,0.0,-5.762,2.108,-0.702,-0.334,-1.579,1.131,-1.239,0.493,-2.218,-2.459,3.2,3.697,-0.087,1.005,-0.263,-0.961,0.259,-3.451,0.372
771,0.579,0.0,-5.384,1.626,-0.971,-0.171,-1.767,0.935,-1.263,0.752,-1.825,-2.266,3.086,3.43,0.058,0.505,-0.33,-0.996,0.364,-3.069,-0.376
772,1.008,0.0,-4.59,1.852,-0.811,-0.161,-1.442,0.825,-1.376,0.652,-1.371,-2.821,3.073,4.07,-0.114,1.878,-0.291,-0.488,0.405,-2.696,-0.364
773,0.86,0.0,-4.569,1.877,-0.83,-0.101,-1.517,0.852,-1.136,0.581,-1.679,-2.701,3.042,3.752,0.125,1.216,-0.374,-0.833,0.468,-2.849,0.089
774,0.869,0.0,-4.561,1.752,-0.948,-0.082,-1.311,1.2,-1.308,0.719,-1.869,-2.68,3.032,3.949,0.132,1.347,-0.232,-0.702,0.422,-2.814,-0.486
775,0.989,0.0,-5.083,1.991,-0.93,-0.471,-1.481,0.605,-1.406,0.746,-1.33,-2.493,2.937,3.605,0.269,1.059,-0.53,-0.747,0.428,-3.065,0.189
776,0.76,0.0,-5.293,1.348,-0.957,-0.203,-1.061,0.771,-1.202,0.407,-1.945,-3.031,3.401,4.504,0.221,1.821,-0.214,-0.696,0.472,-3.046,-0.578
777,0.706,0.0,-4.53,2.24,-0.351,-0.3,-1.162,0.884,-1.317,0.453,-1.721,-2.71,2.88,3.87,-0.013,1.677,-0.417,-0.418,0.053,-2.679,1.008
778,0.753,0.0,-4.907,1.933,-0.644,-0.276,-1.25,1.009,-1.163,0.463,-1.851,-2.741,2.978,3.805,0.104,1.158,-0.306,-0.717,0.27,-2.732,0.388
779,0.736,0.0,-5.079,1.918,-0.79,-0.164,-1.378,0.896,-1.398,0.54,-1.752,-3.145,3.349,4.777,-0.096,2.303,-0.588,-0.383,0.247,-2.896,-0.088
780,0.947,0.0,-4.789,1.427,-0.981,-0.035,-1.483,0.868,-1.361,0.603,-1.532,-2.524,2.979,3.91,0.15,1.261,-0.37,-0.643,0.472,-2.839,-0.857
781,0.791,0.0,-4.949,2.197,-0.449,-0.353,-1.559,1.006,-1.309,0.635,-1.744,-2.715,3.03,3.706,0.139,0.973,-0.249,-0.726,0.412,-3.1,0.828
782,1.011,0.0,-5.331,1.276,-1.206,0.019,-1.249,0.897,-1.162,0.428,-2.183,-2.972,3.476,4.83,0.075,2.105,-0.589,-0.58,0.45,-2.674,-1.174
783,0.672,0.0,-5.044,2.198,-0.767,-0.337,-1.49,0.983,-1.459,0.641,-1.592,-2.185,2.46,2.827,0.107,0.23,-0.265,-0.793,0.39,-3.085,0.481
784,0.857,0.0,-4.989,1.869,-0.7,-0.289,-1.526,1.012,-1.308,0.701,-1.837,-2.581,3.259,4.082,0.044,1.482,-0.506,-0.834,0.311,-2.496,-0.032
785,0.976,0.0,-4.673,1.774,-0.626,-0.204,-1.122,0.755,-1.444,0.587,-1.775,-2.687,3.06,4.203,0.193,1.841,-0.494,-0.392,0.147,-2.737,0.007
786,0.7,0.0,-4.731,2.09,-0.679,-0.193,-1.695,1.277,-1.514,0.761,-1.736,-2.367,2.874,3.314,0.115,0.913,-0.349,-0.648,0.273,-3.129,0.92
787,0.68,0.0,-5.062,1.62,-0.658,-0.011,-1.743,1.157,-1.241,0.363,-2.171,-2.607,3.175,3.683,0.191,0.967,-0.379,-0.874,0.168,-3.202,-0.332
788,0.806,0.0,-4.891,1.638,-0.745,-0.212,-1.611,0.857,-1.265,0.663,-1.434,-2.67,2.768,3.714,0.024,1.204,-0.282,-0.57,0.533,-2.886,-0.082
789,0.851,0.0,-4.971,1.57,-0.918,0.091,-1.213,1.11,-1.31,0.763,-1.844,-2.737,3.129,4.363,0.019,1.928,-0.453,-0.582,0.349,-2.689,-0.509
790,0.873,0.0,-4.541,1.685,-1.056,0.037,-1.374,1.175,-1.249,0.588,-1.842,-2.407,2.69,3.742,0.112,1.503,-0.415,-0.601,0.337,-2.701,-0.3
791,0.766,0.0,-4.634,1.985,-0.618,-0.188,-1.367,1.064,-1.153,0.598,-1.872,-2.919,3.473,4.787,-0.213,2.334,-0.44,-0.644,0.148,-3.124,0.252
792,0.823,0.0,-4.692,1.528,-0.898,-0.005,-1.238,0.959,-1.236,0.626,-2.113,-2.957,3.525,4.53,0.176,1.798,-0.203,-0.781,0.295,-3.12,-0.459
793,0.807,0.0,-4.995,1.601,-0.956,-0.177,-1.516,1.125,-1.312,0.771,-1.918,-2.452,3.097,4.054,0.217,1.17,-0.223,-0.901,0.398,-2.816,-0.307
794,1.13,0.0,-4.66,1.678,-0.892,-0.069,-1.204,0.975,-1.366,0.558,-1.981,-2.838,3.39,4.655,0.048,2.345,-0.408,-0.642,0.348,-2.942,-0.524
795,0.709,0.0,-4.618,1.755,-0.857,-0.048,-1.426,0.994,-1.498,0.661,-1.592,-2.045,2.598,3.05,0.179,0.612,-0.305,-0.794,0.57,-2.785,-0.013
796,0.634,0.0,-4.672,2.041,-0.656,-0.227,-1.256,0.966,-1.284,0.674,-1.632,-2.737,2.946,4.128,0.123,1.864,-0.206,-0.401,0.138,-2.709,0.575
797,1.119,0.0,-4.822,1.128,-1.572,-0.02,-1.253,0.842,-1.315,0.689,-1.504,-2.649,2.975,4.08,-0.037,1.803,-0.394,-0.514,0.212,-2.618,-1.155
798,0.894,0.0,-4.788,2.094,-0.714,-0.197,-1.439,1.133,-1.091,0.587,-2.084,-2.96,3.259,4.574,0.106,2.182,-0.576,-0.463,0.266,-2.767,0.101
799,0.909,0.0,-4.895,1.748,-0.744,-0.007,-1.464,1.172,-1.202,0.601,-1.73,-2.296,2.877,3.334,0.048,0.764,-0.359,-0.869,0.348,-2.954,0.003
800,0.898,0.0,-4.837,1.85,-0.891,-0.279,-1.299,0.874,-1.182,0.55,-1.542,-2.242,2.855,3.463,0.033,1.071,-0.368,-0.636,0.424,-2.874,-0.074
801,0.799,0.0,-4.726,1.687,-0.855,-0.228,-1.368,1.012,-1.234,0.553,-1.841,-2.723,3.315,4.235,0.091,1.74,-0.366,-0.698,0.339,-2.879,-0.18
802,0.586,0.0,-4.939,2.12,-0.62,-0.212,-1.494,1.025,-1.25,0.741,-1.415,-2.594,2.835,3.587,0.094,1.149,-0.514,-0.816,0.269,-2.818,0.666
803,0.596,0.0,-4.593,2.119,-0.801,-0.128,-1.439,1.283,-1.407,0.615,-1.899,-2.362,2.764,3.455,0.141,0.799,-0.373,-0.94,0.53,-3.159,0.461
804,0.697,0.0,-4.832,2.111,-0.453,-0.282,-1.254,0.938,-1.282,0.578,-1.708,-2.908,3.065,4.229,-0.016,2.105,-0.475,-0.574,0.303,-2.809,0.78
805,0.77,0.0,-4.514,1.786,-0.731,-0.1,-1.625,1.047,-1.359,0.674,-1.982,-2.579,3.133,3.705,0.074,1.242,-0.301,-0.769,0.484,-2.759,-0.076
806,1.093,0.0,-4.988,1.827,-0.915,-0.138,-1.233,0.977,-1.428,0.761,-1.867,-2.259,2.791,3.569,0.16,1.063,-0.44,-0.836,0.554,-2.491,-0.151
807,0.74,0.0,-4.818,2.386,-0.718,-0.174,-1.749,1.208,-1.173,0.588,-2.081,-2.762,3.041,3.811,0.22,1.292,-0.5,-0.756,0.345,-3.16,0.693
808,0.583,0.0,-5.294,2.258,-0.52,-0.205,-1.561,1.127,-1.19,0.466,-2.12,-2.88,3.025,4.066,0.135,1.269,-0.34,-0.608,0.341,-2.746,1.028
809,0.795,0.0,-5.068,2.238,-0.557,-0.146,-1.362,1.091,-1.368,0.682,-1.639,-3.025,3.16,4.078,0.028,1.817,-0.294,-0.53,0.46,-2.979,0.751
810,0.811,0.0,-5.072,1.936,-0.862,-0.034,-1.207,1.045,-1.459,0.517,-1.998,-2.78,3.052,4.299,0.085,1.816,-0.277,-0.526,0.481,-2.635,0.197
811,0.964,0.0,-4.52,1.791,-1.027,-0.029,-1.305,0.88,-1.395,0.556,-2.127,-2.876,3.14,4.542,0.246,1.921,-0.407,-0.656,0.304,-2.561,-0.412
812,0.934,0.0,-5.034,1.86,-0.582,-0.017,-1.456,1.249,-1.196,0.555,-2.36,-2.627,3.368,4.249,0.186,1.4,-0.272,-0.845,0.35,-2.864,0.293
813,1.099,0.0,-4.961,1.263,-1.301,-0.075,-1.344,0.723,-1.129,0.547,-1.628,-3.058,3.184,4.493,0.116,1.951,-0.324,-0.512,0.301,-3.205,-1.134
814,0.672,0.0,-4.674,1.936,-0.694,-0.316,-1.457,0.899,-1.119,0.725,-1.501,-2.489,2.776,3.819,0.048,1.46,-0.263,-0.62,0.231,-2.639,0.468
815,0.687,0.0,-4.706,1.997,-0.567,-0.258,-1.627,1.059,-1.325,0.712,-2.117,-3.146,3.732,4.772,0.062,2.068,-0.358,-0.721,0.489,-3.018,0.651
816,0.803,0.0,-4.604,2.291,-0.517,-0.146,-1.029,1.274,-1.185,0.616,-2.36,-3.218,3.77,5.041,0.148,2.288,-0.594,-0.7,0.213,-2.896,0.87
817,0.876,0.0,-5.169,1.513,-0.986,-0.237,-1.329,0.851,-1.214,0.709,-1.684,-2.632,3.208,4.289,0.114,1.712,-0.49,-0.633,0.295,-2.95,-0.699
818,0.57,0.0,-5.185,2.327,-0.366,-0.207,-1.72,1.254,-1.148,0.425,-2.218,-2.197,2.849,3.127,0.192,0.444,-0.453,-1.055,0.516,-3.259,1.365
819,0.79,0.0,-4.638,1.884,-0.701,-0.0,-1.469,1.261,-1.169,0.716,-1.74,-2.752,3.207,4.136,-0.232,1.933,-0.296,-0.62,0.281,-2.772,-0.152
820,0.572,0.0,-4.94,2.071,-0.506,-0.253,-1.189,0.93,-1.209,0.425,-1.752,-2.443,2.718,3.444,0.161,0.59,-0.345,-0.845,0.52,-2.789,0.754
821,1.069,0.0,-5.291,1.066,-1.429,-0.178,-1.012,0.621,-1.337,0.306,-2.082,-3.065,3.509,4.83,0.145,2.087,-0.544,-0.463,0.257,-2.718,-1.581
822,0.946,0.0,-5.069,1.987,-0.607,-0.177,-1.141,1.055,-1.382,0.638,-1.448,-2.69,2.989,3.787,0.022,1.501,-0.478,-0.63,0.38,-2.76,0.031
823,0.806,0.0,-5.535,1.976,-0.884,0.036,-1.683,1.279,-1.31,0.422,-1.964,-2.34,2.894,3.438,0.013,0.622,-0.255,-0.939,0.32,-3.134,0.272
824,0.831,0.0,-4.848,1.605,-1.082,-0.013,-1.511,0.981,-1.176,0.489,-1.855,-2.608,3.116,3.783,-0.04,1.341,-0.301,-0.697,0.395,-3.243,0.11
825,1.013,0.0,-4.676,1.938,-0.545,-0.193,-1.22,1.02,-1.209,0.688,-2.228,-2.931,3.167,4.542,0.116,1.708,-0.389,-0.687,0.422,-2.823,0.278
826,0.773,0.0,-5.004,2.163,-0.711,-0.231,-1.452,1.178,-1.364,0.434,-2.249,-2.611,3.045,3.796,0.381,1.069,-0.549,-0.593,0.515,-2.994,0.571
827,0.747,0.0,-4.919,1.951,-0.781,-0.103,-1.385,1.299,-1.114,0.438,-2.399,-2.679,3.258,4.344,0.003,1.857,-0.392,-0.583,0.331,-2.855,0.232
828,0.873,0.0,-4.983,1.995,-0.582,-0.151,-1.44,1.009,-1.267,0.684,-1.839,-2.795,3.418,4.306,-0.123,1.926,-0.231,-0.629,0.357,-2.892,0.736
829,1.001,0.0,-5.354,1.545,-0.955,-0.026,-1.362,0.769,-1.34,0.71,-1.471,-2.863,3.373,4.023,0.085,1.189,-0.628,-0.844,0.313,-2.99,-0.177
830,0.596,0.0,-5.073,2.493,-0.123,-0.3,-0.921,1.017,-1.22,0.582,-1.855,-3.232,3.232,4.647,0.214,2.188,-0.413,-0.502,0.404,-2.659,1.679
831,0.998,0.0,-4.539,1.371,-0.962,-0.003,-1.246,0.997,-1.365,0.643,-1.76,-2.699,2.938,4.199,-0.001,1.842,-0.271,-0.46,0.435,-2.913,-0.841
832,0.758,0.0,-4.754,2.234,-0.619,-0.299,-1.541,1.116,-1.137,0.513,-1.972,-2.33,2.738,3.372,0.157,1.18,-0.303,-0.598,0.448,-2.897,0.856
833,0.935,0.0,-4.628,2.159,-0.595,-0.225,-1.387,1.073,-1.252,0.635,-1.8,-2.679,3.024,3.964,0.086,1.484,-0.692,-0.628,0.403,-3.1,0.623
834,0.96,0.0,-4.681,2.06,-0.748,-0.355,-1.397,0.785,-1.187,0.483,-1.863,-2.915,3.229,4.389,0.03,1.883,-0.456,-0.561,0.407,-2.984,0.539
835,0.725,0.0,-5.275,2.138,-0.72,-0.124,-1.275,1.241,-1.271,0.634,-2.514,-3.005,3.532,5.15,0.151,2.54,-0.385,-0.458,0.465,-2.966,0.325
836,0.758,0.0,-5.408,1.954,-0.881,-0.288,-1.628,0.871,-1.29,0.679,-1.583,-2.536,2.849,3.599,0.191,0.943,-0.203,-0.802,0.279,-3.019,0.195
837,0.811,0.0,-4.681,1.963,-0.461,-0.34,-1.319,0.765,-1.218,0.541,-1.658,-2.776,3.017,4.049,0.151,1.644,-0.051,-0.586,0.173,-2.757,0.429
838,0.782,0.0,-5.078,1.401,-0.975,0.101,-1.235,1.153,-1.246,0.568,-1.864,-2.571,3.065,3.612,0.086,1.094,-0.387,-0.732,0.468,-2.718,-0.758
839,0.748,0.0,-4.505,2.027,-0.716,-0.26,-1.459,1.065,-1.049,0.568,-1.86,-2.628,3.073,3.662,0.116,1.326,-0.545,-0.793,0.425,-2.955,0.458
840,0.591,0.0,-4.756,2.096,-0.421,-0.154,-1.378,0.93,-1.382,0.507,-1.874,-2.716,3.031,4.083,-0.123,2.177,-0.26,-0.338,0.099,-2.946,0.985
841,0.817,0.0,-5.496,1.715,-0.957,-0.303,-1.301,0.97,-1.277,0.634,-1.655,-2.912,3.065,4.384,0.115,1.896,-0.518,-0.422,0.322,-2.483,-0.501
842,0.997,0.0,-4.9,1.704,-0.923,-0.242,-1.337,0.999,-1.172,0.749,-1.514,-2.738,2.852,3.866,0.008,1.541,-0.295,-0.694,0.296,-2.635,-0.25
843,0.839,0.0,-4.603,1.938,-0.759,-0.211,-1.289,1.173,-1.371,0.641,-1.753,-2.842,3.24,4.131,0.159,1.549,-0.415,-0.771,0.375,-3.019,0.219
844,0.745,0.0,-5.291,1.776,-0.8,-0.203,-1.205,0.925,-1.044,0.497,-1.709,-2.219,2.689,3.322,-0.049,0.525,-0.299,-0.725,0.312,-2.898,-0.173
845,0.713,0.0,-5.263,2.062,-0.461,-0.291,-1.544,0.841,-1.448,0.324,-1.995,-2.571,2.988,3.592,0.191,0.784,-0.431,-0.717,0.337,-2.873,0.551
846,0.979,0.0,-4.651,1.706,-0.655,-0.271,-1.073,0.711,-1.199,0.644,-1.777,-3.116,3.677,4.73,0.106,2.155,-0.362,-0.659,0.18,-2.871,0.179
847,1.025,0.0,-5.049,1.458,-1.004,-0.039,-1.269,1.066,-1.201,0.686,-1.382,-2.4,2.341,3.161,-0.035,0.95,-0.299,-0.61,0.365,-2.518,-0.979
848,0.853,0.0,-4.85,1.779,-0.757,-0.144,-1.613,1.167,-1.19,0.406,-2.002,-2.41,2.825,3.611,0.082,1.279,-0.616,-0.499,0.294,-3.011,-0.073
849,0.987,0.0,-4.615,1.551,-1.01,-0.08,-1.468,0.934,-1.384,0.705,-1.616,-2.743,3.06,4.013,0.103,1.508,-0.494,-0.792,0.599,-2.804,-0.494
850,0.665,0.0,-4.987,1.77,-0.682,-0.25,-1.637,0.8,-1.167,0.63,-1.296,-2.189,2.818,3.215,-0.01,0.764,-0.39,-0.898,0.324,-2.584,-0.048
851,0.968,0.0,-5.397,1.47,-1.178,-0.112,-1.544,0.938,-1.232,0.542,-1.979,-2.548,2.987,3.736,0.149,1.046,-0.261,-0.811,0.511,-2.792,-1.045
852,0.663,0.0,-4.77,1.695,-0.666,-0.443,-1.494,0.699,-1.173,0.577,-1.123,-2.252,2.664,3.126,-0.067,0.708,-0.432,-0.827,0.491,-2.801,0.261
853,0.69,0.0,-5.463,2.264,-0.495,-0.175,-1.493,0.976,-1.221,0.396,-1.954,-2.638,2.821,3.966,0.067,1.369,-0.5,-0.742,0.312,-2.913,1.073
854,0.965,0.0,-4.574,1.363,-0.946,-0.056,-1.437,0.867,-1.465,0.877,-1.36,-2.585,2.921,3.657,0.191,0.853,-0.424,-0.925,0.465,-2.734,-0.575
855,0.686,0.0,-4.739,2.4,-0.475,-0.093,-1.629,0.936,-1.201,0.504,-1.804,-2.951,3.247,4.317,0.097,1.697,-0.38,-0.533,0.338,-2.97,0.985
856,0.737,0.0,-4.746,2.255,-0.482,-0.239,-1.143,1.168,-1.262,0.726,-1.994,-3.11,3.441,4.646,0.068,2.071,-0.383,-0.527,0.225,-2.804,1.128
857,1.089,0.0,-4.555,1.233,-1.037,-0.023,-1.311,0.89,-1.391,0.671,-1.486,-2.352,2.795,3.514,0.072,1.153,-0.384,-0.701,0.472,-2.977,-1.003
858,0.658,0.0,-5.556,1.689,-0.576,-0.296,-1.503,0.789,-0.997,0.631,-1.884,-2.698,3.086,3.874,0.201,1.036,-0.518,-0.855,0.41,-3.223,0.22
