Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
739,0.986,-0.667,0.11,1.454,1.572,-0.313,-0.264,-0.409,0.032,1.599,0.0,-4.071,0.034,-0.682,3.111,0.96,-0.996,0.242,2.562,0.574,-0.734
740,0.683,-0.234,0.275,1.031,1.217,-0.105,-0.339,-0.168,0.004,1.745,0.0,-3.686,0.477,-0.749,3.496,1.099,-1.161,1.059,3.116,0.476,-1.129
741,0.638,-0.347,0.163,1.409,1.239,-0.129,-0.259,-0.336,0.074,1.479,0.0,-3.892,0.348,-0.837,4.237,0.882,-0.91,0.55,2.633,0.513,-0.917
742,1.295,-0.174,-0.103,0.876,0.893,-0.193,-0.248,-0.368,0.052,1.597,0.0,-4.891,0.405,-0.641,3.791,0.88,-1.178,0.275,1.659,0.387,-0.713
743,0.429,-0.786,0.079,2.133,2.43,-0.219,-0.343,-0.431,0.119,1.16,0.0,-4.446,0.123,-0.539,3.692,1.135,-0.758,0.224,3.852,0.501,-0.632
744,0.907,-0.331,0.05,0.56,0.661,0.129,-0.26,-0.394,0.098,1.434,0.0,-3.239,0.254,-0.737,4.057,0.57,-0.879,0.515,1.684,0.289,-0.798
745,0.914,-0.483,0.573,1.071,1.026,-0.006,-0.331,-0.137,0.4,1.581,0.0,-3.804,0.345,-0.657,4.1,0.869,-0.868,1.086,3.24,-0.02,-1.369
746,0.734,-0.023,0.439,0.741,0.606,0.14,-0.239,0.031,0.237,1.94,0.0,-2.378,0.257,-0.785,3.995,0.376,-1.12,1.06,2.185,0.183,-1.399
747,1.191,-0.195,0.23,1.001,1.388,-0.068,-0.235,-0.285,0.054,1.735,0.0,-4.454,0.31,-0.766,3.752,0.913,-0.955,0.423,2.449,0.645,-0.74
748,0.654,-0.504,0.12,1.082,0.957,-0.073,-0.307,-0.16,-0.155,1.464,0.0,-3.832,0.179,-0.662,3.795,0.861,-0.873,0.723,2.34,0.579,-0.873
749,0.28,-0.694,-0.123,2.316,2.208,-0.478,-0.226,-0.484,0.011,1.301,0.0,-4.572,0.288,-0.562,4.075,1.088,-0.886,0.031,3.097,0.525,-0.596
750,1.364,0.037,0.293,0.092,0.323,0.499,-0.262,0.146,0.207,1.568,0.0,-3.578,0.052,-0.706,4.199,0.326,-0.858,0.918,1.803,-0.09,-1.042
751,0.428,-0.074,0.182,1.298,1.418,-0.01,-0.189,-0.186,0.106,1.389,0.0,-3.087,0.289,-0.723,4.135,1.015,-0.976,0.563,2.946,0.364,-0.868
752,0.464,-0.501,0.312,1.382,1.22,-0.292,-0.195,-0.217,0.128,1.594,0.0,-2.795,0.102,-0.873,3.889,0.737,-0.809,0.374,2.449,0.401,-0.964
753,0.645,-0.927,-0.431,1.63,1.455,-0.643,-0.238,-0.456,0.069,1.4,0.0,-4.668,0.441,-0.76,3.596,0.847,-0.94,-0.265,1.91,0.575,-0.372
754,0.028,-0.641,-0.001,2.016,2.078,-0.323,-0.18,-0.334,0.133,1.578,0.0,-3.424,0.315,-0.711,3.777,1.199,-1.013,0.432,3.36,0.35,-0.763
755,0.668,-0.028,0.131,0.933,0.884,0.146,-0.297,0.055,0.263,1.454,0.0,-2.411,0.372,-0.693,4.201,0.571,-0.93,0.705,2.279,0.023,-1.113
756,-0.025,-0.546,0.038,1.805,2.018,-0.204,-0.246,-0.228,0.11,1.516,0.0,-3.318,0.199,-0.687,3.612,1.053,-0.832,0.395,3.361,0.41,-0.716
757,1.373,-0.364,0.423,0.249,-0.149,0.267,-0.374,-0.026,0.002,1.957,0.0,-3.775,0.17,-0.889,4.015,0.201,-0.819,0.902,1.353,0.238,-1.269
758,1.25,-0.151,0.198,0.743,0.842,0.405,-0.376,-0.15,0.215,1.534,0.0,-4.273,0.274,-0.687,3.826,0.808,-1.006,0.71,2.569,0.034,-0.896
759,1.208,-0.762,0.365,1.366,1.319,-0.238,-0.356,-0.218,0.092,1.514,0.0,-4.954,0.142,-0.749,2.579,0.906,-0.9,0.765,2.894,0.592,-0.882
760,0.04,-0.464,-0.077,1.927,1.98,-0.38,-0.143,-0.354,0.387,1.074,0.0,-3.481,0.314,-0.539,3.824,1.167,-0.901,-0.142,2.709,0.139,-0.465
761,0.398,-0.486,0.177,1.627,1.571,-0.04,-0.184,-0.168,0.16,1.587,0.0,-3.826,0.022,-0.698,4.074,0.844,-0.924,0.57,2.806,0.3,-0.969
762,0.245,-0.643,0.157,1.597,1.594,-0.183,-0.246,-0.358,0.02,1.514,0.0,-3.364,0.457,-0.866,4.143,0.802,-0.927,0.502,3.002,0.651,-0.908
763,-0.261,-0.385,-0.013,2.675,3.047,-0.284,-0.122,-0.64,0.032,1.111,0.0,-3.499,0.295,-0.667,4.091,1.648,-0.749,0.053,4.235,0.58,-0.467
764,1.056,-0.586,-0.174,0.618,0.599,0.23,-0.509,-0.346,0.09,1.317,0.0,-4.272,0.375,-0.758,3.497,0.741,-0.74,0.432,1.352,0.294,-0.753
765,1.142,-0.124,0.343,0.616,0.748,0.188,-0.341,-0.211,0.075,1.567,0.0,-3.72,0.157,-0.679,3.983,0.772,-1.041,0.922,2.608,0.369,-1.111
766,0.794,-0.52,0.235,0.886,0.9,0.047,-0.153,0.015,-0.014,1.481,0.0,-3.314,0.304,-0.917,3.175,0.476,-0.769,1.41,3.362,0.22,-1.471
767,0.341,-0.747,0.296,2.055,1.914,-0.302,-0.239,-0.111,0.02,1.492,0.0,-3.2,0.328,-0.491,4.347,0.901,-0.767,0.617,3.688,0.422,-1.191
768,0.992,-0.495,0.143,1.157,1.223,-0.236,-0.47,-0.184,0.189,1.48,0.0,-4.166,0.443,-0.871,3.573,1.058,-0.779,0.787,3.097,0.23,-1.074
769,1.141,-0.634,0.318,0.588,0.814,0.069,-0.361,-0.194,0.06,1.58,0.0,-3.605,0.251,-0.772,3.531,0.316,-0.906,0.9,2.274,0.126,-1.076
770,1.375,-0.075,0.328,0.179,0.077,0.345,-0.33,-0.116,-0.089,1.584,0.0,-3.59,0.266,-1.025,3.666,0.368,-0.968,1.171,1.807,0.283,-1.227
771,1.076,-0.415,0.331,0.953,0.866,-0.138,-0.204,0.044,-0.098,1.989,0.0,-3.734,0.454,-0.869,4.239,0.63,-1.017,1.231,2.935,0.548,-1.457
772,1.163,-0.199,0.606,1.23,1.066,0.122,-0.264,0.138,0.054,1.611,0.0,-4.226,0.223,-0.595,4.334,0.865,-0.814,1.453,3.456,-0.037,-1.527
773,-0.08,-0.825,0.153,2.49,2.722,-0.567,-0.059,-0.377,-0.023,1.395,0.0,-3.932,0.271,-0.497,3.929,1.277,-0.901,0.102,3.674,0.54,-0.559
774,0.101,-0.604,0.044,1.916,2.024,-0.213,-0.223,-0.4,0.235,1.272,0.0,-4.221,0.324,-0.593,4.12,1.034,-0.891,0.304,3.13,0.253,-0.782
775,0.499,-0.707,0.124,1.706,2.029,-0.57,-0.231,-0.614,0.036,1.231,0.0,-3.843,0.225,-0.772,2.981,1.126,-1.047,0.031,2.919,0.551,-0.441
776,0.974,-0.103,0.13,1.071,1.294,0.04,-0.041,-0.154,0.155,1.45,0.0,-4.368,0.43,-0.735,3.938,0.693,-1.126,0.316,2.252,0.306,-0.785
777,0.813,-0.723,0.142,1.283,1.042,-0.38,-0.432,-0.167,-0.016,1.694,0.0,-3.928,0.177,-0.908,3.379,0.754,-0.971,0.466,2.379,0.562,-0.98
778,1.433,-0.098,0.167,0.567,0.61,0.032,-0.317,-0.119,0.048,1.348,0.0,-4.172,0.21,-0.97,3.608,0.894,-1.004,0.808,1.996,0.468,-0.801
779,0.909,-0.4,0.086,1.248,1.406,-0.159,-0.238,-0.409,0.265,1.255,0.0,-4.862,0.396,-0.729,4.107,0.937,-1.026,0.176,2.422,0.451,-0.523
780,0.676,-0.02,0.387,1.205,1.203,-0.162,-0.158,-0.208,0.123,1.486,0.0,-3.326,0.505,-0.767,3.981,1.018,-0.97,0.771,3.151,0.354,-0.921
781,1.668,-0.173,0.433,-0.146,-0.244,0.562,-0.363,0.009,0.154,2.032,0.0,-4.109,0.2,-0.913,3.949,0.256,-0.918,1.354,1.838,-0.015,-1.407
782,1.565,-0.142,0.289,-0.083,-0.036,0.232,-0.538,-0.024,0.002,1.492,0.0,-4.202,0.45,-0.876,3.813,0.476,-0.86,1.162,1.475,0.515,-1.209
783,1.476,-0.056,0.397,0.293,0.397,0.408,-0.446,0.013,-0.062,1.78,0.0,-3.579,0.46,-0.867,4.189,0.629,-1.041,1.039,2.327,0.51,-1.216
784,0.318,0.077,0.168,1.666,1.683,0.145,-0.176,-0.288,-0.0,1.446,0.0,-3.372,0.46,-0.608,4.241,1.259,-1.032,0.42,2.935,0.609,-0.81
785,1.15,-0.36,0.227,1.046,0.988,0.178,-0.399,-0.186,-0.155,1.723,0.0,-5.132,0.218,-0.799,3.985,0.752,-1.026,0.705,2.465,0.363,-1.023
786,1.086,-0.485,0.245,1.365,1.565,0.036,-0.365,-0.352,-0.169,1.616,0.0,-5.572,0.333,-0.787,3.909,1.122,-0.97,0.823,3.265,0.482,-1.052
787,1.473,-0.13,0.429,0.099,0.002,0.493,-0.434,-0.151,0.021,1.626,0.0,-4.373,0.295,-0.841,4.094,0.184,-0.994,1.034,1.851,0.194,-1.217
788,1.027,-0.405,0.251,1.051,1.103,-0.186,-0.293,-0.383,0.065,1.289,0.0,-4.222,0.11,-0.875,3.603,0.822,-0.849,0.518,2.423,0.631,-0.92
789,-0.102,-1.236,-0.143,2.606,2.578,-0.474,-0.47,-0.453,-0.001,1.536,0.0,-3.731,0.154,-0.794,3.636,1.203,-0.905,-0.1,3.486,0.702,-0.593
790,0.931,-0.53,-0.092,0.939,1.087,-0.462,-0.237,-0.229,0.023,1.356,0.0,-3.972,0.558,-0.907,3.769,0.638,-0.958,0.145,1.724,0.676,-0.557
791,0.994,-0.533,0.067,1.135,1.023,0.084,-0.482,-0.294,0.009,1.57,0.0,-4.908,0.285,-0.78,3.857,0.684,-0.683,0.588,2.33,0.371,-1.051
792,0.33,-0.829,0.39,1.838,2.14,-0.356,-0.422,-0.204,0.074,1.504,0.0,-3.862,0.248,-0.873,4.007,1.143,-0.757,0.801,3.792,0.658,-0.939
793,0.934,-0.077,0.463,1.281,1.383,-0.004,-0.279,-0.027,0.157,1.521,0.0,-4.104,0.237,-0.761,3.732,1.132,-0.782,0.965,3.234,0.257,-1.038
794,1.459,-0.257,0.472,0.54,0.45,0.332,-0.22,-0.245,0.067,1.848,0.0,-4.838,0.227,-0.634,3.543,0.449,-0.972,0.942,1.992,0.182,-1.24
795,1.193,-0.313,-0.052,1.058,1.129,-0.047,-0.354,-0.288,0.249,1.708,0.0,-5.521,0.286,-0.728,3.468,1.013,-0.863,0.669,2.646,-0.082,-0.932
796,0.211,-1.251,-0.412,1.882,1.885,-0.619,-0.458,-0.509,0.144,1.486,0.0,-4.56,0.248,-0.918,3.778,0.975,-0.898,0.008,2.545,0.561,-0.611
797,0.814,-0.408,0.192,1.428,1.462,-0.149,-0.204,-0.302,0.106,1.558,0.0,-4.674,0.451,-0.784,4.043,1.054,-0.824,0.66,3.233,0.429,-1.014
798,0.898,-0.236,0.139,0.897,0.573,0.188,-0.219,0.118,-0.14,1.878,0.0,-3.828,0.197,-0.605,4.081,0.374,-0.946,0.923,2.12,0.188,-1.377
799,0.131,-0.515,0.218,2.547,2.674,-0.555,-0.141,-0.323,0.062,1.412,0.0,-4.061,0.357,-0.622,4.192,1.715,-0.995,0.179,3.868,0.722,-0.548
800,1.481,0.218,0.315,0.052,-0.324,0.515,-0.284,0.095,0.216,1.846,0.0,-3.692,0.385,-0.972,4.102,0.203,-0.85,1.123,1.356,0.05,-1.375
801,0.352,-0.692,-0.1,1.85,1.591,-0.237,-0.264,-0.278,-0.048,1.393,0.0,-4.492,0.159,-0.831,3.94,0.821,-0.858,0.04,2.298,0.639,-0.748
802,1.286,-0.265,0.248,0.95,0.889,0.163,-0.218,-0.11,-0.082,1.625,0.0,-4.463,0.315,-0.775,3.928,0.723,-1.035,0.904,2.36,0.458,-1.095
803,0.405,-0.57,0.045,1.386,1.396,-0.09,-0.27,-0.206,0.079,1.424,0.0,-3.448,0.12,-0.634,3.506,0.859,-0.785,0.57,2.726,0.44,-0.906
804,0.856,-0.255,0.139,0.868,0.894,0.094,-0.337,-0.242,0.044,1.489,0.0,-3.91,0.383,-0.627,3.915,0.624,-0.835,0.836,2.217,0.274,-0.912
805,0.084,-1.062,-0.027,2.344,2.254,-0.382,-0.521,-0.262,0.2,1.327,0.0,-3.825,0.451,-0.9,3.99,1.067,-0.973,0.177,3.51,0.525,-0.797
806,0.751,-0.524,-0.039,1.495,1.636,-0.269,-0.318,-0.22,0.053,1.406,0.0,-4.282,0.135,-0.699,4.009,1.234,-0.943,0.402,3.101,0.393,-0.691
807,0.572,-0.306,0.174,1.688,1.802,-0.143,-0.248,-0.229,0.065,1.577,0.0,-4.174,0.585,-0.893,4.046,1.109,-1.004,0.359,3.274,0.451,-0.719
808,0.62,-0.517,0.202,0.79,1.053,-0.215,-0.465,-0.357,-0.089,1.462,0.0,-2.934,0.133,-0.924,3.253,0.807,-0.895,0.716,2.561,0.653,-0.783
809,0.277,-0.927,-0.015,1.635,1.72,-0.439,-0.484,-0.054,0.156,1.412,0.0,-3.822,0.119,-0.738,3.345,1.097,-0.751,0.223,2.965,0.445,-0.907
810,0.017,-0.254,0.322,1.612,1.549,0.131,-0.293,-0.319,0.185,1.62,0.0,-2.208,0.291,-0.56,4.012,0.944,-0.801,0.621,3.098,0.09,-1.009
811,0.981,-0.35,0.173,1.155,1.027,-0.077,-0.105,-0.035,0.11,1.59,0.0,-3.815,0.329,-0.806,3.814,0.712,-0.796,1.014,2.933,0.389,-1.183
812,0.765,-0.336,0.032,0.911,0.933,-0.279,-0.35,-0.13,0.108,1.523,0.0,-3.537,0.329,-0.938,3.925,0.68,-0.95,0.661,2.259,0.344,-0.97
813,0.434,-0.524,-0.104,1.829,1.748,-0.221,-0.232,-0.305,0.304,1.494,0.0,-5.484,0.094,-0.721,3.42,0.884,-0.985,0.493,3.007,-0.041,-0.932
814,0.149,-0.565,0.055,1.781,1.986,-0.306,-0.337,-0.282,-0.029,1.333,0.0,-2.967,0.378,-0.71,3.94,1.092,-0.725,0.256,3.152,0.441,-0.714
815,1.652,0.473,0.185,-0.444,-0.49,0.894,-0.376,-0.137,0.119,1.713,0.0,-3.968,0.28,-0.53,4.086,0.076,-0.833,1.338,1.409,-0.52,-1.374
816,0.998,-0.473,0.458,1.115,0.949,-0.197,-0.418,0.131,0.208,1.855,0.0,-4.426,0.425,-0.856,3.731,0.627,-0.88,0.841,2.457,0.336,-1.214
817,1.524,0.291,0.438,0.332,0.668,0.227,-0.299,-0.481,0.23,1.122,0.0,-3.9,0.307,-0.578,4.084,1.058,-0.782,1.022,2.841,0.387,-0.898
818,0.717,-0.6,0.323,1.224,1.386,-0.275,-0.344,-0.314,0.221,1.517,0.0,-3.509,0.397,-0.805,4.032,0.951,-0.948,0.799,2.842,0.218,-0.959
819,0.881,-0.381,0.296,0.722,0.821,-0.004,-0.304,-0.296,0.001,1.747,0.0,-3.226,0.262,-0.664,3.843,0.644,-1.024,0.935,2.487,0.526,-0.965
820,0.449,-0.614,-0.033,1.344,1.378,-0.143,-0.243,-0.101,0.368,1.678,0.0,-3.136,-0.027,-0.68,3.072,0.703,-1.159,0.38,2.52,0.158,-0.949
821,1.465,0.011,0.122,0.425,0.445,0.101,-0.26,-0.266,0.128,1.472,0.0,-4.446,0.543,-0.82,4.054,0.582,-0.907,0.587,1.82,0.214,-0.865
822,0.711,-0.653,-0.025,1.265,1.407,-0.206,-0.455,-0.685,-0.052,1.252,0.0,-3.42,0.276,-0.902,3.742,0.883,-0.907,0.107,1.941,0.84,-0.565
823,0.432,-0.44,-0.119,1.29,1.428,-0.193,-0.196,-0.238,0.135,1.375,0.0,-3.466,0.262,-0.676,4.082,0.688,-0.741,0.135,2.133,0.663,-0.764
824,1.126,-0.395,0.138,1.035,0.858,0.274,-0.423,-0.243,0.169,1.845,0.0,-5.11,0.16,-0.703,3.841,0.624,-1.204,0.832,2.366,0.228,-1.016
825,1.878,0.156,0.486,-0.415,-0.389,0.379,-0.255,0.089,0.217,1.446,0.0,-3.425,0.095,-0.735,3.354,0.448,-0.693,1.414,1.437,-0.428,-1.29
826,0.846,-0.346,-0.024,0.831,0.644,-0.053,-0.333,-0.217,0.181,1.304,0.0,-3.783,0.272,-0.834,4.154,0.651,-0.766,0.457,1.531,0.316,-0.845
827,0.405,-0.639,0.382,1.987,1.802,-0.438,-0.182,-0.106,0.126,1.553,0.0,-4.012,0.206,-0.536,3.914,1.075,-0.669,0.718,3.511,0.399,-1.095
828,-0.43,-1.166,-0.438,2.64,2.485,-0.496,-0.408,-0.497,0.217,1.322,0.0,-3.836,0.304,-0.718,3.967,1.361,-0.78,-0.245,3.204,0.423,-0.449
829,0.645,-0.558,0.134,1.211,1.176,-0.111,-0.369,-0.337,-0.041,1.494,0.0,-3.883,0.115,-0.86,3.949,0.743,-0.637,0.584,2.395,0.294,-0.856
830,0.637,-0.243,-0.023,1.202,1.395,-0.099,-0.299,-0.251,0.261,0.996,0.0,-3.92,0.03,-0.516,3.36,0.933,-0.585,0.257,2.234,0.185,-0.534
831,1.111,-0.317,0.107,1.197,1.206,-0.125,-0.402,-0.14,0.237,1.486,0.0,-5.28,0.367,-0.944,3.779,1.131,-0.998,0.476,2.473,0.269,-0.843
832,0.963,-0.216,0.373,1.064,1.078,-0.086,-0.152,-0.043,0.229,1.735,0.0,-4.185,0.179,-0.631,3.971,0.922,-0.908,1.03,2.849,0.084,-1.219
833,0.483,-0.846,0.302,1.853,2.108,-0.436,-0.415,-0.528,0.125,1.042,0.0,-4.186,0.176,-1.086,4.017,1.333,-0.83,0.329,3.804,0.76,-0.728
834,1.076,0.241,0.083,0.463,0.56,0.292,-0.024,-0.325,0.071,1.62,0.0,-3.554,0.125,-0.579,4.298,0.645,-1.175,0.791,1.944,0.255,-0.908
835,1.507,-0.306,0.403,0.871,1.068,-0.065,-0.245,-0.09,0.095,1.449,0.0,-4.52,0.264,-0.761,3.937,0.988,-1.099,0.525,2.501,0.226,-0.834
836,1.253,-0.284,0.447,0.462,0.478,0.122,-0.458,-0.262,0.226,1.68,0.0,-3.296,0.261,-0.838,4.021,0.669,-0.967,0.947,2.229,0.119,-1.141
837,0.903,-0.29,0.297,0.758,0.609,0.056,-0.232,-0.214,0.083,1.728,0.0,-3.421,0.04,-0.739,3.635,0.552,-0.96,0.731,1.877,0.297,-1.089
838,0.386,-0.488,-0.07,1.937,2.074,-0.312,-0.274,-0.607,0.041,1.036,0.0,-3.994,0.129,-0.696,3.831,1.116,-0.909,-0.137,2.742,0.431,-0.426
839,-0.026,-0.891,-0.019,2.608,2.641,-0.529,-0.402,-0.371,0.07,1.379,0.0,-4.387,0.249,-0.782,4.037,1.255,-0.829,0.1,3.667,0.584,-0.732
840,0.803,-0.392,0.269,1.37,1.652,-0.169,-0.115,-0.349,0.263,1.51,0.0,-4.362,0.168,-0.587,3.988,1.126,-0.982,0.637,3.228,0.09,-0.842
841,1.136,-0.024,0.288,0.671,0.753,0.32,-0.264,-0.196,-0.188,1.639,0.0,-4.076,0.537,-0.825,4.176,0.531,-0.953,0.942,2.382,0.496,-1.136
842,1.325,-0.032,0.354,0.28,0.22,0.265,-0.275,0.099,-0.032,1.48,0.0,-3.116,0.244,-0.705,4.037,0.539,-0.929,1.016,1.883,0.106,-1.214
843,0.644,-0.556,0.357,1.64,2.025,-0.236,-0.486,-0.093,0.118,1.374,0.0,-4.817,0.303,-0.73,3.799,1.251,-1.136,0.471,3.504,0.376,-0.666
844,0.538,-0.44,0.42,1.595,1.67,-0.157,-0.282,-0.314,0.069,1.592,0.0,-3.959,0.37,-0.762,4.028,1.032,-1.042,0.655,3.371,0.435,-0.924
845,1.094,-0.287,0.565,0.536,0.458,0.525,-0.433,0.263,0.132,1.862,0.0,-3.922,0.317,-0.609,4.083,0.28,-1.026,1.348,2.227,-0.327,-1.547
846,0.87,0.277,0.27,1.337,1.406,0.366,-0.221,-0.228,0.099,1.505,0.0,-3.772,0.379,-0.583,4.09,1.202,-0.909,0.974,3.466,0.359,-1.103
847,1.11,-0.456,0.28,0.877,0.513,0.003,-0.255,-0.153,0.248,1.572,0.0,-3.166,0.376,-0.793,3.666,0.352,-0.752,0.745,1.892,-0.001,-1.161
848,0.956,-0.141,0.3,0.718,0.514,0.361,-0.226,-0.183,0.178,1.411,0.0,-3.921,0.299,-0.698,3.608,0.471,-0.923,0.465,1.637,0.03,-0.936
849,-0.116,-0.471,0.039,2.091,2.388,-0.223,-0.317,-0.492,0.295,1.066,0.0,-2.651,0.484,-0.779,3.777,1.303,-0.833,-0.009,3.389,0.539,-0.428
850,0.633,-0.383,0.234,1.172,0.892,-0.024,-0.268,-0.204,-0.084,1.483,0.0,-4.046,0.383,-0.741,3.832,0.698,-0.898,0.541,2.141,0.358,-0.915
851,0.354,-0.798,-0.099,1.461,1.502,-0.225,-0.361,-0.185,0.136,1.474,0.0,-3.957,0.174,-0.589,3.939,0.757,-0.935,0.095,2.279,0.441,-0.73
852,1.217,-0.238,0.132,0.703,0.68,0.255,-0.351,-0.297,0.07,1.151,0.0,-4.316,0.109,-0.767,4.0,0.569,-0.756,0.637,1.818,0.38,-0.868
853,0.921,-0.305,0.23,1.489,1.715,-0.294,-0.198,-0.368,-0.109,1.32,0.0,-4.84,0.376,-0.845,3.907,1.015,-0.959,0.287,2.597,0.569,-0.657
854,0.592,-0.663,0.227,1.4,1.104,-0.138,-0.287,-0.089,0.189,1.814,0.0,-3.317,0.227,-0.708,3.727,0.501,-1.156,0.48,2.164,0.17,-1.066
855,0.926,-0.982,0.296,1.742,1.57,-0.328,-0.406,-0.059,0.134,1.73,0.0,-4.212,0.1,-0.584,2.846,0.805,-0.842,0.585,2.912,0.187,-0.964
856,0.284,-0.327,-0.225,1.66,1.72,-0.489,-0.251,-0.593,0.183,1.241,0.0,-3.928,0.276,-0.817,3.698,1.215,-0.957,0.003,2.608,0.383,-0.593
857,0.63,-0.521,0.356,1.137,1.161,-0.15,-0.265,-0.291,-0.083,1.375,0.0,-3.415,0.267,-0.736,4.13,0.941,-0.99,0.565,2.655,0.541,-0.895
858,0.984,0.12,0.33,0.673,0.49,0.259,-0.196,-0.329,-0.074,1.724,0.0,-3.591,0.294,-0.763,4.38,0.711,-0.933,0.817,1.86,0.776,-1.194
859,1.218,-0.699,0.293,0.731,0.703,-0.263,-0.293,-0.207,0.045,1.308,0.0,-3.5,0.032,-0.69,3.017,0.532,-0.768,0.791,2.223,0.343,-1.035
860,1.459,0.067,0.504,0.408,0.448,0.398,-0.29,-0.027,0.026,1.817,0.0,-4.425,0.225,-0.732,4.259,0.549,-1.127,0.76,1.714,0.486,-1.164
861,1.305,-0.113,0.432,0.34,0.352,0.341,-0.236,0.17,-0.003,2.091,0.0,-3.742,0.119,-0.694,3.433,0.301,-0.972,1.205,2.278,0.065,-1.53
862,0.705,-0.479,0.259,1.16,1.3,0.111,-0.39,-0.375,-0.027,1.517,0.0,-3.738,0.134,-0.687,3.807,0.924,-0.988,0.438,2.854,0.401,-0.763
863,1.829,-0.189,0.407,0.406,0.149,0.552,-0.406,-0.162,0.109,1.423,0.0,-4.675,0.276,-0.697,3.847,0.133,-0.748,0.789,1.352,-0.082,-1.27
864,1.571,0.063,0.411,0.087,-0.114,0.48,-0.198,0.058,0.212,2.015,0.0,-3.779,0.36,-0.71,3.787,0.256,-1.136,1.25,1.657,-0.06,-1.421
865,-0.007,-0.944,0.003,2.59,2.686,-0.573,-0.46,-0.439,0.142,0.885,0.0,-3.937,0.17,-0.822,3.628,1.517,-0.635,0.184,3.787,0.498,-0.56
866,0.894,-0.701,0.358,1.411,1.194,-0.381,-0.516,-0.154,0.01,1.474,0.0,-4.433,0.327,-0.993,4.051,0.855,-0.816,0.57,2.562,0.492,-1.03
867,0.328,-0.489,0.125,1.875,1.929,-0.353,-0.344,-0.585,0.305,1.032,0.0,-3.525,0.346,-0.672,4.089,1.344,-0.961,0.336,3.138,0.446,-0.701
868,0.91,-0.609,0.102,1.433,1.615,-0.382,-0.351,-0.274,-0.035,1.347,0.0,-4.184,0.39,-0.833,3.461,1.06,-0.787,0.51,3.093,0.566,-0.734
869,1.109,-0.417,0.319,0.618,0.74,0.061,-0.465,-0.464,0.087,1.506,0.0,-3.408,0.267,-1.113,3.88,0.598,-1.024,0.743,2.077,0.47,-0.881
870,1.638,0.547,0.467,-0.375,-0.126,0.673,-0.082,0.122,0.214,1.875,0.0,-3.666,0.227,-0.749,3.719,0.288,-1.121,1.417,1.774,-0.267,-1.345
871,1.058,-0.353,-0.03,0.734,0.767,-0.203,-0.442,-0.108,-0.093,1.537,0.0,-3.598,0.33,-0.981,3.57,0.723,-1.03,0.583,1.973,0.437,-0.784
872,0.587,-0.465,0.134,1.115,1.033,-0.358,-0.307,-0.168,0.163,1.583,0.0,-3.038,0.249,-0.72,3.758,0.998,-1.011,0.603,2.475,0.296,-0.908
873,0.651,-0.421,0.106,1.542,1.48,-0.303,-0.339,-0.204,0.104,1.631,0.0,-4.641,0.437,-0.956,3.645,1.21,-0.884,0.51,3.279,0.564,-0.882
874,0.458,-0.821,-0.267,1.576,1.702,-0.585,-0.309,-0.36,0.095,1.376,0.0,-3.906,0.096,-0.749,3.337,0.937,-0.762,0.063,2.306,0.389,-0.653
875,0.569,-0.593,0.228,1.483,1.541,-0.263,-0.352,0.054,0.026,1.534,0.0,-3.627,0.29,-0.925,4.115,1.046,-0.885,0.829,3.47,0.534,-0.936
876,0.626,-0.935,0.083,1.871,1.975,-0.479,-0.392,-0.165,-0.075,1.329,0.0,-4.186,0.55,-0.803,3.621,0.938,-0.708,0.204,3.039,0.667,-0.862
877,0.667,-0.539,0.146,1.558,1.655,-0.461,-0.157,-0.315,0.043,1.291,0.0,-4.301,0.268,-0.769,3.272,1.064,-0.802,0.323,2.82,0.674,-0.633
878,0.255,-0.669,0.314,2.162,2.086,-0.15,-0.279,-0.486,0.177,1.318,0.0,-3.335,0.378,-0.814,4.131,0.991,-0.843,0.403,3.405,0.483,-0.738
879,0.991,-0.203,0.345,1.149,1.13,0.038,-0.073,-0.11,0.011,1.787,0.0,-3.85,0.214,-0.719,3.818,0.717,-0.757,1.037,3.137,0.265,-1.26
880,0.428,-0.442,-0.052,1.688,1.801,-0.217,-0.294,-0.481,0.184,1.187,0.0,-4.395,0.35,-0.746,3.939,0.964,-1.005,0.251,2.811,0.566,-0.469
881,0.949,-0.191,0.241,1.141,1.165,-0.073,-0.085,-0.353,-0.137,1.435,0.0,-4.793,0.237,-0.715,3.321,0.908,-0.903,0.574,2.45,0.555,-0.762
882,0.839,-0.479,0.079,1.015,1.074,-0.089,-0.319,-0.313,-0.042,1.445,0.0,-3.673,0.12,-0.755,3.906,0.982,-0.901,0.562,2.475,0.517,-0.738
883,1.545,-0.22,0.255,0.655,0.547,0.324,-0.418,-0.103,-0.104,1.538,0.0,-5.757,0.203,-0.741,3.947,0.553,-0.918,0.716,1.798,0.457,-1.04
884,0.78,-0.384,-0.009,1.027,0.972,0.061,-0.336,-0.27,0.065,1.417,0.0,-3.929,0.281,-0.78,4.17,0.711,-1.053,0.588,2.22,0.428,-0.903
885,0.297,-0.282,-0.055,1.64,1.925,-0.193,-0.37,-0.367,0.149,1.283,0.0,-3.989,0.325,-0.942,3.867,1.167,-0.587,0.244,2.875,0.669,-0.74
