Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
695,0.866,-0.853,-4.833,-0.727,4.889,-7.367,-3.603,0.474,2.382,-3.878,-3.574,-0.743,-6.86,-3.257,4.677,-2.077,-0.568,0.013,-2.763,1.461,0.0
696,1.052,-0.795,-4.995,-1.134,4.928,-7.357,-3.536,0.55,2.156,-2.588,-3.19,-0.346,-5.411,-3.388,4.591,-2.063,-0.718,-0.169,-2.769,1.442,0.0
697,0.865,-0.818,-5.124,-0.814,5.106,-7.602,-3.531,0.798,2.212,-3.69,-3.56,-0.731,-7.056,-3.283,4.714,-2.21,-0.713,-0.435,-2.603,1.116,0.0
698,0.903,-0.851,-4.629,-0.594,4.192,-6.817,-3.083,0.578,2.107,-3.411,-3.438,-0.624,-6.231,-3.77,4.112,-1.591,-0.572,-0.02,-2.993,1.23,0.0
699,1.057,-0.635,-4.938,-0.796,5.006,-7.43,-3.855,0.39,2.499,-3.672,-3.58,-0.654,-6.537,-3.473,4.889,-1.953,-0.591,-0.062,-2.818,1.703,0.0
700,0.904,-0.731,-4.88,-0.973,4.721,-7.454,-3.687,0.545,2.35,-3.331,-3.533,-0.473,-6.345,-3.571,4.52,-1.914,-0.496,-0.298,-2.84,1.341,0.0
701,0.927,-0.797,-4.42,-0.913,4.265,-6.649,-3.362,0.584,2.141,-3.154,-3.447,-0.497,-6.228,-3.141,4.113,-1.831,-0.641,0.128,-2.732,1.431,0.0
702,0.963,-0.853,-4.581,-0.911,4.27,-6.905,-3.247,0.679,2.209,-2.739,-3.325,-0.38,-5.965,-3.162,4.327,-1.886,-0.67,-0.174,-2.674,1.374,0.0
703,0.888,-0.833,-4.086,-1.111,3.574,-6.182,-2.95,0.796,2.028,-2.6,-3.038,-0.581,-5.162,-3.799,3.865,-1.313,-0.616,0.1,-3.24,1.277,0.0
704,0.998,-0.703,-5.714,-0.646,5.476,-8.17,-4.081,0.304,2.414,-3.766,-3.67,-0.558,-6.745,-3.908,5.16,-2.033,-0.673,-0.237,-3.163,1.812,0.0
705,0.902,-0.711,-5.006,-0.831,4.394,-6.962,-3.504,0.575,2.295,-2.967,-3.256,-0.465,-5.662,-3.7,4.427,-1.521,-0.663,-0.406,-2.896,1.319,0.0
706,1.01,-0.841,-5.048,-0.822,4.675,-7.463,-3.859,0.674,2.444,-3.792,-3.785,-0.462,-7.154,-3.583,4.776,-1.867,-0.677,0.258,-3.059,1.685,0.0
707,0.867,-0.785,-5.009,-0.944,4.446,-7.2,-3.5,0.681,2.277,-3.306,-3.049,-0.901,-6.029,-3.929,4.404,-1.62,-0.513,-0.15,-3.131,1.455,0.0
708,0.88,-0.71,-5.06,-0.76,4.882,-7.441,-3.565,0.471,2.455,-3.184,-3.397,-0.455,-6.319,-3.272,4.69,-1.781,-0.672,-0.381,-2.841,1.275,0.0
709,0.637,-0.735,-5.156,-0.904,4.957,-7.784,-3.589,0.361,2.417,-3.369,-3.535,-0.589,-6.447,-3.203,4.735,-2.219,-0.536,-0.318,-2.712,1.19,0.0
710,0.622,-0.598,-4.407,-1.222,4.442,-6.626,-3.262,0.607,2.184,-2.649,-3.055,-0.575,-5.212,-3.527,4.258,-1.525,-0.254,-0.255,-2.749,1.211,0.0
711,0.765,-0.786,-4.674,-1.112,4.27,-6.981,-3.425,0.553,2.267,-2.747,-3.319,-0.25,-5.575,-4.005,4.518,-1.365,-0.37,-0.346,-3.325,1.131,0.0
712,0.67,-0.595,-4.643,-0.837,4.71,-7.109,-3.5,0.565,2.258,-3.072,-3.329,-0.378,-6.035,-3.171,4.423,-2.012,-0.672,-0.061,-2.643,1.404,0.0
713,0.827,-0.936,-4.65,-1.28,4.299,-7.233,-3.267,0.737,2.147,-2.553,-3.21,-0.533,-5.503,-3.942,4.325,-1.592,-0.788,-0.427,-3.216,1.226,0.0
714,1.105,-0.725,-5.288,-0.593,5.221,-7.838,-3.738,0.692,2.376,-3.735,-3.729,-0.417,-6.862,-3.585,4.814,-2.199,-0.753,0.012,-2.709,1.628,0.0
715,1.151,-0.706,-4.679,-1.145,4.497,-6.917,-3.57,0.575,2.42,-3.225,-3.487,-0.443,-6.459,-3.952,4.557,-1.578,-0.862,-0.105,-3.166,1.494,0.0
716,1.095,-0.608,-4.812,-0.98,4.925,-7.163,-3.578,0.703,2.444,-3.331,-3.543,-0.596,-6.443,-3.432,4.544,-1.824,-0.676,0.075,-2.848,1.59,0.0
717,0.896,-0.565,-4.548,-0.664,4.354,-6.869,-3.299,0.734,2.11,-3.342,-3.122,-0.762,-5.985,-3.448,4.265,-1.61,-0.658,-0.266,-2.822,1.156,0.0
718,0.823,-0.644,-4.027,-1.145,4.052,-6.18,-3.121,0.737,2.115,-2.429,-3.075,-0.464,-5.403,-3.309,3.89,-1.416,-0.668,0.006,-2.854,1.232,0.0
719,1.011,-0.715,-4.484,-0.76,4.164,-6.805,-3.307,0.537,2.075,-3.264,-3.113,-0.525,-6.098,-3.465,4.172,-1.65,-0.987,0.052,-2.847,1.441,0.0
720,0.973,-0.744,-4.576,-1.184,4.312,-6.834,-3.483,0.664,2.23,-2.308,-2.857,-0.573,-4.962,-3.346,4.271,-1.796,-0.725,-0.205,-2.625,1.368,0.0
721,0.78,-0.867,-4.135,-0.858,3.752,-6.207,-3.086,0.555,1.963,-3.147,-3.206,-0.467,-5.913,-3.662,3.837,-1.468,-0.618,0.01,-2.834,1.327,0.0
722,1.019,-0.778,-5.035,-1.286,4.83,-7.586,-3.582,0.795,2.267,-1.956,-2.702,-0.46,-4.62,-3.523,4.765,-1.771,-0.809,-0.277,-3.082,1.57,0.0
723,0.924,-0.601,-4.691,-1.026,4.489,-7.091,-3.477,0.646,2.187,-2.591,-2.91,-0.46,-5.278,-3.384,4.403,-1.899,-0.652,-0.097,-2.801,1.398,0.0
724,0.909,-0.886,-5.034,-0.746,4.795,-7.611,-3.956,0.681,2.303,-3.563,-3.42,-0.669,-6.253,-3.618,4.863,-1.985,-0.817,-0.017,-3.022,1.632,0.0
725,1.015,-0.781,-5.323,-0.54,5.184,-8.165,-4.157,0.738,2.44,-3.534,-3.133,-0.673,-6.289,-3.332,4.979,-2.236,-0.821,0.18,-2.762,1.84,0.0
726,1.127,-0.721,-5.27,-0.766,5.234,-7.743,-3.821,0.678,2.442,-4.056,-3.802,-0.698,-7.531,-3.568,4.78,-2.004,-0.826,-0.043,-2.925,1.567,0.0
727,1.046,-0.714,-5.194,-0.835,4.99,-7.555,-4.044,0.516,2.385,-3.542,-3.43,-0.611,-6.481,-3.443,4.993,-1.8,-0.606,0.008,-2.881,1.72,0.0
728,1.043,-0.556,-5.264,-0.898,5.469,-7.882,-3.997,0.518,2.485,-3.296,-3.533,-0.472,-6.288,-3.393,5.07,-2.213,-0.534,0.038,-2.791,1.711,0.0
729,0.699,-0.653,-4.75,-1.09,4.563,-7.07,-3.61,0.542,2.085,-2.854,-3.208,-0.407,-5.44,-3.667,4.338,-1.789,-0.668,-0.213,-2.927,1.562,0.0
730,0.902,-0.838,-4.534,-1.033,4.238,-6.779,-3.49,0.615,2.306,-3.396,-3.41,-0.616,-6.499,-3.221,4.205,-1.813,-0.606,-0.067,-2.676,1.327,0.0
731,0.825,-0.682,-4.945,-1.238,4.721,-7.361,-3.601,0.645,2.279,-2.342,-2.896,-0.59,-4.731,-3.309,4.558,-1.787,-0.509,-0.288,-3.05,1.387,0.0
732,0.861,-0.53,-4.902,-0.797,4.905,-7.263,-3.745,0.558,2.198,-3.423,-3.354,-0.663,-6.465,-3.869,4.669,-1.602,-0.775,-0.023,-3.074,1.54,0.0
733,1.08,-0.753,-4.475,-0.961,4.416,-6.995,-3.611,0.568,2.389,-3.631,-3.529,-0.692,-6.857,-3.163,4.337,-1.797,-0.5,0.044,-2.592,1.579,0.0
734,0.94,-0.681,-4.858,-1.172,4.944,-7.188,-3.541,0.397,2.49,-2.882,-3.266,-0.471,-5.539,-3.859,4.537,-1.903,-0.615,-0.087,-3.176,1.486,0.0
735,0.949,-0.639,-4.571,-0.894,4.274,-6.959,-3.264,0.946,2.046,-2.57,-3.076,-0.521,-5.232,-3.308,4.135,-1.708,-0.851,-0.088,-2.815,1.339,0.0
736,1.205,-0.888,-4.676,-0.963,4.535,-7.02,-3.571,0.498,2.115,-2.567,-2.977,-0.299,-5.375,-3.617,4.518,-1.693,-0.846,-0.147,-2.906,1.431,0.0
737,0.807,-0.711,-5.053,-0.8,4.986,-7.673,-3.689,0.821,2.467,-3.618,-3.503,-0.582,-6.44,-3.492,4.799,-1.953,-0.449,-0.02,-2.857,1.517,0.0
738,0.773,-0.591,-4.775,-0.817,4.764,-7.204,-3.37,0.77,2.222,-3.551,-3.574,-0.521,-6.375,-3.649,4.474,-1.895,-0.562,0.028,-2.947,1.446,0.0
739,0.972,-0.671,-5.445,-1.138,5.646,-8.11,-4.127,0.558,2.654,-3.238,-3.338,-0.606,-6.218,-3.109,5.077,-2.377,-0.653,-0.022,-2.591,1.591,0.0
740,0.95,-0.638,-4.465,-0.522,4.337,-7.027,-3.267,0.488,2.132,-3.263,-3.03,-0.594,-5.753,-3.738,4.278,-1.712,-0.693,-0.087,-3.098,1.342,0.0
741,0.782,-0.687,-4.75,-0.915,4.689,-7.087,-3.166,0.522,2.301,-3.352,-3.505,-0.562,-6.404,-3.854,4.393,-1.768,-0.76,-0.325,-2.988,1.241,0.0
742,0.889,-0.779,-4.007,-1.165,3.502,-5.867,-2.567,0.758,1.995,-2.531,-3.183,-0.431,-5.52,-3.49,3.665,-1.356,-0.633,-0.342,-2.704,0.957,0.0
743,0.782,-0.814,-5.009,-0.682,4.993,-7.592,-3.75,0.714,2.424,-3.516,-3.429,-0.694,-6.718,-3.426,4.792,-2.166,-0.869,-0.1,-2.742,1.49,0.0
744,1.06,-0.742,-4.941,-0.756,4.979,-7.437,-3.703,0.574,2.367,-3.659,-3.827,-0.311,-6.987,-3.564,4.697,-2.003,-0.711,-0.138,-2.961,1.309,0.0
745,0.856,-0.631,-4.732,-0.847,4.83,-7.154,-3.653,0.464,2.071,-3.452,-3.328,-0.694,-6.397,-3.684,4.692,-1.905,-0.719,0.016,-2.864,1.544,0.0
746,0.994,-0.721,-4.445,-0.723,4.095,-6.671,-3.441,0.641,2.084,-2.976,-3.025,-0.625,-5.513,-3.544,4.168,-1.285,-0.606,-0.021,-3.035,1.569,0.0
747,1.086,-0.856,-4.346,-0.743,4.195,-6.678,-3.405,0.586,2.021,-3.178,-3.231,-0.709,-5.949,-3.661,4.203,-1.757,-0.742,-0.055,-2.924,1.542,0.0
748,1.04,-0.688,-5.008,-0.599,4.951,-7.522,-3.877,0.725,2.307,-3.724,-3.224,-0.713,-6.488,-3.472,4.804,-2.058,-0.698,-0.221,-2.607,1.603,0.0
749,1.144,-0.58,-4.205,-0.691,4.249,-6.279,-3.192,0.606,2.095,-3.074,-3.435,-0.452,-6.039,-3.582,3.996,-1.506,-0.913,-0.192,-2.991,1.356,0.0
750,1.047,-0.7,-4.849,-0.832,4.512,-7.165,-3.503,0.571,2.418,-3.899,-3.59,-0.646,-6.827,-3.762,4.513,-1.688,-0.636,0.039,-3.035,1.58,0.0
751,1.105,-0.838,-5.52,-1.418,5.631,-8.171,-4.285,0.731,2.667,-2.585,-3.378,-0.036,-5.984,-3.243,5.422,-2.391,-0.999,-0.196,-2.934,1.628,0.0
752,0.779,-0.69,-4.584,-0.945,4.445,-6.773,-3.26,0.571,2.152,-2.859,-3.349,-0.363,-5.916,-3.167,4.391,-1.744,-0.79,-0.216,-2.464,1.253,0.0
753,1.121,-0.633,-4.824,-0.769,4.783,-7.24,-3.623,0.565,2.327,-3.65,-3.371,-0.735,-6.496,-3.247,4.624,-1.933,-0.595,-0.187,-2.627,1.523,0.0
754,0.781,-0.733,-4.661,-1.348,3.968,-6.872,-3.42,0.563,2.244,-2.311,-2.93,-0.446,-4.721,-3.753,4.245,-1.341,-0.408,-0.166,-3.201,1.394,0.0
755,0.997,-0.796,-5.161,-0.905,4.826,-7.42,-3.686,0.383,2.411,-3.59,-3.608,-0.733,-6.873,-3.894,4.756,-2.006,-0.661,-0.105,-3.05,1.665,0.0
756,1.195,-0.844,-5.774,-0.897,5.649,-8.777,-4.555,0.634,2.659,-3.519,-3.596,-0.691,-6.782,-3.426,5.391,-2.231,-0.889,-0.324,-2.814,1.829,0.0
757,0.788,-0.6,-4.423,-0.869,4.316,-6.583,-3.379,0.676,2.163,-2.977,-3.314,-0.628,-5.698,-3.563,4.09,-1.478,-0.581,0.07,-2.958,1.579,0.0
758,0.673,-0.884,-4.542,-0.742,4.222,-6.819,-3.387,0.553,2.322,-3.477,-3.355,-0.515,-6.028,-3.767,4.378,-1.637,-0.591,-0.011,-2.943,1.269,0.0
759,1.073,-0.783,-3.969,-1.236,3.805,-6.177,-3.021,0.674,1.95,-2.128,-2.569,-0.563,-4.563,-3.363,3.773,-1.625,-0.891,-0.094,-2.756,1.335,0.0
760,0.722,-0.866,-3.935,-0.738,3.335,-5.78,-2.777,0.712,1.704,-2.528,-2.679,-0.569,-4.417,-3.383,3.503,-1.544,-0.365,0.116,-2.827,1.13,0.0
761,0.782,-0.785,-5.541,-1.12,5.772,-8.259,-4.298,0.619,2.848,-3.713,-3.826,-0.421,-6.958,-3.485,5.296,-2.175,-0.39,0.021,-2.673,1.634,0.0
762,1.022,-0.782,-5.507,-1.42,5.397,-8.132,-4.157,0.725,2.801,-3.023,-3.461,-0.431,-6.237,-3.497,5.163,-2.198,-0.708,-0.127,-2.959,1.661,0.0
763,0.912,-0.849,-4.115,-1.221,3.683,-6.388,-3.404,0.535,2.029,-1.92,-2.494,-0.489,-4.313,-3.155,4.005,-1.514,-0.557,0.139,-2.589,1.493,0.0
764,0.92,-0.696,-4.927,-1.047,5.342,-7.283,-3.701,0.636,2.196,-2.82,-3.214,-0.504,-5.692,-3.599,4.686,-2.111,-0.737,-0.089,-3.02,1.419,0.0
765,0.941,-0.913,-5.74,-1.27,5.298,-8.346,-4.264,0.755,2.714,-3.196,-3.494,-0.664,-6.302,-3.092,5.455,-2.14,-0.793,-0.426,-2.783,1.451,0.0
766,0.984,-0.702,-5.108,-0.591,5.068,-7.69,-3.958,0.641,2.407,-3.689,-3.266,-0.597,-6.461,-3.304,4.781,-2.13,-0.816,-0.016,-2.73,1.736,0.0
767,0.754,-0.879,-3.929,-0.954,3.519,-5.934,-2.945,0.776,2.007,-2.794,-2.936,-0.65,-5.276,-3.337,3.719,-1.446,-0.571,0.315,-2.677,1.368,0.0
768,0.999,-0.797,-5.068,-0.686,5.263,-7.543,-3.878,0.741,2.486,-3.986,-3.798,-0.679,-7.059,-3.099,4.88,-1.982,-0.635,0.122,-2.73,1.909,0.0
769,1.086,-0.779,-4.339,-0.507,4.067,-6.38,-3.183,0.84,1.974,-3.258,-3.013,-0.594,-5.664,-3.503,4.169,-1.401,-0.936,0.088,-2.803,1.436,0.0
770,0.44,-0.597,-3.531,-0.912,3.306,-5.498,-2.454,0.748,1.631,-2.668,-3.145,-0.403,-5.239,-3.71,3.295,-1.139,-0.388,-0.211,-2.921,0.837,0.0
771,0.972,-0.599,-5.428,-0.921,5.801,-8.3,-4.095,0.563,2.586,-3.168,-3.299,-0.457,-6.048,-3.402,5.231,-2.417,-0.433,-0.181,-2.602,1.607,0.0
772,0.857,-0.782,-5.079,-0.585,4.536,-7.033,-3.265,0.727,2.238,-3.826,-3.641,-0.581,-6.877,-3.506,4.539,-1.792,-0.748,-0.293,-2.782,1.325,0.0
773,0.8,-0.752,-4.184,-0.682,4.064,-6.434,-3.02,0.453,1.843,-3.152,-3.015,-0.506,-5.676,-3.845,3.89,-1.543,-0.545,-0.04,-2.901,1.206,0.0
774,1.069,-0.716,-4.22,-0.686,4.167,-6.338,-3.225,0.527,1.902,-3.003,-3.097,-0.639,-5.786,-3.238,4.087,-1.534,-0.876,-0.234,-2.738,1.245,0.0
775,0.91,-0.727,-4.83,-0.868,4.842,-7.25,-3.765,0.707,2.201,-3.099,-3.312,-0.542,-5.808,-3.557,4.549,-1.786,-0.471,-0.002,-2.896,1.446,0.0
776,1.034,-0.577,-5.259,-0.976,5.281,-7.783,-3.954,0.695,2.583,-3.756,-3.651,-0.624,-7.135,-3.229,4.905,-2.234,-0.694,0.006,-2.556,1.654,0.0
777,0.998,-0.564,-4.502,-1.332,4.619,-6.752,-3.674,0.646,2.215,-2.448,-3.175,-0.461,-5.37,-3.519,4.435,-1.708,-0.692,0.076,-2.801,1.606,0.0
778,0.79,-0.59,-4.185,-1.057,3.954,-6.534,-3.239,0.602,2.369,-3.29,-3.366,-0.577,-6.095,-3.337,3.995,-1.528,-0.543,0.325,-2.786,1.418,0.0
779,1.148,-0.619,-4.303,-0.504,4.121,-6.492,-3.122,0.423,1.689,-2.697,-2.928,-0.417,-4.87,-3.73,3.802,-1.658,-0.851,-0.193,-2.888,1.413,0.0
780,0.724,-0.727,-4.197,-0.786,4.16,-6.467,-3.233,0.848,2.062,-2.924,-3.041,-0.568,-5.511,-3.233,3.981,-1.771,-0.602,0.237,-2.722,1.498,0.0
781,0.933,-0.743,-4.465,-1.055,4.103,-6.678,-3.275,0.481,2.095,-3.135,-3.37,-0.462,-6.008,-3.735,4.055,-1.483,-0.609,0.017,-3.099,1.429,0.0
782,0.849,-0.72,-4.248,-1.055,4.19,-6.577,-3.271,0.797,2.225,-2.991,-3.429,-0.676,-6.051,-3.334,4.104,-1.718,-0.522,-0.019,-2.769,1.47,0.0
783,0.659,-0.769,-4.014,-0.783,3.567,-6.047,-3.012,0.906,2.056,-2.95,-3.085,-0.52,-5.671,-3.609,3.869,-1.266,-0.688,-0.109,-2.953,1.148,0.0
784,1.167,-0.572,-4.826,-0.628,4.916,-7.383,-3.675,0.447,2.123,-3.433,-3.551,-0.466,-6.198,-3.925,4.569,-1.955,-0.513,0.178,-2.871,1.718,0.0
785,0.825,-0.763,-4.177,-0.641,3.914,-6.399,-2.952,0.537,1.823,-2.927,-2.804,-0.591,-5.199,-3.725,3.901,-1.405,-0.876,-0.173,-3.223,1.172,0.0
786,1.075,-0.759,-4.238,-0.783,3.785,-6.467,-3.143,0.615,2.0,-3.2,-3.118,-0.597,-5.749,-3.555,3.915,-1.647,-0.671,0.206,-2.923,1.512,0.0
787,0.842,-0.734,-4.133,-0.754,4.154,-6.232,-3.095,0.691,1.971,-2.911,-3.11,-0.345,-5.634,-3.434,4.093,-1.466,-0.683,0.027,-2.95,1.301,0.0
788,1.053,-0.875,-4.824,-1.239,4.463,-7.299,-3.726,0.485,2.345,-2.47,-3.067,-0.471,-5.384,-3.304,4.472,-2.099,-0.654,-0.058,-2.736,1.59,0.0
789,0.802,-0.814,-4.974,-0.97,4.91,-7.512,-3.769,0.577,2.376,-3.585,-3.581,-0.643,-6.754,-3.533,4.825,-2.044,-0.746,0.048,-2.917,1.472,0.0
790,0.847,-0.814,-5.038,-0.84,4.903,-7.879,-4.083,0.464,2.639,-4.113,-3.807,-0.547,-7.296,-3.665,4.948,-1.981,-0.605,0.084,-3.026,1.561,0.0
791,1.026,-0.687,-5.281,-1.179,5.063,-7.913,-4.189,0.587,2.6,-3.493,-3.802,-0.397,-6.766,-3.79,5.034,-1.825,-0.403,0.123,-3.049,1.917,0.0
792,0.862,-0.732,-4.221,-1.083,3.96,-6.535,-3.392,0.663,1.891,-2.424,-2.97,-0.376,-5.185,-3.009,4.066,-1.695,-0.691,0.105,-2.53,1.5,0.0
793,0.868,-0.714,-4.404,-1.028,4.278,-6.848,-3.345,0.517,2.103,-3.217,-3.394,-0.655,-6.025,-3.512,4.18,-1.587,-0.679,0.064,-3.015,1.395,0.0
794,0.819,-0.735,-4.668,-0.764,4.631,-7.2,-3.555,0.481,2.344,-3.405,-3.398,-0.484,-6.13,-3.302,4.463,-1.949,-0.492,0.234,-2.732,1.615,0.0
795,0.963,-0.734,-4.563,-0.758,4.252,-6.951,-3.28,0.725,2.127,-3.516,-3.469,-0.662,-6.262,-3.728,4.299,-1.594,-0.724,-0.058,-3.038,1.519,0.0
796,1.17,-0.734,-5.35,-0.857,5.362,-8.184,-4.112,0.575,2.591,-4.164,-3.929,-0.662,-7.757,-3.782,5.005,-2.222,-0.832,-0.337,-2.998,1.599,0.0
797,1.095,-0.724,-5.827,-0.751,5.756,-8.69,-4.583,0.738,2.867,-4.123,-3.738,-0.585,-7.245,-3.619,5.478,-2.424,-0.697,0.292,-2.891,1.872,0.0
798,1.184,-0.574,-4.619,-0.797,4.492,-6.83,-3.608,0.692,2.238,-3.452,-3.232,-0.601,-6.233,-3.886,4.302,-1.748,-0.709,0.456,-3.033,1.881,0.0
799,1.076,-0.587,-4.936,-0.832,4.776,-6.998,-3.726,0.721,2.428,-3.24,-3.262,-0.551,-6.359,-3.509,4.52,-1.848,-0.798,0.001,-2.87,1.765,0.0
800,0.976,-0.792,-4.346,-0.751,3.819,-6.474,-3.194,0.679,1.87,-2.842,-2.752,-0.554,-5.144,-3.724,3.888,-1.309,-0.831,-0.158,-3.184,1.363,0.0
801,0.972,-0.716,-4.258,-0.786,4.063,-6.417,-3.199,0.554,2.145,-3.482,-3.283,-0.537,-6.088,-3.851,4.091,-1.41,-0.784,-0.116,-3.096,1.219,0.0
802,0.797,-0.653,-4.155,-0.904,3.768,-5.88,-2.592,0.415,1.938,-2.35,-2.553,-0.493,-4.942,-3.398,3.774,-1.282,-0.888,0.009,-2.876,1.187,0.0
803,0.671,-0.684,-5.189,-0.907,4.973,-7.548,-3.701,0.814,2.403,-3.532,-3.85,-0.473,-7.041,-3.724,4.826,-1.746,-0.929,-0.517,-2.989,1.258,0.0
804,1.12,-0.86,-5.179,-1.067,5.302,-7.686,-3.87,0.59,2.634,-3.2,-3.515,-0.561,-6.432,-3.403,5.089,-2.118,-0.714,-0.118,-2.8,1.657,0.0
805,0.8,-0.642,-4.522,-0.986,4.449,-6.973,-3.58,0.62,2.355,-3.519,-3.747,-0.478,-6.605,-3.624,4.354,-1.603,-0.577,-0.236,-3.122,1.291,0.0
806,0.98,-0.459,-5.466,-0.582,5.63,-8.203,-4.021,0.449,2.539,-4.16,-3.987,-0.593,-7.414,-3.45,5.263,-2.223,-0.83,-0.321,-2.769,1.625,0.0
807,1.065,-0.758,-5.113,-0.67,5.03,-7.599,-3.932,0.622,2.45,-4.153,-3.882,-0.667,-7.363,-3.938,4.934,-1.934,-0.799,-0.113,-3.019,1.488,0.0
808,1.01,-0.866,-5.088,-0.688,4.708,-7.542,-3.845,0.778,2.421,-3.922,-3.601,-0.552,-6.943,-3.562,4.749,-1.819,-0.707,-0.003,-2.88,1.622,0.0
809,1.041,-0.753,-4.86,-0.867,4.643,-7.316,-3.85,0.417,2.343,-3.196,-3.313,-0.479,-5.814,-3.606,4.617,-1.883,-0.601,-0.032,-2.924,1.683,0.0
810,0.943,-0.599,-5.238,-1.26,4.778,-7.479,-3.711,0.601,2.431,-2.987,-3.346,-0.467,-5.919,-3.561,4.699,-1.957,-0.604,-0.207,-2.913,1.5,0.0
811,0.782,-0.682,-5.443,-0.847,5.4,-7.91,-3.993,0.664,2.514,-3.675,-3.691,-0.694,-6.691,-3.927,5.118,-1.992,-0.505,-0.067,-3.244,1.643,0.0
812,0.814,-0.876,-3.666,-0.929,3.065,-5.811,-3.019,0.508,1.885,-2.687,-3.199,-0.331,-5.316,-3.654,3.56,-1.006,-0.645,0.068,-2.937,1.337,0.0
813,0.914,-0.783,-4.285,-0.518,4.086,-6.692,-3.348,0.679,1.933,-3.086,-3.106,-0.688,-5.689,-3.817,4.225,-1.479,-0.769,-0.066,-3.04,1.167,0.0
814,0.96,-0.681,-4.382,-0.824,4.002,-6.452,-3.291,0.539,1.768,-2.727,-2.783,-0.58,-5.28,-3.418,3.87,-1.352,-0.739,-0.279,-2.866,1.313,0.0
815,0.746,-0.853,-3.879,-0.762,3.474,-5.932,-2.751,0.676,1.857,-2.892,-3.259,-0.483,-5.66,-3.308,3.548,-1.46,-0.653,-0.164,-2.706,1.019,0.0
816,0.834,-0.67,-5.456,-0.903,5.26,-8.124,-4.049,0.637,2.562,-3.369,-3.463,-0.47,-6.309,-3.816,5.057,-1.841,-0.579,-0.235,-3.122,1.648,0.0
817,0.851,-0.549,-5.017,-0.912,5.268,-7.633,-3.739,0.499,2.39,-3.465,-3.56,-0.477,-6.523,-3.543,4.787,-1.925,-0.495,-0.207,-2.796,1.34,0.0
818,1.003,-0.646,-4.207,-0.575,3.807,-6.351,-3.098,0.621,1.902,-2.997,-2.952,-0.596,-5.709,-3.503,3.916,-1.383,-0.964,-0.113,-2.786,1.404,0.0
819,0.98,-0.884,-5.108,-0.833,5.026,-7.981,-4.122,0.57,2.578,-3.418,-3.631,-0.569,-6.66,-3.471,5.055,-2.14,-0.925,-0.126,-2.912,1.557,0.0
820,0.968,-0.734,-5.274,-0.757,5.49,-8.132,-4.086,0.377,2.455,-3.976,-3.838,-0.672,-7.175,-3.472,4.998,-2.191,-0.859,-0.246,-2.798,1.593,0.0
821,0.909,-0.678,-4.878,-0.735,4.575,-7.138,-3.443,0.666,2.218,-3.208,-3.266,-0.575,-5.936,-3.392,4.472,-1.766,-0.585,0.029,-2.907,1.496,0.0
822,0.646,-0.804,-5.022,-0.671,4.942,-7.84,-3.749,0.428,2.446,-3.993,-3.759,-0.672,-7.036,-3.479,4.797,-2.242,-0.506,-0.29,-2.742,1.4,0.0
823,0.804,-0.587,-5.069,-0.921,4.997,-7.755,-3.712,0.548,2.22,-2.661,-3.012,-0.391,-5.032,-3.492,4.661,-2.114,-0.465,0.193,-2.799,1.578,0.0
824,0.725,-0.82,-4.589,-0.708,3.911,-6.633,-3.098,0.756,1.928,-2.986,-3.236,-0.491,-5.389,-3.676,4.134,-1.379,-0.496,0.169,-3.031,1.302,0.0
825,0.795,-0.844,-4.13,-0.699,3.945,-6.255,-2.917,0.602,1.961,-2.788,-2.782,-0.527,-5.147,-3.134,3.761,-1.784,-0.6,-0.022,-2.702,1.117,0.0
826,1.03,-0.768,-4.555,-0.795,4.222,-6.779,-3.518,0.398,2.261,-3.444,-3.74,-0.39,-6.569,-3.472,4.264,-1.384,-0.666,-0.011,-2.908,1.541,0.0
827,0.807,-0.72,-4.498,-0.821,4.321,-6.886,-3.365,0.565,2.118,-3.602,-3.846,-0.5,-6.724,-3.642,4.264,-1.574,-0.686,0.028,-2.895,1.44,0.0
828,1.136,-0.691,-5.054,-0.798,4.887,-7.392,-3.845,0.383,2.269,-3.17,-3.279,-0.36,-6.137,-3.492,4.671,-2.032,-0.798,0.0,-2.705,1.77,0.0
829,0.9,-0.441,-5.162,-0.612,5.391,-7.79,-3.889,0.401,2.342,-3.984,-3.453,-0.702,-6.852,-3.512,4.88,-2.164,-0.729,0.192,-2.727,1.8,0.0
830,0.876,-0.72,-4.767,-0.948,4.446,-7.045,-3.427,0.445,2.228,-2.991,-3.44,-0.403,-5.918,-3.67,4.351,-1.526,-0.763,-0.261,-3.068,1.167,0.0
831,0.648,-0.843,-5.388,-1.094,5.17,-8.129,-3.996,0.666,2.617,-3.67,-3.999,-0.338,-7.022,-3.244,4.992,-2.207,-0.514,-0.236,-2.782,1.47,0.0
832,0.969,-0.77,-4.137,-1.125,3.843,-6.489,-3.115,0.792,2.071,-2.646,-2.94,-0.626,-5.026,-3.754,3.951,-1.319,-0.754,0.077,-3.232,1.351,0.0
833,0.815,-0.771,-4.755,-0.81,4.697,-7.719,-3.747,0.642,2.31,-3.497,-3.548,-0.385,-6.473,-3.385,4.593,-1.972,-0.635,-0.123,-2.914,1.435,0.0
