x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.137,0.0,8.472,-0.938,0.611,-4.506,-2.574,-0.706,-6.01,0.701,1.159,1.746,2.429,-2.087,-1.323,-0.17,-1.336,0.004,0.491,-0.04,9.023
-0.062,0.0,7.387,-0.848,0.849,-3.194,-2.608,-0.588,-5.762,0.246,0.868,1.764,2.17,-2.063,-1.327,-0.132,-1.194,0.016,0.135,0.16,7.992
0.486,0.0,7.592,-1.152,0.698,-3.168,-2.49,-0.514,-5.795,1.182,0.964,1.931,1.664,-2.215,-1.238,-0.622,-0.486,-0.079,0.449,0.482,7.658
-0.258,0.0,7.582,-0.724,0.787,-4.103,-2.712,-0.635,-5.792,-0.29,0.987,1.641,2.616,-1.981,-1.198,0.319,-1.743,0.201,0.002,-0.236,8.375
0.082,0.0,8.067,-1.069,0.799,-4.074,-2.564,-0.618,-5.777,0.692,0.976,1.766,1.309,-2.032,-1.206,-0.337,-0.559,0.012,0.346,0.04,8.257
0.497,0.0,7.67,-0.871,0.657,-3.546,-2.465,-0.438,-5.761,0.316,1.176,1.841,1.98,-2.06,-1.526,-0.553,-1.294,-0.07,0.147,0.593,8.339
-0.15,0.0,7.445,-0.811,0.778,-4.675,-2.31,-0.433,-5.64,0.58,1.075,1.774,2.502,-1.955,-1.285,-0.071,-1.592,0.246,0.115,-1.092,8.041
0.167,0.0,7.923,-0.698,0.58,-4.148,-2.653,-0.439,-5.606,0.79,1.019,1.585,1.88,-1.718,-1.384,-0.392,-1.278,0.104,0.169,0.012,8.252
-0.057,0.0,7.957,-0.852,0.859,-1.9,-2.599,-0.495,-5.796,1.039,0.952,1.864,1.949,-1.988,-1.063,-0.335,-0.999,0.032,0.194,1.545,8.122
-0.306,0.0,7.272,-0.799,0.636,-5.188,-2.585,-0.764,-5.788,0.102,1.136,1.657,2.61,-2.163,-1.503,0.546,-1.496,0.147,0.293,-1.361,8.2
-0.137,0.0,7.927,-0.818,0.775,-3.463,-2.601,-0.387,-5.95,0.513,1.026,1.526,2.189,-2.173,-1.187,-0.086,-1.287,0.1,0.31,0.257,8.483
0.214,0.0,7.203,-0.881,0.933,-3.46,-2.485,-0.575,-5.473,0.657,0.912,1.713,2.678,-2.095,-1.327,-0.283,-1.428,0.239,0.341,0.422,7.79
-0.116,0.0,7.356,-0.829,0.694,-4.038,-2.512,-0.6,-5.503,0.884,1.118,1.946,3.216,-2.046,-1.378,-0.283,-1.48,0.094,0.595,-0.295,8.014
-0.199,0.0,7.133,-0.788,0.827,-3.219,-2.49,-0.522,-5.688,0.041,1.106,1.777,2.64,-2.166,-1.18,0.249,-1.677,0.276,0.097,0.129,8.125
-0.137,0.0,7.44,-0.902,0.802,-4.18,-2.472,-0.284,-5.877,0.058,1.005,1.804,1.415,-2.212,-1.381,0.13,-0.645,0.098,0.286,-0.772,8.129
0.084,0.0,7.934,-0.574,0.823,-3.044,-2.677,-0.436,-5.888,1.102,1.135,1.613,2.93,-2.278,-1.322,-0.406,-1.373,0.066,0.219,0.561,8.4
0.602,0.0,8.226,-0.88,0.941,-3.38,-2.524,-0.36,-5.711,1.364,1.2,1.756,1.879,-2.107,-1.291,-0.903,-0.797,0.02,0.452,0.799,8.365
0.169,0.0,7.97,-0.936,0.831,-4.076,-2.397,-0.294,-5.859,0.212,1.29,1.918,0.896,-2.066,-1.122,-0.039,-0.413,-0.032,0.165,0.007,8.417
0.031,0.0,7.16,-0.715,0.652,-3.521,-2.428,-0.529,-5.501,0.484,1.156,1.649,2.441,-2.046,-1.34,-0.089,-1.385,0.169,0.256,0.227,8.108
0.007,0.0,7.191,-0.736,0.802,-3.856,-2.29,-0.57,-5.773,0.697,1.092,1.895,3.222,-1.967,-1.201,-0.204,-1.82,0.216,0.26,-0.622,7.938
0.015,0.0,7.928,-1.215,0.94,-3.796,-2.924,-0.621,-5.937,0.336,1.094,1.965,2.266,-2.022,-1.258,-0.235,-1.223,0.322,0.318,0.014,8.341
-0.056,0.0,7.736,-0.728,0.701,-4.634,-2.261,-0.461,-5.965,0.748,1.231,1.807,2.174,-2.105,-1.176,-0.162,-1.122,0.1,0.283,-0.77,8.446
-0.219,0.0,7.459,-0.598,0.777,-4.31,-2.456,-0.537,-5.773,0.254,1.077,1.735,3.026,-2.364,-1.2,0.091,-1.439,0.117,0.174,-0.93,8.074
0.318,0.0,7.544,-0.871,0.714,-5.532,-2.175,-0.474,-5.808,0.801,0.823,1.82,1.772,-2.121,-1.089,-0.363,-0.829,0.015,0.291,-1.562,7.959
-0.099,0.0,6.952,-0.69,0.926,-3.708,-2.203,-0.467,-5.498,0.501,0.823,1.511,3.172,-2.142,-1.307,0.058,-1.596,0.025,0.12,-0.714,7.599
0.066,0.0,7.652,-0.776,0.98,-4.682,-2.216,-0.515,-5.912,0.424,1.178,1.514,2.095,-2.193,-1.303,-0.182,-1.207,0.001,0.143,-0.772,8.242
0.18,0.0,7.6,-0.903,0.986,-4.07,-2.504,-0.703,-5.715,0.502,0.989,1.771,2.248,-2.036,-1.094,-0.293,-1.406,0.03,0.33,-0.077,8.037
-0.014,0.0,7.811,-0.576,0.482,-4.031,-2.691,-0.627,-6.128,1.061,0.992,1.59,3.771,-2.136,-1.072,-0.323,-1.964,0.001,0.313,-0.429,8.374
0.353,0.0,8.712,-0.758,0.658,-3.744,-2.706,-0.642,-6.185,1.552,1.294,1.867,3.164,-2.064,-1.221,-0.623,-1.489,0.223,0.446,0.661,9.107
-0.136,0.0,7.28,-0.767,0.689,-3.705,-2.465,-0.747,-5.694,0.563,0.934,1.601,3.184,-1.928,-1.084,-0.047,-1.614,0.172,0.224,-0.253,7.998
0.104,0.0,7.612,-0.918,0.592,-3.553,-2.488,-0.51,-5.636,0.346,1.087,1.97,1.996,-1.925,-1.296,-0.02,-1.13,0.237,0.176,0.29,8.017
-0.101,0.0,7.675,-0.55,0.822,-4.214,-2.649,-0.384,-5.761,0.5,1.221,1.586,2.559,-2.084,-1.413,0.027,-1.519,0.126,0.101,-0.561,8.371
-0.161,0.0,7.896,-0.611,0.827,-3.719,-2.557,-0.548,-6.11,0.648,1.044,1.663,4.113,-2.269,-1.224,-0.143,-1.679,0.2,0.245,-0.307,8.407
-0.114,0.0,8.073,-0.495,0.8,-3.421,-2.598,-0.394,-5.964,0.355,1.222,1.606,2.958,-2.098,-1.218,0.211,-1.786,0.144,-0.015,0.242,8.638
0.109,0.0,7.416,-1.055,0.659,-4.273,-2.36,-0.651,-5.839,0.394,0.876,1.934,2.566,-2.181,-1.214,-0.185,-1.171,0.052,0.265,-0.492,8.137
-0.085,0.0,7.973,-0.914,0.639,-2.543,-2.28,-0.502,-6.306,0.051,1.327,2.131,2.5,-2.028,-1.322,0.149,-1.401,0.181,0.254,1.107,8.999
-0.054,0.0,7.669,-0.904,0.909,-4.701,-2.409,-0.462,-5.78,0.503,0.927,1.722,2.529,-2.08,-1.08,-0.171,-1.35,0.396,0.196,-0.832,8.362
0.01,0.0,7.696,-0.856,0.642,-5.174,-2.186,-0.682,-5.904,0.8,1.046,1.632,3.388,-1.722,-1.252,-0.206,-2.014,0.015,0.11,-1.074,8.561
0.063,0.0,7.833,-0.63,0.744,-4.114,-2.663,-0.603,-5.869,0.686,1.177,1.728,2.899,-2.183,-1.015,-0.152,-1.614,0.247,0.236,-0.239,8.157
-0.003,0.0,7.821,-0.987,0.959,-4.049,-2.718,-0.697,-5.63,0.857,0.908,1.755,2.297,-2.303,-1.397,-0.303,-0.914,0.069,0.481,-0.094,8.199
-0.216,0.0,7.695,-0.818,0.651,-4.066,-2.526,-0.587,-6.295,0.069,1.205,1.745,2.187,-2.112,-1.416,0.193,-1.322,-0.062,0.403,-0.194,8.811
-0.08,0.0,7.426,-0.813,0.942,-4.434,-2.528,-0.646,-5.714,0.16,1.216,1.522,2.212,-1.902,-1.289,0.035,-1.515,0.001,0.166,-0.52,8.181
0.034,0.0,7.329,-0.74,0.649,-3.681,-2.453,-0.442,-5.459,0.9,0.796,1.718,2.777,-2.095,-1.262,-0.266,-1.445,-0.087,0.362,-0.182,7.627
0.182,0.0,7.611,-0.695,0.531,-4.492,-2.136,-0.534,-5.447,1.313,0.985,1.709,3.068,-1.96,-1.036,-0.617,-1.591,0.027,0.19,-0.612,7.951
0.05,0.0,8.34,-0.781,0.902,-3.409,-2.499,-0.576,-6.051,1.255,1.294,1.611,3.347,-1.953,-1.104,-0.394,-1.816,0.33,0.386,0.329,8.746
0.011,0.0,7.918,-0.805,0.814,-4.37,-2.318,-0.517,-5.835,1.067,1.169,1.556,3.654,-1.961,-1.303,-0.266,-1.611,0.177,0.176,-0.513,8.573
0.113,0.0,7.9,-0.828,0.911,-2.657,-2.728,-0.54,-5.688,0.659,0.973,1.738,2.334,-2.117,-1.317,-0.468,-1.154,0.077,0.386,0.94,8.153
-0.092,0.0,7.619,-0.794,1.028,-3.403,-2.322,-0.598,-6.178,0.411,1.044,1.591,2.813,-2.266,-1.529,-0.078,-1.613,0.044,0.31,0.296,8.629
0.188,0.0,8.179,-0.986,0.817,-4.266,-2.675,-0.47,-6.03,0.89,1.093,1.803,1.561,-2.362,-1.3,-0.201,-0.341,0.064,0.27,-0.109,8.56
0.056,0.0,6.936,-0.809,0.715,-5.057,-1.907,-0.578,-5.528,0.57,1.072,1.904,1.839,-2.003,-1.219,-0.157,-0.685,-0.075,0.325,-1.257,7.577
0.158,0.0,7.025,-0.871,0.688,-3.936,-2.266,-0.317,-5.501,0.92,0.68,1.922,2.512,-2.186,-1.323,-0.198,-0.943,-0.084,0.42,-0.596,7.492
0.084,0.0,8.186,-0.771,0.716,-3.711,-2.611,-0.445,-5.985,0.47,1.188,1.796,2.872,-1.946,-1.047,-0.28,-1.809,0.135,0.17,0.106,8.609
-0.215,0.0,6.857,-0.27,0.752,-4.646,-2.231,-0.657,-5.579,0.452,1.106,1.302,3.618,-1.911,-1.311,0.057,-2.139,-0.022,0.063,-1.164,7.977
-0.064,0.0,7.35,-0.688,0.737,-4.848,-2.022,-0.494,-5.687,0.525,1.094,1.605,2.692,-1.991,-1.221,-0.159,-1.434,0.075,0.201,-1.193,8.183
-0.082,0.0,7.54,-0.521,0.738,-2.841,-2.34,-0.225,-5.666,0.685,0.872,1.44,3.433,-2.013,-1.189,-0.326,-1.892,0.145,0.032,0.434,8.115
0.072,0.0,8.346,-0.989,0.765,-3.23,-2.804,-0.564,-6.094,0.31,0.967,1.801,2.388,-2.183,-1.187,-0.118,-1.471,0.042,0.09,0.677,8.827
0.068,0.0,7.396,-0.587,0.985,-5.042,-2.18,-0.576,-5.661,0.745,1.023,1.532,3.157,-1.892,-1.165,-0.43,-2.065,0.208,0.25,-1.263,8.011
-0.181,0.0,7.655,-0.918,0.937,-3.939,-2.585,-0.684,-5.784,0.59,1.042,1.826,2.435,-2.155,-1.374,0.107,-1.263,0.074,0.364,-0.336,8.297
0.008,0.0,8.304,-0.765,0.841,-4.191,-2.658,-0.588,-6.134,0.915,1.193,1.66,2.19,-2.241,-1.238,-0.248,-0.805,0.189,0.192,-0.309,8.58
-0.05,0.0,7.612,-0.76,0.878,-4.31,-2.542,-0.504,-5.627,0.524,1.102,1.522,2.365,-2.164,-1.082,-0.288,-1.426,0.095,0.381,-0.45,8.136
-0.049,0.0,7.67,-0.722,0.783,-4.534,-2.274,-0.418,-5.922,0.572,1.224,1.619,2.854,-1.967,-1.35,-0.151,-1.693,0.034,0.306,-0.771,8.673
0.106,0.0,7.896,-1.03,0.507,-3.936,-2.582,-0.501,-5.955,0.511,1.003,2.168,1.698,-2.321,-1.342,-0.002,-0.592,0.17,0.185,-0.224,8.256
0.067,0.0,7.296,-0.703,0.573,-3.946,-2.342,-0.311,-5.763,0.741,0.931,1.748,2.952,-2.121,-1.239,-0.293,-1.676,-0.056,0.309,-0.872,7.848
0.072,0.0,7.581,-0.803,0.774,-3.631,-2.426,-0.428,-5.702,0.964,0.967,1.941,3.111,-1.918,-1.273,-0.303,-1.579,-0.157,0.504,-0.44,8.058
0.108,0.0,7.318,-0.798,0.774,-3.88,-2.394,-0.397,-5.637,0.738,1.085,1.808,2.681,-2.112,-1.369,-0.252,-1.358,0.075,0.384,-0.491,7.853
0.259,0.0,7.616,-0.653,0.657,-4.246,-2.132,-0.389,-5.739,1.044,1.11,1.656,3.84,-2.253,-1.189,-0.347,-1.626,0.12,0.218,-0.705,8.197
-0.176,0.0,8.011,-0.777,0.867,-4.063,-2.491,-0.612,-6.023,-0.085,1.11,1.617,1.895,-1.994,-1.35,0.266,-1.196,-0.043,0.119,0.135,8.825
0.117,0.0,9.463,-0.904,0.695,-4.13,-2.792,-0.692,-6.831,0.329,1.5,1.717,2.102,-2.05,-1.019,-0.104,-1.402,0.219,0.083,0.785,10.065
0.017,0.0,7.654,-0.871,0.779,-4.697,-2.39,-0.295,-5.722,0.471,1.02,1.751,3.109,-1.976,-1.229,-0.368,-1.658,0.142,0.15,-1.094,8.203
-0.356,0.0,7.121,-0.899,0.902,-3.495,-2.45,-0.468,-5.811,-0.249,0.884,1.666,2.007,-2.098,-1.293,0.372,-1.14,0.2,0.163,-0.146,8.136
-0.01,0.0,7.548,-1.113,0.692,-4.927,-2.427,-0.537,-5.67,0.291,0.913,1.918,2.71,-2.039,-1.206,-0.181,-1.597,0.114,0.207,-1.166,8.086
0.176,0.0,7.804,-1.125,0.564,-4.143,-2.561,-0.355,-5.809,0.627,0.978,1.91,2.519,-2.276,-1.094,-0.15,-1.198,0.007,0.273,-0.306,8.069
0.107,0.0,8.343,-0.952,0.746,-4.01,-2.583,-0.617,-5.975,0.945,1.301,1.95,3.418,-2.169,-1.117,-0.432,-1.792,0.094,0.496,0.077,8.903
-0.168,0.0,7.389,-0.674,0.677,-4.341,-2.661,-0.537,-5.757,0.243,0.812,1.637,3.538,-2.132,-1.388,-0.095,-1.759,0.195,0.058,-0.984,7.986
-0.112,0.0,7.154,-0.793,0.789,-4.894,-2.084,-0.53,-5.835,0.434,1.2,1.68,2.249,-2.113,-1.356,-0.19,-1.199,-0.111,0.043,-1.3,8.107
-0.12,0.0,7.642,-0.683,0.65,-3.306,-2.561,-0.52,-5.806,0.929,1.095,1.759,3.655,-2.143,-1.35,-0.198,-1.681,-0.092,0.285,-0.086,8.166
0.027,0.0,7.786,-0.742,0.767,-3.903,-2.554,-0.608,-5.783,0.531,0.823,1.865,2.378,-2.019,-1.075,-0.184,-1.395,-0.059,0.318,0.168,8.192
0.045,0.0,8.236,-0.707,0.754,-5.3,-2.374,-0.474,-6.486,0.155,1.083,1.765,2.515,-2.149,-1.254,-0.122,-1.436,0.102,-0.122,-1.218,9.013
0.081,0.0,7.905,-0.896,0.779,-4.609,-2.572,-0.322,-5.957,0.555,1.102,1.756,1.594,-2.05,-1.119,-0.418,-0.96,0.233,0.142,-0.567,8.553
-0.136,0.0,7.575,-0.94,0.871,-4.43,-2.468,-0.491,-5.904,0.27,1.058,1.636,2.298,-1.953,-1.214,-0.062,-1.553,0.141,0.12,-0.837,8.355
0.266,0.0,6.987,-0.91,0.585,-3.989,-2.296,-0.542,-5.502,0.824,1.307,1.637,2.642,-2.105,-1.297,-0.336,-1.356,0.077,0.548,-0.317,7.496
0.357,0.0,8.151,-1.151,0.797,-2.781,-2.688,-0.454,-6.01,0.771,1.287,1.929,1.586,-2.011,-1.23,-0.516,-0.965,-0.095,0.354,0.905,8.457
0.518,0.0,7.989,-0.953,0.957,-4.436,-2.464,-0.546,-5.949,1.12,1.191,1.871,2.083,-2.092,-1.103,-0.455,-0.998,-0.047,0.454,-0.038,8.499
-0.037,0.0,7.879,-0.857,0.795,-3.381,-2.593,-0.375,-5.99,0.926,0.988,2.035,3.485,-2.427,-1.232,-0.153,-1.661,-0.014,0.243,0.303,8.693
0.39,0.0,8.299,-0.596,0.777,-3.953,-2.532,-0.496,-5.55,1.426,0.993,1.599,2.568,-2.155,-0.967,-0.855,-1.282,0.166,0.316,0.024,8.076
0.271,0.0,8.394,-0.926,0.825,-2.826,-2.756,-0.473,-6.216,0.438,1.353,1.878,2.266,-1.925,-1.237,-0.079,-1.474,0.102,0.118,1.209,8.832
0.176,0.0,7.897,-0.824,0.795,-4.588,-2.345,-0.506,-5.722,0.382,1.066,1.843,1.286,-2.115,-1.371,-0.231,-0.799,0.082,0.185,-0.201,8.507
0.078,0.0,7.499,-0.61,0.862,-3.634,-2.549,-0.275,-5.456,0.708,1.055,1.983,2.821,-2.204,-1.128,-0.346,-1.297,0.269,0.187,-0.464,7.682
0.056,0.0,8.286,-1.091,0.846,-4.549,-2.626,-0.479,-6.116,0.181,1.15,2.059,1.738,-2.078,-1.261,-0.153,-0.877,0.363,-0.05,-0.376,8.848
0.212,0.0,7.883,-0.828,0.64,-3.49,-2.437,-0.789,-5.817,1.298,1.015,1.848,2.38,-1.934,-1.281,-0.503,-1.143,-0.009,0.61,0.63,8.338
0.297,0.0,8.35,-0.826,0.585,-3.958,-2.682,-0.488,-5.958,0.834,1.01,1.856,2.533,-2.189,-1.168,-0.479,-1.231,0.326,0.289,0.303,8.714
-0.447,0.0,7.654,-0.672,0.924,-3.786,-2.493,-0.539,-5.946,0.824,1.082,1.549,4.507,-2.231,-1.274,-0.109,-2.234,-0.135,0.371,-0.535,8.279
0.026,0.0,7.679,-0.734,0.786,-3.616,-2.547,-0.665,-5.897,0.706,0.979,1.545,2.678,-2.144,-1.197,-0.279,-1.353,0.03,0.355,0.504,8.167
-0.078,0.0,7.945,-0.867,1.014,-4.048,-2.521,-0.51,-5.868,0.822,0.967,1.778,2.727,-2.231,-1.224,-0.125,-1.228,0.143,0.3,-0.329,8.416
-0.121,0.0,7.165,-0.803,0.87,-4.71,-2.346,-0.663,-5.602,0.185,1.111,2.066,2.571,-2.098,-1.185,0.127,-1.492,-0.019,0.032,-1.09,7.952
0.198,0.0,7.601,-1.022,0.561,-3.614,-2.531,-0.72,-5.661,1.0,1.102,2.187,2.336,-1.941,-1.212,-0.52,-1.32,0.104,0.384,0.348,8.088
0.332,0.0,8.178,-0.936,0.654,-2.857,-2.594,-0.345,-5.897,0.703,1.243,2.068,2.025,-2.196,-1.085,-0.474,-0.93,0.001,0.128,0.842,8.239
0.289,0.0,7.645,-1.183,0.799,-4.248,-2.508,-0.441,-5.812,0.863,1.154,1.991,1.98,-2.277,-1.269,-0.312,-0.96,-0.071,0.505,-0.296,8.21
0.416,0.0,7.974,-0.678,0.911,-3.271,-2.485,-0.531,-5.888,1.046,0.979,1.651,2.067,-2.219,-1.23,-0.686,-0.753,0.272,0.35,0.642,8.226
0.295,0.0,7.739,-0.908,0.746,-3.626,-2.371,-0.57,-5.605,1.25,1.012,1.725,2.407,-1.93,-1.476,-0.508,-1.147,0.154,0.514,0.386,8.137
-0.142,0.0,7.688,-0.742,0.75,-3.834,-2.576,-0.275,-5.684,0.448,0.892,1.66,2.407,-1.939,-1.234,0.021,-1.309,0.271,0.147,-0.425,8.185
-0.038,0.0,8.217,-0.837,0.973,-3.543,-2.756,-0.532,-6.0,0.353,1.161,1.535,2.197,-2.029,-1.179,-0.185,-1.356,0.069,0.092,0.364,8.554
-0.089,0.0,7.707,-0.552,0.789,-3.644,-2.528,-0.563,-5.812,0.665,1.149,1.429,3.834,-2.118,-0.969,-0.071,-1.907,0.11,0.35,-0.058,8.296
0.219,0.0,7.138,-1.136,0.679,-3.748,-2.235,-0.337,-5.696,0.454,0.967,1.889,1.654,-1.986,-1.427,-0.242,-1.05,-0.004,0.098,-0.299,7.842
-0.14,0.0,7.422,-0.8,0.88,-4.782,-2.293,-0.479,-5.677,0.783,0.992,1.775,2.547,-2.102,-1.428,-0.002,-1.206,0.082,0.173,-1.041,8.216
0.183,0.0,7.896,-1.021,0.69,-3.072,-2.709,-0.388,-5.946,0.874,0.888,1.934,2.369,-2.157,-1.076,-0.515,-1.074,0.214,0.228,0.508,8.186
0.322,0.0,7.572,-0.775,0.908,-3.411,-2.491,-0.61,-5.752,0.764,1.156,1.703,2.049,-1.991,-1.204,-0.379,-1.105,-0.118,0.313,0.533,8.13
-0.264,0.0,7.311,-0.528,0.809,-4.045,-2.481,-0.571,-5.637,0.569,0.95,1.597,3.408,-2.178,-1.214,-0.09,-1.801,-0.046,0.339,-1.072,7.816
-0.017,0.0,7.494,-1.053,1.03,-4.749,-2.607,-0.49,-5.862,0.347,1.161,1.891,1.576,-2.074,-1.25,-0.219,-0.798,0.14,0.072,-0.811,8.128
0.316,0.0,8.092,-0.959,0.705,-4.14,-2.61,-0.432,-6.125,0.586,1.257,1.813,2.578,-2.281,-1.348,-0.257,-1.509,0.042,0.237,-0.073,8.56
0.212,0.0,7.445,-0.773,0.747,-3.951,-2.627,-0.7,-5.484,0.589,1.163,1.59,2.346,-2.199,-1.441,-0.229,-1.315,0.055,0.274,-0.081,7.998
-0.092,0.0,7.183,-0.717,0.753,-4.191,-2.242,-0.393,-5.876,0.937,1.026,1.729,2.888,-2.15,-1.301,-0.053,-1.382,-0.156,0.233,-0.975,7.991
-0.183,0.0,7.566,-0.984,0.745,-4.981,-2.095,-0.254,-5.804,0.19,0.891,1.901,2.563,-1.937,-1.018,-0.125,-1.43,0.081,0.195,-1.695,8.159
-0.225,0.0,6.937,-0.598,0.809,-3.317,-2.375,-0.443,-5.568,0.288,1.112,1.568,2.852,-2.086,-1.232,0.16,-1.779,0.077,0.055,-0.164,7.945
-0.327,0.0,7.773,-0.737,0.838,-4.043,-2.446,-0.496,-6.059,0.662,1.186,1.72,3.725,-1.94,-1.467,-0.027,-2.002,0.114,0.314,-0.467,8.737
-0.19,0.0,7.282,-0.605,0.793,-3.417,-2.494,-0.545,-5.829,0.06,1.128,1.449,2.792,-2.086,-1.143,0.292,-1.904,-0.132,0.041,-0.064,8.238
-0.037,0.0,7.574,-0.845,0.657,-4.221,-2.442,-0.579,-5.668,0.848,1.056,1.597,2.747,-2.292,-1.449,-0.124,-1.147,0.179,0.451,-0.62,8.252
-0.097,0.0,7.437,-0.784,0.805,-4.438,-2.487,-0.267,-5.77,0.08,1.019,1.736,1.814,-2.238,-1.444,-0.047,-0.771,0.026,0.23,-0.746,8.177
-0.039,0.0,7.915,-0.639,0.861,-4.32,-2.294,-0.546,-5.909,0.351,1.021,1.472,2.75,-1.962,-1.147,-0.001,-1.688,-0.065,0.042,-0.632,8.448
0.162,0.0,8.326,-0.826,0.93,-3.956,-2.502,-0.464,-6.018,0.598,1.347,1.734,1.376,-2.13,-1.261,-0.244,-0.766,0.135,0.165,0.301,8.774
-0.173,0.0,7.409,-0.85,0.874,-3.249,-2.442,-0.684,-5.862,0.439,1.092,1.558,3.071,-2.069,-1.214,0.072,-1.782,0.148,0.219,0.394,8.328
0.106,0.0,8.276,-0.876,0.818,-4.249,-2.493,-0.401,-6.217,0.99,1.287,1.676,3.019,-1.979,-1.219,-0.29,-1.657,-0.03,0.245,-0.367,8.869
-0.022,0.0,7.167,-0.526,0.876,-3.385,-2.453,-0.483,-5.605,0.034,0.933,1.428,2.516,-2.111,-1.386,0.051,-1.407,0.063,0.067,-0.069,8.007
0.172,0.0,7.917,-0.832,0.761,-3.462,-2.694,-0.378,-5.843,0.695,1.249,1.845,2.437,-2.244,-1.401,-0.32,-1.069,0.203,0.158,0.493,8.546
0.272,0.0,7.657,-0.727,0.724,-4.25,-2.487,-0.528,-5.488,1.064,0.893,1.668,2.801,-2.26,-1.306,-0.371,-1.125,-0.045,0.234,-0.496,7.896
0.305,0.0,7.786,-0.775,0.777,-5.345,-2.211,-0.67,-5.818,1.09,1.206,1.643,3.526,-2.13,-1.229,-0.453,-1.848,0.304,0.194,-1.205,8.401
0.252,0.0,7.667,-0.753,0.759,-4.116,-2.532,-0.501,-5.795,0.964,0.928,1.531,2.092,-1.828,-1.239,-0.476,-1.192,0.142,0.534,-0.315,8.078
-0.067,0.0,7.365,-0.897,0.998,-2.839,-2.594,-0.734,-5.963,0.353,0.958,1.71,2.51,-1.937,-1.204,-0.042,-1.481,0.157,-0.02,0.743,8.125
-0.069,0.0,8.143,-0.67,0.796,-2.907,-2.592,-0.59,-6.069,0.363,1.23,1.514,2.858,-2.061,-1.243,0.056,-1.706,0.094,-0.081,0.955,8.845
0.079,0.0,7.652,-0.968,0.908,-3.983,-2.635,-0.457,-5.724,-0.051,0.949,1.905,1.807,-2.21,-1.237,0.062,-0.997,0.074,0.105,-0.442,8.058
0.16,0.0,7.863,-0.798,0.842,-3.464,-2.617,-0.33,-5.75,0.756,0.993,1.645,1.889,-1.989,-1.23,-0.302,-0.93,0.071,0.302,0.56,8.014
-0.061,0.0,7.323,-0.654,0.841,-4.038,-2.382,-0.467,-5.635,0.123,0.859,1.596,2.283,-1.929,-1.188,-0.132,-1.472,0.013,0.033,-0.483,8.057
0.024,0.0,7.454,-0.791,0.678,-4.232,-2.365,-0.571,-5.734,0.392,0.992,1.739,2.166,-2.054,-1.348,-0.075,-1.109,0.129,0.211,-0.706,8.089
0.429,0.0,8.094,-0.959,0.938,-4.603,-2.565,-0.529,-5.859,1.086,1.087,1.777,2.156,-2.149,-1.175,-0.723,-0.917,0.138,0.26,-0.359,8.273
-0.104,0.0,7.357,-0.755,0.867,-4.502,-2.321,-0.476,-5.731,0.256,1.092,1.616,2.07,-1.996,-1.491,0.159,-1.358,0.166,-0.029,-0.673,8.371
-0.281,0.0,6.993,-0.753,0.569,-3.604,-2.436,-0.341,-5.632,0.219,1.046,1.878,3.318,-1.943,-1.321,0.315,-1.927,0.271,0.183,-0.298,8.005
0.335,0.0,8.016,-1.056,0.941,-4.808,-2.392,-0.434,-6.079,0.865,1.023,1.91,1.854,-1.921,-1.207,-0.576,-1.049,0.07,0.285,-0.73,8.391
0.122,0.0,8.022,-0.884,0.603,-4.413,-2.641,-0.648,-5.536,0.712,1.017,1.854,2.392,-2.092,-1.049,-0.444,-1.241,0.124,0.179,-0.6,8.139
0.133,0.0,7.157,-0.883,0.867,-3.434,-2.519,-0.589,-5.617,0.672,1.017,1.707,2.53,-2.188,-1.329,-0.123,-1.292,0.028,0.271,0.311,7.95
-0.074,0.0,8.45,-0.947,0.804,-4.308,-2.594,-0.512,-6.272,0.716,1.188,1.893,2.483,-2.274,-1.291,-0.24,-1.439,0.102,0.285,-0.371,8.819
0.116,0.0,8.064,-0.432,0.782,-3.609,-2.606,-0.613,-5.926,0.825,1.105,1.668,2.544,-2.043,-1.195,-0.445,-1.507,0.057,0.186,0.355,8.581
0.056,0.0,7.399,-0.732,0.493,-3.811,-2.479,-0.372,-5.789,0.616,0.747,1.871,2.954,-1.877,-1.186,-0.067,-1.766,0.001,0.353,-0.238,8.092
0.114,0.0,7.999,-1.024,0.705,-4.136,-2.655,-0.264,-5.877,0.494,0.909,1.824,1.632,-2.151,-1.103,-0.447,-0.888,0.256,0.086,-0.361,8.352
0.105,0.0,8.134,-0.912,0.947,-3.756,-2.547,-0.505,-5.976,0.389,1.076,1.713,2.027,-1.982,-1.252,-0.188,-1.218,0.095,0.197,0.282,8.565
0.015,0.0,7.539,-0.958,0.905,-4.541,-2.457,-0.404,-5.689,0.188,0.828,1.901,1.631,-2.041,-1.331,0.122,-0.954,0.17,0.201,-0.72,8.157
0.046,0.0,7.057,-0.497,0.897,-4.227,-2.185,-0.491,-5.536,0.336,0.974,1.633,3.08,-2.167,-1.245,-0.126,-1.736,-0.093,0.241,-0.696,7.772
0.065,0.0,6.988,-0.649,0.678,-3.742,-2.473,-0.522,-5.41,1.351,1.016,1.727,3.608,-1.854,-1.167,-0.442,-1.696,0.099,0.203,-0.395,7.42
-0.111,0.0,7.632,-0.907,0.551,-3.258,-2.49,-0.481,-5.742,0.571,0.847,1.95,2.955,-2.322,-1.031,-0.213,-1.3,0.121,0.236,0.172,7.954
