x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.691,-0.276,-0.15,-3.6,-0.692,0.404,0.172,0.458,2.594,0.0,0.214,-4.195,0.863,2.146,8.63,-1.669,-0.189,3.162,0.265,0.019,0.7
-0.222,-0.223,1.349,-3.548,-1.555,0.463,0.21,0.588,2.388,0.0,0.213,-4.765,0.94,2.052,8.83,-1.441,0.708,2.619,0.126,0.03,0.597
-0.737,-0.529,0.527,-4.326,-0.919,0.934,0.5,0.195,3.131,0.0,1.015,-5.809,0.752,2.505,8.643,-1.846,1.266,2.747,0.618,0.14,0.569
-0.042,-0.377,0.894,-3.734,-1.143,0.778,0.062,0.33,2.42,0.0,0.542,-4.681,0.985,1.943,8.641,-1.615,0.9,1.918,0.048,-0.03,0.617
-0.817,-0.105,1.018,-3.134,-0.785,0.634,0.182,0.25,2.044,0.0,0.232,-4.948,0.882,1.981,8.645,-1.593,0.466,2.673,0.226,0.072,0.809
-0.682,-0.376,0.092,-4.294,-0.87,0.835,0.28,0.199,2.96,0.0,0.903,-4.972,0.74,2.574,8.805,-2.127,0.662,2.569,0.674,0.338,0.782
-0.124,-0.23,0.664,-3.967,-0.87,0.561,0.026,0.301,2.643,0.0,0.326,-4.129,0.832,2.354,8.553,-1.664,0.471,2.228,0.259,0.141,0.727
-0.26,-0.003,0.529,-4.098,-1.303,0.311,-0.027,0.368,2.683,0.0,0.084,-3.959,0.911,2.645,8.311,-1.778,0.278,2.638,0.176,0.089,0.657
-0.44,-0.031,0.825,-3.495,-1.248,0.23,-0.072,0.526,2.104,0.0,0.199,-4.423,0.972,2.071,8.642,-1.619,0.352,2.911,0.056,0.036,0.854
0.301,-0.197,0.778,-4.499,-1.606,0.316,-0.041,0.497,2.874,0.0,0.184,-3.92,0.896,2.417,8.29,-1.802,0.674,2.222,0.27,0.004,0.75
-0.803,-0.606,0.332,-3.939,-0.799,0.851,0.473,0.072,2.925,0.0,1.083,-5.33,0.95,2.248,9.072,-1.508,0.747,2.691,0.161,0.148,0.565
-0.649,-0.329,0.597,-3.586,-0.771,0.834,0.433,0.147,2.56,0.0,1.065,-4.879,0.867,2.337,8.519,-1.62,0.743,2.631,0.211,0.333,0.792
-0.372,-0.294,0.637,-3.94,-0.941,0.497,0.403,0.049,2.809,0.0,0.783,-4.593,0.805,2.439,8.402,-1.814,0.762,2.67,0.375,0.206,0.806
-0.42,-0.155,0.799,-3.86,-1.223,0.487,0.329,0.254,2.784,0.0,0.597,-4.419,0.692,2.498,8.695,-1.707,0.412,2.779,0.334,0.079,0.724
-0.178,-0.137,0.772,-3.512,-1.018,0.418,0.13,0.303,2.313,0.0,0.189,-4.18,0.778,2.165,8.708,-1.838,0.364,2.267,0.541,-0.011,0.857
-0.762,-0.376,1.119,-3.953,-1.007,0.953,0.266,0.424,2.813,0.0,0.946,-5.005,0.684,2.374,8.39,-1.912,0.592,2.809,0.442,0.28,0.786
-0.388,-0.438,0.734,-3.852,-1.089,0.837,0.264,0.294,2.51,0.0,0.827,-4.822,0.825,2.015,8.366,-1.568,0.932,2.216,0.321,0.028,0.74
-0.318,-0.244,0.761,-3.866,-1.292,0.549,0.179,0.443,2.56,0.0,0.4,-4.425,0.868,2.001,8.394,-1.703,0.532,2.529,0.149,-0.067,0.774
0.201,-0.107,0.351,-3.977,-1.366,0.235,-0.044,0.488,2.483,0.0,-0.348,-3.914,0.761,2.037,8.669,-1.706,0.384,2.2,0.587,-0.387,0.689
-0.364,-0.051,0.349,-4.326,-1.196,0.464,0.138,0.513,2.82,0.0,0.453,-4.557,0.748,2.526,8.657,-1.946,0.49,3.026,0.293,0.101,0.775
-0.258,-0.291,0.802,-3.992,-1.29,0.59,0.108,0.585,2.768,0.0,0.318,-4.834,0.976,2.044,8.711,-1.801,0.665,2.678,0.178,0.283,0.729
-0.633,-0.404,0.289,-3.912,-0.793,0.632,0.372,0.269,3.1,0.0,0.819,-4.666,0.712,2.52,8.534,-1.907,0.405,2.849,0.542,0.212,0.902
-0.217,-0.352,0.854,-4.004,-1.167,0.607,0.225,0.196,2.659,0.0,0.386,-4.433,0.85,2.021,8.361,-1.884,0.803,2.361,0.366,0.192,0.648
0.073,-0.057,0.736,-3.532,-1.049,0.381,0.091,0.4,2.237,0.0,0.375,-4.316,0.849,2.18,8.688,-1.599,0.515,2.176,0.396,0.006,0.789
-0.681,-0.407,0.762,-4.604,-0.907,0.98,0.471,0.044,3.259,0.0,1.307,-5.369,1.039,2.63,8.764,-1.902,1.223,2.925,0.126,0.419,0.724
-1.031,-0.417,0.506,-3.811,-0.577,0.933,0.41,0.366,2.976,0.0,1.17,-5.307,0.632,2.247,8.927,-1.731,0.683,3.401,0.469,0.385,0.755
-0.177,-0.34,0.78,-3.813,-1.239,0.649,0.154,0.29,2.602,0.0,0.633,-4.476,0.78,2.077,8.623,-1.444,0.722,2.098,0.152,0.108,0.749
-0.36,-0.083,0.942,-4.152,-1.352,0.368,-0.064,0.526,2.693,0.0,0.155,-4.097,0.848,2.369,8.532,-1.632,0.286,2.989,-0.124,-0.099,0.811
-0.432,0.016,0.172,-3.942,-1.062,0.245,0.026,0.743,2.778,0.0,0.179,-4.077,0.784,2.432,8.554,-1.877,0.091,3.3,0.567,0.122,0.687
-0.402,-0.309,0.588,-4.21,-1.051,0.882,0.204,0.586,2.666,0.0,0.94,-5.082,0.707,2.143,8.929,-1.72,0.886,2.785,0.272,0.518,0.759
-0.288,0.015,0.53,-4.31,-0.999,0.362,0.24,0.256,3.165,0.0,0.318,-4.23,0.507,2.728,8.54,-2.187,0.415,2.881,0.694,-0.013,0.678
-0.038,-0.207,0.824,-4.198,-1.36,0.412,-0.093,0.578,2.571,0.0,0.277,-4.111,0.84,2.221,8.451,-1.807,0.405,2.562,0.387,-0.008,0.894
-0.55,-0.055,1.203,-3.872,-1.16,0.411,0.081,0.408,2.462,0.0,0.372,-4.568,0.896,2.126,8.865,-1.75,0.175,2.923,0.233,0.151,0.76
-0.474,-0.409,0.298,-4.2,-1.006,0.688,0.27,0.47,2.784,0.0,0.727,-4.392,0.574,2.208,8.272,-1.625,0.65,3.056,0.489,0.091,0.836
-0.379,-0.339,0.876,-3.972,-1.149,0.846,0.223,0.363,2.676,0.0,0.648,-4.986,0.652,2.131,8.77,-1.611,0.865,2.436,0.33,0.28,0.649
-1.116,-0.346,0.322,-3.888,-0.86,0.714,0.524,0.201,3.129,0.0,0.942,-5.343,0.656,2.599,8.589,-2.135,0.671,3.441,0.515,0.28,0.78
-0.048,-0.164,0.913,-4.351,-1.014,0.542,0.305,0.363,3.024,0.0,0.473,-4.053,0.878,2.392,8.234,-2.026,0.295,2.672,0.388,0.164,0.729
-0.383,-0.077,0.337,-4.103,-1.131,0.148,0.317,0.264,2.974,0.0,0.384,-4.529,0.803,2.834,8.746,-2.044,0.403,3.184,0.537,0.018,0.82
0.629,0.101,0.721,-3.839,-1.699,-0.086,-0.367,0.641,2.247,0.0,-0.829,-3.435,0.872,2.154,8.646,-1.589,0.132,2.162,0.027,-0.364,0.618
-0.362,-0.43,0.844,-3.718,-1.036,0.631,0.169,0.31,2.578,0.0,0.544,-5.086,0.692,2.092,8.88,-1.589,0.863,2.385,0.492,0.154,0.667
-0.539,-0.332,0.923,-3.562,-0.746,0.818,0.388,0.248,2.588,0.0,0.808,-4.886,0.922,2.327,9.054,-1.642,0.627,2.606,0.121,0.173,0.823
-0.445,-0.492,0.533,-3.645,-1.146,0.867,0.279,0.321,2.486,0.0,0.882,-4.902,0.881,1.856,8.547,-1.374,0.782,2.353,0.071,0.263,0.581
-0.638,-0.267,0.539,-3.691,-0.834,0.893,0.584,0.099,2.56,0.0,1.212,-5.153,0.877,2.361,8.426,-1.897,1.132,2.516,0.316,0.33,0.617
-0.586,-0.01,0.328,-4.112,-1.058,0.504,0.204,0.306,2.565,0.0,0.587,-4.417,0.905,2.145,8.26,-1.702,0.496,3.074,0.213,0.283,0.813
-0.4,-0.34,1.1,-3.765,-1.4,0.602,0.209,0.398,2.37,0.0,0.49,-4.845,0.807,1.887,8.395,-1.456,0.886,2.592,0.05,0.039,0.654
-0.172,-0.036,0.187,-3.94,-1.106,0.42,0.395,0.243,2.844,0.0,0.63,-4.46,0.988,2.423,8.621,-1.793,0.721,2.671,0.25,0.123,0.665
0.031,-0.508,0.626,-4.178,-1.193,0.732,0.147,0.555,2.635,0.0,0.849,-4.703,0.752,1.863,8.276,-1.778,1.212,2.102,0.474,0.424,0.716
-0.028,-0.148,0.461,-3.391,-1.136,0.442,0.122,0.363,2.282,0.0,0.408,-4.237,0.961,1.847,8.699,-1.447,0.469,2.212,0.043,0.072,0.874
-0.329,-0.195,0.431,-4.155,-1.086,0.551,0.303,0.497,2.977,0.0,0.563,-4.566,0.789,2.458,8.307,-1.891,0.651,2.899,0.389,-0.003,0.555
-0.389,-0.052,0.055,-3.804,-1.028,0.182,0.471,0.078,3.014,0.0,0.185,-4.403,0.956,2.749,9.214,-1.975,0.081,3.085,0.345,-0.18,0.722
-0.345,-0.428,0.605,-4.266,-0.941,0.63,0.243,0.333,3.15,0.0,0.617,-4.378,0.969,2.38,8.404,-1.906,0.466,2.745,0.185,0.256,0.696
-0.162,-0.516,0.777,-4.079,-1.245,0.89,0.207,0.072,2.879,0.0,1.123,-4.926,0.926,2.017,8.458,-1.709,1.104,1.997,0.013,0.282,0.847
-0.431,-0.222,0.542,-4.308,-1.148,0.674,0.212,0.345,3.028,0.0,0.715,-4.943,0.878,2.461,8.865,-1.696,0.764,2.561,0.282,0.167,0.789
-0.792,-0.123,0.135,-3.77,-0.76,0.213,0.414,0.298,2.904,0.0,0.227,-4.437,0.963,2.477,8.926,-1.658,0.082,3.607,0.246,-0.224,0.547
-0.706,-0.471,0.832,-3.596,-1.247,0.983,0.25,0.277,2.499,0.0,0.907,-5.704,0.78,1.969,8.949,-1.618,1.196,2.232,0.285,0.371,0.773
-0.29,-0.301,1.204,-3.83,-1.443,0.528,0.033,0.49,2.58,0.0,0.106,-4.572,0.921,2.062,8.455,-1.745,0.813,2.628,0.223,-0.033,0.9
-0.987,-0.485,1.008,-3.838,-0.756,1.07,0.465,0.113,2.634,0.0,1.197,-5.122,0.863,2.198,8.533,-1.942,0.634,2.821,0.402,0.374,0.91
-1.07,-0.445,0.291,-4.309,-1.033,1.0,0.422,0.11,3.057,0.0,1.216,-5.397,0.836,2.371,8.474,-1.675,0.809,3.068,0.267,0.374,0.747
0.32,0.064,0.614,-4.433,-1.467,0.198,-0.138,0.471,3.128,0.0,-0.231,-3.728,0.729,2.808,8.656,-1.964,0.411,2.307,0.276,-0.166,0.867
-0.495,-0.268,0.433,-4.321,-0.916,0.71,0.341,0.323,3.092,0.0,0.84,-4.345,0.685,2.642,8.263,-2.189,0.576,2.847,0.485,0.077,0.511
0.584,0.046,0.695,-4.254,-1.526,0.1,-0.133,0.587,2.35,0.0,-0.345,-3.634,0.828,2.199,8.363,-1.892,0.602,2.043,0.238,-0.322,0.667
-0.441,-0.383,1.226,-3.9,-1.161,0.578,0.019,0.503,2.591,0.0,0.509,-4.454,1.052,2.292,8.655,-1.706,0.314,2.687,0.066,0.082,0.798
-0.71,-0.054,0.263,-4.173,-0.989,0.405,0.369,0.198,2.946,0.0,0.647,-4.533,0.965,2.491,8.593,-1.939,0.209,3.308,0.146,-0.006,0.648
-0.44,-0.448,0.139,-4.141,-0.764,0.765,0.357,-0.026,2.774,0.0,0.743,-4.596,0.878,2.517,8.573,-1.818,0.471,2.353,0.311,0.152,0.875
-0.859,-0.228,0.974,-3.547,-0.973,0.75,0.24,0.386,2.536,0.0,0.683,-4.781,0.656,2.326,8.601,-1.855,0.362,3.012,0.32,0.419,0.664
-0.553,-0.273,0.591,-3.459,-1.144,0.521,0.135,0.197,2.231,0.0,0.114,-4.666,0.712,1.847,8.687,-1.645,0.478,2.7,0.15,0.059,0.702
-0.085,-0.058,0.688,-3.903,-1.249,0.196,-0.168,0.51,2.284,0.0,-0.362,-3.983,0.888,2.153,8.688,-1.767,0.217,2.642,0.292,-0.109,0.741
-0.54,-0.376,0.643,-3.939,-1.275,0.817,0.11,0.537,2.441,0.0,0.69,-5.36,0.91,1.791,8.853,-1.583,1.059,2.672,0.005,0.069,0.746
-0.576,-0.365,0.664,-3.583,-1.144,0.811,0.282,0.516,2.453,0.0,1.038,-5.036,0.967,2.09,8.582,-1.584,0.851,2.796,0.248,0.498,0.913
-0.109,-0.26,0.487,-3.63,-1.048,0.388,-0.032,0.384,2.412,0.0,0.084,-4.378,0.773,1.973,9.039,-1.599,0.388,2.388,0.265,-0.096,0.782
-0.537,-0.349,0.44,-3.86,-1.263,0.788,0.217,0.499,2.706,0.0,0.442,-4.71,1.074,2.087,8.41,-1.759,0.641,2.777,0.018,0.337,0.636
-0.605,-0.292,0.513,-3.843,-1.044,0.596,0.494,0.244,2.815,0.0,0.844,-4.795,0.65,2.293,8.642,-1.892,0.614,2.861,0.478,0.138,0.849
-1.039,-0.314,0.568,-3.685,-0.74,0.538,0.447,0.443,2.932,0.0,0.666,-5.245,0.819,2.437,9.393,-1.651,0.294,3.624,0.469,0.092,0.653
-0.472,-0.277,0.24,-3.92,-0.828,0.673,0.391,0.267,2.705,0.0,0.714,-4.807,0.717,2.397,8.634,-1.869,0.856,2.781,0.516,-0.002,0.727
-0.15,-0.438,0.86,-4.316,-1.196,0.82,0.16,0.323,3.046,0.0,0.662,-4.453,0.639,2.301,8.317,-1.81,0.984,2.218,0.464,0.319,0.809
-0.091,-0.235,0.438,-3.618,-1.132,0.534,0.251,0.296,2.496,0.0,0.429,-4.476,0.912,2.312,8.655,-1.786,1.0,2.441,0.228,0.064,0.87
-0.928,-0.271,0.313,-4.173,-0.859,0.846,0.612,0.055,3.074,0.0,1.068,-5.294,0.957,2.643,8.525,-1.889,0.779,3.061,0.203,0.302,0.643
-0.303,-0.254,0.73,-3.918,-1.107,0.426,-0.106,0.626,2.343,0.0,0.23,-4.247,0.77,1.869,8.978,-1.604,0.152,2.834,0.202,-0.116,0.84
-0.499,-0.161,0.361,-3.671,-1.16,0.601,0.386,0.33,2.569,0.0,0.612,-4.638,0.812,2.373,8.629,-1.798,0.537,2.82,0.283,-0.088,0.698
0.164,0.076,0.205,-4.284,-1.113,0.228,0.162,0.352,2.819,0.0,0.071,-4.251,0.932,2.534,8.368,-1.963,0.87,2.512,0.242,-0.259,0.592
-1.131,-0.305,0.915,-3.604,-1.038,0.564,0.025,0.581,2.597,0.0,0.41,-4.914,0.686,2.337,8.923,-1.548,0.104,3.424,0.57,0.258,0.978
0.058,-0.242,0.574,-3.753,-1.043,0.614,0.266,0.193,2.543,0.0,0.531,-4.798,0.842,2.045,8.788,-1.763,1.114,1.894,0.22,-0.035,0.657
-0.581,-0.169,0.546,-3.904,-1.191,0.575,0.363,0.421,2.713,0.0,0.653,-4.564,0.872,2.591,8.492,-2.098,0.634,3.11,0.312,-0.083,0.601
-0.544,-0.511,0.391,-3.629,-0.702,0.929,0.294,0.319,2.445,0.0,0.884,-4.77,0.692,2.065,8.443,-1.742,0.695,2.421,0.484,0.372,0.754
-0.525,-0.171,0.193,-4.022,-0.925,0.506,0.192,0.518,2.919,0.0,0.372,-4.21,0.886,2.259,8.456,-1.866,0.168,3.161,0.128,-0.07,0.78
-0.204,-0.101,0.168,-3.268,-1.14,0.204,0.146,0.533,2.243,0.0,0.194,-4.428,1.064,2.006,8.77,-1.651,0.435,2.766,0.127,-0.058,0.696
-0.71,-0.222,0.928,-3.949,-1.148,0.419,0.031,0.494,2.751,0.0,0.159,-4.031,0.881,2.388,8.672,-1.929,-0.236,3.381,0.274,-0.041,0.67
-0.038,-0.363,0.403,-3.696,-1.168,0.406,0.222,0.463,2.443,0.0,0.072,-3.96,0.775,2.122,8.56,-1.633,0.213,2.623,0.312,-0.217,0.71
-0.224,-0.381,-0.055,-3.727,-0.807,0.516,0.224,0.443,2.685,0.0,0.302,-4.574,1.022,1.983,8.794,-1.621,0.549,2.939,0.193,0.055,0.655
-1.026,-0.311,0.357,-4.26,-0.766,0.876,0.362,0.419,3.065,0.0,0.91,-4.69,0.875,2.538,8.652,-1.983,0.18,3.364,0.298,0.174,0.754
-0.841,-0.372,1.146,-4.298,-1.174,0.608,0.112,0.069,2.907,0.0,0.71,-5.089,0.917,2.251,9.35,-1.916,0.383,2.988,0.272,0.14,0.788
-0.1,-0.288,0.452,-3.721,-1.177,0.535,0.3,0.211,2.532,0.0,0.547,-4.486,0.935,2.177,8.716,-1.7,0.513,2.31,0.002,0.156,0.811
-0.784,-0.497,0.478,-3.594,-0.78,1.003,0.422,0.206,2.453,0.0,0.804,-5.144,0.644,2.127,8.439,-1.408,1.119,2.452,0.467,0.141,0.849
-0.742,-0.212,-0.118,-4.289,-0.642,0.3,0.51,-0.132,3.343,0.0,0.665,-4.135,0.985,3.063,8.227,-2.169,0.063,3.226,0.195,0.062,0.811
-0.471,-0.12,0.963,-4.135,-1.088,0.555,0.12,0.375,2.856,0.0,0.541,-4.442,0.772,2.177,8.654,-2.09,0.377,2.843,0.335,0.117,0.866
-0.684,-0.217,0.522,-4.092,-1.2,0.562,0.296,0.26,3.098,0.0,0.562,-4.265,0.748,2.658,8.278,-1.963,0.329,3.164,0.217,0.113,0.489
-0.51,-0.3,0.432,-3.649,-0.908,0.712,0.329,0.413,2.592,0.0,0.795,-4.769,0.935,2.228,8.419,-1.905,0.602,2.649,0.225,0.337,0.713
-0.272,-0.177,0.249,-4.451,-0.922,0.5,0.319,0.291,3.178,0.0,0.637,-3.873,0.675,2.646,8.268,-2.39,0.181,3.139,0.666,0.149,0.826
-0.431,-0.328,0.716,-3.936,-1.329,0.615,0.117,0.344,2.518,0.0,0.583,-4.573,0.931,2.038,8.593,-1.708,0.351,2.679,-0.07,0.074,0.552
-0.667,-0.244,0.803,-4.598,-1.156,0.822,0.283,0.191,3.102,0.0,0.779,-5.197,0.766,2.584,8.771,-1.728,0.697,2.894,0.322,0.114,0.607
-0.047,-0.299,0.578,-4.369,-1.086,0.673,0.236,0.326,2.928,0.0,0.721,-4.477,0.808,2.445,8.38,-2.067,0.719,2.289,0.252,0.264,0.736
-0.168,-0.219,0.896,-3.75,-1.441,0.438,0.042,0.705,2.632,0.0,0.336,-4.031,0.921,1.976,8.476,-1.794,0.206,2.778,0.297,-0.075,0.663
-1.059,-0.318,0.942,-3.816,-1.134,0.73,0.467,0.246,2.804,0.0,1.014,-4.95,0.835,2.374,8.484,-1.759,0.63,3.283,0.243,0.219,0.619
0.379,0.056,0.787,-4.579,-1.281,0.362,-0.23,0.458,2.809,0.0,-0.018,-3.553,0.805,2.356,8.216,-2.124,0.326,2.083,0.425,0.002,0.692
-0.48,-0.622,0.314,-3.685,-0.828,0.674,0.647,0.106,2.621,0.0,0.933,-4.791,0.949,2.107,8.465,-1.642,0.919,2.552,0.069,0.236,0.568
-0.392,-0.169,0.782,-4.2,-1.181,0.445,0.285,0.223,2.95,0.0,0.328,-4.697,0.742,2.341,8.785,-1.793,0.445,2.872,0.255,-0.151,0.54
-0.325,-0.32,0.641,-3.898,-1.277,0.573,0.175,0.39,2.635,0.0,0.557,-4.551,0.964,2.091,8.544,-1.86,0.679,2.528,0.305,0.271,0.738
-0.069,-0.308,1.097,-4.01,-1.479,0.468,0.097,0.374,2.614,0.0,0.385,-4.232,0.971,2.177,8.741,-1.639,0.395,2.583,0.063,0.154,0.8
-0.129,0.172,0.908,-3.939,-1.457,0.34,-0.189,0.563,2.173,0.0,0.07,-3.972,0.726,2.178,8.321,-1.696,0.372,2.772,0.293,-0.123,0.579
-0.178,-0.434,0.59,-4.425,-1.244,0.663,0.316,0.113,2.926,0.0,0.656,-5.035,0.806,2.317,8.669,-1.783,1.081,2.496,0.07,0.007,0.772
-0.868,-0.386,0.253,-3.702,-0.917,0.759,0.556,0.065,2.958,0.0,0.958,-5.438,0.887,2.298,8.966,-1.567,0.877,2.664,0.148,0.067,0.771
-0.398,-0.209,0.449,-4.292,-1.138,0.316,0.307,0.205,3.06,0.0,0.273,-3.956,0.844,2.632,8.212,-2.134,-0.048,3.215,0.355,-0.058,0.715
-0.486,-0.289,0.223,-3.644,-0.87,0.721,0.507,0.222,2.594,0.0,0.823,-5.218,0.812,2.173,8.636,-1.71,1.088,2.588,0.333,0.14,0.751
-0.252,-0.167,0.675,-3.905,-1.062,0.416,0.148,0.266,2.67,0.0,0.444,-3.806,0.727,2.498,8.392,-1.75,0.131,2.64,0.435,0.083,0.988
0.04,0.07,0.832,-3.919,-1.173,0.069,-0.043,0.681,2.772,0.0,-0.272,-3.949,0.868,2.475,8.776,-2.016,0.228,3.024,0.483,-0.141,0.919
-0.276,0.076,0.317,-4.265,-1.19,0.348,0.306,0.245,3.111,0.0,0.429,-4.189,0.616,2.845,8.309,-2.137,0.432,2.913,0.408,0.025,0.71
-0.485,-0.214,0.63,-4.277,-1.002,0.683,0.148,0.362,2.852,0.0,0.586,-4.993,0.726,2.545,8.626,-1.701,0.574,2.875,0.386,0.084,0.716
-1.023,-0.342,0.668,-3.408,-1.069,0.75,0.235,0.159,2.372,0.0,0.806,-5.223,1.0,1.977,8.682,-1.511,0.581,2.883,-0.041,0.24,0.788
0.046,-0.272,0.575,-3.888,-0.986,0.653,0.331,0.146,2.611,0.0,0.75,-4.382,0.755,2.199,8.547,-1.893,0.797,2.011,0.275,0.203,0.542
0.31,-0.071,0.794,-3.297,-1.289,0.239,-0.145,0.685,1.824,0.0,-0.558,-3.883,0.735,1.863,8.733,-1.461,0.444,2.043,0.373,-0.032,0.741
-0.167,-0.334,0.747,-4.622,-1.252,0.638,0.238,0.336,3.124,0.0,0.738,-4.397,0.851,2.214,8.225,-1.893,0.698,2.738,0.225,0.017,0.612
-0.471,-0.332,0.626,-4.266,-1.089,0.628,0.194,0.128,3.004,0.0,0.54,-4.336,0.739,2.305,8.452,-1.88,0.397,2.714,0.325,0.207,0.916
0.121,-0.025,0.667,-3.696,-1.136,0.456,-0.076,0.575,2.323,0.0,0.118,-4.493,0.675,1.942,8.822,-1.588,0.526,2.271,0.566,-0.06,0.746
-0.129,-0.413,0.219,-3.803,-0.675,0.7,0.411,0.156,2.462,0.0,1.161,-4.808,0.631,2.138,8.582,-1.709,0.98,2.226,0.466,0.313,0.689
-0.442,0.015,0.429,-4.082,-1.059,0.498,0.502,0.098,3.123,0.0,0.696,-4.642,0.871,3.068,8.578,-1.969,0.6,2.86,0.107,-0.097,0.854
-0.208,-0.348,0.469,-4.12,-1.153,0.688,0.095,0.408,2.745,0.0,0.626,-4.548,0.935,2.047,8.361,-1.678,0.893,2.292,0.335,0.183,0.812
-0.027,-0.304,0.867,-3.516,-1.435,0.703,0.199,0.47,2.204,0.0,0.706,-4.793,0.776,2.051,8.559,-1.326,1.185,2.043,-0.126,0.106,0.636
-0.117,-0.41,0.257,-3.609,-0.937,0.792,0.42,0.211,2.332,0.0,0.982,-5.018,0.887,1.988,8.465,-1.45,1.259,2.16,0.176,0.269,0.717
-0.386,-0.367,-0.06,-4.109,-0.841,0.539,0.431,0.336,3.105,0.0,0.869,-4.617,0.693,2.319,8.518,-1.852,0.563,2.933,0.597,0.162,0.616
-0.519,-0.406,0.198,-4.029,-0.937,0.905,0.627,-0.088,2.712,0.0,1.128,-5.126,0.819,2.135,8.291,-1.631,1.161,2.441,0.363,0.046,0.709
-0.559,-0.319,0.942,-3.845,-0.889,0.629,0.009,0.455,2.507,0.0,0.244,-4.138,1.017,2.225,8.526,-1.529,0.07,2.775,0.322,0.075,0.47
-0.172,-0.204,0.386,-3.483,-1.103,0.225,0.02,0.482,2.538,0.0,-0.218,-3.813,0.794,2.239,8.875,-1.73,-0.274,2.781,0.178,-0.217,0.711
-0.969,-0.398,0.824,-3.563,-0.744,0.823,0.504,0.14,2.695,0.0,1.07,-5.216,0.919,2.28,8.974,-1.666,0.482,3.066,0.164,0.225,0.565
0.044,-0.358,0.731,-4.004,-1.34,0.452,0.023,0.484,2.615,0.0,0.189,-4.371,0.873,2.021,8.495,-1.477,0.574,2.242,0.044,0.081,0.739
-0.805,-0.514,0.359,-3.796,-0.624,0.884,0.327,0.153,2.618,0.0,0.989,-5.014,0.83,2.027,8.768,-1.616,0.481,2.678,0.293,0.22,0.859
-0.307,-0.447,0.308,-3.862,-0.785,0.739,0.449,0.001,2.867,0.0,1.039,-4.604,0.806,2.417,8.446,-1.779,1.084,2.241,0.383,0.279,0.782
-0.228,-0.186,0.656,-4.311,-1.122,0.435,0.199,0.272,2.733,0.0,0.261,-4.242,0.765,2.095,8.238,-1.737,0.504,2.383,0.382,-0.035,0.507
-1.036,-0.383,0.906,-4.563,-1.302,0.863,0.354,0.232,3.328,0.0,1.0,-5.473,1.102,2.661,8.744,-1.927,0.719,3.142,0.14,0.314,0.791
-0.105,-0.199,0.217,-4.404,-1.066,0.416,0.161,0.445,3.012,0.0,0.461,-4.327,0.948,2.439,8.806,-2.079,0.309,2.775,0.164,0.079,0.649
-0.59,-0.253,0.655,-3.878,-0.915,0.928,0.581,-0.069,2.812,0.0,1.135,-5.011,0.9,2.598,8.388,-2.033,0.874,2.52,0.362,0.261,0.431
-0.82,-0.696,0.263,-3.875,-0.557,1.093,0.537,0.112,2.987,0.0,1.07,-5.049,0.884,2.378,8.356,-2.021,0.724,2.687,0.593,0.274,0.549
-0.741,-0.266,0.716,-3.604,-0.755,0.828,0.338,0.347,2.631,0.0,1.023,-4.898,1.019,2.274,8.469,-1.922,0.503,2.878,0.196,0.159,0.758
-1.032,-0.229,0.632,-3.952,-1.266,0.717,0.165,0.444,2.58,0.0,0.458,-5.185,0.996,2.251,8.737,-1.892,0.807,3.355,0.038,0.006,0.787
-0.275,-0.095,0.732,-3.478,-1.118,0.44,0.027,0.307,2.378,0.0,-0.122,-4.277,0.916,2.164,8.701,-1.518,0.265,2.499,-0.009,-0.167,0.7
-0.37,-0.44,0.234,-3.85,-0.921,0.661,0.393,0.347,2.619,0.0,0.704,-4.722,0.812,1.907,8.37,-1.788,0.781,2.649,0.543,0.272,0.875
-0.03,-0.28,0.177,-3.966,-1.038,0.453,0.402,0.225,2.804,0.0,0.607,-4.579,1.097,2.518,8.651,-1.802,1.045,2.452,0.153,0.048,0.794
-0.618,-0.288,0.347,-3.621,-0.8,0.707,0.395,0.149,2.703,0.0,0.975,-4.743,0.747,2.191,8.586,-1.743,0.521,2.686,0.186,0.45,0.719
0.135,-0.401,0.398,-4.011,-1.112,0.47,0.323,0.34,2.666,0.0,0.627,-4.95,0.684,2.313,8.929,-1.88,1.205,2.421,0.654,0.109,0.44
-1.363,-0.291,0.769,-3.857,-1.039,0.574,0.43,0.202,2.789,0.0,0.804,-5.19,0.8,2.439,8.616,-1.736,0.352,3.684,0.058,0.296,0.641
-1.131,-0.481,0.189,-4.289,-0.583,1.014,0.62,0.217,3.332,0.0,1.562,-5.45,0.807,2.619,8.63,-1.817,0.609,3.351,0.369,0.47,0.762
-0.274,0.125,0.52,-3.289,-1.33,0.168,0.105,0.437,2.192,0.0,-0.077,-4.047,0.963,2.161,8.63,-1.343,0.22,2.751,-0.09,-0.173,0.876
-0.442,-0.029,-0.018,-3.632,-0.818,0.543,0.307,0.248,2.404,0.0,0.577,-4.443,0.7,2.243,8.632,-1.744,0.287,2.799,0.329,0.186,0.745
-0.808,-0.384,0.422,-3.964,-0.784,0.941,0.507,0.045,2.756,0.0,1.146,-5.339,0.818,2.421,8.723,-1.736,1.12,2.488,0.525,0.242,0.73
-0.236,-0.282,1.158,-4.044,-1.515,0.58,0.137,0.41,2.615,0.0,0.322,-4.695,1.085,2.296,8.532,-1.813,0.661,2.58,0.271,-0.012,0.703
