Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
719,-0.077,-0.458,-0.583,0.194,-0.435,0.633,0.161,0.677,-0.856,-0.037,0.0,-0.769,0.076,0.297,0.198,-0.057,-0.316,0.796,0.141,0.443,0.147
720,-0.19,-0.099,-0.405,-0.028,-0.008,0.844,0.198,0.64,-1.139,-0.196,0.0,-0.839,-0.791,0.119,0.607,-0.271,-0.289,0.733,0.071,0.774,-0.154
721,-0.442,-0.726,-0.609,0.361,-0.158,0.099,0.153,0.787,-0.969,0.013,0.0,-1.012,-0.249,-0.039,0.723,-0.55,-0.348,0.642,-0.01,1.175,-0.017
722,-0.171,-0.242,-0.288,-0.009,0.002,0.788,0.178,0.301,-0.811,0.021,0.0,-0.854,-0.528,-0.121,0.489,-0.321,-0.164,0.859,-0.104,0.654,0.029
723,-0.382,-0.551,-0.505,0.097,-0.011,0.417,0.156,0.468,-0.886,-0.105,0.0,-1.12,-0.167,0.153,1.077,-0.733,-0.414,0.469,-0.06,0.597,0.098
724,-0.289,-0.342,-0.523,0.204,-0.025,0.145,0.232,0.706,-1.135,-0.106,0.0,-0.831,-0.627,-0.231,0.133,-0.186,-0.231,0.115,-0.481,1.536,0.271
725,-0.224,-0.537,-0.74,0.268,0.029,0.295,0.343,0.654,-0.96,-0.034,0.0,-0.772,-0.495,-0.025,0.502,-0.267,-0.154,0.495,-0.285,1.185,0.046
726,-0.291,-0.015,-0.39,-0.043,-0.019,0.492,0.114,0.702,-0.577,-0.242,0.0,-0.74,-0.347,0.158,0.724,-0.213,-0.235,0.541,-0.369,0.719,0.012
727,-0.282,-0.37,-0.658,0.022,-0.015,0.427,0.32,0.678,-0.864,0.066,0.0,-0.755,-0.669,0.138,0.615,-0.331,-0.405,0.727,-0.109,0.696,-0.178
728,-0.235,-0.144,-0.351,0.132,-0.218,0.665,0.267,0.814,-1.139,-0.003,0.0,-0.751,-0.293,0.321,0.316,-0.454,-0.371,0.853,0.004,0.516,0.075
729,-0.216,-0.366,-0.224,0.212,-0.096,0.959,0.323,0.337,-0.925,-0.103,0.0,-0.845,-0.332,0.019,0.583,-0.23,-0.024,0.865,0.219,0.395,-0.048
730,-0.305,-0.807,-0.302,0.195,-0.253,0.162,0.321,0.376,-0.64,0.058,0.0,-1.247,-0.06,-0.069,0.812,-0.644,-0.536,0.977,0.242,0.409,-0.143
731,-0.425,-0.577,-0.521,0.222,-0.37,0.102,0.147,0.659,-0.854,0.103,0.0,-0.925,-0.541,-0.066,0.677,-0.539,-0.132,0.692,-0.226,0.918,-0.15
732,-0.606,-0.709,-0.354,0.22,-0.184,0.412,0.41,0.541,-0.89,0.113,0.0,-1.022,-0.351,0.088,0.343,-0.626,-0.323,1.093,0.472,0.396,-0.282
733,-0.52,-0.613,-0.644,0.337,-0.223,0.845,0.554,0.856,-1.161,-0.087,0.0,-0.825,-0.211,0.327,0.059,-0.239,-0.302,0.697,0.55,0.648,-0.117
734,-0.044,-0.396,-0.422,0.15,-0.126,0.378,0.198,0.44,-0.825,0.005,0.0,-0.83,-0.282,0.029,0.836,-0.57,-0.364,0.801,0.015,0.543,-0.031
735,-0.29,-0.516,-0.524,0.177,0.031,-0.011,0.093,0.527,-0.806,0.023,0.0,-0.842,-0.821,-0.127,0.589,-0.328,-0.17,0.229,-0.538,1.391,0.026
736,-0.271,-0.598,-0.55,0.418,0.201,1.051,0.25,0.633,-1.191,-0.267,0.0,-0.924,-0.196,0.208,0.467,-0.402,-0.436,0.63,0.629,0.804,-0.357
737,-0.179,-0.655,0.011,0.053,-0.282,0.744,0.036,0.427,-0.839,0.066,0.0,-0.937,-0.044,0.169,0.784,-0.481,-0.182,1.365,0.427,0.078,-0.435
738,-0.469,-0.59,-0.652,0.395,-0.376,0.383,0.207,0.896,-1.045,0.011,0.0,-1.078,0.601,0.221,0.369,-0.536,-0.33,1.11,0.628,0.335,-0.136
739,-0.361,-0.512,-0.674,0.221,-0.25,0.339,0.327,0.811,-0.937,-0.035,0.0,-0.989,-0.381,0.213,0.449,-0.505,-0.329,0.69,-0.026,0.988,-0.192
740,-0.601,-0.798,-0.525,0.273,-0.127,0.466,0.211,0.635,-1.053,0.046,0.0,-1.478,-0.03,0.237,0.709,-0.652,-0.664,0.714,0.676,0.788,-0.252
741,-0.284,-0.648,-0.655,0.289,0.128,0.494,0.222,0.537,-0.943,0.071,0.0,-0.942,0.053,0.118,0.605,-0.29,-0.409,0.807,0.155,0.638,0.039
742,-0.494,-0.545,-0.595,0.196,-0.08,0.543,0.46,0.631,-1.009,-0.215,0.0,-1.152,-0.596,0.19,0.23,-0.393,-0.51,0.518,0.128,1.089,0.01
743,-0.37,-0.637,-0.67,0.143,0.014,0.472,0.143,0.614,-0.87,-0.078,0.0,-1.065,-0.369,0.032,0.668,-0.287,-0.405,0.621,0.026,0.886,-0.247
744,-0.445,-0.769,-0.551,0.389,-0.214,0.366,0.179,0.78,-0.927,0.072,0.0,-0.999,0.004,0.086,0.635,-0.487,-0.344,0.98,0.627,0.66,-0.363
745,-0.095,-0.527,-0.29,0.147,-0.159,1.081,0.222,0.328,-1.001,0.003,0.0,-1.105,0.17,0.047,0.388,-0.264,-0.467,1.101,0.823,-0.034,-0.237
746,-0.276,-0.46,-0.173,0.199,-0.195,0.398,0.046,0.475,-0.967,0.205,0.0,-0.77,-0.383,-0.095,0.542,-0.362,-0.199,1.047,0.199,0.44,-0.119
747,-0.25,-0.394,-0.322,0.084,0.005,0.38,0.063,0.49,-0.771,-0.072,0.0,-0.921,-0.577,-0.143,0.736,-0.303,-0.252,0.531,-0.314,1.108,0.001
748,-0.45,-0.549,-0.401,0.26,-0.18,0.528,0.317,0.708,-1.062,-0.067,0.0,-0.786,-0.486,0.26,0.438,-0.667,-0.372,1.01,0.072,0.673,-0.272
749,-0.511,-0.5,-0.451,0.163,0.019,0.686,0.347,0.689,-1.009,-0.142,0.0,-1.061,-0.176,0.179,0.721,-0.497,-0.418,1.065,0.393,0.477,-0.204
750,-0.262,-0.577,-0.679,0.264,-0.001,0.362,0.092,0.644,-0.915,0.08,0.0,-0.834,-0.043,0.007,0.416,-0.27,-0.357,0.91,0.425,0.385,-0.161
751,-0.345,-0.777,-0.437,0.264,-0.209,0.819,0.416,0.772,-1.048,0.067,0.0,-0.889,0.03,0.215,0.065,-0.298,-0.253,1.298,1.045,0.068,-0.37
752,-0.155,-0.823,-0.429,0.198,-0.299,0.051,0.263,0.533,-0.824,0.304,0.0,-0.855,-0.51,-0.189,0.504,-0.255,-0.377,1.176,0.13,0.374,-0.209
753,-0.251,-0.361,-0.192,0.117,-0.121,0.908,0.215,0.514,-0.902,-0.095,0.0,-0.901,0.205,0.139,0.49,-0.27,-0.216,0.898,0.394,0.219,0.022
754,-0.155,-0.395,-0.312,0.132,-0.136,0.551,0.124,0.424,-0.882,0.125,0.0,-0.809,-0.194,-0.146,0.457,-0.106,-0.368,0.639,0.147,0.61,0.077
755,-0.124,-0.695,-0.092,0.294,-0.222,1.026,0.359,0.614,-1.156,-0.001,0.0,-0.821,0.04,0.286,0.42,-0.575,-0.278,1.25,0.825,-0.086,-0.125
756,-0.583,-0.601,-0.464,0.272,0.185,-0.039,0.068,0.625,-0.983,-0.041,0.0,-1.186,-0.62,-0.109,1.02,-0.705,-0.164,0.257,-0.333,1.512,-0.062
757,-0.413,-0.771,-0.547,0.566,-0.066,0.231,0.287,0.851,-1.051,0.013,0.0,-0.856,-0.184,-0.039,0.378,-0.349,-0.486,0.835,0.411,1.206,-0.253
758,-0.324,-0.26,-0.421,0.046,-0.083,0.587,0.322,0.592,-0.677,-0.094,0.0,-0.877,-0.292,0.074,0.709,-0.333,-0.241,0.94,-0.078,0.52,-0.032
759,-0.382,-0.472,-0.526,0.194,-0.031,0.641,0.419,0.764,-0.985,-0.05,0.0,-0.917,-0.168,0.213,0.274,-0.338,-0.378,0.659,0.288,0.599,0.035
760,-0.457,-0.752,-0.417,0.289,0.006,0.565,0.061,0.598,-1.006,-0.056,0.0,-1.241,0.092,0.137,0.783,-0.497,-0.518,0.618,0.613,0.907,-0.217
761,-0.325,-0.663,-0.251,0.431,-0.189,0.976,0.404,0.454,-1.227,-0.013,0.0,-1.211,0.116,0.262,0.371,-0.634,-0.445,1.137,1.156,0.035,-0.179
762,-0.215,-0.383,-0.528,0.336,0.098,0.934,0.271,0.582,-1.104,-0.215,0.0,-0.967,-0.278,0.076,0.591,-0.362,-0.438,0.401,0.457,1.016,-0.185
763,-0.341,-0.457,-0.62,0.302,-0.458,0.585,0.431,0.908,-1.003,-0.101,0.0,-0.748,-0.291,0.263,0.01,-0.224,-0.273,0.819,0.483,0.486,-0.187
764,-0.371,-0.637,-0.726,0.328,-0.231,0.646,0.384,1.017,-1.28,-0.004,0.0,-0.883,-0.103,0.195,-0.055,-0.275,-0.386,0.819,0.637,0.341,-0.076
765,-0.443,-0.708,-0.462,0.261,-0.18,0.257,0.324,0.793,-1.107,0.135,0.0,-1.037,0.03,0.216,0.802,-0.65,-0.26,0.794,0.439,0.536,-0.052
766,-0.195,-0.479,-0.551,0.242,0.078,0.811,0.225,0.664,-1.194,0.065,0.0,-0.851,-0.38,-0.119,0.278,-0.212,-0.229,0.963,0.579,0.672,-0.264
767,-0.189,-0.602,-0.634,0.259,0.01,0.777,0.313,0.486,-1.097,-0.01,0.0,-0.848,-0.521,-0.096,0.314,-0.165,-0.357,0.981,0.471,0.59,-0.199
768,-0.097,-0.376,-0.487,0.03,-0.058,0.545,0.16,0.573,-0.911,0.111,0.0,-0.794,0.052,0.139,0.428,-0.164,-0.276,0.889,0.067,0.357,0.148
769,-0.394,-0.56,-0.478,0.201,-0.113,0.499,0.14,0.593,-0.831,-0.075,0.0,-0.812,0.017,0.245,0.754,-0.518,-0.377,0.772,0.073,0.502,-0.118
770,-0.205,-0.404,-0.277,0.11,-0.207,0.876,0.1,0.567,-1.063,-0.02,0.0,-0.779,-0.472,-0.122,0.291,-0.122,-0.094,0.696,0.265,0.483,-0.001
771,-0.499,-0.261,-0.786,0.233,-0.146,0.745,0.38,0.936,-1.121,-0.105,0.0,-0.777,0.071,0.352,0.365,-0.419,-0.24,0.538,0.148,0.774,0.064
772,-0.251,-0.529,-0.728,0.167,-0.263,0.479,0.237,0.878,-0.889,0.162,0.0,-0.805,0.22,0.093,0.319,-0.187,-0.122,1.064,0.227,0.152,0.026
773,-0.358,-0.427,-0.607,0.21,-0.002,0.432,0.135,0.621,-1.173,0.049,0.0,-0.781,-0.625,-0.165,0.544,-0.381,-0.141,0.428,-0.103,0.9,0.001
774,-0.348,-0.383,-0.373,0.11,0.149,0.412,0.083,0.41,-0.675,-0.113,0.0,-0.841,-0.455,-0.267,0.959,-0.377,-0.295,0.296,-0.551,0.953,0.162
775,-0.299,-0.368,-0.523,0.2,-0.201,0.584,0.139,0.658,-0.977,-0.057,0.0,-1.034,0.166,0.082,0.628,-0.46,-0.415,0.906,0.485,0.42,-0.095
776,-0.425,-0.579,-0.408,0.158,0.172,0.218,0.153,0.538,-0.95,0.049,0.0,-0.964,-0.452,0.082,0.714,-0.515,-0.244,0.952,-0.015,0.841,-0.1
777,-0.41,-0.553,-0.611,0.274,-0.041,0.286,0.307,0.6,-0.988,-0.058,0.0,-0.999,-0.274,0.027,0.664,-0.488,-0.359,0.621,-0.007,0.922,-0.041
778,-0.303,-0.271,-0.609,0.225,-0.232,0.74,0.216,0.905,-0.918,-0.223,0.0,-0.786,0.288,0.377,0.41,-0.355,-0.121,0.484,0.488,0.454,-0.051
779,-0.25,-0.534,-0.604,0.199,-0.112,0.33,0.279,0.749,-0.868,-0.035,0.0,-0.95,-0.053,0.146,0.559,-0.179,-0.409,0.918,0.266,0.65,-0.029
780,-0.239,-0.507,-0.144,0.289,-0.072,0.474,0.101,0.484,-1.136,-0.043,0.0,-0.918,-0.736,-0.266,0.734,-0.539,-0.362,0.55,0.109,0.977,-0.099
781,-0.284,-0.374,-0.491,0.21,-0.147,0.149,-0.045,0.536,-0.83,0.099,0.0,-0.788,0.014,0.03,0.824,-0.265,-0.335,0.508,-0.283,0.776,0.243
782,-0.242,-0.512,-0.645,0.307,-0.327,0.49,0.158,0.896,-0.978,0.038,0.0,-0.809,0.192,0.194,0.353,-0.103,-0.245,1.048,0.548,0.314,-0.133
783,-0.26,-0.169,-0.333,-0.06,-0.041,0.424,0.055,0.365,-0.844,-0.003,0.0,-0.757,-0.418,0.114,0.763,-0.354,-0.172,0.676,-0.502,0.631,0.167
784,-0.405,-0.415,-0.474,0.209,-0.208,0.673,0.057,0.612,-1.107,0.018,0.0,-0.768,-0.379,0.02,0.36,-0.256,-0.161,0.654,0.339,0.606,-0.039
785,-0.225,-0.601,-0.377,0.267,0.029,0.408,0.231,0.406,-1.008,0.067,0.0,-0.817,-0.437,-0.328,0.557,-0.531,-0.278,0.935,-0.148,0.715,0.035
786,-0.356,-0.491,-0.495,0.267,-0.034,0.513,0.262,0.645,-1.0,0.025,0.0,-0.864,-0.359,0.196,0.346,-0.368,-0.231,0.655,0.221,0.702,-0.194
787,-0.576,-0.513,-0.585,0.333,-0.339,0.106,0.557,0.71,-0.953,-0.012,0.0,-1.019,-0.452,0.125,0.403,-0.782,-0.275,0.501,-0.39,1.133,0.158
788,-0.312,-0.426,-0.658,0.3,-0.318,0.447,0.359,0.77,-0.959,0.041,0.0,-0.815,-0.14,0.178,0.377,-0.462,0.036,0.835,0.411,0.485,-0.329
789,-0.367,-0.367,-0.56,0.102,-0.054,0.895,0.282,0.368,-0.902,-0.052,0.0,-0.943,-0.159,0.004,0.52,-0.27,-0.164,0.782,0.463,0.44,-0.069
790,-0.334,-0.058,-0.386,-0.011,0.065,0.516,0.073,0.376,-0.778,-0.178,0.0,-0.85,-0.209,0.066,0.84,-0.506,-0.025,0.689,-0.361,0.825,0.133
791,-0.203,-0.684,-0.476,0.228,-0.217,0.534,0.385,0.571,-0.873,0.067,0.0,-0.999,0.031,0.199,0.322,-0.362,-0.426,1.066,0.511,0.331,-0.149
792,-0.134,-0.211,-0.224,0.075,-0.253,1.01,0.076,0.467,-0.905,-0.018,0.0,-0.862,0.125,0.181,0.632,-0.418,-0.339,0.886,0.428,0.07,0.125
793,-0.303,-0.512,-0.697,0.37,-0.49,0.402,0.327,0.828,-0.914,-0.164,0.0,-0.983,0.3,0.278,0.224,-0.425,-0.502,0.712,0.366,0.465,0.022
794,-0.472,-0.617,-0.464,0.272,0.167,0.226,0.334,0.561,-1.03,0.069,0.0,-0.833,-0.515,-0.06,0.648,-0.445,-0.232,0.716,0.007,0.97,-0.14
795,-0.742,-0.851,-0.618,0.262,-0.071,0.401,0.277,0.665,-1.033,-0.06,0.0,-1.43,0.534,0.237,0.99,-0.715,-0.583,0.729,0.718,0.534,-0.115
796,-0.254,-0.749,-0.572,0.427,-0.348,0.873,0.558,0.634,-1.219,-0.094,0.0,-0.837,-0.341,-0.032,0.193,-0.438,-0.212,0.95,0.741,0.252,-0.339
797,-0.301,-0.205,-0.442,0.1,-0.099,0.59,0.207,0.543,-0.801,-0.071,0.0,-1.005,-0.011,0.131,0.939,-0.542,-0.255,0.697,0.099,0.708,0.101
798,-0.032,-0.298,-0.405,0.083,-0.048,0.583,0.151,0.526,-0.866,0.097,0.0,-0.75,-0.161,-0.022,0.813,-0.368,-0.489,1.021,0.101,0.625,-0.028
799,-0.317,-0.474,-0.677,0.374,0.156,0.383,0.131,0.635,-1.063,-0.042,0.0,-0.742,-0.384,-0.094,0.263,-0.135,-0.224,0.286,-0.254,1.081,0.163
800,-0.226,-0.52,-0.541,-0.017,-0.151,0.343,-0.021,0.531,-0.9,0.139,0.0,-0.819,-0.331,-0.1,0.913,-0.342,-0.059,0.82,0.046,0.629,-0.116
801,-0.269,-0.538,-0.366,0.169,0.009,-0.072,0.06,0.549,-0.755,0.174,0.0,-0.876,-0.415,-0.131,0.749,-0.42,-0.325,0.817,-0.217,0.847,-0.089
802,-0.137,-0.396,-0.169,0.171,-0.109,0.918,0.205,0.459,-0.93,-0.102,0.0,-1.018,-0.163,-0.046,0.775,-0.539,-0.254,0.923,0.221,0.304,-0.014
803,-0.422,-0.789,-0.527,0.207,0.176,0.443,0.192,0.537,-1.011,0.038,0.0,-1.345,-0.046,0.208,0.799,-0.62,-0.538,0.854,0.443,0.859,-0.272
804,-0.422,-0.906,-0.508,0.173,-0.28,0.189,0.48,0.722,-0.986,-0.163,0.0,-1.608,0.188,0.418,0.649,-0.692,-0.545,0.744,0.376,0.406,0.127
805,-0.302,-0.593,-0.535,0.206,-0.215,0.413,0.046,0.751,-0.949,-0.039,0.0,-0.878,-0.262,0.023,0.803,-0.403,-0.249,0.826,0.085,0.676,-0.12
806,-0.22,-0.207,-0.353,-0.077,-0.04,0.381,-0.068,0.384,-0.777,0.047,0.0,-1.029,-0.379,0.007,0.995,-0.439,-0.353,0.944,0.002,0.607,-0.147
807,-0.347,-0.563,-0.462,0.125,-0.003,0.45,0.305,0.517,-0.828,0.095,0.0,-0.872,-0.321,-0.149,0.65,-0.48,-0.223,0.677,-0.04,0.727,-0.002
808,-0.274,-0.8,-0.346,0.246,-0.171,0.433,0.357,0.598,-1.004,0.197,0.0,-1.001,-0.225,-0.017,0.335,-0.404,-0.321,1.093,0.566,0.443,-0.162
809,-0.197,-0.256,-0.146,0.341,-0.214,0.643,0.196,0.584,-0.984,-0.02,0.0,-0.791,-0.014,-0.074,0.599,-0.437,-0.162,0.896,0.533,0.453,-0.106
810,-0.188,-0.287,-0.354,0.14,0.128,0.547,0.346,0.466,-0.997,0.003,0.0,-0.869,-0.42,0.036,0.524,-0.359,-0.13,0.5,-0.034,0.849,0.234
811,-0.181,-0.515,-0.317,0.095,0.13,0.505,0.181,0.478,-0.979,-0.079,0.0,-0.997,-0.011,0.199,0.683,-0.418,-0.223,1.054,0.465,0.426,-0.077
812,-0.475,-0.622,-0.657,0.253,-0.096,0.573,0.455,0.675,-1.19,0.096,0.0,-1.066,-0.329,0.172,0.31,-0.408,-0.46,0.882,0.489,0.624,-0.215
813,-0.411,-0.359,-0.502,0.262,-0.307,0.752,0.436,0.962,-1.055,-0.163,0.0,-0.805,0.235,0.656,0.219,-0.492,-0.25,0.837,0.573,0.252,-0.182
814,-0.285,-0.34,-0.328,0.075,-0.05,0.573,0.232,0.589,-1.003,-0.084,0.0,-1.074,-0.27,0.182,0.569,-0.409,-0.38,0.492,0.184,0.639,0.036
815,-0.119,-0.505,-0.195,-0.018,0.301,0.471,0.175,0.293,-0.723,0.171,0.0,-1.026,-0.328,-0.072,0.788,-0.261,-0.209,0.949,0.187,0.467,-0.095
816,-0.132,-0.651,-0.354,0.268,-0.091,0.588,0.218,0.534,-0.949,-0.114,0.0,-0.958,-0.203,0.185,0.855,-0.527,-0.282,0.69,0.401,0.677,-0.333
817,-0.19,-0.378,-0.365,0.0,-0.11,0.334,0.32,0.409,-0.83,0.003,0.0,-1.15,-0.625,0.08,0.456,-0.48,-0.195,0.719,-0.123,0.644,-0.042
818,-0.531,-0.438,-0.849,0.14,-0.414,-0.149,0.084,1.107,-0.864,-0.017,0.0,-0.853,-0.057,0.232,0.59,-0.386,-0.213,0.772,-0.105,0.41,-0.033
819,-0.261,-0.389,-0.137,0.125,-0.044,1.113,0.276,0.238,-0.959,-0.032,0.0,-1.09,-0.157,0.215,0.923,-0.58,-0.249,1.255,0.849,-0.031,-0.407
820,-0.287,-0.51,-0.578,0.186,-0.133,-0.121,0.255,0.733,-0.911,0.103,0.0,-0.848,-0.547,-0.052,0.703,-0.384,-0.285,0.686,-0.313,0.816,-0.046
821,-0.228,-0.653,-0.357,0.4,-0.057,0.835,0.455,0.578,-1.22,-0.079,0.0,-0.989,-0.157,0.111,0.289,-0.565,-0.141,0.634,0.124,0.742,0.081
822,-0.157,-0.53,-0.491,0.243,-0.16,0.623,0.242,0.469,-0.966,-0.088,0.0,-0.973,-0.451,0.06,0.478,-0.398,-0.359,0.565,-0.001,0.873,-0.014
823,-0.051,-0.564,-0.376,0.25,-0.062,0.831,0.538,0.679,-1.039,0.2,0.0,-0.866,-0.202,0.234,0.068,-0.274,-0.323,1.182,0.913,-0.02,-0.257
824,-0.096,-0.415,-0.196,0.155,-0.185,0.698,0.371,0.759,-1.031,0.075,0.0,-0.76,-0.099,0.331,0.514,-0.364,-0.311,1.399,0.634,-0.235,-0.148
825,-0.557,-0.658,-0.841,0.477,-0.203,0.631,0.202,0.946,-1.263,-0.171,0.0,-0.875,0.187,0.221,0.498,-0.505,-0.309,0.863,0.551,0.68,-0.199
826,-0.097,-0.428,-0.558,0.031,-0.135,0.843,0.169,0.428,-0.898,0.067,0.0,-0.866,-0.226,-0.09,0.493,-0.323,-0.362,1.01,0.452,0.415,-0.15
827,-0.208,-0.573,-0.754,0.114,-0.18,0.181,0.075,0.536,-0.966,-0.025,0.0,-0.83,-0.77,-0.059,0.773,-0.303,-0.31,0.808,-0.17,1.095,-0.178
828,-0.274,-0.669,-0.638,0.421,0.023,0.598,0.374,0.403,-1.184,-0.198,0.0,-1.334,-0.1,0.031,0.51,-0.68,-0.774,0.417,0.521,0.949,-0.198
829,-0.334,-0.543,-0.309,0.154,-0.191,0.509,0.244,0.58,-0.722,0.083,0.0,-0.888,-0.464,-0.132,0.69,-0.381,-0.042,0.979,0.442,0.44,-0.306
830,-0.247,-0.294,-0.453,-0.021,-0.186,0.058,0.192,0.734,-0.762,0.138,0.0,-0.737,-0.52,0.082,0.563,-0.33,-0.213,0.367,-0.633,0.974,0.192
831,-0.103,-0.337,-0.342,0.056,-0.0,0.958,0.029,0.472,-0.865,-0.022,0.0,-0.744,-0.33,-0.058,0.689,-0.359,-0.389,1.056,0.414,0.366,-0.342
832,0.1,-0.054,0.036,-0.107,0.249,1.318,-0.146,0.013,-0.732,-0.244,0.0,-0.937,-0.362,-0.226,1.01,-0.231,-0.065,0.812,0.063,0.608,-0.046
833,-0.277,-0.433,-0.488,0.077,-0.042,0.748,0.292,0.531,-0.923,0.071,0.0,-0.778,-0.136,0.043,0.525,-0.178,-0.093,0.749,0.153,0.296,0.068
834,-0.312,-0.468,-0.233,0.005,-0.234,0.115,0.068,0.493,-0.74,0.105,0.0,-0.86,-0.467,-0.137,0.803,-0.457,-0.15,0.646,-0.309,0.857,0.04
835,-0.294,-0.5,-0.641,0.024,0.036,0.431,0.022,0.359,-0.849,-0.027,0.0,-0.976,-0.077,0.193,0.577,-0.4,-0.005,0.569,-0.15,0.831,0.119
836,-0.423,-0.452,-0.503,0.232,-0.109,0.474,0.279,0.548,-0.807,-0.109,0.0,-0.967,-0.323,0.165,0.826,-0.471,-0.357,0.606,0.017,0.846,-0.219
837,-0.4,-0.475,-0.411,0.122,-0.236,1.108,0.429,0.597,-0.996,-0.354,0.0,-1.012,-0.173,0.234,0.372,-0.558,-0.143,0.802,0.656,0.243,-0.119
838,-0.37,-0.613,-0.52,0.373,-0.132,0.636,0.185,0.576,-1.028,0.144,0.0,-0.799,-0.072,0.109,0.578,-0.428,-0.353,1.054,0.702,0.604,-0.369
839,-0.293,-0.618,-0.746,0.239,-0.175,0.434,0.209,0.871,-1.048,-0.015,0.0,-0.876,-0.152,0.003,0.189,-0.175,-0.298,0.834,0.316,0.784,-0.082
840,-0.156,-0.73,-0.297,0.125,-0.057,0.788,0.154,0.498,-0.92,0.282,0.0,-0.893,-0.125,0.046,0.755,-0.481,-0.185,1.592,0.667,0.02,-0.361
841,-0.347,-0.535,-0.303,0.36,0.049,0.573,0.241,0.359,-1.048,0.07,0.0,-0.958,-0.3,-0.174,0.637,-0.538,-0.301,0.961,0.323,0.732,-0.267
842,-0.403,-0.661,-0.45,0.456,-0.069,0.763,0.214,0.596,-1.168,-0.205,0.0,-0.967,0.234,0.308,0.571,-0.523,-0.239,0.317,0.371,0.96,-0.121
843,-0.363,-0.349,-0.523,0.217,-0.147,0.316,0.314,0.573,-0.963,-0.064,0.0,-1.026,-0.441,0.024,0.326,-0.36,-0.413,0.421,-0.268,1.143,0.063
844,-0.452,-0.362,-0.625,0.021,-0.175,0.004,0.282,0.684,-0.676,0.092,0.0,-0.768,-0.36,0.086,0.658,-0.535,-0.178,0.723,-0.619,0.789,0.081
845,0.028,-0.268,-0.356,0.073,-0.02,0.592,-0.083,0.591,-0.826,-0.139,0.0,-0.762,-0.288,-0.142,0.614,-0.049,-0.368,0.658,-0.357,1.04,0.081
846,-0.23,-0.154,-0.223,0.025,-0.018,0.467,-0.142,0.406,-0.691,-0.051,0.0,-0.762,-0.629,-0.326,0.763,-0.194,-0.123,0.616,-0.364,1.05,0.095
847,-0.362,-0.495,-0.603,0.316,-0.38,0.456,0.326,0.585,-1.166,0.052,0.0,-0.806,-0.75,-0.125,0.021,-0.269,-0.218,0.816,0.304,0.867,-0.177
848,-0.169,-0.268,-0.378,0.141,-0.224,0.604,0.36,0.759,-0.777,-0.12,0.0,-0.822,-0.106,0.34,0.653,-0.41,-0.225,0.705,0.347,0.2,-0.178
849,-0.276,-0.916,-0.507,0.331,-0.152,0.716,0.162,0.589,-1.165,-0.013,0.0,-0.925,0.142,-0.12,0.61,-0.485,-0.391,1.053,0.596,0.489,-0.162
850,-0.338,-0.385,-0.356,0.197,-0.177,0.807,0.354,0.627,-1.103,-0.048,0.0,-0.917,-0.597,0.145,0.208,-0.283,-0.217,0.404,0.151,0.989,-0.106
851,-0.623,-0.399,-0.669,0.214,-0.147,0.481,0.414,0.742,-0.852,-0.054,0.0,-1.11,0.404,0.257,0.666,-0.335,-0.636,0.425,0.453,0.647,0.09
852,-0.135,-0.387,-0.385,0.007,-0.07,0.503,0.116,0.509,-0.867,0.095,0.0,-0.946,-0.438,-0.009,0.448,-0.335,-0.348,0.892,0.005,0.468,-0.073
853,-0.234,-0.324,-0.431,0.056,0.216,0.32,0.209,0.187,-0.611,0.112,0.0,-0.768,-0.408,-0.147,0.747,-0.104,-0.281,0.91,-0.404,0.647,0.067
854,-0.341,-0.567,-0.545,0.233,-0.119,0.757,0.274,0.425,-0.97,-0.087,0.0,-0.857,-0.707,0.081,0.331,-0.226,-0.249,0.767,0.002,1.06,-0.355
855,-0.474,-0.594,-0.764,0.259,-0.28,0.37,0.406,0.843,-0.979,-0.222,0.0,-1.181,0.041,0.365,0.572,-0.729,-0.524,0.719,0.283,0.677,-0.157
856,-0.522,-1.261,-0.554,0.45,-0.231,0.753,0.448,0.56,-1.237,-0.086,0.0,-1.58,0.091,0.106,0.095,-0.566,-0.577,0.94,1.195,0.453,-0.447
857,-0.339,-0.699,-0.352,0.253,-0.346,0.237,0.201,0.814,-0.865,0.038,0.0,-0.96,0.403,0.281,0.548,-0.408,-0.228,0.776,0.347,0.314,0.057
858,-0.081,-0.021,-0.183,0.056,0.123,0.835,0.064,0.448,-0.627,-0.253,0.0,-0.808,0.157,0.104,1.077,-0.336,-0.473,0.69,0.228,0.214,-0.124
859,-0.168,-0.543,-0.545,0.101,-0.064,0.465,0.32,0.526,-0.823,0.022,0.0,-0.873,-0.211,0.095,0.48,-0.403,-0.365,0.896,0.364,0.472,-0.094
860,-0.284,-0.572,-0.542,0.33,-0.242,0.331,0.345,0.743,-1.055,0.102,0.0,-0.781,-0.254,-0.055,0.256,-0.35,-0.285,0.753,0.467,0.445,-0.191
861,-0.098,-0.335,0.042,0.083,-0.155,0.689,0.091,0.532,-1.149,0.12,0.0,-0.75,-0.284,-0.019,0.608,-0.453,-0.28,0.934,0.366,0.106,0.122
862,-0.216,-0.519,-0.439,0.149,-0.016,0.659,-0.13,0.4,-0.905,0.023,0.0,-0.863,0.065,-0.009,1.217,-0.409,-0.263,0.714,0.147,0.592,-0.001
