Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
727,-0.529,0.413,-1.079,0.866,2.826,0.858,2.411,-2.571,-1.042,-2.032,0.0,0.057,-4.088,-0.12,0.176,-0.583,0.079,-1.008,0.882,0.756,4.392
728,-0.57,0.538,-1.067,0.919,3.218,0.994,2.614,-2.652,-0.803,-2.324,0.0,-0.401,-4.389,-0.017,-0.06,-0.383,0.123,-0.935,0.895,0.94,4.68
729,-0.479,0.803,-1.223,0.747,3.024,1.055,2.274,-2.807,-1.222,-2.171,0.0,-0.334,-4.108,0.009,0.037,-0.246,0.338,-1.119,0.835,0.8,4.423
730,-0.606,0.532,-1.195,1.235,3.61,1.135,2.914,-3.036,-1.389,-2.266,0.0,-0.169,-5.014,0.264,0.409,-0.224,0.122,-0.982,0.8,1.015,5.195
731,-0.33,0.452,-0.989,0.65,2.585,0.966,2.529,-2.367,-0.802,-1.974,0.0,-0.407,-3.624,0.19,0.196,-0.331,0.222,-0.831,0.826,0.761,4.022
732,-0.476,0.819,-0.953,0.976,2.643,0.878,2.358,-3.088,-1.247,-1.956,0.0,-0.363,-3.84,0.261,0.14,-0.411,0.283,-0.605,0.731,0.575,4.14
733,-0.797,0.468,-1.52,1.339,3.727,1.012,2.822,-3.123,-1.1,-2.398,0.0,-0.031,-4.968,0.047,0.392,-0.34,0.109,-1.142,0.679,1.166,5.218
734,-0.665,0.569,-1.06,1.069,3.641,1.052,3.049,-2.881,-1.146,-2.208,0.0,-0.576,-4.778,0.392,0.215,-0.344,0.286,-1.019,0.232,0.896,5.276
735,-0.743,0.685,-1.133,1.128,3.034,0.952,2.486,-3.002,-0.925,-2.06,0.0,-0.289,-4.241,0.165,0.426,-0.553,0.046,-0.843,0.705,1.042,4.616
736,-0.488,0.675,-1.083,1.049,3.259,0.994,2.448,-3.142,-1.22,-2.092,0.0,-0.065,-4.528,0.219,0.27,-0.604,0.168,-0.91,0.589,0.789,4.856
737,-0.582,0.545,-1.196,1.015,2.858,0.808,2.323,-2.816,-0.913,-1.97,0.0,-0.273,-3.937,0.227,-0.093,-0.338,0.452,-0.875,0.399,0.687,4.302
738,-0.095,0.536,-1.183,0.713,2.26,0.993,2.184,-2.42,-0.789,-1.951,0.0,-0.059,-3.252,0.008,-0.037,-0.457,0.287,-1.023,1.023,0.565,3.876
739,-0.651,0.575,-1.105,0.949,3.783,1.026,2.719,-2.939,-1.097,-2.41,0.0,-0.214,-5.116,0.186,0.296,-0.435,0.072,-1.024,0.524,0.987,5.444
740,-0.774,0.444,-1.125,1.017,3.27,0.903,2.792,-2.771,-1.13,-2.081,0.0,-0.085,-4.471,0.056,0.321,-0.433,0.095,-1.112,0.589,1.05,4.813
741,-0.436,0.404,-1.08,0.658,2.868,0.82,2.484,-2.41,-1.062,-1.985,0.0,-0.401,-4.048,-0.098,-0.011,-0.327,0.224,-1.068,0.741,0.838,4.187
742,-0.525,0.596,-0.97,0.985,2.975,0.827,2.501,-2.716,-0.999,-1.9,0.0,-0.189,-3.845,0.486,0.154,-0.457,0.188,-1.098,0.524,0.896,4.356
743,-0.712,0.584,-1.118,0.842,3.582,1.072,2.621,-2.695,-0.911,-2.679,0.0,-0.416,-4.762,0.136,0.382,-0.332,0.016,-1.039,1.238,1.102,4.946
744,-0.948,0.484,-1.223,0.926,4.187,1.404,3.127,-2.897,-1.248,-2.59,0.0,-0.208,-5.454,0.085,0.431,-0.445,0.102,-1.1,0.818,1.285,5.875
745,-0.746,0.529,-0.838,0.873,3.691,0.744,2.935,-2.845,-1.106,-1.9,0.0,-0.264,-4.806,0.183,0.359,-0.44,0.297,-0.963,0.129,1.249,4.98
746,-0.791,0.593,-1.204,0.874,3.676,1.274,2.71,-2.976,-1.309,-2.658,0.0,-0.243,-5.131,0.341,0.203,-0.333,0.099,-0.961,0.87,1.061,5.354
747,-0.549,0.698,-0.924,1.055,2.794,0.948,2.599,-3.116,-0.807,-1.912,0.0,-0.332,-3.901,0.283,0.387,-0.567,0.105,-0.958,0.534,0.925,4.346
748,-0.408,0.407,-1.227,0.925,2.88,1.128,2.547,-2.645,-0.911,-2.381,0.0,-0.228,-4.005,0.077,0.094,-0.535,0.074,-0.977,1.124,0.818,4.559
749,-0.51,0.534,-1.089,1.107,3.229,0.751,2.895,-2.849,-1.161,-1.979,0.0,-0.033,-4.25,0.108,0.093,-0.531,0.457,-1.072,0.768,0.956,4.851
750,-0.608,0.56,-1.143,1.046,2.833,1.106,2.518,-2.819,-1.076,-2.093,0.0,-0.224,-4.024,0.246,0.146,-0.147,0.311,-0.881,0.623,0.808,4.369
751,-0.66,0.868,-0.914,0.849,3.084,0.949,2.591,-3.063,-1.186,-1.85,0.0,-0.104,-4.143,0.319,0.333,-0.25,-0.002,-1.067,0.305,0.796,4.584
752,-0.323,0.856,-1.093,0.792,2.45,0.865,2.479,-2.794,-0.884,-2.14,0.0,-0.233,-3.533,0.187,0.048,-0.59,0.115,-0.888,1.154,0.68,4.163
753,-0.403,0.58,-1.038,0.704,2.835,1.022,2.364,-2.483,-1.078,-1.994,0.0,-0.107,-3.933,-0.079,0.117,-0.257,0.43,-0.947,0.21,0.944,4.613
754,-0.63,0.623,-1.36,0.936,3.426,1.353,2.476,-2.98,-1.087,-2.483,0.0,-0.234,-4.521,0.145,-0.006,-0.562,0.404,-0.893,0.987,0.618,4.915
755,-0.231,0.641,-1.207,0.905,2.947,0.793,2.545,-2.827,-1.303,-1.857,0.0,-0.529,-3.695,0.393,-0.226,-0.414,0.371,-1.039,0.699,0.566,4.213
756,-0.489,0.661,-1.161,0.707,3.221,0.782,2.442,-2.851,-1.097,-2.063,0.0,-0.312,-4.346,0.287,0.214,-0.43,0.029,-1.01,0.946,0.882,4.453
757,-0.683,0.552,-1.455,0.882,3.623,1.333,2.803,-2.873,-1.083,-2.754,0.0,-0.135,-5.011,0.079,0.222,-0.582,0.205,-1.203,1.036,0.965,5.322
758,-0.369,0.537,-1.207,0.977,2.826,0.959,2.539,-2.859,-0.928,-1.947,0.0,-0.296,-4.003,0.22,0.037,-0.239,0.202,-0.849,0.857,0.688,4.204
759,-0.725,0.55,-1.285,1.144,3.466,0.833,2.482,-2.849,-1.104,-2.221,0.0,-0.302,-4.734,0.038,0.081,-0.347,0.297,-0.951,0.674,0.792,4.88
760,-0.631,0.567,-1.107,0.876,3.309,0.932,2.661,-2.817,-0.997,-2.171,0.0,-0.073,-4.392,0.062,0.337,-0.276,0.085,-0.961,0.688,0.908,4.719
761,-0.179,0.396,-0.936,1.017,2.416,1.004,2.309,-2.67,-0.91,-1.975,0.0,-0.157,-3.523,0.128,-0.095,-0.284,0.567,-0.751,1.009,0.517,3.741
762,-0.365,0.598,-1.096,0.717,2.738,1.067,2.505,-2.718,-1.016,-2.032,0.0,-0.153,-3.866,0.13,0.02,-0.387,0.159,-0.98,0.799,0.571,4.378
763,-0.486,0.689,-1.324,0.972,3.24,1.278,2.664,-2.845,-1.246,-2.332,0.0,-0.207,-4.474,0.235,0.094,-0.361,0.17,-0.894,0.989,0.91,4.657
764,-0.578,0.701,-1.15,0.953,3.033,0.883,2.499,-2.98,-1.146,-2.15,0.0,-0.456,-4.398,0.343,0.126,-0.283,0.341,-0.91,0.696,0.937,4.671
765,-0.581,0.864,-1.233,1.13,3.442,1.187,2.63,-3.122,-1.395,-2.479,0.0,-0.308,-4.611,0.229,0.18,-0.549,-0.119,-0.982,1.199,0.917,4.81
766,-0.389,0.703,-1.125,0.963,2.826,0.965,2.495,-2.702,-0.969,-1.839,0.0,-0.153,-3.883,0.091,0.013,-0.396,0.175,-0.735,0.773,0.706,4.377
767,-0.592,0.765,-1.321,0.86,3.06,1.364,2.561,-2.896,-1.002,-2.497,0.0,-0.136,-4.153,0.175,0.405,-0.15,-0.007,-0.9,1.309,0.925,4.497
768,-0.583,0.62,-1.093,0.964,2.943,0.663,2.455,-2.744,-1.323,-1.884,0.0,-0.296,-4.162,0.071,0.138,-0.645,0.286,-0.904,0.334,0.83,4.505
769,0.1,0.482,-1.092,0.781,2.016,0.702,2.014,-2.603,-0.761,-1.994,0.0,-0.317,-2.99,0.336,-0.295,-0.215,0.395,-1.028,1.212,0.22,3.316
770,-0.114,0.561,-0.845,0.733,2.503,0.655,2.437,-2.777,-0.765,-2.146,0.0,-0.232,-3.28,0.186,-0.217,-0.267,0.302,-1.079,1.343,0.636,3.952
771,-0.349,0.716,-0.937,0.815,2.254,0.914,2.137,-2.766,-0.879,-1.904,0.0,-0.172,-3.17,0.498,-0.101,-0.409,0.24,-0.886,0.935,0.447,3.553
772,-0.328,0.683,-0.9,0.999,2.9,0.786,2.579,-2.835,-1.055,-2.076,0.0,-0.36,-3.755,0.263,-0.053,-0.388,0.02,-1.088,0.961,0.683,4.295
773,-0.581,0.659,-1.001,0.833,2.907,0.996,2.513,-2.93,-0.973,-1.89,0.0,-0.313,-3.93,0.258,0.08,-0.15,0.208,-0.919,0.648,0.887,4.357
774,-0.527,0.58,-0.919,0.864,2.823,0.846,2.565,-2.744,-1.095,-1.861,0.0,-0.241,-3.827,0.23,0.116,-0.174,0.386,-0.778,0.608,0.787,4.298
775,-0.777,0.679,-1.209,1.033,3.478,1.05,2.751,-2.9,-1.153,-2.09,0.0,-0.202,-4.833,0.419,0.193,-0.555,0.092,-0.806,0.727,1.012,5.087
776,-0.448,0.48,-1.31,1.071,3.309,0.857,2.654,-2.577,-1.326,-2.132,0.0,-0.25,-4.518,0.106,0.136,-0.747,0.528,-0.896,0.761,0.922,4.734
777,-0.407,0.475,-1.16,0.751,2.842,0.954,2.476,-2.518,-1.152,-1.879,0.0,-0.183,-4.079,0.197,0.178,-0.457,0.089,-0.779,0.555,0.621,4.347
778,-0.286,0.505,-0.907,1.164,3.12,1.057,2.508,-3.043,-0.8,-2.001,0.0,-0.431,-4.111,0.325,0.02,-0.344,0.146,-1.023,0.779,1.002,4.662
779,-0.464,0.545,-1.275,0.962,3.777,1.082,2.586,-2.804,-1.473,-2.342,0.0,-0.431,-4.948,0.078,0.185,-0.309,-0.123,-1.16,1.047,0.957,4.962
780,-0.272,0.515,-1.068,1.062,2.849,0.993,2.501,-2.618,-1.078,-1.951,0.0,-0.304,-4.013,0.263,-0.161,-0.326,0.444,-1.085,0.751,0.653,4.374
781,-0.53,0.359,-1.258,0.892,3.339,1.05,2.957,-2.725,-1.108,-1.907,0.0,-0.303,-4.292,0.076,-0.013,-0.41,0.341,-0.987,0.373,1.044,4.704
782,-1.166,0.623,-1.318,1.058,4.763,1.388,3.254,-3.184,-1.3,-2.87,0.0,-0.346,-6.259,-0.082,0.703,-0.411,0.152,-1.228,0.378,1.309,6.332
783,-0.33,0.591,-0.919,1.039,2.477,0.814,2.578,-2.964,-1.158,-1.944,0.0,-0.303,-3.857,0.333,0.055,-0.215,0.188,-1.01,0.549,0.601,4.114
784,-0.747,0.541,-1.197,1.119,3.816,1.139,2.562,-3.053,-1.002,-2.379,0.0,-0.181,-5.073,0.21,0.372,-0.257,0.039,-1.061,0.829,1.314,5.247
785,-0.51,0.793,-1.045,0.879,2.733,0.691,2.58,-2.918,-0.943,-1.836,0.0,-0.249,-3.686,0.332,0.295,-0.319,0.185,-0.836,0.577,0.777,4.121
786,-0.535,0.676,-1.304,1.037,2.749,0.937,2.389,-2.912,-1.166,-2.066,0.0,-0.232,-4.046,0.215,0.276,-0.434,0.38,-1.095,0.698,0.813,4.244
787,-0.378,0.807,-1.037,0.92,2.762,0.594,2.5,-2.942,-1.336,-1.926,0.0,-0.387,-3.966,0.325,0.007,-0.442,0.363,-0.974,0.729,0.572,4.148
788,-0.522,0.567,-1.076,0.947,2.856,0.774,2.582,-2.639,-0.969,-1.868,0.0,-0.241,-3.967,0.313,0.008,-0.33,0.385,-0.874,0.338,0.821,4.365
789,-0.579,0.716,-1.361,0.962,2.965,0.668,2.525,-2.848,-1.341,-1.999,0.0,-0.135,-4.306,0.304,0.122,-0.488,0.187,-0.864,0.757,0.657,4.555
790,-0.309,0.504,-1.032,0.963,2.612,0.88,2.473,-2.77,-0.886,-1.854,0.0,-0.373,-3.588,0.176,-0.206,-0.389,0.274,-1.011,0.61,0.529,4.002
791,-0.775,0.547,-1.018,1.086,3.42,1.275,2.858,-3.035,-1.107,-2.589,0.0,-0.319,-4.6,0.131,0.354,-0.203,0.248,-1.05,1.088,0.922,4.956
792,-0.283,0.555,-1.188,0.756,2.313,1.262,2.132,-2.514,-0.942,-2.072,0.0,-0.07,-3.259,0.045,-0.144,-0.486,0.357,-0.953,1.448,0.526,3.632
793,-0.203,0.405,-1.039,1.091,2.518,0.978,2.485,-2.491,-0.92,-1.999,0.0,-0.433,-3.708,0.132,0.013,-0.383,0.272,-0.827,0.645,0.664,4.013
794,-0.387,0.643,-1.047,1.082,2.813,0.854,2.538,-2.843,-1.178,-2.03,0.0,-0.39,-4.012,0.221,0.011,-0.4,0.076,-0.891,0.754,0.76,4.336
795,-0.601,0.619,-0.932,0.906,3.094,1.074,2.458,-2.87,-0.856,-2.216,0.0,-0.145,-4.104,0.39,0.153,-0.248,0.28,-0.99,1.037,0.827,4.321
796,-0.391,0.538,-1.113,0.979,2.897,1.344,2.794,-2.73,-1.014,-2.749,0.0,-0.099,-4.151,0.041,0.034,-0.556,0.171,-0.962,1.631,0.746,4.547
797,-0.858,0.828,-1.031,1.085,3.587,1.211,2.614,-3.39,-1.146,-2.06,0.0,-0.457,-4.791,0.445,0.433,-0.246,-0.055,-1.046,0.315,1.417,5.071
798,-0.658,0.757,-1.127,1.006,3.273,1.216,2.683,-3.025,-1.023,-2.458,0.0,-0.092,-4.36,0.212,0.163,-0.383,0.128,-1.097,1.018,0.845,4.778
799,-0.773,0.614,-1.143,0.99,3.343,1.037,2.755,-2.953,-1.026,-2.148,0.0,-0.372,-4.853,0.271,0.47,-0.341,0.062,-1.123,0.514,1.165,5.01
800,-0.513,0.557,-1.019,0.86,3.339,0.911,2.477,-2.778,-1.118,-1.954,0.0,-0.299,-4.501,0.244,0.159,-0.333,0.169,-0.966,0.628,0.871,4.734
801,-0.499,0.772,-0.865,1.058,2.773,1.096,2.457,-3.169,-0.956,-2.23,0.0,-0.292,-3.953,0.168,0.189,-0.537,0.157,-0.962,0.713,0.792,4.342
802,-0.718,0.859,-1.161,1.106,3.708,1.091,2.825,-3.319,-1.156,-2.482,0.0,-0.217,-4.893,0.312,0.241,-0.156,0.15,-1.208,0.73,1.079,5.209
803,-0.697,0.636,-1.122,1.034,3.66,1.235,2.705,-3.17,-1.192,-2.318,0.0,-0.182,-5.231,0.095,0.587,-0.373,0.031,-1.004,0.37,1.117,5.418
804,-0.388,0.484,-0.935,0.992,3.1,1.004,2.721,-2.715,-1.119,-1.887,0.0,-0.282,-4.13,-0.04,-0.122,-0.341,0.41,-0.954,0.014,0.747,4.729
805,-0.032,0.52,-0.951,1.051,2.842,1.242,2.617,-2.722,-1.151,-2.407,0.0,-0.357,-3.724,0.058,-0.454,-0.264,0.435,-0.838,0.938,0.423,4.122
806,-0.419,0.417,-1.251,1.112,3.247,0.949,2.822,-2.759,-1.084,-2.268,0.0,-0.112,-4.564,0.173,-0.016,-0.553,0.086,-0.943,0.8,0.722,4.925
807,-0.389,0.566,-1.236,0.82,3.305,1.33,2.587,-2.53,-0.952,-2.326,0.0,-0.522,-4.496,-0.233,0.029,-0.432,0.178,-1.082,1.038,0.838,4.819
808,-0.268,0.452,-1.04,0.833,2.164,0.72,2.315,-2.382,-0.715,-1.873,0.0,-0.404,-3.216,0.21,0.046,-0.253,0.25,-1.14,0.864,0.642,3.53
809,-0.254,0.578,-1.034,0.578,3.013,1.029,2.478,-2.724,-0.98,-2.011,0.0,-0.296,-3.782,0.193,-0.002,-0.438,0.323,-1.049,0.767,0.787,4.209
810,-0.416,0.48,-1.199,0.866,3.172,0.689,2.657,-2.621,-0.998,-1.855,0.0,-0.462,-4.159,0.106,0.038,-0.41,0.261,-0.992,0.737,0.789,4.503
811,-0.48,0.627,-1.007,0.767,3.421,0.731,2.78,-2.649,-1.272,-1.976,0.0,-0.337,-4.52,0.174,0.146,-0.329,0.237,-0.93,0.135,0.86,4.895
812,-0.485,0.469,-1.165,0.918,3.006,0.896,2.556,-2.539,-1.248,-1.988,0.0,-0.11,-4.286,0.138,0.307,-0.469,0.222,-0.942,0.556,1.01,4.694
813,-0.418,0.656,-0.953,1.123,3.044,0.737,2.683,-2.974,-0.934,-2.04,0.0,-0.438,-4.214,0.276,-0.178,-0.391,0.434,-1.045,0.372,0.712,4.499
814,-0.565,0.653,-0.928,0.938,2.741,0.937,2.477,-2.987,-1.151,-1.837,0.0,-0.425,-4.001,0.336,0.068,-0.249,0.145,-0.864,0.586,0.73,4.278
815,-0.676,0.571,-1.061,0.89,3.39,1.073,2.818,-2.606,-0.889,-1.92,0.0,-0.328,-4.532,0.27,0.497,-0.414,0.056,-0.848,0.252,1.168,4.745
816,-0.121,0.571,-0.813,0.682,1.71,0.909,1.893,-2.297,-0.568,-1.887,0.0,-0.123,-2.68,0.296,-0.108,-0.402,0.232,-1.029,1.063,0.43,2.998
817,-0.623,0.889,-0.942,0.665,2.782,0.988,2.412,-2.895,-1.038,-1.895,0.0,-0.076,-3.943,0.425,0.347,-0.494,0.193,-0.942,0.669,0.834,4.224
818,-0.662,0.659,-1.104,0.984,3.548,1.144,2.731,-2.933,-1.153,-2.399,0.0,-0.344,-4.618,0.168,0.011,-0.415,0.286,-1.036,1.157,0.998,4.954
819,-0.498,0.361,-1.322,1.034,3.512,1.117,2.685,-2.706,-1.029,-2.282,0.0,-0.271,-4.622,0.147,0.215,-0.366,0.254,-1.325,0.657,0.948,4.986
820,-0.359,0.441,-1.19,0.768,2.773,0.931,2.577,-2.344,-0.816,-1.972,0.0,-0.349,-3.766,0.271,0.098,-0.507,0.319,-1.003,0.763,0.634,4.322
821,-0.682,0.535,-1.153,1.057,3.436,1.138,2.699,-2.87,-1.179,-2.382,0.0,-0.421,-4.646,0.39,0.373,-0.433,0.172,-0.79,0.629,1.002,4.901
822,-0.194,0.576,-1.326,0.888,2.693,0.833,2.325,-2.685,-1.022,-2.095,0.0,-0.298,-3.65,0.403,-0.143,-0.719,0.283,-1.086,0.984,0.414,3.91
823,-0.541,0.501,-1.258,1.068,3.709,0.902,2.77,-2.929,-1.339,-1.974,0.0,-0.348,-5.03,0.055,-0.061,-0.369,0.108,-1.044,0.449,0.92,5.175
824,-0.518,0.599,-1.375,0.95,3.155,1.237,2.6,-2.753,-1.174,-2.536,0.0,-0.266,-4.482,-0.012,0.113,-0.477,0.178,-0.894,1.01,0.788,4.858
825,-0.207,0.384,-1.25,0.956,3.249,0.907,2.598,-2.804,-0.969,-2.267,0.0,-0.304,-4.268,0.094,-0.007,-0.466,0.128,-1.004,0.929,1.05,4.761
826,-0.626,0.603,-1.103,0.876,3.426,1.015,2.732,-3.013,-1.084,-2.218,0.0,-0.409,-4.551,0.22,-0.018,-0.364,0.231,-0.994,0.38,0.715,5.125
827,-0.445,0.543,-1.22,1.087,3.188,1.017,2.525,-3.124,-1.282,-2.276,0.0,-0.105,-4.462,0.276,0.02,-0.2,0.12,-1.046,0.739,0.73,4.905
828,-0.374,0.445,-0.891,0.942,2.57,0.915,2.427,-2.664,-0.862,-1.971,0.0,-0.109,-3.601,0.284,-0.022,-0.412,0.292,-0.743,0.74,0.44,4.194
829,-0.689,0.69,-1.211,0.892,3.459,1.169,2.883,-2.985,-0.688,-2.624,0.0,-0.302,-4.572,0.242,0.344,-0.284,0.173,-1.007,1.054,0.98,5.075
830,-0.46,0.686,-0.902,0.804,2.791,1.131,2.265,-2.75,-0.848,-2.5,0.0,-0.203,-4.019,0.072,-0.037,-0.433,0.156,-0.926,1.276,0.764,4.345
831,-0.257,0.483,-0.924,0.908,2.651,0.882,2.473,-2.692,-0.696,-2.052,0.0,-0.266,-3.65,0.304,0.232,-0.567,0.151,-1.016,0.846,0.751,4.099
832,-0.296,0.55,-1.137,0.919,2.732,0.905,2.532,-2.8,-0.932,-1.962,0.0,-0.246,-3.842,0.387,0.21,0.004,0.207,-0.784,0.815,0.774,4.215
833,-0.878,0.712,-1.169,0.984,3.475,1.235,2.654,-3.184,-1.08,-2.237,0.0,-0.202,-4.656,0.295,0.375,-0.191,0.169,-1.088,0.692,1.106,5.051
834,-0.574,0.699,-1.186,1.036,3.596,0.881,2.609,-3.122,-1.288,-2.09,0.0,-0.113,-4.955,0.38,0.419,-0.206,-0.009,-0.729,0.283,0.872,5.098
835,-0.72,0.508,-1.038,1.092,3.493,1.013,2.694,-2.883,-1.159,-1.971,0.0,-0.377,-4.584,0.224,0.275,-0.243,0.003,-1.163,0.443,1.015,4.697
836,-0.721,0.49,-1.402,1.008,4.105,1.227,3.043,-2.91,-1.283,-2.925,0.0,-0.272,-5.623,0.066,0.439,-0.293,0.198,-0.9,1.221,1.158,5.732
837,-0.297,0.704,-1.1,0.787,2.612,0.948,2.561,-2.664,-0.809,-2.251,0.0,-0.283,-3.528,0.439,0.182,-0.364,0.227,-0.868,1.157,0.898,4.093
838,-0.625,0.862,-0.958,0.836,2.771,0.992,2.476,-3.045,-1.171,-2.114,0.0,-0.467,-4.153,0.349,0.046,-0.283,0.328,-0.926,0.919,0.498,4.468
839,-0.484,0.706,-1.376,1.018,3.058,1.165,2.576,-2.758,-1.334,-2.409,0.0,-0.182,-4.374,0.358,0.182,-0.388,0.156,-0.902,0.832,0.788,4.774
840,-0.549,0.569,-1.308,1.044,3.889,0.999,2.98,-3.035,-1.24,-2.128,0.0,-0.157,-4.986,0.184,0.116,-0.393,0.008,-1.215,0.558,0.973,5.293
841,-0.737,0.57,-1.012,1.049,3.381,0.737,2.752,-3.0,-1.005,-2.105,0.0,-0.349,-4.462,0.189,0.285,-0.152,0.007,-1.151,0.524,0.994,4.871
842,-0.344,0.566,-0.927,0.566,2.519,0.995,2.541,-2.25,-0.831,-1.855,0.0,-0.486,-3.314,0.054,0.09,-0.466,0.374,-0.974,0.801,0.668,3.994
843,-0.319,0.669,-0.842,0.824,2.759,0.868,2.624,-2.784,-0.95,-1.846,0.0,-0.229,-3.885,-0.012,0.087,-0.321,0.168,-0.879,0.367,0.773,4.434
844,-0.292,0.664,-1.012,0.679,2.198,0.85,2.219,-2.635,-1.006,-1.962,0.0,-0.342,-3.12,0.325,-0.123,-0.459,0.557,-0.926,1.058,0.377,3.52
845,-0.427,0.657,-0.739,1.109,2.98,1.013,2.433,-3.252,-0.989,-1.961,0.0,-0.293,-3.997,0.419,-0.063,-0.208,0.355,-0.811,0.666,0.79,4.514
846,-0.682,0.815,-1.216,0.745,3.382,1.094,2.72,-3.066,-1.029,-2.419,0.0,-0.301,-4.625,0.281,0.569,-0.391,0.006,-0.969,1.052,1.269,4.787
847,-0.785,0.515,-1.004,0.952,3.588,1.072,2.803,-2.881,-1.173,-2.377,0.0,-0.161,-4.695,0.255,0.224,-0.392,0.296,-1.021,0.879,0.783,5.175
848,-0.341,0.622,-1.255,1.044,3.001,0.986,2.566,-2.877,-1.296,-2.079,0.0,-0.235,-4.256,0.406,0.032,-0.272,0.163,-0.921,0.553,0.875,4.671
849,-0.579,0.537,-1.185,1.068,3.993,1.101,2.939,-2.749,-1.265,-2.472,0.0,-0.168,-5.278,0.22,0.315,-0.362,0.161,-1.113,0.449,1.135,5.537
850,-0.423,0.49,-1.048,0.857,2.512,0.885,2.307,-2.274,-0.914,-1.913,0.0,-0.192,-3.366,0.202,0.113,-0.5,0.404,-0.715,1.068,0.758,3.699
851,-0.197,0.572,-1.247,1.046,2.135,1.116,2.248,-2.594,-0.616,-2.268,0.0,-0.266,-2.979,0.257,0.157,-0.5,0.363,-1.162,1.587,0.665,3.485
852,-0.145,0.55,-0.809,0.721,2.271,0.903,2.244,-2.375,-0.583,-1.966,0.0,-0.218,-3.107,0.164,0.016,-0.597,0.19,-0.964,0.782,0.792,3.761
853,-0.261,0.575,-1.225,0.894,2.474,1.048,2.351,-2.611,-1.026,-1.994,0.0,-0.497,-3.4,0.132,-0.187,-0.317,0.252,-0.815,1.06,0.525,3.643
854,-0.326,0.489,-1.24,0.789,2.814,1.017,2.799,-2.332,-0.905,-2.253,0.0,-0.075,-4.009,0.179,0.073,-0.539,0.392,-1.165,0.962,0.729,4.506
855,-0.759,0.617,-1.351,1.032,3.85,1.224,2.612,-3.012,-1.324,-2.556,0.0,-0.315,-5.136,0.172,0.261,-0.303,0.123,-0.806,0.914,1.019,5.318
856,-0.377,0.682,-1.113,0.788,2.45,0.683,2.205,-2.747,-0.767,-1.939,0.0,-0.539,-3.341,0.232,-0.016,-0.243,0.411,-1.0,1.019,0.736,3.965
857,-0.919,0.617,-1.42,1.066,4.147,0.848,2.885,-3.147,-1.295,-2.518,0.0,-0.42,-5.463,0.193,0.544,-0.497,0.082,-0.979,0.738,1.108,5.592
858,-0.908,0.822,-1.098,0.909,3.656,0.962,2.665,-3.189,-1.388,-2.113,0.0,-0.314,-4.945,0.201,0.401,-0.275,0.189,-1.024,0.154,1.013,5.297
859,-0.196,0.536,-0.968,0.788,2.484,0.718,2.649,-2.452,-0.81,-1.976,0.0,-0.399,-3.473,0.119,-0.127,-0.472,0.323,-0.991,0.722,0.617,3.834
860,-0.573,0.58,-1.041,0.801,2.535,0.756,2.517,-2.596,-0.621,-2.109,0.0,-0.305,-3.717,0.068,0.283,-0.322,0.426,-1.013,1.102,0.942,4.078
861,-0.721,0.647,-1.21,0.777,3.509,1.272,2.85,-2.934,-1.186,-2.411,0.0,-0.188,-4.798,0.045,0.205,-0.29,0.236,-1.284,0.586,0.918,5.275
862,-0.715,0.44,-1.127,1.151,3.454,0.983,2.675,-2.94,-1.241,-2.352,0.0,-0.276,-4.608,0.24,0.232,-0.421,0.185,-0.971,0.652,0.894,4.829
863,-0.321,0.416,-1.04,0.896,2.667,0.865,2.421,-2.65,-0.747,-2.132,0.0,-0.369,-3.594,0.187,0.069,-0.386,0.355,-0.896,1.022,0.845,4.166
864,-0.166,0.672,-1.146,1.101,2.578,0.898,2.155,-2.905,-1.151,-1.917,0.0,-0.434,-3.634,0.487,-0.126,-0.42,0.207,-0.936,0.914,0.557,3.869
865,-0.492,0.756,-1.134,0.988,3.401,0.73,2.5,-2.978,-1.128,-2.135,0.0,-0.543,-4.588,0.173,0.349,-0.213,0.034,-0.908,0.455,1.033,4.998
866,-0.277,0.746,-1.257,0.848,3.096,1.156,2.573,-2.963,-1.201,-2.452,0.0,-0.407,-4.145,0.255,-0.024,-0.457,0.178,-0.917,1.26,0.643,4.58
867,-0.45,0.48,-1.095,0.881,3.028,1.177,2.659,-2.653,-1.092,-2.32,0.0,-0.27,-4.217,0.196,0.011,-0.405,0.144,-0.978,0.9,0.795,4.634
868,-0.451,0.563,-1.119,0.853,2.761,0.99,2.449,-2.733,-0.996,-2.107,0.0,-0.223,-3.994,0.178,0.004,-0.393,0.236,-0.958,0.941,0.715,4.441
869,-0.66,0.574,-1.395,0.992,3.182,0.902,2.709,-2.749,-1.192,-2.04,0.0,-0.171,-4.477,0.156,0.083,-0.444,0.245,-0.924,0.66,0.682,4.643
870,-0.446,0.417,-1.123,0.925,3.006,0.942,2.679,-2.737,-1.104,-1.951,0.0,-0.043,-4.163,0.213,0.054,-0.336,0.084,-0.966,0.427,0.89,4.409
871,-0.437,0.682,-1.077,0.913,2.569,1.103,2.31,-2.644,-0.769,-2.448,0.0,-0.279,-3.569,0.072,0.225,-0.472,0.3,-0.872,1.399,0.564,3.999
872,-0.404,0.463,-1.257,0.887,3.314,1.117,2.8,-2.675,-1.1,-2.2,0.0,-0.103,-4.428,0.138,0.026,-0.557,0.264,-1.052,1.039,0.766,4.885
