x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
-0.402,-1.853,-1.044,-0.544,-1.804,-3.379,5.148,0.222,0.318,-0.917,0.291,4.28,-0.263,3.543,-0.118,2.618,-0.219,0.354,-3.025,0.0,1.026
-0.513,-1.712,-0.435,-0.933,-1.515,-3.897,4.547,0.527,0.4,-0.884,0.562,4.767,-0.404,3.788,-0.524,3.203,-0.076,0.713,-2.618,0.0,0.739
-0.427,-1.602,-0.128,-0.35,-1.55,-4.461,4.34,0.451,0.62,-0.405,0.35,5.45,-0.303,4.456,-0.234,3.667,-0.108,0.608,-2.816,0.0,0.633
-0.508,-1.98,-1.506,-0.929,-1.695,-3.635,4.875,0.222,0.551,-0.993,0.531,4.757,-0.26,3.853,0.023,2.855,0.02,0.785,-3.287,0.0,0.91
-0.36,-1.771,-0.334,-1.098,-1.835,-4.51,4.2,0.291,0.755,-0.442,0.551,5.574,-0.417,4.451,-0.219,3.571,0.147,0.9,-2.986,0.0,0.65
-0.342,-1.556,-1.983,-1.024,-1.544,-2.389,4.542,0.15,0.48,-1.436,0.408,3.267,-0.209,2.697,0.015,1.701,-0.067,0.617,-3.047,0.0,1.253
-0.59,-1.381,-0.745,-1.236,-1.482,-3.8,4.751,0.478,0.644,-0.884,0.466,4.565,-0.379,3.854,0.009,3.145,0.075,0.811,-2.668,0.0,0.891
-0.617,-2.008,-0.658,-0.904,-1.604,-4.118,4.977,0.479,0.589,-1.218,0.35,5.273,-0.395,4.146,-0.356,3.462,-0.119,0.807,-3.097,0.0,1.163
-0.539,-1.69,-1.201,-0.847,-1.483,-3.14,4.359,0.119,0.441,-0.954,0.367,4.021,-0.161,3.28,-0.028,2.407,0.018,0.82,-2.882,0.0,0.936
-0.414,-1.51,-1.923,-1.173,-1.658,-2.218,4.821,0.007,0.404,-1.301,0.303,2.794,-0.203,2.64,0.103,1.907,-0.018,0.693,-2.846,0.0,1.384
-0.439,-1.958,-0.85,-0.859,-1.711,-3.588,4.264,0.298,0.534,-0.796,0.426,4.423,-0.308,3.783,-0.18,2.981,0.085,0.646,-2.968,0.0,0.839
-0.459,-1.811,-1.335,-0.972,-1.504,-3.57,4.366,0.252,0.589,-1.063,0.581,4.307,-0.421,3.753,-0.03,2.919,-0.094,0.768,-3.131,0.0,1.056
-0.661,-1.49,-1.108,-0.765,-1.469,-3.202,5.184,0.27,0.498,-0.697,0.314,3.874,-0.102,3.455,0.049,2.627,0.21,0.852,-2.646,0.0,0.933
-0.418,-1.722,-1.649,-1.159,-1.63,-2.742,4.598,0.259,0.649,-1.176,0.315,3.509,-0.164,3.008,-0.084,2.214,-0.098,0.77,-3.081,0.0,1.085
-0.562,-1.707,-0.926,-0.56,-1.662,-3.992,4.444,0.455,0.805,-0.672,0.569,5.035,-0.468,4.101,-0.193,3.259,0.111,0.695,-2.897,0.0,0.975
-0.375,-1.759,-1.544,-1.321,-1.701,-2.757,4.34,0.43,0.43,-1.3,0.422,3.669,-0.19,2.899,-0.034,2.216,0.009,0.735,-2.97,0.0,0.978
-0.495,-1.975,0.312,-0.496,-1.635,-4.983,4.659,0.449,0.554,-0.509,0.475,6.216,-0.416,4.781,-0.319,3.996,-0.048,0.765,-2.871,0.0,0.76
-0.531,-1.764,-0.944,-0.785,-1.72,-3.658,4.874,0.25,0.428,-0.798,0.489,4.693,-0.346,3.855,-0.299,3.043,-0.256,0.775,-2.858,0.0,0.869
-0.461,-1.847,-0.181,-0.815,-1.661,-4.735,5.176,0.384,0.636,-0.482,0.487,5.757,-0.311,4.593,-0.163,3.663,0.142,0.986,-3.025,0.0,0.775
-0.68,-1.704,-0.455,-0.875,-1.797,-4.23,4.609,0.396,0.66,-0.534,0.627,5.082,-0.26,4.132,-0.184,3.55,0.117,0.867,-2.779,0.0,0.687
-0.606,-1.861,-0.423,-0.994,-1.549,-4.035,4.299,0.276,0.364,-0.72,0.595,4.742,-0.437,4.076,-0.146,3.458,0.073,0.902,-3.014,0.0,0.602
-0.524,-1.96,-1.105,-1.21,-1.835,-3.522,4.543,0.466,0.515,-0.883,0.432,4.465,-0.28,3.702,-0.253,2.676,0.05,0.661,-3.122,0.0,0.761
-0.421,-1.413,-1.467,-1.041,-1.746,-2.814,4.566,0.171,0.584,-1.094,0.471,3.64,-0.381,2.888,-0.037,2.338,-0.099,0.717,-2.807,0.0,1.228
-0.643,-1.604,-0.631,-0.646,-1.623,-3.465,4.487,0.314,0.37,-0.742,0.218,4.286,-0.095,3.575,-0.201,3.098,-0.285,0.584,-2.737,0.0,0.791
-0.364,-1.951,0.281,-0.428,-1.505,-4.953,4.928,0.055,0.544,-0.405,0.347,5.824,-0.321,4.723,-0.151,3.921,0.003,0.606,-2.947,0.0,0.728
-0.361,-1.893,-0.224,-0.54,-1.589,-4.5,4.516,0.463,0.284,-0.625,0.515,5.611,-0.196,4.332,-0.295,3.627,-0.176,0.793,-2.793,0.0,0.84
-0.218,-1.628,-0.879,-0.962,-1.633,-3.537,4.653,0.444,0.711,-0.767,0.414,4.487,-0.147,3.65,0.041,2.946,0.103,0.708,-2.959,0.0,0.791
-0.492,-1.912,0.038,-0.14,-1.664,-4.808,4.929,0.439,0.411,-0.402,0.433,6.003,-0.376,4.81,-0.327,3.918,-0.014,0.362,-2.813,0.0,0.552
-0.559,-1.98,0.617,-0.004,-1.54,-4.853,4.474,0.302,0.295,-0.369,0.114,5.793,-0.365,4.721,-0.172,3.831,-0.122,0.522,-2.78,0.0,0.877
-0.379,-1.617,-0.445,-0.39,-1.716,-4.189,4.532,0.478,0.518,-0.569,0.335,5.059,-0.357,4.349,-0.141,3.404,0.192,0.713,-2.896,0.0,0.89
-0.548,-1.697,-0.644,-1.02,-1.853,-3.488,4.265,0.336,0.457,-0.627,0.353,4.229,-0.349,3.648,-0.319,2.815,-0.098,0.841,-2.917,0.0,0.804
-0.479,-1.639,-0.775,-0.923,-1.515,-3.971,4.561,0.378,0.522,-0.951,0.68,4.609,-0.33,3.852,-0.235,3.143,-0.112,0.728,-2.855,0.0,0.784
-0.554,-2.097,-0.249,-0.58,-1.74,-4.194,4.28,0.423,0.447,-0.537,0.47,5.455,-0.399,4.225,-0.225,3.576,0.228,0.816,-2.777,0.0,0.989
-0.499,-1.942,-0.479,-0.689,-1.646,-4.635,4.538,0.586,0.411,-0.891,0.59,5.69,-0.312,4.477,-0.336,3.665,0.316,0.611,-3.091,0.0,0.846
-0.564,-1.356,-1.692,-0.904,-1.585,-2.641,5.045,0.279,0.421,-1.235,0.343,3.368,-0.14,2.926,-0.157,1.98,0.151,0.565,-2.477,0.0,1.191
-0.666,-1.958,-1.367,-0.962,-1.649,-3.057,4.415,0.336,0.394,-1.289,0.488,3.846,-0.293,3.3,-0.177,2.397,-0.003,0.479,-3.058,0.0,1.05
-0.585,-1.587,-0.813,-0.886,-1.612,-3.692,4.334,0.366,0.712,-0.486,0.554,4.463,-0.486,3.902,-0.332,3.002,-0.09,0.957,-2.579,0.0,0.793
-0.204,-1.905,-0.506,-1.076,-1.615,-4.091,4.332,0.403,0.667,-0.782,0.382,5.12,-0.426,4.23,-0.379,3.221,0.041,0.681,-3.015,0.0,0.79
-0.552,-1.926,-1.034,-0.827,-1.562,-3.756,4.982,0.37,0.494,-1.11,0.455,4.662,-0.345,3.876,-0.168,3.012,0.122,0.551,-3.082,0.0,1.025
-0.413,-1.894,-1.161,-1.197,-1.655,-3.934,4.846,0.416,0.572,-1.156,0.429,5.152,-0.348,3.993,-0.275,3.137,0.12,0.741,-3.197,0.0,0.946
-0.421,-2.026,-1.008,-0.346,-1.791,-3.822,5.091,0.112,0.403,-0.644,0.324,4.796,-0.229,3.913,-0.259,3.124,-0.104,0.41,-3.124,0.0,1.014
-0.601,-1.558,-0.866,-0.666,-1.532,-3.932,4.838,0.224,0.628,-0.69,0.645,4.898,-0.353,4.127,-0.097,2.941,0.358,0.83,-2.819,0.0,1.01
-0.596,-1.707,-1.007,-0.962,-1.467,-3.678,4.408,0.304,0.693,-0.89,0.565,4.573,-0.352,3.706,-0.198,2.842,0.135,0.581,-2.787,0.0,0.837
-0.347,-2.128,-0.031,-0.464,-1.508,-4.766,4.317,0.378,0.501,-0.615,0.428,5.954,-0.377,4.762,-0.367,4.042,0.125,0.681,-3.002,0.0,0.709
-0.592,-1.688,-0.481,-0.115,-1.43,-3.595,4.496,0.208,0.411,-0.781,0.292,4.344,-0.301,3.608,-0.422,2.965,-0.258,0.596,-2.601,0.0,1.245
-0.358,-1.865,-1.186,-0.883,-1.598,-3.506,4.688,0.469,0.509,-0.917,0.558,4.615,-0.353,3.56,-0.092,2.776,0.056,0.741,-2.857,0.0,0.875
-0.634,-1.786,-0.258,-1.161,-1.695,-4.093,4.582,0.439,0.586,-0.886,0.233,5.13,-0.254,3.901,0.053,3.275,0.159,0.753,-2.945,0.0,0.841
-0.608,-1.84,-0.087,-0.53,-1.646,-4.665,4.173,0.539,0.5,-0.685,0.73,5.69,-0.476,4.593,-0.39,3.708,0.16,0.696,-2.862,0.0,0.853
-0.386,-1.787,0.412,-0.415,-1.679,-4.55,4.954,0.413,0.347,-0.647,0.27,5.54,-0.369,4.543,-0.153,3.644,0.032,0.66,-2.878,0.0,0.765
-0.675,-1.591,-0.146,-0.557,-1.623,-4.354,4.354,0.391,0.445,-0.427,0.241,5.121,-0.206,4.241,-0.019,3.624,-0.008,0.546,-2.804,0.0,0.54
-0.647,-1.877,-0.727,-0.648,-1.502,-4.007,4.617,0.206,0.462,-0.674,0.659,5.127,-0.453,4.12,-0.234,3.131,-0.009,0.636,-2.963,0.0,0.783
-0.43,-1.931,-1.305,-1.113,-1.711,-3.542,4.807,0.406,0.377,-1.077,0.375,4.461,-0.168,3.577,-0.28,2.819,0.099,0.657,-3.203,0.0,0.692
-0.417,-2.008,-0.538,-0.95,-1.706,-4.827,4.555,0.417,0.671,-0.584,0.746,5.956,-0.64,4.788,-0.075,3.87,0.129,0.784,-3.019,0.0,0.715
-0.721,-1.46,-0.018,-0.646,-1.567,-4.864,4.48,0.506,0.682,-0.509,0.806,5.648,-0.539,4.661,-0.382,3.998,0.246,0.909,-2.635,0.0,0.847
-0.329,-1.918,-0.81,-0.624,-1.701,-3.818,4.408,0.341,0.46,-0.643,0.47,4.889,-0.485,4.045,-0.41,3.01,-0.095,0.533,-2.923,0.0,0.669
-0.583,-1.505,-1.126,-0.368,-1.483,-3.232,5.292,0.316,0.444,-0.558,0.424,4.051,-0.141,3.339,-0.103,2.572,0.059,0.532,-2.654,0.0,0.925
-0.565,-1.53,-0.501,-0.898,-1.686,-4.069,4.72,0.388,0.617,-0.82,0.529,5.031,-0.5,4.09,-0.274,3.371,0.125,0.785,-2.772,0.0,1.198
-0.501,-1.927,-0.646,-0.641,-1.739,-4.309,4.434,0.233,0.568,-0.468,0.707,5.601,-0.409,4.302,-0.254,3.451,0.24,0.852,-3.034,0.0,0.738
-0.395,-2.247,-0.086,-0.544,-1.601,-4.933,4.485,0.308,0.698,-0.347,0.545,6.126,-0.363,4.845,-0.363,3.821,0.111,0.74,-3.136,0.0,0.583
-0.358,-2.031,0.181,-0.868,-1.727,-4.382,4.274,0.5,0.39,-0.916,0.027,5.422,-0.27,4.298,-0.314,3.328,-0.145,0.673,-2.891,0.0,0.907
-0.422,-1.784,-0.957,-1.098,-1.744,-3.28,4.393,0.379,0.466,-1.013,0.267,4.201,-0.13,3.585,-0.116,2.858,0.207,0.891,-2.948,0.0,0.946
-0.673,-1.858,-1.027,-0.931,-1.562,-3.688,4.495,0.462,0.68,-1.243,0.573,4.415,-0.088,3.657,-0.205,3.049,0.047,0.707,-3.021,0.0,1.04
-0.549,-1.849,0.075,-0.142,-1.721,-4.859,4.683,0.448,0.391,-0.485,0.627,5.778,-0.403,4.689,-0.167,3.799,0.002,0.471,-2.889,0.0,0.803
-0.475,-1.437,-0.607,-0.628,-1.554,-3.703,4.564,0.31,0.684,-0.778,0.528,4.54,-0.309,3.671,-0.151,2.969,-0.064,0.726,-2.617,0.0,0.87
-0.632,-1.585,-0.01,-0.624,-1.409,-4.191,4.954,0.426,0.586,-0.785,0.394,5.043,-0.229,3.928,-0.316,3.307,0.09,0.674,-2.535,0.0,0.913
-0.46,-1.807,-0.888,-0.614,-1.706,-3.706,4.585,0.352,0.502,-0.772,0.395,4.597,-0.298,3.921,-0.186,3.286,0.035,0.687,-3.027,0.0,0.822
-0.441,-1.7,-0.715,-0.888,-1.399,-3.915,4.351,0.252,0.482,-0.918,0.523,5.008,-0.527,4.206,-0.189,3.155,-0.01,0.769,-2.97,0.0,1.047
-0.459,-1.617,-0.988,-0.421,-1.628,-3.46,4.637,0.481,0.647,-1.03,0.316,4.555,-0.224,3.735,-0.291,2.702,0.082,0.529,-2.838,0.0,1.05
-0.468,-2.061,-0.141,-0.57,-1.773,-4.748,4.596,0.515,0.516,-0.701,0.614,5.962,-0.407,4.716,-0.171,4.076,0.147,0.733,-3.055,0.0,0.845
-0.481,-1.428,-0.209,-0.481,-1.344,-4.352,4.422,0.52,0.647,-0.602,0.59,5.303,-0.415,4.122,-0.104,3.474,0.202,0.423,-2.441,0.0,0.857
-0.685,-1.365,-0.972,-1.128,-1.481,-3.407,4.665,0.377,0.615,-0.976,0.394,4.268,-0.107,3.533,-0.044,2.781,-0.034,0.852,-2.721,0.0,0.943
-0.28,-1.87,-0.96,-1.316,-1.728,-3.916,4.515,0.576,0.696,-1.115,0.479,4.941,-0.429,4.035,-0.135,3.235,0.05,0.764,-2.971,0.0,0.754
-0.291,-1.474,-1.321,-1.045,-1.489,-3.162,4.581,0.186,0.56,-0.88,0.472,3.892,-0.343,3.39,0.031,2.452,0.002,0.611,-2.849,0.0,0.956
-0.441,-1.762,-0.782,-0.846,-1.778,-4.012,5.461,0.452,0.536,-0.81,0.381,4.939,-0.207,3.854,-0.113,3.131,0.11,0.779,-3.125,0.0,1.019
-0.439,-1.821,0.027,-0.597,-1.692,-4.59,4.286,0.488,0.642,-0.567,0.537,5.538,-0.336,4.433,-0.249,3.592,0.138,0.666,-2.831,0.0,0.691
-0.65,-1.903,-0.922,-1.123,-1.478,-3.454,4.262,0.406,0.629,-0.963,0.63,4.351,-0.567,3.732,-0.029,2.951,0.105,0.853,-2.777,0.0,0.967
-0.493,-1.913,-0.595,-0.66,-1.496,-4.287,4.365,0.287,0.535,-0.697,0.377,5.219,-0.348,4.308,-0.234,3.387,-0.009,0.708,-3.075,0.0,0.762
-0.598,-1.667,-0.576,-1.011,-1.742,-3.811,4.425,0.397,0.505,-0.7,0.314,4.568,-0.383,3.88,0.026,3.041,0.125,0.678,-2.967,0.0,0.746
-0.586,-1.632,-1.268,-0.816,-1.397,-3.464,4.434,0.294,0.496,-0.925,0.51,4.217,-0.337,3.82,-0.187,2.909,0.078,0.693,-2.977,0.0,0.874
-0.403,-1.738,-1.361,-1.404,-1.763,-3.323,4.602,0.49,0.515,-1.006,0.593,4.293,-0.312,3.668,-0.203,2.808,0.015,0.902,-2.895,0.0,0.828
-0.402,-1.937,-1.321,-0.782,-1.699,-3.305,4.719,0.424,0.527,-1.012,0.495,4.146,-0.293,3.344,-0.142,2.751,-0.313,0.63,-3.128,0.0,1.024
-0.466,-1.821,-0.845,-0.955,-1.531,-3.333,4.557,0.401,0.465,-1.115,0.309,4.242,-0.317,3.46,-0.317,2.743,-0.186,0.709,-2.775,0.0,1.066
-0.369,-1.662,-0.535,-0.774,-1.474,-3.901,4.43,0.279,0.544,-0.684,0.5,4.791,-0.397,3.83,-0.191,2.956,0.043,0.731,-2.678,0.0,0.895
-0.686,-1.863,-0.646,-0.781,-1.616,-3.988,4.614,0.324,0.474,-0.482,0.697,4.84,-0.34,4.124,-0.295,3.389,0.126,0.843,-2.94,0.0,0.653
-0.303,-1.934,-0.457,-0.583,-1.529,-4.459,4.347,0.563,0.544,-0.603,0.387,5.959,-0.306,4.419,-0.216,3.408,0.099,0.769,-2.983,0.0,0.617
-0.434,-1.705,-0.072,-0.813,-1.574,-4.692,4.319,0.372,0.825,-0.338,0.424,5.828,-0.445,4.51,-0.083,3.94,0.041,0.761,-2.82,0.0,0.663
-0.587,-1.837,-1.495,-1.327,-1.665,-3.293,5.365,0.226,0.518,-1.466,0.455,4.126,-0.282,3.328,-0.145,2.839,-0.003,0.864,-3.316,0.0,1.009
-0.577,-1.859,-1.025,-0.898,-1.731,-3.454,4.336,0.256,0.389,-0.686,0.662,4.545,-0.316,3.808,-0.09,2.69,0.283,0.71,-2.864,0.0,0.836
-0.546,-1.999,0.164,-0.739,-1.694,-4.73,4.45,0.353,0.766,-0.505,0.215,5.74,-0.133,4.691,-0.348,3.966,-0.074,0.937,-3.072,0.0,0.58
-0.5,-1.875,-0.845,-1.109,-1.762,-4.078,4.323,0.415,0.567,-1.014,0.647,5.015,-0.296,4.041,-0.313,3.24,0.124,0.902,-3.07,0.0,0.946
-0.418,-2.009,0.489,0.014,-1.67,-4.908,4.469,0.233,0.468,-0.293,0.326,6.02,-0.166,4.677,-0.356,3.947,-0.024,0.71,-2.81,0.0,0.831
-0.423,-1.583,-0.743,-0.521,-1.649,-3.747,4.58,0.238,0.421,-0.639,0.44,4.634,-0.291,3.875,-0.023,2.994,0.11,0.553,-2.773,0.0,0.852
-0.543,-1.754,-0.854,-0.527,-1.683,-3.633,5.02,0.248,0.522,-0.93,0.34,4.236,-0.278,3.584,-0.33,2.83,-0.098,0.578,-2.811,0.0,1.106
-0.559,-2.256,-1.841,-1.07,-1.789,-2.576,4.357,0.321,0.323,-1.439,0.264,3.341,-0.08,2.971,0.038,2.095,0.006,0.463,-3.212,0.0,1.039
-0.458,-2.081,-0.258,-0.434,-1.666,-4.123,4.493,0.321,0.429,-0.694,0.235,5.12,-0.152,4.145,-0.262,3.218,0.062,0.552,-3.114,0.0,0.88
-0.5,-1.797,-0.36,-0.266,-1.508,-3.741,4.343,0.447,0.34,-0.522,0.27,4.633,-0.21,3.942,-0.153,2.949,-0.138,0.299,-2.587,0.0,0.629
-0.381,-1.696,-0.779,-0.712,-1.573,-3.528,4.693,0.221,0.331,-0.902,0.238,4.426,-0.164,3.523,0.042,2.701,-0.191,0.597,-2.933,0.0,0.946
-0.792,-1.763,-0.878,-0.991,-1.456,-3.68,5.15,0.356,0.618,-0.741,0.365,4.453,-0.315,3.769,-0.134,2.985,-0.183,0.809,-2.92,0.0,0.829
-0.29,-1.777,-1.326,-0.794,-1.898,-3.437,4.729,0.221,0.515,-1.002,0.626,4.254,-0.266,3.503,-0.38,2.726,0.173,0.58,-3.05,0.0,0.929
-0.501,-1.615,-1.535,-1.074,-1.713,-2.852,4.359,0.178,0.385,-1.066,0.149,3.555,-0.194,3.025,-0.032,2.286,-0.17,0.633,-3.021,0.0,0.93
-0.195,-1.845,-0.13,-0.987,-1.593,-4.572,4.403,0.351,0.493,-0.662,0.641,5.761,-0.319,4.329,-0.238,3.982,-0.026,0.813,-3.029,0.0,0.662
-0.428,-1.509,-1.267,-0.726,-1.511,-3.04,4.493,0.281,0.441,-1.018,0.511,3.869,-0.306,3.107,-0.118,2.537,-0.091,0.739,-2.677,0.0,1.17
-0.445,-1.697,-0.827,-1.192,-1.471,-3.602,4.287,0.483,0.551,-1.043,0.516,4.372,-0.297,3.7,-0.3,2.996,-0.021,0.828,-2.789,0.0,0.888
-0.45,-1.687,-0.57,-0.703,-1.494,-3.896,4.748,0.395,0.487,-0.657,0.368,4.935,-0.101,4.074,-0.236,3.057,-0.006,0.704,-2.909,0.0,0.637
-0.681,-1.889,-0.255,-1.079,-1.581,-4.145,4.408,0.618,0.527,-0.991,0.111,5.002,-0.237,4.113,-0.232,3.239,-0.082,0.668,-2.966,0.0,0.747
-0.43,-1.675,-0.43,-0.855,-1.48,-4.319,4.334,0.236,0.711,-0.717,0.621,5.328,-0.45,4.124,-0.156,3.408,0.158,0.686,-2.827,0.0,0.882
-0.353,-2.05,-1.243,-1.142,-1.698,-3.314,4.531,0.295,0.597,-1.12,0.387,4.464,-0.35,3.73,-0.292,2.74,0.023,0.778,-3.035,0.0,0.781
-0.402,-1.961,0.113,-0.226,-1.577,-4.985,4.339,0.282,0.583,-0.317,0.443,5.984,-0.476,4.616,-0.352,4.177,0.013,0.656,-2.883,0.0,0.878
-0.529,-1.905,-0.368,-0.962,-1.585,-4.406,4.873,0.363,0.778,-0.687,0.657,5.336,-0.444,4.41,-0.276,3.587,0.089,0.839,-2.807,0.0,1.008
-0.518,-1.796,-0.259,-0.308,-1.899,-4.42,4.237,0.204,0.647,-0.268,0.568,5.472,-0.442,4.469,-0.118,3.513,0.095,0.485,-2.925,0.0,0.959
-0.357,-1.759,-1.651,-0.843,-1.532,-3.023,4.468,0.334,0.413,-1.178,0.269,3.787,-0.077,3.157,-0.183,2.574,-0.094,0.76,-3.07,0.0,0.968
-0.317,-1.838,-0.733,-0.59,-1.617,-3.618,4.41,0.439,0.388,-1.026,0.631,4.717,-0.341,3.508,-0.274,3.096,0.121,0.705,-2.817,0.0,0.991
-0.562,-2.007,-0.808,-0.398,-1.62,-3.679,4.668,0.385,0.28,-1.003,0.355,4.595,-0.189,3.713,-0.196,3.067,-0.037,0.44,-3.023,0.0,0.888
-0.631,-1.96,-0.764,-0.495,-1.644,-3.909,4.267,0.358,0.652,-0.691,0.665,4.906,-0.446,3.993,-0.144,3.204,0.165,0.686,-2.871,0.0,1.018
-0.784,-1.796,-0.136,-0.458,-1.642,-4.271,4.556,0.391,0.455,-0.628,0.286,5.114,-0.289,4.307,-0.299,3.405,-0.196,0.644,-2.814,0.0,0.757
-0.502,-1.862,-0.924,-0.69,-1.61,-3.695,4.958,0.384,0.489,-0.815,0.524,4.671,-0.212,3.731,-0.291,2.987,0.087,0.751,-3.033,0.0,0.96
-0.63,-1.794,-0.928,-0.628,-1.678,-3.748,4.849,0.287,0.434,-0.697,0.531,4.748,-0.116,3.832,-0.136,2.967,0.086,0.533,-2.998,0.0,0.72
-0.553,-1.986,0.18,-0.585,-1.792,-4.844,4.269,0.401,0.594,-0.718,0.539,6.086,-0.365,4.689,-0.33,3.949,0.364,0.723,-2.928,0.0,0.825
-0.53,-1.676,-0.242,-0.416,-1.563,-4.286,4.39,0.366,0.408,-0.656,0.275,5.374,-0.251,4.065,-0.254,3.562,-0.02,0.558,-2.948,0.0,0.765
-0.415,-1.94,-0.355,-0.288,-1.462,-4.499,4.415,0.361,0.478,-0.672,0.501,5.509,-0.412,4.427,-0.212,3.598,0.059,0.374,-2.956,0.0,0.953
-0.502,-1.855,-0.74,-0.505,-1.651,-3.701,4.577,0.18,0.365,-0.765,0.33,4.552,-0.085,3.719,-0.327,3.013,-0.059,0.409,-3.024,0.0,0.614
-0.562,-2.044,-1.277,-0.99,-1.703,-3.136,4.385,0.244,0.389,-0.943,0.41,4.092,-0.172,3.199,-0.136,2.662,0.002,0.632,-3.15,0.0,0.823
-0.464,-1.955,-0.312,-0.676,-1.514,-4.393,4.797,0.335,0.534,-0.838,0.571,5.332,-0.316,4.402,-0.354,3.447,-0.031,0.711,-2.877,0.0,0.974
-0.496,-1.691,0.718,-0.194,-1.744,-5.604,4.373,0.381,0.682,0.019,0.682,6.815,-0.688,5.267,-0.344,4.523,0.172,0.791,-2.591,0.0,0.778
-0.415,-1.808,-0.844,-1.003,-1.931,-3.679,4.386,0.358,0.522,-0.649,0.529,4.564,-0.301,3.695,-0.051,3.069,-0.028,0.851,-3.006,0.0,0.776
-0.631,-1.84,-0.389,-0.652,-1.594,-4.064,4.569,0.368,0.538,-0.883,0.348,5.0,-0.19,4.047,-0.231,3.205,0.088,0.753,-3.131,0.0,0.905
-0.487,-1.359,-1.507,-0.86,-1.614,-2.559,4.556,0.288,0.398,-0.985,0.454,3.151,-0.078,2.871,-0.082,2.233,-0.043,0.558,-2.703,0.0,0.978
-0.492,-2.052,-0.63,-0.663,-1.734,-3.95,4.511,0.61,0.468,-0.899,0.151,4.977,-0.332,4.222,-0.198,3.018,-0.159,0.504,-3.034,0.0,0.887
-0.537,-1.398,-0.99,-1.0,-1.496,-3.629,4.631,0.279,0.559,-0.711,0.664,4.452,-0.626,3.812,0.154,2.913,0.381,0.846,-2.681,0.0,0.949
-0.412,-2.0,0.189,-0.431,-1.608,-5.129,4.74,0.447,0.569,-0.369,0.708,6.478,-0.41,4.818,-0.268,4.164,0.211,0.965,-2.802,0.0,0.738
-0.443,-1.884,-0.149,-0.212,-1.578,-4.341,4.699,0.42,0.457,-0.61,0.354,5.283,-0.205,4.24,-0.309,3.499,0.062,0.5,-2.887,0.0,0.685
-0.333,-2.071,-0.078,-0.749,-1.647,-4.372,4.735,0.368,0.3,-1.093,0.259,5.388,-0.289,4.317,-0.308,3.418,0.018,0.649,-3.066,0.0,1.099
-0.617,-1.659,-0.175,-0.456,-1.525,-4.376,4.25,0.29,0.624,-0.73,0.426,5.12,-0.437,4.455,-0.311,3.292,-0.094,0.777,-2.81,0.0,1.019
-0.646,-1.675,-0.538,-0.835,-1.618,-3.993,4.286,0.469,0.55,-0.93,0.41,4.817,-0.536,4.22,-0.096,3.171,-0.045,0.669,-2.925,0.0,0.921
-0.504,-1.952,-0.162,-0.892,-1.489,-4.496,4.749,0.53,0.56,-0.887,0.372,5.419,-0.082,4.409,-0.215,3.683,-0.029,0.826,-3.113,0.0,0.636
-0.58,-1.867,-0.183,-0.549,-1.595,-4.221,5.242,0.629,0.432,-0.716,0.273,5.171,-0.15,4.039,-0.405,3.217,0.164,0.607,-2.874,0.0,0.749
-0.45,-1.88,-0.275,-0.766,-1.706,-4.516,4.348,0.316,0.655,-0.684,0.42,5.814,-0.274,4.375,-0.258,3.703,0.111,0.84,-2.921,0.0,0.854
-0.469,-1.499,-0.857,-0.921,-1.586,-3.397,4.663,0.327,0.623,-0.859,0.36,4.446,-0.171,3.513,0.026,2.896,0.003,0.797,-2.737,0.0,1.091
-0.626,-1.954,-0.183,-0.521,-1.604,-4.349,4.176,0.478,0.323,-0.661,0.648,5.265,-0.486,4.187,-0.17,3.486,0.233,0.585,-2.898,0.0,0.814
-0.648,-1.782,-0.329,-1.0,-1.572,-4.466,4.482,0.265,0.711,-0.798,0.576,5.079,-0.361,4.36,-0.146,3.8,0.022,0.862,-2.844,0.0,0.797
-0.242,-2.104,0.551,-0.449,-1.444,-5.181,4.599,0.446,0.503,-0.699,0.4,6.421,-0.553,4.786,-0.43,3.997,0.208,0.622,-2.983,0.0,0.714
-0.386,-1.921,-1.653,-1.268,-1.657,-3.196,4.693,0.435,0.835,-1.39,0.422,4.088,-0.262,3.45,0.086,2.454,0.086,0.847,-3.256,0.0,1.133
-0.622,-1.886,-0.893,-0.97,-1.632,-3.484,4.471,0.15,0.556,-0.9,0.458,4.58,-0.434,3.658,-0.172,3.026,0.105,0.818,-3.017,0.0,1.03
-0.415,-1.509,-1.141,-0.868,-1.552,-3.576,4.56,0.313,0.572,-0.806,0.502,4.362,-0.423,3.761,-0.091,2.8,0.121,0.681,-2.866,0.0,0.864
-0.293,-1.71,-0.805,-0.835,-1.43,-3.982,4.345,0.16,0.621,-0.832,0.528,5.164,-0.165,4.014,-0.035,3.162,-0.034,0.665,-2.937,0.0,0.797
-0.365,-1.524,-1.615,-1.187,-1.716,-2.952,4.423,0.519,0.676,-1.174,0.432,3.958,-0.305,3.275,0.027,2.488,0.15,0.614,-2.976,0.0,0.981
-0.493,-1.792,-0.502,-0.891,-1.676,-4.46,5.247,0.359,0.635,-0.486,0.65,5.435,-0.406,4.473,-0.21,3.647,0.516,0.708,-2.945,0.0,0.533
-0.39,-1.422,-1.699,-0.983,-1.636,-2.652,4.55,0.256,0.555,-1.192,0.369,3.247,-0.229,3.058,0.136,2.315,0.11,0.566,-2.964,0.0,1.196
