x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
1.37,0.33,-0.22,0.725,-0.363,0.0,-0.923,-1.259,1.282,-0.631,0.413,-0.307,1.017,0.124,-2.829,-0.694,-0.368,-4.203,0.022,0.403,0.024
1.502,0.45,0.183,-0.16,0.172,0.0,-0.471,-1.071,0.544,-0.643,0.429,-0.457,1.059,-0.119,-2.691,-0.851,-0.111,-4.031,-0.023,0.253,-0.073
1.577,0.532,-0.191,-0.476,-0.109,0.0,-1.026,-1.165,0.985,-0.322,0.514,-0.618,0.85,0.39,-2.79,-0.824,-0.34,-4.305,-0.122,0.238,0.336
0.647,-0.418,0.09,0.111,-0.215,0.0,-0.536,-0.805,0.428,-0.087,0.404,0.428,0.508,0.248,-3.021,-0.904,-0.498,-4.243,0.091,0.503,0.27
1.252,0.188,-0.091,-0.665,-0.267,0.0,-0.819,-1.029,0.785,-0.028,0.314,-0.434,0.817,0.392,-2.529,-0.87,-0.284,-3.775,0.033,0.116,0.445
1.328,0.107,0.015,0.256,-0.122,0.0,-0.69,-1.165,0.712,-0.388,0.533,-0.172,0.891,0.003,-2.605,-0.631,-0.352,-3.749,0.348,0.413,0.067
1.879,0.875,0.042,-0.005,-0.234,0.0,-0.73,-1.266,0.818,-0.196,0.325,-0.645,0.965,0.345,-2.348,-0.718,-0.327,-3.614,0.06,0.281,0.111
1.393,0.124,-0.139,-0.44,-0.144,0.0,-0.858,-1.125,0.977,-0.268,0.489,-0.424,0.694,0.413,-2.836,-0.856,-0.451,-4.142,0.109,0.132,0.472
1.914,0.777,-0.217,-0.317,-0.384,0.0,-0.697,-1.405,1.049,-0.41,-0.008,-0.87,1.184,0.391,-2.695,-0.955,-0.602,-4.182,0.176,0.138,0.56
1.855,0.994,-0.255,0.055,-0.476,0.0,-0.965,-1.427,1.196,-0.461,0.209,-0.943,1.172,0.269,-2.888,-0.822,-0.384,-4.157,0.195,0.304,0.2
0.964,0.293,-0.075,-0.036,-0.456,0.0,-0.772,-1.018,0.666,-0.141,0.42,-0.121,0.853,0.34,-3.142,-0.623,-0.157,-4.256,0.049,0.146,0.172
2.097,1.359,-0.455,-0.175,0.588,0.0,-0.989,-1.403,1.221,-1.126,0.259,-0.789,1.37,-0.094,-1.466,-0.978,-0.614,-2.977,-0.043,0.686,0.123
1.472,0.508,0.224,-0.14,0.091,0.0,-0.576,-1.267,0.973,-0.453,0.243,-0.4,1.207,0.078,-2.487,-0.763,-0.51,-4.046,-0.115,0.325,0.133
1.661,0.783,-0.42,-0.383,0.029,0.0,-0.89,-1.269,1.097,-0.554,0.317,-0.626,1.035,0.275,-2.642,-0.804,-0.516,-4.003,-0.102,0.431,0.268
1.588,0.723,-0.038,-0.192,-0.061,0.0,-0.64,-1.201,0.674,-0.285,0.296,-0.648,1.001,0.195,-2.439,-0.838,-0.273,-3.768,0.094,0.098,0.146
1.6,0.614,-0.307,-0.196,-0.432,0.0,-0.944,-1.139,0.724,-0.279,0.106,-0.626,1.042,0.165,-2.829,-0.879,-0.483,-4.209,0.288,0.094,0.395
1.299,0.315,-0.109,0.673,-0.269,0.0,-0.813,-1.199,1.166,-0.796,0.163,-0.397,1.362,-0.091,-3.159,-0.714,-0.541,-4.538,0.069,0.36,-0.045
1.21,0.097,0.186,-0.137,-0.097,0.0,-0.449,-0.995,0.28,-0.098,0.414,-0.156,0.979,0.36,-2.857,-0.713,-0.392,-4.368,-0.01,0.395,0.155
1.707,0.888,-0.288,-0.303,0.005,0.0,-0.859,-1.166,0.824,-0.5,0.256,-0.94,1.006,0.019,-2.208,-0.712,-0.367,-3.636,-0.037,0.215,-0.011
1.844,0.87,-0.223,-0.167,-0.469,0.0,-0.854,-1.146,0.865,-0.071,0.274,-0.72,1.073,0.384,-2.527,-0.808,-0.62,-3.696,0.292,0.499,0.276
1.173,0.082,-0.069,-0.004,-0.071,0.0,-0.772,-1.167,0.722,-0.172,0.32,-0.153,1.164,0.158,-2.777,-0.687,-0.264,-3.984,0.256,0.354,0.013
1.323,0.028,-0.197,-0.635,-0.278,0.0,-0.751,-0.951,0.494,-0.037,0.266,-0.416,0.647,0.404,-2.523,-0.916,-0.262,-3.752,0.178,0.212,0.621
1.364,0.194,-0.216,-0.233,0.221,0.0,-0.618,-1.25,0.882,-0.45,0.466,-0.301,1.079,0.165,-2.038,-0.942,-0.37,-3.632,0.064,0.666,0.194
1.814,0.755,0.01,-0.12,-0.113,0.0,-0.544,-1.338,1.072,-0.562,0.394,-0.895,0.871,0.107,-2.348,-1.016,-0.477,-3.829,0.156,0.132,0.304
1.523,0.473,-0.122,-0.047,-0.537,0.0,-0.799,-1.1,0.984,-0.102,0.432,-0.703,0.783,0.392,-2.723,-0.811,-0.649,-3.975,-0.002,0.298,0.379
0.914,-0.028,-0.029,0.163,0.031,0.0,-0.822,-1.078,0.813,-0.393,0.314,0.082,0.812,0.184,-2.563,-0.723,-0.373,-3.877,-0.126,0.461,0.12
1.247,0.221,-0.028,0.081,0.012,0.0,-0.767,-1.172,0.963,-0.719,0.388,-0.204,1.112,-0.17,-2.53,-0.883,-0.418,-3.93,0.073,0.393,0.227
0.835,-0.361,0.164,0.011,0.094,0.0,-0.632,-0.915,0.446,-0.417,0.358,0.22,0.94,0.005,-2.565,-0.714,-0.522,-3.661,0.25,0.406,0.107
1.458,0.303,-0.375,-0.51,0.058,0.0,-0.831,-1.32,0.896,-0.422,0.015,-0.393,1.573,0.093,-2.545,-0.929,-0.451,-3.844,0.199,0.211,0.419
1.593,0.366,-0.433,-0.007,0.132,0.0,-0.899,-1.363,1.107,-0.794,0.018,-0.513,1.219,-0.028,-2.697,-1.071,-0.738,-4.181,0.124,0.638,0.176
1.348,0.485,0.414,0.027,-0.124,0.0,-0.592,-1.13,0.559,-0.179,0.477,-0.452,0.786,0.246,-2.676,-0.648,-0.222,-4.013,-0.005,0.216,-0.086
1.389,0.344,-0.072,-0.688,-0.329,0.0,-0.671,-1.05,0.604,-0.138,0.312,-0.487,0.895,0.221,-2.385,-0.834,-0.46,-3.365,0.211,0.085,0.444
1.263,0.304,-0.16,0.035,0.533,0.0,-0.77,-1.328,1.094,-0.953,0.281,-0.061,1.132,0.119,-2.432,-0.755,-0.35,-3.997,-0.16,0.624,0.144
2.05,1.079,-0.216,0.066,-0.554,0.0,-0.908,-1.264,1.016,-0.102,0.342,-0.907,1.086,0.365,-2.546,-0.775,-0.461,-3.858,0.103,0.17,0.176
0.995,-0.18,0.12,-0.166,-0.134,0.0,-0.645,-0.997,0.355,-0.261,0.447,-0.131,0.937,0.06,-2.594,-0.716,-0.554,-3.586,0.283,0.301,0.177
1.776,1.07,0.019,-0.323,-0.361,0.0,-0.79,-1.184,0.767,-0.13,0.402,-0.818,0.613,0.411,-2.509,-0.726,-0.194,-3.901,0.198,0.102,0.294
1.048,-0.043,0.163,0.382,-0.648,0.0,-0.494,-0.959,0.36,0.074,0.263,0.064,0.782,0.349,-3.319,-0.754,-0.343,-4.313,0.32,0.486,0.255
0.803,-0.187,0.143,0.337,-0.278,0.0,-0.66,-1.013,0.676,-0.19,0.144,0.259,1.101,0.03,-2.883,-0.66,-0.429,-3.965,0.145,0.413,0.13
1.154,0.196,0.196,-0.375,-0.003,0.0,-0.501,-1.027,0.527,-0.346,0.341,-0.199,0.848,0.27,-2.662,-0.663,-0.486,-3.867,0.107,0.358,0.207
1.062,0.201,0.014,-0.094,-0.627,0.0,-0.621,-0.977,0.518,-0.062,0.561,-0.099,0.624,0.348,-3.181,-0.79,-0.301,-4.34,0.126,0.153,0.366
1.412,0.239,0.123,-0.173,-0.044,0.0,-0.623,-1.104,0.709,-0.239,0.61,-0.256,0.967,0.193,-2.839,-0.748,-0.094,-4.049,0.146,0.092,0.066
1.985,0.864,-0.201,-0.324,0.058,0.0,-0.984,-1.428,1.152,-0.435,0.422,-0.805,0.92,0.41,-2.653,-0.901,-0.335,-4.054,-0.053,0.51,0.246
1.17,0.007,-0.032,-0.342,-0.106,0.0,-0.809,-1.107,0.63,-0.182,0.174,-0.067,0.64,0.304,-2.841,-0.82,-0.355,-4.194,0.164,0.537,0.322
1.384,0.474,-0.087,-0.753,0.098,0.0,-0.749,-1.077,0.884,-0.258,0.477,-0.503,1.106,0.295,-2.268,-0.975,-0.41,-3.7,0.173,-0.099,0.458
1.282,0.32,0.041,-0.147,-0.142,0.0,-0.647,-1.104,0.603,-0.242,0.257,-0.212,1.038,0.323,-3.024,-0.884,-0.304,-4.365,0.057,0.337,0.185
0.7,-0.219,-0.24,0.28,-0.058,0.0,-0.934,-0.949,0.86,-0.271,0.222,0.067,0.861,0.145,-2.632,-0.701,-0.386,-3.991,0.118,0.583,-0.079
1.539,0.742,0.056,0.024,-0.12,0.0,-0.615,-1.081,0.426,-0.548,0.426,-0.531,1.027,0.031,-2.492,-0.713,-0.374,-3.763,0.118,0.42,0.173
1.191,-0.106,0.121,-0.064,-0.011,0.0,-0.697,-1.143,0.575,-0.371,0.366,-0.131,0.866,0.143,-2.842,-0.849,-0.497,-4.16,0.241,0.701,0.062
1.182,0.081,0.053,0.526,-0.615,0.0,-0.72,-0.899,0.674,-0.113,0.556,-0.104,0.802,0.274,-2.905,-0.62,-0.234,-3.792,0.115,0.319,0.067
1.545,0.392,-0.346,-0.74,0.103,0.0,-0.96,-1.217,1.057,-0.428,0.106,-0.669,1.176,0.118,-2.249,-0.95,-0.483,-3.766,0.177,0.235,0.391
1.253,0.321,-0.119,0.297,-0.062,0.0,-0.801,-1.056,0.742,-0.518,0.262,-0.273,0.927,0.059,-2.468,-0.662,-0.157,-3.716,0.037,0.565,-0.141
1.448,0.634,-0.226,0.182,-0.35,0.0,-0.798,-1.196,0.818,-0.485,0.325,-0.508,1.163,0.062,-2.924,-0.766,-0.546,-4.239,0.088,0.352,0.2
1.639,0.752,-0.021,0.195,-0.392,0.0,-0.863,-1.332,1.082,-0.417,0.271,-0.684,1.244,0.087,-2.75,-0.841,-0.732,-3.959,0.156,0.248,0.251
1.69,0.733,-0.019,-0.145,0.363,0.0,-0.852,-1.206,1.084,-0.89,0.287,-0.782,1.203,0.073,-2.153,-0.85,-0.39,-3.923,-0.313,0.169,0.076
1.013,-0.218,-0.199,-0.498,-0.03,0.0,-0.723,-1.128,0.591,-0.33,0.261,-0.024,0.678,0.305,-2.994,-0.835,-0.515,-4.324,0.147,0.566,0.511
1.692,0.401,-0.391,-0.722,0.194,0.0,-0.858,-1.096,0.794,-0.09,0.048,-0.472,1.081,0.359,-1.852,-1.175,-0.373,-3.492,-0.004,0.267,0.638
1.716,0.409,-0.224,-0.837,-0.095,0.0,-0.836,-1.157,0.837,-0.226,0.252,-0.675,1.0,0.21,-2.335,-1.193,-0.612,-3.954,0.028,0.129,0.703
1.875,1.15,-0.375,-0.493,-0.122,0.0,-0.793,-1.19,0.88,-0.308,0.208,-1.012,0.805,0.375,-2.068,-0.915,-0.685,-3.453,0.117,0.464,0.252
1.73,1.027,-0.143,-0.287,-0.199,0.0,-0.933,-1.42,1.175,-0.651,0.236,-0.944,1.309,0.226,-2.267,-0.871,-0.385,-3.626,-0.004,-0.005,0.311
1.741,0.889,-0.298,-0.21,-0.338,0.0,-0.791,-1.386,1.033,-0.474,0.179,-0.811,1.304,0.22,-2.907,-0.962,-0.601,-4.418,0.084,0.284,0.377
1.307,0.184,0.03,0.21,-0.345,0.0,-0.767,-1.065,0.898,-0.324,0.109,-0.363,0.723,0.292,-2.628,-1.0,-0.433,-4.055,0.027,0.585,0.205
1.782,0.636,-0.017,-0.035,-0.387,0.0,-0.596,-1.216,0.457,-0.323,0.083,-0.751,1.053,0.399,-2.528,-0.776,-0.409,-3.656,0.186,0.078,0.282
1.573,0.644,-0.128,0.357,-0.524,0.0,-0.835,-1.117,0.833,-0.502,0.099,-0.558,1.327,-0.079,-3.054,-0.887,-0.515,-4.123,0.154,0.481,0.065
1.207,0.06,0.085,0.343,-0.013,0.0,-0.648,-1.247,0.854,-0.588,0.466,-0.19,1.15,-0.063,-2.954,-0.977,-0.557,-4.322,0.232,0.573,0.07
1.655,0.921,0.237,0.336,-0.519,0.0,-0.705,-1.239,1.004,-0.323,0.304,-0.625,0.909,0.152,-2.728,-0.487,-0.306,-3.639,0.187,0.218,0.027
1.383,0.116,-0.048,-0.436,0.182,0.0,-0.631,-1.093,0.775,-0.435,0.32,-0.23,0.999,0.252,-2.443,-1.117,-0.427,-3.945,0.141,0.224,0.412
1.139,0.258,-0.171,-0.033,-0.953,0.0,-0.736,-0.784,0.336,0.381,0.378,-0.296,0.789,0.406,-3.162,-0.747,-0.495,-4.089,0.167,0.282,0.225
0.858,-0.021,-0.022,0.284,0.372,0.0,-0.717,-1.049,0.907,-0.894,0.399,0.139,1.165,-0.279,-2.22,-0.836,-0.408,-3.551,-0.137,0.714,0.133
1.337,0.288,-0.317,0.266,-0.067,0.0,-0.878,-1.081,1.086,-0.317,0.103,-0.313,1.202,0.041,-2.579,-0.677,-0.255,-4.017,0.139,0.448,-0.076
1.348,0.537,-0.431,0.092,0.067,0.0,-0.892,-1.149,0.917,-0.707,0.324,-0.358,1.154,-0.062,-2.796,-0.842,-0.438,-4.034,-0.007,0.493,0.133
1.119,0.147,-0.283,0.023,-0.405,0.0,-0.958,-1.062,0.935,0.01,0.213,0.002,1.018,0.357,-2.708,-0.809,-0.471,-3.599,0.19,0.135,0.38
1.31,0.157,-0.044,-0.831,0.056,0.0,-0.775,-1.079,0.837,-0.12,0.317,-0.224,0.791,0.405,-2.534,-0.813,-0.486,-3.488,0.187,0.26,0.47
1.85,0.973,0.247,-0.642,-0.311,0.0,-0.533,-1.243,0.565,-0.291,0.412,-0.92,0.786,0.35,-2.841,-0.835,-0.485,-4.28,0.108,-0.099,0.53
1.18,0.152,-0.038,-0.064,-0.119,0.0,-0.702,-1.056,0.859,-0.389,0.196,-0.222,1.157,0.168,-2.63,-0.839,-0.457,-3.893,0.124,0.098,0.158
1.038,-0.054,-0.286,-0.584,-0.048,0.0,-0.682,-0.742,0.464,-0.302,0.146,-0.129,0.705,0.346,-2.326,-0.987,-0.667,-3.591,-0.081,0.191,0.608
1.642,0.625,-0.251,-0.876,-0.018,0.0,-0.783,-1.378,1.033,-0.588,0.213,-0.626,1.067,0.183,-2.142,-1.055,-0.407,-3.544,0.156,0.024,0.762
1.516,0.567,0.053,0.233,-0.481,0.0,-0.874,-1.153,0.885,-0.031,0.093,-0.434,0.907,0.318,-2.903,-0.526,-0.228,-4.116,0.191,0.358,0.076
1.688,0.591,0.17,-0.238,-0.213,0.0,-0.378,-0.975,0.394,-0.447,0.641,-0.618,0.954,-0.061,-2.746,-0.833,-0.568,-4.044,0.157,0.224,0.404
1.305,0.321,-0.308,-0.296,-0.426,0.0,-0.952,-1.144,1.009,-0.086,0.276,-0.349,0.922,0.353,-2.885,-0.921,-0.479,-4.143,0.356,0.202,0.387
1.153,-0.285,-0.192,-0.331,0.005,0.0,-0.661,-1.051,0.782,-0.224,0.248,-0.122,0.936,0.315,-2.281,-0.837,-0.468,-3.503,0.158,0.33,0.387
1.781,0.452,-0.234,-0.864,-0.02,0.0,-0.78,-1.198,0.829,-0.041,0.349,-0.658,0.747,0.373,-2.298,-0.962,-0.591,-3.632,0.256,0.252,0.413
1.832,1.058,-0.163,0.17,-0.786,0.0,-0.721,-1.182,0.804,-0.193,0.145,-0.948,1.159,0.407,-2.719,-0.78,-0.421,-3.829,0.257,0.06,0.154
2.01,1.016,0.118,-0.497,-0.695,0.0,-0.53,-1.366,0.867,-0.243,0.318,-1.193,1.099,0.409,-3.101,-0.782,-0.232,-4.57,0.084,-0.157,0.478
1.073,-0.02,0.037,0.303,-0.403,0.0,-0.64,-0.943,0.457,-0.014,0.36,0.164,0.718,0.254,-2.816,-0.712,-0.348,-3.898,0.095,0.268,0.099
1.072,-0.106,-0.133,-0.655,0.158,0.0,-0.818,-0.998,0.607,-0.197,0.188,-0.152,0.621,0.395,-2.184,-0.95,-0.52,-3.647,0.104,0.484,0.385
1.417,0.077,0.061,-0.232,-0.067,0.0,-0.768,-1.188,0.909,-0.167,0.335,-0.344,0.841,0.404,-2.746,-0.93,-0.704,-4.263,0.169,0.441,0.257
0.936,0.063,-0.183,0.207,-0.491,0.0,-0.705,-0.844,0.566,-0.057,0.11,-0.027,0.922,0.184,-2.83,-0.71,-0.519,-3.854,0.197,0.424,0.154
1.448,0.278,0.189,-0.257,-0.355,0.0,-0.677,-0.997,0.583,-0.121,0.247,-0.449,0.874,0.397,-2.815,-0.817,-0.608,-4.167,0.141,0.103,0.351
1.276,0.104,-0.217,0.039,0.117,0.0,-0.909,-1.159,0.937,-0.442,0.343,-0.139,0.918,0.329,-2.819,-0.673,-0.32,-4.312,0.159,0.546,0.173
1.387,0.475,-0.209,0.092,0.174,0.0,-0.785,-1.2,1.001,-0.686,0.262,-0.237,1.052,0.03,-2.493,-0.87,-0.473,-3.804,0.171,0.575,0.213
0.994,0.229,0.053,0.486,-0.239,0.0,-0.816,-1.038,0.591,-0.51,0.446,-0.082,0.91,-0.046,-3.051,-0.692,-0.639,-4.293,0.079,0.432,-0.001
1.479,0.627,0.116,-0.773,0.384,0.0,-0.708,-1.055,0.602,-0.439,0.378,-0.466,0.736,0.235,-1.98,-0.929,-0.407,-3.428,0.04,0.374,0.159
1.768,0.982,-0.071,-0.434,-0.381,0.0,-0.825,-1.176,0.871,-0.151,-0.003,-0.762,1.027,0.331,-2.316,-0.712,-0.423,-3.314,0.177,-0.016,0.27
1.321,0.301,0.061,0.386,-0.165,0.0,-0.613,-1.122,0.765,-0.276,0.402,-0.081,1.027,0.231,-2.768,-0.737,-0.353,-4.044,0.048,0.485,-0.061
1.405,0.339,-0.065,0.12,-0.126,0.0,-0.629,-1.284,0.872,-0.447,0.28,-0.334,0.95,0.221,-2.895,-0.699,-0.37,-4.406,-0.066,0.154,0.074
1.676,0.419,0.167,0.306,-0.197,0.0,-0.564,-1.401,0.973,-0.82,0.373,-0.568,1.411,-0.076,-2.951,-0.798,-0.311,-4.229,0.118,0.054,0.191
1.438,0.505,-0.147,-0.443,-0.246,0.0,-0.82,-1.131,0.759,-0.25,0.282,-0.454,0.822,0.408,-2.533,-0.859,-0.345,-3.746,0.112,0.292,0.504
1.264,0.376,0.047,0.089,-0.172,0.0,-0.604,-1.092,0.759,-0.277,0.057,-0.391,1.26,0.167,-2.675,-0.721,-0.403,-4.047,0.033,0.325,-0.158
1.482,0.673,0.083,0.254,-0.068,0.0,-0.625,-1.075,0.526,-0.44,0.375,-0.287,1.035,0.045,-2.256,-0.718,-0.503,-3.39,0.051,0.488,-0.01
1.81,0.888,-0.286,-0.12,-0.487,0.0,-0.738,-1.136,0.77,-0.171,0.26,-0.853,0.874,0.203,-3.088,-0.921,-0.413,-4.325,0.255,0.151,0.274
1.149,0.167,-0.109,-0.434,-0.47,0.0,-0.7,-0.853,0.626,0.031,0.37,-0.268,0.818,0.241,-2.85,-0.84,-0.485,-4.124,0.121,0.132,0.42
1.253,0.512,-0.584,0.251,-0.357,0.0,-1.016,-1.314,1.325,-0.55,0.115,-0.449,1.065,0.17,-2.871,-0.704,-0.368,-4.077,0.262,0.621,0.16
1.535,0.482,-0.165,0.17,-0.353,0.0,-0.898,-1.216,1.114,-0.285,0.301,-0.489,1.003,0.307,-2.836,-0.787,-0.21,-4.398,0.075,0.17,0.242
1.535,1.038,0.193,0.32,-0.077,0.0,-0.758,-1.05,0.64,-0.483,0.558,-0.697,0.87,0.248,-2.282,-0.529,-0.429,-3.476,-0.072,0.243,-0.105
1.396,0.091,-0.32,-0.65,0.419,0.0,-0.88,-1.206,0.808,-0.49,0.133,-0.202,1.307,0.061,-1.997,-0.963,-0.54,-3.3,0.097,0.402,0.328
1.484,0.349,0.168,-0.425,-0.002,0.0,-0.807,-1.154,0.719,-0.378,0.381,-0.447,0.828,0.068,-2.404,-0.82,-0.424,-3.446,0.224,0.258,0.343
1.263,0.456,-0.087,-0.35,-0.344,0.0,-0.762,-0.944,0.595,-0.112,0.45,-0.439,0.857,0.352,-3.081,-0.745,-0.354,-4.175,0.089,0.141,0.088
1.149,0.136,-0.055,-0.023,-0.372,0.0,-0.832,-0.897,0.599,0.037,0.132,-0.114,0.751,0.306,-2.618,-0.834,-0.3,-3.623,0.09,0.385,0.131
2.006,1.165,-0.262,-0.735,-0.082,0.0,-0.613,-1.2,0.72,-0.286,0.268,-0.929,0.895,0.366,-2.373,-0.959,-0.608,-3.86,0.005,0.311,0.422
1.508,0.445,-0.078,-0.871,-0.039,0.0,-0.72,-1.211,0.907,-0.143,0.368,-0.566,1.001,0.323,-2.117,-0.946,-0.411,-3.442,0.287,0.109,0.516
1.225,0.126,0.241,-0.16,0.004,0.0,-0.576,-1.077,0.566,-0.192,0.733,-0.315,0.786,0.232,-2.239,-0.757,-0.339,-3.48,0.077,0.299,-0.041
1.538,0.536,-0.329,0.1,-0.426,0.0,-1.011,-1.126,1.046,-0.299,0.029,-0.556,1.058,0.376,-2.907,-0.792,-0.412,-4.222,0.1,0.304,0.158
1.224,0.12,-0.157,-0.127,-0.324,0.0,-0.825,-1.133,0.969,0.109,0.444,-0.313,0.827,0.314,-2.166,-0.818,-0.417,-3.353,0.235,0.256,0.298
1.249,-0.145,-0.347,0.106,-0.026,0.0,-0.681,-1.155,0.831,-0.414,0.163,-0.096,1.077,-0.041,-2.822,-0.873,-0.429,-4.079,0.274,0.332,0.199
1.336,0.351,-0.234,0.488,-0.108,0.0,-0.891,-1.209,0.967,-0.545,0.425,-0.048,1.107,0.065,-2.675,-0.603,-0.168,-3.767,0.263,0.515,0.055
1.018,-0.291,-0.114,-0.257,-0.419,0.0,-0.64,-0.772,0.338,0.126,0.174,0.067,0.694,0.408,-2.917,-0.796,-0.364,-4.017,0.081,0.215,0.361
1.989,1.026,-0.072,-1.011,-0.035,0.0,-0.7,-1.368,1.067,-0.298,0.598,-0.968,0.759,0.398,-1.913,-1.086,-0.318,-3.31,0.29,0.013,0.69
1.322,0.31,-0.236,0.265,-0.203,0.0,-0.697,-1.146,0.958,-0.412,0.163,-0.301,0.716,0.216,-2.863,-0.687,-0.476,-4.274,-0.058,0.407,0.112
2.094,1.361,-0.098,-0.485,-0.356,0.0,-0.769,-1.583,1.283,-0.581,0.291,-1.103,1.331,0.275,-2.506,-0.998,-0.33,-3.862,0.31,-0.156,0.551
0.976,-0.258,-0.144,-0.287,0.084,0.0,-0.76,-0.958,0.654,-0.023,0.091,0.111,0.888,0.401,-2.467,-0.856,-0.504,-3.977,0.012,0.606,0.24
1.041,-0.166,-0.175,0.305,0.371,0.0,-0.697,-1.038,0.95,-0.838,0.382,0.04,1.248,-0.255,-2.352,-0.866,-0.417,-3.522,0.304,0.596,-0.063
1.521,0.757,-0.119,-0.053,0.388,0.0,-0.87,-1.325,0.964,-0.905,0.099,-0.473,1.297,-0.18,-1.833,-0.948,-0.36,-3.346,0.094,0.415,0.118
1.053,-0.033,-0.195,0.63,-0.201,0.0,-0.795,-1.309,1.119,-0.672,0.273,-0.098,1.303,-0.354,-2.648,-0.81,-0.531,-3.774,0.155,0.515,0.031
1.512,0.322,-0.362,-0.333,0.119,0.0,-0.92,-1.197,0.979,-0.302,0.152,-0.457,1.004,0.204,-2.267,-0.905,-0.559,-3.822,-0.041,0.307,0.387
1.584,0.139,-0.254,-0.729,-0.003,0.0,-0.915,-1.255,0.878,-0.15,0.255,-0.595,1.067,0.267,-2.398,-0.856,-0.428,-4.027,0.149,0.315,0.261
0.93,-0.232,-0.165,-0.276,0.27,0.0,-0.75,-1.012,0.805,-0.546,0.256,0.206,0.707,0.108,-2.729,-0.816,-0.288,-4.246,-0.055,0.442,0.348
1.404,0.358,-0.02,-0.077,-0.047,0.0,-0.706,-0.946,0.73,-0.179,0.279,-0.269,0.56,0.206,-2.157,-0.904,-0.477,-3.296,0.222,0.447,0.237
1.354,0.434,-0.126,0.478,-0.65,0.0,-0.771,-1.143,0.847,-0.466,0.438,-0.547,0.942,0.241,-3.14,-0.783,-0.485,-4.629,-0.139,0.441,0.068
1.657,0.624,-0.152,-0.545,-0.194,0.0,-0.725,-1.1,0.693,-0.3,0.326,-0.746,1.03,0.189,-2.797,-0.946,-0.332,-4.17,0.18,0.164,0.245
1.112,0.043,0.118,0.378,0.021,0.0,-0.683,-1.125,0.836,-0.54,0.569,0.01,0.998,-0.13,-2.966,-0.529,-0.308,-4.271,0.062,0.462,-0.116
1.606,0.658,0.043,-0.523,0.021,0.0,-0.627,-1.16,0.827,-0.316,0.204,-0.535,0.889,0.261,-2.664,-0.9,-0.425,-4.134,0.21,0.293,0.354
0.965,-0.276,-0.103,-0.546,0.09,0.0,-0.804,-1.076,0.762,-0.377,0.505,-0.084,0.668,0.034,-2.485,-0.942,-0.595,-3.613,0.263,0.383,0.354
1.303,0.327,-0.056,-0.226,-0.022,0.0,-0.646,-1.024,0.554,-0.257,0.478,-0.339,0.89,0.382,-2.464,-0.809,-0.388,-3.884,-0.043,0.258,0.157
1.361,0.465,-0.187,0.021,-0.142,0.0,-0.698,-1.222,0.964,-0.597,0.253,-0.446,0.849,0.114,-2.497,-0.95,-0.468,-3.934,0.061,0.328,0.179
1.802,0.545,-0.164,-0.636,-0.456,0.0,-0.576,-1.253,0.981,-0.222,0.182,-0.78,1.161,0.379,-2.481,-1.018,-0.587,-3.931,0.077,-0.034,0.554
1.091,0.027,0.056,-0.21,-0.35,0.0,-0.661,-0.776,0.18,0.065,0.418,-0.026,0.522,0.366,-2.485,-0.812,-0.274,-3.389,0.115,0.336,0.141
1.541,0.512,-0.295,-0.363,0.011,0.0,-0.912,-1.243,1.137,-0.352,-0.014,-0.631,1.139,0.392,-2.507,-0.788,-0.403,-4.083,0.041,0.259,0.232
0.576,-0.529,-0.046,-0.562,0.434,0.0,-0.646,-0.974,0.769,-0.29,0.374,0.181,0.824,0.241,-2.124,-0.786,-0.558,-3.585,-0.143,0.564,0.1
1.006,0.284,0.062,-0.296,-0.251,0.0,-0.248,-0.848,0.063,-0.168,0.251,-0.176,0.61,0.253,-2.864,-0.754,-0.441,-4.038,-0.062,0.441,0.143
1.39,0.469,-0.266,-0.074,0.285,0.0,-0.805,-1.235,0.865,-0.879,0.301,-0.213,1.41,-0.099,-2.324,-0.738,-0.345,-3.451,0.163,0.307,0.197
0.821,-0.311,-0.059,0.182,-0.005,0.0,-0.674,-1.005,0.712,-0.426,0.333,0.374,0.978,0.063,-2.751,-0.946,-0.401,-4.138,0.055,0.382,0.387
1.877,0.966,-0.164,-0.781,-0.407,0.0,-0.82,-1.277,0.91,-0.233,0.269,-0.889,0.789,0.295,-3.02,-1.024,-0.45,-4.713,0.031,0.264,0.652
1.066,0.108,-0.075,0.226,-0.336,0.0,-0.643,-1.187,0.639,-0.408,0.367,-0.201,0.94,0.185,-3.272,-0.796,-0.385,-4.224,0.297,0.416,0.19
1.129,-0.111,-0.025,-0.141,-0.002,0.0,-0.733,-0.939,0.713,-0.016,0.288,0.018,0.732,0.337,-2.78,-0.692,-0.443,-4.113,0.148,0.494,0.147
0.664,-0.213,-0.057,0.035,-0.601,0.0,-0.75,-0.684,0.465,0.181,0.342,0.264,0.739,0.355,-3.102,-0.81,-0.355,-4.252,0.147,0.327,0.165
1.482,0.604,-0.09,-0.301,-0.326,0.0,-0.757,-1.101,0.775,-0.264,0.611,-0.536,1.13,0.118,-2.608,-0.8,-0.505,-3.741,0.159,0.203,0.307
1.393,0.43,-0.236,-0.114,0.018,0.0,-0.883,-1.152,1.067,-0.297,0.307,-0.331,0.855,0.151,-2.451,-0.912,-0.234,-3.983,0.028,0.36,0.369
