x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
2.232,-0.305,0.506,0.386,-1.16,-0.6,0.858,-0.856,-0.25,-0.216,-0.634,-0.403,-0.037,2.818,-0.061,-0.125,0.298,0.0,-0.808,-0.384,0.863
2.668,-0.548,1.565,0.51,-1.083,-0.275,0.987,-1.32,-0.542,-0.334,-0.363,-0.457,-0.286,2.782,0.269,-0.14,-0.111,0.0,-0.706,-0.651,1.43
2.266,-0.024,1.081,-0.156,-0.952,-0.8,0.752,-1.469,-0.591,0.036,-0.167,-0.529,-0.031,3.02,-0.038,-0.28,-0.103,0.0,-0.861,-0.695,1.1
1.557,-0.621,0.756,0.847,0.101,0.055,1.063,-1.645,-1.371,-0.568,-0.09,-0.113,-0.317,1.931,-0.331,0.039,-0.669,0.0,-0.316,-1.073,0.263
2.82,0.674,1.16,0.951,0.132,-0.802,1.69,-2.51,-1.41,-0.098,-0.486,-0.605,0.331,3.418,0.003,-0.22,-0.263,0.0,-0.928,-2.196,1.022
2.377,-0.337,0.701,1.377,-0.761,-0.637,1.239,-1.892,-0.832,-0.352,-0.27,-0.584,-0.322,2.741,0.25,-0.098,-0.018,0.0,-0.873,-1.26,0.702
2.044,-0.84,0.652,0.379,0.123,-0.492,1.33,-2.359,-1.443,-0.838,-0.109,-0.58,-0.119,2.262,-0.11,0.208,-0.445,0.0,-0.394,-1.449,0.233
1.875,-0.729,0.816,0.282,-0.354,-0.116,1.401,-1.839,-1.303,-0.427,-0.22,-0.393,-0.347,2.318,0.001,-0.269,-0.471,0.0,-0.633,-1.383,0.386
1.426,-0.245,0.869,0.57,0.415,0.09,1.259,-1.793,-1.45,-0.342,0.064,-0.261,-0.147,1.51,-0.061,0.087,-0.521,0.0,-0.434,-1.341,0.407
1.734,-0.365,0.885,1.256,0.215,0.436,1.504,-1.732,-1.355,-0.545,-0.276,-0.232,0.042,1.582,-0.071,0.339,-0.405,0.0,-0.147,-1.436,0.899
2.286,-0.732,1.024,0.574,-0.996,-0.542,0.891,-1.493,-0.486,-0.517,-0.126,-0.556,-0.344,2.219,-0.053,-0.233,-0.106,0.0,-0.557,-0.522,1.026
2.35,-0.156,0.521,0.476,-1.586,-0.885,0.643,-0.838,0.139,0.37,-0.209,-0.395,-0.157,2.908,-0.129,-0.327,0.226,0.0,-0.998,-0.146,0.753
1.471,-0.131,0.673,0.91,-0.293,0.097,0.905,-1.288,-0.623,-0.364,-0.114,-0.239,-0.192,1.943,0.059,0.058,-0.113,0.0,-0.457,-0.775,0.446
2.405,-0.011,1.257,0.558,-1.002,-0.553,1.025,-1.328,-0.466,0.143,-0.114,-0.44,0.162,2.76,0.032,-0.155,0.073,0.0,-0.95,-0.711,1.179
2.525,0.244,0.715,0.479,-1.345,-1.179,0.704,-1.211,-0.083,0.206,-0.338,-0.478,0.185,3.114,-0.069,-0.313,0.214,0.0,-0.959,-0.427,0.837
1.794,-0.664,1.0,0.729,0.183,-0.138,1.198,-1.712,-1.412,-0.792,0.155,-0.261,-0.272,1.771,-0.395,0.318,-0.539,0.0,-0.402,-1.015,0.745
2.473,-0.198,0.473,0.762,-1.38,-1.204,0.848,-1.441,-0.279,0.191,-0.192,-0.637,-0.19,3.597,-0.033,-0.342,0.089,0.0,-1.145,-0.592,0.443
2.4,-0.775,0.628,0.472,-1.306,-0.649,0.551,-1.265,0.037,-0.182,-0.236,-0.618,-0.356,2.79,-0.138,-0.128,0.17,0.0,-0.719,-0.261,0.878
2.776,-0.194,0.809,0.09,-1.602,-1.096,1.003,-1.479,-0.55,0.025,-0.268,-0.705,0.034,3.514,-0.047,-0.625,0.047,0.0,-1.351,-0.799,0.827
1.834,-0.378,0.872,0.134,0.088,0.155,1.417,-1.727,-1.463,-0.561,-0.185,-0.374,-0.018,2.173,-0.456,0.166,-0.347,0.0,-0.478,-1.324,0.756
1.661,-0.676,0.325,0.74,-0.016,-0.39,1.069,-2.117,-1.495,-0.597,0.061,-0.458,-0.204,2.498,-0.173,-0.005,-0.532,0.0,-0.687,-1.36,0.006
2.107,-0.424,0.743,0.294,-1.27,-0.385,0.567,-0.843,-0.025,-0.073,-0.241,-0.284,-0.218,2.658,-0.08,-0.28,0.176,0.0,-0.843,-0.235,0.684
1.476,-0.319,0.755,0.756,-0.335,-0.112,0.685,-1.026,-0.363,-0.376,0.128,-0.221,-0.28,1.563,-0.099,0.311,-0.181,0.0,-0.13,-0.341,0.544
2.672,-0.219,0.987,0.363,-0.461,-0.823,1.395,-2.336,-1.256,-0.142,-0.351,-0.668,-0.006,2.948,0.115,-0.251,-0.277,0.0,-0.887,-1.742,0.736
1.222,-0.349,0.594,0.297,0.101,0.124,0.952,-1.722,-0.819,-0.148,0.072,-0.169,0.031,1.616,-0.226,0.258,-0.146,0.0,-0.407,-0.861,0.474
1.766,-0.518,1.071,0.977,0.008,-0.071,1.087,-1.803,-1.226,-0.491,-0.118,-0.156,-0.381,1.779,-0.162,0.022,-0.36,0.0,-0.278,-1.113,0.789
1.757,-0.89,0.501,0.602,-0.807,-0.39,0.925,-1.753,-0.778,-0.223,0.053,-0.453,-0.4,2.713,-0.164,-0.351,-0.295,0.0,-0.849,-0.838,0.355
2.561,-0.501,0.668,0.266,-0.915,-0.714,1.306,-2.018,-0.964,-0.516,-0.212,-0.63,-0.221,3.271,0.12,-0.275,-0.07,0.0,-0.928,-1.231,0.586
1.515,0.15,0.428,0.466,-0.584,-0.618,1.112,-1.461,-0.867,0.379,0.081,-0.228,0.081,2.275,-0.169,-0.122,-0.451,0.0,-0.716,-0.562,0.312
1.912,-0.097,0.542,0.163,-0.814,-0.858,0.861,-1.404,-0.456,-0.196,-0.036,-0.569,-0.043,2.512,-0.106,-0.091,0.051,0.0,-0.581,-0.54,0.412
2.33,-0.62,0.55,0.112,-0.698,-0.694,1.283,-1.809,-1.157,-0.365,-0.329,-0.47,-0.288,2.91,-0.115,-0.203,-0.218,0.0,-0.713,-1.183,0.373
1.907,-0.053,0.18,-0.021,-1.292,-0.526,0.903,-0.877,-0.197,0.164,-0.097,-0.457,0.083,2.784,-0.231,-0.108,-0.038,0.0,-0.885,-0.245,0.306
1.884,-0.385,0.246,0.732,-0.537,-0.397,0.878,-1.445,-0.695,-0.253,-0.082,-0.559,0.131,2.366,-0.131,0.036,-0.13,0.0,-0.383,-0.645,0.289
2.338,0.024,0.139,0.545,-1.979,-1.173,0.679,-0.984,-0.056,0.593,-0.101,-0.618,0.143,3.846,-0.05,-0.601,0.202,0.0,-1.473,-0.368,-0.026
1.814,0.026,1.082,0.384,-0.152,0.097,0.996,-1.115,-0.808,-0.343,-0.359,-0.184,0.115,1.966,-0.119,0.349,0.024,0.0,-0.36,-0.851,0.964
2.312,0.229,0.238,0.772,-1.336,-0.961,0.661,-0.878,-0.139,0.48,-0.221,-0.5,0.234,3.269,-0.161,-0.176,0.251,0.0,-1.078,-0.262,0.346
2.769,-0.27,0.762,0.924,-1.252,-0.796,0.703,-1.049,-0.245,-0.136,-0.272,-0.608,0.104,3.643,-0.006,-0.204,0.202,0.0,-1.026,-0.447,1.024
2.531,-0.469,0.717,0.586,-0.613,-1.012,1.255,-2.0,-0.928,-0.377,-0.236,-0.695,-0.218,2.791,-0.026,-0.244,-0.331,0.0,-0.866,-1.223,0.562
2.184,0.17,1.188,0.238,-0.303,-0.329,0.854,-1.2,-0.717,-0.208,-0.138,-0.359,0.171,2.575,-0.107,-0.054,-0.187,0.0,-0.712,-0.835,0.902
2.916,-0.146,1.035,0.896,-0.595,-1.126,1.266,-2.226,-1.113,-0.4,-0.355,-0.813,-0.022,3.18,-0.042,-0.216,-0.022,0.0,-0.801,-1.325,1.03
1.645,-1.079,0.854,0.603,-0.474,0.026,1.214,-1.405,-1.062,-0.477,0.054,-0.201,-0.577,1.823,-0.485,0.044,-0.41,0.0,-0.351,-0.761,0.544
2.091,-0.627,1.012,0.48,-0.379,-0.246,1.191,-1.597,-0.957,-0.581,-0.332,-0.459,-0.224,2.155,-0.184,-0.108,-0.32,0.0,-0.507,-1.032,1.005
1.651,0.054,0.459,0.331,-0.318,-0.662,0.784,-1.383,-0.769,-0.011,0.018,-0.331,-0.018,2.073,-0.074,-0.016,-0.075,0.0,-0.456,-0.779,0.287
2.311,-0.34,0.762,1.029,-0.16,-0.863,1.276,-2.551,-1.554,-0.473,-0.118,-0.631,-0.198,2.995,-0.067,-0.37,-0.511,0.0,-0.953,-1.657,0.357
2.791,-0.488,0.974,0.342,-1.047,-1.035,0.772,-1.648,-0.481,-0.636,-0.36,-0.712,-0.283,3.335,0.08,-0.282,0.066,0.0,-0.893,-0.761,1.214
2.427,-0.63,0.953,0.521,-0.977,-0.741,1.007,-1.683,-0.647,-0.426,-0.399,-0.34,-0.313,3.198,0.379,-0.433,-0.23,0.0,-1.031,-1.076,0.885
1.941,-0.406,0.183,0.965,-1.068,-0.817,0.809,-1.246,-0.218,-0.077,0.089,-0.517,-0.12,2.747,0.063,-0.265,0.009,0.0,-0.963,-0.475,0.166
1.597,-0.265,0.813,0.482,0.514,0.281,1.816,-2.356,-1.783,-0.396,0.061,-0.134,-0.005,2.225,0.09,0.099,-0.778,0.0,-0.69,-2.215,0.528
2.371,-0.041,0.947,0.177,-1.193,-0.814,0.895,-1.373,-0.607,0.025,-0.249,-0.412,-0.119,3.061,0.159,-0.514,-0.118,0.0,-0.977,-0.718,0.853
1.992,-0.614,1.042,0.693,0.359,-0.263,1.522,-2.256,-1.387,-0.364,-0.072,-0.39,-0.436,2.045,-0.153,0.07,-0.663,0.0,-0.397,-1.63,0.5
1.955,-0.4,1.074,0.402,-0.061,-0.173,1.382,-2.031,-1.271,-0.358,-0.266,-0.299,-0.054,2.645,-0.111,0.092,-0.295,0.0,-0.645,-1.446,0.775
1.881,-0.753,0.631,1.14,0.597,-0.035,1.575,-2.775,-1.914,-0.614,-0.088,-0.395,-0.207,2.084,-0.055,0.038,-0.75,0.0,-0.528,-2.268,0.087
1.54,-0.196,0.402,0.125,-0.566,-0.328,1.102,-1.455,-0.759,-0.244,-0.014,-0.429,0.012,2.372,0.028,-0.23,-0.225,0.0,-0.804,-0.95,0.249
1.567,-0.485,0.484,0.415,-0.261,-0.142,1.256,-1.872,-1.154,-0.465,-0.139,-0.294,-0.207,1.973,-0.006,-0.03,-0.428,0.0,-0.55,-1.2,0.349
1.771,-0.614,0.621,0.816,-0.105,-0.16,0.825,-1.361,-0.923,-0.71,0.074,-0.351,-0.173,1.651,-0.239,0.382,-0.277,0.0,-0.087,-0.496,0.302
2.033,-0.312,0.455,1.003,-0.475,-0.381,0.683,-1.182,-0.351,-0.427,-0.327,-0.446,-0.036,2.207,0.092,0.173,0.148,0.0,-0.522,-0.604,0.416
2.866,-0.379,0.476,0.362,-1.358,-1.595,0.992,-2.039,-0.505,-0.17,-0.096,-0.867,-0.002,3.579,-0.02,-0.25,0.096,0.0,-1.268,-0.759,0.256
2.205,-0.21,0.633,0.363,-1.659,-0.751,0.339,-0.57,0.63,-0.017,-0.197,-0.323,0.001,3.165,-0.256,-0.342,0.339,0.0,-1.086,0.067,0.462
2.815,-0.179,0.82,1.127,-1.095,-1.332,0.76,-1.474,-0.183,-0.191,-0.367,-0.617,-0.083,3.159,-0.062,-0.208,0.211,0.0,-1.014,-0.567,0.694
2.019,-0.462,0.906,0.149,-0.681,-0.299,0.54,-1.108,-0.14,-0.39,-0.143,-0.463,-0.17,2.003,-0.103,0.073,0.021,0.0,-0.485,-0.272,0.806
2.276,-0.516,0.892,0.453,-1.484,-0.332,0.846,-0.968,-0.002,-0.106,-0.243,-0.512,-0.149,2.944,-0.023,-0.121,0.165,0.0,-0.863,-0.303,1.147
2.409,-0.205,0.817,0.743,-1.263,-0.851,0.518,-1.248,-0.168,-0.199,-0.372,-0.665,-0.092,2.691,-0.159,-0.091,0.182,0.0,-0.712,-0.354,0.904
2.474,-0.274,0.121,0.934,-1.583,-1.131,1.143,-1.512,-0.436,0.12,-0.141,-0.568,-0.12,3.699,0.082,-0.582,0.147,0.0,-1.278,-0.84,0.289
1.513,-0.606,0.213,0.984,-0.289,-0.407,0.978,-1.463,-0.845,-0.522,0.133,-0.321,-0.219,2.266,-0.061,-0.065,-0.35,0.0,-0.747,-0.791,-0.113
1.876,-0.528,0.269,1.396,-0.518,-0.785,0.631,-1.353,-0.184,-0.572,-0.122,-0.627,-0.166,2.181,0.075,0.048,-0.107,0.0,-0.486,-0.453,0.126
2.065,-0.488,0.678,0.768,-0.848,-0.505,0.814,-1.582,-0.83,-0.144,-0.186,-0.264,-0.256,2.975,-0.239,-0.145,-0.25,0.0,-0.744,-0.766,0.54
2.118,-0.423,0.67,0.482,-0.735,-0.405,1.093,-1.762,-0.72,-0.208,-0.159,-0.478,-0.163,3.053,0.14,-0.383,-0.12,0.0,-0.916,-1.277,0.526
2.222,-0.254,0.499,0.7,-1.278,-1.261,0.548,-1.41,0.082,0.059,-0.109,-0.551,-0.172,2.747,-0.042,-0.57,0.063,0.0,-1.098,-0.353,0.556
2.504,0.157,0.517,1.147,-1.441,-0.9,0.621,-0.744,0.296,-0.021,-0.194,-0.394,0.21,2.977,0.218,-0.136,0.354,0.0,-0.896,-0.073,0.551
2.565,-0.588,1.086,0.816,-0.793,-0.622,1.42,-2.044,-1.486,-0.276,-0.073,-0.555,-0.208,3.309,-0.234,-0.476,-0.524,0.0,-1.207,-1.439,0.844
2.092,-0.791,0.363,0.275,-0.759,-0.616,1.106,-2.014,-1.316,-0.252,-0.125,-0.467,-0.312,3.37,-0.054,-0.477,-0.428,0.0,-1.164,-1.331,0.112
2.443,-0.021,0.928,0.132,-0.706,-0.621,1.234,-1.602,-0.838,-0.38,-0.385,-0.487,0.185,2.922,-0.026,-0.005,0.099,0.0,-0.854,-1.016,0.987
1.311,-0.127,0.997,0.09,0.11,0.351,1.175,-1.506,-1.285,-0.339,-0.089,0.016,-0.008,1.588,-0.311,0.228,-0.458,0.0,-0.185,-1.096,0.776
1.933,-0.355,0.769,0.851,-0.85,-0.184,0.959,-1.536,-0.836,-0.07,-0.011,-0.372,-0.222,2.63,-0.079,-0.316,-0.227,0.0,-0.954,-1.046,0.533
2.223,-0.537,0.973,0.719,-0.905,-0.493,1.002,-1.389,-0.718,-0.369,-0.313,-0.442,-0.232,2.394,0.133,-0.11,-0.151,0.0,-0.594,-0.628,0.892
1.914,0.071,0.912,0.772,0.083,-0.153,1.218,-1.471,-0.908,-0.43,-0.11,-0.404,0.157,1.818,-0.351,0.402,-0.164,0.0,-0.215,-0.957,0.725
2.146,-0.745,1.07,0.95,-0.773,-0.158,1.219,-1.422,-0.65,-0.307,0.018,-0.404,-0.293,2.658,-0.206,-0.166,-0.279,0.0,-0.699,-0.816,0.822
2.095,-0.312,0.383,0.234,-1.694,-0.978,0.817,-1.269,-0.229,0.295,-0.155,-0.395,-0.238,2.986,-0.102,-0.428,0.02,0.0,-0.891,-0.433,0.365
2.316,-0.483,0.671,0.634,0.341,-0.613,1.685,-2.906,-1.771,-0.757,-0.164,-0.605,-0.263,2.691,-0.207,-0.216,-0.499,0.0,-0.818,-2.216,0.43
2.32,-0.304,0.593,0.248,-1.27,-1.138,0.98,-1.402,-0.513,0.006,-0.126,-0.604,-0.103,3.055,-0.27,-0.337,-0.081,0.0,-1.059,-0.559,0.201
1.534,0.048,0.087,-0.134,0.342,0.028,1.457,-2.093,-1.748,-0.126,-0.135,-0.414,0.343,2.042,-0.177,-0.057,-0.407,0.0,-0.612,-1.808,-0.004
1.756,-0.466,1.267,0.179,0.114,0.281,1.178,-1.948,-1.268,-0.618,-0.023,-0.331,-0.008,1.911,-0.238,0.159,-0.326,0.0,-0.369,-1.348,1.165
2.221,-0.48,0.807,0.429,-1.03,-0.517,0.806,-1.327,-0.538,-0.226,-0.271,-0.467,-0.289,2.462,0.164,-0.047,-0.113,0.0,-0.369,-0.526,0.799
2.554,-0.027,0.892,0.733,-0.329,-0.679,1.159,-1.795,-1.142,-0.198,-0.192,-0.486,0.121,3.337,0.22,-0.255,-0.207,0.0,-0.876,-1.443,0.638
2.458,-0.358,0.817,0.703,-0.928,-0.921,1.017,-1.515,-0.582,-0.143,-0.281,-0.68,-0.066,3.012,0.037,-0.292,-0.057,0.0,-0.931,-0.77,0.665
2.377,0.059,0.471,0.816,-0.634,-1.027,1.563,-2.209,-1.594,0.148,-0.182,-0.415,-0.066,3.388,-0.362,-0.68,-0.593,0.0,-1.112,-1.765,0.208
1.549,-0.107,0.298,0.731,-0.906,-0.267,0.76,-1.306,-0.593,0.036,-0.028,-0.319,0.047,2.378,0.068,-0.428,-0.084,0.0,-0.773,-0.754,0.315
2.456,0.09,0.844,0.804,-0.994,-0.637,0.688,-0.905,-0.162,-0.3,-0.311,-0.569,0.179,2.779,-0.175,0.081,0.316,0.0,-0.633,-0.436,0.876
2.486,-0.305,1.091,0.982,-0.911,-0.736,1.096,-1.673,-0.714,-0.237,-0.233,-0.448,-0.332,2.834,0.206,-0.399,-0.153,0.0,-0.842,-1.005,1.018
2.501,-0.737,1.171,0.199,-0.142,-0.533,1.56,-2.41,-1.657,-0.791,-0.415,-0.373,-0.279,2.803,-0.285,-0.186,-0.544,0.0,-0.865,-1.717,0.86
2.46,-0.581,0.517,0.689,-0.269,-0.601,1.383,-2.142,-1.064,-0.701,-0.26,-0.584,-0.328,2.193,0.014,-0.025,-0.133,0.0,-0.522,-1.414,0.287
2.279,-0.334,0.61,0.715,-0.531,-0.628,1.58,-2.486,-1.419,-0.226,-0.011,-0.67,-0.097,3.249,-0.038,-0.34,-0.24,0.0,-0.915,-1.694,0.399
2.188,-0.172,0.65,-0.023,-0.832,-0.804,1.012,-1.47,-0.418,-0.406,-0.255,-0.477,0.073,2.843,-0.078,0.034,-0.024,0.0,-0.662,-0.622,0.593
1.828,-0.349,1.232,0.445,0.361,0.071,1.616,-2.321,-1.63,-0.479,-0.127,-0.339,-0.217,2.096,-0.077,-0.06,-0.821,0.0,-0.412,-1.827,1.087
2.72,-0.369,0.47,0.895,-1.793,-1.268,1.208,-1.563,-0.49,0.04,-0.103,-0.637,-0.322,3.923,0.154,-0.739,0.003,0.0,-1.411,-0.869,0.479
2.152,-0.009,0.701,0.219,-0.143,-0.73,1.5,-2.202,-1.499,-0.365,-0.166,-0.568,0.091,2.694,-0.059,-0.13,-0.394,0.0,-0.779,-1.542,0.426
2.299,-0.222,0.867,1.11,-0.034,-0.478,1.17,-1.938,-1.293,-0.444,-0.273,-0.418,-0.061,2.626,0.038,-0.006,-0.39,0.0,-0.769,-1.321,0.64
2.829,0.02,0.469,0.908,-1.649,-1.581,0.813,-1.608,0.004,0.0,-0.421,-0.715,-0.117,3.328,-0.034,-0.35,0.416,0.0,-0.965,-0.624,0.681
1.545,0.22,0.482,0.713,-0.036,-0.252,0.501,-1.091,-0.27,-0.214,-0.27,-0.071,0.278,1.451,0.257,0.426,0.116,0.0,-0.064,-0.437,0.443
2.298,-0.403,0.949,0.459,-0.322,-0.331,1.148,-2.103,-1.26,-0.336,-0.201,-0.568,0.053,2.887,0.072,-0.244,-0.36,0.0,-0.846,-1.556,0.802
3.055,-0.633,0.97,0.424,-1.678,-0.876,0.636,-1.487,-0.223,-0.328,-0.459,-0.641,-0.387,3.974,0.102,-0.602,0.179,0.0,-1.41,-0.628,1.083
2.65,-0.624,0.788,0.516,-0.638,-0.908,1.248,-2.181,-1.159,-0.493,-0.291,-0.65,-0.247,3.162,0.098,-0.555,-0.381,0.0,-0.999,-1.4,0.904
2.192,0.317,0.143,0.299,-0.635,-1.284,1.002,-1.673,-0.333,0.124,-0.113,-0.887,0.256,2.38,0.157,0.086,0.116,0.0,-0.403,-0.786,0.343
1.828,-0.145,1.002,0.65,-0.616,-0.264,0.588,-0.869,0.091,-0.283,-0.197,-0.427,-0.226,1.971,-0.13,0.397,0.239,0.0,-0.244,-0.061,1.012
1.999,-0.765,0.222,0.384,-1.105,-0.69,0.608,-1.123,-0.375,-0.199,-0.22,-0.433,-0.358,2.636,0.029,-0.172,-0.263,0.0,-0.781,-0.287,0.215
2.126,-0.204,0.686,0.498,-0.508,-0.661,1.264,-2.116,-1.103,-0.215,-0.143,-0.49,-0.03,2.901,-0.035,-0.207,-0.341,0.0,-1.01,-1.44,0.28
1.415,-0.281,0.722,0.391,0.104,-0.101,1.07,-1.923,-1.167,-0.406,0.219,-0.314,0.144,2.024,-0.321,0.083,-0.374,0.0,-0.651,-1.074,0.385
1.583,-0.368,0.378,0.384,-0.54,-0.217,1.097,-1.253,-1.024,-0.119,-0.062,-0.353,-0.128,2.763,-0.114,-0.1,-0.157,0.0,-0.715,-0.876,0.26
2.856,-0.669,1.172,0.959,-0.895,-0.891,1.111,-1.89,-1.109,-0.367,-0.318,-0.628,-0.355,3.216,0.088,-0.339,-0.244,0.0,-1.003,-0.974,0.997
2.259,0.299,0.618,0.79,-1.295,-0.661,0.534,-0.579,0.728,0.079,-0.473,-0.434,0.098,2.899,-0.042,0.059,0.53,0.0,-0.722,0.139,0.92
1.779,-0.13,0.339,1.006,-0.303,-0.556,1.189,-1.569,-1.081,-0.024,0.015,-0.605,0.108,2.379,-0.002,-0.038,-0.227,0.0,-0.636,-1.046,0.138
2.66,-0.017,0.467,0.83,-1.201,-1.181,0.873,-1.41,-0.464,0.143,-0.168,-0.712,0.181,3.677,-0.066,-0.375,-0.058,0.0,-1.329,-0.748,0.464
2.203,-0.957,0.447,0.498,-1.252,-0.635,1.211,-1.899,-0.948,-0.112,-0.097,-0.504,-0.652,2.888,-0.166,-0.744,-0.405,0.0,-1.237,-1.146,0.047
1.786,0.175,1.424,0.441,0.768,0.35,1.71,-2.244,-1.501,-0.308,-0.075,-0.196,0.371,1.965,0.005,0.084,-0.636,0.0,-0.667,-1.888,1.125
2.582,-0.503,0.506,0.443,-1.741,-1.026,0.72,-1.265,0.08,-0.033,-0.419,-0.68,-0.282,3.337,-0.227,-0.627,0.159,0.0,-1.105,-0.38,0.691
1.342,0.023,0.605,-0.08,0.63,-0.071,1.12,-2.066,-1.451,-0.469,-0.004,-0.252,0.152,1.829,-0.103,0.39,-0.477,0.0,-0.219,-1.355,0.352
2.405,-0.594,0.821,0.241,-0.75,-0.796,0.91,-1.664,-0.514,-0.572,-0.353,-0.568,-0.366,2.512,0.001,-0.175,-0.178,0.0,-0.708,-0.732,0.828
1.991,0.024,0.384,0.986,-0.436,-0.756,1.175,-1.791,-1.183,0.037,-0.284,-0.311,0.007,2.521,-0.068,-0.033,-0.176,0.0,-0.767,-1.15,0.316
2.317,-0.733,0.469,0.913,-1.444,-0.664,0.65,-1.169,-0.231,-0.14,-0.457,-0.375,-0.368,3.572,-0.006,-0.193,0.083,0.0,-0.906,-0.343,0.645
1.931,-0.159,0.121,0.464,-1.272,-1.084,0.893,-1.558,-0.329,0.46,-0.022,-0.485,-0.133,3.146,-0.006,-0.449,0.096,0.0,-1.299,-0.723,0.059
1.721,-0.102,0.431,0.885,-0.557,-0.721,0.729,-1.194,-0.314,0.027,0.096,-0.478,0.191,2.289,-0.129,-0.021,0.001,0.0,-0.601,-0.483,0.336
1.992,-0.617,1.084,1.032,-0.553,0.186,0.783,-1.18,-0.643,-0.4,-0.236,-0.3,-0.351,2.249,-0.079,0.056,-0.065,0.0,-0.447,-0.596,0.988
2.097,-0.607,0.309,0.472,-0.187,-0.575,1.281,-2.348,-1.446,-0.488,-0.081,-0.628,-0.196,2.562,-0.073,-0.395,-0.459,0.0,-0.921,-1.767,0.28
2.202,-0.717,1.035,0.741,-0.409,-0.429,1.382,-2.178,-1.473,-0.195,-0.092,-0.476,-0.511,2.661,-0.16,-0.235,-0.444,0.0,-0.81,-1.393,0.681
2.965,-0.8,0.81,0.826,-1.696,-1.095,0.873,-1.597,-0.438,-0.215,-0.225,-0.644,-0.285,3.637,-0.181,-0.584,-0.083,0.0,-1.17,-0.702,0.55
1.851,-1.164,0.596,0.944,-0.246,0.227,0.984,-1.418,-1.098,-0.893,-0.278,-0.222,-0.609,1.948,-0.362,0.057,-0.383,0.0,-0.135,-0.934,0.566
2.533,-0.466,0.713,0.95,-0.62,-0.528,1.137,-1.702,-0.925,-0.281,-0.382,-0.566,-0.215,2.838,0.015,-0.137,-0.24,0.0,-0.848,-1.159,0.514
2.257,-0.669,0.684,-0.076,-0.989,-0.333,0.96,-1.386,-1.094,-0.253,-0.13,-0.419,-0.223,3.448,-0.219,-0.157,-0.251,0.0,-0.962,-0.906,0.498
2.749,-0.17,0.546,0.987,-1.913,-1.366,0.634,-1.157,0.18,0.367,-0.365,-0.619,-0.05,3.701,-0.343,-0.721,0.259,0.0,-1.433,-0.292,0.523
2.677,-0.047,1.077,0.218,-1.957,-0.802,0.321,-0.28,1.008,-0.166,-0.66,-0.395,0.068,3.053,-0.067,-0.257,0.637,0.0,-0.868,0.429,1.211
2.353,-0.343,0.973,1.154,-0.529,-0.587,1.281,-1.739,-1.046,-0.345,-0.266,-0.549,0.006,2.328,-0.195,-0.088,-0.207,0.0,-0.572,-1.057,0.787
2.176,-0.627,0.563,0.59,-0.981,-0.696,0.66,-1.124,-0.167,-0.371,-0.416,-0.477,-0.364,2.697,0.066,-0.051,0.077,0.0,-0.695,-0.309,0.739
2.404,-0.737,0.691,0.127,-0.924,-0.46,0.932,-1.697,-0.691,-0.567,-0.246,-0.469,-0.167,2.668,0.091,-0.131,-0.07,0.0,-0.936,-0.934,0.463
2.839,0.157,0.839,1.073,-1.127,-1.129,1.072,-1.545,-0.454,0.083,-0.277,-0.687,0.312,3.272,-0.092,-0.219,0.115,0.0,-0.874,-0.894,0.789
2.64,-0.235,0.935,0.496,-1.241,-0.605,0.981,-1.404,-0.36,-0.114,-0.415,-0.526,0.055,3.173,0.187,-0.27,0.11,0.0,-1.132,-0.657,1.156
1.852,-0.637,0.881,0.595,-0.094,-0.127,1.123,-1.674,-1.278,-0.39,0.053,-0.5,-0.283,1.842,-0.361,0.093,-0.274,0.0,-0.398,-1.067,0.68
1.751,-0.674,0.494,0.246,-1.124,-0.728,1.111,-1.677,-0.626,0.0,0.117,-0.516,-0.207,2.234,-0.148,-0.092,-0.124,0.0,-0.441,-0.611,0.374
2.607,-0.866,0.501,0.742,-1.556,-1.171,0.93,-1.604,-0.812,-0.139,-0.251,-0.509,-0.338,3.464,-0.213,-0.479,-0.388,0.0,-1.124,-0.634,0.305
2.574,0.144,0.839,0.742,-0.979,-0.818,1.055,-1.402,-0.63,0.137,-0.23,-0.622,0.304,2.89,-0.233,-0.233,-0.076,0.0,-0.73,-0.581,0.877
2.768,-0.711,0.776,0.972,-1.002,-0.852,1.071,-1.477,-0.753,-0.508,-0.407,-0.57,-0.377,3.094,-0.088,-0.13,-0.064,0.0,-0.739,-0.804,0.656
2.434,-0.443,1.005,0.732,-0.36,-0.651,1.68,-2.45,-1.603,-0.623,-0.351,-0.42,-0.42,3.071,-0.17,-0.414,-0.564,0.0,-0.888,-1.71,0.799
2.384,-0.545,0.484,0.91,-0.965,-0.822,0.936,-1.545,-0.738,-0.178,-0.121,-0.492,-0.303,3.251,0.08,-0.349,-0.222,0.0,-1.003,-0.821,0.219
2.319,-0.031,0.949,0.981,-1.327,-0.596,0.77,-1.202,-0.104,-0.129,-0.353,-0.357,-0.006,3.145,0.222,-0.421,0.33,0.0,-0.965,-0.557,1.001
2.085,-0.124,0.79,0.549,0.453,-0.231,1.295,-1.889,-1.484,-0.602,-0.155,-0.337,0.04,2.231,-0.14,0.095,-0.497,0.0,-0.326,-1.714,0.617
1.076,-0.741,0.894,0.143,0.84,0.736,1.385,-2.022,-1.696,-0.984,-0.2,0.121,-0.283,1.249,-0.145,0.338,-0.971,0.0,0.02,-1.509,0.653
