x0,x1,x2,x3,x4,x5,x6,x7,x8,y,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.054,-2.047,-2.93,0.167,0.431,-0.011,-3.562,0.623,-0.029,0.0,0.525,-0.436,0.488,0.601,-1.169,1.333,0.528,-1.944,-2.514,0.226,3.171
0.126,-2.404,-3.212,0.159,0.577,0.324,-3.941,0.409,-0.024,0.0,0.42,-0.143,0.379,0.525,-1.282,1.187,0.407,-1.982,-2.903,0.055,3.548
0.062,-2.316,-3.221,0.156,0.534,0.232,-3.867,0.516,0.028,0.0,0.531,0.131,0.243,0.554,-1.424,1.182,0.526,-2.065,-3.07,0.072,3.762
-0.127,-2.617,-3.115,0.127,0.602,0.296,-3.654,0.235,0.18,0.0,0.44,-0.273,0.336,0.775,-1.4,1.253,0.53,-2.18,-3.414,0.045,4.38
0.272,-2.627,-3.309,-0.004,0.681,0.342,-4.661,0.752,-0.034,0.0,0.737,-0.229,0.774,0.324,-1.811,1.296,0.284,-2.524,-3.89,0.345,4.656
0.004,-2.869,-3.055,0.201,0.629,0.09,-4.027,0.441,0.063,0.0,0.697,-0.075,0.686,0.56,-1.887,1.093,0.441,-2.592,-3.871,0.071,4.787
0.137,-2.308,-3.276,0.246,0.415,0.059,-3.989,0.831,0.162,0.0,0.727,-0.203,0.604,0.587,-1.292,1.131,0.486,-2.288,-3.032,0.226,4.004
-0.045,-2.27,-3.27,0.017,0.829,0.282,-4.376,0.551,0.057,0.0,0.667,-0.052,0.312,0.645,-1.552,1.308,0.655,-2.399,-3.443,0.252,4.361
0.089,-2.227,-3.27,-0.036,0.885,0.31,-3.809,0.382,0.175,0.0,0.625,-0.19,0.134,0.639,-1.185,1.392,0.676,-2.165,-3.028,0.235,3.908
0.178,-2.642,-2.611,0.404,0.451,0.135,-3.603,0.461,-0.154,0.0,0.71,0.049,0.541,0.588,-1.582,1.213,0.588,-2.64,-4.2,0.316,4.85
0.066,-1.971,-2.502,0.136,0.684,0.178,-3.503,0.63,0.26,0.0,0.618,-0.468,0.354,0.509,-1.492,1.344,0.497,-2.097,-2.821,0.339,3.629
0.078,-2.417,-2.904,0.329,0.791,0.103,-3.948,0.773,0.192,0.0,0.674,-0.076,0.166,0.751,-1.838,1.166,0.575,-2.655,-3.56,0.426,4.425
0.159,-2.318,-3.085,0.082,0.805,0.241,-3.994,0.556,0.165,0.0,0.698,-0.227,0.307,0.605,-1.668,1.347,0.606,-2.444,-3.411,0.266,4.384
-0.028,-2.69,-3.053,0.249,0.696,0.292,-4.06,0.529,-0.018,0.0,0.785,-0.243,0.18,0.596,-1.594,1.432,0.569,-2.379,-3.5,0.244,4.371
0.145,-2.016,-3.29,0.208,0.587,0.271,-3.911,0.695,0.166,0.0,0.592,-0.212,0.271,0.512,-1.295,1.241,0.47,-2.134,-2.618,0.266,3.277
0.238,-2.55,-2.961,0.269,0.815,0.318,-3.956,0.577,0.229,0.0,0.74,-0.338,0.137,0.664,-1.477,1.334,0.64,-2.252,-3.08,0.365,4.304
0.024,-2.724,-3.206,0.191,0.77,0.179,-4.638,0.819,0.171,0.0,0.555,-0.199,0.694,0.53,-1.908,1.179,0.352,-2.243,-3.505,0.365,4.453
0.009,-2.528,-2.488,0.352,0.467,0.034,-3.451,0.458,0.197,0.0,0.603,-0.083,0.309,0.656,-1.719,1.277,0.515,-2.398,-3.405,0.147,4.379
0.193,-2.632,-3.043,0.321,0.313,0.27,-3.98,0.442,-0.061,0.0,0.609,-0.106,0.495,0.708,-1.592,1.306,0.501,-2.447,-3.532,-0.032,4.317
0.034,-2.203,-3.243,0.097,0.822,0.15,-3.839,0.453,0.195,0.0,0.544,-0.452,0.071,0.888,-1.156,1.508,0.755,-2.042,-2.856,0.247,3.765
-0.118,-3.196,-2.883,0.287,0.181,0.285,-3.752,0.508,0.182,0.0,0.272,-0.178,0.504,0.44,-1.501,1.128,0.455,-2.571,-4.245,-0.232,4.806
0.106,-2.555,-3.228,0.253,0.447,0.366,-3.906,0.033,0.023,0.0,0.604,-0.347,0.165,0.708,-1.441,1.533,0.641,-2.533,-3.448,0.029,4.17
-0.065,-3.077,-2.709,0.275,0.311,0.235,-3.546,0.3,0.125,0.0,0.446,-0.179,-0.042,0.668,-1.767,1.428,0.586,-2.672,-3.879,-0.091,4.744
0.13,-2.751,-3.187,0.252,0.854,0.249,-3.856,0.549,0.225,0.0,0.815,0.008,0.451,0.667,-1.46,1.247,0.566,-2.535,-3.461,0.262,4.651
0.005,-2.49,-3.061,0.086,0.546,0.223,-4.01,0.534,0.006,0.0,0.496,-0.208,0.371,0.533,-1.564,1.444,0.5,-2.355,-3.607,-0.014,4.161
0.194,-2.115,-3.164,0.196,0.703,0.173,-3.938,0.676,0.107,0.0,0.711,-0.043,0.24,0.529,-1.373,1.308,0.523,-2.335,-3.006,0.43,3.824
0.073,-2.17,-3.215,0.126,0.682,-0.069,-3.575,0.546,0.007,0.0,0.612,-0.087,0.327,0.479,-1.088,1.284,0.56,-2.226,-2.951,0.133,3.569
-0.023,-2.634,-3.208,0.083,0.518,0.085,-3.749,0.328,-0.069,0.0,0.412,-0.137,0.017,0.734,-1.298,1.343,0.795,-2.578,-3.76,-0.043,4.113
-0.011,-1.912,-2.847,0.159,0.587,0.403,-3.563,0.345,-0.055,0.0,0.509,-0.534,0.349,0.698,-1.196,1.307,0.53,-2.059,-2.331,0.138,3.003
0.224,-1.928,-2.79,0.132,0.582,0.148,-3.701,0.648,0.128,0.0,0.699,-0.237,0.375,0.562,-1.397,1.158,0.483,-2.324,-3.136,0.432,3.784
0.108,-2.297,-3.109,0.234,0.353,0.217,-4.133,0.743,-0.009,0.0,0.591,-0.116,0.491,0.425,-1.551,1.2,0.436,-2.244,-3.044,0.204,3.921
-0.139,-2.158,-2.813,0.408,0.248,0.158,-3.264,0.474,0.297,0.0,0.538,-0.294,0.515,0.549,-1.173,1.123,0.467,-1.944,-2.646,0.216,3.384
0.048,-2.86,-2.128,-0.065,0.362,0.161,-3.276,0.464,0.022,0.0,0.488,-0.125,0.352,0.394,-1.709,1.158,0.347,-2.752,-4.0,-0.026,4.526
0.172,-2.3,-3.046,0.207,0.645,0.445,-4.03,0.564,0.033,0.0,0.693,-0.101,0.303,0.647,-1.518,1.408,0.617,-2.267,-3.125,0.39,3.989
0.04,-1.883,-2.555,0.163,0.489,0.249,-3.099,0.537,0.177,0.0,0.733,-0.453,0.409,0.544,-0.989,1.177,0.487,-1.69,-2.177,0.201,3.115
0.159,-2.364,-2.995,0.323,0.511,0.335,-3.807,0.493,0.09,0.0,0.841,0.089,0.296,0.759,-1.51,1.27,0.552,-2.246,-3.022,0.215,3.952
0.261,-2.409,-2.052,0.149,0.627,0.14,-2.644,0.434,-0.033,0.0,0.403,-0.299,0.328,0.537,-1.336,1.393,0.448,-2.302,-3.394,0.111,3.906
0.129,-3.159,-2.238,0.145,0.297,0.237,-3.486,0.774,0.121,0.0,0.568,-0.18,0.547,0.435,-1.638,1.153,0.404,-2.58,-3.944,-0.014,4.742
0.015,-2.496,-2.826,0.287,0.393,0.119,-3.544,0.461,0.043,0.0,0.462,-0.249,0.029,0.823,-1.232,1.338,0.708,-2.56,-3.523,0.009,3.977
0.135,-2.6,-2.269,0.394,0.544,0.365,-3.447,0.702,0.222,0.0,0.836,-0.183,0.36,0.86,-1.618,1.25,0.473,-2.173,-3.084,0.304,4.19
0.019,-2.31,-2.694,0.211,0.098,-0.112,-3.474,0.555,0.051,0.0,0.398,-0.081,0.369,0.274,-1.609,1.099,0.401,-2.156,-3.213,-0.088,3.636
0.288,-2.647,-3.274,0.258,0.399,0.239,-4.083,0.488,0.137,0.0,0.684,-0.039,0.399,0.596,-1.371,1.273,0.549,-2.217,-2.949,-0.028,3.967
0.143,-2.725,-3.212,0.06,0.765,0.136,-4.155,0.456,0.112,0.0,0.723,-0.207,0.111,0.712,-1.541,1.503,0.781,-2.364,-3.448,0.259,4.465
0.029,-2.836,-3.218,0.31,0.377,0.127,-4.231,0.314,0.031,0.0,0.441,-0.111,0.038,0.747,-1.884,1.408,0.532,-2.561,-3.846,-0.027,4.639
-0.01,-2.53,-2.32,0.347,0.669,0.151,-3.407,0.724,0.193,0.0,0.545,-0.001,0.354,0.636,-1.681,1.145,0.539,-2.407,-3.414,0.213,4.531
0.422,-2.158,-3.141,0.207,0.695,0.122,-3.796,0.538,0.151,0.0,0.867,0.18,0.414,0.629,-1.442,1.366,0.635,-2.432,-3.516,0.444,4.36
0.03,-2.224,-3.014,0.412,0.469,0.112,-3.293,0.358,0.272,0.0,0.667,-0.347,0.419,0.75,-1.072,1.161,0.601,-1.795,-2.213,0.12,3.372
0.278,-2.523,-2.747,0.255,0.784,0.224,-4.0,0.663,0.249,0.0,0.832,-0.091,0.529,0.48,-1.837,1.176,0.439,-2.658,-3.631,0.493,4.804
0.113,-2.805,-3.146,0.234,0.333,0.151,-3.766,0.222,0.024,0.0,0.572,-0.359,0.012,0.779,-1.51,1.516,0.675,-2.48,-3.229,-0.093,4.123
0.01,-2.385,-2.939,0.056,0.46,0.277,-3.731,0.426,0.123,0.0,0.613,-0.456,0.282,0.555,-1.496,1.48,0.607,-2.371,-3.293,0.188,4.345
0.138,-2.262,-3.191,0.235,0.74,0.224,-3.891,0.551,0.161,0.0,0.66,-0.5,0.15,0.674,-1.286,1.528,0.613,-2.149,-2.644,0.164,3.41
0.041,-2.513,-2.794,-0.046,0.861,0.231,-4.131,0.55,0.007,0.0,0.68,-0.216,0.428,0.734,-1.877,1.289,0.519,-2.486,-3.419,0.141,4.279
0.275,-2.194,-2.743,0.047,0.887,0.191,-3.396,0.542,0.133,0.0,0.856,-0.08,0.189,0.844,-1.014,1.52,0.799,-2.249,-2.821,0.383,3.929
0.167,-2.476,-3.001,0.151,0.459,0.338,-3.889,0.451,-0.086,0.0,0.667,-0.111,0.3,0.494,-1.382,1.328,0.508,-2.225,-3.21,0.076,3.822
-0.066,-2.958,-3.033,0.31,0.356,-0.019,-3.45,0.253,0.172,0.0,0.295,-0.34,-0.1,0.636,-1.534,1.344,0.566,-2.41,-3.527,-0.082,4.335
0.132,-2.47,-3.285,0.167,0.419,0.227,-4.163,0.417,0.035,0.0,0.63,-0.256,0.363,0.656,-1.32,1.285,0.514,-2.085,-2.863,-0.02,3.636
0.219,-2.404,-2.716,0.237,0.416,0.16,-3.79,0.88,0.272,0.0,1.013,-0.185,0.655,0.294,-1.593,1.181,0.403,-2.421,-3.242,0.472,4.45
-0.001,-2.786,-2.729,0.297,0.172,0.07,-3.464,0.328,0.152,0.0,0.378,-0.209,0.263,0.492,-1.72,1.163,0.479,-2.363,-3.602,-0.131,4.322
0.12,-2.459,-3.237,-0.012,1.002,0.295,-3.946,0.524,-0.047,0.0,0.663,-0.101,0.223,0.685,-1.36,1.414,0.628,-2.361,-3.187,0.224,4.042
0.123,-1.801,-2.975,0.035,0.989,0.195,-3.761,0.648,0.176,0.0,0.593,-0.237,0.387,0.58,-1.193,1.137,0.434,-1.8,-2.365,0.407,3.13
0.448,-2.704,-2.35,0.101,0.702,0.344,-3.719,0.352,0.037,0.0,0.88,0.006,0.362,0.697,-1.872,1.533,0.563,-2.755,-3.749,0.206,4.596
-0.043,-2.668,-3.009,0.263,0.541,0.055,-3.676,0.409,0.298,0.0,0.501,-0.258,0.08,0.522,-1.675,1.302,0.57,-2.332,-3.34,-0.018,4.263
-0.045,-2.52,-2.933,0.1,0.876,0.121,-3.837,0.568,0.065,0.0,0.453,-0.128,0.333,0.695,-1.616,1.149,0.453,-2.216,-3.035,0.154,3.947
0.224,-1.894,-3.283,0.399,0.508,0.042,-3.611,0.685,0.16,0.0,0.725,-0.433,0.381,0.501,-1.205,1.274,0.507,-1.958,-2.404,0.376,3.266
0.084,-2.603,-3.013,0.157,0.527,0.259,-3.674,0.078,-0.005,0.0,0.435,-0.365,0.112,0.424,-1.483,1.363,0.429,-2.191,-2.966,-0.105,3.465
0.01,-2.287,-2.243,0.339,0.497,0.226,-3.365,0.737,0.061,0.0,0.547,0.004,0.708,0.321,-1.521,1.074,0.184,-2.224,-3.187,0.263,3.951
-0.192,-2.867,-3.278,0.425,0.008,0.342,-3.774,0.22,0.065,0.0,0.427,-0.259,0.152,0.504,-1.475,1.359,0.568,-2.336,-3.383,-0.134,4.043
0.131,-2.717,-3.155,0.06,0.813,0.307,-4.062,0.543,0.09,0.0,0.661,-0.223,0.305,0.764,-1.539,1.331,0.543,-2.301,-3.476,0.325,4.444
0.23,-2.092,-2.717,0.232,0.482,0.216,-3.173,0.329,0.003,0.0,0.623,-0.471,0.165,0.514,-1.039,1.39,0.545,-2.112,-2.565,0.153,3.374
0.03,-2.367,-2.978,0.363,0.782,0.211,-3.522,0.492,0.058,0.0,0.654,-0.338,0.289,0.91,-1.32,1.232,0.529,-2.089,-2.759,0.094,3.539
0.263,-2.257,-2.946,0.26,0.55,0.138,-3.72,0.446,0.07,0.0,0.705,-0.258,0.237,0.652,-1.329,1.413,0.649,-2.381,-3.016,0.195,3.957
0.117,-2.226,-3.234,0.152,0.909,0.334,-3.749,0.536,0.229,0.0,0.762,-0.208,0.064,0.766,-1.264,1.395,0.715,-2.083,-2.939,0.327,3.955
0.249,-1.791,-3.149,0.365,0.572,0.33,-3.754,0.891,0.073,0.0,0.743,-0.242,0.434,0.629,-1.135,1.179,0.433,-2.058,-2.421,0.456,3.262
0.049,-2.943,-2.67,0.269,0.535,0.258,-3.48,0.505,0.207,0.0,0.484,-0.404,0.223,0.663,-1.508,1.107,0.551,-2.115,-3.217,-0.017,4.214
-0.026,-2.645,-3.272,0.264,0.536,0.263,-4.018,0.583,0.042,0.0,0.654,-0.047,0.113,0.668,-1.471,1.314,0.552,-2.469,-3.644,0.287,4.636
0.183,-2.132,-3.251,0.254,0.692,-0.014,-3.701,0.506,-0.03,0.0,0.675,-0.45,0.179,0.73,-1.15,1.374,0.642,-2.246,-2.784,0.209,3.554
-0.02,-2.326,-2.856,0.27,0.383,0.086,-3.451,0.408,0.154,0.0,0.414,-0.321,0.042,0.429,-1.289,1.241,0.593,-2.132,-2.923,0.157,3.889
0.068,-2.384,-2.75,0.259,0.688,0.233,-3.541,0.284,-0.049,0.0,0.576,-0.275,0.205,0.74,-1.3,1.465,0.58,-2.227,-2.95,0.06,3.786
0.262,-2.82,-1.779,0.146,0.787,0.146,-3.374,0.697,0.046,0.0,0.75,0.103,0.658,0.466,-2.022,1.039,0.348,-2.669,-4.172,0.29,5.038
0.209,-2.155,-2.88,0.087,0.829,0.177,-3.535,0.559,0.014,0.0,0.848,-0.217,0.295,0.727,-1.355,1.195,0.63,-2.126,-2.808,0.33,3.763
0.008,-2.305,-3.081,0.547,0.007,0.072,-3.902,0.635,-0.097,0.0,0.696,-0.172,0.182,0.444,-1.496,1.423,0.539,-2.304,-3.148,0.185,3.879
0.239,-1.902,-2.884,0.244,0.674,0.351,-3.196,0.217,-0.008,0.0,0.648,-0.419,0.253,0.622,-0.956,1.397,0.59,-1.873,-2.246,0.002,3.047
0.075,-3.041,-3.019,0.26,0.44,0.124,-3.697,0.252,0.161,0.0,0.36,-0.161,0.172,0.809,-1.785,1.258,0.601,-2.69,-3.847,-0.106,4.716
0.025,-2.63,-3.144,-0.025,0.706,0.074,-3.823,0.611,0.198,0.0,0.719,-0.247,0.336,0.618,-1.372,1.275,0.556,-2.256,-2.956,0.213,4.143
0.004,-1.949,-3.241,0.316,0.446,0.344,-3.899,0.454,0.05,0.0,0.712,-0.324,0.379,0.439,-1.138,1.316,0.489,-1.714,-2.331,0.077,3.201
0.173,-2.34,-3.227,0.328,0.524,0.282,-3.884,0.402,0.118,0.0,0.537,-0.366,0.299,0.357,-1.302,1.284,0.563,-2.185,-2.724,-0.045,3.513
0.172,-2.333,-3.073,0.445,0.526,0.332,-3.526,0.187,-0.057,0.0,0.612,-0.59,0.067,0.949,-1.074,1.566,0.831,-2.385,-3.086,0.135,3.743
-0.059,-2.265,-3.009,0.239,0.425,0.065,-3.626,0.716,-0.031,0.0,0.476,-0.117,0.365,0.597,-1.338,1.194,0.484,-2.146,-2.954,0.115,3.559
0.149,-2.548,-2.417,0.307,0.4,0.133,-3.264,0.478,0.295,0.0,0.553,-0.234,0.305,0.461,-1.698,1.315,0.458,-2.295,-3.611,0.291,4.57
0.042,-2.535,-3.154,0.277,0.546,0.072,-3.694,0.251,0.194,0.0,0.594,-0.29,0.571,0.591,-1.561,1.334,0.517,-2.525,-3.375,0.087,4.041
-0.014,-2.384,-3.222,0.315,0.612,0.189,-4.187,0.626,0.242,0.0,0.536,-0.369,0.464,0.667,-1.422,1.148,0.467,-2.034,-2.852,0.163,3.679
-0.058,-2.397,-2.512,0.331,0.567,0.241,-3.537,0.516,0.177,0.0,0.543,-0.262,0.132,0.748,-1.63,1.545,0.711,-1.987,-2.864,0.317,3.957
0.226,-2.555,-2.78,0.297,0.328,0.376,-3.681,0.549,-0.065,0.0,0.733,0.186,0.585,0.39,-1.699,1.163,0.46,-2.294,-3.324,0.169,4.122
0.136,-2.651,-2.861,0.133,0.838,0.121,-3.462,0.539,0.123,0.0,0.855,-0.162,0.276,1.033,-1.455,1.393,0.734,-2.584,-3.546,0.287,4.724
-0.041,-2.574,-3.115,0.023,0.734,0.382,-4.238,0.72,0.046,0.0,0.643,-0.04,0.33,0.643,-1.635,1.288,0.566,-2.486,-3.717,0.297,4.411
0.196,-2.374,-3.266,0.183,0.778,0.026,-3.876,0.312,-0.176,0.0,0.848,-0.312,0.583,0.573,-1.314,1.355,0.615,-2.163,-3.102,0.116,3.829
0.104,-2.186,-3.176,0.141,0.589,0.193,-3.875,0.396,-0.055,0.0,0.61,-0.185,0.373,0.704,-1.242,1.399,0.494,-2.185,-3.01,0.199,3.585
0.182,-2.977,-3.277,0.169,0.801,0.309,-4.206,0.384,0.346,0.0,0.675,-0.124,0.498,0.524,-2.012,1.252,0.504,-2.515,-3.893,0.287,5.115
-0.115,-2.825,-3.289,0.24,0.355,0.261,-4.246,0.374,0.308,0.0,0.283,-0.147,0.323,0.304,-1.584,1.183,0.424,-2.104,-3.127,-0.197,4.13
-0.101,-1.706,-2.746,0.101,0.535,0.088,-3.235,0.423,0.141,0.0,0.403,-0.67,0.327,0.644,-1.115,1.359,0.496,-1.649,-2.06,-0.095,2.717
-0.052,-2.387,-2.262,0.17,0.59,0.394,-3.185,0.505,0.13,0.0,0.536,-0.336,0.339,0.697,-1.302,1.49,0.654,-2.222,-3.056,0.082,3.838
-0.111,-2.537,-2.926,0.322,0.453,-0.027,-3.853,0.685,0.127,0.0,0.356,-0.221,0.235,0.503,-1.469,1.113,0.5,-2.336,-3.349,0.102,4.211
-0.0,-2.336,-1.663,0.086,0.65,0.231,-2.916,0.529,-0.007,0.0,0.417,-0.353,0.685,0.39,-1.451,1.135,0.264,-2.067,-2.928,0.134,3.685
-0.078,-3.011,-3.11,0.424,0.131,0.09,-3.751,0.442,0.15,0.0,0.392,-0.012,0.309,0.449,-1.543,1.167,0.596,-2.378,-3.673,-0.1,4.507
0.157,-2.737,-2.877,0.224,0.648,0.126,-3.855,0.455,-0.055,0.0,0.589,0.232,0.484,0.394,-1.719,0.885,0.274,-2.461,-3.964,0.015,4.582
0.186,-2.427,-3.273,0.173,0.594,0.009,-4.229,0.446,-0.135,0.0,0.649,0.003,0.533,0.639,-1.581,1.139,0.551,-2.549,-3.261,0.069,4.24
-0.062,-2.28,-2.955,0.233,0.358,0.13,-3.846,0.636,0.058,0.0,0.543,-0.167,0.239,0.535,-1.293,1.263,0.622,-2.258,-3.146,0.09,3.63
0.08,-2.699,-2.665,0.1,0.828,0.201,-3.703,0.677,0.12,0.0,0.856,-0.12,0.476,0.71,-1.602,1.388,0.428,-2.451,-3.577,0.373,4.813
-0.074,-2.371,-3.157,0.436,0.358,0.159,-3.917,0.374,0.075,0.0,0.455,-0.617,0.207,0.566,-1.713,1.509,0.501,-2.461,-3.257,0.185,4.281
0.195,-2.355,-2.803,0.411,0.308,0.225,-3.572,0.62,0.116,0.0,0.814,-0.122,0.444,0.524,-1.525,1.363,0.568,-2.261,-3.098,0.245,4.045
0.041,-2.567,-3.284,0.383,0.528,0.094,-3.742,0.296,0.125,0.0,0.466,-0.448,0.241,0.904,-1.42,1.243,0.588,-2.208,-2.997,-0.115,3.831
0.057,-2.536,-2.906,0.421,0.633,0.12,-3.763,0.549,0.206,0.0,0.519,0.013,0.415,0.497,-1.548,1.021,0.398,-2.387,-3.261,0.119,4.222
0.146,-2.935,-3.101,0.168,0.505,0.222,-3.911,0.385,0.107,0.0,0.538,-0.018,0.371,0.583,-1.408,1.141,0.612,-2.553,-3.779,0.106,4.479
-0.041,-2.783,-3.215,0.031,0.869,0.282,-4.234,0.32,0.006,0.0,0.628,-0.092,0.123,0.762,-1.638,1.364,0.684,-2.453,-3.479,0.024,4.294
0.124,-1.803,-3.004,0.415,0.665,0.315,-3.289,0.433,0.023,0.0,0.627,-0.334,0.093,0.897,-0.864,1.289,0.669,-2.24,-2.473,0.241,3.171
0.185,-2.445,-2.998,0.248,0.345,0.142,-3.516,0.376,0.257,0.0,0.576,-0.316,0.136,0.75,-1.342,1.257,0.572,-2.335,-3.089,0.065,4.0
0.09,-2.805,-3.151,0.342,0.347,0.034,-4.017,0.303,0.043,0.0,0.264,-0.211,0.046,0.71,-1.706,1.411,0.674,-2.776,-4.05,0.017,4.632
-0.009,-2.604,-3.03,0.348,0.375,0.487,-4.114,0.647,0.107,0.0,0.46,-0.153,0.326,0.784,-1.448,1.052,0.556,-2.312,-3.32,-0.07,4.036
-0.014,-1.769,-2.868,0.323,0.477,0.105,-3.433,0.59,0.135,0.0,0.429,-0.23,0.289,0.547,-1.201,1.268,0.605,-1.829,-2.232,0.102,3.027
-0.174,-2.797,-3.124,0.398,0.317,0.354,-3.807,0.429,0.181,0.0,0.316,-0.35,0.224,0.91,-1.44,1.364,0.572,-2.382,-3.085,-0.231,3.902
0.155,-2.332,-2.842,0.263,0.398,0.273,-3.896,0.637,0.146,0.0,0.698,-0.195,0.298,0.667,-1.497,1.442,0.569,-2.329,-3.237,0.303,4.257
0.001,-2.455,-2.849,0.137,0.639,0.12,-3.744,0.354,0.097,0.0,0.531,-0.141,0.269,0.576,-1.49,1.404,0.582,-2.323,-3.36,0.071,4.142
0.077,-2.956,-2.951,0.237,0.684,0.235,-4.331,0.595,-0.106,0.0,0.749,0.018,0.625,0.618,-1.911,1.111,0.454,-2.758,-4.331,0.179,5.036
-0.017,-2.504,-3.298,0.245,0.605,0.043,-4.161,0.635,0.083,0.0,0.562,-0.066,0.46,0.421,-1.614,1.18,0.466,-2.359,-3.453,0.163,4.209
0.395,-2.317,-3.222,0.275,0.466,0.129,-4.206,0.519,-0.022,0.0,0.676,0.046,0.475,0.485,-1.816,1.238,0.46,-2.193,-3.292,0.043,3.856
0.156,-2.012,-3.067,0.135,0.526,0.373,-3.711,0.666,0.188,0.0,0.588,-0.353,0.467,0.709,-1.046,1.197,0.55,-1.815,-2.511,0.263,3.28
0.434,-1.816,-2.286,0.287,0.721,0.193,-2.769,0.272,-0.083,0.0,0.788,-0.464,-0.051,0.774,-0.83,1.687,0.872,-2.073,-2.777,0.528,3.486
0.021,-2.255,-2.519,0.244,0.251,0.18,-3.196,0.665,0.307,0.0,0.756,-0.659,0.364,0.618,-1.429,1.303,0.596,-1.982,-2.29,0.185,3.552
-0.063,-2.515,-2.643,0.182,0.512,0.282,-3.362,0.241,-0.021,0.0,0.411,-0.408,-0.04,0.841,-1.211,1.471,0.729,-2.49,-3.331,-0.101,3.996
0.039,-2.273,-3.009,0.024,0.744,0.205,-3.589,0.41,0.257,0.0,0.639,-0.406,0.327,0.77,-1.338,1.417,0.641,-1.828,-2.599,0.157,3.536
0.166,-2.641,-2.937,0.156,0.648,0.109,-3.725,0.422,0.225,0.0,0.627,-0.324,0.266,0.718,-1.557,1.415,0.521,-2.491,-3.419,0.129,4.448
0.076,-2.094,-3.195,0.123,0.596,0.283,-3.845,0.585,0.053,0.0,0.59,-0.575,0.188,0.767,-0.984,1.249,0.642,-1.965,-2.657,0.13,3.378
0.041,-2.381,-2.146,0.266,0.358,0.252,-2.973,0.719,-0.054,0.0,0.643,-0.038,0.772,0.517,-1.306,0.955,0.414,-1.936,-2.923,-0.003,3.656
0.038,-2.52,-3.221,0.187,0.468,0.243,-4.122,0.661,0.219,0.0,0.538,-0.219,0.441,0.374,-1.58,1.183,0.408,-2.237,-3.365,0.115,4.074
0.041,-2.877,-3.13,0.35,0.612,0.215,-3.91,0.294,-0.197,0.0,0.456,-0.17,0.108,0.768,-1.584,1.237,0.698,-2.781,-3.894,-0.03,4.58
0.014,-2.514,-2.698,0.313,0.526,0.08,-3.9,0.708,0.097,0.0,0.57,0.013,0.597,0.637,-1.7,1.088,0.351,-2.336,-3.269,0.199,4.14
0.029,-2.354,-3.238,0.324,0.405,0.363,-3.88,0.637,0.122,0.0,0.624,-0.25,0.439,0.724,-1.419,1.24,0.391,-2.143,-2.781,0.161,3.641
-0.007,-2.504,-2.92,0.325,0.696,0.283,-3.576,0.411,0.081,0.0,0.573,-0.462,0.011,0.937,-1.303,1.527,0.737,-2.504,-3.295,0.289,4.076
-0.056,-2.754,-2.707,0.319,0.383,-0.058,-3.031,0.214,0.186,0.0,0.66,-0.194,0.126,0.523,-1.313,1.488,0.68,-2.573,-3.736,0.031,4.619
0.073,-2.552,-2.849,0.309,0.522,0.291,-3.849,0.6,0.03,0.0,0.609,0.01,0.579,0.4,-1.573,1.061,0.436,-2.118,-3.046,0.126,3.971
0.35,-2.305,-2.777,0.226,0.449,0.181,-3.62,0.265,-0.048,0.0,0.735,0.115,0.485,0.529,-1.6,1.073,0.463,-2.369,-3.207,0.004,3.866
0.127,-1.864,-2.578,0.142,0.823,0.19,-3.409,0.485,-0.033,0.0,0.677,-0.149,0.026,0.666,-1.33,1.375,0.661,-2.198,-3.038,0.361,3.724
0.248,-2.139,-2.431,0.094,0.884,0.291,-3.242,0.391,0.25,0.0,0.728,-0.446,0.292,0.695,-1.334,1.407,0.583,-1.869,-2.573,0.376,3.354
0.41,-2.567,-2.424,0.15,0.609,0.154,-3.709,0.548,0.213,0.0,0.918,-0.146,0.574,0.657,-1.681,1.279,0.479,-2.443,-3.322,0.189,4.621
0.325,-2.034,-3.085,0.108,0.852,0.337,-3.921,0.419,0.126,0.0,0.912,-0.45,0.22,0.828,-1.308,1.508,0.571,-1.98,-2.302,0.326,3.438
-0.091,-2.552,-2.982,0.039,0.749,0.155,-3.844,0.493,0.119,0.0,0.277,-0.279,0.22,0.641,-1.606,1.026,0.47,-2.382,-3.193,-0.115,4.109
0.01,-2.106,-3.236,0.146,0.837,-0.047,-4.06,0.908,0.256,0.0,0.579,-0.469,0.199,0.78,-1.375,1.4,0.607,-2.171,-2.818,0.407,3.759
0.02,-1.966,-2.476,0.145,0.557,0.229,-3.207,0.546,-0.036,0.0,0.489,-0.198,0.501,0.542,-1.377,1.22,0.443,-2.301,-2.875,0.149,3.324
0.016,-2.634,-3.015,0.037,0.555,0.274,-4.229,0.658,-0.005,0.0,0.511,0.012,0.609,0.461,-1.602,1.144,0.359,-2.34,-3.484,0.035,4.032
0.145,-1.86,-3.163,0.094,0.835,0.166,-3.798,0.557,0.093,0.0,0.749,-0.398,0.459,0.59,-1.207,1.226,0.504,-1.905,-2.247,0.399,3.17
0.094,-2.183,-2.993,0.381,0.398,0.35,-3.379,0.636,0.111,0.0,0.559,-0.298,0.256,0.692,-1.215,1.224,0.521,-2.286,-3.081,0.171,3.661
0.185,-1.985,-2.218,0.273,0.417,0.078,-2.492,0.216,-0.003,0.0,0.441,-0.299,0.154,0.589,-0.923,1.323,0.653,-2.17,-2.958,0.225,3.369
