Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
724,-1.192,2.604,0.957,0.199,-4.138,-3.001,3.266,-0.637,0.0,-1.419,-0.658,0.64,-1.214,0.281,0.291,0.071,-0.952,-0.902,0.847,1.38,1.414
725,-1.155,2.646,0.814,0.653,-4.183,-2.623,3.064,-1.088,0.0,-1.649,-0.775,0.742,-1.401,0.303,0.255,0.134,-0.733,-0.865,0.857,1.459,1.186
726,-1.479,1.512,0.971,0.184,-3.882,-2.88,2.971,-0.639,0.0,-0.831,-0.061,0.259,-1.367,0.445,-0.274,0.019,-1.251,-0.683,0.254,1.691,1.176
727,-1.14,1.919,0.898,0.273,-4.376,-3.051,3.13,-0.775,0.0,-1.204,-0.414,0.406,-1.492,0.247,0.06,-0.082,-0.829,-0.78,0.5,1.632,1.387
728,-1.534,1.411,1.07,0.141,-4.015,-2.972,2.999,-0.521,0.0,-0.93,0.061,0.425,-1.436,0.241,-0.149,-0.017,-1.258,-0.356,0.27,1.593,1.387
729,-1.281,1.634,0.709,0.365,-4.325,-2.978,3.267,-0.762,0.0,-1.155,-0.479,0.497,-1.357,0.095,0.043,-0.031,-0.499,-0.63,0.363,1.479,1.335
730,-1.133,2.004,0.759,0.4,-3.984,-2.86,3.246,-1.08,0.0,-1.205,-0.438,0.514,-1.305,0.315,0.206,0.162,-0.529,-0.734,0.539,1.659,1.189
731,-1.64,1.409,1.382,-0.08,-3.622,-2.806,2.771,-0.406,0.0,-0.978,0.131,0.248,-1.335,0.325,-0.181,-0.165,-1.484,-0.569,0.101,1.561,1.044
732,-1.185,2.819,1.067,0.326,-3.985,-2.795,2.913,-0.676,0.0,-1.445,-0.765,0.598,-1.53,0.369,0.266,-0.204,-1.255,-1.081,0.94,1.322,1.321
733,-1.454,1.933,0.93,0.349,-4.421,-3.22,3.164,-0.442,0.0,-1.012,-0.734,0.334,-1.6,0.208,0.387,-0.252,-0.973,-1.018,0.678,1.333,1.361
734,-1.345,2.287,0.797,0.31,-4.929,-3.622,3.521,-0.612,0.0,-1.226,-0.541,0.641,-1.227,0.538,0.257,-0.203,-0.663,-1.126,0.813,1.404,1.33
735,-1.419,2.13,1.015,0.252,-3.933,-2.852,3.497,-0.861,0.0,-1.059,-0.496,0.72,-1.171,0.17,0.208,0.137,-0.939,-0.753,0.518,1.661,1.145
736,-1.232,1.788,0.833,0.48,-4.367,-2.935,3.162,-0.705,0.0,-1.115,-0.487,0.431,-1.397,0.189,0.206,0.375,-0.793,-0.471,0.536,1.382,1.192
737,-1.14,2.225,0.58,0.874,-4.62,-2.865,3.719,-1.471,0.0,-1.292,-1.111,0.594,-1.38,-0.015,0.422,0.263,-0.093,-0.958,0.996,1.419,1.324
738,-0.935,2.835,0.835,0.559,-3.8,-2.543,2.764,-0.986,0.0,-1.495,-0.841,0.702,-1.296,0.027,0.153,-0.412,-1.089,-1.556,1.15,1.433,1.458
739,-1.325,1.862,1.048,0.304,-3.422,-2.24,2.628,-0.847,0.0,-1.161,-0.281,0.53,-1.318,0.028,-0.08,0.188,-1.247,-0.652,0.486,1.514,1.189
740,-1.532,1.451,1.044,0.125,-4.14,-2.83,2.825,-0.24,0.0,-0.832,-0.219,0.14,-1.452,0.477,-0.122,-0.094,-1.925,-0.505,0.356,1.841,1.237
741,-1.339,2.082,1.006,0.365,-4.413,-3.154,3.518,-0.945,0.0,-1.202,-0.486,0.312,-1.419,0.239,0.169,0.033,-0.95,-0.88,0.721,1.429,1.366
742,-1.731,1.146,1.092,0.06,-3.762,-2.633,2.913,-0.47,0.0,-0.863,-0.1,0.049,-1.36,0.394,-0.088,-0.02,-1.553,-0.455,0.123,1.658,1.18
743,-1.327,1.513,0.73,0.083,-4.466,-3.157,3.496,-0.789,0.0,-1.198,-0.325,0.134,-1.469,0.142,0.176,0.02,-0.52,-0.602,0.386,1.531,1.365
744,-1.2,2.587,0.857,0.583,-4.181,-2.823,3.457,-0.937,0.0,-1.359,-0.867,0.657,-1.368,0.284,0.344,0.114,-1.202,-0.91,1.014,1.486,1.538
745,-1.262,2.141,0.654,0.427,-3.417,-2.497,2.577,-0.643,0.0,-1.209,-0.501,0.46,-1.322,0.22,0.291,-0.029,-0.849,-0.814,0.586,1.438,1.13
746,-1.449,2.121,0.964,0.18,-4.447,-3.133,3.57,-0.856,0.0,-1.197,-0.422,0.48,-1.355,0.515,0.225,0.014,-1.075,-0.638,0.559,1.512,1.303
747,-1.695,1.678,0.834,0.271,-5.495,-3.865,4.16,-0.64,0.0,-1.116,-0.291,0.242,-1.629,0.413,-0.187,0.156,-0.414,-0.613,0.427,1.677,1.366
748,-1.754,1.373,0.846,0.262,-3.978,-2.774,3.167,-0.574,0.0,-0.765,-0.268,0.34,-1.484,0.461,-0.08,0.032,-1.397,-0.54,0.392,1.661,1.247
749,-1.261,1.942,0.906,0.423,-4.232,-2.834,3.22,-0.7,0.0,-1.081,-0.66,0.433,-1.351,0.331,0.327,0.06,-1.039,-0.868,0.663,1.411,1.208
750,-1.376,1.946,0.908,0.212,-4.296,-3.063,3.33,-0.6,0.0,-1.182,-0.51,0.29,-1.413,0.183,0.239,0.043,-0.819,-0.875,0.573,1.475,1.31
751,-1.534,1.301,0.952,0.066,-3.956,-2.994,3.06,-0.297,0.0,-0.924,-0.153,0.273,-1.304,0.376,-0.113,-0.133,-0.907,-0.406,0.0,1.368,1.333
752,-1.556,2.245,0.803,0.443,-4.861,-3.503,3.716,-0.994,0.0,-1.305,-0.529,0.502,-1.527,0.402,0.042,0.162,-0.542,-0.88,0.645,1.309,1.234
753,-1.503,1.623,0.637,0.356,-4.327,-2.95,2.843,-0.657,0.0,-1.109,-0.259,0.334,-1.306,0.1,0.029,-0.051,-0.704,-0.684,0.503,1.476,1.492
754,-1.275,2.332,0.948,0.348,-4.054,-2.618,2.838,-0.947,0.0,-1.356,-0.657,0.527,-1.456,0.473,0.255,-0.027,-1.181,-0.957,0.746,1.41,1.177
755,-1.349,2.369,0.634,0.522,-4.207,-2.77,3.29,-1.037,0.0,-1.39,-0.584,0.617,-1.309,0.212,0.337,0.269,-0.856,-0.696,0.712,1.485,1.369
756,-1.165,2.107,0.78,0.338,-3.588,-2.715,3.164,-1.061,0.0,-1.291,-0.554,0.611,-1.395,0.25,0.369,0.198,-0.648,-0.748,0.596,1.441,1.157
757,-1.103,2.576,0.65,0.511,-4.97,-3.373,3.618,-0.858,0.0,-1.399,-0.947,0.592,-1.585,0.144,0.533,-0.158,-0.396,-1.092,0.871,1.568,1.538
758,-0.949,2.52,0.833,0.312,-4.121,-3.019,3.563,-0.918,0.0,-1.454,-0.822,0.481,-1.448,0.178,0.46,-0.308,-0.854,-1.143,0.949,1.514,1.405
759,-1.351,2.269,0.853,0.244,-4.126,-2.991,2.878,-0.593,0.0,-1.143,-0.48,0.591,-1.275,0.197,0.073,-0.242,-1.039,-1.06,0.604,1.653,1.291
760,-1.151,2.338,0.747,0.418,-4.107,-2.655,3.149,-0.927,0.0,-1.253,-0.752,0.836,-1.367,0.238,0.313,0.075,-0.701,-0.856,0.766,1.472,1.468
761,-1.378,1.88,1.016,0.224,-4.062,-2.808,2.957,-0.641,0.0,-1.087,-0.229,0.431,-1.432,0.448,0.022,0.208,-1.428,-0.652,0.416,1.687,1.198
762,-1.386,2.034,0.905,0.431,-3.974,-2.582,3.043,-0.917,0.0,-1.135,-0.496,0.481,-1.311,0.374,0.116,0.057,-1.37,-0.653,0.477,1.515,1.352
763,-1.439,1.958,0.89,0.381,-4.182,-2.937,3.112,-0.819,0.0,-1.155,-0.724,0.32,-1.485,0.152,0.237,-0.129,-0.869,-1.033,0.774,1.395,1.074
764,-1.626,0.753,1.068,0.06,-3.634,-2.579,2.905,-0.426,0.0,-0.795,0.104,0.12,-1.474,0.179,-0.121,0.304,-1.158,-0.11,0.044,1.495,1.186
765,-1.2,2.111,1.045,0.465,-3.681,-2.417,2.825,-0.946,0.0,-1.143,-0.4,0.69,-1.315,0.292,0.051,0.27,-1.453,-0.612,0.544,1.463,1.47
766,-1.815,1.383,1.206,0.097,-4.339,-3.077,3.025,-0.4,0.0,-0.897,-0.052,0.337,-1.645,0.33,-0.146,-0.103,-1.537,-0.59,0.335,1.359,1.438
767,-1.524,2.338,0.947,0.437,-3.662,-2.472,2.818,-0.899,0.0,-1.251,-0.162,0.635,-1.431,0.437,-0.116,0.21,-1.223,-0.594,0.541,1.567,1.254
768,-1.452,1.235,0.937,0.03,-3.838,-2.851,2.947,-0.376,0.0,-0.832,-0.038,0.387,-1.186,0.383,-0.127,0.049,-1.478,-0.445,0.153,1.603,1.338
769,-1.211,2.484,0.848,0.343,-3.967,-2.746,3.097,-1.101,0.0,-1.434,-0.554,0.503,-1.311,0.157,0.386,-0.057,-0.856,-1.085,0.809,1.207,1.612
770,-1.315,1.748,0.74,0.319,-4.153,-2.769,2.718,-0.606,0.0,-0.908,-0.095,0.717,-1.388,0.431,0.014,0.075,-1.189,-0.437,0.272,1.577,1.421
771,-1.798,0.62,1.015,0.097,-3.89,-2.863,2.913,-0.259,0.0,-0.513,0.333,0.219,-1.292,0.461,0.014,0.376,-1.372,0.099,-0.2,1.66,1.303
772,-1.352,1.739,0.981,0.206,-3.792,-2.858,3.22,-0.719,0.0,-1.087,-0.305,0.447,-1.453,0.22,0.202,0.014,-1.048,-0.577,0.427,1.507,1.419
773,-1.302,1.717,0.745,0.243,-4.221,-3.058,3.404,-0.705,0.0,-1.075,-0.536,0.165,-1.473,0.47,0.104,-0.007,-1.028,-0.744,0.547,1.604,1.348
774,-1.075,2.787,0.676,0.405,-3.901,-2.76,3.204,-0.889,0.0,-1.488,-0.853,0.823,-1.262,0.106,0.351,-0.04,-0.69,-1.118,0.901,1.697,1.336
775,-1.269,2.573,0.792,0.667,-4.298,-2.728,2.959,-0.92,0.0,-1.24,-0.914,0.654,-1.277,0.126,0.395,0.222,-0.901,-1.001,0.962,1.382,1.415
776,-1.774,0.913,1.067,-0.033,-4.633,-3.645,3.412,-0.287,0.0,-0.823,0.226,0.112,-1.548,0.428,-0.35,0.247,-0.835,-0.253,-0.011,1.824,1.227
777,-1.328,2.239,1.108,0.385,-4.118,-2.92,3.221,-1.044,0.0,-1.306,-0.603,0.415,-1.324,0.29,0.249,0.132,-0.748,-0.972,0.768,1.145,1.375
778,-1.153,2.194,1.062,0.271,-4.027,-2.874,3.439,-0.695,0.0,-1.405,-0.482,0.579,-1.263,0.241,0.139,0.01,-1.423,-0.722,0.664,1.548,1.328
779,-1.474,1.799,1.122,0.101,-5.291,-3.969,4.072,-0.559,0.0,-1.062,-0.371,0.383,-1.482,0.337,-0.009,-0.118,-0.491,-0.754,0.445,1.511,1.477
780,-0.86,2.679,0.731,0.583,-3.607,-2.332,2.836,-0.786,0.0,-1.503,-1.069,0.778,-1.067,-0.042,0.615,0.057,-1.108,-1.199,1.199,1.326,1.259
781,-1.148,2.385,0.642,0.615,-3.819,-2.59,2.772,-1.001,0.0,-1.342,-0.562,0.565,-1.323,0.454,0.364,0.123,-1.043,-0.819,0.726,1.417,1.391
782,-1.298,2.287,0.627,0.423,-4.687,-3.116,3.435,-0.888,0.0,-1.147,-0.403,0.738,-1.23,0.234,0.066,0.333,-0.581,-0.648,0.602,1.489,1.551
783,-1.396,2.057,0.747,0.5,-4.644,-3.084,3.46,-1.041,0.0,-1.169,-0.79,0.253,-1.434,0.163,0.039,0.112,-0.507,-0.867,0.812,1.391,1.157
784,-1.353,1.743,0.903,0.119,-4.28,-3.307,3.618,-0.733,0.0,-1.041,-0.301,0.317,-1.424,0.019,0.027,0.072,-0.627,-0.755,0.523,1.658,1.38
785,-1.158,3.075,0.904,0.523,-5.077,-3.448,3.678,-1.119,0.0,-1.52,-0.85,0.6,-1.628,0.172,0.334,-0.069,-0.521,-1.39,1.211,1.476,1.339
786,-0.987,2.385,0.766,0.473,-3.534,-2.455,2.728,-0.938,0.0,-1.257,-0.732,0.569,-1.315,0.204,0.35,-0.278,-0.995,-1.149,0.806,1.375,1.33
787,-1.469,1.44,1.085,0.178,-4.462,-3.305,3.482,-0.437,0.0,-0.835,-0.482,0.263,-1.412,0.241,0.155,-0.065,-1.07,-0.635,0.431,1.542,1.422
788,-1.448,2.448,1.186,0.211,-3.841,-2.641,2.789,-0.836,0.0,-1.371,-0.419,0.448,-1.173,0.165,0.11,-0.103,-1.435,-0.998,0.724,1.544,1.246
789,-1.324,2.084,0.963,0.251,-4.166,-2.805,2.752,-0.582,0.0,-1.272,-0.506,0.394,-1.491,0.28,0.094,-0.286,-1.24,-0.999,0.705,1.373,1.344
790,-1.264,2.126,0.668,0.419,-3.768,-2.615,2.892,-0.614,0.0,-1.036,-0.579,0.535,-1.281,0.334,0.186,0.143,-1.202,-0.802,0.758,1.333,1.357
791,-1.344,2.404,0.952,0.42,-4.663,-3.003,3.286,-0.976,0.0,-1.079,-0.578,0.627,-1.402,0.349,0.249,0.08,-0.789,-0.843,0.624,1.356,1.231
792,-1.544,2.011,0.755,0.335,-3.642,-2.445,2.939,-0.835,0.0,-1.182,-0.373,0.548,-1.43,0.097,-0.036,0.111,-1.177,-0.691,0.58,1.506,1.32
793,-0.828,2.709,0.872,0.396,-3.633,-2.299,3.024,-0.804,0.0,-1.433,-1.108,0.622,-1.322,0.261,0.34,-0.185,-1.062,-1.121,0.917,1.423,1.329
794,-1.012,2.182,0.638,0.32,-3.671,-2.713,2.683,-0.521,0.0,-1.213,-0.741,0.194,-1.601,0.327,0.416,-0.418,-1.272,-1.389,0.903,1.472,1.496
795,-1.319,1.161,0.875,0.089,-5.015,-3.665,3.642,-0.664,0.0,-1.093,-0.251,0.28,-1.391,0.117,0.027,-0.086,-0.554,-0.68,0.415,1.611,1.444
796,-1.523,1.268,1.014,0.1,-3.61,-2.548,2.622,-0.5,0.0,-0.899,-0.104,0.308,-1.407,0.412,-0.046,0.017,-1.474,-0.604,0.285,1.568,1.261
797,-0.793,2.671,0.357,0.64,-3.776,-2.34,2.767,-0.943,0.0,-1.382,-1.054,0.54,-1.317,0.039,0.378,-0.161,-0.496,-1.368,1.14,1.267,1.314
798,-0.995,2.619,0.838,0.493,-3.197,-2.222,2.748,-1.023,0.0,-1.238,-0.945,0.537,-1.466,0.109,0.391,-0.125,-1.254,-1.377,1.15,1.626,1.102
799,-1.36,1.889,1.08,0.059,-5.329,-3.891,3.938,-0.606,0.0,-1.07,-0.218,0.323,-1.466,0.35,0.139,0.003,-0.652,-0.639,0.448,1.432,1.592
800,-1.318,2.219,0.755,0.306,-4.626,-3.251,3.475,-0.76,0.0,-1.264,-0.58,0.54,-1.365,0.064,0.127,-0.247,-0.484,-1.065,0.707,1.609,1.395
801,-1.484,1.973,1.236,0.002,-3.661,-2.678,2.563,-0.422,0.0,-1.084,-0.41,0.261,-1.222,0.54,-0.062,-0.091,-2.046,-0.902,0.58,1.636,1.342
802,-1.639,1.998,0.792,0.334,-4.908,-3.682,3.701,-0.691,0.0,-1.242,-0.51,0.39,-1.278,0.426,0.279,-0.128,-0.608,-0.904,0.662,1.529,1.399
803,-1.129,3.595,0.725,0.512,-4.097,-2.635,2.795,-0.98,0.0,-1.671,-0.869,0.763,-1.395,0.291,0.124,-0.185,-1.023,-1.595,1.306,1.473,1.157
804,-1.197,2.895,0.854,0.681,-4.454,-2.795,3.445,-1.132,0.0,-1.45,-1.051,0.738,-1.416,0.251,0.438,-0.033,-1.078,-1.25,1.188,1.612,1.416
805,-1.289,2.619,1.062,0.308,-4.609,-3.157,3.357,-0.818,0.0,-1.429,-0.604,0.698,-1.196,0.237,0.165,0.032,-0.586,-0.864,0.64,1.447,1.244
806,-1.468,2.008,0.755,0.401,-4.449,-3.063,3.723,-0.793,0.0,-1.175,-0.439,0.442,-1.631,0.339,0.09,0.29,-0.829,-0.717,0.558,1.422,1.323
807,-1.574,1.435,1.016,0.107,-5.257,-3.792,3.838,-0.478,0.0,-1.092,-0.181,0.392,-1.375,0.302,0.001,0.071,-0.324,-0.37,0.239,1.537,1.329
808,-1.335,1.093,0.984,0.197,-3.475,-2.383,2.657,-0.49,0.0,-1.051,-0.221,0.299,-1.559,0.101,-0.113,0.029,-1.503,-0.432,0.334,1.5,1.345
809,-1.738,0.843,1.173,-0.084,-3.586,-2.793,2.582,-0.228,0.0,-0.753,0.07,-0.005,-1.576,0.439,-0.054,-0.197,-1.459,-0.645,0.075,1.382,1.236
810,-1.315,2.244,0.836,0.366,-3.86,-2.628,2.595,-0.691,0.0,-1.242,-0.478,0.399,-1.243,0.394,0.1,-0.111,-1.427,-0.887,0.735,1.549,1.206
811,-1.26,2.226,0.682,0.528,-4.31,-2.957,3.416,-1.067,0.0,-1.392,-0.589,0.592,-1.337,0.21,0.301,0.216,-0.545,-0.86,0.676,1.438,1.395
812,-0.552,3.035,0.569,0.953,-4.175,-2.442,3.286,-1.72,0.0,-1.721,-1.364,0.849,-1.467,-0.074,0.684,0.28,-0.194,-1.418,1.377,1.207,1.367
813,-1.609,1.654,1.098,-0.023,-4.916,-3.743,3.608,-0.451,0.0,-1.099,-0.01,0.183,-1.444,0.341,0.023,-0.232,-0.938,-0.701,0.272,1.733,1.388
814,-1.04,2.601,0.769,0.461,-3.747,-2.534,2.966,-1.028,0.0,-1.447,-0.929,0.536,-1.344,0.077,0.177,0.016,-0.74,-1.188,1.039,1.238,1.229
815,-1.461,2.58,0.79,0.773,-4.7,-3.159,3.367,-1.069,0.0,-1.294,-0.571,0.616,-1.308,0.364,0.377,0.062,-0.971,-1.069,0.8,1.607,1.552
816,-1.569,0.608,0.965,-0.033,-3.724,-2.856,2.984,-0.14,0.0,-0.726,0.117,0.158,-1.491,0.368,-0.22,0.075,-1.342,-0.021,-0.181,1.635,1.072
817,-1.517,1.741,0.994,0.303,-4.387,-3.047,3.521,-0.91,0.0,-1.114,-0.585,0.427,-1.283,0.237,0.149,0.1,-0.827,-0.791,0.579,1.388,1.221
818,-1.492,1.703,0.876,0.224,-3.984,-2.726,2.932,-0.674,0.0,-1.165,-0.232,0.323,-1.544,0.319,0.04,0.323,-1.053,-0.51,0.478,1.695,1.228
819,-1.605,0.995,1.142,0.059,-4.031,-2.999,3.046,-0.358,0.0,-0.616,-0.099,0.232,-1.338,0.269,-0.037,0.126,-1.309,-0.46,0.201,1.632,1.298
820,-1.349,1.715,0.659,0.363,-3.852,-2.884,3.05,-0.868,0.0,-1.079,-0.278,0.534,-1.406,0.186,0.166,0.323,-0.711,-0.508,0.364,1.56,1.145
821,-1.102,1.994,0.522,0.436,-3.603,-2.464,2.846,-0.895,0.0,-1.314,-0.396,0.416,-1.227,0.235,0.173,0.337,-1.0,-0.579,0.515,1.472,1.32
822,-1.22,2.614,0.744,0.449,-3.345,-2.065,2.38,-0.782,0.0,-1.285,-0.568,0.62,-1.313,0.32,0.39,-0.053,-1.273,-1.055,0.905,1.405,1.085
823,-1.474,1.327,0.91,0.196,-3.793,-2.708,2.837,-0.763,0.0,-1.095,-0.045,0.229,-1.533,0.205,-0.226,0.139,-1.017,-0.437,0.16,1.579,1.121
824,-1.747,1.368,0.905,0.085,-4.382,-3.135,3.4,-0.526,0.0,-0.976,-0.102,0.196,-1.717,0.461,0.076,0.353,-1.326,-0.375,0.19,1.681,1.399
825,-1.304,2.018,0.634,0.391,-4.245,-3.072,3.411,-1.142,0.0,-1.321,-0.383,0.388,-1.568,0.142,0.21,-0.02,-0.587,-0.989,0.677,1.699,1.14
826,-1.26,1.387,0.977,0.204,-3.499,-2.527,2.578,-0.626,0.0,-0.963,-0.168,0.236,-1.314,0.392,-0.073,0.252,-1.232,-0.436,0.124,1.546,1.1
827,-1.577,0.788,1.046,0.004,-3.956,-2.784,2.67,-0.322,0.0,-0.834,-0.138,0.073,-1.488,0.327,-0.117,-0.16,-1.511,-0.524,0.166,1.637,1.158
828,-1.496,1.642,0.817,0.252,-3.923,-2.579,3.155,-0.772,0.0,-1.09,-0.339,0.511,-1.39,0.367,0.066,0.209,-1.282,-0.482,0.273,1.609,1.154
829,-1.468,2.054,0.917,0.193,-4.156,-3.046,3.296,-0.699,0.0,-1.032,-0.477,0.461,-1.336,0.289,0.139,0.021,-0.934,-1.031,0.644,1.344,1.342
830,-0.955,2.646,0.771,0.679,-3.339,-1.868,2.528,-1.189,0.0,-1.402,-0.802,0.572,-1.28,0.339,0.346,0.271,-1.374,-0.96,0.882,1.138,1.198
831,-1.319,2.699,1.006,0.281,-3.801,-2.92,3.229,-0.86,0.0,-1.492,-0.557,0.652,-1.503,0.145,0.27,-0.08,-1.083,-0.985,0.879,1.457,1.521
832,-1.376,1.988,0.856,0.389,-4.258,-2.933,3.334,-0.606,0.0,-1.235,-0.693,0.293,-1.414,0.213,0.194,0.031,-0.984,-0.884,0.733,1.489,1.2
833,-1.198,1.892,1.064,0.204,-4.388,-3.13,3.415,-0.785,0.0,-1.168,-0.43,0.252,-1.612,0.125,0.089,-0.074,-0.735,-1.166,0.731,1.636,1.195
834,-1.434,1.928,0.917,0.284,-3.926,-3.009,2.929,-0.669,0.0,-1.008,-0.286,0.552,-1.311,0.192,-0.074,-0.201,-0.878,-0.855,0.566,1.55,1.211
835,-1.429,0.947,1.087,-0.033,-3.759,-2.87,3.183,-0.237,0.0,-0.835,-0.152,0.127,-1.269,0.267,-0.207,-0.173,-1.332,-0.33,0.042,1.609,1.426
836,-1.051,2.546,0.727,0.446,-3.394,-2.323,2.51,-0.786,0.0,-1.41,-0.514,0.697,-1.31,0.117,0.153,0.076,-0.883,-1.041,0.789,1.464,1.173
837,-1.406,1.098,0.968,0.116,-3.68,-2.545,2.891,-0.69,0.0,-0.867,0.096,0.225,-1.433,0.115,-0.134,0.163,-1.115,-0.247,0.038,1.644,1.41
838,-1.14,2.219,0.76,0.498,-4.079,-2.616,2.484,-0.786,0.0,-1.29,-0.67,0.566,-1.448,0.209,0.111,-0.072,-1.15,-0.974,0.822,1.49,1.39
839,-1.65,1.049,1.188,-0.072,-4.226,-3.089,3.421,-0.362,0.0,-0.7,-0.087,0.325,-1.399,0.298,-0.019,-0.014,-0.907,-0.263,-0.0,1.626,1.125
840,-1.634,1.261,1.222,0.079,-4.784,-3.521,3.88,-0.398,0.0,-0.903,-0.445,0.056,-1.59,0.447,0.197,0.132,-1.329,-0.34,0.261,1.642,1.619
841,-1.11,2.568,0.744,0.488,-3.374,-2.542,2.789,-0.943,0.0,-1.291,-0.723,0.608,-1.112,0.318,0.331,0.112,-0.764,-1.06,0.757,1.322,1.253
842,-1.539,1.976,0.384,0.728,-4.755,-3.143,3.454,-1.019,0.0,-1.248,-0.343,0.625,-1.452,0.058,0.006,0.413,-0.014,-0.501,0.73,1.481,1.125
843,-1.367,2.598,0.764,0.466,-4.716,-3.262,3.364,-0.974,0.0,-1.415,-0.784,0.529,-1.476,0.087,0.154,-0.293,-0.489,-1.352,1.051,1.399,1.288
844,-1.364,1.466,0.768,0.12,-3.683,-2.704,2.752,-0.398,0.0,-1.001,-0.045,0.479,-1.459,0.294,0.002,-0.02,-1.246,-0.548,0.165,1.574,1.334
845,-1.047,2.589,0.906,0.421,-3.767,-2.573,2.917,-0.593,0.0,-1.201,-0.854,0.671,-1.362,0.274,0.393,-0.046,-1.423,-0.992,0.914,1.52,1.129
846,-2.01,0.134,1.207,-0.138,-4.421,-3.365,3.047,-0.031,0.0,-0.399,0.612,0.011,-1.402,0.16,-0.254,0.032,-1.6,0.114,-0.291,1.911,1.548
847,-1.682,1.392,0.804,0.225,-4.567,-3.163,3.291,-0.616,0.0,-1.035,-0.141,0.338,-1.527,0.237,-0.028,-0.133,-0.887,-0.571,0.319,1.41,1.395
848,-1.293,2.804,0.665,0.508,-4.732,-3.005,3.316,-0.995,0.0,-1.583,-1.023,0.656,-1.146,0.205,0.304,-0.111,-0.892,-1.092,1.058,1.566,1.418
849,-1.538,1.723,1.047,0.089,-3.563,-2.57,2.707,-0.647,0.0,-1.124,-0.395,0.133,-1.482,0.391,0.096,0.172,-1.511,-0.791,0.558,1.541,1.361
850,-1.4,1.535,1.125,0.095,-3.711,-2.746,3.012,-0.776,0.0,-1.154,-0.506,0.229,-1.49,0.236,0.011,0.016,-1.15,-0.886,0.588,1.283,1.087
851,-1.419,1.378,0.839,0.433,-3.427,-2.299,2.516,-0.55,0.0,-0.878,-0.148,0.342,-1.5,0.195,-0.069,0.109,-1.279,-0.475,0.266,1.545,1.04
852,-1.554,1.469,0.751,0.304,-4.17,-2.961,3.467,-0.628,0.0,-1.053,-0.324,0.267,-1.481,0.38,0.003,0.137,-0.895,-0.361,0.387,1.328,1.306
853,-1.501,1.345,1.006,0.154,-3.77,-2.81,3.341,-0.738,0.0,-1.08,-0.104,0.357,-1.567,0.403,-0.054,0.486,-1.222,-0.155,0.192,1.508,1.249
854,-1.622,1.347,1.044,0.121,-4.537,-3.131,2.927,-0.403,0.0,-0.874,-0.293,0.25,-1.38,0.231,-0.078,-0.061,-1.4,-0.752,0.409,1.513,1.327
855,-1.314,1.769,1.026,0.166,-4.312,-3.046,3.239,-0.823,0.0,-1.026,-0.34,0.347,-1.58,0.409,0.158,0.018,-0.853,-0.741,0.403,1.287,1.287
856,-1.457,1.802,1.01,0.348,-4.125,-2.806,2.871,-0.797,0.0,-0.979,-0.241,0.586,-1.417,0.302,-0.008,0.034,-1.065,-0.752,0.414,1.628,1.19
857,-1.171,2.058,0.579,0.56,-3.793,-2.509,2.693,-0.786,0.0,-1.259,-0.567,0.558,-1.383,0.171,0.133,0.137,-0.979,-0.69,0.739,1.316,1.222
858,-0.858,3.213,0.541,0.801,-4.456,-2.839,3.38,-1.18,0.0,-1.803,-1.106,0.96,-1.413,-0.108,0.307,-0.076,-0.008,-1.337,1.25,1.425,1.197
859,-1.069,2.255,0.902,0.283,-3.771,-2.719,3.24,-0.695,0.0,-1.399,-0.773,0.437,-1.374,0.267,0.27,0.151,-0.982,-0.701,0.719,1.294,1.223
860,-1.304,1.436,0.742,0.447,-4.545,-3.013,3.337,-0.784,0.0,-1.143,-0.23,0.332,-1.743,0.191,0.024,0.015,-0.747,-0.502,0.435,1.686,1.364
861,-1.647,1.397,0.731,0.368,-3.58,-2.51,2.471,-0.423,0.0,-0.849,-0.028,0.566,-1.307,0.117,-0.103,-0.183,-1.035,-0.443,0.136,1.485,1.061
862,-1.312,2.195,0.892,0.25,-4.504,-3.104,3.369,-0.69,0.0,-1.147,-0.55,0.44,-1.366,0.392,0.262,-0.159,-0.86,-0.87,0.54,1.345,1.316
863,-1.733,0.564,1.156,-0.264,-4.44,-3.35,3.148,0.071,0.0,-0.463,0.196,0.02,-1.59,0.217,-0.017,-0.109,-1.417,-0.318,-0.103,1.747,1.335
864,-1.078,2.145,1.039,0.338,-3.308,-2.205,2.344,-0.614,0.0,-1.073,-0.601,0.54,-1.425,0.165,0.221,-0.147,-1.758,-1.153,0.619,1.587,1.214
865,-1.399,1.37,0.804,0.265,-4.388,-3.085,3.417,-0.65,0.0,-0.85,-0.34,0.211,-1.697,0.293,0.253,0.161,-0.824,-0.581,0.324,1.457,1.32
866,-1.364,1.509,0.919,0.323,-3.382,-2.536,2.692,-0.773,0.0,-1.0,-0.185,0.428,-1.055,0.165,0.154,0.225,-1.281,-0.393,0.3,1.764,1.275
867,-1.025,4.032,0.815,0.83,-3.957,-2.45,2.979,-1.21,0.0,-1.757,-1.287,1.105,-1.282,0.25,0.42,-0.111,-1.147,-1.717,1.691,1.393,1.277
868,-1.066,2.329,0.755,0.46,-4.14,-2.687,3.134,-0.79,0.0,-1.242,-0.714,0.616,-1.387,-0.136,0.291,0.063,-0.854,-1.012,0.896,1.498,1.562
