x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-0.905,-0.489,2.308,0.85,-3.016,0.0,-0.3,4.178,-0.887,4.514,0.004,-0.642,-0.397,4.105,-0.383,-1.803,0.258,-0.834,0.955,0.658,-1.508
-0.714,-0.382,3.323,1.017,-3.261,0.0,-0.254,3.469,-0.776,4.885,0.629,-1.022,-0.624,4.308,-0.583,-1.677,0.094,-1.181,1.012,-0.335,-1.157
-0.709,-0.198,3.202,1.219,-3.539,0.0,-0.153,3.522,-1.255,4.118,0.47,-1.053,-0.605,3.619,-0.598,-1.867,0.162,-1.166,0.902,-0.553,-1.395
-1.134,-0.485,2.655,1.957,-4.774,0.0,-0.145,5.111,-2.04,5.184,0.123,-0.995,-1.032,5.062,-0.705,-2.324,0.064,-1.806,0.369,0.695,-1.655
-0.736,-0.242,2.922,1.739,-4.642,0.0,-0.217,4.435,-1.537,3.892,0.28,-1.021,-0.826,4.162,-0.633,-2.317,0.004,-1.449,0.8,-0.126,-1.565
-0.656,-0.469,2.376,2.249,-5.287,0.0,-0.487,5.129,-2.162,3.85,0.045,-0.777,-1.192,4.303,-0.749,-2.42,0.181,-1.55,0.715,0.228,-1.758
-0.82,-0.602,2.011,1.535,-4.642,0.0,-0.436,5.43,-1.715,4.417,-0.547,-0.653,-0.942,4.359,-0.791,-2.191,0.23,-1.051,0.641,0.975,-1.638
-1.042,-0.306,1.936,1.231,-3.595,0.0,-0.175,3.993,-1.098,4.216,-0.638,-0.865,-0.81,4.038,-0.608,-1.987,-0.098,-1.166,0.878,0.79,-1.291
-0.598,-0.431,2.324,1.406,-3.945,0.0,-0.332,4.781,-1.33,4.573,-0.004,-0.844,-0.955,4.439,-0.758,-2.055,0.275,-1.381,0.838,0.597,-1.455
-0.916,-0.358,1.715,1.867,-4.808,0.0,-0.529,5.221,-1.746,4.312,-0.456,-0.949,-1.148,4.58,-0.657,-2.242,0.058,-1.252,0.746,1.054,-1.65
-0.727,-0.381,2.263,1.021,-3.583,0.0,-0.287,4.169,-1.202,3.994,0.13,-0.802,-0.417,3.897,-0.318,-2.027,0.143,-0.69,0.77,0.566,-1.25
-0.577,-0.148,2.04,1.015,-3.627,0.0,-0.148,4.36,-1.162,4.041,-0.331,-0.935,-0.628,3.809,-0.511,-1.822,0.008,-0.785,0.495,0.669,-1.464
-0.779,-0.518,2.307,1.671,-4.343,0.0,-0.409,4.887,-1.608,3.889,-0.013,-0.535,-1.015,3.847,-0.54,-2.078,0.172,-1.181,0.528,0.407,-1.584
-0.744,-0.513,2.429,1.769,-4.178,0.0,-0.487,5.172,-1.407,5.184,0.259,-0.844,-1.066,5.183,-0.694,-2.039,0.295,-1.397,0.895,1.039,-1.542
-0.933,-0.821,2.66,1.817,-4.591,0.0,-0.398,4.71,-1.499,4.493,0.027,-1.145,-0.948,4.647,-0.908,-2.349,0.217,-1.451,0.789,0.126,-1.532
-1.115,-0.775,1.346,1.41,-3.937,0.0,-0.518,4.637,-1.47,4.009,-1.096,-0.702,-0.749,3.955,-0.969,-2.121,0.073,-0.86,0.701,1.18,-1.547
-0.695,-0.207,1.864,1.991,-5.109,0.0,-0.161,5.494,-1.962,4.325,0.004,-0.833,-1.112,4.528,-0.456,-2.65,0.17,-1.77,0.613,0.993,-1.629
-0.853,-0.513,1.427,1.759,-4.564,0.0,-0.281,5.523,-1.799,4.337,-1.03,-0.586,-0.971,4.218,-0.706,-2.353,0.089,-1.18,0.513,1.403,-1.766
-0.529,-0.284,1.178,0.585,-2.688,0.0,-0.273,4.423,-0.664,4.256,-0.958,-0.697,-0.383,3.706,-0.723,-1.718,0.304,0.027,0.731,1.423,-1.104
-0.59,-0.336,2.598,1.172,-3.872,0.0,-0.262,4.36,-1.15,4.515,-0.266,-0.87,-0.571,4.284,-0.652,-2.12,0.145,-0.789,0.623,0.401,-1.455
-0.806,-0.483,1.683,1.351,-3.863,0.0,-0.465,4.842,-1.348,3.878,-0.743,-0.714,-0.799,3.78,-0.978,-2.09,0.136,-0.665,0.744,1.045,-1.526
-0.894,-0.503,2.242,1.387,-3.78,0.0,-0.221,4.533,-1.384,4.054,-0.45,-0.541,-0.681,3.619,-0.818,-2.101,-0.017,-1.115,0.703,0.576,-1.426
-0.918,-0.344,2.269,1.137,-3.444,0.0,-0.269,4.535,-1.301,4.696,-0.525,-0.669,-0.513,4.31,-0.621,-1.994,0.116,-0.821,0.788,0.793,-1.613
-0.568,-0.136,2.664,0.744,-2.776,0.0,-0.048,3.797,-0.251,4.033,-0.045,-0.797,-0.562,3.602,-0.451,-1.594,0.51,-0.792,0.723,0.039,-1.159
-0.947,-0.516,2.512,1.849,-4.667,0.0,-0.136,4.989,-1.846,4.289,-0.13,-0.686,-1.218,4.297,-0.881,-2.178,0.045,-1.553,0.872,0.347,-1.815
-0.985,-0.52,2.117,1.615,-4.189,0.0,-0.344,4.856,-1.543,4.662,-0.055,-0.815,-0.793,4.583,-0.513,-2.096,0.096,-1.269,0.873,1.043,-1.494
-0.75,-0.493,2.632,1.818,-4.721,0.0,-0.162,5.018,-1.86,4.681,-0.139,-0.782,-1.013,4.727,-0.751,-2.332,0.087,-1.645,0.683,0.53,-1.542
-0.611,-0.288,2.43,0.773,-2.791,0.0,-0.224,3.658,-0.742,3.975,-0.18,-0.681,-0.524,3.362,-0.493,-1.506,0.224,-0.671,0.709,0.246,-1.18
-0.861,-0.209,2.344,1.596,-4.143,0.0,-0.23,4.662,-1.384,4.158,-0.158,-0.675,-1.312,4.11,-0.635,-1.831,0.025,-1.573,0.582,0.431,-1.702
-1.091,-0.442,2.257,1.014,-3.214,0.0,-0.123,3.41,-1.085,4.15,-0.237,-0.883,-0.635,3.775,-0.918,-1.833,0.019,-0.958,0.81,0.173,-1.175
-0.742,-0.439,2.173,1.625,-4.46,0.0,-0.442,4.971,-1.548,4.085,-0.523,-0.467,-0.727,4.254,-0.815,-2.069,0.209,-1.028,0.797,0.627,-1.516
-0.75,-0.383,2.121,1.511,-4.165,0.0,-0.18,4.794,-1.395,4.247,-0.254,-0.832,-0.685,4.292,-0.497,-2.222,0.176,-1.328,0.616,0.729,-1.423
-0.882,-0.536,2.014,1.749,-4.491,0.0,-0.39,4.922,-1.526,4.081,-0.005,-0.868,-1.191,4.21,-0.537,-2.053,0.19,-1.582,0.569,0.556,-1.595
-0.728,-0.407,2.39,1.615,-4.133,0.0,-0.323,4.601,-1.563,3.85,-0.367,-0.879,-0.732,3.954,-0.738,-1.924,0.148,-0.848,0.697,0.283,-1.648
-1.019,-0.407,1.848,1.157,-3.738,0.0,-0.186,4.379,-1.149,4.028,-0.436,-0.862,-0.437,4.169,-0.552,-1.931,0.078,-0.92,0.661,0.756,-1.387
-0.796,-0.514,2.38,1.733,-4.542,0.0,-0.446,5.377,-1.763,5.361,-0.216,-0.608,-0.773,5.239,-0.923,-2.204,0.184,-1.142,0.69,0.739,-1.699
-0.735,-0.427,1.837,1.194,-3.371,0.0,-0.159,4.356,-1.085,4.274,-0.355,-0.928,-0.769,4.087,-0.641,-1.829,0.303,-0.782,0.588,0.743,-1.054
-0.92,-0.462,2.069,1.175,-3.659,0.0,-0.223,4.331,-1.131,4.05,-0.368,-0.78,-0.744,4.008,-0.667,-2.021,0.037,-1.259,0.521,0.628,-1.532
-0.756,-0.587,2.901,1.496,-3.616,0.0,-0.282,4.266,-1.325,4.412,-0.024,-0.971,-0.953,4.272,-0.796,-2.259,0.207,-1.5,0.997,0.069,-1.391
-0.907,-0.407,1.867,1.554,-4.019,0.0,-0.208,4.917,-1.64,3.969,-0.587,-0.704,-1.101,3.966,-0.726,-1.948,-0.041,-1.375,0.617,0.873,-1.7
-0.866,-0.174,2.573,1.014,-3.257,0.0,-0.163,4.145,-0.99,4.058,-0.137,-0.792,-0.583,3.795,-0.639,-1.797,0.122,-0.602,0.936,0.392,-1.345
-0.696,-0.388,2.412,1.252,-3.797,0.0,-0.381,4.772,-1.092,4.531,-0.258,-0.557,-0.762,4.34,-0.641,-1.934,0.233,-0.801,0.612,0.554,-1.418
-0.618,-0.171,2.074,1.039,-3.36,0.0,-0.15,4.579,-0.976,4.788,-0.391,-0.577,-0.602,4.352,-0.584,-1.888,0.187,-0.735,0.952,0.916,-1.438
-0.576,-0.089,1.27,1.809,-4.975,0.0,-0.269,5.615,-1.765,3.944,-0.504,-0.537,-1.13,4.08,-0.512,-2.418,0.155,-1.371,0.501,1.365,-1.785
-0.641,-0.538,2.481,1.199,-3.471,0.0,-0.396,4.093,-1.053,4.321,-0.209,-0.833,-0.557,3.929,-0.53,-1.876,0.288,-0.803,0.615,0.34,-1.24
-0.786,-0.245,2.122,1.427,-4.128,0.0,-0.317,4.735,-1.512,4.179,-0.395,-0.741,-0.901,4.019,-0.667,-2.04,0.022,-1.231,0.671,0.675,-1.534
-0.614,-0.287,2.049,1.314,-3.903,0.0,-0.156,4.807,-1.319,4.615,-0.227,-0.739,-0.976,4.407,-0.608,-1.989,0.112,-1.459,0.921,0.911,-1.346
-0.841,-0.441,2.279,0.869,-3.451,0.0,-0.111,4.649,-1.095,4.781,-0.591,-0.598,-0.516,4.257,-0.812,-1.9,0.229,-0.994,0.727,0.617,-1.673
-0.815,-0.293,1.793,1.725,-4.541,0.0,-0.364,5.216,-1.826,3.987,-0.076,-0.575,-0.916,4.158,-0.333,-2.144,0.152,-1.308,0.544,0.995,-1.739
-0.809,-0.48,3.036,1.536,-4.094,0.0,-0.224,4.421,-1.361,4.361,0.064,-0.885,-0.74,4.256,-0.732,-2.273,0.092,-1.476,0.868,-0.136,-1.52
-0.776,-0.281,2.091,0.685,-2.59,0.0,-0.141,3.712,-0.605,3.847,-0.66,-0.694,-0.432,3.349,-0.693,-1.662,0.083,-0.611,0.858,0.66,-1.192
-0.801,-0.468,2.828,1.204,-3.714,0.0,-0.466,4.746,-1.094,4.957,-0.082,-0.837,-0.508,4.558,-0.765,-2.046,0.139,-0.809,0.784,0.487,-1.584
-0.84,-0.483,2.419,1.681,-4.484,0.0,-0.49,5.09,-1.764,4.397,-0.35,-0.822,-0.707,4.709,-0.783,-2.237,0.153,-0.975,0.737,0.702,-1.751
-0.695,-0.405,2.493,1.84,-4.75,0.0,-0.306,5.098,-1.951,3.958,-0.165,-0.75,-1.004,4.241,-0.667,-2.269,0.235,-1.334,0.663,0.305,-1.783
-0.97,-0.536,2.399,1.483,-4.078,0.0,-0.144,4.722,-1.525,4.243,-0.074,-0.63,-0.854,4.336,-0.447,-2.255,0.053,-1.421,0.853,0.548,-1.473
-0.696,-0.447,2.039,1.04,-3.553,0.0,-0.294,4.583,-0.996,4.544,-0.501,-0.734,-0.623,4.315,-0.679,-1.765,0.181,-0.536,0.591,1.001,-1.462
-0.581,-0.349,2.385,1.357,-3.952,0.0,-0.309,4.394,-1.506,4.203,-0.118,-0.91,-0.79,4.151,-0.773,-2.105,0.19,-1.08,0.771,0.207,-1.382
-0.728,-0.409,2.414,0.684,-3.113,0.0,-0.105,4.161,-0.636,4.597,-0.182,-0.813,-0.608,4.229,-0.72,-1.668,0.19,-0.612,0.928,0.562,-1.338
-0.85,-0.593,2.355,0.813,-3.033,0.0,-0.406,3.9,-0.814,4.103,-0.325,-0.655,-0.472,3.697,-0.506,-1.711,0.124,-0.709,0.678,0.381,-1.191
-0.652,-0.386,1.341,1.291,-3.837,0.0,-0.326,4.713,-1.118,4.017,-0.932,-0.601,-0.511,3.807,-0.775,-2.059,0.127,-0.643,0.672,1.228,-1.402
-0.787,-0.383,2.206,1.755,-4.282,0.0,-0.453,4.831,-1.764,4.013,-0.381,-0.881,-0.943,4.181,-0.896,-2.167,0.25,-1.204,0.73,0.529,-1.667
-0.885,-0.552,2.166,1.136,-3.628,0.0,-0.281,4.553,-0.91,4.152,-0.7,-0.647,-0.763,3.872,-0.837,-1.995,0.246,-0.741,0.789,0.773,-1.248
-0.678,-0.217,1.618,1.289,-4.178,0.0,-0.137,5.258,-1.443,4.199,-0.728,-0.594,-0.85,4.136,-0.592,-2.219,-0.072,-1.22,0.657,1.3,-1.757
-0.712,-0.422,2.426,1.931,-4.618,0.0,-0.331,4.968,-1.936,4.339,0.135,-1.186,-0.977,4.693,-0.564,-2.169,0.273,-1.445,0.636,0.483,-1.731
-0.937,-0.301,1.741,1.225,-3.406,0.0,-0.35,4.487,-1.222,4.524,-0.723,-0.707,-0.699,4.136,-0.673,-1.95,0.056,-0.795,0.499,1.182,-1.315
-0.936,-0.562,2.508,1.031,-3.636,0.0,-0.518,4.657,-1.04,4.314,-0.649,-0.692,-0.529,4.16,-0.744,-1.797,0.181,-0.355,0.832,0.555,-1.592
-0.809,-0.52,2.636,1.184,-3.355,0.0,-0.195,4.19,-0.998,4.182,-0.095,-0.751,-0.733,3.802,-0.849,-2.006,0.089,-1.044,0.769,0.256,-1.366
-0.648,-0.542,2.583,1.88,-4.374,0.0,-0.35,5.009,-1.804,4.453,-0.142,-0.804,-1.046,4.423,-0.573,-2.09,0.342,-1.043,0.548,0.458,-1.744
-0.685,-0.189,2.237,0.921,-3.425,0.0,-0.16,4.396,-0.488,5.118,-0.193,-0.653,-0.561,4.714,-0.563,-1.569,0.163,-0.681,0.675,0.927,-1.115
-0.832,-0.375,2.445,1.141,-3.303,0.0,-0.212,4.135,-0.839,4.589,-0.199,-0.785,-0.723,4.274,-0.775,-1.925,0.009,-1.072,0.768,0.616,-1.18
-0.758,-0.2,2.63,1.875,-4.555,0.0,-0.211,4.769,-1.742,3.962,-0.338,-0.755,-1.118,4.014,-0.707,-2.257,0.158,-1.52,0.403,0.237,-1.642
-0.916,-0.391,2.236,1.489,-3.97,0.0,-0.248,4.572,-1.556,4.36,-0.16,-0.884,-0.88,4.251,-0.673,-1.974,0.001,-1.246,0.69,0.587,-1.526
-0.85,-0.467,2.281,2.302,-5.263,0.0,-0.363,5.465,-2.061,5.352,-0.188,-1.127,-1.045,5.441,-0.807,-2.596,0.058,-1.577,0.614,0.987,-1.638
-0.654,-0.241,2.251,1.264,-3.484,0.0,-0.188,4.331,-0.978,4.173,-0.267,-0.779,-0.636,3.961,-0.683,-1.858,0.376,-0.642,0.836,0.464,-1.345
-0.831,-0.312,2.106,1.913,-4.941,0.0,-0.122,5.34,-1.875,4.663,-0.194,-0.972,-1.027,4.988,-0.766,-2.409,0.169,-1.591,0.722,0.783,-1.797
-0.791,-0.351,2.554,1.322,-3.985,0.0,-0.352,4.934,-1.389,4.462,-0.302,-0.55,-0.714,4.153,-0.824,-1.98,0.296,-0.868,0.654,0.468,-1.512
-0.789,-0.669,1.517,1.352,-3.75,0.0,-0.616,4.351,-1.148,3.85,-0.938,-0.602,-0.859,3.762,-0.846,-1.951,0.136,-0.697,0.674,1.028,-1.342
-0.682,-0.072,2.792,1.115,-3.715,0.0,-0.251,4.184,-1.032,4.049,-0.074,-0.64,-0.697,3.76,-0.658,-1.973,0.234,-0.856,0.643,0.139,-1.356
-0.836,-0.589,2.208,0.764,-2.866,0.0,-0.186,3.869,-0.878,4.207,-0.496,-0.858,-0.41,3.797,-0.733,-1.684,0.277,-0.702,0.792,0.437,-1.299
-0.743,-0.288,2.397,0.785,-2.918,0.0,-0.135,3.541,-0.482,4.123,-0.117,-0.555,-0.509,3.548,-0.551,-1.626,0.204,-0.788,0.784,0.286,-1.093
-0.912,-0.379,1.926,1.321,-3.865,0.0,-0.422,4.329,-1.349,4.172,-0.504,-0.85,-0.91,3.97,-0.709,-2.121,-0.063,-1.025,0.631,0.643,-1.585
-0.679,-0.376,2.745,1.029,-3.078,0.0,-0.242,4.335,-0.79,5.155,-0.463,-0.914,-0.5,4.673,-0.812,-1.697,0.237,-0.432,0.865,0.624,-1.286
-0.672,-0.512,2.24,1.325,-3.778,0.0,-0.259,4.549,-1.374,4.865,-0.08,-0.804,-0.985,4.584,-0.754,-1.966,0.207,-1.371,0.911,0.724,-1.474
-0.634,-0.264,2.104,1.578,-4.43,0.0,-0.221,4.911,-1.586,4.284,-0.091,-0.911,-1.11,4.31,-0.531,-2.267,0.293,-1.359,0.473,0.772,-1.614
-0.877,-0.415,1.885,1.2,-3.61,0.0,-0.32,4.847,-1.25,4.333,-0.714,-0.651,-0.766,3.92,-0.68,-1.908,0.117,-0.818,0.595,0.999,-1.683
-0.935,-0.631,2.286,1.595,-4.037,0.0,-0.337,4.577,-1.728,4.417,-0.151,-0.867,-1.223,4.127,-0.615,-2.082,0.226,-1.471,0.683,0.62,-1.587
-0.693,-0.482,2.19,1.231,-3.427,0.0,-0.247,4.335,-0.991,4.472,-0.248,-0.777,-0.673,4.113,-0.656,-1.806,0.146,-0.866,0.957,0.752,-1.204
-0.952,-0.57,2.295,1.058,-2.998,0.0,-0.348,3.956,-1.041,4.188,-0.035,-0.945,-0.669,3.863,-0.511,-1.657,0.2,-0.83,0.669,0.441,-1.232
-0.693,-0.246,2.329,1.366,-4.04,0.0,-0.285,4.707,-1.502,4.362,-0.163,-0.665,-0.808,4.263,-0.58,-2.311,0.107,-1.339,0.585,0.546,-1.592
-0.842,-0.676,1.69,1.224,-3.608,0.0,-0.372,4.787,-1.342,4.111,-1.216,-0.564,-0.63,3.711,-0.915,-1.897,0.09,-0.696,0.697,1.215,-1.524
-0.701,-0.197,2.352,0.892,-3.169,0.0,-0.19,3.991,-0.937,4.006,-0.166,-0.662,-0.539,3.688,-0.459,-1.704,0.079,-0.616,0.838,0.341,-1.356
-0.864,-0.413,2.294,0.204,-1.599,0.0,-0.198,3.328,-0.46,4.701,-0.565,-0.665,0.06,3.443,-0.686,-1.44,0.03,-0.176,0.864,0.613,-1.162
-0.781,-0.309,2.152,1.666,-4.634,0.0,-0.336,5.123,-1.501,4.645,-0.284,-0.942,-0.968,4.515,-0.682,-2.268,0.077,-1.242,0.819,0.918,-1.661
-0.493,-0.358,2.343,1.988,-4.721,0.0,-0.265,4.689,-1.9,4.228,0.142,-1.037,-1.153,4.331,-0.583,-2.194,0.196,-1.456,0.724,0.434,-1.634
-0.81,-0.474,2.736,1.687,-4.644,0.0,-0.32,4.79,-1.327,4.612,0.202,-0.736,-0.939,4.622,-0.779,-2.064,0.058,-1.411,0.848,0.313,-1.611
-0.911,-0.366,2.143,0.884,-2.979,0.0,-0.363,4.143,-0.996,4.328,-0.487,-0.636,-0.498,3.918,-0.645,-1.725,0.243,-0.52,0.689,0.745,-1.395
-0.518,-0.253,2.142,1.182,-3.292,0.0,-0.221,4.866,-1.087,4.496,-0.422,-0.383,-0.732,4.104,-0.515,-1.834,0.229,-0.666,0.708,0.997,-1.317
-0.815,-0.418,2.314,1.97,-5.046,0.0,-0.366,4.691,-1.707,3.814,-0.16,-0.969,-1.198,4.083,-0.714,-2.389,0.017,-1.411,0.615,0.245,-1.489
-0.868,-0.56,1.86,0.815,-2.843,0.0,-0.272,3.968,-0.694,4.577,-0.641,-0.803,-0.295,4.05,-0.842,-1.741,0.19,-0.397,0.875,0.75,-1.122
-0.818,-0.488,2.432,1.854,-4.64,0.0,-0.588,4.846,-1.952,4.067,-0.13,-0.707,-0.946,4.323,-0.695,-2.227,0.126,-1.219,0.826,0.362,-1.844
-0.522,-0.19,2.57,0.998,-3.176,0.0,-0.035,4.325,-0.718,4.056,-0.029,-0.584,-0.589,3.51,-0.47,-1.793,0.204,-0.904,0.621,0.415,-1.323
-0.731,-0.356,1.449,1.763,-4.423,0.0,-0.419,5.387,-1.818,4.478,-0.975,-0.655,-1.027,4.315,-0.746,-2.391,0.233,-1.129,0.77,1.429,-1.649
-0.666,-0.223,1.977,0.457,-2.492,0.0,-0.077,3.946,-0.551,4.472,-0.466,-0.649,-0.153,3.864,-0.548,-1.635,0.227,-0.45,0.739,0.876,-1.234
-0.844,-0.55,2.252,1.507,-4.076,0.0,-0.466,4.497,-1.503,4.204,-0.375,-0.971,-0.772,4.059,-0.738,-2.141,0.089,-1.12,0.749,0.413,-1.578
-1.039,-0.477,2.139,1.315,-3.535,0.0,-0.371,4.244,-1.176,4.069,-0.688,-0.926,-0.651,3.811,-0.763,-2.023,0.077,-0.722,0.859,0.703,-1.315
-0.931,-0.565,2.432,1.498,-4.041,0.0,-0.396,4.594,-1.748,4.273,-0.16,-0.931,-0.82,4.313,-0.844,-2.146,0.128,-1.124,0.576,0.356,-1.665
-0.611,-0.295,2.097,1.783,-4.726,0.0,-0.298,5.193,-1.613,3.873,-0.393,-0.536,-0.809,4.016,-0.541,-2.327,0.311,-1.119,0.777,0.612,-1.6
-1.108,-0.444,2.832,1.86,-4.71,0.0,-0.444,4.807,-1.832,4.864,0.415,-1.095,-1.081,4.975,-0.668,-2.483,0.017,-1.939,0.783,0.033,-1.773
-0.762,-0.521,2.169,0.79,-2.912,0.0,-0.229,3.922,-0.605,3.911,-0.788,-0.448,-0.601,3.575,-0.877,-1.762,0.188,-0.62,0.79,0.391,-1.218
-0.834,-0.171,1.872,1.244,-3.82,0.0,-0.153,4.693,-1.145,4.051,-0.583,-0.758,-0.617,3.927,-0.778,-1.968,-0.045,-0.807,0.417,0.858,-1.455
-0.907,-0.43,2.333,1.093,-3.462,0.0,-0.309,4.18,-1.304,4.266,-0.398,-0.707,-0.556,4.024,-0.619,-2.16,-0.014,-1.02,0.33,0.514,-1.545
-0.856,-0.529,2.9,1.205,-3.772,0.0,-0.333,4.268,-1.011,4.506,-0.108,-0.792,-0.719,4.031,-0.618,-2.118,0.226,-1.052,0.76,0.149,-1.508
-0.649,-0.253,2.56,1.578,-4.265,0.0,-0.126,4.784,-1.189,4.932,-0.067,-0.689,-0.834,4.711,-0.67,-1.994,0.247,-1.198,0.587,0.523,-1.392
-1.039,-0.807,2.524,1.29,-3.821,0.0,-0.628,4.947,-1.448,4.813,-0.302,-0.713,-0.666,4.548,-0.799,-1.947,0.174,-1.127,0.503,0.518,-1.578
-0.714,-0.229,2.195,0.939,-3.375,0.0,-0.438,3.884,-0.768,4.403,0.037,-0.847,-0.504,4.104,-0.45,-1.798,-0.004,-0.831,0.715,0.553,-1.283
-0.734,-0.499,2.93,1.234,-3.34,0.0,-0.436,3.671,-1.144,4.198,0.359,-0.926,-0.621,4.044,-0.654,-1.913,0.022,-1.044,0.962,-0.21,-1.485
-0.666,-0.455,2.064,1.197,-3.782,0.0,-0.286,4.302,-1.043,4.11,-0.423,-0.539,-0.962,3.756,-0.811,-2.099,0.286,-0.96,0.566,0.546,-1.24
-0.824,-0.18,2.427,2.317,-5.379,0.0,-0.18,5.22,-1.853,4.858,0.357,-1.082,-1.416,5.257,-0.534,-2.476,0.171,-1.972,0.683,0.527,-1.674
-0.777,-0.296,2.437,1.127,-3.836,0.0,-0.308,4.316,-0.868,4.782,-0.096,-0.728,-0.627,4.462,-0.688,-2.197,0.014,-0.851,0.673,0.709,-1.368
-0.603,-0.395,2.058,0.978,-3.302,0.0,-0.239,5.02,-1.315,5.077,-0.724,-0.575,-0.739,4.642,-0.726,-1.805,0.123,-0.94,0.795,1.306,-1.636
-0.64,-0.069,2.402,1.203,-3.763,0.0,-0.149,4.555,-1.209,4.596,0.044,-0.809,-0.751,4.372,-0.479,-1.994,0.11,-1.094,0.752,0.63,-1.43
-0.789,-0.524,2.296,0.984,-3.238,0.0,-0.217,4.478,-0.872,4.869,-0.292,-0.82,-0.631,4.421,-0.7,-1.726,0.309,-0.845,0.906,0.95,-1.152
-0.595,-0.227,1.968,1.31,-3.768,0.0,-0.376,4.846,-1.219,4.383,-0.403,-0.751,-0.773,4.196,-0.718,-1.996,0.33,-0.885,0.781,0.926,-1.479
-0.628,-0.299,1.45,1.513,-3.819,0.0,-0.448,4.587,-1.308,4.033,-0.603,-0.621,-0.812,3.841,-0.553,-2.057,0.067,-0.835,0.549,1.181,-1.418
-0.836,-0.504,2.824,0.999,-3.313,0.0,-0.315,4.052,-0.976,4.414,0.344,-0.875,-0.729,4.213,-0.426,-1.915,0.214,-1.2,0.862,0.132,-1.258
-0.616,-0.39,2.73,0.811,-2.758,0.0,-0.323,3.904,-1.159,4.526,-0.105,-0.868,-0.22,3.851,-0.782,-1.651,0.064,-0.194,0.927,0.203,-1.424
-0.665,-0.404,1.964,1.482,-4.019,0.0,-0.436,4.882,-1.636,3.893,-0.316,-0.364,-0.915,3.741,-0.739,-2.245,0.24,-1.25,0.813,0.587,-1.633
-0.634,-0.304,1.392,1.701,-4.239,0.0,-0.227,5.174,-1.715,3.957,-0.649,-0.626,-0.967,4.009,-0.635,-2.154,0.124,-1.299,0.41,1.357,-1.694
-0.61,-0.329,2.539,1.602,-4.379,0.0,-0.391,4.879,-1.468,4.553,-0.184,-0.966,-0.924,4.493,-0.628,-2.35,0.277,-1.216,0.72,0.479,-1.675
-1.004,-0.307,2.754,0.912,-2.887,0.0,-0.239,3.674,-0.666,4.177,0.136,-0.85,-0.682,3.708,-0.482,-1.735,-0.04,-0.869,0.812,-0.004,-1.471
-0.584,-0.156,1.738,1.465,-4.208,0.0,-0.364,4.952,-1.686,3.884,-0.164,-0.835,-0.843,4.018,-0.657,-2.169,0.271,-1.041,0.591,0.925,-1.674
-0.692,-0.212,3.06,1.413,-3.78,0.0,-0.196,4.133,-1.109,4.639,0.657,-0.758,-0.759,4.341,-0.311,-2.06,0.2,-1.442,0.798,-0.084,-1.303
-0.65,-0.359,2.371,1.538,-4.148,0.0,-0.335,4.822,-1.472,4.571,0.2,-0.774,-0.893,4.43,-0.456,-2.067,0.031,-1.545,0.529,0.749,-1.541
-0.543,-0.041,2.105,1.132,-3.443,0.0,-0.123,4.113,-1.156,4.533,-0.021,-0.58,-0.757,4.107,-0.411,-1.986,0.002,-1.186,0.883,0.582,-1.468
-0.828,-0.568,2.241,1.21,-3.484,0.0,-0.308,4.667,-1.214,4.77,-0.122,-0.606,-0.702,4.296,-0.586,-1.912,0.192,-1.176,0.619,0.767,-1.375
-0.944,-0.447,2.656,0.98,-3.388,0.0,-0.31,4.382,-0.995,4.531,-0.219,-0.785,-0.604,3.886,-0.623,-1.895,0.148,-0.88,0.757,0.481,-1.298
-0.711,-0.385,2.797,1.191,-3.518,0.0,-0.306,4.344,-1.117,4.677,-0.226,-0.882,-0.622,4.376,-0.839,-1.985,0.23,-0.875,0.852,0.326,-1.38
-0.94,-0.455,2.3,1.922,-4.714,0.0,-0.371,5.306,-1.952,5.111,-0.074,-0.77,-1.133,4.917,-0.577,-2.184,0.112,-1.513,0.507,0.956,-1.741
-1.103,-0.622,2.313,0.785,-2.787,0.0,-0.336,3.732,-0.527,4.346,-0.193,-0.599,-0.5,3.731,-0.725,-1.864,0.174,-0.902,0.856,0.551,-1.252
-0.994,-0.46,1.849,1.909,-4.495,0.0,-0.477,5.252,-1.805,4.353,-0.757,-0.691,-0.935,4.393,-0.725,-2.223,-0.169,-1.167,0.645,1.149,-1.709
-0.871,-0.269,2.39,1.393,-3.924,0.0,-0.193,4.629,-1.235,4.871,-0.098,-0.822,-0.882,4.74,-0.66,-2.031,0.077,-1.326,0.696,0.73,-1.395
-0.674,-0.43,2.499,1.462,-4.065,0.0,-0.467,4.482,-1.46,4.125,-0.035,-1.083,-1.055,4.152,-0.677,-2.201,0.196,-1.294,0.624,0.274,-1.613
-0.819,-0.49,2.359,0.932,-3.331,0.0,-0.24,3.824,-0.937,3.95,-0.05,-0.737,-0.536,3.631,-0.509,-1.932,0.155,-1.036,0.516,0.226,-1.376
-0.856,-0.342,2.373,1.338,-3.551,0.0,-0.238,4.27,-1.13,3.91,-0.63,-0.684,-0.698,3.508,-0.796,-2.204,0.077,-1.058,0.736,0.285,-1.411
-0.921,-0.541,3.238,2.023,-4.979,0.0,-0.491,5.036,-1.902,4.548,0.23,-1.247,-0.929,4.83,-0.729,-2.27,0.181,-1.475,0.561,0.059,-1.699
