x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.124,-2.765,1.25,-0.421,0.9,-0.458,-1.182,0.221,1.199,0.903,-0.546,-0.325,0.0,0.254,0.489,1.054,-0.083,-0.955,-0.64,-0.115,-0.808
-0.078,-3.212,1.203,-0.424,0.797,-1.095,-0.782,0.128,1.321,0.561,-0.472,0.125,0.0,0.347,0.905,0.819,-0.155,-0.71,-0.754,-0.433,-0.407
-0.168,-3.04,1.289,-0.354,1.161,-0.69,-1.167,0.067,1.404,0.996,-0.639,-0.349,0.0,0.298,0.662,1.065,0.081,-0.709,-0.379,-0.184,-0.523
0.1,-3.281,1.411,-0.454,0.883,-1.46,-0.642,-0.009,1.238,1.036,-0.331,-0.005,0.0,0.187,0.965,1.087,0.012,-0.639,-0.678,-0.503,-0.244
0.142,-3.47,1.303,-0.597,1.191,-1.51,-0.446,0.106,1.436,1.248,-0.495,0.27,0.0,0.289,1.218,1.072,-0.334,-0.896,-0.427,-0.573,-0.337
-0.526,-2.935,1.457,-0.256,0.982,-0.241,-2.025,-0.078,1.703,0.795,-0.839,-1.207,0.0,0.326,-0.131,1.308,0.155,-1.108,-0.884,0.129,-1.038
0.1,-3.097,1.432,-0.369,0.925,-2.01,-0.425,0.224,1.607,1.055,-0.544,0.09,0.0,0.256,1.296,1.203,-0.237,-1.062,-0.789,-0.397,-0.475
-0.151,-3.061,1.377,-0.45,0.856,-0.859,-0.966,0.057,1.144,0.887,-0.46,-0.219,0.0,0.369,0.586,0.983,-0.103,-0.899,-0.774,-0.433,-0.532
-0.411,-2.715,1.259,-0.319,0.876,-0.902,-1.46,0.014,1.528,1.029,-0.792,-0.617,0.0,0.382,0.436,1.115,0.164,-0.83,-0.5,-0.274,-0.797
-0.278,-3.25,1.594,-0.551,1.373,-1.277,-1.054,0.145,1.883,1.017,-0.622,-0.223,0.0,0.636,0.661,1.395,-0.205,-0.855,-0.549,-0.472,-0.53
-0.451,-3.042,1.477,-0.571,1.228,0.271,-1.923,0.335,1.617,0.638,-0.747,-0.71,0.0,0.46,0.189,1.303,0.134,-0.818,-0.597,-0.093,-0.9
0.222,-2.752,1.328,-0.197,1.031,-2.216,-0.332,0.14,1.126,0.912,-0.18,0.632,0.0,0.141,1.247,1.127,-0.204,-1.012,-0.895,-0.859,0.102
-0.445,-3.137,1.334,-0.803,1.614,-0.768,-0.979,0.273,1.652,1.312,-0.664,-0.273,0.0,0.509,0.9,1.247,-0.234,-0.758,-0.37,-0.229,-0.678
-0.089,-2.63,1.084,-0.175,0.489,-0.928,-1.168,0.087,1.312,0.599,-0.522,-0.192,0.0,0.262,0.599,0.893,-0.008,-0.811,-0.856,-0.178,-0.778
0.088,-3.289,1.471,-0.31,1.046,-1.745,-0.589,0.007,1.298,1.148,-0.346,0.207,0.0,0.362,1.036,1.33,-0.072,-0.945,-0.712,-0.745,-0.133
-0.344,-3.115,1.56,-0.427,1.093,-0.82,-1.05,0.339,1.493,1.183,-0.537,-0.151,0.0,0.334,0.712,1.282,-0.138,-0.81,-0.661,-0.336,-0.518
-0.103,-3.469,1.583,-0.579,1.125,-0.955,-0.93,0.148,1.462,1.102,-0.567,-0.074,0.0,0.413,0.795,1.286,-0.06,-0.837,-0.436,-0.342,-0.603
-0.485,-2.695,1.233,-0.4,0.901,0.182,-1.969,0.107,1.5,0.519,-0.882,-1.076,0.0,0.398,-0.094,1.033,0.202,-0.981,-0.675,0.01,-1.252
0.058,-3.14,1.349,-0.007,0.488,-1.813,-1.277,0.033,1.449,0.484,-0.526,-0.211,0.0,0.474,0.522,1.231,0.166,-0.966,-1.185,-0.457,-0.656
-0.324,-2.903,1.031,-0.454,0.638,0.197,-1.563,-0.008,1.399,0.566,-0.752,-0.939,0.0,0.456,0.187,0.89,0.403,-0.852,-0.558,0.104,-1.102
-0.421,-2.958,1.486,-0.472,0.986,0.276,-2.203,0.046,1.58,0.962,-0.882,-1.171,0.0,0.313,-0.075,1.326,0.361,-1.017,-0.552,0.027,-1.191
-0.476,-3.493,1.462,-0.416,1.07,-0.581,-2.139,-0.04,2.081,0.642,-1.081,-0.792,0.0,0.562,0.166,1.467,0.159,-0.914,-0.682,-0.133,-1.149
-0.253,-3.182,1.452,-0.127,0.519,-1.478,-1.197,-0.055,1.613,0.969,-0.601,-0.352,0.0,0.411,0.431,1.226,0.234,-1.123,-0.951,-0.317,-0.542
-0.082,-3.255,1.315,-0.165,0.603,-1.468,-1.188,0.01,1.403,0.756,-0.517,-0.309,0.0,0.24,0.463,1.131,0.019,-0.891,-1.051,-0.307,-0.578
0.083,-3.194,1.216,-0.42,0.534,-1.309,-0.624,0.077,1.174,0.655,-0.404,0.281,0.0,0.059,0.879,1.052,-0.055,-0.789,-0.831,-0.393,-0.486
-0.469,-3.375,1.34,-0.45,0.576,-0.107,-1.407,0.127,1.429,0.91,-0.563,-0.866,0.0,0.489,0.157,1.086,0.209,-0.734,-0.466,0.064,-0.96
-0.519,-3.461,1.491,-0.476,1.168,-0.287,-2.074,0.138,1.83,0.844,-0.945,-1.344,0.0,0.506,-0.108,1.367,0.354,-0.794,-0.409,0.017,-0.979
-0.266,-2.932,1.137,-0.38,0.882,-0.482,-1.549,0.003,1.608,0.854,-0.743,-0.706,0.0,0.215,0.335,1.186,0.206,-0.947,-0.617,0.037,-0.934
-0.135,-3.465,1.514,-0.509,1.072,-0.867,-1.723,-0.156,1.885,0.847,-0.759,-0.816,0.0,0.753,0.186,1.362,0.189,-1.059,-0.583,-0.082,-0.974
-0.049,-3.419,1.417,-0.579,1.24,-1.183,-1.163,0.096,1.563,1.048,-0.708,-0.412,0.0,0.565,0.714,1.363,-0.161,-0.972,-0.632,-0.524,-0.588
0.037,-3.169,1.321,-0.236,0.546,-1.217,-1.053,0.006,1.24,0.846,-0.456,-0.03,0.0,0.46,0.714,1.082,-0.096,-0.846,-0.883,-0.331,-0.766
-0.454,-3.171,1.367,-0.486,1.002,-0.381,-2.144,0.058,1.845,0.672,-0.912,-0.986,0.0,0.476,0.075,1.411,0.269,-0.949,-0.859,0.066,-1.273
-0.163,-2.615,1.143,-0.454,0.83,-0.377,-1.2,-0.01,1.357,0.733,-0.636,-0.468,0.0,0.163,0.613,0.864,-0.043,-0.763,-0.361,-0.08,-0.866
-0.336,-3.01,1.281,-0.267,1.074,-1.35,-1.184,0.004,1.852,0.794,-0.688,-0.346,0.0,0.534,0.607,1.18,0.125,-0.961,-0.836,-0.368,-0.626
-0.094,-3.283,1.504,-0.272,0.814,-1.872,-0.123,0.1,1.303,1.218,-0.253,0.378,0.0,0.413,1.199,1.082,-0.138,-0.848,-0.572,-0.648,-0.089
0.146,-3.152,1.352,-0.378,1.052,-1.839,-0.728,0.157,1.558,0.721,-0.372,0.428,0.0,0.222,1.0,1.274,-0.251,-0.797,-0.733,-0.729,-0.132
-0.443,-3.313,1.259,-0.309,0.781,-0.987,-1.237,-0.04,1.664,0.78,-0.686,-0.376,0.0,0.328,0.514,1.218,0.145,-0.886,-0.823,-0.109,-0.738
0.023,-2.749,1.279,-0.363,0.792,-1.177,-1.081,-0.072,1.347,0.881,-0.445,-0.252,0.0,0.293,0.598,1.054,-0.003,-0.832,-0.679,-0.291,-0.385
-0.52,-3.163,1.279,-0.356,0.807,-0.461,-1.773,0.024,1.724,0.859,-0.861,-1.16,0.0,0.34,0.024,1.185,0.335,-1.058,-0.551,0.265,-1.197
-0.115,-3.153,1.408,-0.217,0.423,-0.954,-1.626,-0.028,1.622,0.802,-0.681,-0.961,0.0,0.33,0.095,1.14,0.123,-1.111,-0.997,-0.038,-0.842
-0.086,-3.079,1.45,-0.414,0.926,-1.035,-1.064,0.207,1.427,0.792,-0.578,-0.323,0.0,0.233,0.72,1.204,-0.078,-0.919,-0.613,-0.435,-0.497
-0.364,-2.621,1.11,-0.366,0.651,-1.161,-0.588,-0.141,1.256,0.734,-0.615,0.04,0.0,0.187,0.915,1.002,0.053,-0.65,-0.708,-0.28,-0.696
-0.138,-2.856,1.431,-0.342,0.814,-1.502,-1.123,0.066,1.646,0.72,-0.64,-0.522,0.0,0.417,0.474,1.368,0.081,-1.103,-1.154,-0.352,-0.345
-0.29,-3.434,1.404,-0.422,1.036,-0.72,-1.642,0.178,1.705,0.953,-0.848,-0.575,0.0,0.558,0.352,1.233,0.147,-0.931,-0.634,-0.264,-1.104
-0.601,-3.339,1.491,-0.653,1.738,0.513,-1.587,0.291,1.537,0.981,-0.801,-0.643,0.0,0.317,0.39,1.322,0.077,-0.444,-0.003,0.066,-0.799
-0.29,-3.005,1.089,0.077,0.127,-1.082,-1.475,-0.296,1.599,0.498,-0.722,-0.598,0.0,0.423,0.398,0.85,0.185,-0.855,-1.048,-0.154,-0.837
0.048,-2.941,1.297,-0.448,1.287,-1.331,-0.559,0.291,1.306,0.861,-0.402,0.134,0.0,0.206,1.057,1.137,-0.039,-0.808,-0.44,-0.426,-0.181
-0.351,-3.296,1.157,-0.586,1.127,-0.682,-1.561,0.096,1.702,0.791,-0.923,-0.618,0.0,0.472,0.512,1.106,-0.014,-0.941,-0.507,-0.315,-1.145
-0.453,-3.407,1.718,-0.337,0.903,-0.525,-1.728,0.059,1.66,1.077,-0.767,-0.638,0.0,0.502,0.332,1.434,0.402,-0.942,-0.394,-0.12,-0.971
-0.279,-3.321,1.582,-0.496,1.327,-0.85,-1.241,0.234,1.515,0.923,-0.621,-0.043,0.0,0.234,0.692,1.47,-0.056,-0.814,-0.597,-0.439,-0.361
-0.19,-3.377,1.523,-0.588,1.123,-0.923,-0.909,0.146,1.474,1.157,-0.559,-0.027,0.0,0.534,0.838,1.293,-0.132,-0.63,-0.429,-0.425,-0.361
0.032,-2.806,1.252,-0.549,0.983,-1.279,-0.552,0.251,1.226,0.964,-0.338,0.128,0.0,0.164,0.999,1.022,-0.317,-0.818,-0.747,-0.532,-0.306
-0.098,-2.735,1.075,-0.414,0.603,-1.625,-0.904,0.011,1.691,0.605,-0.63,-0.274,0.0,0.518,0.64,0.969,-0.015,-0.769,-0.749,-0.517,-0.75
0.031,-2.975,1.391,-0.392,0.654,-1.484,-1.326,0.286,1.756,0.763,-0.718,-0.22,0.0,0.366,0.576,1.202,-0.215,-0.972,-0.905,-0.435,-0.547
-0.315,-3.439,1.619,-0.231,1.051,-1.109,-1.599,-0.034,1.835,1.032,-0.71,-0.785,0.0,0.611,0.15,1.508,0.179,-1.106,-0.772,-0.017,-0.827
-0.366,-2.899,1.505,-0.133,0.779,-1.176,-1.759,-0.006,1.828,0.883,-0.869,-0.925,0.0,0.378,0.269,1.37,0.328,-1.24,-0.903,-0.152,-0.854
-0.423,-3.366,1.577,-0.546,1.566,-0.349,-2.379,0.193,2.178,0.858,-1.084,-1.231,0.0,0.72,-0.155,1.81,0.216,-1.079,-0.598,-0.065,-1.194
-0.416,-3.106,1.449,-0.511,1.28,-0.541,-1.262,0.052,1.596,0.968,-0.652,-0.548,0.0,0.504,0.506,1.247,0.251,-0.875,-0.405,-0.366,-0.589
-0.152,-3.459,1.447,-0.512,1.56,-1.219,-0.87,0.207,1.575,0.984,-0.539,0.079,0.0,0.266,0.919,1.327,-0.248,-0.668,-0.483,-0.562,-0.318
-0.086,-2.265,1.07,-0.085,0.543,-0.834,-1.185,-0.019,1.119,0.679,-0.571,-0.435,0.0,-0.043,0.393,0.793,0.011,-0.941,-0.949,-0.01,-0.661
-0.403,-3.306,1.047,-0.457,0.126,-0.927,-1.027,0.109,1.421,0.771,-0.652,-0.556,0.0,0.467,0.45,0.622,-0.026,-0.887,-0.763,-0.35,-0.793
-0.019,-3.328,1.433,-0.412,0.873,-1.855,-0.811,0.115,1.749,0.919,-0.687,-0.246,0.0,0.625,0.767,1.076,-0.125,-1.063,-0.766,-0.513,-0.703
-0.403,-3.19,1.415,-0.295,0.888,-0.544,-2.144,-0.139,1.813,0.796,-0.943,-1.39,0.0,0.608,-0.234,1.492,0.38,-0.917,-0.832,0.073,-0.992
-0.321,-2.758,1.182,-0.511,0.777,-0.402,-1.286,-0.047,1.442,0.856,-0.593,-0.512,0.0,0.421,0.251,0.937,-0.057,-0.801,-0.614,-0.274,-0.652
-0.035,-2.947,1.11,-0.186,0.546,-0.499,-1.207,-0.028,1.042,0.617,-0.521,-0.691,0.0,0.079,0.287,0.836,0.218,-0.889,-0.836,0.257,-0.798
-0.351,-3.322,1.498,-0.567,1.33,-0.173,-1.591,0.249,1.63,0.99,-0.672,-0.604,0.0,0.277,0.437,1.346,0.113,-0.793,-0.362,-0.146,-0.8
-0.314,-3.172,1.19,-0.757,0.697,-0.767,-1.025,0.03,1.404,1.002,-0.619,-0.566,0.0,0.186,0.459,1.042,-0.054,-0.794,-0.7,-0.412,-0.629
-0.686,-3.466,1.638,-0.634,1.297,-0.478,-1.805,0.163,1.823,1.094,-0.885,-0.763,0.0,0.672,0.259,1.509,0.019,-0.936,-0.639,-0.342,-0.842
-0.613,-2.987,1.312,-0.177,0.526,-0.299,-2.055,0.025,1.633,0.795,-0.932,-1.001,0.0,0.711,0.148,1.227,0.483,-1.04,-0.885,-0.193,-1.146
-0.496,-3.051,1.544,-0.594,1.397,-0.167,-1.818,0.13,1.818,1.309,-0.933,-1.008,0.0,0.401,0.13,1.462,0.104,-0.93,-0.323,0.075,-0.943
-0.059,-3.024,1.482,-0.694,1.367,-0.871,-1.079,0.074,1.642,1.121,-0.635,-0.441,0.0,0.274,0.64,1.288,-0.396,-0.975,-0.455,-0.353,-0.528
-0.545,-3.151,1.424,-0.403,0.762,-0.505,-1.723,0.048,1.996,0.911,-0.879,-0.852,0.0,0.393,0.257,1.183,0.215,-0.888,-0.587,0.099,-1.064
-0.253,-3.455,1.455,-0.173,0.72,-0.754,-1.708,0.062,1.462,0.851,-0.735,-0.935,0.0,0.237,0.226,1.185,0.569,-0.716,-0.717,0.022,-1.015
-0.246,-2.871,1.334,-0.28,0.981,-0.594,-1.32,0.14,1.394,0.916,-0.761,-0.839,0.0,0.253,0.336,1.05,0.273,-0.863,-0.679,0.197,-0.872
-0.057,-3.42,1.292,-0.219,0.716,-1.648,-0.621,-0.033,1.468,0.816,-0.496,0.094,0.0,0.312,1.036,1.163,0.101,-0.785,-0.697,-0.548,-0.232
-0.126,-2.399,0.981,-0.12,0.215,-1.273,-1.312,-0.038,1.231,0.222,-0.682,-0.463,0.0,0.24,0.369,0.764,0.291,-0.764,-1.041,-0.243,-1.088
0.517,-2.976,1.643,-0.443,1.384,-2.004,-0.343,0.198,1.186,1.21,-0.314,0.621,0.0,0.119,1.255,1.497,-0.339,-0.916,-0.785,-0.586,0.005
-0.456,-2.32,1.097,-0.277,0.473,-0.715,-1.554,-0.06,1.626,0.631,-0.827,-0.555,0.0,0.253,0.314,1.001,0.319,-0.848,-0.725,-0.216,-0.979
-0.392,-3.444,1.43,-0.698,0.936,-0.777,-1.359,0.068,1.813,0.964,-0.806,-0.696,0.0,0.482,0.404,1.108,-0.086,-0.896,-0.522,-0.286,-1.032
-0.206,-2.875,1.266,-0.315,0.779,-1.136,-0.67,0.002,1.22,0.813,-0.275,0.103,0.0,0.387,0.856,0.958,-0.038,-0.856,-0.801,-0.454,-0.215
-0.447,-3.263,1.338,-0.411,0.674,-0.895,-1.415,0.013,1.776,0.74,-0.737,-0.538,0.0,0.512,0.44,1.168,0.204,-0.873,-0.899,-0.234,-0.686
-0.073,-3.118,1.27,-0.056,0.336,-1.48,-1.202,0.076,1.434,0.577,-0.617,-0.385,0.0,0.517,0.48,1.081,0.266,-0.951,-1.042,-0.517,-0.708
-0.514,-2.298,0.756,-0.427,0.85,0.247,-1.62,-0.069,1.487,0.647,-1.091,-1.158,0.0,0.325,0.271,0.861,0.146,-0.971,-0.598,0.331,-1.625
0.039,-3.062,1.316,-0.459,0.986,-1.119,-1.226,-0.061,1.675,0.779,-0.578,-0.417,0.0,0.515,0.387,1.158,-0.277,-1.114,-0.759,-0.235,-0.533
0.335,-2.8,1.086,-0.525,0.641,-1.556,-0.481,0.229,0.899,0.74,-0.193,0.335,0.0,0.039,0.896,0.845,-0.471,-0.838,-0.907,-0.576,-0.26
-0.148,-3.263,1.393,-0.387,0.651,-1.463,-0.818,0.051,1.485,0.921,-0.647,0.109,0.0,0.269,0.887,1.064,-0.094,-1.005,-0.717,-0.487,-0.533
0.091,-3.463,1.46,-0.231,1.018,-2.05,-0.638,0.104,1.597,1.031,-0.42,0.305,0.0,0.375,1.024,1.136,-0.186,-0.883,-0.89,-0.654,-0.169
-0.132,-2.741,1.388,-0.483,1.231,-1.412,-0.975,0.022,1.648,1.233,-0.505,-0.035,0.0,0.322,0.74,1.311,-0.224,-0.864,-0.561,-0.506,-0.264
-0.189,-2.656,1.097,-0.33,0.179,-1.26,-0.678,0.072,1.212,0.773,-0.504,-0.052,0.0,0.099,0.78,0.796,-0.071,-0.915,-0.942,-0.189,-0.701
-0.211,-3.287,1.492,-0.109,0.955,-1.787,-1.582,-0.059,1.896,0.55,-0.874,-0.74,0.0,0.657,0.267,1.361,0.205,-0.985,-0.959,-0.333,-0.939
0.057,-2.834,1.295,-0.309,0.718,-1.678,-0.848,-0.244,1.419,0.679,-0.413,0.146,0.0,0.339,0.799,0.982,-0.223,-0.965,-0.883,-0.36,-0.498
-0.088,-3.293,1.498,-0.262,0.724,-1.27,-1.053,0.164,1.434,0.85,-0.496,-0.08,0.0,0.298,0.736,1.161,0.077,-0.952,-0.723,-0.377,-0.401
-0.379,-3.015,1.395,-0.399,1.06,-0.147,-1.739,0.006,1.703,0.772,-0.813,-1.051,0.0,0.465,0.139,1.317,0.033,-0.854,-0.622,0.132,-0.963
-0.283,-2.912,1.163,-0.311,0.694,-1.638,-0.875,-0.066,1.541,0.737,-0.653,0.037,0.0,0.446,1.081,0.906,-0.136,-0.945,-0.845,-0.689,-0.718
-0.566,-3.409,1.464,-0.351,0.885,-0.389,-1.434,0.04,1.519,0.808,-0.774,-0.559,0.0,0.387,0.421,1.311,0.232,-0.821,-0.699,-0.248,-0.746
0.181,-3.464,1.502,-0.439,0.68,-1.716,-0.356,0.181,1.255,1.009,-0.341,0.223,0.0,0.397,1.045,1.053,-0.275,-0.81,-0.835,-0.702,-0.072
0.105,-3.375,1.623,-0.374,1.249,-2.288,-0.208,0.107,1.476,1.134,-0.37,0.417,0.0,0.418,1.254,1.324,-0.301,-0.8,-0.671,-0.862,-0.065
-0.19,-3.37,1.688,-0.574,1.14,-0.934,-1.123,0.243,1.69,1.432,-0.58,-0.291,0.0,0.463,0.765,1.408,-0.192,-0.87,-0.49,-0.395,-0.409
0.557,-3.087,1.304,-0.35,0.567,-1.871,-0.144,0.122,0.917,0.847,-0.186,0.551,0.0,0.119,1.161,0.907,-0.383,-0.864,-0.957,-0.495,-0.158
-0.204,-2.759,1.208,-0.371,0.581,-0.172,-1.949,0.043,1.648,0.645,-0.799,-0.972,0.0,0.438,-0.01,1.02,0.0,-0.982,-0.766,0.117,-0.915
-0.224,-3.426,1.283,-0.553,0.67,-0.739,-0.961,0.035,1.206,0.953,-0.457,-0.241,0.0,0.146,0.689,1.016,-0.129,-0.852,-0.672,-0.266,-0.331
0.056,-2.998,1.206,-0.182,0.559,-0.868,-1.375,-0.16,1.24,0.611,-0.523,-0.55,0.0,0.237,0.285,0.987,0.067,-1.025,-0.873,-0.055,-0.636
0.414,-2.886,1.425,-0.068,0.866,-1.999,-0.315,-0.036,1.217,0.768,-0.201,0.377,0.0,0.256,1.038,1.162,-0.215,-1.038,-0.801,-0.433,0.063
-0.007,-2.821,1.142,-0.227,0.39,-1.209,-1.477,-0.034,1.278,0.416,-0.546,-0.29,0.0,0.35,0.382,1.016,-0.132,-1.133,-1.33,-0.333,-0.7
-0.072,-3.127,1.161,-0.411,0.821,-1.161,-1.023,0.091,1.069,0.718,-0.512,0.002,0.0,0.262,0.564,0.984,-0.184,-0.702,-0.858,-0.452,-0.686
-0.101,-2.885,1.242,-0.228,0.586,-1.146,-1.021,0.054,1.231,0.507,-0.777,-0.153,0.0,0.163,0.799,1.015,0.068,-1.069,-0.873,-0.311,-0.784
-0.443,-3.269,1.315,-0.394,1.065,-0.744,-1.346,0.07,1.484,1.038,-0.698,-0.457,0.0,0.474,0.514,1.176,-0.311,-0.713,-0.566,-0.326,-0.769
-0.285,-3.145,1.171,-0.434,0.617,-0.001,-1.377,0.157,1.097,0.768,-0.703,-0.588,0.0,0.153,0.372,0.803,0.136,-0.85,-0.5,0.044,-0.861
-0.344,-3.045,1.235,-0.354,0.621,-0.705,-1.279,-0.108,1.665,0.65,-0.651,-0.681,0.0,0.421,0.416,0.995,0.264,-0.867,-0.673,-0.037,-0.762
-0.112,-2.678,1.306,-0.347,0.529,-0.504,-1.71,0.008,1.459,0.8,-0.656,-1.06,0.0,0.418,-0.08,0.918,0.022,-1.015,-0.869,0.175,-1.2
-0.289,-2.366,1.264,-0.544,0.956,-0.53,-1.153,-0.034,1.253,0.639,-0.712,-0.263,0.0,0.152,0.637,1.023,-0.044,-0.723,-0.589,-0.319,-0.852
-0.27,-3.022,1.429,-0.331,0.662,-0.766,-1.319,0.098,1.651,1.083,-0.528,-0.474,0.0,0.449,0.384,1.189,-0.052,-1.114,-0.935,-0.064,-0.466
-0.016,-3.098,1.314,-0.399,0.941,-0.854,-0.772,0.188,0.969,0.849,-0.415,-0.006,0.0,0.079,0.778,1.064,-0.049,-0.88,-0.678,-0.409,-0.487
0.019,-3.316,1.397,-0.507,0.929,-1.267,-1.088,0.033,1.456,1.064,-0.565,-0.206,0.0,0.214,0.712,1.327,-0.163,-0.937,-0.838,-0.469,-0.483
-0.009,-2.235,1.161,-0.263,0.703,-1.74,-0.676,-0.032,1.382,0.498,-0.544,0.026,0.0,0.343,0.835,1.028,-0.112,-1.028,-0.836,-0.713,-0.484
0.02,-3.379,1.421,-0.478,0.86,-1.51,-1.009,-0.002,1.609,0.836,-0.484,-0.157,0.0,0.281,0.71,1.062,-0.171,-0.974,-0.634,-0.501,-0.482
-0.591,-3.282,1.491,-0.56,1.148,0.111,-1.839,0.111,1.734,1.113,-0.874,-1.127,0.0,0.523,0.126,1.215,0.085,-0.821,-0.533,0.017,-0.926
-0.191,-3.463,1.509,-0.491,0.87,-1.046,-1.231,0.095,1.617,0.794,-0.604,-0.217,0.0,0.493,0.497,1.221,-0.035,-0.759,-0.595,-0.334,-0.62
-0.497,-3.493,1.543,-0.327,1.223,-0.54,-1.762,0.004,1.836,0.806,-0.785,-0.74,0.0,0.528,0.193,1.484,-0.118,-0.893,-0.527,-0.105,-0.866
-0.137,-3.033,1.199,-0.503,0.73,-1.14,-1.174,-0.2,1.673,1.008,-0.616,-0.049,0.0,0.516,0.835,1.066,-0.06,-0.932,-0.822,-0.604,-0.537
0.109,-3.139,1.38,-0.379,0.859,-2.191,-0.505,0.044,1.715,0.994,-0.505,0.438,0.0,0.395,1.212,1.016,-0.27,-0.716,-0.549,-0.832,-0.348
-0.333,-3.44,1.556,-0.332,1.161,-0.481,-1.306,0.058,1.481,1.014,-0.77,-0.542,0.0,0.318,0.51,1.222,0.103,-0.959,-0.521,-0.004,-0.885
0.057,-2.663,1.243,-0.394,0.847,-1.411,-0.829,0.158,1.39,1.04,-0.467,-0.175,0.0,0.315,0.852,1.134,-0.025,-0.939,-0.804,-0.296,-0.258
-0.172,-3.025,1.357,-0.15,0.51,-0.981,-1.548,-0.037,1.381,0.645,-0.6,-0.52,0.0,0.246,0.258,1.433,0.359,-0.898,-0.861,-0.363,-0.546
-0.287,-3.434,1.65,-0.445,1.108,-0.006,-1.636,-0.002,1.397,1.157,-0.542,-0.734,0.0,0.43,0.288,1.418,0.222,-0.894,-0.472,0.199,-0.768
-0.041,-3.055,1.251,-0.641,0.912,-0.405,-1.372,0.09,1.372,0.672,-0.631,-0.308,0.0,0.364,0.408,1.058,-0.167,-0.919,-0.816,-0.187,-0.848
0.334,-3.227,1.55,-0.555,1.423,-1.891,-0.39,0.277,1.594,1.321,-0.385,0.177,0.0,0.46,1.052,1.338,-0.35,-0.899,-0.52,-0.675,-0.244
-0.288,-2.69,1.176,-0.219,0.368,-0.827,-1.219,0.115,1.179,0.537,-0.584,-0.554,0.0,0.301,0.375,1.002,0.058,-0.867,-0.906,-0.125,-0.811
-0.142,-3.192,1.471,-0.397,1.04,-0.985,-1.076,0.057,1.672,1.01,-0.429,-0.11,0.0,0.36,0.775,1.273,0.116,-0.806,-0.546,-0.34,-0.231
0.088,-3.157,1.279,-0.228,0.882,-1.584,-0.465,0.007,1.219,0.78,-0.343,0.193,0.0,0.297,0.946,0.861,-0.164,-0.704,-0.633,-0.631,-0.238
-0.251,-3.014,1.306,-0.604,0.973,-0.314,-1.449,0.161,1.441,0.821,-0.662,-0.383,0.0,0.427,0.305,1.025,-0.134,-0.817,-0.422,-0.161,-0.911
-0.214,-3.2,1.395,-0.456,0.877,-0.494,-1.22,0.158,1.295,0.727,-0.621,-0.661,0.0,0.444,0.407,1.294,0.251,-0.843,-0.545,-0.018,-0.819
0.114,-3.352,1.47,-0.652,1.441,-1.045,-0.688,0.274,1.33,0.991,-0.422,0.211,0.0,0.344,0.909,1.212,-0.325,-0.71,-0.445,-0.638,-0.148
0.095,-2.094,0.828,-0.179,0.224,-1.013,-0.419,0.095,0.43,0.468,-0.431,0.119,0.0,-0.374,1.043,0.482,-0.256,-0.85,-1.058,-0.325,-0.449
-0.179,-3.163,1.353,-0.478,0.799,-0.46,-1.6,-0.005,1.577,0.885,-0.745,-0.849,0.0,0.308,0.257,1.314,0.141,-0.903,-0.647,0.173,-0.827
0.08,-3.228,1.34,-0.449,0.999,-0.932,-1.001,0.282,1.146,0.976,-0.481,-0.192,0.0,0.246,0.495,0.862,-0.354,-0.81,-0.628,-0.378,-0.6
-0.061,-3.295,1.463,-0.571,0.872,-1.471,-1.079,0.07,1.978,1.045,-0.572,-0.124,0.0,0.698,0.795,1.068,-0.319,-1.047,-0.622,-0.362,-0.557
-0.126,-2.989,1.516,-0.512,1.099,-0.913,-1.251,0.297,1.583,1.116,-0.646,-0.309,0.0,0.38,0.505,1.213,-0.051,-0.986,-0.48,-0.517,-0.742
-0.071,-3.296,1.683,-0.475,1.012,-1.157,-1.464,0.194,1.731,1.025,-0.629,-0.344,0.0,0.452,0.503,1.256,-0.244,-0.923,-0.629,-0.304,-0.695
-0.027,-3.472,1.69,-0.606,1.717,-0.573,-1.285,0.057,1.598,1.272,-0.578,-0.483,0.0,0.521,0.553,1.393,-0.1,-0.784,-0.297,-0.206,-0.518
-0.003,-2.767,1.258,-0.301,0.982,-1.643,-0.489,-0.007,1.054,0.816,-0.453,0.12,0.0,0.188,1.049,1.256,-0.039,-0.852,-0.74,-0.697,-0.221
-0.517,-2.74,1.006,-0.421,0.873,0.136,-1.605,0.085,1.461,0.491,-0.898,-1.054,0.0,0.464,0.21,0.981,0.075,-0.777,-0.57,0.286,-1.071
-0.153,-3.41,1.662,-0.625,1.015,-1.179,-0.743,0.362,1.516,1.151,-0.403,-0.242,0.0,0.35,0.682,1.308,-0.048,-0.705,-0.627,-0.397,-0.09
0.081,-2.992,1.227,-0.451,0.364,-1.678,-0.387,-0.073,1.208,0.813,-0.223,0.268,0.0,0.336,1.048,0.933,-0.202,-0.843,-1.025,-0.646,-0.155
-0.24,-3.41,1.497,-0.547,0.952,-1.138,-1.176,0.19,1.693,1.016,-0.828,-0.207,0.0,0.637,0.615,1.154,-0.067,-0.979,-0.634,-0.487,-0.863
-0.412,-2.249,0.854,-0.208,0.479,0.104,-1.843,-0.016,1.237,0.39,-0.695,-0.988,0.0,0.076,-0.078,0.795,0.274,-0.671,-0.742,0.208,-1.124
