Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
716,-0.473,-0.001,-0.653,1.305,-0.251,0.829,1.808,0.011,-0.537,-0.865,-0.207,0.446,1.668,-1.06,0.42,-0.966,0.0,-0.257,0.987,-0.783,-0.209
717,-0.34,0.314,-0.347,0.459,-0.04,0.636,0.687,-0.212,-0.386,-0.685,-0.17,0.212,0.685,-0.072,0.132,-0.505,0.0,-0.16,0.857,-0.702,-0.063
718,-0.411,0.621,0.035,0.66,-0.063,0.966,0.589,-0.578,-0.64,-0.855,-0.24,0.241,0.938,-0.184,-0.041,-0.644,0.0,-0.305,0.954,-1.111,-0.239
719,-0.286,0.257,-0.618,0.425,-0.041,0.806,0.817,-0.128,-0.49,-0.573,-0.27,-0.173,0.42,0.2,0.242,0.037,0.0,-0.176,1.042,-0.17,-0.198
720,-0.064,0.145,-0.63,0.486,0.052,0.391,0.404,0.111,-0.542,-0.973,-0.468,-0.721,0.413,0.167,0.036,0.032,0.0,-0.251,1.236,-0.103,-0.293
721,-0.094,0.112,-1.036,0.436,-0.124,0.465,1.101,0.062,-0.426,-0.786,-0.156,-0.422,0.626,-0.107,0.178,-0.249,0.0,-0.294,1.307,-0.318,-0.129
722,-0.214,0.337,-0.801,0.412,0.114,0.574,0.666,-0.046,-0.563,-0.811,-0.174,-0.433,0.554,0.037,0.011,-0.01,0.0,-0.064,1.169,-0.108,-0.251
723,0.391,-0.122,-0.258,0.406,-0.192,0.189,0.647,0.158,-0.504,-1.367,-0.488,-0.574,0.8,-0.02,0.375,-0.357,0.0,-0.215,1.747,-0.079,-0.259
724,-0.095,0.168,-0.666,0.363,-0.275,0.438,0.808,-0.035,-0.404,-0.8,-0.512,-0.5,0.64,0.101,0.344,-0.071,0.0,-0.283,1.293,-0.122,-0.148
725,-0.16,0.396,-0.896,0.183,-0.059,0.417,0.662,-0.16,-0.604,-0.338,-0.045,-0.582,0.23,0.024,0.152,-0.06,0.0,-0.073,0.878,-0.299,-0.13
726,-0.253,0.339,-0.378,0.411,-0.189,0.555,0.748,-0.267,-0.531,-0.89,-0.327,-0.271,0.581,0.035,0.143,-0.196,0.0,-0.177,0.982,-0.245,-0.017
727,-0.409,0.609,-0.628,0.381,-0.07,0.781,0.331,-0.236,-0.723,-0.458,-0.006,-0.21,0.176,-0.099,-0.09,-0.016,0.0,-0.051,1.004,-0.538,-0.338
728,-0.233,0.134,-0.773,0.671,-0.091,0.596,0.801,-0.008,-0.402,-1.084,0.026,-0.061,0.647,-0.692,0.205,-0.391,0.0,0.025,1.213,-0.248,-0.39
729,0.058,0.125,-0.412,0.241,0.334,0.455,0.344,-0.212,-0.563,-0.857,-0.14,-0.167,0.385,-0.083,0.083,-0.132,0.0,0.013,0.997,-0.047,-0.048
730,0.025,0.125,-0.904,0.236,-0.401,0.316,0.667,-0.042,-0.467,-0.957,-0.227,-0.502,0.258,0.132,0.301,0.093,0.0,-0.163,1.435,0.114,-0.151
731,-0.435,0.431,-0.365,0.592,-0.115,0.738,0.667,-0.023,-0.422,-0.634,-0.37,0.089,0.573,-0.032,0.036,-0.344,0.0,-0.165,1.057,-0.645,-0.26
732,-0.295,0.639,0.003,0.552,0.164,0.828,0.42,-0.392,-0.505,-0.902,-0.077,0.022,0.78,-0.203,-0.036,-0.396,0.0,-0.021,0.953,-0.889,-0.41
733,0.207,-0.394,-0.862,0.447,-0.34,0.134,0.91,0.394,-0.386,-1.265,-0.539,-0.985,0.471,-0.076,0.484,0.1,0.0,-0.18,1.719,0.421,-0.067
734,0.189,-0.21,-0.491,0.595,-0.168,0.229,0.768,0.121,-0.428,-0.923,-0.131,-0.412,0.865,-0.414,0.289,-0.448,0.0,-0.174,1.237,0.214,-0.127
735,-0.167,0.301,-0.309,0.654,-0.133,0.766,0.689,0.01,-0.465,-0.834,-0.458,-0.135,0.722,-0.038,0.202,-0.404,0.0,-0.244,1.151,-0.717,-0.191
736,0.046,0.221,-0.632,0.384,-0.414,0.637,0.851,0.017,-0.472,-0.86,-0.419,-0.581,0.665,0.237,0.33,0.124,0.0,-0.306,1.374,0.058,-0.218
737,-0.215,0.48,-0.719,0.092,-0.072,0.486,0.341,-0.046,-0.564,-0.637,-0.379,-0.475,0.084,0.393,0.007,0.197,0.0,-0.231,1.071,-0.009,-0.128
738,-0.06,0.378,-0.464,0.282,-0.324,0.495,0.218,-0.081,-0.579,-0.812,-0.513,-0.667,0.022,0.381,0.34,0.165,0.0,-0.265,1.18,0.011,-0.063
739,-0.06,0.348,-0.846,0.246,-0.135,0.42,0.233,-0.167,-0.65,-0.876,-0.011,-0.647,0.119,0.028,0.098,0.24,0.0,0.053,1.147,0.07,-0.288
740,0.208,-0.709,-0.551,0.957,-0.644,-0.008,1.511,0.49,-0.47,-1.35,-0.834,-0.744,1.204,-0.105,0.678,-0.43,0.0,-0.432,1.785,0.506,-0.006
741,-0.263,-0.13,-0.803,0.713,-0.1,0.457,1.255,0.201,-0.338,-0.913,-0.21,-0.05,1.08,-0.382,0.257,-0.616,0.0,-0.196,1.101,-0.5,-0.271
742,-0.333,0.292,-0.453,0.431,-0.023,0.58,0.479,-0.224,-0.559,-0.68,-0.032,0.058,0.598,-0.215,0.097,-0.427,0.0,-0.124,1.038,-0.588,-0.341
743,0.171,0.301,-0.536,0.253,-0.094,0.339,0.211,-0.027,-0.46,-1.024,-0.364,-0.756,-0.104,0.315,0.044,0.207,0.0,-0.211,1.401,0.025,-0.377
744,-0.419,0.402,0.144,0.736,-0.138,1.026,0.427,-0.27,-0.58,-0.967,-0.37,0.352,0.959,-0.213,0.154,-0.542,0.0,-0.235,0.942,-0.831,-0.366
745,0.216,-0.209,-0.594,0.354,-0.496,0.269,0.482,0.193,-0.508,-1.196,-0.249,-0.47,0.478,0.1,0.503,-0.124,0.0,-0.088,1.371,0.505,0.033
746,-0.31,0.45,-0.43,0.4,0.089,0.653,0.404,-0.205,-0.612,-1.239,-0.294,-0.076,0.412,0.149,0.035,-0.24,0.0,-0.219,1.432,-0.644,-0.363
747,-0.029,0.258,-0.324,0.221,0.094,0.442,0.406,-0.053,-0.296,-0.86,-0.284,-0.55,0.283,0.22,0.049,0.055,0.0,-0.143,1.154,0.206,-0.189
748,-0.365,0.408,-0.375,0.426,-0.18,0.738,0.351,-0.252,-0.597,-1.073,0.075,0.127,0.548,-0.211,0.192,-0.303,0.0,-0.158,0.995,-0.438,-0.242
749,-0.299,0.194,-0.983,0.469,0.077,0.586,0.569,0.055,-0.545,-0.309,0.006,-0.365,0.376,-0.342,-0.013,0.039,0.0,-0.025,0.745,0.077,-0.189
750,-0.091,0.114,-0.321,0.472,0.223,0.425,0.61,-0.213,-0.56,-1.009,-0.287,-0.517,0.571,0.022,0.035,-0.204,0.0,-0.181,1.284,-0.097,-0.426
751,-0.098,0.144,-0.792,0.507,-0.153,0.525,0.37,-0.138,-0.597,-0.479,-0.183,-0.219,0.368,-0.278,0.319,-0.265,0.0,-0.129,1.001,-0.175,-0.066
752,0.068,-0.339,-0.484,0.625,-0.487,0.262,0.797,0.193,-0.534,-1.296,-0.64,-0.516,0.88,0.003,0.434,-0.272,0.0,-0.384,1.624,0.145,-0.33
753,0.306,-0.278,-0.397,0.755,-0.338,0.436,1.034,0.315,-0.638,-1.634,-0.844,-0.39,0.993,0.202,0.479,-0.363,0.0,-0.449,1.799,-0.036,-0.09
754,-0.407,0.355,-0.083,0.278,-0.018,0.805,0.373,-0.068,-0.495,-0.982,-0.436,-0.141,0.493,0.081,0.051,-0.229,0.0,-0.156,1.086,-0.266,-0.228
755,0.125,0.366,-0.176,0.458,-0.216,0.573,0.388,-0.3,-0.585,-1.123,-0.504,-0.466,0.469,0.335,0.261,-0.156,0.0,-0.253,1.309,-0.397,-0.081
756,-0.554,0.494,-0.176,0.809,-0.496,1.148,0.96,-0.26,-0.55,-0.596,-0.304,0.235,1.008,-0.308,0.322,-0.683,0.0,-0.387,0.954,-0.605,-0.049
757,-0.477,0.289,-0.316,0.568,-0.152,0.776,0.59,-0.252,-0.432,-0.308,0.348,0.555,0.863,-0.484,0.063,-0.729,0.0,-0.024,0.403,-0.932,-0.121
758,-0.353,0.398,-0.892,0.503,-0.027,0.613,0.819,0.166,-0.383,-0.122,-0.074,-0.379,0.491,-0.086,0.155,-0.118,0.0,-0.044,0.608,-0.209,-0.042
759,0.148,0.304,-0.356,-0.045,-0.245,0.298,-0.053,-0.139,-0.576,-0.898,-0.42,-0.932,-0.041,0.437,0.187,0.27,0.0,-0.039,1.353,-0.118,-0.11
760,-0.344,0.506,-1.379,0.336,0.13,0.76,1.164,0.245,-0.424,-0.302,-0.044,-0.301,0.178,0.154,-0.006,0.379,0.0,-0.13,1.008,-0.118,-0.42
761,-0.218,0.466,-0.735,0.265,0.008,0.598,0.63,-0.076,-0.351,-0.226,0.001,-0.202,0.22,-0.032,0.049,-0.029,0.0,-0.093,0.765,-0.098,-0.093
762,-0.046,0.081,-0.598,0.718,-0.244,0.712,0.758,0.035,-0.381,-1.089,-0.474,-0.27,0.705,-0.025,0.237,-0.261,0.0,-0.21,1.337,-0.272,-0.195
763,-0.102,0.202,0.181,0.544,-0.223,0.636,0.605,-0.234,-0.716,-1.54,-0.606,-0.257,0.762,-0.048,0.118,-0.482,0.0,-0.471,1.563,-0.685,-0.415
764,-0.252,0.093,-1.154,0.643,-0.227,0.691,0.963,0.069,-0.478,-0.333,0.185,0.034,0.617,-0.481,0.445,-0.396,0.0,-0.051,0.942,-0.26,-0.071
765,0.087,0.076,-1.08,0.154,-0.036,0.392,0.85,-0.043,-0.488,-0.445,0.094,-0.385,0.533,-0.067,0.302,-0.072,0.0,-0.022,1.064,0.0,0.002
766,-0.431,0.015,-0.666,0.603,0.128,0.759,0.667,0.13,-0.489,-0.471,-0.007,0.205,0.639,-0.364,0.161,-0.45,0.0,-0.02,0.811,-0.254,-0.27
767,0.144,-0.504,-0.208,0.654,-0.271,0.207,0.618,0.182,-0.517,-1.046,-0.504,-0.651,1.023,-0.382,0.459,-0.464,0.0,-0.162,1.366,0.32,-0.122
768,-0.426,0.516,-0.654,0.266,0.111,0.684,0.549,-0.285,-0.539,-0.514,-0.208,-0.423,0.157,-0.0,0.08,0.22,0.0,-0.229,0.928,0.018,-0.234
769,0.059,-0.24,-0.558,0.625,-0.382,0.144,1.165,0.24,-0.407,-0.931,-0.479,-0.63,0.909,-0.286,0.406,-0.353,0.0,-0.175,1.357,-0.132,-0.182
770,0.32,-0.497,-0.581,0.248,-0.345,-0.058,0.736,0.149,-0.416,-1.326,-0.48,-0.744,0.432,-0.032,0.476,-0.205,0.0,-0.304,1.718,0.508,-0.047
771,-0.326,0.314,-0.815,0.285,-0.047,0.758,0.503,-0.08,-0.577,-0.777,-0.14,-0.114,0.271,0.132,0.109,0.051,0.0,-0.283,1.168,-0.218,-0.338
772,-0.309,0.342,-0.781,0.305,0.02,0.528,0.854,0.001,-0.378,-0.315,0.063,0.094,0.568,-0.175,0.194,-0.234,0.0,-0.079,0.843,-0.247,-0.122
773,0.149,-0.331,-0.277,0.612,-0.06,0.202,0.206,-0.142,-0.569,-0.577,0.062,0.036,0.641,-0.591,0.181,-0.576,0.0,0.109,0.891,-0.205,-0.153
774,0.256,0.117,-0.765,0.022,-0.01,0.074,-0.003,0.06,-0.558,-0.819,-0.425,-0.912,-0.16,0.617,0.132,0.421,0.0,0.007,1.488,0.158,-0.275
775,-0.367,0.225,-0.256,0.577,-0.219,0.881,0.589,-0.252,-0.558,-0.851,-0.326,0.092,0.781,-0.285,0.226,-0.429,0.0,-0.258,1.009,-0.522,-0.192
776,-0.052,-0.163,-0.835,0.629,-0.239,0.536,0.948,-0.053,-0.652,-0.851,-0.222,-0.127,0.594,-0.125,0.379,-0.236,0.0,-0.309,1.192,-0.041,-0.027
777,-0.491,0.203,-0.28,0.305,-0.324,0.587,0.513,-0.378,-0.569,-0.972,-0.086,0.038,0.639,0.027,0.121,-0.374,0.0,-0.209,1.07,-0.399,-0.377
778,-0.355,0.453,-0.553,0.599,0.021,0.797,1.012,-0.215,-0.496,-0.934,-0.007,-0.103,0.746,-0.088,0.026,-0.3,0.0,-0.25,0.934,-0.601,-0.144
779,0.451,-0.436,-0.259,0.5,-0.428,-0.007,0.143,0.069,-0.765,-1.658,-0.687,-1.056,0.326,0.213,0.392,0.008,0.0,-0.2,1.913,0.534,-0.228
780,-0.044,-0.233,-0.238,0.538,-0.41,0.346,1.415,-0.043,-0.395,-1.049,-0.5,-0.254,1.441,-0.047,0.601,-0.725,0.0,-0.391,1.342,-0.095,-0.011
781,0.03,-0.479,-0.267,1.066,-0.41,0.38,1.056,0.184,-0.549,-1.553,-0.357,-0.037,1.239,-0.574,0.463,-0.767,0.0,-0.283,1.373,-0.211,-0.245
782,-0.578,0.488,-0.166,0.458,-0.245,0.899,0.719,-0.296,-0.558,-0.949,-0.493,-0.18,0.883,0.178,-0.001,-0.218,0.0,-0.267,0.995,-0.496,-0.401
783,-0.265,0.161,-0.583,0.49,-0.157,0.71,0.718,-0.262,-0.469,-0.569,-0.131,-0.242,0.436,-0.18,0.138,-0.259,0.0,-0.149,0.806,-0.006,-0.076
784,-0.074,0.43,-0.784,0.252,0.147,0.398,0.449,0.133,-0.527,-0.642,-0.343,-0.955,0.196,0.386,-0.081,0.212,0.0,-0.096,1.107,0.18,-0.158
785,-0.352,0.3,-0.153,0.767,-0.041,0.736,0.731,-0.352,-0.434,-0.436,0.191,0.36,0.967,-0.69,0.153,-0.776,0.0,-0.086,0.77,-0.699,-0.238
786,-0.254,0.492,-1.212,0.421,0.158,0.633,0.445,0.048,-0.566,-0.173,0.109,-0.417,0.204,-0.1,0.086,0.091,0.0,0.101,0.676,-0.064,-0.11
787,-0.397,0.364,-0.025,0.33,0.339,0.467,0.149,-0.334,-0.383,-0.837,0.08,0.043,0.586,-0.192,-0.068,-0.517,0.0,0.075,0.797,-0.66,-0.152
788,-0.072,-0.029,-0.654,0.765,-0.254,0.512,0.868,0.126,-0.435,-1.061,-0.594,-0.327,0.708,-0.217,0.261,-0.363,0.0,-0.405,1.352,0.106,-0.044
789,-0.2,0.684,-0.81,0.143,0.269,0.716,0.134,-0.001,-0.648,-0.629,-0.222,-0.552,-0.175,0.403,-0.232,0.203,0.0,-0.215,1.171,-0.367,-0.3
790,-0.334,0.166,-0.767,0.454,-0.092,0.561,0.408,-0.033,-0.431,-0.271,-0.02,-0.245,0.368,0.047,0.091,-0.173,0.0,-0.103,0.856,0.078,-0.145
791,-0.435,0.333,-0.782,0.585,0.002,0.887,0.633,-0.236,-0.571,-0.674,0.341,0.07,0.545,-0.508,-0.04,-0.263,0.0,0.082,0.767,-0.449,-0.25
792,0.362,-0.357,-0.465,0.554,-0.084,0.229,0.624,0.088,-0.57,-1.115,-0.342,-0.481,0.537,-0.136,0.339,-0.288,0.0,-0.288,1.279,0.34,-0.024
793,-0.472,0.245,-0.516,0.839,0.056,0.705,0.603,-0.118,-0.585,-0.451,-0.081,0.051,1.031,-0.49,-0.033,-0.462,0.0,0.103,0.826,-0.614,-0.307
794,-0.431,0.342,0.122,0.843,-0.04,0.753,0.767,-0.134,-0.569,-0.822,-0.448,0.264,1.102,-0.453,0.036,-0.722,0.0,-0.285,0.932,-0.768,-0.417
795,-0.09,0.258,-1.006,0.403,-0.045,0.502,0.75,0.147,-0.499,-0.707,-0.344,-0.382,0.304,0.127,0.235,0.12,0.0,-0.257,1.195,-0.065,-0.238
796,-0.304,0.246,-0.682,0.59,-0.252,0.698,1.008,-0.094,-0.478,-0.611,0.082,0.226,0.786,-0.432,0.211,-0.5,0.0,-0.169,0.885,-0.381,-0.097
797,-0.287,0.295,-0.736,0.137,-0.049,0.494,0.495,0.157,-0.467,-0.508,-0.283,-0.436,0.23,0.21,0.084,0.224,0.0,-0.099,1.126,0.053,-0.371
798,0.297,-0.245,-1.309,0.497,-0.295,-0.05,1.376,0.583,-0.397,-1.324,-0.41,-1.054,0.402,0.052,0.266,0.09,0.0,-0.223,1.669,0.35,-0.309
799,-0.249,0.389,-0.679,0.262,-0.086,0.71,0.373,-0.053,-0.518,-0.702,-0.307,-0.311,0.222,0.21,0.097,0.047,0.0,-0.268,1.098,-0.165,-0.222
800,0.082,-0.529,-0.952,0.571,-0.308,-0.022,0.806,0.268,-0.459,-0.789,-0.521,-1.026,0.416,-0.016,0.248,-0.032,0.0,-0.27,1.455,0.595,-0.18
801,-0.028,-0.146,-0.865,0.664,0.006,0.278,0.906,0.195,-0.44,-0.503,-0.061,-0.533,0.599,-0.399,0.247,-0.171,0.0,0.004,0.984,0.329,-0.048
802,-0.134,0.38,-0.571,0.449,-0.064,0.66,0.806,-0.102,-0.559,-1.024,-0.298,-0.439,0.513,0.169,0.28,-0.107,0.0,-0.238,1.218,-0.319,-0.139
803,-0.188,0.137,-0.581,0.399,-0.208,0.742,0.491,-0.029,-0.473,-0.706,-0.08,-0.383,0.456,-0.14,0.269,-0.124,0.0,-0.057,0.93,-0.024,-0.289
804,-0.106,0.099,-0.004,0.681,-0.31,0.533,0.719,-0.252,-0.424,-1.234,-0.458,-0.108,0.913,-0.216,0.299,-0.575,0.0,-0.293,1.359,-0.327,-0.346
805,-0.243,0.005,-0.302,0.546,-0.023,0.526,0.765,-0.011,-0.354,-0.822,-0.411,-0.04,0.741,0.048,0.25,-0.611,0.0,-0.297,1.082,-0.308,-0.246
806,-0.286,0.691,-1.002,-0.016,0.361,0.749,0.256,-0.273,-0.573,-0.288,0.34,-0.266,0.056,-0.083,-0.147,0.073,0.0,0.082,0.758,-0.186,-0.282
807,-0.2,0.076,-0.364,0.661,-0.202,0.694,0.934,0.016,-0.45,-1.07,-0.474,-0.013,1.001,-0.206,0.315,-0.508,0.0,-0.22,1.143,-0.283,-0.1
808,-0.113,0.279,-0.182,0.422,-0.033,0.489,0.368,-0.266,-0.66,-1.448,-0.617,-0.643,0.369,0.226,0.069,0.02,0.0,-0.225,1.478,-0.026,-0.349
809,-0.005,0.16,-0.991,0.405,-0.08,0.364,0.712,0.075,-0.542,-0.676,0.009,-0.323,0.353,-0.294,0.228,-0.147,0.0,0.042,0.937,0.002,-0.167
810,-0.358,0.53,-0.78,0.323,-0.001,0.793,0.679,0.05,-0.551,-0.361,-0.15,-0.164,0.381,0.159,0.067,-0.023,0.0,0.015,0.748,-0.465,-0.345
811,0.194,-0.183,-0.568,0.691,-0.41,0.463,1.016,0.166,-0.594,-1.344,-0.483,-0.366,0.859,-0.076,0.5,-0.366,0.0,-0.398,1.457,0.051,-0.101
812,-0.085,0.157,-0.413,0.386,0.141,0.356,0.64,-0.105,-0.587,-0.651,-0.089,-0.398,0.586,-0.057,0.043,-0.326,0.0,-0.179,1.098,-0.386,-0.357
813,-0.381,0.409,-0.594,0.438,0.181,0.641,0.756,-0.171,-0.438,-0.801,-0.032,-0.265,0.804,-0.224,0.01,-0.291,0.0,-0.155,0.962,-0.433,-0.341
814,-0.346,0.161,-0.562,0.837,0.124,0.774,0.618,-0.083,-0.713,-0.76,-0.049,0.128,0.948,-0.663,-0.02,-0.436,0.0,-0.043,0.936,-0.531,-0.24
815,0.038,0.154,-0.809,0.191,-0.092,0.384,0.626,-0.079,-0.333,-0.794,-0.22,-0.857,0.072,0.197,0.194,0.303,0.0,-0.166,1.409,0.262,-0.312
816,-0.12,-0.265,-0.478,0.683,-0.383,0.344,1.223,0.066,-0.374,-1.069,-0.344,-0.278,0.811,-0.247,0.306,-0.373,0.0,-0.153,1.347,0.089,-0.263
817,-0.28,0.48,-0.066,0.428,0.037,0.678,0.481,-0.445,-0.496,-0.787,-0.022,0.061,0.872,-0.12,0.047,-0.486,0.0,-0.018,0.814,-0.582,-0.016
818,-0.421,0.203,-0.495,0.716,0.173,0.683,0.485,0.046,-0.428,-0.728,-0.481,-0.54,0.435,-0.262,-0.14,-0.04,0.0,-0.276,1.003,0.019,-0.361
819,-0.233,0.195,-0.676,0.321,-0.085,0.377,0.733,0.041,-0.371,-0.365,0.014,-0.237,0.527,-0.255,0.189,-0.359,0.0,0.053,0.681,-0.424,-0.086
820,-0.072,0.068,-0.025,0.742,-0.425,0.551,1.123,-0.094,-0.401,-1.633,-0.707,-0.176,1.226,0.029,0.396,-0.512,0.0,-0.421,1.627,-0.573,-0.337
821,-0.045,0.233,-0.321,0.397,-0.068,0.543,0.176,-0.095,-0.536,-0.973,-0.252,-0.459,0.542,-0.025,0.102,-0.259,0.0,-0.096,1.148,-0.412,-0.219
822,0.247,-0.504,-0.728,0.625,-0.492,0.104,0.785,0.236,-0.528,-0.954,-0.437,-0.724,0.515,-0.304,0.587,-0.07,0.0,-0.22,1.623,0.568,-0.184
823,-0.23,0.205,-0.814,0.34,-0.246,0.45,0.713,-0.029,-0.495,-0.386,0.16,-0.242,0.484,-0.271,0.101,-0.115,0.0,0.076,0.934,0.069,-0.183
824,-0.268,0.404,-0.236,0.459,-0.131,0.766,0.306,-0.274,-0.614,-0.848,-0.025,0.038,0.596,-0.235,0.019,-0.276,0.0,-0.089,0.979,-0.652,-0.282
825,-0.051,0.115,-0.07,0.688,-0.276,0.614,1.115,0.075,-0.343,-1.36,-0.54,-0.411,1.242,-0.063,0.258,-0.612,0.0,-0.321,1.426,-0.559,-0.235
826,0.024,-0.222,-0.132,0.762,-0.494,0.513,1.08,0.064,-0.611,-1.723,-0.834,-0.201,1.226,0.311,0.594,-0.568,0.0,-0.472,1.692,0.013,-0.17
827,0.224,-0.538,-0.647,0.608,-0.678,0.06,1.061,0.376,-0.306,-1.686,-0.874,-0.858,0.762,0.245,0.573,-0.098,0.0,-0.375,2.029,0.478,0.006
828,-0.152,0.351,-1.135,0.351,-0.213,0.621,0.778,0.108,-0.512,-0.656,-0.166,-0.551,0.11,0.213,0.283,0.175,0.0,0.005,1.198,-0.014,-0.377
829,-0.109,-0.139,-0.429,0.522,-0.488,0.409,1.051,0.036,-0.524,-1.122,-0.722,-0.545,0.697,0.259,0.472,-0.145,0.0,-0.476,1.487,-0.046,-0.172
830,-0.227,0.659,-0.755,0.237,0.148,0.678,0.623,-0.185,-0.452,-0.25,0.12,-0.199,0.363,-0.074,-0.022,-0.027,0.0,0.01,0.712,-0.523,-0.089
831,-0.151,0.264,-0.131,0.649,-0.074,0.676,0.51,-0.176,-0.405,-0.989,0.061,0.312,1.085,-0.711,0.239,-0.672,0.0,-0.029,1.222,-0.775,-0.363
832,-0.209,0.533,-0.731,0.225,0.011,0.616,0.68,-0.044,-0.539,-0.96,-0.411,-0.745,0.297,0.333,0.002,0.224,0.0,-0.194,1.102,-0.104,-0.365
833,0.144,0.041,-0.295,0.468,-0.312,0.412,0.789,0.227,-0.539,-1.484,-0.732,-0.52,0.848,0.191,0.261,-0.195,0.0,-0.225,1.586,0.002,-0.339
834,-0.384,0.077,-0.575,0.609,-0.019,0.777,1.004,0.033,-0.275,-0.784,-0.145,-0.107,0.748,-0.302,0.056,-0.351,0.0,-0.225,0.846,-0.039,-0.261
835,-0.538,0.091,0.129,0.825,0.023,0.644,0.722,-0.196,-0.507,-1.038,-0.522,0.215,1.207,-0.228,0.194,-0.868,0.0,-0.285,0.873,-0.851,-0.166
836,-0.478,0.329,-0.514,0.537,-0.165,0.738,0.483,0.001,-0.548,-0.853,-0.206,0.057,0.493,-0.19,0.094,-0.297,0.0,-0.198,1.09,-0.497,-0.281
837,-0.296,0.653,-0.387,0.251,0.155,0.884,0.181,-0.259,-0.779,-0.765,-0.343,-0.155,0.233,0.433,-0.036,-0.024,0.0,-0.132,0.885,-0.716,-0.25
838,-0.31,0.499,-0.427,0.268,-0.036,0.73,0.542,-0.25,-0.675,-0.832,0.036,0.337,0.57,-0.102,0.062,-0.342,0.0,0.102,1.067,-0.649,-0.476
839,0.49,-0.38,-0.768,0.555,-0.17,-0.145,1.022,0.445,-0.427,-1.231,-0.753,-0.888,0.795,0.491,0.466,-0.047,0.0,-0.277,1.625,0.246,-0.155
840,-0.384,0.789,-0.147,0.389,-0.119,0.889,-0.054,-0.585,-0.691,-0.682,-0.061,-0.311,0.289,-0.074,0.137,-0.092,0.0,-0.038,0.793,-0.831,-0.27
841,-0.133,0.318,-0.728,0.426,-0.066,0.569,0.348,-0.163,-0.655,-0.671,-0.09,-0.571,0.185,-0.151,0.065,0.171,0.0,0.003,1.172,0.058,-0.222
842,-0.33,0.375,-0.854,0.084,0.043,0.538,0.617,-0.078,-0.553,-0.3,0.001,-0.375,0.311,0.17,0.02,-0.086,0.0,-0.113,0.691,-0.189,-0.104
843,-0.404,0.456,-0.483,0.548,-0.059,0.808,0.597,-0.237,-0.509,-0.31,0.069,0.059,0.746,-0.311,0.015,-0.397,0.0,0.071,0.689,-0.508,-0.059
844,-0.564,0.367,-0.197,0.622,-0.341,1.03,0.581,-0.074,-0.577,-0.863,-0.324,0.353,0.843,-0.126,0.189,-0.579,0.0,-0.307,0.873,-0.575,-0.411
845,-0.161,0.65,-0.219,0.12,-0.021,0.516,-0.111,-0.079,-0.598,-1.223,-0.448,-0.463,-0.009,0.612,-0.007,0.139,0.0,-0.25,1.565,-0.547,-0.533
846,-0.17,0.299,0.399,0.62,-0.073,0.471,0.484,-0.577,-0.62,-1.449,-0.423,-0.119,1.279,-0.039,0.241,-0.712,0.0,-0.305,1.237,-0.844,-0.265
847,-0.216,0.31,-0.539,0.446,-0.134,0.769,0.477,0.024,-0.724,-1.033,-0.566,-0.35,0.324,0.45,0.068,0.086,0.0,-0.326,1.324,-0.303,-0.316
848,-0.241,0.127,-0.052,0.77,-0.22,0.551,0.864,-0.142,-0.551,-1.392,-0.6,-0.276,1.036,-0.041,0.169,-0.359,0.0,-0.271,1.366,-0.278,-0.239
849,0.501,-0.209,-0.292,0.423,-0.119,-0.033,0.739,0.22,-0.416,-1.797,-0.778,-1.027,0.557,0.386,0.237,0.019,0.0,-0.311,1.832,0.355,-0.356
850,-0.301,0.256,-0.806,0.484,-0.118,0.936,0.762,0.031,-0.676,-0.325,-0.145,0.197,0.614,-0.145,0.226,-0.357,0.0,-0.192,0.764,-0.421,0.101
851,-0.213,0.238,0.049,0.669,-0.064,0.575,0.896,-0.38,-0.675,-1.398,-0.331,0.06,1.169,-0.199,0.183,-0.712,0.0,-0.354,1.347,-0.683,-0.386
852,-0.261,0.313,-0.94,0.492,0.164,0.647,0.75,0.122,-0.393,-0.492,0.19,-0.335,0.524,-0.435,-0.005,-0.087,0.0,0.166,0.736,-0.102,-0.458
853,0.206,-0.177,-0.806,0.053,-0.028,0.066,0.505,0.163,-0.409,-0.834,-0.297,-0.99,0.022,0.182,0.226,0.139,0.0,-0.102,1.249,0.442,-0.092
854,0.242,-0.242,-0.949,0.177,-0.164,0.123,0.742,0.312,-0.512,-1.152,-0.406,-0.9,0.318,0.177,0.359,0.098,0.0,-0.182,1.59,0.538,-0.275
855,-0.131,0.173,-0.438,0.67,-0.15,0.659,0.631,-0.075,-0.651,-0.932,-0.379,-0.414,0.619,-0.189,0.09,-0.138,0.0,-0.121,1.21,-0.099,-0.297
856,0.195,0.097,-0.866,-0.042,-0.245,0.008,0.46,-0.153,-0.532,-0.612,0.009,-0.815,0.166,0.277,0.293,0.332,0.0,0.1,1.237,0.27,-0.101
857,-0.342,0.614,-0.253,0.496,0.389,0.651,0.301,-0.271,-0.542,-0.555,0.13,-0.104,0.562,-0.236,-0.125,-0.301,0.0,0.065,0.595,-0.819,-0.288
858,-0.399,0.415,-0.285,0.651,-0.171,0.834,0.782,-0.081,-0.506,-0.648,-0.385,-0.087,0.739,-0.11,0.127,-0.561,0.0,-0.349,0.967,-0.853,-0.176
