x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.134,-0.398,-0.27,0.267,4.336,0.283,0.0,1.135,1.54,0.402,0.521,0.1,0.09,-0.757,-2.94,-0.05,-0.508,-0.152,0.164,-0.013,0.394
0.397,-1.112,0.673,0.143,3.676,0.29,0.0,1.173,1.313,0.562,0.21,-0.635,0.032,-0.413,-2.995,0.355,-0.539,0.114,-0.242,0.455,-0.062
0.282,-1.034,-0.098,0.402,4.704,0.187,0.0,1.373,1.988,0.454,0.293,-0.207,0.225,-0.91,-2.804,-0.067,-0.263,-0.143,0.107,0.107,0.094
0.125,-0.759,-0.569,0.06,4.107,0.176,0.0,1.09,1.496,0.511,0.484,-0.134,0.487,-0.839,-2.713,-0.327,-0.237,-0.719,0.338,0.308,-0.15
0.309,-0.876,0.534,0.735,4.31,-0.002,0.0,1.135,1.524,0.305,0.201,-0.277,-0.255,-0.451,-2.781,0.011,-0.548,0.186,-0.087,0.251,0.588
0.362,-0.339,-0.39,0.377,3.88,0.065,0.0,1.173,1.667,0.392,0.177,0.145,0.264,-0.633,-2.581,-0.585,-0.438,-0.462,0.219,0.128,0.351
0.069,-0.964,0.431,0.162,3.719,0.27,0.0,1.122,1.141,0.539,0.484,-0.266,0.268,-0.726,-2.765,-0.042,-0.28,-0.19,0.177,0.313,0.055
0.329,-0.376,-0.591,0.276,4.136,-0.01,0.0,1.322,1.501,0.441,0.238,-0.081,0.381,-0.791,-3.004,-0.592,-0.563,-0.581,0.088,-0.035,0.471
0.336,-0.921,0.413,0.569,4.119,-0.053,0.0,0.956,1.374,0.423,-0.085,-0.315,-0.098,-0.387,-2.847,-0.467,-0.343,-0.016,0.006,0.273,0.39
0.289,-0.757,0.362,0.191,4.484,0.154,0.0,1.458,1.94,0.383,0.211,-0.485,0.341,-0.909,-2.789,0.259,-0.349,0.069,0.028,0.222,-0.223
0.253,-0.284,-0.544,0.386,4.517,0.134,0.0,1.355,1.661,0.448,0.345,0.035,-0.005,-0.758,-3.02,-0.573,-0.67,-0.602,0.517,0.098,0.383
0.273,-0.227,-0.529,0.246,4.217,0.249,0.0,1.503,1.447,0.475,0.507,0.281,0.263,-0.7,-3.126,-0.696,-0.359,-0.725,0.38,0.24,0.225
0.245,-1.298,-0.42,0.163,4.78,0.399,0.0,1.134,1.626,0.354,0.185,-0.114,0.287,-0.715,-2.903,-0.314,-0.528,-0.467,0.294,0.074,0.054
0.455,-0.432,-0.415,0.449,4.448,0.147,0.0,1.201,1.871,0.375,0.263,0.116,0.098,-0.866,-2.858,-0.582,-0.533,-0.409,0.275,0.049,0.743
0.287,-1.056,-0.923,0.365,3.227,0.379,0.0,1.497,0.949,0.348,0.258,0.079,0.241,-0.606,-2.632,-0.633,-0.305,-1.168,0.352,0.237,0.183
0.212,-0.454,-0.386,0.302,4.121,0.135,0.0,1.153,1.466,0.504,0.345,-0.075,0.254,-0.731,-2.949,-0.389,-0.525,-0.481,0.327,0.039,0.237
0.252,-0.928,-0.533,0.157,3.58,0.122,0.0,1.383,0.918,0.471,0.092,-0.289,0.263,-0.672,-2.836,-0.759,-0.543,-0.728,0.319,0.184,0.189
0.246,-0.709,-0.239,0.382,3.672,0.167,0.0,1.274,1.21,0.48,0.003,-0.282,0.344,-0.316,-3.038,-0.137,-0.412,-0.366,0.164,0.15,0.117
0.344,-0.814,-0.608,0.456,4.45,0.36,0.0,1.265,1.962,0.215,0.059,-0.095,0.08,-0.706,-2.606,-0.631,-0.626,-0.783,0.204,0.275,0.44
0.5,-0.497,-0.789,0.467,3.164,0.259,0.0,1.242,0.577,0.531,0.211,-0.059,0.4,-0.26,-3.17,-0.617,-0.68,-0.956,0.331,0.278,0.391
0.342,-0.496,-0.277,0.143,4.274,0.346,0.0,0.949,1.547,0.562,0.431,-0.125,0.084,-0.614,-2.945,-0.503,-0.672,-0.304,0.213,0.085,0.293
0.479,-0.401,-0.349,0.794,3.413,0.004,0.0,1.411,0.882,0.161,-0.161,-0.384,0.327,-0.121,-2.745,-0.614,-0.698,-0.715,0.147,0.542,0.186
0.203,-0.599,-0.908,0.399,3.68,0.25,0.0,1.424,1.119,0.328,0.071,-0.202,0.277,-0.409,-3.019,-0.723,-0.619,-1.02,0.49,-0.0,0.577
0.4,-0.45,-0.984,1.314,3.908,-0.117,0.0,1.513,1.095,-0.015,-0.2,-0.051,0.299,-0.121,-3.086,-1.265,-0.653,-1.095,0.584,0.218,0.965
0.078,-0.921,0.006,0.186,4.103,0.084,0.0,1.217,1.456,0.545,0.12,-0.483,0.214,-0.704,-2.967,-0.167,-0.523,-0.197,0.114,0.056,0.173
0.065,-0.27,-0.62,0.217,3.262,0.104,0.0,1.509,0.844,0.486,-0.036,-0.269,0.532,-0.634,-2.889,-0.503,-0.595,-0.838,0.391,0.162,0.124
0.329,-0.442,-0.445,0.546,3.906,0.069,0.0,1.105,1.644,0.38,0.277,0.192,0.205,-0.613,-2.468,-0.697,-0.342,-0.57,0.125,0.136,0.513
0.175,-0.711,0.022,0.169,4.328,0.302,0.0,1.341,1.297,0.506,0.34,-0.142,0.253,-0.798,-3.147,-0.085,-0.449,-0.232,0.305,0.226,-0.107
0.152,-0.519,-0.269,0.197,4.199,0.311,0.0,1.411,1.553,0.33,0.379,-0.092,-0.007,-0.798,-3.03,-0.405,-0.447,-0.52,0.196,0.143,0.268
0.075,-0.753,0.36,-0.026,4.357,0.487,0.0,1.303,1.733,0.451,0.553,-0.357,0.202,-0.889,-3.001,0.333,-0.581,0.155,-0.121,0.015,-0.22
0.432,-1.023,0.404,0.455,3.64,0.055,0.0,1.376,1.162,0.372,-0.041,-0.711,0.09,-0.532,-2.984,0.062,-0.573,-0.078,0.295,0.267,-0.188
0.287,-0.885,0.044,0.397,3.349,0.089,0.0,1.163,1.004,0.455,-0.123,-0.384,0.106,-0.417,-2.745,-0.347,-0.38,-0.222,0.176,0.276,0.249
0.522,-0.881,-0.04,0.479,4.172,0.28,0.0,1.287,1.402,0.273,0.252,-0.042,0.029,-0.487,-2.952,-0.258,-0.67,-0.348,0.216,0.237,0.29
0.259,-0.612,-0.048,0.063,5.387,0.222,0.0,1.123,2.303,0.637,0.293,-0.037,0.067,-0.985,-2.834,-0.245,-0.556,-0.206,0.129,0.142,0.328
0.221,-0.75,0.217,0.329,4.118,0.157,0.0,1.432,1.339,0.452,0.076,-0.358,0.004,-0.624,-2.767,-0.022,-0.44,0.038,0.172,0.301,-0.019
0.311,-0.714,0.238,0.511,4.207,0.13,0.0,1.134,1.645,0.265,0.205,-0.09,0.104,-0.598,-2.668,-0.084,-0.211,0.024,-0.08,0.051,0.373
0.398,-0.375,-0.744,0.409,3.827,0.233,0.0,1.415,1.411,0.326,0.167,0.156,0.369,-0.687,-2.66,-0.716,-0.511,-0.93,0.381,0.378,0.377
0.135,-0.526,-0.43,0.302,5.003,0.108,0.0,1.078,2.242,0.464,0.117,0.016,0.373,-1.117,-2.913,-0.686,-0.624,-0.421,0.263,0.05,0.376
0.235,-0.703,-0.244,0.383,4.093,0.277,0.0,1.048,1.366,0.24,-0.103,-0.39,0.21,-0.545,-2.969,-0.458,-0.591,-0.45,0.118,0.26,0.404
0.318,-0.718,-0.291,0.305,4.016,0.247,0.0,1.312,1.621,0.489,0.285,-0.197,0.176,-0.877,-2.777,-0.243,-0.502,-0.573,0.233,0.184,0.087
0.407,-1.355,0.722,0.363,3.933,0.39,0.0,0.997,1.537,0.411,0.175,-0.726,-0.129,-0.43,-2.749,0.286,-0.462,0.189,0.048,0.183,0.085
0.354,-1.438,0.536,0.366,3.574,0.172,0.0,1.257,0.88,0.636,0.269,-0.586,0.128,-0.364,-3.013,0.151,-0.551,0.172,0.126,0.346,0.054
0.457,-0.377,-0.698,0.612,3.756,0.164,0.0,1.281,0.6,0.417,-0.027,-0.125,0.086,-0.152,-3.402,-0.719,-0.676,-0.811,0.254,0.251,0.586
0.356,-0.513,-0.075,0.479,4.22,0.258,0.0,1.246,1.799,0.224,0.44,0.046,-0.174,-0.737,-2.633,-0.228,-0.51,-0.4,0.046,0.392,0.281
0.141,-1.004,0.372,0.184,3.935,0.236,0.0,1.347,1.107,0.594,0.053,-0.612,0.107,-0.676,-3.125,-0.018,-0.566,0.125,0.228,0.272,-0.009
0.319,-0.64,-0.003,0.312,4.391,0.164,0.0,1.233,1.971,0.465,0.501,-0.156,0.107,-0.929,-2.548,0.023,-0.486,-0.062,-0.095,0.03,0.13
0.212,-0.562,-0.625,0.057,4.063,0.309,0.0,1.436,1.288,0.579,0.042,0.096,0.527,-0.825,-2.985,-0.505,-0.456,-0.769,0.47,0.158,0.016
0.48,0.014,-0.816,0.589,3.663,0.198,0.0,1.45,0.948,0.407,0.266,0.187,0.372,-0.447,-3.029,-0.903,-0.499,-0.824,0.545,0.311,0.501
0.221,-0.318,-0.666,0.23,4.598,0.06,0.0,1.428,1.974,0.46,0.272,0.373,0.294,-0.885,-2.813,-0.619,-0.422,-0.736,0.548,0.36,0.367
0.066,-0.036,-0.919,0.351,3.756,0.193,0.0,1.359,1.175,0.141,0.067,0.295,0.431,-0.733,-2.929,-0.898,-0.463,-1.02,0.471,0.236,0.374
0.254,-0.818,-0.487,0.513,4.109,0.106,0.0,1.35,1.304,0.407,-0.063,-0.276,0.312,-0.48,-3.101,-0.641,-0.617,-0.58,0.306,0.194,0.509
0.353,-0.385,-0.518,0.205,4.281,0.305,0.0,1.153,1.377,0.555,0.23,0.015,0.296,-0.493,-3.186,-0.525,-0.546,-0.669,0.331,0.296,0.269
0.391,-0.89,-1.008,0.195,3.956,0.346,0.0,1.479,1.248,0.473,-0.083,0.037,0.246,-0.766,-3.086,-0.843,-0.698,-0.958,0.637,-0.024,0.506
0.302,-1.21,0.396,0.251,3.724,0.103,0.0,1.127,1.263,0.496,0.354,-0.32,0.147,-0.623,-2.733,0.283,-0.487,0.058,0.024,0.194,-0.037
0.137,-0.854,0.072,-0.072,4.68,0.334,0.0,1.186,1.84,0.64,0.36,-0.119,0.457,-0.948,-2.934,-0.007,-0.421,-0.244,0.198,0.332,-0.138
0.117,-0.462,-0.209,0.23,3.887,-0.008,0.0,1.274,1.211,0.413,0.529,0.018,0.308,-0.559,-3.007,-0.462,-0.362,-0.448,0.367,0.215,0.226
0.282,-0.447,-1.022,0.333,4.046,0.086,0.0,1.243,1.193,0.413,0.166,0.167,0.351,-0.405,-3.161,-0.811,-0.46,-0.874,0.517,0.062,0.37
0.033,-0.373,-0.272,-0.053,3.562,0.367,0.0,1.155,0.675,0.55,0.439,0.008,0.161,-0.545,-3.216,-0.027,-0.416,-0.337,0.213,0.053,0.05
0.142,-1.078,-0.214,0.286,3.954,0.285,0.0,1.327,1.145,0.32,0.114,-0.243,0.086,-0.373,-2.986,-0.172,-0.38,-0.249,0.163,0.04,0.135
0.165,-0.68,-0.457,0.364,4.161,0.278,0.0,1.283,1.446,0.387,0.042,-0.11,0.39,-0.727,-3.138,-0.548,-0.548,-0.393,0.293,-0.009,0.168
0.178,-0.508,-0.286,0.086,4.292,0.131,0.0,1.22,1.326,0.648,0.284,-0.239,0.441,-0.762,-3.235,-0.19,-0.638,-0.456,0.212,0.224,0.09
0.304,-0.053,-1.208,0.358,4.629,0.195,0.0,1.337,1.977,0.375,0.486,0.527,0.303,-0.926,-2.801,-0.927,-0.511,-1.091,0.631,-0.064,0.643
0.237,-0.723,-1.051,0.013,3.239,0.383,0.0,1.446,0.885,0.601,0.137,-0.118,0.776,-0.559,-2.854,-0.564,-0.565,-1.041,0.557,0.133,-0.069
0.277,-1.065,-0.107,0.267,4.085,0.26,0.0,1.121,1.571,0.419,0.202,-0.337,0.134,-0.61,-2.585,-0.109,-0.41,-0.242,0.338,0.05,-0.04
0.256,-0.417,-0.366,0.202,3.348,0.116,0.0,1.266,0.945,0.4,0.063,-0.256,0.375,-0.604,-3.1,-0.398,-0.404,-0.389,0.399,0.051,0.083
0.311,-0.141,-1.015,0.409,3.678,0.208,0.0,1.436,1.409,0.403,0.182,0.296,0.16,-0.654,-2.669,-1.082,-0.609,-1.223,0.421,0.173,0.679
0.096,-0.626,-0.601,0.277,4.601,0.18,0.0,1.449,1.89,0.446,0.084,0.181,0.359,-0.809,-2.631,-0.581,-0.266,-0.699,0.356,0.021,0.152
0.216,-0.425,-0.402,-0.019,3.89,0.293,0.0,1.08,1.249,0.571,0.6,0.179,0.24,-0.738,-2.796,-0.321,-0.422,-0.62,0.495,0.182,0.092
0.429,-0.593,-0.211,0.425,3.758,0.231,0.0,1.359,1.267,0.436,-0.116,-0.425,0.12,-0.614,-2.876,-0.514,-0.583,-0.427,0.309,0.302,0.363
0.446,-1.39,1.125,0.608,3.603,0.023,0.0,1.147,1.174,0.376,0.087,-0.713,-0.461,-0.449,-2.885,0.497,-0.638,0.802,-0.268,0.143,0.468
0.225,-0.993,0.373,0.228,4.143,0.057,0.0,1.146,1.202,0.54,0.245,-0.623,0.274,-0.668,-3.164,0.353,-0.598,0.209,0.003,0.051,-0.13
0.125,-0.86,-0.737,-0.099,4.872,0.309,0.0,1.035,1.732,0.522,0.343,0.004,0.31,-1.039,-3.036,-0.528,-0.507,-0.887,0.474,0.099,0.111
0.314,-0.964,0.043,0.155,3.97,0.115,0.0,0.948,1.691,0.486,0.215,-0.19,0.119,-0.641,-2.658,-0.174,-0.411,-0.136,0.026,0.284,0.211
0.156,-0.837,-0.754,-0.016,3.49,0.421,0.0,1.173,0.921,0.52,0.213,-0.168,0.566,-0.444,-2.83,-0.415,-0.482,-0.836,0.289,0.056,0.012
0.214,-1.087,-0.719,0.265,3.929,0.05,0.0,1.385,1.553,0.535,0.369,0.126,0.371,-0.663,-2.887,-0.697,-0.453,-0.665,0.292,-0.105,0.434
0.145,-1.065,-0.007,0.173,4.211,0.45,0.0,1.377,1.528,0.44,0.434,-0.377,0.343,-0.811,-2.928,0.135,-0.482,-0.195,-0.015,0.231,-0.112
0.327,-0.685,-0.785,0.486,3.175,0.118,0.0,1.489,0.693,0.588,-0.008,-0.157,0.137,-0.264,-2.948,-1.0,-0.718,-0.707,0.506,-0.128,0.595
0.07,-0.232,-0.525,0.409,4.275,0.344,0.0,1.054,1.357,0.414,0.295,0.316,0.023,-0.481,-3.238,-0.717,-0.473,-0.63,0.397,-0.007,0.773
0.29,-0.226,-0.584,0.345,4.461,0.296,0.0,1.237,1.553,0.323,0.328,0.208,0.177,-0.712,-2.923,-0.529,-0.438,-0.627,0.262,0.133,0.348
0.262,-0.675,-0.356,0.166,3.623,0.415,0.0,1.459,1.166,0.436,0.279,-0.138,0.296,-0.746,-2.847,-0.067,-0.564,-0.488,0.059,0.143,0.169
0.517,-1.063,0.54,0.533,4.161,0.405,0.0,1.005,1.512,0.542,0.261,-0.686,-0.02,-0.579,-2.877,0.484,-0.598,0.298,-0.294,0.324,0.134
0.25,-0.917,-0.082,0.108,3.987,0.175,0.0,1.291,1.433,0.582,0.146,-0.294,0.249,-0.917,-2.72,-0.163,-0.421,-0.165,0.33,0.051,0.131
0.11,-0.122,-1.149,0.085,4.241,0.296,0.0,1.358,1.451,0.581,0.285,0.529,0.649,-0.78,-3.127,-0.785,-0.386,-1.191,0.56,0.274,0.39
0.344,-0.238,-1.126,0.516,4.493,0.078,0.0,1.213,1.837,0.48,0.377,0.521,0.455,-0.724,-2.731,-1.017,-0.555,-1.091,0.535,0.017,0.801
0.139,-0.614,-0.53,0.059,4.247,0.26,0.0,1.181,1.46,0.55,0.405,0.277,0.401,-0.753,-2.847,-0.451,-0.247,-0.524,0.269,0.069,0.195
0.36,-0.482,-0.392,0.657,4.442,0.278,0.0,1.329,1.65,0.408,0.195,-0.102,0.108,-0.637,-2.704,-0.601,-0.556,-0.536,0.329,0.251,0.349
0.161,-0.133,-0.617,0.404,4.131,0.261,0.0,1.343,1.514,0.362,0.22,0.07,0.243,-0.636,-2.969,-0.64,-0.406,-0.578,0.115,0.158,0.529
0.423,-0.443,-0.333,0.573,3.817,0.091,0.0,1.426,1.444,0.358,0.006,-0.011,0.304,-0.463,-2.776,-0.922,-0.628,-0.621,0.286,0.233,0.458
0.454,-1.027,0.247,0.441,3.541,0.117,0.0,1.075,1.096,0.379,0.034,-0.75,0.266,-0.244,-2.788,-0.044,-0.722,-0.033,0.106,0.2,0.185
0.293,-0.638,0.016,0.485,5.192,0.038,0.0,0.969,2.359,0.244,0.466,-0.112,0.019,-0.843,-2.901,-0.031,-0.465,-0.203,-0.107,0.295,0.327
0.335,-0.682,-0.333,0.458,3.532,-0.011,0.0,1.127,1.358,0.389,-0.035,-0.235,0.373,-0.672,-2.765,-0.562,-0.618,-0.428,0.108,0.048,0.515
0.391,-0.605,0.095,0.291,3.707,0.176,0.0,1.221,1.037,0.5,0.373,-0.206,0.19,-0.471,-2.87,-0.192,-0.401,-0.063,0.21,0.165,0.26
0.231,-0.529,-0.511,0.049,4.3,0.396,0.0,1.206,1.105,0.644,0.123,-0.058,0.34,-0.442,-3.123,-0.236,-0.441,-0.633,0.009,0.305,0.009
0.354,-0.946,-0.71,0.606,4.436,0.139,0.0,1.143,1.922,0.219,0.137,0.034,0.312,-0.595,-2.868,-0.792,-0.359,-0.625,0.374,0.056,0.506
0.349,-0.258,-0.58,0.12,5.049,0.392,0.0,1.342,1.999,0.556,0.351,0.109,0.239,-0.934,-3.105,-0.406,-0.761,-0.537,0.325,0.173,0.173
0.301,-1.092,0.343,-0.009,4.73,0.375,0.0,1.164,1.84,0.719,0.505,-0.185,-0.016,-1.094,-2.935,0.274,-0.353,0.098,0.053,0.2,-0.054
0.395,-0.229,-0.46,0.496,3.747,0.135,0.0,1.18,1.172,0.199,0.469,0.089,0.258,-0.462,-2.802,-0.485,-0.436,-0.383,0.283,0.004,0.66
0.263,-0.782,-0.492,0.461,3.764,0.285,0.0,1.424,1.302,0.335,0.037,-0.109,0.396,-0.554,-2.891,-0.767,-0.326,-0.722,0.484,0.173,0.398
0.141,-0.255,-0.982,0.306,4.673,0.155,0.0,1.361,1.581,0.393,-0.014,0.039,0.439,-0.66,-2.994,-1.03,-0.695,-0.949,0.487,0.269,0.347
0.312,-0.17,-1.025,0.281,4.165,0.19,0.0,1.378,1.419,0.382,0.217,0.312,0.593,-0.68,-2.978,-0.731,-0.579,-0.977,0.473,0.335,0.431
0.308,-0.494,-0.111,0.311,4.23,0.098,0.0,1.372,1.428,0.509,0.247,-0.134,0.278,-0.642,-2.901,-0.274,-0.344,-0.258,0.259,0.05,0.177
0.355,-0.295,-0.553,0.424,4.775,0.124,0.0,1.222,1.936,0.456,0.13,0.159,0.231,-0.724,-3.018,-0.738,-0.419,-0.664,0.526,0.357,0.492
0.38,-1.052,0.224,0.335,4.087,0.26,0.0,1.234,1.292,0.515,0.358,-0.427,0.348,-0.484,-3.15,-0.057,-0.59,-0.209,0.237,0.319,-0.037
0.304,-0.756,0.094,0.64,3.514,0.032,0.0,1.179,0.96,0.179,0.274,-0.454,0.249,-0.311,-2.853,-0.2,-0.388,-0.162,-0.001,0.228,0.342
0.272,-0.837,-0.085,0.454,4.294,0.171,0.0,1.447,1.636,0.524,0.392,-0.222,0.285,-0.627,-2.864,-0.381,-0.656,-0.324,0.315,0.184,0.289
0.26,-0.883,0.06,0.09,4.005,0.405,0.0,1.234,1.429,0.459,0.762,-0.055,0.268,-0.625,-2.944,0.216,-0.391,-0.168,0.122,0.225,-0.035
0.169,-0.779,-0.84,0.045,3.794,0.106,0.0,1.239,1.246,0.581,0.445,0.29,0.814,-0.476,-2.984,-0.547,-0.228,-0.783,0.58,-0.079,-0.017
0.254,-0.695,-0.219,0.361,4.072,0.094,0.0,1.229,1.822,0.372,0.289,-0.119,0.225,-0.756,-2.795,-0.294,-0.544,-0.405,0.128,0.119,0.334
0.473,-0.59,0.049,0.353,4.583,0.117,0.0,1.179,1.731,0.559,-0.064,-0.444,0.069,-0.85,-2.844,-0.209,-0.752,-0.173,0.087,0.29,0.163
0.155,-0.988,-0.34,0.407,3.734,0.065,0.0,1.286,1.177,0.321,0.262,-0.191,0.417,-0.669,-2.846,-0.385,-0.274,-0.689,0.366,0.306,-0.032
0.151,-0.356,-0.639,0.214,3.575,0.393,0.0,1.254,0.99,0.382,0.095,0.009,0.086,-0.57,-3.129,-0.824,-0.691,-0.784,0.436,0.255,0.547
0.361,-0.411,-0.348,0.175,4.28,0.215,0.0,1.205,1.937,0.444,0.123,0.03,0.192,-0.624,-2.563,-0.28,-0.433,-0.356,0.273,0.167,0.282
0.387,-0.59,-0.158,0.464,4.023,-0.05,0.0,0.954,1.505,0.335,0.029,-0.216,0.054,-0.303,-2.788,-0.64,-0.538,-0.497,0.181,0.284,0.386
0.001,-0.657,-0.505,0.007,3.871,0.248,0.0,1.152,1.347,0.396,0.448,0.113,0.608,-0.562,-2.781,-0.204,-0.429,-0.636,0.235,0.31,-0.18
0.144,-0.608,-0.557,0.151,4.353,0.205,0.0,1.171,1.315,0.478,0.304,0.167,0.08,-0.641,-3.106,-0.515,-0.369,-0.607,0.17,-0.008,0.312
0.32,-0.434,-0.317,0.0,3.564,0.285,0.0,1.138,1.176,0.621,0.577,-0.03,0.377,-0.692,-2.883,-0.022,-0.506,-0.344,0.132,0.037,-0.133
0.319,-0.506,-0.313,0.281,4.451,0.216,0.0,1.277,1.459,0.474,0.268,-0.223,0.225,-0.832,-2.849,-0.152,-0.627,-0.481,0.176,0.286,0.31
0.25,-0.894,0.196,0.008,3.545,0.306,0.0,1.115,1.092,0.563,0.258,-0.55,0.254,-0.659,-2.905,0.533,-0.639,0.058,-0.204,0.281,-0.254
0.212,-0.892,-0.61,-0.031,4.188,0.349,0.0,1.46,1.279,0.684,0.426,0.177,0.849,-0.596,-2.947,-0.315,-0.358,-0.953,0.317,0.408,-0.388
0.261,-0.851,-0.727,0.437,4.03,0.192,0.0,1.063,1.472,0.484,0.234,0.08,0.206,-0.726,-3.024,-0.605,-0.46,-0.68,0.414,0.144,0.461
0.195,-1.236,-0.721,0.151,2.897,0.427,0.0,1.374,0.781,0.507,0.154,-0.236,0.567,-0.303,-2.885,-0.319,-0.4,-0.954,0.314,0.251,-0.054
0.44,-0.714,0.044,0.52,4.075,0.01,0.0,1.499,1.404,0.246,-0.094,-0.39,0.352,-0.446,-2.998,-0.407,-0.439,-0.397,0.162,0.48,0.102
0.118,-0.728,-0.256,0.428,4.76,0.159,0.0,1.065,2.027,0.396,0.356,-0.045,0.344,-0.993,-2.753,-0.315,-0.167,-0.268,0.181,0.188,0.193
0.39,-1.024,0.458,0.362,3.472,0.193,0.0,1.125,0.797,0.502,0.013,-0.744,0.183,-0.574,-3.175,0.088,-0.715,-0.047,-0.041,0.323,-0.08
0.162,-0.527,-0.126,0.489,4.269,-0.014,0.0,1.043,1.617,0.208,0.282,-0.14,0.37,-0.595,-2.906,-0.468,-0.346,-0.222,0.245,0.098,0.251
0.37,-0.359,-0.803,0.469,4.646,0.114,0.0,1.233,1.428,0.221,0.376,0.255,0.187,-0.617,-3.191,-0.674,-0.519,-0.648,0.389,0.102,0.784
0.232,-0.436,-0.407,0.463,3.555,0.018,0.0,1.248,1.145,0.291,0.394,0.225,0.153,-0.336,-2.909,-0.757,-0.245,-0.636,0.594,0.11,0.609
0.269,-0.683,-0.522,0.316,3.521,0.199,0.0,1.382,1.314,0.482,0.01,-0.178,0.148,-0.739,-2.747,-0.664,-0.189,-0.651,0.227,0.185,0.221
0.196,-0.014,-1.02,0.228,4.328,0.243,0.0,1.46,1.612,0.401,0.305,0.303,0.271,-0.661,-2.84,-0.811,-0.6,-1.271,0.486,0.451,0.379
0.166,-0.229,-0.895,0.108,4.237,0.276,0.0,1.51,1.308,0.404,0.364,0.115,0.526,-0.824,-3.321,-0.587,-0.365,-0.8,0.446,0.044,0.095
0.197,-0.594,-1.3,0.157,4.201,0.099,0.0,1.319,1.592,0.429,0.465,0.298,0.599,-0.798,-2.824,-0.766,-0.488,-1.2,0.371,0.219,0.369
0.313,-0.854,-0.319,0.347,4.125,0.305,0.0,1.298,1.181,0.472,0.221,-0.308,0.527,-0.519,-3.078,-0.273,-0.703,-0.586,0.235,0.264,0.03
0.359,-0.551,-0.375,0.414,4.235,0.198,0.0,1.228,1.543,0.467,0.12,-0.152,-0.189,-0.533,-2.876,-0.704,-0.657,-0.547,0.152,0.269,0.752
0.33,-0.959,-0.298,0.284,3.717,0.283,0.0,1.164,1.21,0.529,0.168,-0.394,0.363,-0.211,-2.849,-0.21,-0.585,-0.499,0.119,0.362,0.103
0.281,-0.791,-0.325,0.16,3.893,0.083,0.0,1.135,1.203,0.356,-0.018,-0.274,0.414,-0.342,-3.114,-0.228,-0.61,-0.36,0.089,0.19,0.11
0.197,-0.661,0.225,0.13,4.431,0.305,0.0,1.076,1.672,0.555,0.512,-0.382,0.193,-0.646,-2.967,0.501,-0.423,-0.011,0.114,0.195,-0.217
0.361,-0.611,-0.161,0.324,3.933,0.331,0.0,1.218,1.341,0.508,0.133,0.053,0.177,-0.672,-2.897,-0.742,-0.251,-0.528,0.417,0.293,0.171
0.262,-1.505,0.254,0.323,4.023,0.261,0.0,1.183,1.352,0.493,0.288,-0.412,0.251,-0.635,-2.836,0.061,-0.486,0.112,-0.035,0.091,0.104
0.123,-0.861,-0.599,0.479,4.705,-0.014,0.0,1.307,1.73,0.183,-0.083,-0.203,0.526,-0.752,-3.112,-0.769,-0.64,-0.72,0.42,0.093,0.128
0.18,-0.697,0.006,0.213,5.082,0.302,0.0,1.206,2.134,0.442,0.459,0.002,0.256,-0.81,-2.95,-0.086,-0.529,-0.258,-0.014,0.262,0.093
0.293,-0.532,0.017,0.398,3.446,0.225,0.0,1.339,0.749,0.418,0.155,-0.359,0.101,-0.552,-3.008,0.037,-0.635,-0.274,0.133,0.319,-0.05
0.134,-0.972,-0.606,0.354,4.096,0.019,0.0,1.437,1.74,0.348,-0.066,0.043,0.593,-0.956,-2.986,-0.859,-0.337,-0.925,0.643,0.229,0.194
0.312,-0.727,-0.309,0.455,4.821,0.216,0.0,1.247,2.004,0.346,0.184,0.006,0.218,-0.833,-2.745,-0.359,-0.51,-0.533,0.181,0.333,0.376
0.337,-0.24,-0.459,0.357,3.97,0.09,0.0,1.123,1.447,0.299,0.175,0.182,0.423,-0.564,-2.815,-0.752,-0.627,-0.674,0.297,0.201,0.431
0.276,-0.565,-0.842,0.293,3.399,0.328,0.0,1.047,1.441,0.609,0.22,0.165,0.343,-0.47,-2.688,-0.599,-0.316,-0.844,0.369,0.116,0.31
0.033,-0.737,-0.361,0.216,5.151,0.266,0.0,1.407,2.008,0.49,0.797,-0.031,0.345,-0.762,-3.452,-0.166,-0.57,-0.219,0.193,-0.013,0.236
0.394,-0.58,-0.575,0.552,3.809,0.251,0.0,1.184,1.253,0.398,0.046,-0.03,0.461,-0.33,-2.868,-0.572,-0.602,-0.654,0.408,0.239,0.359
0.015,-1.54,1.092,-0.147,3.647,0.156,0.0,1.147,1.202,0.552,0.459,-0.769,0.106,-0.705,-2.846,0.712,-0.329,0.775,-0.24,0.086,-0.279
0.047,-0.858,0.033,0.263,3.379,0.188,0.0,1.55,1.243,0.383,-0.083,-0.36,0.265,-0.602,-2.766,-0.182,-0.294,-0.251,0.143,0.355,0.072
0.391,-0.938,-0.844,0.657,4.527,0.04,0.0,1.384,1.373,0.251,-0.07,-0.157,0.452,-0.742,-3.28,-0.932,-0.871,-1.144,0.597,0.375,0.53
0.342,-1.053,0.265,0.525,4.696,0.176,0.0,1.144,1.572,0.324,-0.067,-0.623,-0.124,-0.418,-3.228,0.005,-0.77,-0.012,-0.007,0.049,0.154
