Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
705,-1.753,0.348,-0.923,-0.111,0.076,-3.339,0.361,-0.233,-1.695,-0.51,-1.339,0.404,3.317,-0.864,0.845,0.0,-0.1,-3.162,0.329,-4.234,0.664
706,-1.585,0.312,-1.065,0.013,0.121,-3.18,0.03,0.121,-1.636,-0.502,-1.252,0.174,3.14,-0.926,0.942,0.0,-0.397,-3.294,0.522,-4.471,0.562
707,-1.584,0.302,-0.825,0.083,-0.145,-3.075,0.187,-0.204,-1.659,-0.129,-1.311,0.385,2.892,-0.579,0.934,0.0,-0.161,-2.902,0.235,-4.083,0.71
708,-1.591,0.446,-1.205,-0.675,0.166,-3.082,0.574,-0.022,-1.454,-0.433,-1.344,0.107,2.787,-0.611,0.564,0.0,-0.019,-2.8,0.914,-3.879,0.826
709,-1.714,0.112,-0.995,-0.675,0.175,-3.254,0.163,0.015,-1.314,-0.571,-1.386,0.445,2.897,-0.821,0.708,0.0,-0.284,-2.557,0.504,-3.235,0.703
710,-1.44,0.388,-1.08,0.174,0.066,-2.859,1.091,0.142,-1.619,-0.26,-1.616,0.181,2.748,-0.624,0.872,0.0,-0.145,-3.158,0.525,-4.199,0.756
711,-1.541,0.494,-1.212,-0.353,0.149,-3.153,0.523,0.091,-1.445,-0.652,-1.352,-0.024,3.078,-0.611,0.884,0.0,-0.305,-3.06,0.687,-4.233,0.766
712,-1.525,0.263,-1.304,-0.833,-0.142,-2.897,0.611,-0.046,-1.288,-0.085,-1.048,0.224,2.828,-0.756,0.588,0.0,0.007,-1.94,0.772,-3.26,0.756
713,-1.339,0.279,-1.008,-0.542,0.024,-3.012,0.717,-0.151,-1.46,-0.359,-1.277,0.038,2.919,-0.845,0.651,0.0,-0.138,-2.465,0.471,-3.422,0.784
714,-1.514,0.282,-1.05,-0.134,-0.154,-3.246,0.802,-0.051,-1.608,-0.038,-1.322,0.147,2.98,-0.786,0.832,0.0,-0.268,-2.886,0.489,-4.088,0.851
715,-1.654,0.339,-1.162,-0.048,-0.117,-3.235,-0.204,-0.26,-1.868,-0.355,-0.98,0.105,3.175,-0.845,1.15,0.0,-0.067,-3.134,0.497,-4.333,0.965
716,-1.39,0.235,-0.912,-0.372,0.024,-3.214,0.278,-0.067,-1.902,-0.583,-1.463,0.308,3.136,-0.762,1.027,0.0,-0.084,-2.78,0.269,-3.792,0.863
717,-1.414,0.308,-1.105,-0.502,-0.138,-3.277,-0.133,-0.022,-1.609,-0.614,-1.341,0.37,3.095,-0.906,0.94,0.0,-0.293,-2.518,0.574,-3.692,0.715
718,-1.586,0.225,-1.215,-0.896,-0.06,-3.48,0.789,-0.171,-1.601,-0.331,-1.671,0.335,3.147,-0.799,0.852,0.0,-0.559,-2.548,0.346,-3.97,0.781
719,-1.21,0.373,-0.984,0.263,-0.047,-2.683,0.671,-0.228,-1.609,-0.187,-1.562,0.221,2.452,-0.858,1.04,0.0,-0.202,-3.034,0.356,-4.057,0.872
720,-1.717,0.122,-1.017,0.176,0.22,-3.121,0.74,-0.298,-1.717,-0.382,-1.385,0.462,2.89,-0.789,0.777,0.0,-0.179,-3.441,0.198,-4.414,0.746
721,-1.218,0.157,-1.071,-0.118,-0.077,-2.509,0.695,-0.074,-1.39,-0.296,-1.516,0.4,2.212,-0.838,0.706,0.0,-0.283,-2.878,0.51,-4.222,0.625
722,-1.504,0.325,-0.935,-0.096,-0.148,-3.18,0.38,-0.034,-1.839,-0.445,-1.562,0.495,3.288,-0.789,1.277,0.0,-0.243,-3.254,0.242,-4.514,0.699
723,-1.356,0.47,-1.206,-0.396,-0.096,-3.069,0.755,-0.049,-1.772,-0.277,-1.454,0.189,2.979,-0.728,0.9,0.0,0.042,-3.234,0.81,-4.479,0.741
724,-1.404,0.199,-0.974,-0.329,0.01,-3.064,-0.153,0.016,-1.32,-0.66,-1.276,0.206,2.791,-0.601,0.8,0.0,-0.081,-2.545,0.228,-3.478,0.601
725,-1.563,0.278,-0.962,-0.265,0.198,-3.36,0.748,-0.172,-1.549,-0.533,-1.491,0.075,3.113,-0.761,0.783,0.0,-0.232,-2.868,0.326,-3.748,0.684
726,-1.642,0.474,-1.275,-0.531,-0.134,-3.216,0.364,0.125,-1.571,-0.484,-1.364,0.249,3.12,-0.716,1.019,0.0,-0.013,-2.841,1.001,-3.976,0.777
727,-1.922,0.319,-1.171,-0.29,-0.012,-3.664,-0.194,-0.182,-1.625,-0.564,-1.088,0.297,3.264,-0.761,0.951,0.0,-0.279,-3.101,0.545,-4.29,0.807
728,-1.522,0.387,-1.165,-0.662,0.107,-3.199,0.438,-0.05,-1.449,-0.365,-1.394,0.291,2.996,-0.683,0.927,0.0,-0.304,-2.392,0.72,-3.287,0.71
729,-1.439,0.219,-1.045,-0.428,0.003,-3.086,0.117,-0.015,-1.488,-0.594,-1.34,0.315,2.886,-0.699,0.966,0.0,-0.164,-2.686,0.604,-3.678,0.902
730,-1.218,0.539,-1.074,-0.14,0.008,-2.714,0.907,-0.04,-1.622,-0.353,-1.547,0.299,2.753,-0.714,0.75,0.0,-0.125,-3.005,0.664,-4.237,0.45
731,-1.48,0.271,-1.136,-0.758,0.118,-2.934,0.373,-0.153,-1.499,-0.347,-1.362,0.129,2.785,-0.814,1.012,0.0,-0.097,-2.332,0.717,-3.35,0.884
732,-1.394,0.495,-1.309,-0.809,-0.042,-3.125,0.706,-0.19,-1.526,-0.411,-1.321,0.181,2.884,-0.937,0.77,0.0,-0.335,-2.503,1.069,-3.741,1.04
733,-1.38,0.34,-0.959,-0.043,-0.002,-2.807,0.118,0.16,-1.729,-0.334,-1.381,0.063,2.702,-0.787,0.984,0.0,-0.406,-3.085,0.361,-4.162,0.681
734,-1.316,0.213,-0.991,-0.237,-0.279,-2.977,0.811,-0.216,-1.497,-0.322,-1.387,0.185,3.06,-0.817,0.689,0.0,-0.376,-2.524,0.196,-3.733,0.743
735,-1.644,0.176,-1.068,-0.286,-0.015,-3.44,0.69,0.031,-1.609,-0.393,-1.348,0.315,3.08,-0.788,0.7,0.0,-0.188,-3.071,0.268,-4.084,0.852
736,-1.586,0.416,-1.041,-0.156,0.08,-3.094,1.128,-0.178,-1.64,-0.268,-1.617,0.142,2.702,-0.777,0.656,0.0,-0.329,-2.748,0.365,-3.478,0.825
737,-1.468,0.361,-1.056,-0.233,-0.072,-2.976,0.563,-0.33,-1.589,-0.382,-1.295,0.306,2.864,-0.928,0.807,0.0,-0.424,-2.743,0.493,-3.902,0.783
738,-1.453,0.379,-1.205,-0.535,-0.034,-2.889,0.728,-0.051,-1.618,-0.211,-1.577,0.213,2.538,-0.787,1.176,0.0,-0.143,-2.485,0.749,-3.55,0.723
739,-1.672,0.271,-0.857,0.18,-0.071,-3.219,0.78,-0.192,-1.598,-0.194,-1.392,0.388,3.035,-0.924,0.749,0.0,-0.238,-3.126,0.025,-4.521,0.551
740,-1.769,0.031,-1.128,-0.669,0.059,-3.484,0.298,-0.025,-1.519,-0.299,-1.257,0.419,3.087,-0.812,0.951,0.0,-0.094,-2.698,0.384,-3.739,0.806
741,-1.719,0.234,-1.202,-0.486,-0.003,-3.237,0.723,-0.24,-1.561,-0.329,-1.304,0.359,3.235,-0.901,0.969,0.0,-0.42,-3.024,0.619,-4.079,1.106
742,-0.9,0.317,-1.411,-0.093,0.03,-2.208,0.834,-0.056,-1.65,-0.206,-1.593,-0.056,2.29,-0.795,0.837,0.0,-0.24,-2.747,0.895,-4.068,0.99
743,-1.716,0.143,-1.272,-0.533,-0.143,-3.403,0.902,-0.147,-1.452,-0.068,-1.284,0.39,3.278,-0.853,0.589,0.0,-0.167,-2.675,0.763,-3.814,0.867
744,-1.711,0.444,-0.979,-0.346,0.051,-3.367,0.913,-0.27,-1.542,-0.248,-1.589,0.15,3.122,-0.717,0.512,0.0,-0.285,-2.933,0.448,-3.927,0.866
745,-1.631,0.406,-1.225,-0.533,-0.174,-3.322,0.517,-0.063,-1.658,-0.157,-1.109,0.292,3.219,-0.764,0.965,0.0,-0.371,-2.815,0.97,-4.144,0.724
746,-1.463,0.225,-1.148,-0.245,0.112,-3.415,0.435,-0.21,-1.571,-0.391,-1.407,-0.035,3.102,-0.771,0.75,0.0,-0.302,-3.149,0.446,-4.371,0.612
747,-1.381,0.271,-1.155,0.06,0.045,-2.831,0.546,-0.332,-1.538,-0.698,-1.37,0.349,2.832,-0.827,0.679,0.0,-0.345,-2.824,0.472,-3.918,0.914
748,-1.61,0.331,-1.149,-0.484,-0.196,-3.165,0.845,-0.177,-1.28,-0.012,-1.323,0.079,2.813,-0.519,0.725,0.0,-0.103,-2.574,0.687,-3.61,0.917
749,-1.557,0.4,-1.15,-0.695,-0.2,-3.088,0.352,-0.177,-1.394,-0.325,-1.367,0.243,3.015,-0.901,0.917,0.0,-0.246,-2.277,0.717,-3.464,0.822
750,-1.975,0.322,-1.047,-0.29,-0.171,-3.396,0.658,-0.106,-1.342,-0.471,-1.323,0.284,3.172,-0.816,0.671,0.0,-0.298,-2.846,0.46,-4.097,0.718
751,-1.711,0.268,-0.961,0.029,-0.137,-3.469,0.527,-0.044,-1.72,-0.206,-1.576,0.279,3.156,-0.952,0.994,0.0,-0.072,-3.171,0.439,-4.168,0.673
752,-1.711,0.311,-0.949,-0.021,-0.189,-3.288,0.757,-0.057,-1.808,-0.182,-1.361,0.254,3.052,-0.637,1.132,0.0,-0.086,-2.738,0.245,-3.803,0.834
753,-1.586,0.555,-1.089,-0.469,-0.063,-3.23,-0.023,-0.106,-1.654,-0.611,-1.121,0.215,2.981,-0.858,0.992,0.0,-0.371,-2.653,0.714,-3.572,1.037
754,-1.288,0.194,-1.045,-0.472,0.037,-2.703,1.223,0.144,-1.499,-0.244,-1.609,0.316,2.828,-0.716,0.716,0.0,-0.1,-2.538,0.6,-3.535,0.623
755,-0.84,0.082,-1.129,-0.2,-0.113,-2.2,0.334,-0.052,-1.462,-0.325,-1.396,0.476,2.306,-0.873,0.653,0.0,-0.085,-2.399,0.724,-3.354,0.805
756,-1.813,0.221,-1.233,-0.851,-0.088,-3.566,0.277,-0.206,-1.501,-0.452,-1.308,0.159,3.189,-0.986,0.676,0.0,-0.304,-2.566,0.573,-3.809,0.897
757,-1.587,0.166,-0.933,-0.463,0.03,-3.216,0.402,-0.112,-1.487,-0.363,-1.443,0.146,2.985,-0.886,0.649,0.0,-0.175,-2.781,0.365,-3.696,0.631
758,-1.242,0.055,-1.165,-0.475,0.11,-2.404,1.206,-0.123,-1.476,-0.208,-1.38,0.188,2.431,-0.663,0.634,0.0,-0.17,-2.266,0.728,-3.261,0.866
759,-1.747,-0.142,-0.962,-0.525,-0.046,-3.316,0.741,-0.011,-1.347,-0.267,-1.544,0.569,3.178,-0.691,0.731,0.0,-0.153,-2.632,0.244,-3.644,0.66
760,-1.779,0.43,-1.098,-0.237,-0.2,-3.553,0.498,-0.071,-1.499,-0.341,-1.349,0.057,3.068,-0.631,0.867,0.0,-0.252,-2.967,0.516,-4.13,0.781
761,-1.446,0.108,-1.13,-0.451,-0.19,-2.828,0.558,-0.041,-1.549,-0.19,-1.383,0.452,2.647,-1.011,0.909,0.0,-0.371,-2.655,0.734,-3.987,0.896
762,-1.454,0.132,-0.919,-0.084,-0.086,-3.193,0.176,-0.188,-1.451,-0.639,-1.705,0.224,3.055,-0.59,0.762,0.0,-0.201,-2.817,0.272,-4.013,0.699
763,-1.628,0.163,-1.372,-0.498,0.253,-3.398,0.297,-0.269,-1.483,-0.602,-1.384,0.066,3.205,-0.886,0.641,0.0,-0.419,-3.25,0.793,-4.084,1.08
764,-1.503,0.343,-0.844,0.178,-0.064,-3.107,0.904,-0.3,-1.591,-0.181,-1.468,0.262,2.911,-0.952,0.839,0.0,-0.227,-3.051,0.07,-4.094,0.739
765,-1.031,0.484,-1.153,-0.354,-0.026,-2.35,0.089,-0.208,-1.5,-0.278,-1.158,0.337,2.333,-0.801,1.074,0.0,-0.29,-2.374,0.965,-3.288,0.698
766,-1.731,0.269,-1.314,-1.05,-0.136,-3.522,-0.09,-0.147,-1.466,-0.495,-1.149,0.101,3.159,-0.879,1.069,0.0,0.153,-2.4,0.731,-3.562,1.028
767,-1.444,0.364,-1.02,0.181,0.209,-2.944,-0.213,-0.078,-1.414,-0.759,-1.276,0.231,2.891,-0.711,0.858,0.0,-0.061,-3.138,0.272,-3.961,0.728
768,-1.429,0.327,-0.707,0.001,0.044,-3.035,0.738,-0.036,-1.341,-0.319,-1.206,0.373,2.871,-0.727,0.606,0.0,-0.212,-2.694,0.178,-3.493,0.572
769,-1.593,0.139,-0.959,0.204,0.061,-2.942,0.363,-0.011,-1.529,-0.578,-1.291,0.307,2.697,-0.933,0.747,0.0,-0.37,-3.248,0.245,-4.116,0.683
770,-1.469,0.346,-0.97,0.231,-0.14,-3.215,0.004,-0.02,-1.894,-0.293,-1.266,0.38,3.004,-0.707,1.154,0.0,-0.268,-3.379,0.217,-4.684,0.754
771,-1.658,0.167,-1.342,-0.78,0.059,-3.189,0.563,-0.124,-1.538,-0.228,-1.457,0.174,3.015,-0.783,0.735,0.0,-0.331,-2.633,0.672,-3.982,0.899
772,-1.71,0.336,-0.918,-0.173,-0.192,-3.319,1.075,-0.164,-1.792,-0.098,-1.426,0.222,2.846,-0.759,0.94,0.0,-0.173,-2.703,0.106,-4.024,0.85
773,-1.558,0.198,-1.041,-0.231,-0.055,-3.141,0.437,-0.189,-1.593,-0.189,-1.356,0.347,3.051,-0.805,0.833,0.0,-0.379,-2.782,0.351,-3.934,0.863
774,-1.839,0.425,-0.953,-0.014,-0.061,-3.221,0.728,-0.294,-1.582,-0.302,-1.589,0.076,2.957,-0.725,0.842,0.0,-0.323,-3.012,0.359,-4.105,0.736
775,-1.737,0.11,-1.155,0.062,-0.021,-3.594,1.061,-0.257,-1.822,-0.407,-1.57,0.407,3.407,-0.841,0.901,0.0,0.046,-3.764,0.163,-4.701,0.981
776,-1.148,0.132,-0.924,-0.041,-0.013,-2.851,0.636,0.083,-1.499,-0.441,-1.364,0.38,2.889,-0.916,0.86,0.0,-0.247,-3.009,0.339,-3.926,0.749
777,-1.574,0.323,-0.933,-0.39,-0.087,-3.212,1.107,-0.013,-1.557,0.025,-1.09,0.308,3.177,-0.732,0.863,0.0,-0.258,-2.644,0.316,-3.581,0.589
778,-1.616,0.129,-0.929,0.186,-0.025,-3.014,0.508,0.027,-1.607,-0.41,-1.404,0.23,2.885,-0.872,1.042,0.0,-0.184,-3.253,0.147,-4.254,0.556
779,-1.641,0.266,-1.061,-0.11,0.075,-3.377,0.575,0.031,-1.69,-0.465,-1.365,0.332,3.008,-0.915,0.721,0.0,-0.333,-3.331,0.422,-4.501,0.734
780,-1.6,0.101,-1.091,-0.14,0.019,-3.175,0.25,-0.35,-1.666,-0.367,-1.514,0.379,3.004,-0.845,0.941,0.0,-0.093,-3.079,0.239,-4.207,0.915
781,-1.675,0.444,-1.019,-0.431,-0.122,-3.218,0.571,-0.007,-1.562,-0.151,-1.575,0.205,3.067,-0.703,0.928,0.0,-0.32,-2.865,0.711,-4.111,0.49
782,-1.6,0.256,-1.318,-0.456,0.047,-3.271,0.024,-0.171,-1.567,-0.511,-1.178,0.102,3.045,-0.676,0.757,0.0,-0.303,-2.832,0.662,-3.771,0.987
783,-1.737,0.292,-1.17,-0.402,-0.008,-3.022,0.665,-0.223,-1.701,-0.288,-1.706,-0.086,2.825,-0.697,0.915,0.0,-0.377,-2.855,0.502,-4.018,0.856
784,-1.356,0.399,-0.853,-0.109,-0.199,-2.565,0.779,-0.265,-1.447,-0.332,-1.382,0.171,2.47,-0.741,0.902,0.0,-0.4,-2.573,0.567,-3.703,0.635
785,-1.557,0.217,-1.006,0.008,-0.101,-3.157,0.396,-0.237,-1.601,-0.501,-1.48,0.356,3.1,-0.883,0.817,0.0,-0.231,-2.828,0.391,-4.193,0.854
786,-1.396,0.05,-1.051,-0.111,0.012,-2.946,0.894,-0.142,-1.64,-0.244,-1.323,0.349,2.777,-0.722,0.927,0.0,-0.299,-2.836,0.16,-3.868,0.721
787,-1.741,0.11,-1.09,-1.04,0.029,-3.666,0.693,-0.176,-1.186,-0.375,-1.266,0.363,3.206,-0.709,0.475,0.0,-0.244,-2.501,0.433,-3.541,0.849
788,-1.406,0.264,-1.046,-0.073,-0.078,-3.046,0.788,-0.215,-1.712,-0.211,-1.284,0.193,2.948,-0.958,1.01,0.0,-0.372,-2.903,0.147,-4.17,0.731
789,-1.782,0.27,-1.079,-0.313,-0.173,-3.336,0.316,-0.005,-1.619,-0.466,-1.296,0.139,3.127,-0.772,0.901,0.0,-0.317,-3.011,0.412,-4.235,0.797
790,-1.495,0.325,-0.763,0.115,0.167,-3.22,0.972,-0.138,-1.612,-0.36,-1.478,0.401,3.073,-0.924,0.876,0.0,-0.252,-3.286,-0.028,-3.999,0.718
791,-1.277,0.552,-1.205,-0.107,-0.057,-2.592,0.633,-0.258,-1.801,-0.376,-1.459,0.174,2.567,-0.911,1.042,0.0,-0.255,-2.974,0.917,-4.365,0.833
792,-1.841,0.349,-1.042,-0.046,-0.158,-3.438,0.399,-0.251,-1.531,-0.374,-1.585,0.347,3.251,-0.928,0.784,0.0,-0.325,-3.011,0.521,-4.322,0.803
793,-1.434,0.484,-1.19,-0.335,-0.049,-2.913,0.569,-0.231,-1.803,-0.541,-1.529,0.11,2.961,-0.949,0.988,0.0,-0.346,-3.002,0.821,-4.131,0.866
794,-1.488,0.105,-1.016,-0.424,-0.065,-2.981,0.555,-0.208,-1.456,-0.338,-1.387,0.545,2.946,-0.883,0.75,0.0,0.017,-2.662,0.344,-3.64,0.807
795,-1.004,0.224,-1.086,-0.054,-0.012,-2.143,0.814,-0.039,-1.291,-0.35,-1.595,0.478,2.222,-0.539,0.466,0.0,0.04,-2.493,0.775,-3.639,0.829
796,-1.091,0.16,-1.003,0.107,0.104,-2.444,1.187,-0.056,-1.68,-0.218,-1.648,0.304,2.455,-0.742,0.693,0.0,-0.072,-3.082,0.51,-3.895,0.773
797,-1.123,0.241,-1.054,0.03,-0.007,-2.367,0.39,0.162,-1.611,-0.388,-1.452,0.288,2.253,-0.616,0.923,0.0,-0.228,-2.796,0.669,-3.789,0.794
798,-1.34,0.471,-1.083,-0.314,0.082,-3.158,0.826,-0.062,-1.44,-0.335,-1.394,0.268,2.917,-0.764,0.803,0.0,-0.31,-2.767,0.558,-3.687,0.771
799,-1.723,0.217,-1.101,-0.242,-0.029,-3.335,0.887,-0.111,-1.725,-0.148,-1.405,0.392,3.246,-0.758,0.957,0.0,-0.072,-2.97,0.507,-3.924,0.934
800,-1.931,0.157,-0.933,-0.434,-0.304,-3.402,0.479,-0.015,-1.404,-0.169,-1.19,0.286,2.913,-0.656,0.812,0.0,-0.186,-2.614,0.223,-3.749,0.803
801,-1.579,0.243,-1.246,-0.622,0.011,-3.176,0.382,-0.105,-1.3,-0.688,-1.327,0.153,3.15,-0.824,0.884,0.0,-0.264,-2.513,0.694,-3.54,0.826
802,-1.591,0.23,-1.485,-0.837,0.061,-3.368,0.932,0.076,-1.463,-0.349,-1.592,0.215,3.007,-0.632,0.798,0.0,-0.249,-2.753,1.106,-3.714,0.977
803,-1.964,0.136,-1.123,-0.758,-0.067,-3.415,0.487,0.001,-1.594,-0.507,-1.358,0.255,3.228,-0.941,1.081,0.0,-0.251,-2.463,0.45,-3.704,0.803
804,-1.662,0.155,-0.887,-0.065,0.104,-3.475,1.234,-0.008,-1.683,-0.387,-1.744,0.353,3.055,-0.559,0.802,0.0,-0.036,-3.193,-0.007,-4.097,0.838
805,-1.822,0.413,-1.048,0.03,-0.139,-3.545,1.287,-0.15,-1.601,-0.124,-1.493,0.194,3.277,-0.892,0.913,0.0,-0.219,-3.313,0.202,-4.404,0.894
806,-1.5,0.257,-1.161,-0.378,-0.098,-2.874,0.611,-0.275,-1.451,-0.372,-1.49,0.46,2.885,-0.89,0.969,0.0,-0.183,-2.515,0.734,-3.704,0.785
807,-1.733,0.556,-1.036,-0.249,-0.022,-3.596,0.407,-0.187,-1.489,-0.384,-1.439,0.406,3.11,-0.775,0.754,0.0,-0.231,-3.303,0.431,-4.173,0.863
808,-1.857,0.095,-1.175,-0.963,-0.116,-3.491,0.706,0.032,-1.341,-0.343,-1.398,0.279,3.212,-0.901,0.863,0.0,-0.325,-2.375,0.631,-3.554,0.863
809,-1.685,0.34,-1.107,-0.426,0.045,-3.133,0.349,-0.324,-1.335,-0.418,-1.3,0.412,2.879,-0.904,0.881,0.0,-0.51,-2.664,0.743,-3.731,0.755
810,-1.372,0.373,-0.871,-0.044,-0.122,-2.707,0.897,0.07,-1.29,-0.197,-1.294,0.411,2.537,-0.847,0.576,0.0,-0.061,-2.591,0.334,-3.53,0.576
811,-1.892,0.273,-1.034,-0.301,0.069,-3.53,0.283,0.025,-1.736,-0.631,-1.352,0.268,3.146,-0.716,1.131,0.0,-0.297,-3.088,0.527,-4.154,0.79
812,-1.121,0.204,-1.361,-0.079,-0.124,-2.684,0.446,-0.235,-1.786,-0.343,-1.398,0.369,2.506,-0.655,0.877,0.0,-0.22,-3.016,0.517,-4.229,0.934
813,-1.761,0.085,-0.949,-0.158,0.127,-3.462,0.528,0.072,-1.543,-0.572,-1.553,0.409,3.181,-0.831,0.643,0.0,-0.339,-3.018,0.172,-4.183,0.596
814,-2.053,0.184,-1.052,-0.29,0.014,-3.732,0.367,-0.33,-1.635,-0.551,-1.368,0.281,3.25,-0.705,0.873,0.0,-0.305,-3.063,0.16,-4.107,0.69
815,-1.791,0.28,-1.164,-0.44,-0.089,-3.332,0.072,-0.105,-1.683,-0.4,-1.245,0.558,3.215,-0.924,1.089,0.0,-0.378,-2.673,0.471,-4.016,0.918
816,-1.567,0.279,-0.862,-0.1,0.036,-3.071,0.428,0.104,-1.4,-0.383,-1.19,0.298,3.096,-0.438,0.727,0.0,-0.001,-2.788,0.344,-3.483,0.791
817,-1.301,0.343,-1.072,0.559,-0.116,-2.315,0.599,-0.067,-1.868,-0.456,-1.455,0.224,2.317,-0.893,0.948,0.0,-0.537,-3.532,0.505,-4.778,0.795
818,-1.721,0.26,-1.164,-0.958,-0.087,-3.493,0.532,-0.161,-1.428,-0.242,-1.351,0.374,3.175,-0.803,0.798,0.0,-0.167,-2.318,0.818,-3.291,0.898
819,-1.364,0.364,-1.098,-0.482,-0.144,-2.437,0.618,-0.002,-1.248,-0.591,-1.404,0.345,2.496,-0.852,0.573,0.0,-0.13,-2.252,0.814,-3.38,0.647
820,-1.628,0.42,-0.982,-0.335,0.04,-3.502,0.65,-0.03,-1.63,-0.656,-1.633,0.217,3.215,-0.939,0.668,0.0,-0.136,-3.044,0.293,-4.134,0.632
821,-0.832,0.304,-1.195,0.085,-0.118,-2.062,0.897,0.046,-1.797,-0.203,-1.523,0.125,2.268,-0.728,0.965,0.0,-0.37,-2.951,0.78,-4.316,0.551
822,-1.73,0.349,-1.081,-0.362,0.013,-3.632,0.039,-0.135,-1.637,-0.406,-1.473,0.1,3.19,-0.825,0.901,0.0,-0.333,-3.124,0.34,-4.196,0.645
823,-1.316,0.355,-1.141,-0.368,-0.137,-2.782,0.514,-0.278,-1.475,-0.159,-1.176,0.208,2.833,-0.834,1.103,0.0,-0.294,-2.66,0.775,-3.868,0.856
824,-1.167,0.302,-1.346,-0.935,0.026,-2.689,0.462,-0.301,-1.324,-0.267,-1.188,0.161,2.567,-0.717,0.784,0.0,-0.227,-2.285,1.148,-3.275,0.912
825,-1.57,0.304,-1.27,-0.73,0.027,-3.025,0.458,-0.093,-1.517,-0.591,-1.656,0.193,3.012,-0.772,0.547,0.0,-0.197,-2.36,0.876,-3.508,0.772
826,-1.64,0.28,-1.126,-0.51,0.08,-3.474,0.241,-0.17,-1.534,-0.611,-1.399,0.423,3.095,-0.893,0.92,0.0,0.028,-2.82,0.533,-3.791,0.981
827,-1.287,0.359,-1.199,-0.293,-0.089,-2.777,0.656,-0.151,-1.713,-0.13,-1.143,0.242,2.608,-0.852,1.032,0.0,-0.201,-2.77,0.809,-3.997,0.719
828,-1.665,0.152,-1.262,-0.746,0.031,-3.29,0.396,-0.053,-1.6,-0.408,-1.323,0.529,3.011,-0.775,0.829,0.0,-0.176,-2.534,0.499,-3.513,1.02
829,-1.408,0.27,-1.217,-0.637,0.023,-3.063,0.731,-0.003,-1.446,-0.161,-1.272,0.206,2.784,-0.743,0.636,0.0,-0.404,-2.532,0.685,-3.625,0.622
830,-1.717,0.387,-0.822,-0.074,-0.028,-3.262,1.318,-0.042,-1.862,-0.055,-1.531,0.463,2.922,-0.924,0.964,0.0,-0.219,-2.93,0.097,-3.919,0.623
831,-1.156,0.316,-1.226,0.231,0.165,-2.365,-0.018,0.152,-1.792,-0.598,-1.126,0.275,2.319,-0.836,1.015,0.0,-0.353,-3.136,0.719,-4.06,0.717
832,-1.777,0.302,-1.142,-0.422,-0.043,-3.284,0.393,-0.165,-1.359,-0.346,-1.393,0.27,3.152,-0.7,0.888,0.0,-0.187,-2.735,0.604,-3.672,0.896
833,-1.194,0.472,-0.646,0.145,0.04,-2.334,1.072,-0.073,-1.639,-0.365,-1.683,0.27,2.511,-0.786,0.633,0.0,-0.127,-2.553,0.154,-3.624,0.366
834,-1.232,0.287,-1.264,-0.475,-0.182,-2.875,0.205,-0.059,-1.657,-0.411,-1.517,0.079,2.834,-0.822,0.893,0.0,-0.15,-2.58,0.586,-3.67,0.71
835,-1.571,0.441,-1.128,-0.632,-0.153,-3.511,1.179,-0.134,-1.639,-0.041,-1.399,0.17,3.224,-0.866,0.955,0.0,-0.298,-2.731,0.7,-3.975,0.891
836,-1.473,0.204,-1.24,-0.546,0.061,-3.132,1.44,-0.12,-1.494,-0.062,-1.409,0.262,3.151,-0.845,0.466,0.0,-0.164,-2.838,0.853,-3.878,0.787
837,-1.731,0.305,-0.948,0.021,0.213,-3.165,0.054,-0.15,-1.3,-0.718,-1.126,0.25,2.904,-0.961,0.693,0.0,-0.259,-3.25,0.344,-4.097,0.894
838,-1.722,0.408,-0.852,-0.389,-0.166,-3.565,0.534,-0.039,-1.736,-0.187,-1.265,0.378,3.188,-0.826,1.029,0.0,-0.379,-2.771,0.139,-3.864,0.837
839,-1.018,0.274,-1.177,-0.314,0.033,-2.453,0.986,-0.211,-1.576,-0.291,-1.736,0.206,2.508,-0.722,0.905,0.0,-0.16,-2.457,0.618,-3.544,0.788
840,-1.377,0.192,-1.001,-0.317,-0.193,-2.795,0.815,-0.083,-1.369,-0.231,-1.316,0.325,2.76,-0.833,0.777,0.0,-0.37,-2.237,0.649,-3.307,0.707
841,-1.223,0.189,-1.231,-0.466,0.097,-2.235,0.736,-0.123,-1.505,-0.131,-1.57,0.284,2.076,-0.844,0.858,0.0,-0.293,-2.492,0.862,-3.735,0.656
842,-1.782,0.34,-0.835,0.037,-0.013,-3.736,0.18,-0.079,-1.632,-0.481,-1.454,0.566,3.248,-0.622,1.085,0.0,-0.228,-3.093,0.323,-4.287,0.534
843,-1.813,0.419,-1.056,-0.312,-0.108,-3.629,0.348,0.086,-1.861,-0.493,-1.463,0.418,3.285,-0.856,1.238,0.0,-0.199,-2.953,0.553,-4.412,0.785
844,-1.337,0.227,-1.154,-0.077,0.062,-2.935,1.244,-0.033,-1.667,-0.143,-1.597,0.225,2.76,-0.639,0.912,0.0,-0.203,-3.148,0.498,-4.099,1.031
845,-1.351,0.422,-1.195,0.087,-0.021,-2.689,1.115,-0.043,-1.813,-0.133,-1.393,0.056,2.717,-0.758,0.851,0.0,-0.036,-3.176,0.569,-4.729,0.692
