Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
728,2.209,-1.537,-3.961,-2.142,0.163,-0.592,-0.141,-0.272,-0.836,0.223,5.425,-4.863,0.0,2.664,-0.06,0.728,4.464,3.865,0.428,4.488,-1.162
729,2.397,-1.688,-4.138,-2.168,0.185,-0.876,-0.133,-0.043,-1.074,0.302,5.656,-5.069,0.0,2.895,-0.022,0.709,4.376,4.359,0.786,4.563,-1.072
730,1.981,-1.64,-3.835,-1.959,0.026,-0.841,-0.213,-0.197,-1.022,0.163,5.298,-4.776,0.0,2.662,0.091,0.82,3.957,3.389,0.254,4.444,-0.86
731,1.977,-1.597,-4.064,-2.015,0.118,-0.566,-0.132,-0.163,-1.14,0.173,5.434,-5.195,0.0,2.846,-0.007,0.929,4.14,3.778,0.582,4.526,-0.993
732,2.173,-1.585,-3.954,-1.882,0.129,-0.891,0.337,-0.111,-0.921,0.22,5.463,-4.931,0.0,2.731,-0.013,0.356,4.275,4.786,0.684,3.98,-0.995
733,2.454,-1.41,-4.033,-1.909,0.109,-0.925,0.045,-0.24,-0.832,0.178,5.375,-4.735,0.0,2.16,-0.199,0.483,4.521,4.688,0.256,3.96,-0.921
734,2.212,-1.609,-3.531,-1.956,0.18,-0.724,0.072,-0.317,-0.815,0.212,5.074,-4.516,0.0,2.748,0.091,0.483,4.312,4.166,0.637,4.1,-1.089
735,2.303,-1.524,-3.688,-1.932,0.15,-0.985,0.067,-0.028,-0.936,0.275,5.128,-4.643,0.0,2.606,-0.091,0.646,4.297,3.791,0.269,4.362,-0.984
736,2.167,-1.545,-4.083,-2.019,0.27,-0.848,-0.018,-0.294,-1.143,0.324,5.469,-4.954,0.0,3.329,0.1,1.036,4.398,3.169,0.447,4.717,-1.067
737,1.736,-1.42,-4.157,-1.874,0.099,-0.606,-0.077,-0.132,-1.045,0.258,5.724,-5.142,0.0,3.401,0.259,0.589,3.954,3.835,0.582,4.338,-1.037
738,2.186,-1.623,-4.097,-2.093,0.258,-0.681,0.063,-0.345,-1.124,0.231,5.493,-4.874,0.0,3.307,-0.121,0.698,4.529,4.486,1.163,4.498,-0.989
739,2.276,-1.494,-3.15,-1.889,0.415,-0.296,0.189,-0.329,-0.926,0.038,4.523,-4.145,0.0,3.271,-0.153,0.819,4.282,3.622,1.329,4.413,-1.021
740,2.015,-1.649,-3.674,-1.978,0.328,-0.772,0.166,-0.229,-0.777,0.219,5.088,-4.612,0.0,3.355,0.161,1.076,4.206,3.4,0.818,4.753,-1.151
741,2.245,-1.723,-3.793,-2.138,0.256,-1.011,-0.008,-0.162,-0.853,0.22,5.263,-4.959,0.0,2.679,0.228,0.775,4.503,3.895,0.169,4.704,-1.3
742,2.177,-1.706,-3.853,-2.075,0.194,-0.912,-0.041,-0.352,-0.983,0.416,5.444,-5.021,0.0,2.485,-0.161,0.838,4.49,3.778,-0.101,4.66,-1.147
743,2.338,-1.523,-3.521,-2.056,0.168,-0.954,0.182,-0.301,-0.893,0.15,5.061,-4.599,0.0,1.708,-0.153,0.375,4.458,4.631,0.08,4.073,-0.957
744,2.343,-1.613,-2.908,-1.928,0.49,-0.681,0.121,-0.441,-1.0,0.065,4.126,-3.761,0.0,2.241,0.02,0.893,4.307,4.006,0.787,4.295,-1.23
745,2.263,-1.267,-3.391,-1.849,0.297,-0.391,0.362,-0.443,-1.057,0.157,4.703,-4.385,0.0,3.535,-0.3,0.684,4.478,3.58,1.112,4.259,-1.315
746,2.028,-1.615,-3.619,-1.852,0.309,-0.456,0.002,-0.114,-1.004,0.219,4.724,-4.414,0.0,2.447,0.324,0.623,4.02,3.703,0.745,4.017,-0.894
747,2.691,-1.665,-4.489,-2.512,0.294,-1.028,-0.087,-0.198,-0.981,0.192,5.927,-5.564,0.0,2.321,-0.006,0.82,5.083,4.939,0.223,5.097,-1.316
748,2.341,-1.559,-3.092,-2.159,0.386,-0.715,0.315,-0.163,-1.119,0.316,4.605,-4.497,0.0,2.597,-0.198,0.669,4.472,3.967,0.636,4.371,-1.316
749,2.224,-1.6,-4.105,-2.143,0.125,-0.546,0.17,0.016,-0.967,-0.092,5.593,-5.059,0.0,3.827,-0.081,0.621,4.435,4.149,1.176,4.639,-1.131
750,2.351,-1.681,-4.057,-1.865,0.137,-0.733,0.091,-0.506,-1.022,0.233,5.5,-4.973,0.0,2.434,-0.076,0.766,4.699,4.339,0.363,4.411,-0.801
751,1.991,-1.688,-3.989,-2.15,0.241,-0.591,-0.076,-0.028,-0.967,0.414,5.285,-4.953,0.0,3.221,0.388,0.741,4.62,3.775,0.786,4.532,-1.02
752,2.506,-1.384,-3.666,-2.06,0.272,-0.607,-0.131,-0.342,-1.152,0.033,4.943,-4.637,0.0,2.04,-0.169,0.65,4.664,4.862,0.728,4.159,-0.943
753,1.783,-1.911,-4.194,-1.887,0.196,-0.569,-0.138,-0.098,-1.045,0.141,5.534,-5.007,0.0,2.816,0.357,0.611,3.962,3.696,0.392,4.219,-0.9
754,2.258,-1.484,-3.92,-2.139,0.243,-0.763,-0.005,-0.284,-1.068,0.12,5.444,-4.988,0.0,3.042,0.154,0.612,4.395,3.74,0.492,4.57,-1.095
755,2.137,-1.462,-3.952,-1.991,0.137,-0.705,-0.057,-0.282,-1.006,0.142,5.443,-4.889,0.0,3.174,-0.108,0.734,4.209,3.691,0.816,4.473,-0.918
756,2.554,-1.429,-3.566,-2.032,0.347,-0.901,0.035,-0.611,-0.916,0.038,4.877,-4.434,0.0,1.762,-0.291,0.191,4.486,4.991,0.674,3.905,-1.058
757,2.357,-1.593,-3.492,-1.946,0.09,-0.982,-0.065,-0.255,-1.084,0.013,5.226,-4.705,0.0,2.163,-0.212,0.712,4.271,4.426,0.244,4.448,-1.013
758,2.53,-1.63,-3.488,-1.992,0.243,-0.951,0.282,-0.432,-1.048,0.194,4.755,-4.362,0.0,2.22,-0.433,0.667,4.4,4.517,0.563,4.244,-1.116
759,2.213,-1.787,-3.681,-2.079,0.346,-0.636,0.217,-0.277,-0.903,0.18,5.14,-4.999,0.0,3.679,0.042,0.761,4.358,3.714,1.01,4.447,-1.35
760,2.406,-1.849,-3.818,-2.182,0.3,-0.795,0.122,-0.361,-0.852,0.304,5.324,-5.036,0.0,3.101,-0.077,0.883,4.559,4.043,0.717,4.781,-1.401
761,2.268,-1.473,-2.985,-1.882,0.313,-0.912,0.322,-0.356,-1.075,0.078,4.379,-4.199,0.0,2.198,-0.195,0.518,4.187,4.392,0.526,3.818,-1.179
762,1.985,-1.61,-4.327,-2.2,0.378,-0.372,0.036,-0.034,-1.063,0.112,5.611,-5.326,0.0,4.232,0.204,1.174,4.347,3.191,0.945,4.999,-1.128
763,1.992,-1.531,-3.375,-1.931,0.351,-1.011,0.228,-0.321,-0.72,0.509,4.947,-4.657,0.0,2.868,-0.091,0.851,4.276,3.263,0.04,4.396,-1.19
764,2.25,-1.667,-3.867,-2.025,0.436,-0.286,0.222,-0.161,-0.933,0.224,5.088,-4.802,0.0,3.561,0.1,0.908,4.506,3.834,1.193,4.411,-1.099
765,2.541,-1.378,-3.137,-2.018,0.307,-0.745,0.067,-0.654,-1.128,0.226,4.497,-4.241,0.0,2.21,-0.211,0.776,4.443,4.096,0.649,4.42,-1.132
766,2.317,-1.812,-3.881,-2.224,0.342,-0.757,0.022,-0.335,-1.151,0.496,5.419,-5.028,0.0,3.035,0.129,0.558,4.797,4.748,1.059,4.804,-1.1
767,2.108,-1.522,-3.709,-1.928,0.174,-0.645,-0.238,-0.235,-0.818,0.072,5.153,-4.574,0.0,2.829,0.13,0.685,4.214,3.237,0.581,4.106,-0.938
768,2.342,-1.878,-3.679,-2.136,0.257,-0.676,-0.017,-0.235,-0.985,0.222,5.158,-4.835,0.0,2.997,0.356,0.981,4.338,3.746,0.773,5.025,-1.033
769,2.296,-1.335,-3.04,-1.872,0.368,-0.757,-0.04,-0.247,-1.04,0.07,4.45,-4.068,0.0,1.565,-0.077,0.701,4.313,4.652,0.824,4.161,-0.97
770,2.471,-1.281,-2.515,-1.91,0.518,-0.793,0.31,-0.412,-0.989,-0.331,3.933,-3.845,0.0,1.359,-0.289,0.58,4.409,4.612,0.277,3.881,-1.231
771,2.502,-1.685,-3.657,-2.072,0.189,-0.787,-0.354,-0.282,-0.815,-0.042,5.103,-4.425,0.0,2.309,-0.244,0.96,4.326,3.833,0.385,4.806,-0.948
772,2.359,-1.535,-3.286,-1.994,0.29,-0.715,-0.044,-0.311,-0.987,0.234,4.61,-4.068,0.0,2.318,-0.209,0.902,4.381,3.402,0.217,4.33,-0.937
773,2.249,-1.491,-3.329,-1.968,0.211,-0.51,-0.027,-0.237,-0.909,0.008,4.668,-4.111,0.0,2.481,-0.293,0.871,4.112,3.599,0.612,4.423,-0.907
774,2.21,-1.633,-3.616,-1.963,0.294,-0.59,0.178,-0.246,-1.041,0.346,4.981,-4.759,0.0,2.746,0.174,0.645,4.411,4.508,0.938,4.338,-1.14
775,2.423,-1.504,-3.623,-2.111,0.29,-0.68,-0.108,-0.305,-1.051,-0.09,5.09,-4.537,0.0,2.65,-0.068,0.923,4.468,3.811,0.642,4.576,-0.905
776,2.16,-1.567,-3.489,-1.948,0.329,-0.678,0.081,-0.543,-0.998,0.171,4.771,-4.427,0.0,3.01,0.307,0.975,4.242,3.569,1.012,4.422,-0.976
777,2.205,-1.493,-3.747,-1.969,0.127,-0.685,0.201,-0.179,-1.032,0.092,5.065,-4.76,0.0,3.425,0.003,0.789,4.16,3.549,0.687,4.179,-1.141
778,2.105,-1.579,-4.021,-1.963,0.219,-1.058,-0.11,-0.332,-1.002,0.344,5.302,-4.91,0.0,2.642,-0.205,0.682,4.3,4.17,0.586,4.208,-0.788
779,1.88,-1.786,-4.084,-1.926,0.161,-0.395,-0.12,-0.017,-1.106,0.344,5.431,-5.007,0.0,3.398,0.116,0.899,4.274,4.012,1.432,4.664,-0.716
780,2.41,-1.618,-4.562,-2.335,0.298,-0.936,0.016,-0.077,-0.878,0.252,5.877,-5.412,0.0,4.024,-0.179,0.79,4.738,3.63,0.974,4.893,-1.343
781,2.376,-1.505,-3.284,-2.02,0.21,-0.694,0.225,-0.48,-1.021,0.075,4.692,-4.402,0.0,2.26,-0.2,0.685,4.235,4.385,0.512,4.204,-1.076
782,2.022,-1.703,-3.779,-1.981,0.217,-0.753,-0.093,0.014,-1.2,0.347,5.249,-4.819,0.0,2.82,0.03,0.981,4.142,3.588,0.433,4.617,-1.113
783,2.252,-1.642,-3.546,-1.956,0.367,-0.649,0.081,-0.36,-0.829,0.111,4.723,-4.492,0.0,2.946,0.239,1.003,4.39,3.635,0.935,4.734,-1.26
784,2.318,-1.836,-3.455,-1.907,0.183,-0.814,0.151,-0.275,-0.883,0.138,4.955,-4.559,0.0,2.267,0.114,0.593,4.284,4.303,0.241,4.348,-1.124
785,2.003,-1.487,-4.081,-1.759,0.23,-0.756,0.195,-0.266,-0.956,0.235,5.456,-5.117,0.0,2.572,0.111,0.318,4.212,4.744,0.766,3.846,-1.064
786,2.205,-1.674,-3.934,-1.907,0.225,-0.73,0.217,-0.119,-1.016,0.21,5.287,-5.003,0.0,3.299,0.15,0.611,4.227,4.249,0.975,4.01,-1.048
787,2.109,-1.725,-4.12,-2.036,0.277,-1.103,0.141,-0.229,-0.817,-0.007,5.387,-5.12,0.0,2.359,0.068,0.67,4.38,4.274,-0.056,4.346,-1.247
788,2.311,-1.47,-3.318,-1.883,0.247,-0.861,-0.104,-0.514,-0.805,0.103,4.857,-4.376,0.0,2.121,-0.111,0.572,4.305,4.264,0.647,4.088,-0.958
789,2.328,-1.496,-3.767,-2.055,0.157,-0.807,0.064,-0.247,-1.093,0.102,5.008,-4.782,0.0,2.524,0.012,0.87,4.52,3.841,0.128,4.289,-1.177
790,2.583,-1.422,-3.619,-2.04,0.284,-0.806,0.449,-0.329,-1.006,0.062,5.073,-4.794,0.0,2.74,-0.272,0.566,4.72,4.819,0.668,4.151,-1.371
791,2.057,-1.617,-3.767,-1.961,0.303,-0.546,0.292,-0.23,-0.905,0.015,5.054,-4.684,0.0,4.014,0.146,1.186,4.443,2.942,0.994,4.623,-1.17
792,2.291,-1.62,-4.058,-2.201,0.184,-0.803,0.008,-0.315,-1.138,0.139,5.439,-5.095,0.0,2.581,-0.01,0.599,4.561,4.421,0.344,4.546,-1.156
793,2.19,-1.325,-3.628,-1.981,0.081,-0.752,-0.165,-0.188,-1.192,0.16,5.124,-4.501,0.0,2.297,0.063,0.835,4.069,3.78,0.172,4.53,-1.038
794,2.122,-1.619,-3.877,-1.942,0.075,-0.861,0.107,0.019,-0.847,-0.056,5.182,-4.729,0.0,3.077,0.268,0.584,4.287,3.536,0.503,4.222,-0.977
795,1.884,-1.583,-4.128,-1.828,0.174,-0.749,-0.311,-0.258,-1.15,0.148,5.366,-5.029,0.0,2.865,0.272,0.765,4.106,4.163,0.913,4.395,-0.93
796,1.833,-1.587,-4.765,-2.093,0.088,-0.676,0.183,-0.051,-0.981,0.145,5.987,-5.685,0.0,4.185,0.391,1.043,4.657,3.64,1.044,4.816,-1.06
797,2.291,-1.628,-3.785,-2.232,0.453,-0.725,0.333,-0.157,-1.155,0.212,5.114,-4.825,0.0,2.627,0.171,0.362,4.68,4.495,0.584,4.359,-1.346
798,2.052,-1.588,-4.555,-2.117,0.233,-0.747,-0.053,-0.294,-1.195,0.248,5.855,-5.528,0.0,2.817,0.125,0.822,4.521,4.316,0.55,4.686,-0.917
799,2.242,-1.776,-3.905,-2.115,0.093,-0.645,0.154,-0.293,-0.92,0.151,5.086,-4.765,0.0,3.023,0.115,0.641,4.359,3.987,0.924,4.345,-0.957
800,2.147,-1.511,-3.764,-1.884,0.248,-0.64,0.215,-0.253,-0.919,0.156,4.932,-4.69,0.0,3.195,0.018,0.805,4.387,3.656,0.763,4.229,-1.166
801,2.168,-1.648,-3.635,-2.159,0.264,-0.514,0.239,-0.344,-1.027,0.327,5.125,-4.698,0.0,3.731,-0.151,0.722,4.35,3.359,0.862,4.549,-1.21
802,2.433,-1.609,-3.405,-2.004,0.134,-0.912,0.183,-0.452,-0.833,0.187,4.746,-4.516,0.0,2.464,-0.139,0.722,4.411,3.911,0.314,4.33,-1.169
803,2.144,-1.584,-3.94,-2.062,0.174,-1.059,0.103,-0.347,-0.85,0.121,5.388,-4.952,0.0,2.754,0.001,0.775,4.426,3.926,0.192,4.422,-1.136
804,2.339,-1.796,-3.731,-2.127,0.335,-0.799,0.247,-0.404,-0.932,0.256,5.171,-4.889,0.0,3.428,0.082,0.678,4.613,4.128,0.908,4.58,-1.295
805,2.077,-1.682,-4.514,-2.123,0.278,-0.547,0.019,-0.281,-1.259,0.124,5.741,-5.454,0.0,3.842,0.212,0.747,4.578,4.043,1.135,4.457,-1.207
806,2.092,-1.713,-4.185,-1.976,0.209,-1.029,-0.126,-0.292,-1.062,0.137,5.466,-5.166,0.0,1.899,0.1,0.667,4.68,4.333,0.027,4.338,-0.846
807,2.365,-1.478,-3.589,-1.962,0.34,-0.58,0.105,-0.379,-0.754,0.283,4.932,-4.533,0.0,2.798,-0.042,0.684,4.311,3.677,0.818,4.182,-1.103
808,1.844,-1.708,-3.924,-2.003,0.328,-0.521,0.092,-0.17,-0.828,0.264,5.205,-4.845,0.0,3.769,0.163,1.02,4.039,3.211,0.983,4.567,-0.932
809,2.495,-1.292,-3.363,-1.933,0.275,-0.944,0.31,-0.494,-0.931,-0.137,4.563,-4.149,0.0,2.068,-0.397,0.515,4.519,4.432,0.409,3.808,-1.086
810,2.219,-1.393,-3.657,-1.878,0.18,-0.687,0.008,-0.159,-1.266,0.326,5.102,-4.649,0.0,3.172,0.085,0.846,4.233,3.544,0.828,4.295,-1.101
811,2.308,-1.628,-2.875,-1.915,0.356,-0.966,0.252,-0.596,-0.938,-0.085,4.435,-4.165,0.0,2.38,-0.129,0.446,4.448,4.456,0.632,4.167,-1.24
812,2.265,-1.332,-3.878,-1.99,0.17,-0.88,0.156,-0.105,-1.038,0.227,5.423,-4.917,0.0,3.514,0.161,0.957,4.55,3.665,0.775,4.758,-1.093
813,2.283,-1.456,-3.673,-1.974,0.152,-0.966,0.157,-0.089,-0.83,0.191,5.236,-4.755,0.0,2.826,-0.054,0.956,4.424,3.75,0.139,4.585,-1.093
814,1.692,-1.631,-4.289,-1.922,0.132,-0.75,-0.394,0.101,-0.826,0.097,5.626,-5.29,0.0,2.971,0.646,0.963,3.878,3.43,0.58,4.622,-1.03
815,1.854,-1.659,-4.106,-1.902,0.155,-0.815,0.09,-0.045,-1.084,0.225,5.638,-5.327,0.0,3.406,0.322,0.587,4.252,4.132,0.887,4.452,-1.117
816,2.371,-1.57,-4.065,-2.036,0.23,-0.904,-0.16,-0.216,-1.378,0.16,5.398,-4.921,0.0,2.567,-0.1,0.963,4.674,4.513,0.889,4.68,-1.103
817,2.092,-1.433,-4.515,-1.915,0.067,-0.793,0.065,-0.194,-0.886,0.265,5.8,-5.128,0.0,3.589,-0.022,0.885,4.342,3.603,0.584,4.4,-0.969
818,2.46,-1.542,-3.42,-1.866,0.346,-0.747,0.078,-0.357,-1.145,0.261,4.566,-4.346,0.0,1.939,-0.063,0.637,4.654,4.74,0.662,3.959,-1.158
819,2.154,-1.597,-3.554,-2.039,0.088,-0.51,0.039,-0.263,-0.777,0.186,4.911,-4.511,0.0,3.307,-0.007,1.035,4.172,2.926,0.602,4.666,-1.005
820,1.905,-1.617,-3.974,-2.157,0.173,-0.711,-0.194,-0.32,-1.051,0.385,5.51,-5.075,0.0,3.261,0.264,1.042,4.253,3.394,0.479,4.805,-1.024
821,2.395,-1.43,-3.053,-1.919,0.229,-0.902,0.213,-0.287,-1.008,-0.012,4.466,-4.413,0.0,2.021,-0.267,0.656,4.428,4.161,0.106,4.441,-1.35
822,2.167,-1.605,-3.372,-1.892,0.303,-0.871,-0.154,-0.377,-1.053,0.088,4.67,-4.198,0.0,2.267,0.103,0.849,4.271,3.672,0.433,4.593,-1.128
823,2.208,-1.51,-4.557,-2.094,0.293,-0.658,-0.161,-0.291,-1.074,0.122,5.81,-5.384,0.0,3.093,0.222,0.895,4.667,4.137,0.837,4.485,-1.003
824,2.108,-1.627,-4.177,-2.124,0.354,-0.594,-0.059,-0.275,-0.89,0.284,5.533,-5.34,0.0,2.651,0.106,0.773,4.569,4.497,0.779,4.613,-1.088
825,2.183,-1.862,-3.679,-1.889,0.156,-0.901,-0.063,-0.337,-1.014,0.313,5.215,-4.66,0.0,2.624,0.162,0.753,4.299,4.421,0.904,4.508,-0.721
826,2.365,-1.441,-3.248,-1.93,0.37,-0.917,-0.104,-0.271,-0.931,0.229,4.648,-4.334,0.0,1.911,0.027,0.64,4.307,4.067,0.341,4.161,-0.965
827,2.008,-1.496,-3.731,-2.01,0.263,-0.652,0.026,-0.21,-0.98,0.236,5.308,-5.086,0.0,3.488,0.12,0.763,4.206,3.671,0.869,4.422,-1.014
828,2.492,-1.487,-3.253,-1.945,0.473,-0.525,0.363,-0.189,-0.799,0.258,4.618,-4.188,0.0,3.443,-0.075,0.914,4.519,3.551,0.778,4.449,-1.436
829,2.567,-1.617,-4.021,-2.024,0.074,-0.758,-0.186,-0.153,-1.034,0.297,5.541,-4.94,0.0,2.183,-0.015,0.752,4.619,4.731,0.78,4.33,-1.1
830,2.215,-1.846,-4.28,-2.276,0.209,-0.722,-0.04,-0.245,-1.034,0.306,5.618,-5.163,0.0,3.012,0.248,0.848,4.511,4.288,0.732,4.799,-1.133
831,2.437,-1.603,-3.246,-1.934,0.31,-0.877,-0.169,-0.398,-0.805,0.112,4.542,-4.259,0.0,1.874,-0.1,0.824,4.479,4.145,0.387,4.399,-1.134
832,2.318,-1.9,-3.969,-2.08,0.269,-0.731,0.112,-0.305,-1.055,0.168,5.109,-5.006,0.0,3.131,0.193,0.601,4.667,4.164,0.82,4.21,-1.21
833,2.361,-1.523,-3.396,-1.872,0.302,-0.727,0.117,-0.278,-1.016,0.136,4.857,-4.526,0.0,3.01,0.033,0.9,4.422,3.882,0.732,4.273,-1.171
834,2.085,-1.76,-4.035,-2.027,0.268,-0.859,-0.067,-0.308,-0.752,0.25,5.223,-4.894,0.0,3.042,0.111,0.878,4.357,3.311,0.31,4.325,-1.163
835,2.607,-1.534,-3.144,-2.081,0.452,-0.639,0.18,-0.376,-0.918,0.167,4.644,-4.431,0.0,1.965,-0.221,0.691,4.499,4.595,0.683,4.405,-1.331
836,2.266,-1.331,-3.285,-2.002,0.231,-0.698,-0.191,-0.231,-1.013,0.236,4.784,-4.307,0.0,2.223,0.027,1.106,4.411,3.825,0.581,4.641,-0.95
837,2.694,-1.537,-3.068,-1.904,0.433,-0.728,0.186,-0.438,-1.026,-0.053,4.313,-4.3,0.0,1.817,-0.232,0.919,4.894,4.561,0.525,4.135,-1.259
838,2.485,-1.478,-2.906,-1.949,0.254,-0.646,0.384,-0.177,-0.955,0.195,4.457,-4.144,0.0,2.714,-0.089,0.841,4.637,3.95,0.959,4.441,-1.262
839,2.432,-1.542,-3.423,-2.07,0.458,-0.627,0.253,-0.101,-0.913,0.076,4.62,-4.415,0.0,2.383,-0.14,0.663,4.625,4.527,0.924,4.17,-1.301
840,2.563,-1.623,-3.202,-1.879,0.362,-0.862,0.058,-0.247,-1.175,0.265,4.706,-4.463,0.0,2.297,-0.139,0.822,4.624,4.376,0.745,4.356,-1.175
841,2.056,-1.527,-3.738,-1.968,0.313,-0.739,0.173,-0.334,-1.02,0.263,5.384,-4.961,0.0,3.224,0.095,0.681,4.28,3.816,0.754,4.462,-1.117
842,2.245,-1.627,-3.679,-1.907,0.175,-0.8,-0.232,-0.418,-0.937,0.266,4.972,-4.474,0.0,2.271,0.064,0.936,4.376,3.922,0.453,4.407,-0.945
843,2.504,-1.281,-2.793,-1.981,0.364,-0.985,0.291,-0.3,-0.905,-0.002,4.066,-3.842,0.0,1.38,-0.405,0.537,4.453,4.459,-0.068,4.056,-1.278
844,1.965,-1.526,-3.88,-2.07,0.262,-0.686,0.168,-0.206,-0.834,0.307,5.109,-4.897,0.0,3.456,-0.078,0.964,4.226,3.597,0.97,4.54,-1.3
845,2.08,-1.596,-3.245,-1.986,0.303,-0.291,0.075,-0.089,-1.044,-0.023,4.589,-4.376,0.0,3.206,0.011,1.105,4.096,3.371,1.035,4.47,-1.051
846,2.543,-1.655,-3.688,-2.187,0.321,-0.595,0.216,-0.332,-0.986,0.326,5.279,-4.918,0.0,3.87,-0.107,1.11,4.798,3.568,1.014,5.19,-1.341
847,2.445,-1.349,-3.217,-2.021,0.321,-0.573,0.091,-0.237,-0.899,-0.113,4.447,-4.212,0.0,2.158,-0.155,0.348,4.365,4.821,1.111,3.961,-1.26
848,2.35,-1.614,-3.567,-2.078,0.373,-0.899,-0.057,-0.379,-0.954,0.08,4.839,-4.602,0.0,1.776,0.035,0.502,4.476,5.232,0.958,3.982,-1.18
849,2.207,-1.565,-3.372,-1.948,0.318,-0.771,0.025,-0.316,-0.764,0.03,4.786,-4.308,0.0,2.389,0.089,0.959,4.273,3.916,0.71,4.358,-1.075
850,2.413,-1.65,-3.223,-2.095,0.293,-0.749,-0.006,-0.299,-1.134,-0.065,4.675,-4.298,0.0,2.115,0.041,0.614,4.55,4.547,0.744,4.496,-1.27
851,1.976,-1.543,-4.158,-2.011,0.225,-1.078,0.039,-0.243,-0.917,0.175,5.387,-4.991,0.0,2.8,0.118,0.715,4.145,3.798,0.206,4.187,-1.18
852,2.128,-1.442,-3.355,-1.907,0.281,-0.794,-0.413,-0.461,-0.945,0.15,4.783,-4.098,0.0,2.205,0.218,0.81,4.285,3.934,0.623,4.241,-0.735
853,2.376,-1.495,-3.315,-1.819,0.43,-0.754,-0.013,-0.461,-0.945,0.292,4.477,-4.272,0.0,1.536,-0.294,0.639,4.436,4.697,0.512,3.987,-0.827
854,2.333,-1.702,-3.912,-1.955,0.281,-0.738,-0.047,-0.156,-1.005,0.129,5.308,-4.821,0.0,2.798,-0.317,0.908,4.345,4.194,0.809,4.592,-0.921
855,2.315,-1.63,-3.227,-1.857,0.301,-0.867,-0.051,-0.192,-0.773,0.196,4.554,-4.328,0.0,2.412,0.017,0.832,4.337,3.703,0.404,4.084,-1.272
856,2.123,-1.685,-4.036,-2.016,0.103,-0.786,-0.08,-0.123,-0.757,0.176,5.368,-4.952,0.0,3.156,-0.075,1.043,4.29,3.713,0.522,4.658,-1.006
857,2.302,-1.347,-3.461,-1.964,0.273,-0.692,0.072,-0.29,-1.252,0.245,4.671,-4.265,0.0,1.987,-0.233,0.52,4.257,4.653,0.948,3.875,-0.976
858,2.466,-1.605,-3.216,-2.034,0.226,-0.861,0.212,-0.223,-1.006,0.094,4.741,-4.553,0.0,2.132,-0.196,0.893,4.534,4.229,0.214,4.602,-1.278
859,2.309,-1.703,-3.401,-2.037,0.271,-0.824,-0.016,-0.216,-1.039,0.252,4.706,-4.437,0.0,2.99,0.164,0.991,4.35,3.364,0.807,4.542,-1.192
860,2.047,-1.642,-4.137,-2.004,0.193,-0.916,0.106,-0.409,-0.904,0.062,5.461,-5.057,0.0,2.352,0.01,0.601,4.245,3.814,-0.417,4.278,-1.131
861,2.537,-1.696,-3.697,-2.24,0.391,-0.858,0.176,-0.373,-1.037,0.15,5.139,-4.998,0.0,2.616,-0.194,0.641,4.696,4.188,0.278,4.413,-1.334
862,2.362,-1.521,-3.751,-2.101,0.321,-0.944,-0.02,-0.473,-0.895,0.216,5.072,-4.911,0.0,2.007,-0.097,0.649,4.552,4.628,0.244,4.425,-1.199
863,1.955,-1.617,-4.051,-1.903,0.253,-0.732,-0.166,-0.046,-0.917,0.044,5.325,-4.963,0.0,3.228,0.261,1.017,4.23,3.031,0.251,4.561,-1.004
864,2.01,-1.387,-4.11,-1.901,0.141,-0.788,-0.137,-0.239,-1.206,0.3,5.45,-5.071,0.0,2.313,0.358,0.429,4.169,4.535,0.417,4.186,-0.932
865,2.282,-1.501,-4.231,-2.273,0.288,-0.568,-0.032,-0.242,-1.039,0.229,5.641,-5.203,0.0,3.824,0.03,1.321,4.8,3.3,0.814,4.858,-1.258
866,2.45,-1.581,-3.946,-1.972,0.385,-0.844,0.265,-0.229,-1.072,0.211,5.129,-4.956,0.0,2.823,-0.167,0.636,4.744,4.392,0.688,4.235,-1.164
867,2.363,-1.696,-3.677,-2.026,0.191,-0.734,-0.198,-0.192,-1.056,-0.013,5.182,-4.704,0.0,2.885,0.012,1.116,4.561,3.616,0.72,4.704,-1.013
868,2.328,-1.446,-3.84,-1.853,0.188,-0.829,0.087,-0.227,-1.094,0.157,5.239,-4.816,0.0,2.505,-0.146,0.403,4.639,4.776,0.828,3.764,-1.039
869,2.364,-1.534,-3.687,-2.049,0.296,-0.898,-0.181,-0.229,-0.888,-0.004,4.796,-4.502,0.0,2.027,-0.04,0.596,4.418,4.296,0.651,4.17,-0.917
870,2.053,-1.714,-3.891,-1.876,0.206,-0.505,-0.109,-0.254,-0.968,0.269,5.154,-4.762,0.0,2.494,0.011,0.593,4.248,3.698,0.461,4.26,-0.932
871,2.479,-1.668,-3.456,-2.038,0.273,-0.945,0.097,-0.246,-1.055,0.448,4.827,-4.399,0.0,2.63,-0.102,0.963,4.644,3.733,0.308,4.631,-1.197
872,2.383,-1.313,-3.329,-1.886,0.311,-1.06,0.169,-0.329,-1.075,-0.265,4.608,-4.283,0.0,1.108,-0.241,0.217,4.571,5.665,0.231,3.308,-1.128
873,2.313,-1.635,-3.779,-2.036,0.033,-1.088,-0.134,-0.248,-1.043,0.353,5.387,-4.913,0.0,2.407,-0.17,0.968,4.477,4.274,0.359,4.821,-1.069
