Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
720,-0.099,-0.462,0.6,-4.076,-3.207,8.372,-2.055,0.092,0.092,0.276,2.079,0.933,1.427,-2.662,-0.118,0.267,-0.113,-2.376,-0.824,0.0,0.041
721,-0.126,-0.885,0.216,-3.586,-3.047,7.913,-1.701,0.055,-0.411,0.777,1.853,0.912,1.316,-2.082,0.473,-0.51,0.353,-2.659,-1.174,0.0,0.613
722,0.212,-0.358,1.197,-3.985,-3.504,8.279,-1.671,-0.175,0.302,0.386,2.232,1.212,1.425,-2.661,-0.075,0.068,-0.496,-2.785,-0.615,0.0,0.003
723,0.044,-0.382,0.018,-3.915,-2.196,7.327,-1.905,0.194,0.23,0.269,2.013,0.717,1.307,-2.763,-0.234,0.343,-0.113,-1.353,-0.682,0.0,-0.225
724,-0.031,-0.733,0.278,-4.213,-3.013,8.796,-2.126,0.311,-0.043,0.543,2.222,1.04,1.499,-2.55,0.003,-0.124,0.087,-2.467,-1.037,0.0,0.173
725,0.093,-0.678,0.199,-4.499,-2.219,7.86,-2.062,-0.004,0.371,0.58,2.509,0.864,1.329,-2.712,0.024,-0.058,-0.056,-1.464,-0.969,0.0,-0.276
726,0.072,-0.457,0.567,-3.829,-3.658,8.486,-1.634,0.169,0.224,0.425,1.826,1.098,1.424,-2.662,-0.15,0.089,-0.487,-2.451,-0.879,0.0,-0.136
727,-0.096,-0.775,0.906,-4.015,-2.947,7.721,-1.829,-0.116,0.085,0.624,2.08,0.955,1.269,-2.562,-0.007,-0.113,0.106,-2.021,-1.164,0.0,-0.059
728,0.12,-0.367,-0.001,-3.875,-2.252,7.748,-2.12,0.131,0.156,0.332,2.292,0.992,1.29,-2.725,-0.274,0.239,-0.32,-1.833,-0.645,0.0,0.079
729,0.166,-0.77,0.775,-3.755,-2.777,7.453,-1.899,0.053,0.079,0.613,1.872,1.066,1.366,-2.559,0.203,-0.141,-0.415,-2.362,-1.035,0.0,0.042
730,-0.304,-0.573,0.948,-3.889,-3.253,8.475,-2.017,0.304,0.157,0.401,1.98,1.0,1.249,-2.335,0.233,0.265,0.107,-2.234,-1.075,0.0,-0.177
731,0.048,-0.725,-0.193,-3.919,-3.282,8.78,-1.627,-0.028,0.018,0.767,1.914,0.93,0.977,-2.643,0.003,-0.212,-0.501,-2.687,-0.872,0.0,-0.106
732,0.172,-0.246,0.332,-3.739,-2.72,7.449,-1.648,-0.152,0.209,0.493,1.984,0.961,1.337,-2.413,0.101,-0.116,-0.288,-2.32,-0.695,0.0,0.143
733,-0.114,-0.58,0.767,-3.573,-3.75,8.459,-1.709,0.051,0.1,0.32,1.842,0.942,1.235,-2.438,-0.059,0.068,-0.299,-2.748,-1.022,0.0,0.161
734,-0.14,-0.905,0.37,-3.847,-2.858,8.244,-2.108,0.063,-0.229,0.699,2.097,0.816,1.291,-2.574,0.407,-0.457,0.046,-2.481,-1.099,0.0,0.312
735,0.088,-0.621,0.903,-4.492,-1.903,7.351,-2.337,0.036,0.055,0.431,2.472,0.772,1.358,-3.022,-0.101,0.316,0.292,-1.491,-0.638,0.0,0.013
736,-0.132,-1.079,0.94,-3.707,-2.71,7.517,-1.805,-0.155,-0.48,0.806,1.98,0.813,1.201,-2.164,0.689,-0.541,0.684,-2.834,-1.119,0.0,0.724
737,-0.094,-0.969,0.872,-3.499,-3.592,8.577,-1.791,0.299,-0.28,0.768,1.813,1.047,1.239,-2.061,0.507,-0.682,0.193,-3.27,-1.249,0.0,0.562
738,0.09,-0.54,0.438,-3.638,-2.91,8.018,-1.794,0.18,0.128,0.494,1.747,0.946,1.071,-2.412,0.11,-0.131,-0.3,-2.697,-0.729,0.0,0.168
739,-0.085,-0.444,0.927,-4.031,-3.203,8.653,-2.166,0.208,-0.152,0.329,2.19,0.779,1.357,-2.485,0.123,0.031,0.153,-2.708,-0.771,0.0,0.378
740,-0.19,-0.952,0.365,-4.614,-1.637,7.536,-2.503,0.182,-0.519,0.874,2.899,0.936,1.594,-2.603,0.61,-0.573,1.279,-1.312,-0.853,0.0,0.655
741,0.155,-0.475,0.77,-3.813,-3.153,8.135,-1.804,0.093,0.199,0.348,2.061,1.035,1.312,-2.546,-0.279,0.109,-0.481,-2.245,-0.937,0.0,-0.191
742,-0.028,-0.81,0.54,-4.159,-3.223,8.44,-2.07,0.248,-0.005,0.717,2.35,1.092,1.621,-2.48,0.245,-0.328,-0.028,-2.356,-1.298,0.0,0.369
743,0.109,-0.448,0.271,-4.166,-1.688,6.687,-1.923,0.101,0.563,0.365,2.302,0.976,1.331,-2.77,-0.334,0.465,-0.138,-0.718,-0.486,0.0,-0.742
744,0.151,-0.785,1.195,-3.549,-3.118,7.247,-1.575,0.003,-0.008,0.739,1.686,1.136,1.138,-2.591,-0.05,-0.304,-0.337,-2.439,-0.897,0.0,0.251
745,-0.125,-0.445,0.103,-4.155,-2.783,7.996,-1.948,-0.083,0.077,0.531,2.135,0.975,1.451,-2.579,0.137,-0.132,0.279,-2.361,-0.73,0.0,0.319
746,0.146,-0.209,0.488,-4.366,-2.215,7.924,-2.255,-0.058,0.232,0.287,2.482,0.96,1.302,-2.993,-0.38,0.221,-0.222,-1.708,-0.487,0.0,-0.171
747,0.308,-0.457,0.223,-4.048,-2.61,7.973,-2.027,-0.003,0.335,0.374,2.228,0.734,1.341,-3.066,-0.27,0.285,-0.674,-2.124,-0.454,0.0,-0.209
748,-0.281,-1.046,0.447,-4.274,-2.511,8.317,-2.107,-0.003,-0.119,0.641,2.348,1.067,1.263,-2.654,0.347,-0.163,0.398,-2.215,-1.153,0.0,0.23
749,-0.037,-0.46,0.355,-4.046,-2.909,7.187,-1.646,0.051,0.098,0.686,2.115,0.987,1.579,-2.378,0.127,-0.137,0.415,-1.5,-0.994,0.0,0.095
750,0.012,-0.422,1.079,-4.089,-3.386,8.409,-1.956,0.007,-0.03,0.295,2.105,1.082,1.393,-2.717,-0.0,0.269,-0.004,-2.524,-0.763,0.0,0.139
751,0.039,-0.714,0.752,-3.901,-3.033,7.676,-1.648,0.092,-0.152,0.715,2.052,1.013,1.41,-2.359,0.262,-0.231,0.147,-2.285,-0.953,0.0,0.272
752,-0.051,-0.383,1.311,-3.369,-3.153,6.697,-1.164,0.047,0.339,0.397,1.584,0.59,1.064,-2.225,-0.111,0.278,-0.435,-1.866,-0.852,0.0,-0.06
753,-0.139,-0.764,-0.867,-3.824,-2.58,8.016,-1.85,0.142,0.017,0.738,2.113,1.07,1.403,-2.228,0.355,-0.611,0.079,-2.074,-1.207,0.0,0.334
754,0.04,-0.62,0.794,-4.169,-3.005,7.983,-1.848,0.291,0.328,0.509,2.153,1.1,1.321,-2.656,-0.037,0.043,-0.265,-1.983,-0.932,0.0,-0.086
755,-0.066,-0.673,0.933,-3.293,-3.334,8.187,-1.627,0.172,0.045,0.509,1.623,0.953,0.941,-2.121,0.223,0.002,-0.527,-2.995,-0.988,0.0,0.143
756,-0.012,-0.793,0.694,-3.934,-2.782,7.653,-1.849,0.267,-0.052,0.631,2.019,0.938,1.307,-2.515,0.154,-0.249,0.218,-2.027,-1.047,0.0,0.233
757,0.078,-0.857,0.997,-3.784,-3.636,9.105,-1.902,-0.194,0.011,0.887,2.176,0.947,1.303,-2.572,0.343,-0.152,-0.3,-3.612,-1.097,0.0,0.095
758,0.006,-0.797,0.473,-3.835,-2.754,8.113,-2.124,0.275,0.16,0.61,1.923,0.729,1.432,-2.656,0.128,-0.061,-0.332,-2.233,-0.935,0.0,-0.058
759,0.028,-0.37,0.456,-4.152,-2.502,8.086,-1.998,0.119,0.02,0.314,2.408,0.898,1.373,-2.612,0.041,-0.023,0.054,-2.027,-0.746,0.0,0.112
760,-0.131,-0.903,0.09,-3.835,-3.117,8.45,-1.908,0.117,0.088,0.797,1.983,0.992,1.207,-2.358,0.302,-0.226,-0.141,-2.645,-1.144,0.0,0.251
761,0.191,-0.332,1.073,-3.546,-3.424,8.068,-1.553,0.001,0.345,0.377,1.872,0.665,1.042,-2.424,-0.185,0.173,-0.861,-2.856,-0.778,0.0,-0.232
762,0.084,-0.731,0.334,-4.201,-2.841,8.152,-2.113,0.106,0.296,0.471,2.293,0.785,1.405,-2.68,-0.098,0.148,-0.381,-2.146,-0.867,0.0,-0.102
763,0.166,-0.402,0.349,-3.554,-3.292,8.84,-1.584,-0.016,0.023,0.505,1.956,0.878,1.165,-2.262,-0.037,0.216,-0.744,-3.049,-0.902,0.0,-0.061
764,-0.002,-0.585,0.753,-3.793,-2.949,7.534,-1.907,0.048,0.094,0.478,1.883,0.864,1.297,-2.463,0.175,0.021,0.108,-2.018,-1.109,0.0,0.09
765,0.102,-0.269,0.613,-3.68,-2.944,8.046,-1.704,0.161,0.404,0.261,1.953,0.859,1.092,-2.896,-0.35,0.394,-0.743,-2.302,-0.604,0.0,-0.346
766,0.185,-0.816,0.652,-3.656,-3.034,7.56,-1.635,-0.123,-0.009,0.766,1.988,0.888,1.538,-2.495,0.138,-0.095,-0.253,-2.331,-1.115,0.0,0.048
767,0.193,-0.297,0.548,-3.538,-3.589,7.927,-1.138,-0.123,0.358,0.24,1.77,0.793,1.149,-2.528,-0.226,0.467,-0.835,-2.327,-0.799,0.0,-0.229
768,-0.03,-0.796,0.726,-4.061,-2.658,7.543,-1.958,0.227,0.142,0.6,2.221,0.948,1.398,-2.473,0.129,-0.074,0.108,-2.118,-0.884,0.0,0.001
769,0.051,-0.694,0.751,-4.252,-2.434,7.188,-1.978,0.004,-0.029,0.763,2.191,0.939,1.255,-2.621,0.256,-0.246,0.549,-1.716,-0.962,0.0,0.446
770,0.018,-0.921,0.507,-3.711,-2.671,7.479,-1.665,0.034,0.048,0.786,1.946,0.794,1.094,-2.166,0.167,-0.297,0.275,-1.963,-1.186,0.0,0.06
771,0.026,-0.517,0.591,-3.594,-3.791,8.347,-1.511,0.22,0.027,0.425,1.628,1.087,1.392,-2.43,0.152,0.121,-0.585,-2.588,-0.87,0.0,0.023
772,-0.126,-0.887,0.724,-4.267,-3.265,8.746,-2.244,0.295,-0.059,0.822,2.35,0.902,1.663,-2.392,0.6,-0.491,0.292,-2.471,-1.161,0.0,0.336
773,0.022,-0.671,0.622,-3.712,-2.855,7.794,-1.817,0.245,-0.004,0.495,2.015,0.869,1.301,-2.465,0.067,-0.06,-0.077,-2.219,-0.89,0.0,0.151
774,-0.118,-0.765,0.681,-3.743,-2.559,7.461,-1.904,0.225,-0.147,0.656,1.871,0.841,1.307,-2.417,0.245,-0.349,0.243,-2.092,-1.316,0.0,0.517
775,0.049,-0.852,0.407,-4.308,-3.172,8.799,-2.234,-0.034,0.105,0.757,2.365,0.723,1.616,-2.693,0.17,-0.356,-0.174,-2.437,-1.197,0.0,0.047
776,0.172,-0.417,0.756,-3.541,-3.439,7.944,-1.671,0.314,-0.056,0.257,1.686,1.064,1.506,-2.46,-0.01,0.054,-0.411,-2.437,-0.808,0.0,0.192
777,-0.072,-0.69,0.34,-3.863,-3.207,8.889,-2.121,-0.005,0.08,0.642,2.101,0.585,1.247,-2.348,0.061,-0.164,-0.118,-2.977,-1.263,0.0,0.031
778,0.061,-0.58,1.02,-3.687,-3.559,8.832,-1.787,0.101,0.037,0.304,1.987,0.842,1.191,-2.502,-0.112,0.166,-0.742,-3.034,-0.829,0.0,0.139
779,-0.119,-0.937,1.057,-3.798,-2.946,7.595,-1.852,0.033,-0.344,0.909,1.857,0.88,1.269,-2.248,0.65,-0.636,0.382,-2.746,-1.216,0.0,0.871
780,-0.126,-0.534,0.938,-3.609,-3.763,7.694,-1.447,-0.006,-0.028,0.548,1.623,1.013,1.334,-2.103,0.28,-0.099,0.346,-2.543,-1.085,0.0,0.193
781,0.052,-0.549,0.788,-3.876,-3.235,8.055,-1.671,-0.135,0.247,0.544,2.051,0.953,1.336,-2.564,-0.004,-0.113,-0.239,-2.349,-0.901,0.0,-0.135
782,0.012,-0.499,-0.016,-3.819,-3.037,7.996,-1.788,-0.155,-0.267,0.605,2.079,0.979,1.36,-2.23,0.313,-0.178,0.33,-2.517,-0.954,0.0,0.504
783,-0.169,-0.598,0.176,-3.672,-3.339,8.189,-1.774,-0.108,-0.261,0.543,1.919,0.947,1.443,-2.215,0.293,-0.413,0.338,-2.861,-1.033,0.0,0.584
784,0.134,-0.25,0.571,-3.186,-3.991,8.268,-1.209,-0.13,0.37,0.377,1.44,0.943,1.251,-2.378,-0.247,0.314,-0.927,-2.848,-0.8,0.0,-0.373
785,-0.012,-0.688,0.685,-4.136,-3.011,8.325,-2.129,0.164,-0.142,0.609,2.044,1.043,1.554,-2.633,0.114,-0.308,0.016,-2.519,-1.031,0.0,0.396
786,-0.287,-0.626,0.427,-3.867,-2.972,8.504,-2.035,0.211,0.018,0.396,2.122,0.838,1.144,-2.345,0.249,-0.146,0.36,-2.494,-1.09,0.0,0.425
787,0.148,-0.399,1.171,-4.019,-3.109,7.746,-1.676,0.023,0.126,0.546,2.223,0.923,1.226,-2.523,-0.066,0.042,-0.139,-2.05,-0.77,0.0,-0.146
788,-0.013,-0.797,0.206,-4.571,-2.733,8.155,-2.071,0.201,-0.027,0.792,2.402,1.03,1.369,-2.666,0.363,-0.438,0.453,-1.59,-1.296,0.0,0.115
789,-0.227,-0.895,0.188,-3.304,-3.466,8.235,-1.548,0.138,0.02,0.729,1.634,0.652,1.123,-1.918,0.404,-0.577,0.031,-2.807,-1.349,0.0,0.37
790,-0.066,-0.573,0.903,-3.88,-3.186,8.424,-1.948,0.031,0.419,0.416,2.158,0.882,1.36,-2.442,-0.062,0.262,-0.37,-2.481,-0.752,0.0,-0.259
791,-0.048,-0.51,0.211,-3.654,-2.3,7.192,-1.826,-0.224,-0.292,0.568,1.972,0.975,1.107,-2.435,0.019,-0.171,0.186,-2.182,-0.943,0.0,0.42
792,0.087,-0.714,0.826,-4.052,-2.917,7.595,-1.768,0.158,0.096,0.463,2.167,0.683,1.475,-2.339,0.136,-0.043,0.214,-1.915,-1.202,0.0,0.101
793,-0.171,-0.733,0.28,-3.48,-2.929,7.86,-1.797,0.158,-0.152,0.536,1.905,0.907,1.235,-2.003,0.335,-0.18,0.249,-2.325,-0.973,0.0,0.384
794,0.004,-0.721,0.388,-4.11,-2.603,7.993,-1.906,0.215,-0.019,0.623,2.224,0.834,1.445,-2.391,0.366,-0.344,0.16,-2.243,-1.09,0.0,0.373
795,-0.127,-0.704,0.233,-3.693,-2.704,8.096,-1.931,0.218,-0.205,0.676,2.045,0.797,1.005,-2.473,0.309,-0.393,0.027,-2.423,-1.111,0.0,0.336
796,0.214,-0.403,0.661,-3.672,-3.519,8.839,-1.535,-0.212,0.327,0.512,1.829,0.88,1.143,-2.524,-0.202,0.109,-1.311,-3.297,-0.699,0.0,-0.228
797,0.153,-0.578,0.453,-4.374,-2.701,7.867,-1.992,-0.205,0.389,0.563,2.398,0.999,1.543,-2.905,-0.134,0.091,-0.063,-2.091,-0.739,0.0,-0.105
798,-0.065,-0.482,0.921,-4.042,-3.813,9.076,-1.855,-0.082,-0.026,0.706,2.129,1.054,1.381,-2.401,0.268,-0.237,-0.157,-3.267,-1.017,0.0,0.234
799,0.084,-0.939,0.384,-3.814,-3.128,8.166,-1.688,0.132,0.045,0.807,1.976,0.882,1.105,-2.361,0.175,-0.62,-0.162,-2.565,-1.231,0.0,0.178
800,-0.053,-0.874,0.388,-4.354,-2.275,7.864,-2.097,0.224,0.064,0.591,2.498,0.836,1.411,-2.607,0.041,-0.01,0.403,-1.501,-0.936,0.0,-0.129
801,0.15,-0.437,0.097,-3.69,-3.415,8.734,-1.543,-0.076,0.512,0.535,1.938,0.766,1.216,-2.501,-0.175,0.482,-1.104,-2.472,-0.904,0.0,-0.451
802,0.086,-0.643,0.745,-3.72,-2.689,7.641,-1.652,0.099,0.078,0.582,1.911,0.908,1.204,-2.359,-0.081,0.122,-0.355,-2.191,-0.926,0.0,0.008
803,-0.198,-1.013,0.683,-4.029,-2.952,7.697,-1.873,0.184,-0.233,0.715,2.047,1.175,1.384,-2.316,0.393,-0.312,0.411,-2.403,-1.025,0.0,0.59
804,-0.001,-0.562,0.928,-3.597,-3.002,7.769,-2.092,0.115,0.091,0.564,1.84,1.003,1.321,-2.522,-0.054,-0.059,-0.369,-2.503,-1.123,0.0,-0.002
805,-0.134,-0.97,0.733,-4.003,-2.089,7.594,-2.316,0.314,-0.304,0.731,2.257,0.927,1.34,-2.226,0.459,-0.437,0.735,-1.783,-1.175,0.0,0.542
806,0.09,-0.53,0.628,-3.836,-2.302,7.052,-2.039,0.209,0.093,0.431,2.149,0.841,1.47,-2.446,-0.029,0.091,-0.011,-1.485,-1.05,0.0,0.161
807,0.159,-0.572,0.53,-3.682,-3.332,8.077,-1.587,0.009,0.125,0.51,1.924,0.62,1.237,-2.334,-0.057,0.011,-0.299,-2.634,-0.903,0.0,0.01
808,-0.126,-0.664,0.733,-3.869,-2.5,7.507,-2.077,0.067,-0.007,0.784,2.052,1.127,1.294,-2.662,0.311,-0.145,0.147,-2.074,-0.937,0.0,0.316
809,0.133,-0.264,1.206,-3.938,-2.819,7.46,-1.88,0.073,0.54,0.126,2.158,0.82,1.346,-2.844,-0.483,0.908,-0.615,-1.664,-0.688,0.0,-0.584
810,0.095,-0.559,0.536,-4.086,-2.907,7.893,-1.765,0.047,0.112,0.407,2.003,1.057,1.291,-2.75,-0.108,0.243,-0.045,-1.934,-0.749,0.0,-0.062
811,-0.117,-0.758,0.584,-3.64,-2.858,7.441,-1.878,0.085,-0.238,0.668,1.825,1.064,1.327,-2.11,0.381,-0.403,0.411,-2.188,-1.199,0.0,0.441
812,0.07,-0.701,0.23,-4.19,-2.422,7.51,-1.806,-0.223,-0.087,0.675,2.311,0.843,1.394,-2.435,0.146,-0.299,0.313,-1.844,-0.793,0.0,0.21
813,-0.106,-0.548,0.881,-3.457,-3.428,8.336,-1.648,0.039,-0.106,0.672,1.806,0.902,1.104,-2.211,0.198,-0.174,-0.222,-2.899,-1.012,0.0,0.348
814,0.047,-0.681,1.334,-3.896,-3.148,8.444,-2.131,0.152,-0.133,0.677,2.167,0.903,1.243,-2.477,0.12,-0.343,-0.252,-3.047,-1.035,0.0,0.493
815,-0.041,-0.394,0.865,-3.625,-3.739,8.634,-1.551,0.114,0.062,0.341,1.882,1.15,1.217,-2.331,-0.002,0.239,-0.532,-3.047,-0.988,0.0,0.277
816,0.104,-0.551,0.62,-3.939,-3.049,8.492,-1.89,-0.092,-0.125,0.653,2.172,0.821,1.069,-2.469,0.053,-0.23,-0.262,-2.905,-0.981,0.0,0.391
817,-0.166,-0.628,0.667,-3.796,-3.119,8.52,-2.034,-0.014,-0.391,0.669,1.846,0.941,1.27,-2.345,0.37,-0.391,0.318,-2.745,-1.042,0.0,0.381
818,-0.085,-0.419,0.963,-3.772,-3.187,8.01,-1.71,0.111,-0.125,0.521,1.972,1.017,1.223,-2.398,0.142,-0.072,-0.059,-2.352,-0.847,0.0,0.236
819,-0.061,-0.664,1.501,-4.111,-3.415,8.277,-2.09,-0.154,0.029,0.635,2.142,0.931,1.474,-2.626,0.069,-0.125,0.093,-2.7,-0.858,0.0,0.06
820,-0.004,-0.486,0.211,-4.177,-2.519,7.876,-2.126,0.12,-0.012,0.492,2.048,0.92,1.271,-2.861,-0.105,0.061,-0.101,-1.731,-0.685,0.0,0.102
821,-0.007,-0.954,1.172,-4.017,-3.393,7.983,-1.823,0.034,-0.249,0.932,2.064,0.929,1.337,-2.343,0.478,-0.632,0.706,-2.544,-1.378,0.0,0.521
822,0.149,-0.466,0.991,-3.979,-3.245,7.737,-1.626,-0.186,0.173,0.484,2.121,0.879,1.383,-2.712,-0.257,0.09,-0.252,-2.227,-0.794,0.0,-0.227
823,-0.123,-0.669,0.908,-3.683,-2.5,7.313,-1.836,0.066,-0.308,0.751,2.056,0.946,1.171,-2.329,0.493,-0.727,0.616,-2.1,-0.934,0.0,0.595
824,0.074,-0.552,1.429,-3.902,-2.779,7.265,-2.037,0.189,0.004,0.607,2.104,1.033,1.209,-2.706,0.048,0.162,0.151,-1.802,-0.795,0.0,0.168
825,-0.005,-0.348,0.853,-3.382,-3.651,8.249,-1.585,-0.104,0.176,0.173,1.622,0.823,1.191,-2.428,-0.274,0.587,-0.653,-2.66,-0.893,0.0,-0.229
826,-0.203,-1.079,0.503,-4.288,-2.507,7.626,-2.158,0.139,-0.632,0.9,2.171,1.037,1.469,-2.41,0.642,-0.787,1.237,-2.238,-1.181,0.0,1.069
827,0.002,-0.452,0.637,-4.07,-2.944,7.518,-1.599,0.086,0.075,0.327,1.999,1.02,1.351,-2.653,-0.076,0.225,0.431,-1.984,-0.627,0.0,0.075
828,0.013,-0.494,0.457,-4.183,-2.248,7.891,-2.322,-0.136,0.129,0.492,2.418,0.89,1.493,-2.707,0.003,0.05,0.064,-1.95,-0.809,0.0,0.098
829,-0.203,-0.789,0.638,-4.433,-2.529,8.302,-2.353,0.043,-0.37,0.826,2.349,0.832,1.319,-2.675,0.395,-0.604,0.751,-2.41,-1.044,0.0,0.757
830,-0.067,-0.815,0.385,-3.903,-3.146,8.204,-1.925,0.112,-0.022,0.571,2.029,1.106,1.366,-2.426,0.085,-0.105,-0.059,-2.508,-0.945,0.0,0.175
831,-0.241,-0.75,0.952,-3.903,-3.037,7.847,-1.867,-0.031,-0.342,0.757,2.192,0.867,1.515,-2.289,0.465,-0.479,0.572,-2.266,-1.17,0.0,0.522
832,0.162,-0.493,0.414,-4.19,-2.523,7.267,-1.792,0.14,-0.006,0.483,2.234,0.876,1.523,-2.579,0.119,-0.087,0.39,-1.336,-0.822,0.0,-0.021
833,0.165,-0.479,0.619,-4.17,-2.569,7.053,-1.917,-0.05,0.21,0.282,2.308,0.757,1.671,-2.719,-0.292,0.354,-0.026,-1.314,-0.962,0.0,-0.257
834,-0.132,-0.427,0.362,-4.113,-2.461,7.424,-2.134,-0.205,-0.245,0.597,2.324,0.687,1.718,-2.335,0.282,-0.289,0.827,-1.633,-0.961,0.0,0.34
835,-0.151,-0.691,0.731,-3.447,-3.527,8.786,-1.871,0.163,-0.194,0.529,1.736,0.817,1.129,-2.563,0.077,-0.003,-0.498,-3.209,-0.811,0.0,0.337
836,0.194,-0.463,0.505,-4.169,-2.693,8.131,-2.059,0.08,0.131,0.538,2.372,0.994,1.367,-2.867,-0.009,0.204,-0.44,-2.332,-0.991,0.0,0.21
837,0.074,-0.366,0.874,-4.242,-3.49,8.33,-1.835,-0.131,0.036,0.438,2.076,1.003,1.53,-2.658,-0.003,-0.186,0.099,-2.719,-0.944,0.0,0.198
838,0.276,-0.675,0.514,-3.877,-3.157,7.638,-1.666,-0.136,0.263,0.507,1.876,1.04,1.212,-2.583,-0.084,0.264,-0.459,-2.255,-0.922,0.0,-0.296
839,-0.003,-0.518,0.307,-3.862,-2.65,8.143,-2.002,0.12,0.347,0.385,2.16,0.947,1.223,-2.772,-0.357,0.174,-0.812,-1.983,-1.003,0.0,-0.223
840,0.279,-0.328,0.015,-3.453,-3.324,7.894,-1.467,-0.133,0.329,0.419,1.593,0.675,1.17,-2.553,-0.356,0.185,-1.151,-2.476,-0.544,0.0,-0.298
841,-0.28,-1.104,0.645,-4.141,-2.793,7.921,-2.153,0.314,-0.494,1.092,2.346,0.868,1.432,-2.256,0.749,-1.16,0.922,-2.466,-1.484,0.0,1.037
842,-0.018,-0.652,1.3,-4.039,-3.343,8.556,-1.968,-0.028,0.008,0.648,2.253,1.199,1.426,-2.508,0.032,-0.178,0.127,-2.958,-0.786,0.0,0.117
843,0.171,-0.647,0.998,-4.372,-2.56,7.841,-2.045,0.13,0.283,0.393,2.603,0.919,1.522,-2.779,-0.185,0.562,0.031,-1.656,-0.561,0.0,-0.312
844,0.198,-0.262,0.369,-4.254,-2.818,8.605,-2.194,-0.066,0.209,0.279,2.209,0.94,1.27,-2.934,-0.312,0.312,-0.558,-2.493,-0.568,0.0,-0.202
845,0.197,-0.214,0.058,-3.906,-3.205,9.274,-2.239,-0.083,0.234,0.287,2.089,1.127,1.368,-2.917,-0.298,0.318,-1.014,-2.928,-0.655,0.0,-0.2
846,0.086,-0.418,0.868,-3.855,-2.483,7.272,-1.735,-0.045,0.084,0.484,2.014,0.898,1.316,-2.534,0.107,0.266,-0.073,-1.955,-0.775,0.0,-0.026
847,-0.086,-0.599,1.353,-3.083,-3.902,8.131,-1.514,0.013,0.041,0.514,1.409,0.679,0.929,-2.005,0.118,0.065,-0.504,-3.32,-1.296,0.0,0.054
848,0.169,-0.627,0.694,-4.057,-2.658,8.017,-2.06,-0.259,0.274,0.557,2.452,0.715,1.387,-2.545,-0.123,0.125,-0.191,-2.475,-0.912,0.0,-0.144
849,0.09,-0.796,0.507,-3.445,-4.446,8.641,-1.158,-0.06,0.167,0.688,1.469,0.812,1.105,-2.317,-0.006,-0.017,-0.967,-3.297,-1.187,0.0,-0.09
850,0.053,-0.291,0.827,-3.893,-2.993,7.805,-1.787,-0.072,0.268,0.361,2.114,0.876,1.459,-2.423,-0.01,0.246,-0.422,-2.266,-0.714,0.0,0.162
851,0.029,-0.561,0.575,-3.556,-3.237,8.291,-1.827,0.219,0.173,0.396,1.739,0.753,1.09,-2.47,-0.109,0.044,-0.609,-2.488,-1.073,0.0,-0.057
852,-0.067,-0.626,0.68,-3.845,-3.293,8.188,-1.821,0.137,0.018,0.478,1.975,1.101,1.392,-2.737,0.203,-0.102,-0.361,-2.421,-0.973,0.0,0.196
853,0.132,-0.26,0.714,-4.242,-2.699,7.562,-2.056,-0.087,0.239,0.385,2.252,0.965,1.437,-2.811,-0.259,0.116,-0.225,-1.711,-0.733,0.0,-0.108
854,0.028,-0.441,0.457,-3.954,-3.22,8.114,-1.814,-0.142,0.171,0.479,2.008,0.934,1.367,-2.585,0.121,0.176,-0.384,-2.264,-0.912,0.0,-0.208
855,-0.17,-0.766,0.344,-4.916,-1.381,7.753,-2.757,0.291,-0.175,0.365,2.863,0.98,1.37,-2.911,0.152,-0.013,1.088,-0.921,-0.516,0.0,0.316
856,0.027,-0.67,0.276,-4.132,-3.521,8.195,-1.346,0.174,0.065,0.53,2.044,0.737,1.377,-2.314,0.081,0.057,0.247,-2.264,-1.24,0.0,0.198
857,-0.054,-0.473,0.818,-3.948,-3.551,8.852,-1.907,0.128,0.091,0.44,1.947,0.791,1.361,-2.673,-0.002,0.035,-0.236,-2.744,-0.825,0.0,0.0
858,-0.114,-1.003,0.64,-3.613,-4.106,8.898,-1.496,0.164,0.01,0.854,1.627,0.824,1.186,-2.161,0.285,-0.378,-0.285,-3.101,-1.274,0.0,0.221
859,-0.032,-0.579,0.362,-3.467,-3.289,7.902,-1.441,0.034,-0.105,0.66,1.618,0.885,1.167,-2.269,0.239,-0.353,-0.229,-2.965,-1.006,0.0,0.559
860,-0.138,-0.423,1.092,-3.898,-3.673,8.263,-1.77,-0.058,0.102,0.317,1.845,0.99,1.442,-2.589,0.076,0.305,-0.007,-2.48,-1.056,0.0,-0.02
861,0.302,-0.217,0.689,-3.62,-3.306,8.136,-1.463,0.046,0.669,0.221,1.906,0.958,1.236,-2.764,-0.591,0.413,-1.302,-2.24,-0.575,0.0,-0.593
862,-0.129,-0.704,0.936,-4.65,-1.877,7.881,-2.554,0.202,0.011,0.73,2.7,1.058,1.476,-2.844,0.166,-0.23,0.464,-1.629,-0.777,0.0,0.112
863,-0.115,-0.742,0.01,-3.683,-3.207,8.769,-2.069,0.016,0.001,0.54,2.034,0.633,1.183,-2.376,0.131,0.063,-0.228,-2.761,-0.935,0.0,-0.001
