Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
719,-0.13,-0.116,1.453,-0.151,-0.035,-1.17,-0.233,0.951,-0.327,0.357,-3.98,-0.245,1.026,-2.764,-0.112,-0.543,0.09,5.227,0.295,0.0,0.006
720,0.376,-0.369,1.433,0.081,0.062,-1.066,-0.158,0.868,-0.528,0.391,-4.078,-0.324,1.25,-2.247,-0.087,-0.515,0.182,4.745,0.296,0.0,-0.051
721,-0.039,-0.348,1.585,0.223,0.029,-1.521,-0.427,0.674,-0.226,0.623,-4.866,-0.214,1.027,-2.412,-0.262,-0.323,0.051,5.081,0.611,0.0,-0.242
722,0.018,-0.353,1.596,-0.174,0.177,-1.168,-0.152,0.942,-0.404,0.346,-4.359,-0.149,0.894,-2.577,-0.228,-0.417,0.182,4.8,0.324,0.0,-0.205
723,0.195,-0.28,1.504,0.04,0.037,-0.966,-0.03,0.782,-0.57,0.385,-3.875,-0.195,0.83,-2.441,-0.203,-0.512,0.119,4.884,0.269,0.0,-0.104
724,0.148,-0.223,1.601,-0.274,0.04,-1.007,-0.104,0.84,-0.305,0.237,-3.915,-0.337,1.124,-2.6,-0.109,-0.714,0.307,5.271,0.188,0.0,0.043
725,-0.202,-0.55,2.137,0.436,0.138,-2.277,-0.664,0.564,-0.522,0.978,-5.665,-0.723,0.469,-2.56,-0.072,-0.37,-0.568,4.709,0.377,0.0,0.281
726,0.24,-0.314,1.192,-0.361,-0.032,-0.245,0.26,0.886,-0.555,-0.026,-3.134,-0.148,1.086,-2.435,-0.185,-0.585,0.514,4.884,0.154,0.0,-0.252
727,0.157,-0.332,1.542,0.084,0.157,-1.344,-0.239,0.805,-0.398,0.673,-4.566,-0.174,1.007,-2.619,-0.084,-0.459,0.214,4.813,0.545,0.0,0.018
728,0.029,-0.42,1.662,0.072,0.077,-1.537,-0.442,0.862,-0.604,0.502,-4.99,-0.416,1.119,-2.419,-0.107,-0.544,-0.083,4.789,0.268,0.0,0.032
729,0.163,-0.208,1.861,0.025,0.325,-1.238,-0.122,0.858,-0.476,0.4,-4.571,-0.576,0.961,-2.413,-0.055,-0.539,0.074,4.777,0.285,0.0,0.112
730,0.312,0.016,1.326,0.064,0.061,-0.544,0.07,0.896,-0.229,0.109,-3.655,-0.289,1.17,-2.536,-0.068,-0.504,0.598,5.095,-0.019,0.0,0.004
731,0.008,-0.321,2.047,0.08,0.179,-1.883,-0.213,0.72,-0.443,0.626,-5.163,-0.446,0.839,-2.533,-0.335,-0.332,-0.19,4.765,0.437,0.0,-0.12
732,0.332,-0.198,0.484,-0.512,-0.096,0.485,0.612,1.081,-0.614,-0.39,-1.63,0.218,1.153,-2.665,-0.255,-0.523,0.607,4.704,-0.005,0.0,-0.449
733,0.092,0.036,1.165,0.086,0.201,-0.763,0.269,0.781,-0.26,0.276,-3.456,-0.06,1.132,-2.461,-0.295,-0.5,0.533,4.738,0.307,0.0,-0.155
734,0.285,-0.335,1.408,-0.076,0.244,-0.722,-0.048,0.741,-0.316,0.273,-3.861,-0.138,1.221,-2.517,-0.007,-0.493,0.142,4.858,0.249,0.0,-0.002
735,0.432,-0.272,1.394,-0.126,0.045,-0.775,0.05,1.001,-0.427,0.28,-3.779,0.055,1.478,-2.827,-0.267,-0.449,0.407,5.278,0.313,0.0,-0.039
736,0.305,-0.361,1.433,-0.428,0.084,-0.281,0.247,1.078,-0.319,-0.151,-3.295,-0.209,1.419,-2.833,-0.362,-0.773,0.584,4.732,0.013,0.0,-0.182
737,0.618,-0.239,0.907,-0.237,0.071,-0.494,0.189,1.031,-0.339,-0.023,-3.018,-0.044,1.344,-2.7,-0.178,-0.453,0.568,5.0,0.011,0.0,-0.231
738,0.503,-0.242,0.695,-0.454,-0.072,0.361,0.385,1.074,-0.481,-0.451,-2.531,0.3,1.545,-2.647,-0.061,-0.478,0.513,4.776,-0.29,0.0,-0.286
739,-0.082,-0.145,1.775,0.148,0.33,-1.559,-0.062,0.711,-0.358,0.659,-4.379,-0.305,0.886,-2.361,-0.132,-0.432,-0.085,4.77,0.543,0.0,0.073
740,0.384,-0.12,0.8,-0.233,-0.105,-0.244,0.47,0.906,-0.393,0.015,-2.431,0.081,1.272,-2.471,-0.188,-0.451,0.667,4.722,0.072,0.0,-0.156
741,0.243,-0.334,1.054,-0.264,0.096,-0.492,0.048,0.953,-0.419,0.006,-3.023,0.064,1.432,-2.521,-0.246,-0.571,0.477,4.868,0.005,0.0,-0.153
742,0.326,-0.148,1.65,-0.319,0.313,-0.986,-0.127,0.997,-0.596,0.26,-4.212,-0.393,1.181,-2.506,-0.193,-0.71,0.199,4.778,0.324,0.0,-0.176
743,0.38,-0.273,1.482,-0.092,0.158,-0.935,0.102,0.968,-0.392,0.303,-3.73,-0.256,1.058,-2.718,0.089,-0.568,0.324,4.753,0.429,0.0,0.246
744,0.375,-0.115,1.117,-0.13,-0.214,-0.607,0.102,1.095,-0.506,0.033,-3.612,-0.158,1.044,-2.667,-0.297,-0.348,0.412,5.053,0.228,0.0,0.021
745,0.048,-0.3,1.757,0.184,0.232,-1.206,-0.241,0.756,-0.155,0.619,-4.23,-0.357,0.781,-2.301,-0.093,-0.563,0.193,4.783,0.412,0.0,0.044
746,0.121,-0.418,1.557,-0.01,-0.045,-1.164,-0.202,0.67,-0.366,0.399,-4.387,-0.444,1.007,-2.478,-0.106,-0.431,0.062,4.994,0.306,0.0,-0.041
747,0.297,-0.298,1.007,-0.561,-0.078,-0.46,0.127,1.069,-0.729,-0.077,-3.197,0.024,1.205,-2.83,-0.211,-0.48,0.525,4.986,0.081,0.0,-0.091
748,-0.18,-0.273,2.091,0.281,0.238,-1.865,-0.593,0.823,-0.453,0.776,-5.578,-0.491,0.62,-2.697,-0.181,-0.433,-0.183,5.053,0.392,0.0,-0.139
749,0.256,-0.351,0.982,-0.226,0.017,-0.416,0.129,1.027,-0.341,-0.022,-2.932,0.125,1.071,-2.795,-0.064,-0.346,0.495,4.959,0.003,0.0,-0.252
750,0.763,-0.411,0.772,-0.381,0.069,0.304,0.58,0.953,-0.507,-0.319,-1.857,0.157,1.444,-2.744,0.013,-0.575,0.605,4.976,0.121,0.0,-0.148
751,0.315,-0.336,1.317,-0.068,-0.05,-0.659,-0.106,0.815,-0.529,0.287,-3.903,-0.354,1.186,-2.534,-0.238,-0.394,0.267,4.825,0.062,0.0,-0.136
752,0.397,-0.215,1.317,-0.116,0.123,-0.956,-0.112,1.083,-0.239,0.342,-4.05,-0.028,1.084,-2.839,-0.147,-0.266,0.642,4.947,0.135,0.0,-0.053
753,0.028,-0.429,1.606,0.077,0.275,-1.291,-0.53,0.676,-0.252,0.541,-5.013,-0.409,0.694,-2.618,0.026,-0.285,-0.006,5.349,0.362,0.0,0.007
754,0.269,-0.344,1.301,-0.205,0.123,-0.563,-0.02,0.846,-0.509,0.207,-3.75,-0.26,1.276,-2.351,0.043,-0.491,0.265,4.904,0.247,0.0,0.107
755,0.311,-0.175,1.097,0.009,-0.002,-0.831,0.022,0.793,-0.422,0.377,-3.446,-0.048,1.262,-2.662,-0.053,-0.59,0.279,5.381,0.308,0.0,-0.126
756,0.338,-0.299,1.054,-0.228,-0.047,-0.412,0.089,1.023,-0.332,-0.057,-2.879,-0.05,0.947,-2.696,-0.112,-0.378,0.614,4.864,0.11,0.0,-0.335
757,0.014,-0.368,1.811,0.239,0.145,-1.45,-0.319,0.754,-0.241,0.754,-4.745,-0.331,0.884,-2.429,-0.137,-0.476,0.094,4.886,0.411,0.0,-0.027
758,-0.13,-0.27,1.607,-0.113,0.205,-0.961,0.103,0.91,-0.459,0.276,-4.074,-0.119,0.87,-2.762,-0.176,-0.45,0.066,4.956,0.283,0.0,0.087
759,0.21,-0.355,0.783,-0.143,-0.054,-0.295,0.162,0.901,-0.479,0.0,-3.028,-0.024,1.049,-2.623,-0.101,-0.475,0.511,4.763,0.151,0.0,-0.137
760,0.31,-0.285,1.572,-0.125,0.027,-1.314,-0.22,0.916,-0.507,0.478,-4.36,-0.29,1.255,-2.675,-0.231,-0.501,0.334,4.716,0.291,0.0,-0.086
761,0.023,-0.301,1.789,0.269,0.003,-1.334,-0.055,0.637,-0.436,0.836,-4.593,-0.229,1.069,-2.258,-0.057,-0.492,-0.048,4.837,0.519,0.0,0.106
762,0.138,-0.331,1.376,0.128,0.127,-1.114,-0.282,0.863,-0.826,0.443,-4.337,-0.676,0.855,-2.219,-0.45,-0.393,0.147,4.825,0.208,0.0,-0.261
763,0.368,-0.478,1.293,-0.186,-0.012,-0.555,-0.161,0.834,-0.475,0.097,-3.73,-0.114,1.266,-2.538,-0.317,-0.389,0.448,4.891,0.182,0.0,0.013
764,0.376,-0.363,1.317,-0.158,-0.146,-0.722,-0.05,0.932,-0.497,0.17,-3.895,-0.241,1.039,-2.375,-0.061,-0.446,0.397,4.721,0.188,0.0,-0.034
765,0.536,-0.175,1.007,-0.279,-0.058,-0.497,0.046,1.063,-0.584,-0.009,-3.224,0.068,1.118,-2.866,-0.221,-0.428,0.499,4.741,0.062,0.0,-0.128
766,0.296,-0.224,0.76,-0.306,-0.228,-0.169,0.34,1.0,-0.369,-0.017,-2.132,0.113,1.155,-2.665,-0.296,-0.356,0.655,4.729,0.178,0.0,0.066
767,0.414,-0.424,0.768,-0.358,0.005,-0.282,0.176,0.757,-0.344,-0.029,-2.928,-0.063,1.241,-2.753,-0.112,-0.455,0.619,5.026,0.032,0.0,-0.116
768,0.181,-0.217,1.618,0.177,0.16,-1.091,-0.142,0.724,-0.498,0.455,-4.234,-0.245,1.031,-2.479,-0.324,-0.537,0.233,4.936,0.17,0.0,0.09
769,0.048,-0.437,2.001,0.044,0.104,-1.287,-0.177,0.742,-0.488,0.468,-4.972,-0.342,1.034,-2.639,-0.096,-0.529,-0.106,4.916,0.006,0.0,0.163
770,0.199,-0.485,1.089,-0.113,0.062,-0.438,0.089,0.878,-0.447,-0.081,-3.051,-0.198,1.116,-2.527,-0.253,-0.463,0.322,4.776,0.059,0.0,-0.088
771,0.302,-0.464,1.42,0.047,-0.06,-0.876,0.106,0.648,-0.232,0.338,-3.776,-0.402,1.188,-2.421,-0.086,-0.682,0.155,5.097,0.436,0.0,0.005
772,0.347,-0.579,1.236,-0.138,0.049,-0.701,-0.208,0.704,-0.29,0.233,-3.708,-0.038,1.258,-2.601,-0.282,-0.618,0.16,5.102,0.214,0.0,-0.211
773,0.286,-0.251,1.029,-0.309,0.237,-0.133,0.222,0.94,-0.5,-0.122,-2.76,-0.042,1.273,-2.818,-0.333,-0.482,0.631,5.114,0.042,0.0,-0.243
774,0.422,-0.205,1.339,-0.101,0.081,-0.741,0.037,1.118,-0.318,0.267,-3.746,-0.143,0.998,-2.86,0.026,-0.289,0.556,4.812,0.43,0.0,-0.139
775,-0.184,-0.203,1.996,0.11,-0.003,-1.735,-0.373,0.751,-0.239,0.69,-5.097,-0.702,0.959,-2.505,-0.146,-0.722,-0.195,4.737,0.13,0.0,0.166
776,0.238,-0.173,1.377,0.197,0.218,-0.835,-0.093,0.904,-0.504,0.198,-3.923,-0.26,1.017,-3.038,-0.186,-0.455,0.35,5.287,0.394,0.0,-0.079
777,0.172,-0.46,1.957,0.142,0.013,-1.277,-0.166,0.883,-0.411,0.547,-4.633,-0.294,1.148,-2.658,-0.289,-0.632,-0.067,5.131,0.485,0.0,0.029
778,-0.115,-0.138,1.705,0.141,-0.04,-1.377,-0.022,0.82,-0.347,0.486,-4.603,-0.223,0.969,-2.503,-0.199,-0.354,-0.004,4.975,0.294,0.0,-0.047
779,0.232,-0.343,1.298,-0.206,0.027,-0.787,-0.044,0.731,-0.454,0.204,-4.016,-0.131,1.019,-2.683,-0.15,-0.262,0.264,4.824,0.115,0.0,-0.089
780,0.29,-0.317,1.303,-0.109,-0.039,-0.553,0.021,0.865,-0.444,0.136,-3.349,-0.011,1.276,-2.8,-0.251,-0.624,0.332,5.236,0.052,0.0,-0.144
781,0.237,-0.08,1.459,0.014,0.055,-0.574,0.194,0.88,-0.43,0.185,-3.362,-0.304,0.975,-2.407,-0.147,-0.688,0.3,4.995,0.214,0.0,-0.174
782,0.287,-0.21,1.607,0.125,0.033,-0.782,0.143,0.83,-0.376,0.303,-4.198,-0.204,1.119,-2.707,-0.041,-0.518,0.218,5.223,0.159,0.0,-0.251
783,-0.093,-0.328,1.424,0.022,0.206,-1.392,-0.342,0.903,-0.409,0.506,-4.402,-0.251,0.885,-2.444,-0.093,-0.32,-0.042,4.698,0.322,0.0,0.12
784,0.022,-0.255,2.247,0.514,0.422,-2.163,-0.52,0.73,-0.487,0.989,-5.885,-0.674,0.676,-2.46,-0.213,-0.357,-0.238,4.972,0.457,0.0,0.255
785,0.178,-0.433,1.916,0.195,0.042,-1.466,-0.366,0.81,-0.401,0.509,-4.617,-0.559,1.122,-2.5,-0.074,-0.689,0.268,4.754,0.398,0.0,0.315
786,0.193,-0.384,1.327,-0.013,-0.138,-0.74,-0.065,0.81,-0.449,0.094,-3.913,-0.33,1.143,-2.547,-0.365,-0.6,0.338,4.808,0.12,0.0,-0.118
787,0.17,-0.392,1.365,0.115,0.229,-1.19,-0.215,0.773,-0.331,0.54,-4.356,-0.057,1.117,-2.623,-0.027,-0.435,0.278,4.855,0.39,0.0,-0.18
788,0.011,-0.326,2.044,0.188,0.141,-1.756,-0.345,0.928,-0.519,0.679,-4.887,-0.384,0.657,-2.458,-0.133,-0.417,0.051,4.962,0.348,0.0,0.067
789,-0.129,-0.272,1.561,-0.168,0.241,-1.306,0.03,0.934,-0.597,0.483,-4.661,-0.206,0.843,-2.725,-0.232,-0.284,0.193,4.732,0.386,0.0,-0.163
790,0.264,-0.309,1.896,0.154,0.118,-1.357,-0.202,0.844,-0.269,0.463,-4.66,-0.414,1.141,-2.532,0.059,-0.649,-0.08,4.786,0.395,0.0,-0.051
791,-0.114,-0.268,1.481,0.163,0.034,-1.446,-0.227,0.759,-0.286,0.567,-4.746,-0.315,0.551,-2.383,-0.203,-0.388,-0.008,4.707,0.383,0.0,-0.115
792,-0.043,-0.253,1.506,0.122,0.193,-1.323,-0.18,0.528,-0.329,0.713,-4.1,-0.01,1.066,-2.294,-0.22,-0.543,-0.087,4.936,0.338,0.0,-0.18
793,0.449,-0.113,1.07,-0.094,-0.244,-0.437,-0.021,0.96,-0.433,0.042,-3.132,-0.23,1.355,-2.5,-0.335,-0.743,0.578,5.005,0.096,0.0,-0.033
794,0.274,-0.16,1.506,-0.109,0.199,-0.811,-0.013,0.911,-0.315,0.198,-3.998,-0.368,0.952,-2.641,-0.203,-0.601,0.319,4.769,0.318,0.0,-0.239
795,0.244,-0.184,1.633,0.008,0.257,-1.02,-0.048,0.74,-0.392,0.405,-4.343,-0.158,1.09,-2.621,0.036,-0.312,0.12,4.698,0.204,0.0,0.223
796,0.402,-0.411,1.52,-0.105,0.113,-0.417,0.089,1.094,-0.637,-0.147,-3.554,-0.353,1.265,-2.644,-0.043,-0.73,0.468,4.759,0.086,0.0,-0.16
797,0.733,-0.316,1.218,-0.207,0.063,-0.359,-0.124,1.042,-0.441,0.012,-3.446,-0.153,1.487,-2.822,-0.186,-0.506,0.409,4.963,0.153,0.0,-0.194
798,0.093,-0.12,1.808,0.117,0.291,-1.671,-0.304,0.899,-0.371,0.698,-4.852,-0.283,1.027,-2.653,-0.194,-0.45,0.113,5.337,0.456,0.0,0.068
799,0.045,-0.168,1.583,-0.093,0.236,-0.804,0.02,0.766,-0.321,0.443,-3.866,-0.085,1.262,-2.464,-0.042,-0.57,0.003,4.757,0.288,0.0,0.087
800,0.231,-0.514,1.802,0.226,0.152,-1.572,-0.29,0.911,-0.544,0.712,-4.838,-0.361,1.21,-2.782,-0.249,-0.56,0.141,5.275,0.443,0.0,-0.038
801,0.183,-0.364,1.539,-0.011,0.174,-1.048,-0.114,0.895,-0.505,0.396,-4.083,-0.198,1.176,-2.524,-0.248,-0.545,0.023,4.698,0.404,0.0,0.092
802,0.088,-0.392,1.293,-0.176,-0.11,-0.543,0.06,0.921,-0.611,0.111,-3.833,-0.089,1.043,-2.602,-0.324,-0.417,0.326,4.796,0.124,0.0,-0.243
803,0.309,-0.112,0.995,-0.24,0.144,-0.637,0.063,0.787,-0.23,0.203,-3.539,-0.064,1.065,-2.627,0.134,-0.425,0.249,5.057,0.17,0.0,-0.13
804,0.412,-0.243,1.294,-0.057,-0.064,-0.604,0.188,0.83,-0.394,0.179,-3.722,-0.055,1.252,-2.564,-0.053,-0.335,0.405,4.701,0.106,0.0,0.053
805,0.122,-0.191,1.501,-0.03,0.153,-0.676,0.276,0.833,-0.473,0.309,-3.551,-0.34,1.14,-2.856,-0.382,-0.759,0.474,5.447,0.039,0.0,0.019
806,0.576,-0.291,0.928,-0.302,-0.128,-0.376,0.502,1.03,-0.568,-0.128,-2.41,0.058,1.436,-2.62,-0.212,-0.556,0.553,4.742,-0.118,0.0,-0.123
807,0.273,-0.161,1.77,-0.208,0.06,-1.048,-0.028,0.901,-0.525,0.307,-4.574,-0.217,1.235,-2.699,-0.104,-0.542,0.139,4.994,0.389,0.0,0.011
808,-0.028,-0.375,1.442,-0.013,0.053,-0.77,-0.055,0.953,-0.514,0.238,-3.679,-0.139,1.092,-2.885,-0.167,-0.688,0.24,4.843,0.353,0.0,-0.137
809,0.176,-0.32,1.251,-0.123,0.108,-0.392,0.051,1.063,-0.565,-0.056,-3.221,-0.003,1.185,-2.762,-0.456,-0.635,0.498,4.765,0.077,0.0,-0.177
810,0.135,-0.332,1.414,-0.09,0.061,-0.862,0.234,0.914,-0.416,0.327,-3.938,-0.018,1.334,-2.508,-0.234,-0.53,0.188,4.956,-0.114,0.0,-0.163
811,0.301,-0.204,1.075,-0.231,-0.068,-0.261,0.193,0.912,-0.296,-0.043,-3.233,-0.107,1.269,-2.623,-0.124,-0.371,0.412,5.178,-0.012,0.0,-0.061
812,0.614,-0.387,1.009,-0.328,0.077,-0.139,0.196,1.078,-0.581,-0.166,-2.931,0.041,1.243,-2.853,-0.102,-0.319,0.513,4.881,-0.038,0.0,-0.442
813,0.192,-0.332,1.563,0.154,0.153,-1.218,-0.198,0.727,-0.242,0.576,-4.291,-0.385,0.919,-2.479,-0.138,-0.374,0.038,4.951,0.381,0.0,0.027
814,0.143,-0.339,1.003,-0.175,-0.141,-0.478,-0.033,1.077,-0.492,0.18,-3.344,-0.032,1.084,-2.657,-0.121,-0.591,0.464,4.786,0.214,0.0,0.049
815,-0.044,-0.137,1.531,0.284,0.338,-1.0,-0.135,0.822,-0.437,0.602,-4.308,-0.156,0.869,-2.548,-0.115,-0.453,0.105,4.881,0.393,0.0,-0.195
816,0.466,-0.32,1.481,-0.342,0.061,-0.417,0.068,1.073,-0.359,0.038,-3.315,-0.022,1.374,-2.94,-0.095,-0.75,0.478,5.294,0.035,0.0,-0.033
817,0.183,-0.086,1.018,-0.157,-0.012,-0.735,0.019,1.031,-0.223,0.25,-3.451,0.037,0.955,-2.507,-0.118,-0.27,0.366,4.796,0.187,0.0,-0.223
818,0.208,-0.483,1.105,-0.184,-0.005,-0.453,-0.004,0.687,-0.214,0.155,-3.236,-0.197,1.002,-2.289,-0.092,-0.412,0.125,4.742,0.421,0.0,0.015
819,0.438,-0.385,1.129,-0.089,0.162,-0.835,-0.196,0.861,-0.292,0.177,-3.718,0.073,1.318,-2.828,-0.176,-0.388,0.504,5.101,0.296,0.0,0.085
820,0.339,-0.194,1.444,-0.307,0.069,-0.359,0.149,0.743,-0.174,0.024,-3.118,-0.38,1.216,-2.603,-0.113,-0.675,0.487,4.712,0.331,0.0,-0.265
821,0.491,-0.325,1.648,-0.483,0.139,-0.451,0.058,1.189,-0.392,-0.181,-4.006,-0.526,1.199,-2.961,0.103,-0.541,0.7,5.222,0.044,0.0,-0.107
822,0.24,-0.137,1.327,-0.023,0.076,-0.653,0.002,0.668,-0.372,0.126,-3.822,-0.43,0.835,-2.242,-0.229,-0.599,0.015,4.727,0.135,0.0,-0.142
823,0.266,-0.534,0.908,-0.391,-0.286,-0.303,0.127,0.891,-0.514,-0.009,-2.664,0.088,1.308,-2.454,-0.241,-0.572,0.275,4.894,0.18,0.0,-0.05
824,-0.173,-0.247,1.437,0.2,0.078,-1.225,-0.018,0.877,-0.462,0.355,-4.172,-0.559,0.737,-2.328,-0.205,-0.555,0.043,4.699,0.453,0.0,0.054
825,0.434,-0.267,1.608,-0.268,0.175,-0.517,-0.153,0.886,-0.406,0.09,-3.814,-0.431,1.313,-2.416,0.183,-0.66,0.314,4.927,0.052,0.0,-0.174
826,0.081,-0.238,1.283,0.122,-0.065,-1.073,0.057,0.738,-0.196,0.347,-4.036,0.03,1.116,-2.674,-0.069,-0.366,0.179,4.956,0.298,0.0,0.34
827,0.049,-0.175,1.287,0.081,-0.044,-1.244,-0.13,0.673,-0.362,0.501,-3.994,-0.059,1.173,-2.403,-0.001,-0.289,0.106,4.724,0.48,0.0,0.005
828,0.072,-0.262,0.765,-0.101,-0.098,-0.088,0.299,0.728,-0.403,-0.069,-3.048,-0.267,0.867,-2.416,-0.36,-0.383,0.561,4.725,0.113,0.0,-0.333
829,0.399,-0.383,1.099,-0.258,0.08,-0.776,0.025,0.856,-0.286,0.15,-3.652,-0.34,0.994,-2.467,-0.118,-0.376,0.26,4.755,0.26,0.0,-0.136
830,0.15,-0.424,1.479,0.388,-0.157,-1.448,-0.134,0.692,-0.482,0.711,-4.514,-0.159,0.829,-2.462,-0.247,-0.202,-0.051,4.852,0.343,0.0,0.009
831,0.281,-0.341,1.291,-0.186,-0.056,-0.591,0.039,0.914,-0.403,0.136,-3.825,-0.158,1.209,-2.52,-0.232,-0.461,0.315,4.785,0.023,0.0,0.035
832,-0.148,-0.273,1.995,0.291,0.36,-1.899,-0.416,0.589,-0.439,0.853,-5.632,-0.478,0.658,-2.338,-0.059,-0.387,-0.322,4.826,0.373,0.0,0.093
833,-0.214,-0.432,1.56,0.133,0.216,-0.926,0.114,0.677,-0.509,0.335,-3.686,-0.061,0.943,-2.367,-0.345,-0.414,-0.03,4.898,0.106,0.0,0.097
834,-0.019,-0.362,1.376,0.026,0.153,-0.946,-0.174,0.958,-0.597,0.268,-4.406,-0.295,0.803,-2.77,-0.278,-0.261,0.02,4.748,0.315,0.0,0.162
835,0.265,-0.285,1.218,-0.025,0.03,-0.482,-0.03,1.064,-0.475,0.082,-3.538,-0.232,0.85,-2.611,-0.35,-0.365,0.422,4.967,0.064,0.0,0.02
836,0.493,-0.399,1.238,0.016,0.319,-0.512,-0.105,0.832,-0.438,0.19,-3.603,-0.372,0.965,-2.453,-0.116,-0.357,0.542,4.71,0.145,0.0,-0.062
837,0.365,-0.175,1.223,-0.216,0.045,-0.359,0.05,1.034,-0.583,0.095,-3.621,-0.01,1.285,-2.572,-0.308,-0.441,0.501,5.018,0.037,0.0,-0.008
838,0.209,-0.269,0.91,-0.413,0.231,-0.091,0.31,0.789,-0.477,-0.143,-2.437,0.06,1.464,-2.687,-0.208,-0.888,0.44,5.285,-0.081,0.0,-0.377
839,0.08,-0.331,1.591,-0.159,0.046,-0.732,-0.088,0.844,-0.424,0.13,-3.838,-0.472,0.743,-2.701,-0.178,-0.499,0.177,5.649,0.173,0.0,0.083
840,0.358,-0.328,1.344,0.226,0.106,-0.779,-0.135,0.967,-0.344,0.233,-3.666,-0.278,1.027,-2.693,0.015,-0.514,0.41,4.878,0.196,0.0,-0.145
841,0.121,-0.097,1.388,-0.114,0.1,-0.827,0.005,0.766,-0.27,0.287,-3.946,-0.022,1.186,-2.564,-0.163,-0.502,0.263,4.786,0.076,0.0,0.049
842,0.177,-0.226,1.44,-0.167,-0.088,-0.687,0.067,0.688,-0.396,0.155,-3.799,-0.386,0.902,-2.273,-0.162,-0.467,0.263,4.867,0.237,0.0,-0.06
843,0.337,-0.331,1.506,-0.089,0.036,-0.64,-0.226,1.063,-0.423,0.168,-3.789,-0.291,1.325,-2.585,-0.224,-0.671,0.524,4.802,0.179,0.0,-0.032
844,0.279,-0.438,0.956,-0.299,-0.018,-0.341,0.175,0.931,-0.5,0.076,-3.342,0.317,1.378,-2.754,-0.275,-0.391,0.248,4.884,0.218,0.0,-0.199
845,-0.174,-0.386,1.589,0.16,0.022,-0.935,-0.178,0.788,-0.51,0.358,-4.237,-0.49,0.732,-2.564,-0.222,-0.556,0.121,4.777,0.466,0.0,-0.131
846,0.025,-0.234,1.404,0.033,0.073,-0.919,0.028,0.63,-0.307,0.289,-3.792,-0.538,0.771,-2.141,-0.206,-0.498,-0.037,4.704,0.285,0.0,-0.039
847,0.347,-0.255,1.315,-0.088,-0.036,-1.129,-0.208,0.866,-0.388,0.381,-4.385,-0.137,0.98,-2.711,-0.099,-0.286,0.158,5.343,0.409,0.0,-0.002
848,0.186,-0.227,1.382,0.191,0.172,-1.249,-0.238,0.842,-0.646,0.515,-4.711,-0.287,0.901,-2.589,-0.231,-0.357,0.292,5.119,0.302,0.0,-0.007
849,0.408,-0.097,1.454,-0.089,0.037,-0.774,-0.021,0.79,-0.294,0.329,-4.084,-0.203,1.227,-2.335,0.001,-0.403,0.31,4.737,0.165,0.0,-0.174
850,0.108,-0.388,2.371,0.276,0.164,-2.156,-0.467,0.757,-0.643,0.952,-5.587,-0.719,1.071,-2.528,-0.18,-0.462,-0.179,4.859,0.48,0.0,0.077
851,-0.071,-0.216,1.459,-0.37,-0.1,-0.642,0.123,0.724,-0.395,0.226,-3.601,-0.121,1.261,-2.566,-0.229,-0.615,0.083,5.504,0.104,0.0,-0.202
852,-0.01,-0.34,1.335,-0.268,0.155,-0.608,0.099,0.788,-0.421,0.096,-3.686,-0.103,0.95,-2.412,-0.354,-0.411,0.033,4.877,0.249,0.0,0.019
853,0.147,-0.27,1.438,0.086,-0.024,-1.246,-0.039,1.044,-0.368,0.317,-4.311,0.011,0.98,-2.931,-0.256,-0.392,0.135,4.99,0.143,0.0,0.181
854,0.216,-0.165,1.249,0.071,-0.028,-1.081,-0.113,0.723,-0.337,0.344,-3.985,-0.342,1.082,-2.252,-0.178,-0.464,0.166,5.004,0.464,0.0,0.201
855,-0.024,-0.371,1.655,0.147,0.111,-1.354,-0.189,0.756,-0.507,0.543,-4.513,-0.438,0.875,-2.508,-0.28,-0.485,0.029,4.797,0.437,0.0,0.18
856,-0.064,-0.373,1.934,0.168,0.132,-1.157,-0.088,0.653,-0.463,0.556,-4.768,-0.46,1.037,-2.441,-0.17,-0.501,-0.029,5.276,0.543,0.0,-0.047
857,0.363,-0.354,1.404,-0.174,0.151,-0.763,0.057,0.992,-0.539,0.179,-3.659,-0.505,1.088,-2.425,-0.101,-0.578,0.399,4.777,0.25,0.0,-0.135
858,0.538,-0.136,1.236,-0.207,-0.037,-0.632,0.017,0.904,-0.46,0.089,-3.711,-0.384,1.06,-2.62,-0.168,-0.436,0.365,4.734,0.077,0.0,-0.052
859,0.32,-0.278,1.637,0.124,0.167,-1.05,-0.262,0.857,-0.422,0.287,-4.296,-0.294,1.161,-2.617,-0.178,-0.459,0.179,5.197,0.309,0.0,0.123
860,0.194,-0.154,1.3,-0.22,-0.021,-0.464,-0.128,0.869,-0.343,0.052,-3.403,-0.365,1.219,-2.552,-0.331,-0.755,0.479,5.002,0.225,0.0,-0.148
861,0.266,-0.329,1.75,0.103,-0.003,-1.103,-0.208,0.726,-0.624,0.482,-4.589,-0.466,1.118,-2.45,-0.071,-0.472,0.151,4.702,0.268,0.0,0.114
862,0.272,-0.111,1.277,0.011,0.049,-0.907,-0.018,0.614,-0.219,0.425,-3.799,-0.318,0.909,-2.419,0.038,-0.43,0.172,4.861,0.351,0.0,0.188
