Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
728,0.353,-0.301,-0.556,-0.666,-0.073,0.805,-3.535,0.42,0.135,3.951,-1.191,1.083,-0.192,8.075,-0.224,-0.411,-1.061,0.0,0.179,0.336,-0.201
729,0.198,-0.61,-0.879,-0.643,0.2,0.666,-4.059,0.236,0.46,2.097,-1.254,1.443,-0.62,8.15,-0.119,-0.582,-1.486,0.0,0.302,0.412,-0.074
730,0.001,-0.792,-0.605,-0.318,0.14,0.59,-4.367,1.029,0.614,2.607,-0.84,0.933,0.2,8.253,-0.045,-0.742,-0.97,0.0,-0.033,0.742,0.16
731,0.178,-0.47,-0.93,-0.514,0.128,0.756,-2.672,0.607,0.314,1.794,-0.657,1.679,0.138,8.389,0.096,-0.634,-0.956,0.0,0.058,0.287,0.052
732,-0.006,-1.073,-0.68,-0.512,-0.05,0.885,-3.312,0.219,0.852,2.794,-0.544,1.01,-0.515,8.263,-0.048,-1.448,-0.083,0.0,0.193,1.061,0.638
733,0.26,-0.35,-0.586,-0.578,-0.156,0.911,-3.549,0.367,0.402,2.463,-0.828,1.44,-0.044,8.455,-0.133,-0.54,-1.033,0.0,-0.013,0.353,-0.102
734,0.604,-0.159,-0.468,-0.435,0.018,0.918,-5.179,0.643,0.231,2.552,-1.602,1.184,-0.687,8.356,-0.569,-0.313,-1.554,0.0,0.324,0.495,-0.441
735,-0.308,-0.986,-0.66,-0.419,-0.139,0.551,-3.263,0.577,0.592,3.482,-0.178,1.113,0.048,8.507,0.399,-1.1,-0.306,0.0,-0.229,0.46,0.565
736,1.209,-0.017,-0.577,-0.686,-0.209,0.971,-3.83,0.037,0.032,2.037,-1.319,1.781,-0.459,8.138,-0.617,0.101,-1.62,0.0,0.403,0.655,-0.814
737,-0.016,-0.857,-0.967,-0.343,0.104,0.797,-3.225,0.237,0.589,2.063,-0.628,1.366,-0.242,8.626,0.461,-1.017,-0.673,0.0,0.161,0.472,0.556
738,0.753,0.09,-0.502,-0.314,0.007,0.571,-4.237,0.737,-0.064,3.057,-1.294,1.544,-0.09,8.288,-0.273,0.318,-1.657,0.0,0.297,0.386,-0.741
739,0.188,-0.667,-0.422,-0.595,-0.002,0.935,-3.64,0.444,0.265,3.159,-1.026,0.979,-0.137,7.822,-0.007,-0.558,-0.666,0.0,0.173,0.871,0.064
740,1.009,0.052,-0.373,-0.425,0.03,0.805,-3.968,0.347,-0.014,1.573,-1.202,1.699,-0.381,8.001,-0.547,0.223,-1.62,0.0,0.647,0.96,-0.699
741,-0.116,-1.293,-1.117,-0.55,-0.075,0.699,-3.327,0.653,0.717,3.092,-0.29,1.171,0.006,7.653,0.338,-1.315,-0.093,0.0,-0.34,0.282,0.627
742,0.645,0.064,-0.617,-0.658,-0.147,0.863,-4.031,0.493,-0.169,1.84,-1.449,1.87,-0.404,8.722,-0.537,0.149,-1.796,0.0,0.378,0.872,-0.599
743,0.017,-0.761,-0.52,-0.624,-0.055,0.494,-2.481,0.287,0.576,3.248,-0.034,1.224,0.044,8.55,-0.032,-0.822,-0.249,0.0,0.126,0.824,0.304
744,0.077,-1.179,-1.059,-0.635,-0.102,0.902,-4.21,0.201,0.585,2.637,-0.932,0.996,-0.685,8.328,0.176,-0.888,-0.668,0.0,-0.334,0.222,0.387
745,0.156,-0.859,-0.669,-0.71,-0.058,0.806,-2.89,0.535,0.408,2.959,-0.137,1.136,0.326,8.483,0.296,-0.829,-0.473,0.0,-0.058,0.443,0.345
746,-0.249,-1.523,-0.928,-0.33,-0.05,0.966,-3.895,0.856,0.809,1.703,-0.496,1.083,0.075,8.496,0.355,-1.553,-0.245,0.0,-0.373,0.754,1.086
747,-0.504,-1.603,-0.915,-0.687,-0.008,0.425,-2.353,0.78,1.051,1.364,0.439,1.18,0.655,8.732,0.546,-2.007,0.399,0.0,-0.206,1.03,1.244
748,0.381,-0.525,-0.459,-0.573,0.075,0.977,-4.608,0.058,0.122,2.54,-1.323,1.193,-0.925,8.495,-0.491,-0.354,-1.454,0.0,0.43,0.974,-0.235
749,-0.519,-1.51,-0.689,-0.061,0.095,0.68,-3.644,1.036,0.962,3.616,0.158,1.207,0.295,8.118,0.539,-1.736,0.301,0.0,-0.273,0.003,1.129
750,0.303,-0.61,-0.579,-0.365,0.045,0.966,-3.349,0.271,0.092,3.146,-0.903,1.098,-0.298,8.567,-0.038,-0.404,-0.889,0.0,0.099,0.248,-0.096
751,0.466,-0.236,-0.668,-0.566,0.052,1.026,-4.913,0.175,0.47,2.817,-1.389,1.352,-0.687,8.241,-0.383,-0.516,-1.439,0.0,0.263,0.471,-0.414
752,0.271,-0.616,-0.716,-0.851,0.157,1.208,-4.154,-0.058,0.458,2.29,-1.337,1.06,-0.871,7.835,-0.075,-0.649,-0.975,0.0,0.197,0.483,0.131
753,0.135,-1.129,-1.082,-0.698,-0.05,1.009,-3.625,0.058,0.517,1.824,-0.893,1.129,-0.58,7.796,0.402,-1.064,-1.132,0.0,-0.055,0.567,0.392
754,0.015,-0.93,-0.885,-0.519,-0.083,0.872,-4.733,0.447,0.459,2.848,-1.155,1.242,-0.479,8.507,0.361,-1.098,-0.984,0.0,-0.008,0.31,0.468
755,-0.177,-1.135,-0.948,-0.338,0.297,0.359,-3.87,0.695,0.842,2.841,-0.611,1.205,0.065,8.572,0.439,-1.606,-0.462,0.0,0.045,0.4,0.791
756,0.069,-0.725,-0.767,-0.476,0.126,0.903,-3.111,0.799,0.668,2.791,-0.43,1.258,0.229,8.31,-0.086,-0.931,-0.535,0.0,-0.044,0.414,0.3
757,0.747,0.047,-0.529,-0.54,-0.092,0.778,-4.3,0.902,0.061,2.512,-1.227,1.553,0.18,8.169,-0.539,-0.108,-1.455,0.0,0.127,0.374,-0.527
758,0.335,-0.803,-0.627,-0.669,-0.119,0.883,-3.83,0.464,0.519,2.386,-1.071,1.157,0.138,8.206,-0.226,-0.56,-1.021,0.0,-0.048,1.127,0.102
759,0.245,-0.649,-0.648,-0.54,-0.097,1.01,-3.498,0.7,0.545,1.861,-0.86,1.443,0.001,7.833,-0.413,-0.517,-1.303,0.0,0.544,1.09,0.017
760,0.345,-0.279,-0.767,-0.797,-0.035,1.242,-3.45,-0.327,0.353,2.032,-1.002,1.572,-0.77,8.091,-0.193,-0.201,-1.281,0.0,0.354,0.712,-0.182
761,0.202,-0.726,-0.626,-0.533,-0.052,1.021,-2.852,0.228,0.397,2.411,-0.729,1.132,0.006,7.783,-0.303,-0.701,-0.69,0.0,-0.06,0.643,0.119
762,0.404,-0.344,-0.397,-0.646,0.046,0.568,-2.615,0.531,0.592,2.847,-0.736,1.399,0.195,8.809,-0.421,-0.649,-0.827,0.0,0.411,1.024,-0.176
763,-0.06,-1.152,-0.848,-0.419,0.022,1.03,-4.121,0.672,0.795,2.183,-0.66,1.185,-0.024,8.204,0.257,-1.246,-0.66,0.0,-0.123,0.326,0.664
764,0.518,-0.202,-0.284,-0.59,-0.15,1.113,-4.236,0.156,0.316,2.374,-1.433,1.209,-0.717,8.061,-0.599,-0.327,-1.365,0.0,0.403,0.873,-0.343
765,0.094,-0.886,-0.732,-0.67,-0.218,0.886,-3.368,0.347,0.643,2.922,-0.507,0.85,-0.01,8.107,0.318,-0.954,-0.384,0.0,-0.21,0.553,0.48
766,0.291,-0.432,-0.659,-0.424,0.173,0.715,-3.813,0.865,0.247,1.763,-0.929,1.706,0.206,8.549,-0.41,-0.272,-1.528,0.0,0.406,0.942,-0.157
767,0.179,-0.855,-0.831,-0.608,0.108,0.934,-4.41,0.35,0.475,2.454,-1.267,1.159,-0.19,8.578,0.091,-0.712,-1.156,0.0,0.108,0.609,0.24
768,0.801,0.198,-0.376,-0.3,-0.053,0.652,-3.984,0.832,0.045,1.773,-1.22,1.753,0.238,7.854,-0.689,0.313,-1.845,0.0,0.601,0.912,-0.909
769,0.402,-0.494,-0.645,-0.459,0.155,0.91,-3.982,0.644,0.416,3.248,-0.958,1.008,-0.054,7.743,-0.132,-0.464,-1.13,0.0,0.163,0.207,-0.187
770,-0.121,-1.028,-0.972,-0.639,-0.179,1.304,-4.132,0.283,0.708,2.258,-1.308,1.321,-0.665,9.347,0.336,-1.241,-0.917,0.0,-0.088,0.643,0.57
771,0.857,0.585,-0.588,-0.43,-0.272,0.669,-4.301,0.312,-0.55,2.218,-1.338,1.974,-0.525,8.628,-0.524,0.648,-1.893,0.0,0.46,0.41,-1.118
772,-0.404,-1.331,-0.898,-0.438,-0.146,0.94,-3.14,0.412,0.93,2.38,-0.087,1.105,-0.167,8.056,0.48,-1.56,0.11,0.0,0.003,0.835,0.973
773,0.514,-0.357,-0.278,-0.634,0.031,0.715,-3.718,0.253,0.286,3.53,-0.878,0.976,-0.442,7.831,-0.311,-0.329,-1.056,0.0,0.451,0.939,-0.229
774,0.345,-0.625,-0.838,-0.525,-0.0,1.006,-4.234,0.727,0.297,1.957,-1.186,1.598,-0.228,8.759,-0.28,-0.335,-1.318,0.0,0.367,0.809,0.079
775,-0.168,-1.124,-0.771,-0.348,-0.13,0.74,-3.278,0.802,0.683,3.338,-0.21,0.975,0.276,8.938,0.225,-1.194,-0.04,0.0,-0.18,0.586,0.656
776,-0.028,-0.825,-0.872,-0.454,-0.164,0.954,-4.301,0.479,0.46,1.515,-1.044,1.547,-0.159,8.361,0.095,-1.004,-1.475,0.0,-0.186,0.367,0.257
777,0.231,-0.836,-0.923,-0.704,0.007,1.195,-4.564,0.313,0.8,1.966,-1.338,1.129,-0.553,9.037,-0.053,-1.12,-0.991,0.0,0.115,0.371,0.324
778,0.311,-0.482,-0.563,-0.56,-0.125,0.839,-3.801,0.437,0.227,3.113,-0.913,1.264,-0.217,9.175,0.003,-0.234,-0.99,0.0,0.217,0.624,0.004
779,0.692,0.247,-0.344,-0.593,0.077,0.986,-3.319,0.54,0.198,2.78,-1.116,1.423,0.109,7.637,-0.377,0.078,-1.49,0.0,0.283,0.288,-0.729
780,0.094,-0.831,-0.617,-0.539,-0.203,0.798,-3.889,0.55,0.548,3.028,-0.47,1.028,-0.073,8.522,-0.091,-0.97,-0.43,0.0,-0.019,0.698,0.354
781,0.163,-1.138,-1.003,-0.569,-0.13,1.099,-4.603,0.611,0.8,2.149,-1.196,1.195,-0.288,8.201,-0.029,-1.125,-1.203,0.0,0.145,0.752,0.408
782,0.233,-0.356,-0.728,-0.743,0.046,1.043,-3.917,0.219,0.259,2.353,-1.237,1.364,-0.397,7.953,-0.136,-0.436,-1.448,0.0,0.231,0.373,-0.044
783,-0.266,-1.471,-1.096,-0.209,0.031,0.855,-3.752,0.894,0.965,3.297,-0.391,0.936,0.105,8.115,0.033,-1.762,-0.03,0.0,0.111,0.995,0.9
784,0.851,0.394,-0.62,-0.394,-0.124,0.335,-3.094,0.818,0.017,1.226,-0.545,2.105,0.362,7.858,-0.613,0.306,-1.536,0.0,0.404,0.219,-0.802
785,-0.261,-1.031,-0.902,-0.455,0.149,0.65,-4.005,0.365,0.776,3.039,-0.591,1.025,-0.275,8.534,0.329,-1.328,-0.13,0.0,0.31,0.966,0.743
786,1.292,1.155,-0.186,-0.083,0.059,-0.029,-3.186,0.423,-0.541,1.705,-0.851,2.314,0.174,8.949,-0.597,1.006,-1.555,0.0,0.577,0.116,-1.777
787,0.28,-0.579,-0.623,-0.806,-0.148,0.929,-3.651,0.137,0.176,2.818,-1.062,1.104,-0.531,8.199,-0.225,-0.448,-1.193,0.0,0.188,0.793,-0.084
788,-0.127,-0.918,-1.033,-0.873,0.298,0.879,-3.23,0.166,0.442,2.744,-0.857,1.186,-0.388,8.701,0.376,-0.808,-0.768,0.0,-0.103,-0.034,0.408
789,1.02,0.476,-0.288,-0.37,0.012,0.841,-4.307,0.623,-0.601,2.383,-1.383,1.943,-0.198,8.12,-0.663,0.747,-1.856,0.0,0.734,0.505,-1.326
790,-0.111,-1.505,-1.18,-0.536,0.036,0.925,-2.655,0.161,0.717,2.121,-0.293,1.186,-0.143,8.125,0.39,-1.531,-0.168,0.0,-0.156,0.774,0.95
791,-0.275,-1.337,-1.041,-0.71,-0.053,0.988,-3.106,-0.062,0.879,3.028,-0.21,0.997,-0.211,8.661,0.196,-1.348,0.204,0.0,-0.297,0.601,0.82
792,-0.414,-1.473,-0.773,-0.37,-0.025,0.936,-3.884,0.646,0.678,2.989,-0.461,0.849,-0.08,8.294,0.035,-1.229,-0.148,0.0,0.137,0.938,0.836
793,0.167,-0.686,-0.281,-0.38,-0.063,0.779,-3.006,0.627,0.719,3.712,-0.09,1.024,0.1,8.151,-0.66,-0.671,0.021,0.0,0.353,1.719,0.022
794,0.531,-0.708,-0.431,-0.49,0.044,0.788,-3.647,0.859,0.721,3.637,-0.64,1.04,0.132,8.781,0.071,-0.695,-0.527,0.0,0.078,0.552,0.124
795,0.21,-0.863,-1.025,-0.536,0.041,1.056,-3.865,0.196,0.733,1.915,-0.929,1.565,-0.337,8.61,0.214,-0.746,-1.266,0.0,-0.232,0.138,0.227
796,0.415,-0.55,-0.738,-0.36,-0.229,1.155,-3.53,0.517,0.407,3.335,-0.922,1.001,0.032,8.136,-0.194,-0.485,-0.826,0.0,-0.09,0.603,-0.039
797,-0.631,-1.861,-1.115,-0.076,0.128,0.875,-4.429,0.55,0.925,3.691,-0.347,0.981,-0.23,8.611,0.504,-1.844,0.352,0.0,-0.337,0.177,1.353
798,0.423,-0.607,-0.682,-0.572,-0.06,0.933,-3.577,0.799,0.498,1.864,-1.029,1.325,-0.057,8.918,-0.112,-0.525,-1.335,0.0,0.102,0.859,-0.1
799,0.439,-0.746,-0.696,-0.36,-0.002,0.787,-5.004,0.413,0.596,3.093,-1.174,0.986,-0.612,8.158,0.143,-0.617,-0.996,0.0,-0.387,-0.009,0.169
800,0.027,-1.221,-0.583,-0.475,-0.205,0.815,-3.97,1.085,0.551,3.408,-0.442,0.882,0.316,8.864,0.113,-1.181,-0.093,0.0,0.194,1.14,0.704
801,0.217,-0.897,-0.542,-0.571,-0.022,1.109,-4.262,0.359,0.531,2.715,-1.316,1.069,-0.375,8.665,-0.102,-0.666,-1.018,0.0,0.112,0.813,0.14
802,0.091,-0.415,-0.705,-0.799,-0.088,0.871,-3.19,0.7,0.32,2.258,-1.072,1.375,0.093,8.499,-0.297,-0.524,-0.989,0.0,0.216,0.596,-0.042
803,-0.217,-1.322,-1.096,-0.629,0.006,0.978,-2.25,0.02,0.721,2.101,-0.222,1.294,-0.089,9.243,0.215,-1.414,-0.076,0.0,-0.172,0.733,0.859
804,0.592,-0.297,-0.868,-0.604,-0.008,0.799,-3.885,0.503,0.351,2.209,-1.087,1.808,-0.321,8.438,-0.445,-0.285,-1.545,0.0,0.721,0.978,-0.357
805,0.155,-0.795,-0.519,-0.659,-0.063,0.928,-3.316,0.621,0.6,2.875,-0.46,1.147,0.153,8.087,-0.356,-0.863,-0.597,0.0,0.361,1.204,0.137
806,0.363,-0.527,-0.524,-0.44,-0.005,0.725,-3.281,0.562,0.114,2.938,-0.938,1.266,-0.048,7.872,-0.5,-0.485,-1.005,0.0,0.469,0.989,-0.075
807,-0.018,-1.09,-0.657,-0.433,0.074,0.616,-3.697,0.965,0.817,2.815,-0.535,0.999,0.189,8.393,0.065,-1.288,-0.403,0.0,0.203,0.845,0.633
808,0.692,-0.09,-0.064,-0.261,0.047,0.8,-5.328,0.735,0.459,3.31,-1.42,1.151,-0.473,8.765,-0.32,-0.497,-1.325,0.0,0.516,0.854,-0.309
809,-0.349,-1.579,-0.763,-0.179,0.111,0.807,-3.467,0.779,0.98,1.925,-0.189,1.017,0.292,8.271,0.577,-1.688,0.148,0.0,0.171,0.804,1.266
810,0.674,0.019,-0.161,-0.074,-0.098,0.764,-4.929,1.183,-0.066,3.258,-1.368,1.314,0.096,8.22,-0.513,0.083,-1.376,0.0,0.338,0.981,-0.593
811,0.151,-0.727,-0.476,-0.324,0.042,0.943,-4.192,0.25,0.466,2.851,-1.29,1.259,-0.654,8.156,-0.512,-0.608,-1.444,0.0,0.424,0.979,-0.069
812,0.144,-0.543,-0.547,-0.464,-0.035,0.971,-3.994,0.162,0.461,2.263,-1.09,1.325,-0.62,8.097,-0.317,-0.572,-1.176,0.0,0.335,0.726,0.077
813,0.129,-0.771,-0.472,-0.574,-0.232,1.041,-3.415,1.026,0.509,2.253,-0.927,1.23,0.563,7.69,-0.063,-0.621,-1.122,0.0,0.056,0.722,0.23
814,-0.782,-2.005,-1.152,-0.551,-0.135,0.785,-3.015,0.682,0.999,2.962,0.353,0.895,0.111,7.703,0.385,-2.201,0.651,0.0,-0.236,1.054,1.644
815,0.28,-0.686,-0.499,-0.477,-0.073,0.794,-3.428,0.97,0.546,2.809,-0.788,1.271,0.17,8.401,-0.078,-0.836,-0.821,0.0,0.121,0.868,0.139
816,-0.18,-1.062,-0.656,0.082,-0.079,0.854,-4.864,0.912,0.717,2.813,-0.964,1.072,-0.378,8.298,0.031,-1.196,-0.736,0.0,0.098,0.913,0.648
817,-0.539,-2.199,-1.141,-0.516,-0.099,0.857,-3.174,1.012,1.159,2.061,-0.232,0.951,0.476,9.435,0.609,-2.169,0.277,0.0,-0.449,0.332,1.554
818,0.079,-0.994,-0.557,-0.648,-0.256,0.744,-2.806,0.589,0.581,3.268,-0.102,0.978,0.148,7.835,-0.445,-0.882,-0.118,0.0,0.198,1.334,0.412
819,0.596,-0.258,-0.283,-0.252,0.076,0.711,-4.695,1.334,0.272,2.711,-1.375,1.154,0.39,8.089,-0.213,-0.17,-1.61,0.0,0.138,0.41,-0.377
820,0.497,-0.246,-0.764,-0.862,0.134,0.746,-3.839,0.913,0.29,1.709,-1.085,1.7,0.167,8.568,-0.121,-0.208,-1.693,0.0,0.433,0.669,-0.407
821,-0.016,-0.603,-0.669,-0.365,-0.051,0.819,-3.711,0.604,0.633,2.435,-0.905,1.404,-0.01,8.136,-0.09,-0.81,-0.811,0.0,0.176,0.686,0.466
822,-0.328,-1.546,-0.937,-0.203,0.169,0.81,-4.427,0.949,0.824,3.125,-0.698,1.164,0.111,8.066,0.394,-1.695,-0.245,0.0,-0.092,0.499,0.993
823,-0.718,-1.919,-0.812,-0.362,0.127,0.852,-4.246,1.095,0.882,3.423,-0.046,0.975,0.126,8.672,0.731,-1.817,0.379,0.0,-0.001,0.737,1.499
824,0.932,0.375,-0.271,-0.267,-0.002,0.577,-3.846,0.607,-0.209,2.51,-1.235,1.849,-0.261,8.069,-0.745,0.443,-1.715,0.0,0.507,1.011,-0.903
825,0.661,-0.1,-0.662,-0.381,0.222,0.632,-3.886,0.768,-0.025,1.347,-0.912,1.771,-0.132,7.829,-0.25,-0.083,-1.576,0.0,0.476,0.195,-0.51
826,-0.347,-1.56,-0.938,-0.451,0.015,1.009,-4.156,0.663,0.66,2.162,-0.928,0.978,-0.004,7.996,0.444,-1.482,-0.385,0.0,-0.215,0.7,1.114
827,1.268,1.147,-0.124,-0.001,-0.078,0.39,-4.16,0.489,-0.615,1.28,-1.375,2.338,-0.088,8.345,-0.951,1.002,-2.004,0.0,0.584,0.631,-1.582
828,-0.231,-1.078,-0.973,-0.521,0.2,0.74,-3.645,0.248,0.722,3.894,-0.412,0.907,-0.198,8.225,0.262,-1.251,-0.063,0.0,0.181,0.09,0.736
829,0.237,-0.855,-0.779,-0.336,0.001,0.851,-5.024,0.585,0.557,2.359,-1.405,1.075,-0.496,8.968,0.221,-0.814,-1.247,0.0,-0.094,0.226,0.163
830,-0.226,-1.298,-1.12,-0.4,0.256,1.007,-4.394,0.442,0.62,1.876,-1.154,1.003,-0.44,8.032,0.49,-1.322,-0.767,0.0,-0.023,0.243,0.85
831,0.116,-0.678,-0.839,-0.615,-0.209,0.49,-3.821,0.619,0.335,3.301,-0.948,1.201,-0.205,7.922,-0.312,-0.611,-0.774,0.0,0.095,0.643,0.032
832,0.279,-0.531,-0.763,-0.811,0.041,0.734,-2.885,0.447,0.47,2.477,-0.636,1.308,-0.241,9.121,-0.233,-0.436,-0.867,0.0,0.452,0.898,-0.126
833,0.81,0.119,-0.456,-0.477,0.173,0.567,-3.682,0.399,0.208,2.476,-1.049,1.392,-0.155,8.553,-0.28,0.209,-1.702,0.0,0.32,0.18,-0.74
834,0.127,-0.724,-0.773,-0.641,0.052,0.688,-3.42,0.526,0.597,4.294,-0.531,0.939,0.073,8.455,0.286,-0.71,-0.255,0.0,0.007,0.203,0.313
835,0.317,-1.094,-0.745,-0.356,-0.038,0.69,-4.072,0.778,0.869,3.086,-0.62,1.084,0.102,8.098,0.288,-1.187,-0.291,0.0,-0.118,0.421,0.534
836,0.044,-0.843,-0.683,-0.447,0.053,0.792,-3.764,0.546,0.509,2.45,-0.786,1.139,-0.06,7.795,0.152,-0.825,-0.801,0.0,0.02,0.329,0.262
837,0.549,-0.135,-0.517,-0.108,0.114,0.526,-4.634,0.66,0.358,2.683,-1.246,1.214,-0.314,8.15,-0.142,-0.401,-1.516,0.0,0.17,0.016,-0.348
838,0.488,-0.25,-0.705,-0.714,0.042,0.684,-3.475,0.963,0.239,2.402,-0.976,1.417,0.311,8.692,-0.195,-0.128,-1.299,0.0,0.016,0.02,-0.45
839,0.648,-0.307,-0.433,-0.592,-0.06,0.881,-3.609,1.275,-0.054,2.452,-1.103,1.14,0.432,7.941,-0.215,-0.193,-1.272,0.0,0.251,0.983,-0.284
840,0.012,-0.716,-0.591,-0.659,0.15,1.028,-3.782,0.043,0.521,2.756,-1.132,1.147,-0.677,8.127,-0.18,-0.852,-0.646,0.0,0.228,0.783,0.249
841,0.694,0.108,-0.602,-0.51,-0.231,0.84,-4.141,0.346,0.198,2.577,-1.315,1.528,-0.557,8.057,-0.543,0.118,-1.603,0.0,0.398,0.732,-0.7
842,-0.059,-1.048,-0.795,-0.57,0.029,0.976,-3.821,0.927,0.584,1.394,-0.923,1.32,0.144,7.907,0.309,-1.25,-0.927,0.0,-0.034,0.652,0.627
843,0.935,0.364,-0.323,-0.519,0.03,0.623,-3.769,0.675,-0.224,2.236,-1.13,1.632,-0.271,7.966,-0.592,0.414,-1.68,0.0,0.573,0.634,-0.841
844,0.416,-0.185,-0.37,-0.532,0.236,0.7,-3.726,1.038,0.305,3.318,-0.999,1.097,0.246,8.076,-0.002,-0.254,-0.903,0.0,0.246,-0.113,-0.347
845,0.011,-1.081,-0.767,-0.63,-0.134,0.723,-2.76,0.296,0.685,2.774,-0.263,1.334,-0.049,8.407,0.203,-0.875,-0.24,0.0,0.124,0.876,0.496
846,-0.347,-1.632,-1.079,-0.292,0.058,0.823,-4.143,-0.042,0.939,3.358,-0.556,1.101,-0.783,8.901,0.42,-1.71,0.069,0.0,-0.295,0.709,1.101
847,1.086,0.85,0.127,-0.165,0.02,0.602,-3.365,0.658,-0.373,2.5,-1.414,1.904,0.038,8.246,-0.983,0.929,-1.859,0.0,0.667,0.749,-1.578
848,-0.053,-1.162,-0.83,-0.425,0.112,0.59,-2.978,0.175,0.737,3.249,-0.13,0.967,-0.176,8.268,0.323,-1.313,0.259,0.0,-0.041,0.582,0.798
849,-0.002,-0.833,-0.6,-0.496,0.088,0.787,-3.043,0.843,0.389,3.033,-0.584,0.897,0.366,7.825,-0.107,-0.972,-0.495,0.0,0.193,0.629,0.263
850,-0.203,-1.295,-1.173,-0.559,-0.097,1.268,-4.373,-0.139,0.715,2.41,-1.071,1.208,-0.803,8.134,0.04,-1.194,-0.831,0.0,-0.324,0.477,0.567
851,0.447,-0.361,-0.66,-0.489,0.012,0.864,-4.111,0.128,0.33,2.944,-1.117,1.156,-0.752,8.24,-0.264,-0.572,-0.965,0.0,0.228,0.53,-0.121
852,-0.233,-1.052,-0.546,-0.338,0.154,0.592,-3.388,1.225,0.511,3.562,0.01,0.954,0.685,8.16,-0.08,-0.977,-0.209,0.0,0.15,0.915,0.586
853,0.163,-0.561,-0.581,-0.847,0.191,0.674,-3.534,0.483,0.29,3.742,-0.966,0.897,-0.027,8.288,0.045,-0.37,-0.829,0.0,0.16,-0.006,-0.071
854,0.697,-0.325,-0.559,-0.58,-0.031,1.083,-3.654,0.489,0.038,2.289,-1.406,1.483,-0.019,7.961,-0.443,0.087,-1.386,0.0,0.24,0.646,-0.701
855,-0.194,-1.219,-0.72,-0.335,-0.201,1.076,-4.502,0.903,0.762,2.488,-0.978,0.965,0.048,8.224,0.434,-1.203,-0.564,0.0,-0.06,0.374,0.781
856,0.467,-0.035,-0.617,-0.418,0.03,0.648,-4.862,1.11,0.334,1.717,-1.233,1.685,-0.063,8.349,-0.394,-0.363,-1.774,0.0,0.216,0.428,-0.297
857,1.255,0.774,-0.351,-0.39,0.153,0.151,-3.306,0.224,-0.336,1.464,-0.952,2.35,-0.195,9.075,-0.735,0.922,-1.509,0.0,0.332,0.357,-1.589
858,0.273,-0.281,-0.25,-0.392,0.021,0.804,-3.822,0.945,0.52,2.712,-0.765,1.252,0.284,9.025,-0.341,-0.538,-1.027,0.0,0.442,0.875,-0.09
859,0.456,-0.331,-0.367,-0.6,-0.208,0.852,-3.669,0.593,0.154,2.908,-0.867,1.188,0.012,8.864,-0.487,-0.256,-1.16,0.0,0.619,0.994,-0.189
860,0.13,-1.147,-0.874,-0.355,-0.025,0.982,-3.908,1.535,0.645,3.32,-0.506,0.989,0.665,7.95,0.073,-0.956,-0.452,0.0,-0.212,0.34,0.476
861,0.435,0.105,-0.137,-0.36,-0.081,0.653,-4.734,0.833,0.12,3.175,-1.428,1.168,-0.258,8.344,-0.383,-0.184,-1.394,0.0,0.113,0.871,-0.528
862,0.016,-1.215,-0.573,-0.349,0.002,0.787,-3.058,0.313,0.755,3.382,0.018,0.82,-0.136,8.153,0.244,-1.503,0.508,0.0,-0.16,0.714,0.894
863,0.77,0.327,-0.071,-0.597,-0.041,0.92,-4.425,0.417,-0.209,2.565,-1.577,1.573,-0.602,8.585,-0.733,0.402,-1.879,0.0,0.742,1.007,-0.926
864,-0.104,-1.424,-0.977,-0.341,0.058,0.976,-5.019,0.677,0.638,3.13,-1.195,0.998,-0.328,8.617,0.739,-1.298,-0.644,0.0,-0.265,0.006,0.94
865,0.155,-0.786,-0.792,-0.512,-0.097,0.849,-3.945,0.972,0.59,2.322,-0.727,1.21,0.432,8.451,0.241,-0.784,-0.937,0.0,-0.248,0.016,0.143
866,-0.179,-1.186,-0.772,-0.228,-0.01,0.981,-4.343,0.829,0.858,2.737,-0.577,1.006,0.313,8.247,0.044,-1.387,-0.645,0.0,0.046,0.781,0.671
867,0.001,-1.102,-0.877,-0.512,0.215,0.821,-4.124,0.259,0.738,3.273,-0.825,1.182,-0.432,8.699,0.085,-1.198,-0.288,0.0,0.155,0.637,0.72
868,0.229,-0.934,-0.758,-0.721,-0.066,1.011,-3.946,0.971,0.319,2.854,-0.892,1.164,0.201,8.467,-0.226,-0.691,-1.121,0.0,-0.061,0.656,0.036
869,-0.045,-0.609,-0.733,-0.643,0.082,0.876,-4.137,0.644,0.397,2.73,-1.367,1.296,-0.309,7.923,0.11,-0.58,-1.257,0.0,0.244,0.639,-0.048
870,0.277,-0.635,-0.509,-0.514,-0.098,0.538,-2.306,1.452,0.459,2.721,-0.2,1.193,0.942,7.88,-0.369,-0.54,-0.489,0.0,0.169,0.875,-0.108
871,0.023,-1.269,-1.092,-0.939,0.247,1.13,-4.306,-0.293,0.637,2.816,-1.231,0.957,-1.151,8.242,0.078,-0.849,-0.789,0.0,-0.048,0.215,0.457
872,-0.036,-1.1,-1.018,-0.372,-0.106,0.904,-3.543,0.501,0.848,2.225,-0.708,1.403,-0.183,8.167,0.22,-1.257,-0.564,0.0,-0.319,0.6,0.584
