Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
744,-1.634,-3.587,0.087,0.391,0.308,4.23,1.246,-2.637,0.178,1.69,2.464,-4.353,1.291,0.697,-0.559,0.506,0.236,0.0,-0.554,0.474,0.115
745,-1.645,-4.447,0.945,0.658,0.037,4.565,1.093,-2.692,0.072,1.203,2.472,-4.175,1.647,0.778,-0.64,0.834,0.491,0.0,-0.339,0.669,0.339
746,-1.788,-3.834,0.524,0.794,0.5,4.209,0.545,-2.31,-0.11,1.592,2.556,-3.984,1.345,0.954,-0.421,1.164,0.505,0.0,-0.445,0.721,0.396
747,-1.738,-4.423,1.022,0.734,-0.148,4.354,0.607,-2.609,0.08,1.466,2.552,-4.05,2.191,1.009,-0.968,1.162,0.456,0.0,-0.349,0.867,0.313
748,-1.774,-3.86,0.646,0.871,0.363,3.884,0.452,-2.47,-0.093,1.584,2.416,-3.751,1.452,1.039,-0.493,0.866,0.473,0.0,-0.535,0.659,0.236
749,-1.61,-5.825,2.07,0.525,-0.273,4.788,0.924,-2.543,-0.14,1.504,2.292,-3.793,2.498,0.861,-1.126,1.252,0.519,0.0,-0.477,1.529,0.203
750,-1.833,-3.374,0.137,0.925,0.386,4.166,0.597,-2.481,0.09,1.497,2.429,-4.09,1.632,0.945,-0.34,0.803,0.839,0.0,-0.527,0.366,0.115
751,-1.788,-3.472,-0.191,1.126,0.531,4.334,0.528,-2.707,0.152,1.524,2.877,-4.399,1.076,1.049,-0.176,0.634,0.856,0.0,-0.56,0.25,0.189
752,-1.674,-5.213,1.444,0.844,0.195,4.603,0.347,-2.288,-0.216,1.712,2.44,-3.637,1.451,0.853,-0.746,1.053,0.401,0.0,-0.591,1.491,0.148
753,-1.815,-3.402,-0.028,1.028,0.3,4.365,0.434,-2.801,0.081,1.612,2.697,-4.437,1.736,0.694,-0.606,0.635,0.882,0.0,-0.461,0.217,0.296
754,-1.734,-4.312,0.716,1.27,0.082,4.543,0.482,-2.439,-0.294,1.598,2.516,-4.227,1.39,0.797,-0.401,0.7,0.652,0.0,-0.455,0.715,0.139
755,-1.798,-3.449,0.322,1.009,0.516,3.941,0.523,-2.578,0.029,1.387,2.79,-4.222,1.323,0.91,-0.344,0.932,0.643,0.0,-0.675,0.246,0.552
756,-1.886,-5.168,1.188,1.351,0.414,4.882,0.116,-2.512,-0.395,1.647,3.058,-4.331,1.449,1.078,-0.727,1.022,0.396,0.0,-0.524,1.044,0.257
757,-1.916,-3.536,0.281,0.898,0.237,3.999,0.39,-2.582,-0.045,1.383,2.589,-3.929,1.939,1.168,-0.404,1.132,0.805,0.0,-0.536,0.481,0.593
758,-1.908,-4.062,0.298,0.757,0.465,4.756,0.94,-2.672,0.043,1.59,2.873,-4.505,1.245,0.948,-0.33,1.001,0.475,0.0,-0.653,0.283,0.379
759,-1.718,-3.666,0.352,1.196,0.492,4.18,0.067,-2.408,-0.098,1.605,2.623,-4.098,1.431,0.892,-0.45,0.951,0.621,0.0,-0.686,0.643,0.302
760,-1.789,-3.957,0.411,0.907,0.447,4.487,0.47,-2.502,0.162,1.528,2.78,-4.22,1.246,1.047,-0.278,0.874,0.435,0.0,-0.437,0.589,0.169
761,-1.787,-4.175,0.416,0.497,0.423,4.578,1.023,-2.722,-0.054,1.536,2.659,-4.449,1.288,0.876,-0.514,0.734,0.391,0.0,-0.438,0.646,0.141
762,-2.016,-3.848,0.595,1.289,0.304,4.181,0.183,-2.748,0.154,1.513,2.858,-4.139,1.826,1.106,-0.514,1.063,0.637,0.0,-0.578,0.504,0.548
763,-1.708,-3.207,-0.178,0.707,0.231,3.917,0.766,-2.486,0.127,1.537,2.338,-4.087,1.672,0.856,-0.462,0.563,0.537,0.0,-0.611,0.435,0.04
764,-1.471,-4.599,0.934,1.003,0.519,4.641,0.331,-2.327,-0.237,1.63,2.797,-4.032,1.127,0.702,-0.484,0.815,0.377,0.0,-0.416,1.084,0.029
765,-2.035,-4.267,0.155,0.483,0.411,4.968,0.816,-2.945,0.37,1.632,3.175,-4.919,1.568,0.873,-0.3,1.006,0.359,0.0,-0.736,0.486,0.222
766,-1.547,-4.246,0.623,0.83,0.427,4.339,0.498,-2.524,0.034,1.443,2.505,-3.844,1.364,0.813,-0.475,0.759,0.415,0.0,-0.506,0.93,0.123
767,-1.777,-4.682,1.138,0.643,0.224,4.486,1.074,-2.417,-0.206,1.697,2.352,-4.003,1.425,0.83,-0.762,0.741,0.464,0.0,-0.322,0.918,0.007
768,-1.748,-3.322,0.259,0.332,0.089,3.811,0.978,-2.329,0.054,1.329,2.202,-3.776,2.558,1.016,-1.007,1.268,0.68,0.0,-0.377,0.501,0.497
769,-1.666,-3.268,0.078,1.035,0.19,4.114,0.634,-2.592,0.11,1.558,2.423,-4.155,1.277,0.855,-0.371,0.686,0.504,0.0,-0.557,0.353,0.279
770,-1.893,-3.226,-0.129,0.761,0.482,4.303,1.142,-2.655,0.19,1.372,2.579,-4.489,1.969,0.804,-0.699,0.672,0.724,0.0,-0.211,-0.011,0.283
771,-1.68,-2.896,-0.658,0.92,0.427,4.0,0.727,-2.838,0.517,1.226,2.606,-4.207,1.598,0.835,-0.507,0.5,0.781,0.0,-0.349,-0.025,0.126
772,-1.742,-4.918,1.149,0.625,0.177,4.65,1.046,-2.594,-0.046,1.464,2.569,-4.155,1.356,0.975,-0.599,0.904,0.297,0.0,-0.409,1.039,0.175
773,-1.875,-3.852,0.575,0.971,0.404,4.032,0.374,-2.29,-0.081,1.405,2.575,-3.826,1.787,0.973,-0.706,0.972,0.395,0.0,-0.465,0.586,0.276
774,-1.665,-4.603,0.667,0.271,0.346,4.946,1.338,-2.789,0.104,1.779,2.634,-4.653,1.454,0.749,-0.754,0.811,0.38,0.0,-0.498,0.819,0.171
775,-1.673,-3.765,0.64,0.325,0.241,4.145,0.741,-2.595,0.05,1.569,2.325,-3.882,1.638,0.973,-0.675,1.075,0.358,0.0,-0.428,0.608,0.298
776,-1.938,-5.609,1.522,1.131,-0.032,5.399,0.5,-2.837,0.033,1.691,2.962,-4.603,1.546,0.951,-0.673,0.973,0.292,0.0,-0.579,1.103,0.332
777,-1.627,-3.429,-0.092,1.371,0.526,4.19,0.111,-2.589,0.262,1.502,2.661,-4.06,1.581,0.872,-0.498,0.846,0.632,0.0,-0.443,0.449,0.206
778,-1.552,-3.699,0.215,1.531,0.419,4.204,-0.023,-2.638,0.22,1.628,2.748,-4.005,1.091,0.81,-0.27,0.47,0.82,0.0,-0.717,0.564,-0.101
779,-1.749,-3.574,0.338,0.478,0.453,3.784,0.483,-2.193,-0.361,1.687,2.266,-3.474,1.301,0.871,-0.39,0.892,0.364,0.0,-0.429,0.962,0.134
780,-1.845,-4.327,0.966,0.468,0.133,4.222,0.875,-2.453,-0.276,1.57,2.336,-4.026,1.421,0.998,-0.468,0.741,0.215,0.0,-0.44,0.924,0.133
781,-1.949,-3.139,-0.023,0.999,0.13,3.812,0.437,-2.48,0.191,1.321,2.495,-3.907,1.989,0.864,-0.667,0.864,0.904,0.0,-0.547,0.289,0.212
782,-1.51,-4.072,0.626,1.144,0.259,4.183,0.314,-2.463,-0.254,1.778,2.352,-3.726,1.36,1.04,-0.423,0.777,0.666,0.0,-0.711,0.682,0.168
783,-1.753,-4.334,0.808,1.0,0.217,4.525,0.631,-2.762,0.037,1.472,2.489,-4.309,1.499,0.893,-0.524,0.94,0.385,0.0,-0.471,0.617,0.359
784,-2.202,-3.122,-0.02,0.746,0.394,3.844,0.48,-2.382,-0.021,1.453,2.502,-3.925,1.877,1.212,-0.56,0.921,0.701,0.0,-0.552,0.257,0.346
785,-1.738,-3.534,-0.083,0.938,0.487,4.114,0.745,-2.475,0.106,1.591,2.564,-4.206,1.276,0.94,-0.257,0.773,0.539,0.0,-0.534,0.36,0.102
786,-1.741,-3.551,0.33,0.974,0.582,4.16,0.418,-2.445,0.225,1.518,2.801,-4.214,1.373,0.912,-0.657,0.76,0.562,0.0,-0.472,0.444,0.369
787,-1.959,-4.109,0.561,1.341,0.588,4.183,-0.087,-2.573,-0.141,1.76,2.905,-4.026,1.07,0.961,-0.383,0.996,0.33,0.0,-0.656,0.679,0.132
788,-1.734,-3.867,0.912,0.977,0.389,3.711,0.141,-2.04,-0.631,1.829,2.193,-3.164,1.288,0.989,-0.461,0.895,0.621,0.0,-0.519,0.895,0.047
789,-1.714,-3.731,0.687,0.98,0.091,3.696,0.273,-2.316,-0.244,1.585,2.314,-3.608,2.0,0.87,-0.831,0.859,0.566,0.0,-0.32,0.814,0.275
790,-1.971,-2.938,-0.431,0.825,0.246,4.168,0.558,-2.544,0.306,1.504,2.508,-4.288,2.044,0.805,-0.614,0.754,0.933,0.0,-0.403,0.19,0.227
791,-1.719,-5.408,1.715,1.103,-0.136,4.624,0.209,-2.5,-0.323,1.533,2.384,-3.811,1.964,0.782,-0.988,1.023,0.545,0.0,-0.257,1.537,0.064
792,-1.715,-4.297,0.684,1.041,0.325,4.435,0.247,-2.51,0.003,1.551,2.556,-4.147,1.611,1.02,-0.596,1.104,0.35,0.0,-0.506,0.77,0.273
793,-1.598,-4.093,0.668,0.726,0.23,4.271,0.493,-2.25,-0.29,1.356,2.426,-3.668,2.174,0.964,-0.866,1.147,0.585,0.0,-0.565,0.875,0.447
794,-1.661,-3.709,0.49,1.448,0.517,4.103,0.059,-2.364,-0.099,1.725,2.482,-3.859,1.252,0.981,-0.457,0.925,0.652,0.0,-0.429,0.477,0.112
795,-1.666,-4.491,1.081,1.171,0.285,4.329,0.149,-2.359,-0.082,1.607,2.532,-3.931,1.262,0.915,-0.522,0.795,0.366,0.0,-0.505,0.936,0.303
796,-2.049,-3.267,0.344,0.928,0.161,3.564,0.589,-2.379,0.222,1.326,2.298,-3.766,1.519,0.907,-0.613,0.677,0.657,0.0,-0.375,0.241,0.249
797,-1.738,-3.036,0.142,0.826,0.182,3.456,0.453,-2.534,0.295,1.155,2.299,-3.594,1.875,0.772,-0.523,1.047,0.71,0.0,-0.553,0.437,0.421
798,-1.704,-4.471,0.849,0.642,0.309,4.401,0.602,-2.597,-0.174,1.6,2.332,-3.755,1.412,0.848,-0.614,1.104,0.299,0.0,-0.454,1.016,0.224
799,-1.527,-4.858,1.291,0.847,0.152,4.411,0.151,-2.418,-0.287,1.417,2.587,-3.718,1.588,0.825,-0.523,1.262,0.509,0.0,-0.756,1.447,0.358
800,-1.475,-3.687,0.788,1.048,0.366,3.529,0.181,-2.247,0.033,1.435,2.168,-3.254,1.29,0.61,-0.365,0.899,0.692,0.0,-0.431,0.77,0.298
801,-1.634,-3.458,0.234,0.625,-0.034,3.959,0.872,-2.623,0.072,1.406,2.348,-3.907,2.122,0.903,-0.669,0.824,0.719,0.0,-0.574,0.38,0.275
802,-1.62,-3.363,0.177,0.872,0.29,4.302,0.692,-2.805,0.092,1.466,2.536,-4.233,1.373,0.903,-0.291,0.66,0.843,0.0,-0.803,0.326,0.288
803,-1.707,-4.445,0.769,0.894,0.361,4.604,0.705,-2.57,0.018,1.54,2.828,-4.33,1.357,0.902,-0.452,0.917,0.404,0.0,-0.689,0.685,0.217
804,-1.52,-4.665,1.065,0.926,0.159,4.608,0.428,-2.899,0.038,1.516,2.574,-4.086,1.85,0.946,-0.908,1.107,0.486,0.0,-0.384,0.907,0.343
805,-1.679,-3.958,0.599,0.816,0.171,3.955,0.583,-2.59,-0.017,1.375,2.398,-3.777,2.001,0.751,-0.794,0.972,0.715,0.0,-0.225,0.816,0.071
806,-1.611,-4.088,0.773,0.981,0.154,4.07,0.439,-2.494,0.025,1.428,2.463,-3.892,1.564,0.83,-0.523,0.846,0.628,0.0,-0.434,0.751,0.268
807,-1.799,-4.181,0.801,1.238,0.261,4.476,0.108,-2.883,0.321,1.56,2.772,-4.409,1.639,0.874,-0.626,0.931,0.554,0.0,-0.467,0.65,0.284
808,-1.823,-3.443,0.343,1.349,0.559,4.052,0.14,-2.388,0.048,1.579,2.528,-3.838,1.247,0.997,-0.515,0.709,0.572,0.0,-0.283,0.387,0.146
809,-1.516,-4.297,0.628,1.28,0.205,4.575,-0.085,-2.576,0.073,1.45,2.757,-3.862,1.467,0.85,-0.667,1.051,0.438,0.0,-0.541,1.009,0.153
810,-1.906,-3.849,0.38,0.759,0.287,4.362,0.733,-2.566,-0.1,1.275,2.737,-4.324,1.561,0.962,-0.671,0.724,0.523,0.0,-0.448,0.327,0.327
811,-1.871,-3.356,-0.067,0.779,0.516,4.141,0.869,-2.787,0.244,1.494,2.686,-4.202,1.125,0.708,-0.084,0.426,0.756,0.0,-0.661,0.084,0.133
812,-1.924,-2.979,-0.29,1.385,0.754,3.913,-0.0,-2.426,0.12,1.606,2.793,-4.16,1.431,0.894,-0.321,0.836,0.963,0.0,-0.425,0.117,0.221
813,-1.781,-3.608,0.402,1.194,0.186,4.095,-0.169,-2.449,-0.047,1.54,2.729,-4.058,2.121,1.026,-0.875,1.211,0.839,0.0,-0.435,0.447,0.486
814,-1.733,-4.291,0.626,1.299,0.361,4.482,0.721,-2.844,0.033,1.613,2.821,-4.474,1.379,0.891,-0.408,0.672,0.551,0.0,-0.53,0.657,0.194
815,-1.676,-4.722,1.048,0.75,0.063,4.484,0.473,-2.292,-0.379,1.515,2.344,-3.751,1.754,0.834,-0.866,1.061,0.285,0.0,-0.39,1.288,0.252
816,-1.845,-3.057,-0.157,0.892,0.628,3.849,0.459,-2.389,0.099,1.337,2.613,-3.94,1.463,0.978,-0.252,0.852,0.758,0.0,-0.647,0.368,0.26
817,-1.938,-4.333,0.661,1.055,0.566,4.419,0.638,-2.607,-0.119,1.633,2.622,-4.181,1.026,1.14,-0.45,0.63,0.546,0.0,-0.382,0.516,0.261
818,-1.891,-3.614,0.415,0.843,0.317,4.123,0.745,-2.438,-0.065,1.566,2.437,-4.037,1.758,1.171,-0.645,0.99,0.446,0.0,-0.412,0.269,0.446
819,-1.71,-4.301,0.88,0.874,0.294,4.313,0.88,-2.639,0.036,1.603,2.403,-4.007,1.419,1.004,-0.55,0.676,0.612,0.0,-0.34,0.792,-0.052
820,-1.614,-4.614,1.129,0.451,0.273,4.45,0.883,-2.396,-0.281,1.6,2.686,-4.012,1.312,0.75,-0.694,0.968,0.388,0.0,-0.421,1.143,0.056
821,-1.704,-4.48,1.091,0.773,0.015,4.239,0.122,-2.595,-0.038,1.46,2.476,-3.668,1.623,0.889,-0.625,1.158,0.417,0.0,-0.656,1.019,0.24
822,-1.823,-3.179,0.181,0.662,0.339,3.865,0.795,-2.534,0.082,1.329,2.357,-4.067,1.979,0.966,-0.635,0.948,0.791,0.0,-0.491,0.094,0.307
823,-1.682,-4.937,1.294,0.265,0.122,4.394,0.838,-2.352,-0.42,1.727,2.283,-3.794,1.834,0.906,-0.804,1.129,0.252,0.0,-0.532,1.51,0.008
824,-1.789,-3.553,0.612,0.869,0.494,3.718,0.581,-2.402,-0.164,1.595,2.228,-3.791,1.501,0.943,-0.545,0.694,0.668,0.0,-0.311,0.417,0.118
825,-1.642,-4.202,0.761,0.701,0.19,4.269,0.462,-2.348,-0.25,1.6,2.287,-3.717,1.622,0.991,-0.555,0.909,0.441,0.0,-0.513,0.903,0.238
826,-1.81,-3.632,0.077,1.09,0.406,4.3,0.19,-2.578,0.081,1.38,2.756,-4.056,1.523,0.752,-0.457,0.828,0.726,0.0,-0.432,0.627,0.016
827,-1.562,-4.305,0.605,0.565,0.011,4.42,1.229,-2.435,-0.15,1.575,2.204,-3.867,1.837,0.987,-0.687,0.798,0.508,0.0,-0.374,0.748,0.314
828,-1.672,-3.669,0.303,0.879,0.298,4.224,0.678,-2.668,0.176,1.535,2.543,-4.286,1.791,0.828,-0.726,0.751,0.759,0.0,-0.474,0.409,0.261
829,-1.735,-3.482,0.117,1.241,0.601,4.31,0.263,-2.873,0.219,1.227,2.84,-4.569,1.193,0.924,-0.264,0.675,0.577,0.0,-0.52,0.201,0.25
830,-1.821,-2.44,-0.752,0.673,0.601,3.586,1.189,-2.288,0.109,1.491,2.379,-4.037,1.079,0.705,-0.303,0.206,0.661,0.0,-0.323,-0.152,-0.001
831,-1.533,-5.02,1.341,0.676,0.301,4.602,0.831,-2.447,-0.247,1.701,2.487,-4.128,1.341,0.88,-0.642,0.836,0.422,0.0,-0.468,1.295,-0.055
832,-1.595,-3.009,-0.245,0.874,0.454,4.1,0.786,-2.369,0.141,1.797,2.487,-4.227,1.423,1.083,-0.309,0.703,0.869,0.0,-0.641,-0.087,0.054
833,-1.865,-3.835,0.499,0.257,0.245,4.227,0.815,-2.62,0.156,1.541,2.612,-4.259,1.733,0.913,-0.61,0.754,0.472,0.0,-0.595,0.632,0.324
834,-1.699,-3.494,0.197,1.029,0.343,3.863,0.276,-2.341,0.158,1.473,2.333,-3.559,1.637,0.953,-0.671,0.794,0.772,0.0,-0.285,0.711,0.167
835,-1.555,-4.14,0.831,0.553,0.123,4.233,0.979,-2.565,-0.163,1.515,2.399,-4.12,1.585,0.815,-0.518,1.03,0.444,0.0,-0.618,0.846,0.365
836,-1.663,-2.798,-0.427,0.957,0.668,3.702,0.524,-2.209,-0.036,1.402,2.401,-3.917,1.176,0.771,-0.302,0.533,0.761,0.0,-0.463,0.26,0.142
837,-2.248,-2.515,-0.752,0.611,0.419,4.072,0.922,-2.775,0.375,1.44,2.743,-4.434,1.878,0.905,-0.436,0.652,0.86,0.0,-0.503,-0.279,0.156
838,-1.711,-3.825,0.514,0.782,0.124,4.129,1.059,-2.423,0.045,1.486,2.368,-4.012,1.744,0.773,-0.424,0.723,0.901,0.0,-0.681,0.561,0.061
839,-1.782,-4.018,0.63,0.792,0.675,4.443,0.686,-2.79,0.013,1.6,2.888,-4.492,0.708,0.828,-0.297,0.694,0.382,0.0,-0.488,0.601,0.19
840,-1.684,-4.643,1.015,0.454,0.047,4.214,1.067,-2.348,-0.24,1.7,2.221,-3.796,1.713,0.808,-0.797,0.981,0.341,0.0,-0.52,1.201,0.2
841,-1.834,-3.207,0.352,1.06,0.147,3.753,0.398,-2.681,0.226,1.332,2.314,-3.606,1.686,0.884,-0.541,0.645,0.84,0.0,-0.525,0.426,0.274
842,-1.594,-4.433,0.501,0.95,0.414,5.013,0.598,-2.633,-0.048,1.565,2.606,-4.516,1.354,1.004,-0.517,0.81,0.537,0.0,-0.541,0.556,0.339
843,-1.582,-3.782,0.416,1.259,0.429,4.32,0.382,-2.577,0.121,1.51,2.718,-4.156,1.376,0.773,-0.594,0.655,0.463,0.0,-0.407,0.583,0.187
844,-1.659,-3.746,0.356,0.983,0.135,4.273,0.438,-2.408,0.1,1.518,2.303,-3.827,2.007,0.912,-0.748,1.004,0.937,0.0,-0.54,0.572,0.514
845,-1.772,-4.439,0.949,0.886,0.125,4.533,0.754,-2.661,0.138,1.448,2.415,-3.939,1.566,1.056,-0.573,0.967,0.223,0.0,-0.542,0.863,0.253
846,-1.988,-3.001,-0.297,1.669,0.454,4.056,-0.344,-2.729,0.339,1.239,3.092,-4.201,1.896,0.998,-0.44,0.855,1.266,0.0,-0.849,0.111,0.486
847,-1.929,-3.936,0.717,1.251,0.375,3.948,0.314,-2.612,-0.023,1.401,2.572,-3.873,1.69,0.896,-0.608,0.896,0.593,0.0,-0.65,0.569,0.3
848,-1.944,-4.996,1.208,0.573,0.057,4.703,1.003,-2.698,-0.081,1.503,2.558,-4.341,1.764,0.9,-0.704,0.977,0.232,0.0,-0.418,1.163,0.164
849,-1.589,-4.427,0.929,0.533,0.239,4.266,0.937,-2.418,-0.34,1.629,2.197,-3.747,1.804,0.989,-0.849,1.029,0.369,0.0,-0.475,1.058,0.125
850,-1.89,-3.475,-0.013,0.77,0.518,4.173,0.656,-2.793,0.103,1.552,2.555,-4.25,1.498,0.746,-0.558,0.712,0.904,0.0,-0.298,0.458,0.025
851,-1.661,-4.073,0.276,0.87,0.403,4.463,0.529,-2.461,-0.164,1.799,2.594,-4.182,1.48,0.894,-0.543,0.782,0.582,0.0,-0.482,0.487,0.048
852,-1.633,-4.122,0.425,1.118,0.269,4.284,0.196,-2.395,-0.099,1.62,2.45,-3.919,1.554,0.684,-0.353,0.782,0.541,0.0,-0.619,0.838,-0.042
853,-1.783,-4.585,1.252,0.878,-0.054,4.242,0.694,-2.504,-0.028,1.371,2.401,-3.863,1.587,0.77,-0.623,0.807,0.388,0.0,-0.547,1.035,0.247
854,-1.765,-3.533,0.291,1.118,0.317,4.178,0.447,-2.423,0.174,1.251,2.48,-3.808,1.484,0.693,-0.486,0.547,0.73,0.0,-0.512,0.44,0.294
855,-1.959,-5.374,1.732,1.045,-0.041,4.629,-0.072,-2.496,-0.224,1.554,2.47,-3.866,1.77,1.089,-0.891,1.304,0.369,0.0,-0.583,1.504,0.17
856,-1.579,-4.466,0.808,0.711,0.236,4.698,1.044,-2.864,0.204,1.77,2.703,-4.582,1.654,1.084,-0.713,1.007,0.386,0.0,-0.477,0.403,0.292
857,-1.753,-3.83,0.609,1.188,0.668,4.062,-0.126,-2.336,-0.274,1.553,2.637,-3.852,1.129,0.843,-0.395,1.031,0.608,0.0,-0.657,0.788,0.293
858,-1.867,-3.023,0.018,0.894,0.303,3.716,0.496,-2.311,-0.156,1.373,2.252,-3.737,1.773,0.804,-0.491,0.622,0.741,0.0,-0.483,0.424,0.144
859,-1.662,-3.51,0.384,0.622,0.163,4.105,0.668,-2.482,0.063,1.446,2.401,-4.048,1.696,0.783,-0.747,0.792,0.404,0.0,-0.464,0.489,0.164
860,-1.773,-4.673,0.848,0.662,0.055,4.517,0.681,-2.549,0.032,1.577,2.28,-3.789,1.66,0.951,-0.498,1.124,0.355,0.0,-0.61,1.195,0.099
861,-1.942,-2.791,-0.237,0.621,0.468,3.619,0.555,-2.548,0.183,1.432,2.472,-3.671,1.559,0.871,-0.256,0.783,0.564,0.0,-0.538,0.257,0.222
862,-1.739,-4.123,0.738,0.723,-0.077,4.36,0.586,-2.514,-0.103,1.43,2.251,-4.104,2.175,0.994,-0.984,1.15,0.442,0.0,-0.168,0.681,0.369
863,-1.849,-4.015,0.568,1.091,0.316,4.259,0.479,-2.337,-0.114,1.546,2.697,-4.012,1.447,0.716,-0.575,0.763,0.587,0.0,-0.343,0.809,0.189
864,-1.793,-4.135,0.582,0.436,0.401,4.53,1.415,-2.587,0.085,1.677,2.313,-4.474,1.278,1.004,-0.291,0.883,0.364,0.0,-0.587,0.575,0.318
865,-1.532,-3.737,0.74,0.749,0.106,3.786,0.509,-2.232,-0.231,1.595,2.233,-3.369,1.483,0.913,-0.646,0.822,0.362,0.0,-0.603,0.801,0.25
866,-1.485,-4.114,0.544,0.903,0.302,4.444,0.815,-2.63,-0.044,1.489,2.253,-4.065,1.391,0.784,-0.777,0.579,0.407,0.0,-0.121,0.635,0.166
867,-1.767,-4.244,0.971,0.467,0.007,3.914,0.847,-2.303,-0.067,1.502,2.276,-3.578,1.693,0.83,-0.685,0.997,0.357,0.0,-0.336,1.341,0.191
868,-1.548,-4.65,0.954,0.902,0.007,4.367,0.505,-2.482,0.069,1.532,2.346,-3.817,1.926,0.838,-0.897,1.019,0.439,0.0,-0.532,1.116,0.275
869,-1.9,-3.501,0.013,1.315,0.715,4.248,0.628,-2.584,-0.011,1.6,2.889,-4.361,1.244,1.057,-0.319,0.794,0.888,0.0,-0.431,0.116,0.201
870,-1.643,-3.504,0.377,0.814,-0.006,3.909,0.352,-2.42,0.143,1.294,2.223,-3.701,2.055,0.631,-0.75,0.812,0.671,0.0,-0.309,0.844,0.273
871,-1.893,-1.999,-0.885,0.947,0.66,3.728,0.716,-2.73,0.716,1.417,2.805,-4.475,1.557,0.881,-0.324,0.546,0.957,0.0,-0.532,-0.716,0.436
872,-1.731,-3.239,0.055,1.233,0.326,3.911,0.257,-2.551,0.286,1.279,2.572,-3.894,1.835,0.947,-0.644,0.934,0.801,0.0,-0.606,0.48,0.392
873,-1.627,-4.469,0.875,1.191,0.403,4.436,0.029,-2.607,-0.092,1.527,2.649,-3.966,1.201,0.815,-0.58,0.805,0.536,0.0,-0.489,0.933,-0.002
874,-1.705,-3.002,-0.106,0.813,0.682,3.913,0.102,-2.626,0.124,1.537,2.834,-4.154,1.682,0.583,-0.713,0.851,0.451,0.0,-0.552,0.244,0.263
875,-1.822,-3.835,0.401,0.649,0.494,3.988,0.489,-2.154,-0.275,1.583,2.465,-3.744,1.366,0.801,-0.582,0.889,0.419,0.0,-0.42,0.814,0.185
876,-1.773,-3.671,0.223,0.704,0.403,4.25,0.724,-2.485,-0.124,1.429,2.703,-4.162,1.73,0.875,-0.657,0.869,0.444,0.0,-0.622,0.535,0.237
877,-1.845,-3.967,0.51,0.733,0.083,4.246,0.839,-2.632,-0.12,1.464,2.315,-4.162,2.23,1.165,-0.764,1.148,0.554,0.0,-0.408,0.289,0.534
878,-1.67,-4.387,0.725,0.893,0.277,4.549,0.537,-2.619,0.251,1.378,2.659,-4.053,1.388,0.893,-0.49,0.911,0.31,0.0,-0.509,0.791,0.267
879,-1.777,-3.557,0.12,1.271,0.7,4.235,0.04,-2.82,0.246,1.634,2.953,-4.502,0.994,0.759,-0.048,0.624,0.742,0.0,-0.617,0.189,-0.038
880,-1.674,-4.063,0.605,0.44,0.138,4.284,0.79,-2.523,-0.098,1.393,2.576,-4.049,2.054,0.923,-0.725,1.325,0.092,0.0,-0.587,0.717,0.631
881,-1.592,-4.143,0.858,1.012,0.504,4.152,0.011,-2.354,-0.201,1.633,2.741,-3.935,1.111,0.764,-0.494,0.897,0.473,0.0,-0.483,0.881,0.215
882,-1.679,-4.244,0.969,1.944,0.608,4.297,-0.515,-2.519,-0.057,1.651,3.233,-4.314,0.97,0.848,-0.238,0.904,0.639,0.0,-0.606,0.789,0.16
883,-1.613,-4.36,0.584,1.475,0.626,4.525,-0.089,-2.572,-0.053,1.45,2.909,-4.144,0.771,0.677,-0.313,0.693,0.493,0.0,-0.637,0.859,0.058
884,-1.788,-3.501,0.459,0.428,0.223,4.143,1.238,-2.458,-0.041,1.466,2.387,-3.941,2.044,1.001,-0.864,0.874,0.749,0.0,-0.347,0.533,0.358
885,-1.527,-3.521,-0.315,1.115,0.811,4.513,0.449,-2.575,0.029,1.605,2.867,-4.551,1.345,0.926,-0.364,0.725,0.77,0.0,-0.529,0.285,0.118
886,-1.519,-4.616,0.81,1.175,0.057,4.698,0.314,-2.667,0.026,1.414,2.737,-4.201,1.62,0.982,-0.392,0.903,0.546,0.0,-0.72,0.894,0.428
887,-1.758,-3.542,0.304,1.127,0.586,4.191,0.441,-2.65,0.236,1.627,2.791,-4.152,1.288,0.807,-0.241,0.767,0.709,0.0,-0.432,0.303,0.114
888,-1.833,-3.014,-0.069,1.058,0.762,3.842,0.183,-2.504,0.136,1.533,2.711,-3.961,0.892,0.834,-0.164,0.728,0.519,0.0,-0.472,0.23,0.249
889,-1.816,-3.629,0.28,0.671,0.094,4.108,0.701,-2.567,0.073,1.545,2.466,-3.995,1.93,0.953,-0.771,0.875,0.618,0.0,-0.386,0.648,0.215
890,-1.83,-3.999,0.561,0.349,-0.065,4.142,0.877,-2.59,0.004,1.472,2.22,-3.759,2.074,1.093,-0.84,1.037,0.288,0.0,-0.313,0.697,0.276
891,-1.73,-3.961,0.779,0.642,0.214,3.994,0.632,-2.235,-0.226,1.558,2.205,-3.621,1.909,1.064,-0.676,1.124,0.459,0.0,-0.501,0.872,0.374
892,-1.695,-3.664,-0.077,0.797,0.306,4.511,0.392,-2.744,0.121,1.398,2.784,-4.465,1.874,0.871,-0.342,1.073,0.707,0.0,-0.551,0.507,0.266
893,-1.549,-4.23,0.934,1.173,0.152,3.986,0.141,-2.179,-0.202,1.515,2.189,-3.508,1.475,0.847,-0.668,0.86,0.331,0.0,-0.319,0.987,0.148
