x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.468,0.0,1.576,-0.078,3.302,-0.246,-3.947,-1.84,1.14,1.413,-0.132,0.36,3.269,0.302,-4.176,2.023,-1.61,0.355,7.797,0.719,3.07
0.474,0.0,1.247,-0.044,3.106,-0.328,-2.798,-1.817,1.282,1.516,-0.073,0.417,3.386,0.24,-4.127,1.963,-1.338,0.506,8.25,0.591,3.24
0.412,0.0,1.711,0.221,2.649,0.067,-4.697,-1.722,1.738,0.133,0.022,0.614,2.997,0.051,-3.562,1.751,-1.957,-0.005,7.662,0.344,3.41
0.461,0.0,1.297,0.113,2.794,-0.223,-2.993,-1.714,0.898,1.806,-0.048,-0.215,2.938,0.499,-3.557,1.917,-1.199,0.622,7.742,0.536,2.8
0.382,0.0,1.618,-0.03,3.051,-0.112,-4.036,-1.797,1.425,1.208,-0.171,0.462,2.87,0.411,-3.747,1.778,-1.542,0.238,7.978,0.657,3.264
0.337,0.0,1.921,0.136,2.64,0.083,-4.78,-1.833,1.399,0.814,-0.067,0.354,2.921,0.289,-3.708,1.528,-1.685,0.089,7.64,0.445,2.559
0.35,0.0,1.423,-0.009,3.08,-0.239,-3.638,-1.947,1.309,1.317,-0.089,0.478,3.016,0.321,-3.89,1.97,-1.562,0.464,8.03,0.812,3.277
0.538,0.0,1.588,0.174,2.976,-0.203,-3.994,-1.85,1.364,1.26,-0.12,0.395,3.46,0.476,-4.173,1.959,-1.706,0.537,8.076,0.588,3.085
0.445,0.0,1.734,-0.035,2.789,0.275,-3.887,-1.56,1.857,0.175,0.192,0.693,2.873,0.369,-3.723,1.809,-1.837,0.266,8.068,0.435,3.712
0.401,0.0,1.829,0.052,3.439,0.01,-4.609,-1.899,1.919,0.722,0.031,1.021,3.331,0.178,-4.165,1.729,-1.736,0.086,8.137,0.788,3.412
0.241,0.0,1.447,0.099,2.593,0.068,-2.925,-1.592,1.507,0.686,0.008,0.714,2.486,0.289,-3.101,1.902,-1.63,0.376,7.963,0.755,3.115
0.258,0.0,1.559,0.135,2.775,0.334,-3.635,-1.659,1.741,0.204,-0.017,0.837,2.739,0.368,-3.522,1.765,-2.006,0.278,8.067,0.798,3.243
0.468,0.0,1.384,-0.004,2.795,-0.011,-3.301,-1.558,1.487,0.671,0.037,0.561,2.961,0.42,-3.713,1.796,-1.718,0.512,7.226,0.635,3.405
0.143,0.0,1.492,-0.068,3.354,-0.066,-2.948,-1.844,1.538,0.812,-0.146,0.968,3.48,0.295,-4.518,1.723,-1.584,0.411,8.214,0.85,3.148
0.315,0.0,1.427,-0.012,3.184,-0.274,-3.719,-2.12,1.694,1.066,-0.185,0.95,3.26,0.24,-4.094,2.006,-1.917,0.43,7.718,0.588,3.538
0.255,0.0,1.531,0.035,3.113,-0.113,-3.763,-1.85,1.533,1.242,0.152,0.384,3.149,0.262,-4.123,1.783,-1.598,0.265,8.243,0.714,3.515
0.137,0.0,1.48,-0.168,3.019,-0.208,-3.768,-1.84,1.535,0.747,-0.233,0.812,2.671,0.138,-3.699,1.633,-1.754,0.404,8.054,0.508,3.148
0.311,0.0,1.462,0.13,2.555,0.125,-3.579,-1.391,1.658,0.224,-0.03,0.705,2.613,0.251,-3.135,1.781,-1.734,0.319,7.715,0.794,3.16
0.209,0.0,1.653,-0.076,3.215,-0.044,-3.792,-2.071,1.779,0.783,-0.116,1.06,3.181,0.245,-4.049,1.822,-1.874,0.448,7.689,0.583,3.435
0.248,0.0,1.445,-0.164,3.048,-0.156,-3.272,-2.012,1.561,0.849,-0.212,1.025,3.116,0.284,-3.931,1.856,-1.832,0.333,8.049,0.82,3.445
0.434,0.0,1.277,0.131,2.991,-0.202,-3.494,-1.831,1.004,1.724,-0.038,-0.255,3.123,0.237,-3.901,1.959,-1.088,0.474,7.915,0.34,2.949
0.489,0.0,1.267,-0.003,3.271,-0.124,-3.659,-1.681,1.224,1.441,-0.011,0.06,3.358,0.209,-4.229,1.844,-1.043,0.27,7.613,0.531,3.266
0.449,0.0,1.513,0.198,2.895,-0.241,-4.085,-1.88,1.758,0.938,-0.074,0.679,3.068,0.57,-3.854,1.906,-2.141,0.525,7.41,0.514,3.29
0.43,0.0,1.237,0.075,3.509,-0.284,-3.051,-2.083,1.565,1.675,0.034,0.818,3.969,0.59,-4.884,2.094,-1.521,0.99,7.928,0.719,3.572
0.473,0.0,1.691,-0.072,3.337,-0.156,-3.544,-2.202,1.242,1.481,-0.299,0.503,3.385,0.458,-3.986,1.723,-1.595,0.191,7.931,0.332,2.961
0.414,0.0,2.004,0.227,2.488,0.349,-4.665,-1.525,1.052,0.68,-0.13,-0.349,2.551,0.248,-3.168,1.541,-1.41,0.188,8.119,0.366,2.464
0.459,0.0,1.855,0.061,2.264,0.072,-3.864,-1.668,1.246,0.609,0.001,0.212,2.465,-0.064,-3.002,1.698,-1.543,0.109,7.981,0.322,3.011
0.351,0.0,1.529,0.219,3.135,-0.194,-3.562,-1.744,1.287,1.301,-0.173,0.358,3.073,0.184,-3.659,1.922,-1.333,0.335,7.479,0.555,2.733
0.613,0.0,1.763,0.111,3.284,0.18,-4.033,-1.919,1.264,0.752,-0.136,0.654,3.394,0.311,-4.146,1.723,-1.7,0.436,7.744,0.5,2.779
0.343,0.0,1.638,0.093,2.406,0.237,-4.295,-1.286,1.355,0.281,0.131,0.129,2.342,0.239,-3.013,1.875,-1.798,0.37,7.499,0.427,3.248
0.588,0.0,1.494,0.277,2.868,0.035,-3.569,-1.764,1.337,1.172,0.133,-0.012,2.867,0.241,-3.76,1.671,-1.323,0.357,7.89,0.471,3.008
0.416,0.0,1.576,0.092,2.915,-0.157,-3.477,-1.977,1.81,0.54,-0.207,1.32,3.212,0.359,-3.929,1.908,-2.036,0.291,7.955,0.786,3.527
0.477,0.0,1.705,0.072,2.78,-0.032,-3.959,-1.792,1.834,0.244,-0.197,1.041,2.977,0.206,-3.659,1.676,-2.255,0.337,7.914,0.497,3.47
0.149,0.0,1.398,0.007,2.426,0.155,-3.232,-1.535,1.932,-0.261,-0.037,1.051,2.331,0.284,-3.047,1.872,-1.99,0.466,7.996,0.86,3.554
0.406,0.0,1.069,-0.016,3.223,-0.224,-2.089,-2.137,0.866,2.062,-0.358,0.111,3.336,0.414,-4.293,1.482,-1.045,0.703,7.526,0.759,2.24
0.737,0.0,1.735,-0.179,3.102,0.137,-3.786,-1.679,1.379,1.029,-0.098,0.274,3.175,0.363,-3.957,1.936,-1.41,0.522,7.962,0.541,3.248
0.516,0.0,2.07,0.05,2.911,-0.014,-4.869,-1.948,1.109,0.927,-0.205,0.114,2.909,-0.058,-3.69,1.771,-1.643,-0.05,8.307,0.373,2.456
0.331,0.0,1.459,0.075,2.461,-0.002,-2.995,-1.721,1.693,0.518,-0.03,1.024,2.727,0.255,-3.284,1.961,-1.788,0.268,8.226,0.833,3.705
0.419,0.0,1.949,0.015,3.208,0.122,-4.911,-1.799,1.32,0.959,-0.033,0.301,3.012,0.29,-3.967,1.649,-1.582,0.026,7.994,0.378,2.988
0.267,0.0,1.603,0.043,3.152,-0.06,-3.808,-2.032,1.206,1.242,-0.317,0.274,3.052,0.28,-3.966,1.886,-1.607,0.366,7.422,0.528,2.655
0.143,0.0,1.384,0.073,3.122,-0.119,-3.892,-1.993,1.42,1.234,-0.152,0.516,2.926,0.252,-3.807,2.051,-1.555,0.491,8.112,0.602,2.97
0.322,0.0,1.773,-0.206,2.924,0.099,-4.708,-1.645,2.005,-0.204,0.103,0.996,2.975,0.05,-3.789,1.883,-2.214,0.164,7.572,0.773,4.052
0.136,0.0,1.535,0.009,3.118,-0.107,-3.903,-1.982,1.407,1.02,-0.244,0.861,2.936,0.263,-3.832,1.857,-1.598,0.379,7.831,0.675,2.971
0.257,0.0,1.84,0.203,2.596,0.204,-4.247,-1.566,1.724,-0.053,-0.071,0.832,2.751,0.133,-3.368,1.579,-2.007,0.015,7.892,0.413,2.863
0.224,0.0,1.864,0.082,2.95,0.151,-4.265,-1.621,2.116,-0.215,0.079,1.256,3.105,0.201,-3.866,1.991,-2.221,0.179,8.243,0.794,4.14
0.407,0.0,1.89,0.105,2.855,0.168,-4.933,-1.861,1.548,0.347,-0.162,0.84,3.138,-0.051,-3.768,1.702,-1.809,-0.022,8.2,0.533,3.168
0.403,0.0,1.76,0.016,3.167,-0.187,-4.329,-1.936,1.294,1.086,-0.231,0.55,3.314,0.195,-4.105,1.695,-1.737,0.117,7.756,0.635,2.886
0.678,0.0,1.915,0.243,3.533,0.127,-4.483,-1.87,1.682,0.445,0.139,0.712,3.525,0.2,-4.416,1.97,-1.904,0.093,8.284,0.574,3.687
0.165,0.0,1.909,-0.141,3.026,0.251,-4.662,-1.588,1.68,-0.437,-0.213,1.031,2.959,-0.005,-3.718,1.659,-2.169,0.206,7.967,0.441,3.19
-0.059,0.0,1.205,-0.131,3.137,-0.156,-3.261,-1.834,1.459,0.915,-0.065,0.785,3.044,0.38,-4.241,1.837,-1.696,0.52,6.798,0.825,3.341
0.425,0.0,1.293,-0.05,3.279,-0.386,-3.309,-2.009,1.524,1.799,0.062,0.465,3.228,0.478,-4.095,1.958,-1.519,0.672,8.267,0.543,3.64
0.352,0.0,1.759,-0.008,3.145,-0.221,-4.252,-1.967,1.042,1.171,-0.316,0.369,3.287,0.089,-4.031,1.727,-1.651,0.108,7.93,0.459,2.271
0.465,0.0,1.835,0.077,3.419,-0.197,-4.207,-2.502,1.13,1.87,-0.255,0.381,3.574,0.169,-4.49,1.861,-1.461,0.145,7.779,0.257,2.664
0.504,0.0,1.478,0.046,3.1,-0.327,-3.511,-2.002,1.72,1.194,-0.133,0.924,3.217,0.374,-3.952,1.847,-1.795,0.505,7.403,0.913,3.411
0.546,0.0,1.503,0.182,3.15,-0.061,-3.755,-1.811,1.377,1.345,-0.181,0.32,3.469,0.434,-4.127,1.817,-1.731,0.525,8.018,0.405,2.995
0.406,0.0,1.825,-0.022,3.349,0.247,-4.721,-1.836,1.628,0.363,-0.069,0.794,3.126,0.297,-3.886,1.985,-2.001,0.247,7.046,0.549,3.472
0.69,0.0,1.554,-0.038,2.914,-0.115,-3.712,-1.769,1.284,1.304,-0.029,0.034,2.947,0.424,-3.743,1.868,-1.286,0.327,7.688,0.313,3.3
0.664,0.0,2.015,0.06,2.701,0.01,-5.085,-2.029,1.27,1.304,-0.078,0.174,3.043,0.348,-3.678,1.776,-1.49,0.084,8.158,0.414,2.845
0.317,0.0,1.551,-0.024,2.841,0.273,-3.664,-1.634,1.387,0.763,0.108,0.245,2.823,0.209,-3.738,1.807,-1.615,0.464,7.733,0.448,3.325
0.603,0.0,1.519,0.159,2.916,-0.127,-3.791,-1.712,1.185,1.555,-0.093,-0.156,2.939,0.32,-3.604,1.833,-1.471,0.289,7.716,0.327,2.875
0.618,0.0,1.403,0.171,2.763,-0.038,-4.206,-1.674,1.72,0.302,-0.15,0.856,2.988,0.388,-3.61,2.02,-2.027,0.551,7.813,0.516,3.452
0.574,0.0,1.297,0.222,3.312,-0.025,-2.787,-1.818,1.317,1.082,-0.12,0.466,3.453,0.471,-4.191,1.854,-1.773,0.747,7.109,0.621,2.859
0.2,0.0,1.579,-0.255,2.992,-0.266,-3.688,-2.12,1.427,1.743,-0.24,0.465,3.258,0.491,-4.191,1.886,-1.693,0.443,7.692,0.581,3.105
0.406,0.0,1.665,-0.31,3.287,0.069,-4.407,-1.865,1.548,0.909,-0.024,0.592,3.034,0.486,-4.061,1.991,-1.703,0.365,8.11,0.621,3.802
0.235,0.0,1.736,-0.198,2.592,0.015,-4.349,-1.909,1.503,0.361,-0.268,0.993,2.572,0.188,-3.271,1.777,-2.042,0.245,8.172,0.416,3.415
0.342,0.0,1.467,0.071,2.727,-0.232,-3.853,-1.95,1.173,1.125,-0.19,0.225,2.857,0.135,-3.572,1.855,-1.604,0.426,8.176,0.603,2.852
0.494,0.0,1.179,-0.023,3.13,-0.407,-2.867,-2.257,1.382,2.238,-0.203,0.696,3.104,0.563,-4.029,1.585,-1.28,0.402,7.914,0.81,2.659
0.516,0.0,1.822,-0.165,2.975,0.195,-4.15,-1.765,1.697,0.295,-0.075,0.801,3.304,0.343,-3.973,1.718,-1.94,0.192,7.562,0.677,3.593
0.381,0.0,1.585,0.066,3.332,-0.051,-3.993,-1.886,1.191,1.561,-0.15,0.227,3.02,0.489,-4.015,1.901,-1.401,0.459,8.304,0.594,2.937
0.344,0.0,1.827,-0.126,3.257,0.068,-4.393,-1.91,1.608,0.294,-0.099,0.989,3.513,-0.011,-4.375,1.687,-1.947,0.068,8.203,0.638,3.262
0.41,0.0,1.324,-0.225,3.211,-0.443,-3.604,-2.151,1.705,1.064,-0.205,1.12,3.231,0.361,-4.098,2.029,-1.706,0.568,7.894,0.638,3.627
0.377,0.0,1.676,0.058,2.796,0.051,-4.01,-1.783,1.378,0.137,-0.329,0.679,2.948,0.118,-3.634,1.819,-2.163,0.175,8.037,0.597,2.628
0.615,0.0,1.305,0.084,3.348,-0.358,-3.267,-1.94,1.762,1.435,-0.146,1.042,3.279,0.589,-4.057,2.037,-1.671,0.703,7.786,0.777,3.695
0.545,0.0,1.848,0.04,2.691,-0.148,-4.568,-1.699,1.647,0.626,-0.084,0.826,3.078,0.219,-3.778,1.785,-1.959,0.117,8.007,0.54,3.36
0.238,0.0,1.788,-0.003,2.662,0.119,-4.501,-1.551,2.61,-0.509,0.136,1.816,2.858,0.178,-3.633,1.811,-2.436,0.24,8.27,0.975,4.503
0.329,0.0,1.643,0.008,3.034,-0.129,-4.008,-1.855,1.53,0.925,-0.095,0.578,2.959,0.228,-3.69,1.881,-1.607,0.224,7.589,0.513,3.346
0.245,0.0,1.712,-0.068,2.739,0.077,-3.696,-1.486,2.039,-0.267,0.07,1.135,2.871,0.156,-3.397,1.847,-2.041,0.112,8.181,1.099,3.822
0.66,0.0,1.625,0.032,3.292,-0.123,-3.781,-1.883,1.194,1.368,0.016,0.1,3.424,0.37,-4.036,1.725,-1.403,0.218,7.484,0.552,2.935
0.217,0.0,1.405,-0.054,3.576,-0.55,-3.466,-2.445,1.554,1.99,-0.301,0.682,3.37,0.47,-4.412,1.867,-1.717,0.471,7.608,0.434,3.161
0.288,0.0,1.674,0.124,2.981,-0.144,-3.711,-2.042,0.931,1.333,-0.319,0.364,3.147,0.115,-3.817,1.854,-1.375,0.328,8.033,0.558,2.398
0.371,0.0,1.637,-0.041,3.116,0.082,-3.271,-2.038,1.258,1.057,-0.26,0.466,2.85,0.319,-3.885,1.804,-1.493,0.169,7.775,0.766,2.858
0.395,0.0,1.483,0.149,2.809,-0.358,-3.594,-1.871,1.733,1.32,-0.105,0.851,3.191,0.314,-3.852,1.887,-1.688,0.493,8.199,0.674,3.289
0.307,0.0,1.57,-0.04,2.998,0.034,-4.11,-1.818,1.494,0.604,0.03,0.614,3.171,0.195,-3.961,1.954,-1.827,0.393,7.671,0.509,3.495
0.342,0.0,1.675,0.076,3.282,0.034,-4.214,-1.789,1.802,0.38,-0.144,0.946,3.434,0.021,-4.151,1.624,-1.888,0.198,7.629,0.331,3.254
0.244,0.0,1.483,0.002,2.752,0.14,-3.661,-1.525,1.626,0.202,0.038,0.765,2.708,0.158,-3.287,1.711,-1.746,0.222,8.293,0.848,3.388
0.546,0.0,1.746,0.153,2.733,0.125,-4.093,-1.562,1.434,0.762,0.006,0.218,2.882,0.288,-3.529,1.738,-1.725,0.187,7.714,0.35,3.031
0.537,0.0,1.363,-0.12,3.255,-0.257,-3.752,-2.115,1.68,0.78,-0.154,1.291,3.258,0.464,-4.175,1.882,-1.836,0.616,7.858,0.664,3.425
0.308,0.0,1.229,-0.046,3.489,0.166,-3.023,-1.838,1.912,0.576,-0.126,1.116,3.571,0.609,-4.28,1.611,-1.786,0.46,7.258,0.938,3.497
0.477,0.0,1.522,0.082,2.819,-0.011,-4.085,-1.684,1.173,0.942,-0.135,0.442,3.197,0.369,-3.503,1.648,-1.712,0.389,7.359,0.369,2.606
0.24,0.0,1.592,-0.005,3.171,0.048,-3.451,-1.81,1.468,0.71,-0.186,0.827,3.281,0.427,-4.176,1.777,-1.727,0.316,7.757,0.629,3.004
0.413,0.0,1.83,-0.106,3.551,0.136,-4.164,-1.846,1.875,0.651,-0.064,1.015,3.484,0.507,-4.449,1.866,-1.961,0.453,8.136,0.769,3.88
0.165,0.0,1.657,-0.084,2.982,-0.229,-3.955,-2.067,1.65,0.883,-0.05,0.902,3.08,0.302,-3.694,1.996,-1.869,0.374,7.761,0.856,3.524
0.193,0.0,1.672,0.064,2.96,0.136,-3.729,-1.639,1.868,0.175,-0.051,0.919,3.093,0.34,-3.759,2.016,-1.998,0.302,7.887,0.643,3.813
0.463,0.0,1.301,0.09,3.112,-0.302,-3.221,-1.968,1.311,1.284,-0.094,0.319,3.257,0.268,-4.144,1.763,-1.513,0.549,7.598,0.53,2.904
0.34,0.0,1.541,0.14,2.842,-0.036,-3.966,-1.532,2.115,-0.021,0.022,1.095,3.212,0.351,-3.747,1.908,-2.208,0.52,8.092,0.669,3.992
0.547,0.0,1.768,0.171,2.605,0.156,-4.645,-1.782,0.649,1.144,-0.275,-0.277,2.842,0.042,-3.445,1.595,-1.455,0.113,8.062,0.541,2.047
0.225,0.0,1.3,0.06,3.089,-0.236,-3.491,-1.942,1.621,0.946,-0.105,0.896,3.094,0.255,-3.843,2.086,-1.771,0.33,8.241,0.77,3.45
0.486,0.0,1.565,0.275,2.669,0.121,-3.85,-1.605,1.272,0.758,-0.016,0.336,2.772,0.231,-3.495,1.871,-1.591,0.27,7.891,0.534,2.804
-0.03,0.0,2.08,0.112,2.514,0.296,-4.695,-1.612,1.496,0.005,-0.035,0.844,2.169,-0.16,-3.072,1.623,-1.858,0.019,7.989,0.664,2.834
0.443,0.0,2.129,0.162,2.776,0.424,-5.191,-1.427,1.866,-0.517,0.114,0.915,2.74,0.255,-3.411,1.709,-2.342,0.091,7.991,0.564,3.544
0.263,0.0,1.774,-0.152,2.989,0.029,-4.359,-1.717,1.471,0.96,0.103,0.541,3.085,0.331,-3.863,1.91,-1.784,0.419,8.236,0.67,3.547
0.282,0.0,1.959,-0.082,3.342,-0.018,-4.35,-1.984,1.65,0.923,-0.135,0.937,3.286,0.288,-4.151,1.685,-1.822,0.063,8.05,0.698,3.45
0.394,0.0,1.514,0.097,2.972,-0.338,-3.657,-1.919,1.085,1.797,-0.127,0.115,3.268,0.296,-4.021,1.841,-1.36,0.301,7.926,0.627,2.753
0.29,0.0,1.954,-0.113,3.443,0.099,-4.614,-2.146,1.601,0.646,-0.128,0.785,3.402,0.169,-4.35,1.475,-1.914,0.118,7.676,0.5,2.849
-0.104,0.0,1.635,-0.244,2.872,0.123,-3.985,-1.531,2.039,-0.135,0.17,0.903,2.604,0.107,-3.491,1.726,-2.019,0.162,7.936,0.534,3.883
0.462,0.0,1.356,0.078,3.042,-0.185,-3.262,-1.852,1.118,1.144,-0.106,0.442,2.993,0.186,-3.795,1.976,-1.275,0.331,7.352,0.566,2.942
0.698,0.0,1.526,0.267,2.86,0.223,-3.736,-1.583,1.166,0.877,-0.11,0.248,3.184,0.418,-3.875,1.686,-1.395,0.358,7.743,0.55,2.734
0.335,0.0,1.693,0.104,2.928,-0.048,-3.509,-1.895,1.074,1.324,-0.016,0.013,3.066,0.03,-3.768,1.629,-1.33,0.096,7.911,0.601,2.601
0.29,0.0,1.913,-0.114,2.579,0.253,-4.081,-1.44,1.585,0.398,0.096,0.321,2.557,0.309,-3.242,1.637,-1.675,0.096,7.006,0.532,3.349
0.3,0.0,1.077,0.178,3.291,-0.041,-2.681,-1.586,1.795,0.731,-0.08,0.975,3.528,0.388,-4.169,1.988,-1.674,0.785,7.584,1.107,3.506
0.07,0.0,1.658,-0.104,2.682,0.177,-4.534,-1.717,2.027,0.18,-0.02,0.659,2.736,0.13,-3.577,1.613,-1.889,0.073,8.275,0.495,3.595
0.27,0.0,1.587,-0.094,2.198,0.029,-3.738,-1.539,1.958,0.168,0.096,0.827,2.372,0.099,-3.144,1.76,-1.781,0.075,7.067,0.71,3.986
0.243,0.0,1.328,0.13,3.012,0.027,-3.566,-1.649,1.671,0.721,0.085,0.701,2.903,0.299,-3.863,1.995,-1.514,0.465,8.149,0.684,3.593
0.394,0.0,1.664,0.295,3.676,-0.09,-3.792,-2.065,0.901,1.646,-0.204,-0.013,3.834,0.377,-4.565,1.732,-1.418,0.205,8.196,0.359,2.448
0.248,0.0,1.773,-0.097,2.987,0.182,-4.539,-1.682,1.895,0.158,0.174,0.687,2.856,0.073,-3.843,1.738,-1.984,-0.079,7.926,0.603,3.816
0.427,0.0,1.407,0.16,2.8,-0.288,-3.863,-1.889,1.431,1.243,-0.197,0.732,3.165,0.155,-3.865,1.878,-1.473,0.387,7.479,0.696,2.912
0.42,0.0,1.606,-0.035,2.888,0.201,-4.018,-1.597,1.518,0.238,-0.153,0.699,3.251,0.415,-3.904,1.95,-1.837,0.502,7.903,0.556,3.34
0.372,0.0,1.906,-0.07,3.866,0.057,-5.04,-2.122,1.216,1.162,-0.044,0.153,4.057,0.244,-5.117,1.802,-1.63,0.205,8.093,0.478,3.086
0.344,0.0,1.94,0.133,3.203,-0.086,-4.592,-2.019,1.562,0.599,-0.227,0.921,3.414,0.133,-3.987,1.738,-1.819,0.19,7.676,0.467,3.026
0.42,0.0,1.707,-0.085,2.244,0.006,-3.971,-1.618,1.518,0.589,-0.073,0.493,2.277,0.125,-2.951,1.696,-1.792,0.221,7.927,0.818,3.216
0.845,0.0,2.009,0.039,3.316,0.265,-4.838,-1.671,1.53,0.703,0.147,0.193,3.263,0.372,-4.059,1.811,-1.543,0.219,7.12,0.568,3.31
0.452,0.0,1.701,0.067,2.666,0.026,-4.174,-1.573,1.21,0.686,-0.032,0.389,2.877,0.144,-3.496,1.655,-1.528,0.178,8.049,0.313,2.971
0.399,0.0,1.263,0.102,2.929,-0.293,-3.213,-1.939,1.623,1.208,-0.188,0.884,2.93,0.358,-3.603,1.747,-1.737,0.266,7.887,0.763,3.13
0.396,0.0,0.814,0.021,3.284,-0.461,-1.788,-1.822,1.431,1.417,-0.174,0.753,3.429,0.518,-4.062,1.701,-1.445,0.795,8.109,1.138,2.848
0.345,0.0,1.93,-0.29,2.941,-0.05,-4.489,-1.939,1.927,0.187,-0.079,1.143,2.983,0.163,-3.943,1.891,-2.25,0.103,8.085,0.656,3.98
0.545,0.0,1.467,-0.112,3.654,-0.256,-3.477,-2.281,1.202,0.923,-0.382,0.9,3.527,0.065,-4.502,1.837,-1.657,0.438,8.22,0.617,2.859
0.266,0.0,1.463,0.075,3.367,-0.249,-3.906,-1.953,1.43,1.151,-0.139,0.369,3.473,0.43,-4.352,1.741,-1.76,0.518,8.053,0.642,3.054
0.424,0.0,1.473,0.054,2.873,-0.132,-3.056,-2.013,1.367,1.494,-0.163,0.493,3.185,0.203,-3.84,1.853,-1.48,0.252,8.189,0.731,2.941
0.433,0.0,1.211,0.179,3.314,-0.129,-2.889,-1.689,1.178,1.476,0.031,0.559,3.409,0.717,-4.206,2.18,-1.479,0.634,8.133,0.976,3.3
0.35,0.0,1.815,-0.071,2.727,0.176,-4.577,-1.82,1.253,0.742,-0.311,0.47,2.815,0.231,-3.531,1.753,-1.865,0.249,6.383,0.237,2.776
0.661,0.0,1.869,0.31,3.195,-0.193,-4.478,-1.965,1.302,0.965,-0.118,0.422,3.368,0.07,-4.001,1.682,-1.715,0.012,7.877,0.578,2.688
0.123,0.0,1.909,0.05,2.262,0.231,-4.481,-1.581,1.458,0.218,-0.099,0.347,2.366,-0.053,-2.909,1.44,-1.611,-0.175,7.857,0.598,2.592
0.457,0.0,1.99,-0.118,3.235,-0.004,-4.753,-1.817,1.838,0.482,0.019,0.934,3.38,0.223,-4.193,1.98,-1.938,0.177,7.838,0.471,3.697
0.732,0.0,1.834,0.156,2.823,0.185,-4.371,-1.693,1.319,0.776,-0.192,0.307,2.956,0.267,-3.689,1.657,-1.674,0.265,8.137,0.717,2.744
0.462,0.0,1.731,-0.244,2.975,-0.048,-3.986,-1.893,1.725,0.794,-0.244,1.019,3.022,0.381,-4.038,1.753,-1.91,0.261,7.876,0.386,3.486
0.245,0.0,1.477,0.076,2.951,-0.05,-3.977,-1.756,1.732,0.626,0.015,0.59,2.95,0.133,-3.691,1.782,-1.627,0.246,8.012,0.757,3.609
0.322,0.0,1.44,0.169,3.041,0.03,-3.709,-1.842,1.427,0.827,-0.054,0.577,3.016,0.159,-3.846,1.903,-1.581,0.361,7.889,0.622,3.207
0.691,0.0,1.927,0.146,3.216,0.33,-4.307,-1.486,1.52,0.56,0.115,0.316,3.334,0.347,-3.96,1.698,-1.716,0.195,7.938,0.593,3.111
0.228,0.0,1.383,0.108,3.171,-0.046,-3.432,-2.031,1.513,1.056,-0.163,0.601,3.192,0.286,-4.108,1.901,-1.733,0.506,8.072,0.524,3.138
0.257,0.0,1.084,0.032,3.421,-0.526,-2.632,-2.109,1.774,1.465,-0.177,1.202,3.691,0.486,-4.492,1.749,-1.791,0.565,7.914,1.047,3.171
0.352,0.0,2.002,0.293,2.921,0.2,-4.487,-2.003,1.565,0.583,-0.12,0.602,3.212,0.017,-3.81,1.671,-1.661,0.036,7.269,0.341,2.951
0.498,0.0,1.792,-0.023,2.656,0.178,-4.214,-1.734,1.169,0.774,-0.17,0.404,3.083,0.308,-3.763,1.666,-1.618,0.316,8.081,0.342,2.648
0.273,0.0,1.602,0.207,3.096,-0.132,-3.542,-1.913,1.256,1.467,-0.126,0.479,3.269,0.306,-4.026,1.807,-1.39,0.446,8.169,0.845,2.814
0.359,0.0,1.838,0.03,2.757,0.104,-3.792,-1.596,1.727,0.466,0.025,0.83,3.003,0.178,-3.494,1.869,-1.856,0.209,8.304,0.73,3.422
0.512,0.0,1.789,-0.059,3.324,-0.007,-5.095,-1.869,1.576,0.653,-0.026,0.662,3.673,0.117,-4.425,1.716,-1.85,0.17,7.721,0.409,3.409
0.532,0.0,1.934,-0.16,3.124,0.047,-4.332,-1.94,1.31,0.85,-0.033,0.443,3.452,0.159,-4.253,1.8,-1.65,0.295,8.137,0.377,3.174
0.376,0.0,1.517,-0.039,3.281,-0.193,-3.471,-1.682,1.582,0.793,-0.028,0.657,3.147,0.168,-3.975,1.773,-1.535,0.377,7.234,0.629,3.445
0.538,0.0,1.402,0.022,3.131,-0.07,-3.674,-1.783,1.454,1.009,-0.015,0.508,3.31,0.287,-4.212,1.812,-1.414,0.336,8.255,0.624,3.169
0.523,0.0,1.794,0.083,3.01,0.036,-4.173,-1.976,1.675,0.775,-0.122,0.86,3.075,0.236,-3.841,1.653,-1.721,0.151,8.281,0.593,3.32
0.425,0.0,1.227,-0.064,2.86,-0.184,-2.802,-1.81,1.587,1.028,-0.031,0.637,2.717,0.35,-3.466,1.771,-1.626,0.538,8.097,1.013,3.371
0.715,0.0,1.892,-0.033,3.726,0.017,-4.553,-2.086,1.369,1.613,0.074,0.173,3.83,0.324,-4.794,1.724,-1.244,0.3,8.231,0.481,3.02
0.233,0.0,1.601,-0.035,3.036,-0.285,-3.685,-1.948,1.147,1.247,-0.242,0.453,2.99,0.151,-3.897,1.837,-1.73,0.442,8.051,0.622,2.967
0.296,0.0,1.467,0.018,2.928,-0.06,-3.29,-1.778,1.323,1.024,-0.174,0.549,3.005,0.256,-3.722,1.882,-1.545,0.469,8.137,0.666,2.817
0.449,0.0,1.598,-0.071,3.065,0.025,-3.461,-1.955,1.458,0.398,-0.051,0.935,3.364,0.07,-4.214,1.897,-1.781,0.197,7.795,0.783,3.379
