x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
0.738,-0.537,0.169,-0.722,0.361,-5.706,3.95,0.855,0.278,0.498,-2.708,0.953,0.971,-0.52,0.19,0.398,-0.428,-0.139,-3.136,0.097,0.0
0.896,-1.342,-0.06,-0.078,-0.419,-5.026,3.826,0.717,0.294,-0.123,-2.782,1.273,1.236,0.103,0.066,-0.639,-0.073,0.173,-2.704,0.352,0.0
0.788,-0.988,0.05,-0.348,-0.228,-5.978,4.336,1.124,0.559,0.001,-3.105,1.376,0.882,-0.251,0.312,-0.192,-0.309,-0.121,-3.23,0.207,0.0
0.749,-0.782,0.11,-0.323,0.012,-5.306,3.758,0.647,0.128,0.112,-2.7,0.888,0.831,-0.256,0.224,0.073,-0.572,-0.159,-2.537,0.287,0.0
0.816,-1.089,-0.102,-0.49,-0.383,-5.876,4.782,1.032,0.322,-0.378,-3.796,1.448,0.855,-0.25,0.235,-0.29,-0.293,0.001,-2.6,0.26,0.0
0.673,-0.794,0.301,-0.227,-0.034,-5.848,4.123,0.777,0.589,0.282,-3.1,1.205,1.085,0.038,0.18,-0.171,-0.441,-0.43,-2.99,0.359,0.0
0.785,-1.059,0.173,-0.607,-0.21,-6.144,4.525,1.189,0.267,0.308,-3.528,1.009,0.987,-0.52,0.114,0.046,-0.528,-0.29,-2.994,0.015,0.0
0.872,-1.267,0.064,0.206,-0.185,-5.009,3.727,0.529,0.249,-0.348,-2.739,1.294,1.109,0.341,0.121,-0.5,-0.568,0.059,-2.884,0.277,0.0
0.908,-1.195,0.178,-0.199,-0.094,-5.979,4.535,0.924,0.262,0.257,-3.499,1.158,0.845,-0.062,0.15,-0.345,-0.115,0.064,-2.821,0.028,0.0
0.594,-1.088,0.228,-0.472,-0.209,-5.606,4.234,0.939,0.147,0.429,-3.212,1.179,1.07,-0.467,0.024,-0.255,-0.295,-0.181,-2.782,0.021,0.0
1.18,-1.122,0.133,0.217,-0.296,-4.674,3.248,0.431,0.575,-0.0,-2.32,1.183,0.865,0.558,0.434,-0.243,-0.222,-0.095,-2.871,0.113,0.0
1.032,-1.247,0.183,-0.291,-0.317,-5.102,4.084,0.713,-0.291,0.305,-2.967,1.122,0.965,-0.436,-0.181,-0.316,-0.112,0.11,-2.733,-0.062,0.0
1.031,-0.865,-0.06,-0.43,-0.24,-5.512,3.906,0.901,0.333,-0.064,-2.779,1.098,1.051,-0.383,0.119,0.215,-0.274,0.126,-2.856,0.301,0.0
0.903,-1.139,0.07,-0.085,-0.151,-6.046,4.531,0.986,0.371,-0.303,-3.591,1.359,1.033,0.13,0.199,-0.547,-0.076,-0.034,-2.829,0.035,0.0
0.869,-1.312,0.259,0.123,-0.552,-4.721,3.316,1.003,0.561,-0.167,-2.655,1.309,1.374,0.435,0.429,-0.769,0.086,-0.397,-2.884,-0.084,0.0
0.843,-0.868,0.109,-0.724,-0.048,-6.262,4.576,1.006,0.461,0.038,-3.439,1.118,1.139,-0.387,0.248,-0.09,-0.471,-0.11,-3.067,0.274,0.0
0.841,-0.544,0.086,-0.085,0.309,-4.405,2.703,0.5,0.268,0.082,-1.857,0.954,0.931,0.159,0.162,0.034,-0.669,-0.069,-2.938,0.322,0.0
0.977,-0.649,0.077,0.105,0.015,-4.887,3.105,0.571,0.348,0.325,-2.185,0.972,1.074,0.229,0.234,-0.011,-0.332,-0.047,-3.222,0.144,0.0
1.106,-1.214,0.065,0.316,-0.388,-4.771,3.154,0.609,0.449,-0.326,-2.336,1.468,1.048,0.52,0.152,-0.508,-0.123,-0.038,-3.021,0.136,0.0
0.418,-1.469,-0.129,-0.09,-0.564,-5.473,4.349,1.033,0.116,-0.457,-3.575,1.59,1.097,-0.086,0.144,-1.024,-0.336,-0.018,-2.94,0.11,0.0
0.671,-0.923,0.205,-0.479,-0.185,-5.784,4.044,0.852,-0.095,0.301,-3.383,1.083,0.933,-0.387,-0.119,-0.223,-0.402,-0.244,-3.264,0.166,0.0
0.777,-1.076,0.023,-0.172,-0.28,-5.38,4.174,0.828,0.422,-0.254,-3.228,1.505,1.09,0.11,0.244,-0.457,-0.302,-0.029,-3.012,0.24,0.0
0.883,-1.076,0.53,-0.536,-0.125,-6.074,4.192,0.784,0.252,0.26,-3.216,1.164,0.945,-0.519,0.244,-0.181,-0.369,-0.722,-3.256,0.035,0.0
0.925,-0.981,0.257,-0.177,0.095,-5.226,3.776,0.693,0.011,0.325,-2.848,1.272,0.921,-0.14,-0.104,-0.213,-0.335,-0.14,-2.875,0.151,0.0
0.731,-1.035,0.183,-0.549,-0.017,-6.441,4.93,1.11,0.271,0.027,-3.78,1.606,1.155,-0.39,0.043,-0.334,-0.426,0.063,-2.751,0.209,0.0
0.97,-1.356,-0.043,0.167,-0.514,-4.981,3.492,0.608,0.252,-0.295,-2.6,1.318,1.252,0.308,0.256,-0.577,-0.202,-0.026,-3.066,0.006,0.0
0.773,-1.574,0.016,-0.072,-0.408,-5.778,4.442,0.686,0.684,-0.476,-3.31,1.557,1.049,0.52,0.225,-0.968,-0.221,-0.262,-2.867,0.224,0.0
0.892,-0.667,0.109,-0.172,0.346,-5.065,3.636,0.713,0.064,-0.01,-2.719,1.186,0.91,0.085,-0.031,-0.025,-0.385,-0.172,-2.906,0.137,0.0
0.805,-1.04,0.05,-0.188,-0.122,-5.522,4.093,0.719,0.447,0.08,-3.141,1.293,1.015,-0.1,0.349,-0.133,-0.3,-0.003,-2.915,0.253,0.0
0.913,-1.16,0.045,-0.169,-0.43,-5.774,4.601,0.728,0.805,-0.344,-3.57,1.382,1.208,0.212,0.491,-0.638,-0.243,0.162,-3.134,0.233,0.0
0.917,-1.336,0.088,-0.254,-0.432,-5.796,4.932,1.041,0.267,-0.182,-3.821,1.561,1.047,0.216,-0.007,-0.787,-0.087,0.109,-2.746,0.059,0.0
0.905,-0.816,0.04,-0.377,-0.086,-5.924,4.607,0.981,0.331,0.385,-3.644,1.245,0.966,-0.119,0.205,0.132,-0.588,0.145,-3.027,0.056,0.0
0.819,-1.183,-0.043,-0.235,-0.288,-5.378,3.848,0.697,0.24,-0.096,-2.815,1.189,1.199,0.146,0.2,-0.544,-0.056,-0.223,-2.779,0.062,0.0
0.785,-0.797,-0.071,-0.349,-0.139,-5.073,3.68,0.875,0.29,0.038,-2.638,0.811,1.057,-0.043,0.219,0.159,-0.474,0.248,-2.627,0.228,0.0
0.824,-0.782,0.11,-0.819,0.322,-6.131,4.605,0.967,-0.04,0.463,-3.516,0.823,1.004,-0.826,0.063,0.246,-0.764,0.101,-2.884,0.35,0.0
0.89,-1.337,0.205,-0.18,-0.546,-5.815,4.412,0.839,0.494,-0.122,-3.591,1.37,1.086,0.035,0.261,-0.607,-0.033,-0.157,-2.727,0.118,0.0
0.798,-0.836,0.106,-0.374,0.032,-5.593,3.877,0.887,0.464,0.144,-3.019,1.098,0.967,-0.176,0.153,0.03,-0.571,-0.024,-2.85,0.279,0.0
0.92,-1.244,0.026,0.053,-0.261,-4.524,3.557,0.707,0.241,-0.168,-2.744,1.37,1.092,0.258,0.279,-0.545,-0.133,0.031,-2.691,0.141,0.0
1.021,-1.451,0.145,-0.372,-0.502,-5.81,4.525,0.935,0.275,0.167,-3.368,1.264,1.111,-0.121,0.277,-0.423,-0.232,-0.196,-3.333,-0.058,0.0
0.978,-1.184,0.169,-0.073,-0.382,-5.388,4.109,0.815,0.221,-0.192,-3.154,1.231,1.197,0.107,0.099,-0.435,-0.283,0.002,-2.973,0.048,0.0
0.923,-1.005,0.089,-0.147,0.115,-4.87,3.576,0.567,0.103,-0.116,-2.517,1.188,0.975,-0.026,0.139,-0.266,-0.407,0.056,-2.718,0.196,0.0
1.03,-1.449,0.212,0.051,-0.542,-5.773,4.568,0.818,0.634,-0.208,-3.713,1.683,1.283,0.45,0.394,-0.915,-0.056,-0.305,-2.64,0.088,0.0
1.0,-1.207,0.016,0.175,-0.455,-5.407,4.029,0.758,0.462,-0.633,-3.179,1.291,0.987,0.454,0.29,-0.775,-0.305,-0.095,-2.917,0.076,0.0
0.804,-1.519,0.114,-0.244,-0.493,-5.951,4.772,1.038,0.194,-0.185,-3.848,1.498,1.197,-0.207,0.158,-0.74,-0.12,0.006,-2.809,0.268,0.0
0.859,-1.124,0.118,-0.422,-0.238,-5.753,4.616,0.816,0.195,0.057,-3.312,1.127,1.254,-0.258,0.015,-0.181,-0.387,-0.318,-2.909,0.319,0.0
0.951,-1.236,0.061,-0.049,-0.381,-5.144,3.92,0.71,-0.027,-0.04,-2.79,0.961,0.919,0.027,0.009,-0.345,-0.248,-0.134,-2.924,-0.006,0.0
0.846,-1.424,0.087,-0.189,-0.553,-5.68,4.47,0.978,0.412,-0.515,-3.51,1.471,1.073,-0.005,0.115,-0.717,-0.183,-0.136,-2.988,0.191,0.0
0.919,-1.114,0.066,-0.054,-0.13,-5.078,3.773,0.961,0.475,-0.19,-2.891,1.213,0.921,0.19,0.136,-0.436,-0.276,-0.044,-2.796,0.076,0.0
0.864,-1.36,0.31,0.22,-0.562,-5.018,3.567,0.479,0.537,-0.182,-2.452,1.359,1.093,0.325,0.404,-0.733,-0.161,-0.463,-3.059,-0.014,0.0
1.032,-1.252,0.254,0.218,-0.235,-4.119,3.093,0.537,0.049,-0.388,-2.334,1.463,1.063,0.411,0.065,-0.74,-0.221,-0.245,-2.746,0.117,0.0
0.877,-1.16,0.211,-0.326,-0.387,-5.763,4.304,0.933,0.339,0.154,-3.063,1.325,1.021,-0.31,0.293,-0.174,-0.276,-0.195,-3.12,0.111,0.0
0.86,-1.184,0.004,-0.038,-0.415,-5.021,3.595,0.67,0.229,-0.284,-2.748,1.361,1.406,0.071,0.129,-0.577,0.016,-0.047,-2.931,-0.008,0.0
1.088,-1.075,0.07,-0.177,-0.328,-5.572,4.296,0.845,0.414,0.025,-3.139,0.962,0.818,-0.141,0.278,0.125,-0.306,-0.195,-2.791,0.193,0.0
0.787,-1.113,-0.024,-0.284,-0.339,-5.385,4.007,0.839,0.203,-0.239,-2.872,1.605,1.409,0.247,0.159,-0.581,-0.035,0.278,-3.127,0.161,0.0
0.987,-1.067,0.012,-0.099,-0.115,-5.242,3.728,0.501,0.224,-0.012,-2.735,1.175,1.032,0.115,0.119,-0.237,-0.624,0.028,-2.99,0.16,0.0
0.958,-1.425,0.073,-0.108,-0.299,-5.313,4.002,0.893,0.167,-0.349,-3.083,1.303,0.839,-0.002,0.209,-0.521,-0.173,-0.345,-2.749,0.191,0.0
0.901,-0.985,0.084,-0.463,0.041,-6.267,4.59,0.994,0.444,-0.049,-3.568,0.941,1.063,-0.303,0.159,-0.198,-0.147,-0.256,-2.931,0.18,0.0
1.286,-0.953,0.044,-0.178,-0.014,-5.358,4.02,0.71,0.336,0.468,-3.025,0.789,0.982,0.036,-0.012,0.43,-0.346,0.096,-2.798,0.212,0.0
0.608,-1.255,0.022,-0.382,-0.475,-6.066,4.43,0.866,0.288,-0.129,-3.412,1.228,1.102,-0.278,0.231,-0.373,-0.228,-0.141,-2.841,0.078,0.0
0.992,-1.191,0.081,-0.341,-0.238,-5.364,4.082,0.774,-0.039,-0.01,-3.0,1.087,1.219,-0.167,-0.113,-0.181,-0.395,-0.086,-2.595,0.036,0.0
0.686,-1.418,0.106,-0.343,-0.563,-5.706,4.37,0.862,0.052,-0.161,-3.322,1.206,1.332,-0.303,0.222,-0.531,-0.075,-0.278,-2.87,0.131,0.0
0.913,-1.257,0.013,-0.274,-0.314,-5.907,4.539,0.868,0.284,-0.275,-3.591,1.664,1.161,0.148,0.194,-0.509,-0.385,0.109,-3.046,0.02,0.0
0.866,-1.104,0.054,-0.042,-0.164,-5.104,3.663,0.518,0.224,-0.17,-2.874,1.563,1.03,0.12,0.223,-0.54,-0.098,0.194,-2.804,0.28,0.0
1.054,-1.219,0.106,-0.137,-0.527,-5.344,3.979,0.85,0.179,0.039,-2.881,1.037,0.973,-0.052,0.04,-0.141,-0.034,-0.125,-2.97,0.256,0.0
0.954,-0.856,0.154,-1.066,0.025,-6.77,5.007,1.159,0.191,0.439,-3.918,1.014,1.111,-0.808,0.073,0.209,-0.496,-0.205,-3.11,0.231,0.0
0.961,-1.174,0.005,-0.3,-0.449,-5.554,4.046,0.737,0.409,0.028,-3.045,1.159,1.149,0.078,0.188,-0.256,-0.118,-0.119,-2.938,-0.045,0.0
0.992,-1.12,0.035,0.064,-0.022,-4.57,3.351,0.717,0.276,-0.448,-2.302,1.166,0.907,0.377,0.233,-0.525,-0.284,-0.171,-2.58,0.254,0.0
0.971,-1.086,0.122,-0.105,-0.27,-5.61,4.114,0.968,0.127,0.075,-3.253,1.121,0.899,0.011,0.085,-0.15,-0.38,-0.121,-3.039,0.118,0.0
0.835,-1.107,0.079,-0.336,-0.232,-5.615,4.316,0.704,0.121,-0.315,-3.251,1.397,1.091,-0.034,0.086,-0.488,-0.303,-0.005,-2.853,0.239,0.0
1.095,-1.164,0.319,-0.013,-0.002,-5.435,4.22,0.866,0.29,0.175,-3.105,1.367,1.101,0.362,0.178,-0.368,-0.383,-0.244,-2.964,0.19,0.0
0.742,-0.926,-0.028,-0.558,-0.327,-5.505,4.191,0.82,0.203,0.098,-3.209,1.092,1.096,-0.242,0.164,-0.122,-0.459,0.199,-2.694,0.149,0.0
0.902,-0.86,0.045,0.057,-0.024,-5.061,3.389,0.423,0.346,0.18,-2.222,0.971,1.054,0.177,0.099,-0.108,-0.199,0.184,-3.076,0.27,0.0
1.127,-1.153,-0.162,-0.493,-0.131,-5.784,4.32,1.006,0.001,0.24,-3.284,1.106,0.699,-0.604,-0.124,0.097,-0.55,0.332,-2.713,0.282,0.0
0.813,-0.832,0.095,-0.859,0.07,-6.538,4.895,1.182,0.087,0.499,-3.894,1.144,1.056,-0.923,-0.029,0.164,-0.39,0.118,-2.837,0.262,0.0
0.758,-0.958,0.327,-0.568,-0.126,-6.537,4.755,1.111,0.301,0.287,-3.658,1.154,1.015,-0.585,0.098,-0.105,-0.299,-0.381,-3.071,0.209,0.0
1.123,-0.639,-0.074,-0.465,0.141,-5.009,3.598,0.823,0.199,0.368,-2.574,0.719,1.095,-0.287,0.124,0.604,-0.448,0.215,-2.645,0.285,0.0
0.942,-0.895,-0.103,-0.544,-0.145,-5.788,4.415,0.753,0.045,0.31,-3.314,0.808,1.014,-0.572,0.019,0.3,-0.409,0.09,-2.829,0.234,0.0
0.591,-0.956,0.24,-0.566,-0.16,-5.673,4.301,0.695,0.113,0.086,-3.392,1.288,1.051,-0.263,0.233,-0.455,-0.295,-0.345,-3.132,0.015,0.0
0.71,-0.814,0.037,-0.881,0.119,-6.283,4.649,0.951,0.004,0.585,-3.755,0.896,0.862,-0.83,0.028,0.109,-0.547,0.064,-2.905,0.166,0.0
0.866,-0.963,-0.246,-0.171,0.073,-5.721,4.302,0.724,0.31,-0.321,-3.226,1.396,1.048,-0.009,0.245,-0.177,-0.598,0.492,-3.115,0.062,0.0
0.948,-1.385,-0.023,0.217,-0.352,-4.685,3.453,0.752,0.39,-0.209,-2.46,1.298,1.099,0.375,0.205,-0.499,-0.024,0.001,-2.907,-0.024,0.0
1.048,-1.143,0.175,-0.014,-0.241,-5.456,3.766,0.508,0.194,0.048,-2.729,1.422,1.064,0.248,0.076,-0.334,-0.138,-0.1,-3.388,0.144,0.0
0.845,-1.234,0.178,-0.59,-0.311,-5.796,4.572,0.93,0.036,0.236,-3.478,1.4,1.005,-0.452,0.074,-0.261,-0.435,-0.13,-2.268,0.048,0.0
0.859,-0.67,0.083,-0.435,0.102,-5.636,4.202,1.064,0.164,-0.054,-3.363,0.872,1.102,-0.259,0.093,0.164,-0.467,-0.124,-2.796,0.225,0.0
1.008,-1.013,0.189,0.089,-0.144,-5.153,3.703,0.662,0.25,0.132,-2.892,1.45,0.991,0.084,0.247,-0.088,-0.306,-0.152,-2.728,-0.049,0.0
0.911,-1.014,0.117,-0.881,-0.088,-6.703,4.968,1.031,0.212,0.39,-3.855,1.14,0.812,-0.676,0.228,0.001,-0.3,-0.106,-3.109,0.057,0.0
0.818,-1.241,-0.096,-0.666,-0.361,-6.447,5.077,1.101,0.207,-0.292,-4.02,1.259,1.216,-0.563,0.173,-0.29,-0.161,0.17,-2.891,0.296,0.0
1.033,-1.481,0.121,0.16,-0.449,-4.494,3.657,0.594,-0.018,-0.061,-2.481,1.342,0.881,0.263,0.029,-0.692,-0.202,-0.127,-2.546,0.042,0.0
0.854,-0.725,0.06,-0.315,0.122,-5.29,3.906,0.715,0.248,-0.036,-2.914,1.185,1.193,-0.048,0.114,-0.017,-0.569,-0.1,-2.828,0.339,0.0
0.688,-0.694,0.101,-0.492,0.162,-5.547,4.144,0.872,0.056,0.43,-2.968,1.235,0.899,-0.322,0.079,0.164,-0.442,0.055,-2.869,0.054,0.0
0.856,-1.204,0.089,-0.283,-0.363,-5.683,4.358,1.012,0.253,-0.118,-3.358,1.483,1.059,-0.159,0.172,-0.487,-0.364,-0.061,-2.911,0.28,0.0
1.031,-1.285,-0.022,-0.436,-0.385,-5.887,4.445,1.072,0.07,0.079,-3.433,1.152,1.21,-0.244,0.049,-0.285,-0.097,0.059,-3.058,0.104,0.0
0.942,-1.31,0.047,-0.157,-0.469,-5.463,3.998,0.608,0.278,0.151,-3.001,1.241,1.148,0.113,0.209,-0.387,-0.311,-0.238,-2.773,0.05,0.0
1.022,-1.132,0.124,0.082,-0.325,-4.219,3.002,0.441,0.084,0.063,-2.075,1.064,0.875,0.029,0.039,-0.233,-0.167,-0.062,-2.579,0.155,0.0
0.943,-1.503,0.254,0.111,-0.514,-5.321,3.94,0.671,0.306,-0.096,-2.6,1.416,1.17,0.42,0.08,-0.589,-0.035,-0.415,-3.097,0.115,0.0
0.828,-1.399,0.134,0.054,-0.556,-5.215,3.919,0.644,0.311,-0.327,-2.891,1.443,1.036,0.072,0.319,-0.792,-0.287,-0.027,-2.845,-0.02,0.0
1.001,-1.249,0.156,0.361,-0.493,-4.205,3.058,0.424,0.185,-0.372,-2.498,1.248,1.241,0.455,0.007,-0.68,-0.065,-0.289,-2.869,-0.004,0.0
0.604,-0.726,0.139,-1.134,0.193,-6.843,5.152,1.033,0.129,0.335,-3.942,0.66,0.93,-0.994,0.047,0.306,-0.64,-0.06,-3.088,0.302,0.0
0.867,-1.207,0.037,-0.483,-0.449,-6.732,5.211,1.15,0.167,0.155,-4.062,1.263,0.974,-0.487,0.145,-0.259,-0.27,0.169,-2.916,0.234,0.0
0.844,-1.22,0.094,-0.345,-0.528,-5.759,4.471,0.901,0.585,0.315,-3.362,1.398,0.981,-0.115,0.387,-0.318,-0.051,-0.068,-2.707,-0.067,0.0
0.686,-1.238,0.19,-0.371,-0.448,-6.102,4.628,0.929,0.339,-0.123,-3.434,1.598,1.026,-0.185,0.114,-0.511,-0.271,-0.381,-2.987,0.191,0.0
0.914,-1.119,0.07,-0.064,-0.291,-4.879,3.502,0.685,0.102,-0.34,-2.494,1.56,0.945,0.199,0.124,-0.677,-0.359,0.162,-3.207,0.141,0.0
0.736,-1.063,-0.144,-0.29,-0.145,-6.223,4.625,1.059,0.383,-0.355,-3.555,1.535,1.068,-0.186,0.114,-0.353,-0.36,0.203,-2.906,0.083,0.0
0.903,-0.823,0.201,-0.326,-0.166,-5.331,3.901,0.947,0.422,0.11,-3.317,1.051,0.92,-0.155,0.25,-0.102,-0.13,-0.524,-2.533,0.087,0.0
0.981,-1.08,0.023,0.138,-0.246,-4.935,3.632,0.6,0.123,0.102,-2.593,1.172,1.165,-0.047,-0.008,-0.248,0.017,0.171,-2.858,0.012,0.0
0.925,-1.082,0.047,-0.456,-0.351,-5.953,4.744,1.081,0.164,-0.046,-3.882,1.295,1.126,-0.336,0.075,-0.382,-0.227,-0.147,-2.557,0.192,0.0
0.701,-1.261,0.248,-0.504,-0.438,-5.787,4.488,0.697,0.138,0.024,-3.409,1.359,1.208,-0.384,0.037,-0.428,-0.29,0.045,-2.997,0.028,0.0
0.796,-0.996,0.091,-0.128,-0.047,-5.488,4.239,0.822,0.303,-0.292,-3.357,1.314,0.877,0.101,0.157,-0.335,-0.419,-0.25,-2.856,0.266,0.0
0.915,-1.165,0.225,-0.547,-0.332,-6.116,4.64,1.015,0.389,0.141,-3.434,1.402,0.997,-0.406,-0.05,-0.175,-0.221,-0.066,-2.974,0.189,0.0
1.008,-1.2,0.354,-0.86,-0.282,-6.599,5.277,1.15,-0.06,0.667,-4.122,1.03,1.042,-0.896,-0.042,0.17,-0.446,-0.291,-2.678,0.188,0.0
0.965,-1.373,-0.089,-0.273,-0.391,-5.387,4.126,0.973,-0.294,-0.179,-3.07,1.275,1.083,-0.462,-0.002,-0.136,-0.151,0.129,-2.741,0.359,0.0
0.978,-1.25,-0.089,-0.215,-0.245,-5.191,3.724,0.881,0.102,-0.214,-2.963,1.347,1.102,0.052,0.051,-0.605,-0.337,0.149,-2.801,0.098,0.0
1.027,-1.254,0.105,0.147,-0.492,-5.117,3.799,0.635,0.399,-0.039,-2.689,1.215,1.228,0.34,0.271,-0.579,-0.131,-0.258,-3.176,0.034,0.0
0.951,-0.622,-0.01,-0.779,0.337,-6.338,4.631,1.073,0.28,0.565,-3.66,0.849,1.128,-0.599,0.163,0.438,-0.635,-0.09,-2.708,0.162,0.0
0.835,-1.572,0.012,0.164,-0.494,-5.055,3.779,0.929,0.338,-0.408,-3.106,1.655,1.184,0.338,0.14,-0.972,-0.111,0.07,-2.773,0.214,0.0
0.905,-0.723,0.19,-0.073,0.299,-4.33,2.672,0.427,0.344,0.313,-1.698,0.967,0.967,0.242,-0.024,-0.061,-0.353,0.006,-3.062,0.067,0.0
0.968,-0.802,0.209,-0.481,-0.241,-5.752,4.145,0.732,0.1,0.489,-3.044,1.079,1.102,-0.42,0.087,0.037,-0.3,-0.305,-3.039,0.296,0.0
1.106,-1.315,0.229,-0.089,-0.325,-5.533,4.231,0.783,-0.012,0.036,-3.249,1.37,0.958,0.056,0.073,-0.401,0.021,-0.167,-2.788,0.183,0.0
0.855,-1.236,0.167,-0.401,-0.508,-6.006,4.684,0.927,0.246,0.162,-3.396,1.221,1.211,-0.055,0.145,-0.292,-0.264,-0.188,-2.487,-0.01,0.0
0.965,-0.968,0.017,-0.249,-0.018,-5.387,3.788,0.804,0.213,0.041,-2.709,1.02,0.981,0.009,0.065,-0.2,-0.445,0.227,-2.614,0.103,0.0
0.939,-1.252,0.199,0.211,-0.456,-4.745,3.412,0.625,0.454,-0.073,-2.576,1.314,0.963,0.69,0.289,-0.717,-0.089,-0.329,-2.887,0.028,0.0
1.049,-1.409,0.196,-0.338,-0.473,-6.01,4.905,0.975,0.29,-0.072,-3.817,1.366,1.057,-0.144,0.266,-0.238,-0.249,-0.216,-2.654,0.111,0.0
1.033,-1.191,0.21,0.077,-0.496,-4.835,3.27,0.61,0.364,0.013,-2.482,1.134,1.148,0.206,0.254,-0.391,-0.134,-0.328,-2.635,0.219,0.0
0.725,-0.554,0.019,-0.345,0.285,-5.093,3.567,0.725,0.252,0.481,-2.575,1.017,0.912,-0.295,0.041,0.212,-0.468,0.112,-2.802,0.112,0.0
0.719,-1.281,0.266,-0.177,-0.481,-5.156,3.947,0.939,-0.016,-0.009,-3.025,1.659,1.448,-0.163,0.119,-0.637,0.062,-0.338,-2.8,0.112,0.0
1.055,-1.563,0.151,0.35,-0.507,-4.462,3.608,0.602,0.35,-0.393,-2.683,1.675,1.1,0.661,0.16,-1.04,-0.081,-0.122,-2.646,0.15,0.0
0.888,-1.116,0.233,-0.326,-0.306,-5.548,4.17,0.844,0.2,0.246,-3.042,1.309,1.239,-0.475,0.088,-0.18,-0.324,-0.417,-2.595,0.157,0.0
0.72,-0.553,0.3,-0.352,0.401,-5.577,3.748,0.919,0.184,0.507,-2.947,0.849,1.069,-0.25,0.214,0.271,-0.593,-0.273,-3.083,0.102,0.0
0.773,-0.781,-0.043,-0.721,0.055,-5.559,4.114,0.561,-0.068,0.054,-3.154,0.986,1.172,-0.635,0.062,0.151,-0.474,-0.074,-2.798,0.154,0.0
0.874,-0.95,-0.156,-0.135,-0.308,-4.375,3.299,0.607,-0.055,-0.154,-2.425,0.919,1.302,0.001,-0.058,-0.259,-0.005,0.388,-2.277,0.18,0.0
0.935,-1.151,0.075,0.258,-0.376,-4.837,3.608,0.675,0.335,-0.254,-2.707,1.397,1.105,0.481,0.202,-0.467,-0.205,-0.186,-3.13,0.287,0.0
1.103,-1.04,0.244,-0.164,-0.204,-5.737,4.126,0.951,0.394,0.11,-3.25,1.325,1.272,0.058,0.142,-0.255,-0.31,-0.137,-3.063,0.245,0.0
1.043,-0.975,0.035,-0.218,-0.156,-5.273,3.84,0.79,0.2,-0.128,-2.911,1.347,1.191,0.092,0.151,-0.263,-0.204,-0.165,-3.031,-0.034,0.0
0.733,-0.772,0.082,-0.547,0.018,-5.743,3.985,0.711,-0.006,0.373,-3.062,0.975,1.154,-0.532,-0.047,0.201,-0.388,0.085,-2.984,0.211,0.0
1.003,-1.057,0.355,-0.396,-0.215,-5.913,4.317,0.854,0.207,0.49,-3.281,1.059,1.249,-0.348,0.101,0.058,-0.462,-0.446,-2.647,0.164,0.0
0.863,-1.13,0.19,-0.265,-0.25,-5.474,4.187,0.818,0.047,0.286,-3.109,1.144,1.106,-0.233,-0.126,-0.187,-0.236,0.073,-2.65,0.116,0.0
0.976,-1.264,-0.039,0.043,-0.457,-4.747,3.591,0.644,0.362,-0.445,-2.643,1.193,0.973,0.33,0.047,-0.439,-0.197,-0.122,-2.668,0.213,0.0
0.811,-0.914,0.326,-0.31,-0.046,-5.487,4.049,0.874,0.573,0.198,-3.215,1.089,1.001,0.009,0.29,-0.311,-0.28,-0.392,-3.093,0.08,0.0
1.135,-1.539,0.12,-0.275,-0.441,-5.213,4.358,0.914,0.012,-0.286,-3.125,1.47,1.008,0.09,0.049,-0.519,-0.258,-0.064,-2.481,-0.035,0.0
0.843,-1.055,-0.009,-0.502,-0.126,-5.554,4.195,0.817,0.026,-0.106,-3.19,1.226,1.075,-0.41,0.087,0.011,-0.403,0.102,-2.783,0.238,0.0
0.848,-1.243,0.209,-0.65,-0.212,-6.236,4.751,1.013,0.005,0.135,-3.698,1.211,1.114,-0.557,0.056,-0.362,-0.204,-0.322,-3.17,0.221,0.0
0.988,-1.384,0.029,0.01,-0.486,-4.826,3.662,0.778,0.067,-0.173,-2.759,1.08,0.803,-0.084,0.038,-0.497,-0.174,-0.123,-2.522,0.215,0.0
0.742,-0.599,0.175,-0.602,0.152,-5.197,4.203,0.83,0.08,0.383,-3.229,0.916,0.821,-0.416,-0.016,0.184,-0.505,-0.135,-2.418,0.211,0.0
0.88,-0.797,0.242,-0.382,0.072,-5.025,3.564,0.87,0.036,0.356,-2.561,0.96,0.95,-0.219,0.115,0.056,-0.363,-0.297,-2.874,0.172,0.0
0.951,-1.099,0.076,-0.354,-0.311,-5.217,3.759,0.811,0.346,-0.123,-2.739,1.275,1.012,0.029,0.107,-0.248,-0.086,-0.246,-2.91,0.167,0.0
0.782,-1.214,0.13,-0.487,-0.297,-5.897,4.465,0.807,-0.012,0.308,-3.278,1.476,1.042,-0.459,-0.115,-0.353,-0.363,-0.131,-2.938,-0.011,0.0
0.942,-1.161,-0.118,-0.294,-0.443,-5.517,4.215,0.828,0.071,-0.435,-3.053,1.381,1.206,-0.173,0.086,-0.245,-0.128,0.07,-2.664,0.059,0.0
0.873,-1.478,0.199,-0.044,-0.567,-5.183,4.112,0.788,0.323,-0.273,-3.065,1.611,1.057,0.359,0.178,-0.869,-0.059,-0.238,-2.945,0.108,0.0
