Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
719,-0.017,4.485,-0.828,0.096,-1.027,0.24,0.981,0.524,0.341,1.651,0.554,-0.233,0.0,-2.98,-1.046,-4.131,-1.435,-0.238,1.945,-0.766,-0.545
720,0.182,4.589,-1.017,0.174,-0.675,0.416,1.426,0.602,0.347,1.739,0.408,-0.195,0.0,-2.983,-0.957,-3.863,-1.45,0.117,1.956,-0.935,-0.725
721,-0.716,4.147,-0.903,0.621,-0.683,0.334,1.234,0.668,0.867,1.554,0.596,-0.115,0.0,-3.119,-0.946,-3.664,-1.98,-0.196,2.372,-0.732,-0.736
722,-0.546,4.651,-0.944,0.353,-0.62,0.472,1.423,0.701,0.954,1.671,0.48,-0.222,0.0,-3.091,-0.785,-4.052,-1.659,0.104,2.372,-0.806,-0.544
723,-0.512,4.666,-0.903,0.51,-0.641,0.241,1.352,0.769,0.682,1.784,0.32,-0.256,0.0,-2.98,-0.93,-3.876,-1.843,-0.4,2.364,-0.64,-0.596
724,0.068,4.424,-0.94,0.356,-0.664,0.432,1.246,0.597,0.475,1.556,0.691,-0.294,0.0,-2.838,-0.8,-3.59,-1.697,-0.076,2.19,-0.764,-0.68
725,-0.625,5.328,-0.868,0.295,-0.974,0.32,1.397,0.723,0.711,1.471,0.6,-0.511,0.0,-2.963,-0.954,-4.587,-2.206,0.065,2.858,-0.766,-0.425
726,-0.206,4.776,-0.913,0.435,-0.736,0.472,1.474,0.628,0.502,1.666,0.456,-0.272,0.0,-2.996,-0.756,-3.887,-1.768,-0.199,2.541,-0.772,-0.786
727,-0.621,3.659,-0.764,0.33,-0.818,0.515,1.242,0.555,0.56,1.715,0.515,-0.388,0.0,-3.144,-1.327,-3.944,-1.663,0.008,2.152,-0.587,-0.343
728,-0.442,5.246,-0.972,0.435,-0.798,0.182,1.345,0.582,0.733,1.712,0.52,-0.286,0.0,-2.784,-0.868,-4.259,-1.814,-0.082,2.651,-0.888,-0.568
729,-0.673,4.313,-0.988,0.498,-0.685,0.382,1.335,0.619,0.76,1.633,0.273,-0.264,0.0,-3.018,-0.961,-4.283,-1.853,-0.247,2.374,-0.763,-0.633
730,-0.04,4.605,-0.958,0.534,-0.877,0.455,1.401,0.688,0.316,1.772,0.465,-0.538,0.0,-2.891,-0.848,-3.508,-1.92,-0.191,2.314,-0.683,-0.706
731,0.426,4.568,-0.98,0.108,-0.736,0.421,1.518,0.696,0.233,1.736,0.492,-0.273,0.0,-2.702,-0.663,-4.274,-1.281,0.085,1.874,-0.779,-0.831
732,-0.443,5.314,-1.066,0.355,-0.721,0.521,1.436,0.704,0.647,1.659,0.483,-0.037,0.0,-2.741,-0.95,-4.274,-1.945,0.258,2.653,-0.959,-0.712
733,-0.438,4.685,-0.862,-0.009,-0.679,0.278,1.347,0.576,0.56,1.386,0.466,-0.186,0.0,-2.559,-0.67,-5.069,-2.193,0.092,2.386,-0.873,-0.636
734,-0.025,4.795,-0.918,0.119,-0.615,0.325,1.498,0.711,0.442,1.638,0.603,-0.453,0.0,-2.338,-0.771,-4.116,-1.89,-0.077,2.105,-0.711,-0.601
735,-0.63,4.228,-0.83,0.542,-0.53,0.679,1.219,0.384,0.663,1.458,0.626,-0.369,0.0,-2.993,-0.825,-3.747,-2.054,0.04,2.428,-0.584,-0.497
736,-0.524,4.815,-0.936,0.494,-0.666,0.131,1.201,0.641,0.579,1.761,0.575,-0.28,0.0,-3.089,-1.162,-3.69,-1.554,0.096,2.277,-0.683,-0.796
737,-0.427,4.99,-1.002,0.364,-0.946,0.42,1.4,0.599,0.475,1.674,0.564,-0.296,0.0,-2.903,-0.859,-4.267,-2.084,0.216,2.537,-0.811,-0.433
738,0.661,4.836,-1.016,0.539,-0.935,0.463,1.353,0.637,0.059,1.626,0.538,-0.295,0.0,-2.954,-0.926,-3.324,-1.932,-0.122,2.199,-0.585,-0.591
739,-0.522,4.164,-0.819,0.374,-0.61,0.67,1.115,0.67,0.259,1.133,0.184,-0.55,0.0,-2.545,-0.825,-3.739,-1.918,0.007,2.27,-0.387,-0.514
740,-0.739,4.334,-0.867,0.234,-0.831,0.336,1.317,0.734,0.629,1.769,0.334,-0.554,0.0,-2.667,-0.92,-4.301,-1.735,0.042,2.396,-0.457,-0.529
741,-0.508,5.082,-0.805,0.619,-0.632,0.505,1.098,0.651,0.47,1.578,0.491,-0.259,0.0,-3.108,-1.223,-3.925,-1.936,-0.088,2.526,-0.547,-0.562
742,-0.05,4.563,-0.801,0.387,-1.023,0.738,1.32,0.524,0.196,1.397,0.329,-0.274,0.0,-2.641,-0.851,-4.014,-1.848,-0.009,2.338,-0.482,-0.318
743,-0.27,4.127,-0.692,0.557,-0.449,0.5,1.203,0.552,0.461,1.584,0.566,-0.159,0.0,-2.423,-0.8,-3.058,-1.782,0.165,2.218,-0.485,-0.732
744,-0.286,4.155,-0.818,0.421,-0.632,0.351,1.237,0.53,0.461,1.598,0.372,-0.511,0.0,-2.847,-0.888,-3.534,-1.457,0.014,2.19,-0.517,-0.627
745,-0.231,4.852,-0.997,0.268,-0.759,0.515,1.428,0.646,0.487,1.789,0.755,-0.118,0.0,-3.14,-1.143,-4.051,-1.929,0.069,2.259,-0.831,-0.602
746,-0.567,4.526,-0.833,0.555,-0.613,0.365,1.431,0.694,0.642,1.742,0.571,-0.411,0.0,-2.906,-0.929,-3.676,-1.754,-0.16,2.479,-0.627,-0.509
747,-0.28,4.689,-0.87,0.227,-0.777,0.26,1.21,0.592,0.439,1.833,0.675,-0.202,0.0,-2.979,-1.002,-3.856,-1.693,-0.013,2.316,-0.712,-0.436
748,-0.483,4.747,-1.104,0.544,-0.606,0.245,1.443,0.793,0.549,1.56,0.406,-0.297,0.0,-2.49,-0.769,-3.767,-1.825,-0.052,2.263,-0.832,-0.718
749,-1.073,4.502,-0.932,0.603,-0.697,0.595,1.254,0.496,0.792,1.623,0.405,-0.409,0.0,-2.688,-0.959,-3.643,-2.142,0.08,2.666,-0.436,-0.56
750,-0.584,4.454,-0.808,0.283,-0.747,0.261,1.215,0.605,0.668,1.649,0.427,-0.386,0.0,-2.795,-0.905,-4.615,-1.83,-0.015,2.475,-0.588,-0.118
751,0.001,4.511,-0.874,0.347,-0.863,0.516,1.276,0.404,0.386,1.399,0.43,-0.477,0.0,-2.413,-0.545,-4.209,-1.837,-0.042,2.269,-0.671,-0.548
752,-0.432,3.842,-0.817,0.258,-0.748,0.277,1.257,0.546,0.548,1.837,0.38,-0.275,0.0,-3.059,-1.21,-4.534,-1.194,-0.107,2.063,-0.521,-0.38
753,0.419,4.641,-0.975,0.215,-0.822,0.377,1.394,0.489,0.33,1.787,0.748,-0.26,0.0,-3.083,-0.812,-3.87,-1.796,0.204,2.143,-0.715,-0.799
754,0.122,4.172,-0.65,0.458,-0.804,0.43,1.292,0.542,0.242,1.632,0.292,-0.363,0.0,-3.118,-1.06,-3.785,-1.692,-0.395,2.156,-0.482,-0.492
755,-0.319,4.989,-0.867,0.626,-0.915,0.24,1.322,0.721,0.298,1.662,0.403,-0.155,0.0,-3.019,-0.975,-4.039,-1.788,-0.089,2.202,-0.783,-0.78
756,-0.164,4.754,-0.839,0.327,-0.776,0.56,1.082,0.756,0.052,1.752,0.539,-0.56,0.0,-2.958,-0.995,-3.665,-1.518,0.018,2.225,-0.54,-0.825
757,0.227,4.518,-0.803,0.134,-0.726,0.446,1.199,0.51,0.137,1.403,0.404,-0.424,0.0,-2.752,-0.849,-4.053,-1.703,-0.069,2.031,-0.667,-0.656
758,-0.391,4.71,-0.854,0.504,-0.501,0.448,1.483,0.469,0.532,1.581,0.412,-0.289,0.0,-3.003,-0.903,-4.232,-2.16,-0.057,2.455,-0.575,-0.689
759,-0.255,4.426,-0.794,0.412,-0.797,0.351,1.416,0.424,0.264,1.539,0.385,-0.535,0.0,-3.047,-0.904,-3.457,-1.634,-0.072,2.163,-0.584,-0.617
760,-0.067,5.046,-0.985,0.226,-0.723,0.344,1.35,0.829,0.409,1.605,0.597,-0.099,0.0,-3.191,-1.039,-4.439,-1.525,0.108,2.363,-0.868,-0.819
761,-0.468,4.585,-0.935,0.244,-0.662,0.509,1.197,0.528,0.729,1.433,0.748,-0.334,0.0,-2.687,-0.92,-4.033,-1.593,0.12,2.354,-0.649,-0.404
762,-0.47,4.003,-0.803,0.155,-0.858,0.498,1.228,0.535,0.485,1.347,0.137,-0.262,0.0,-2.948,-0.984,-3.743,-1.875,-0.117,2.255,-0.469,-0.558
763,-0.512,5.239,-0.942,0.794,-0.744,0.522,1.411,0.707,0.831,1.684,0.566,-0.202,0.0,-2.58,-0.65,-3.488,-2.078,-0.115,2.836,-0.756,-0.815
764,-0.328,4.775,-0.811,0.275,-0.788,0.552,1.388,0.85,0.398,1.582,0.504,-0.279,0.0,-2.914,-0.887,-4.525,-1.761,-0.061,2.382,-0.616,-0.313
765,-0.388,3.764,-0.772,0.383,-0.802,0.341,1.255,0.581,0.673,1.512,0.526,-0.383,0.0,-2.97,-0.896,-3.921,-1.682,0.063,2.206,-0.482,-0.284
766,-0.122,3.624,-0.79,0.131,-0.65,0.397,1.143,0.661,0.469,1.592,0.446,-0.301,0.0,-3.272,-1.064,-4.085,-1.567,0.108,1.994,-0.495,-0.547
767,-0.15,5.084,-1.124,0.079,-0.888,0.23,1.318,0.72,0.557,1.835,0.578,-0.328,0.0,-2.92,-0.99,-4.326,-1.783,-0.248,2.353,-0.966,-0.545
768,-0.825,4.968,-0.969,0.383,-0.779,0.378,1.422,0.896,0.688,1.517,0.605,-0.382,0.0,-2.737,-0.927,-4.136,-1.939,0.102,2.437,-0.808,-0.736
769,0.12,4.672,-0.834,0.276,-0.844,0.554,1.148,0.431,0.363,1.504,0.609,-0.205,0.0,-3.108,-0.918,-3.706,-1.574,0.156,2.076,-0.819,-0.659
770,-0.723,5.581,-0.969,1.07,-0.575,0.474,1.493,0.533,0.604,1.66,0.53,-0.303,0.0,-2.744,-0.836,-3.366,-2.326,0.076,2.981,-0.636,-0.817
771,0.285,4.378,-0.852,0.077,-0.723,0.163,1.13,0.44,0.208,1.538,0.546,-0.303,0.0,-2.549,-0.943,-3.557,-1.506,0.063,1.792,-1.055,-0.838
772,-0.481,4.694,-0.924,0.154,-0.964,0.282,1.24,0.717,0.459,1.672,0.656,-0.211,0.0,-2.928,-1.111,-4.372,-1.621,-0.165,2.183,-0.924,-0.6
773,0.422,5.599,-1.056,0.268,-0.884,0.156,1.451,0.792,0.511,1.726,0.571,-0.152,0.0,-3.139,-0.896,-4.175,-2.12,0.135,2.525,-0.891,-0.679
774,0.534,3.982,-0.744,0.197,-0.882,0.254,1.265,0.528,0.258,1.578,0.642,-0.218,0.0,-3.26,-1.042,-3.971,-1.373,0.091,1.76,-0.792,-0.678
775,0.292,4.496,-0.898,0.365,-0.722,0.327,1.255,0.514,0.22,1.538,0.448,-0.291,0.0,-2.79,-0.852,-3.715,-1.762,-0.141,2.302,-0.594,-0.786
776,-0.363,4.82,-1.1,0.42,-0.856,0.212,1.346,0.695,0.521,1.634,0.516,0.217,0.0,-2.897,-0.706,-3.967,-1.447,0.192,2.235,-1.068,-0.701
777,-0.008,4.473,-0.776,0.269,-1.01,0.347,1.286,0.397,0.473,1.596,0.488,-0.222,0.0,-3.063,-0.932,-3.948,-1.572,-0.076,2.27,-0.79,-0.58
778,-0.573,4.255,-0.837,0.372,-0.979,0.293,1.079,0.59,0.475,1.399,0.4,-0.482,0.0,-2.946,-0.948,-3.464,-1.774,-0.117,2.217,-0.594,-0.498
779,-0.255,5.122,-1.192,0.408,-0.569,0.313,1.484,0.637,0.699,1.614,0.621,-0.139,0.0,-3.138,-0.911,-3.802,-1.994,0.04,2.453,-0.932,-0.855
780,-0.055,5.009,-0.954,0.348,-0.874,0.386,1.527,0.652,0.241,1.773,0.434,0.12,0.0,-2.939,-0.737,-3.795,-1.538,-0.05,2.157,-0.858,-0.83
781,-0.287,5.091,-1.04,0.241,-0.787,0.436,1.437,0.643,0.365,1.415,0.293,-0.406,0.0,-2.945,-0.972,-4.16,-1.584,-0.175,2.171,-0.911,-0.841
782,-0.388,3.868,-0.697,0.206,-0.814,0.418,1.282,0.814,0.494,1.643,0.491,-0.297,0.0,-3.334,-1.131,-4.337,-1.454,-0.039,2.089,-0.623,-0.595
783,0.181,4.927,-0.87,0.522,-0.755,0.396,1.341,0.552,0.242,1.421,0.517,-0.425,0.0,-2.907,-0.744,-3.555,-1.979,-0.238,2.166,-0.842,-0.89
784,-0.301,5.19,-1.036,0.763,-0.759,0.391,1.358,0.848,0.52,1.802,0.517,-0.15,0.0,-2.859,-0.844,-3.343,-1.887,-0.116,2.523,-0.756,-0.708
785,-0.155,5.181,-1.071,0.186,-0.781,0.502,1.413,0.579,0.384,1.756,0.545,-0.18,0.0,-2.854,-0.864,-3.668,-1.664,0.043,2.166,-0.856,-0.879
786,-0.185,3.981,-0.856,0.564,-0.799,0.233,1.095,0.594,0.497,1.662,0.628,0.08,0.0,-2.846,-0.981,-3.403,-1.535,-0.06,2.037,-0.655,-0.559
787,-0.602,4.016,-0.664,0.477,-0.439,0.447,1.293,0.39,0.632,1.703,0.486,-0.307,0.0,-3.266,-1.08,-3.429,-1.799,-0.005,2.199,-0.708,-0.488
788,-0.547,4.583,-0.841,0.78,-0.89,0.19,1.375,0.744,0.625,1.786,0.518,-0.317,0.0,-2.988,-0.959,-3.334,-1.928,-0.127,2.456,-0.666,-0.435
789,-0.38,4.286,-0.975,0.329,-0.679,0.506,1.217,0.606,0.407,1.462,0.323,-0.356,0.0,-3.197,-0.91,-3.533,-1.809,-0.25,2.196,-0.719,-0.851
790,-0.32,4.12,-0.821,0.121,-0.94,0.347,1.068,0.599,0.318,1.915,0.39,-0.289,0.0,-3.009,-1.094,-4.08,-1.536,-0.188,2.045,-0.513,-0.286
791,-0.841,4.555,-0.964,0.579,-0.862,0.425,1.402,0.763,0.934,1.661,0.435,-0.33,0.0,-2.849,-0.893,-3.544,-1.932,-0.181,2.678,-0.748,-0.238
792,-0.309,4.93,-0.805,0.283,-0.718,0.322,1.162,0.66,0.583,1.499,0.398,-0.345,0.0,-2.923,-0.851,-4.168,-2.025,-0.117,2.641,-0.557,-0.37
793,-0.208,4.209,-0.753,0.481,-0.759,0.549,1.104,0.639,0.297,1.396,0.603,-0.446,0.0,-2.666,-0.877,-3.89,-1.855,0.103,2.514,-0.358,-0.616
794,-0.43,4.579,-0.935,0.245,-0.778,0.281,1.353,0.76,0.446,1.621,0.498,-0.153,0.0,-2.953,-1.086,-4.001,-1.61,-0.056,2.215,-0.739,-0.844
795,-0.538,4.798,-1.116,0.685,-0.682,0.496,1.465,0.458,0.662,1.491,0.561,-0.278,0.0,-2.525,-0.733,-3.673,-1.943,0.087,2.413,-0.857,-0.886
796,0.135,5.017,-1.064,0.364,-0.657,0.231,1.511,0.608,0.511,1.595,0.683,-0.082,0.0,-2.763,-0.882,-3.82,-1.721,-0.077,2.152,-0.938,-0.839
797,-0.565,5.161,-0.874,0.401,-0.703,0.271,1.227,0.806,0.445,1.598,0.655,-0.429,0.0,-2.537,-0.821,-3.932,-2.386,-0.172,2.715,-0.376,-0.455
798,-0.525,4.409,-0.768,0.522,-0.726,0.257,1.282,0.686,0.448,1.841,0.557,-0.31,0.0,-2.875,-0.696,-3.572,-1.804,-0.075,2.345,-0.529,-0.588
799,-0.466,4.589,-0.972,0.47,-0.806,0.545,1.239,0.612,0.677,1.586,0.387,-0.25,0.0,-3.027,-1.086,-3.799,-1.675,0.127,2.184,-0.912,-0.504
800,-0.795,4.794,-0.766,0.36,-0.775,0.674,1.262,0.781,0.546,1.433,0.519,-0.42,0.0,-3.124,-0.867,-4.304,-1.869,-0.032,2.566,-0.327,-0.458
801,-0.525,4.91,-1.111,0.268,-0.98,0.262,1.183,0.519,0.549,1.565,0.456,-0.029,0.0,-3.243,-1.206,-4.115,-1.776,0.163,2.294,-0.871,-0.712
802,0.034,4.798,-0.946,0.28,-0.904,0.536,1.312,0.463,0.491,1.388,0.392,-0.351,0.0,-2.827,-0.81,-4.089,-1.973,-0.137,2.369,-0.771,-0.505
803,-0.307,4.367,-0.875,0.37,-0.463,0.189,1.383,0.527,0.696,1.82,0.416,-0.212,0.0,-2.777,-0.962,-4.164,-1.723,-0.047,2.234,-0.77,-0.419
804,0.18,3.986,-0.88,0.287,-0.779,0.432,1.354,0.573,0.348,1.712,0.434,-0.568,0.0,-3.25,-0.83,-3.837,-1.703,-0.16,1.918,-0.654,-0.569
805,-0.873,4.748,-0.852,0.186,-1.036,0.394,1.301,0.684,0.84,1.466,0.411,-0.158,0.0,-2.674,-0.773,-4.549,-2.112,0.045,2.883,-0.548,-0.219
806,-0.2,4.747,-0.836,0.605,-1.004,0.283,1.404,0.467,0.603,1.497,0.326,-0.357,0.0,-2.717,-0.84,-3.851,-2.286,0.003,2.731,-0.642,-0.27
807,-0.987,4.844,-0.965,0.335,-0.907,0.265,1.375,0.744,0.692,1.556,0.435,-0.318,0.0,-3.087,-1.096,-3.651,-1.988,-0.034,2.453,-0.667,-0.46
808,-0.261,5.328,-1.127,0.679,-0.963,0.418,1.336,0.42,0.71,1.843,0.432,-0.135,0.0,-3.024,-1.17,-3.447,-1.833,-0.258,2.455,-0.898,-0.689
809,-0.275,4.604,-0.977,0.146,-0.811,0.32,1.46,0.867,0.446,1.806,0.525,-0.417,0.0,-2.787,-0.945,-4.488,-1.451,-0.073,2.133,-0.84,-0.519
810,0.008,4.471,-0.966,0.433,-0.582,0.137,1.528,0.609,0.302,1.636,0.43,-0.323,0.0,-2.821,-1.02,-4.019,-1.774,0.058,2.077,-0.757,-0.713
811,-0.547,3.9,-0.817,0.37,-0.927,0.566,1.255,0.741,0.701,1.359,0.508,-0.031,0.0,-2.871,-0.793,-3.871,-1.621,-0.007,2.261,-0.528,-0.172
812,-0.606,4.408,-0.923,0.108,-0.683,0.428,1.289,0.637,0.765,1.38,0.495,-0.207,0.0,-2.736,-0.676,-4.706,-1.841,0.059,2.435,-0.735,-0.364
813,0.02,4.393,-0.78,0.095,-0.791,0.398,1.169,0.447,0.192,1.556,0.249,-0.321,0.0,-3.025,-1.029,-4.232,-1.493,-0.259,2.019,-0.597,-0.615
814,-0.708,4.551,-0.805,0.379,-0.797,0.275,1.279,0.625,0.595,1.532,0.761,-0.382,0.0,-2.941,-1.116,-4.123,-1.698,-0.206,2.293,-0.652,-0.549
815,0.203,4.045,-0.881,0.455,-0.868,0.406,1.275,0.503,0.316,1.691,0.55,-0.145,0.0,-2.781,-0.814,-3.491,-1.578,0.089,1.875,-0.831,-0.688
816,-0.454,4.948,-1.022,0.235,-0.949,0.403,1.308,0.741,0.412,1.686,0.482,-0.03,0.0,-2.826,-1.0,-4.515,-1.698,0.06,2.246,-0.941,-0.747
817,-0.784,5.57,-0.834,0.301,-0.877,0.275,1.523,0.675,0.661,1.56,0.456,-0.192,0.0,-2.811,-0.616,-5.084,-2.379,-0.106,3.1,-0.67,-0.629
818,-0.719,4.336,-0.846,0.21,-0.688,0.685,1.25,0.484,0.577,1.649,0.355,-0.321,0.0,-2.845,-0.981,-3.907,-1.81,-0.166,2.277,-0.647,-0.431
819,-0.785,4.495,-0.979,0.083,-0.808,0.211,1.518,0.568,0.687,1.544,0.708,0.085,0.0,-2.991,-0.889,-4.329,-1.805,0.152,2.355,-0.727,-0.523
820,-0.308,4.879,-0.691,0.524,-0.799,0.446,1.309,0.729,0.544,1.496,0.454,-0.268,0.0,-3.128,-1.002,-4.261,-2.19,-0.052,2.973,-0.319,-0.271
821,0.654,4.741,-0.914,-0.093,-0.984,0.243,1.318,0.619,-0.012,1.794,0.642,-0.157,0.0,-2.816,-0.942,-3.899,-1.599,0.006,1.936,-0.716,-0.773
822,-0.454,4.116,-0.997,0.305,-0.908,0.365,1.185,0.566,0.721,1.742,0.704,-0.211,0.0,-3.019,-1.11,-3.84,-1.65,0.299,2.125,-0.939,-0.571
823,-0.339,4.363,-0.937,0.387,-0.918,0.425,1.308,0.51,0.269,1.765,0.519,-0.217,0.0,-2.801,-0.89,-3.681,-1.604,-0.231,2.13,-0.683,-0.72
824,-0.582,4.593,-0.864,0.47,-0.738,0.472,1.286,0.698,0.657,1.635,0.599,-0.283,0.0,-3.057,-0.938,-3.469,-1.751,-0.26,2.477,-0.832,-0.668
825,-0.397,4.598,-0.736,0.427,-0.891,0.32,1.068,0.658,0.508,1.365,0.317,-0.084,0.0,-2.567,-0.865,-3.846,-1.816,-0.155,2.539,-0.551,-0.417
826,-0.031,5.047,-1.057,0.452,-0.631,0.437,1.329,0.626,0.433,1.786,0.494,-0.011,0.0,-2.853,-0.659,-3.997,-1.771,0.045,2.206,-0.786,-0.884
827,-0.398,4.332,-0.843,0.765,-0.767,0.545,1.462,0.514,0.619,1.791,0.295,-0.099,0.0,-2.732,-0.736,-3.075,-1.759,-0.254,2.235,-0.812,-0.475
828,-0.292,5.236,-0.983,0.502,-0.473,0.464,1.458,0.563,0.463,1.673,0.366,-0.302,0.0,-3.012,-0.913,-3.911,-1.944,-0.041,2.466,-0.788,-0.778
829,-0.348,4.76,-0.885,0.468,-0.632,0.208,1.219,0.583,0.376,1.692,0.586,-0.249,0.0,-2.636,-0.803,-3.84,-1.981,-0.049,2.292,-0.845,-0.634
830,-0.464,5.06,-0.95,0.26,-1.08,0.587,1.492,0.516,0.64,1.56,0.532,-0.258,0.0,-2.843,-0.737,-4.896,-1.924,-0.101,2.411,-0.989,-0.719
831,-0.199,4.165,-0.923,0.227,-0.732,0.365,1.454,0.637,0.596,1.88,0.347,-0.161,0.0,-2.899,-0.885,-4.422,-1.506,-0.01,2.063,-0.82,-0.482
832,-0.732,4.798,-0.823,0.218,-0.895,0.282,1.2,0.797,0.486,1.498,0.312,-0.283,0.0,-3.094,-0.914,-3.916,-1.905,-0.179,2.415,-0.56,-0.575
833,0.108,4.323,-0.846,0.22,-0.771,0.374,1.14,0.513,0.248,1.549,0.433,-0.243,0.0,-2.984,-0.961,-3.63,-1.662,-0.051,1.941,-0.708,-0.641
834,-0.324,4.538,-0.893,0.618,-0.491,0.489,1.387,0.387,0.643,1.54,0.643,-0.459,0.0,-2.911,-0.93,-3.527,-1.975,-0.198,2.443,-0.647,-0.559
835,-0.191,4.258,-0.849,0.147,-0.822,0.615,1.374,0.655,0.39,1.805,0.599,-0.265,0.0,-3.047,-1.192,-4.243,-1.634,-0.203,2.082,-0.671,-0.579
836,-0.542,4.355,-0.813,0.531,-0.846,0.481,1.371,0.572,0.673,1.532,0.259,-0.527,0.0,-2.573,-0.821,-3.55,-2.214,-0.21,2.606,-0.37,-0.348
837,-0.518,4.836,-0.926,0.443,-0.676,0.602,1.328,0.465,0.464,1.718,0.338,-0.288,0.0,-2.995,-1.09,-3.6,-1.72,-0.233,2.217,-0.751,-0.738
838,0.463,4.755,-1.033,0.276,-0.969,0.341,1.278,0.826,0.114,1.721,0.515,-0.277,0.0,-3.232,-1.194,-3.605,-1.431,-0.165,2.055,-0.728,-0.805
839,-0.952,5.177,-0.84,0.569,-0.869,0.418,1.351,0.649,0.589,1.493,0.434,-0.326,0.0,-3.024,-1.025,-3.749,-2.022,-0.138,2.794,-0.651,-0.302
840,-0.32,4.256,-0.667,0.469,-0.837,0.403,1.259,0.941,0.531,1.4,0.448,-0.482,0.0,-2.802,-0.731,-3.65,-1.628,-0.071,2.244,-0.626,-0.483
841,-0.22,4.92,-1.203,0.232,-1.017,0.229,1.311,0.475,0.54,1.615,0.454,0.084,0.0,-2.966,-0.906,-3.865,-1.541,0.094,2.15,-1.046,-0.684
842,-0.367,4.969,-0.878,0.382,-0.665,0.474,1.388,0.495,0.577,1.521,0.37,-0.312,0.0,-2.956,-1.032,-3.735,-2.065,-0.088,2.324,-0.796,-0.59
843,0.452,4.127,-0.907,0.014,-0.939,0.39,1.159,0.63,0.048,1.655,0.366,-0.624,0.0,-3.014,-1.129,-3.661,-1.24,-0.17,1.674,-0.479,-0.763
844,-0.266,4.455,-1.047,0.188,-0.913,0.309,1.39,0.418,0.51,1.574,0.503,-0.001,0.0,-3.055,-0.973,-4.272,-1.582,0.076,2.209,-0.989,-0.63
845,-0.054,4.319,-0.877,0.565,-0.877,0.455,1.297,0.44,0.306,1.567,0.509,-0.327,0.0,-2.825,-0.995,-3.625,-1.752,0.073,2.14,-0.518,-0.545
846,-0.511,4.477,-0.941,0.332,-0.789,0.417,1.326,0.496,0.473,1.674,0.529,-0.358,0.0,-2.791,-0.758,-4.341,-1.983,-0.025,2.356,-0.6,-0.554
847,0.155,4.878,-0.998,0.356,-0.723,0.314,1.34,0.737,0.242,1.583,0.511,-0.374,0.0,-2.627,-0.805,-3.499,-1.5,0.077,2.069,-0.773,-0.848
848,0.403,3.915,-0.621,0.348,-0.992,0.43,1.264,0.407,0.181,1.494,0.786,-0.321,0.0,-2.79,-0.724,-3.927,-1.67,-0.063,2.038,-0.339,-0.491
849,-0.366,4.68,-0.978,0.526,-0.645,0.166,1.44,0.773,0.344,1.566,0.372,-0.262,0.0,-3.188,-0.868,-3.847,-1.741,-0.189,2.196,-1.004,-0.888
850,-0.789,4.433,-0.763,0.366,-0.686,0.385,1.284,0.65,0.732,1.453,0.467,-0.227,0.0,-3.057,-0.938,-3.649,-1.833,-0.078,2.419,-0.906,-0.489
851,-0.073,4.926,-0.934,0.197,-0.921,0.4,1.259,0.516,0.183,1.758,0.429,-0.108,0.0,-2.743,-1.01,-3.953,-1.747,0.001,2.155,-0.842,-0.992
852,-0.561,5.051,-0.878,0.556,-0.759,0.424,1.367,0.789,0.671,1.527,0.5,-0.336,0.0,-3.182,-1.173,-4.664,-1.947,0.0,2.669,-0.724,-0.658
853,-0.084,4.608,-0.96,0.154,-0.839,0.38,1.357,0.525,0.415,1.696,0.381,-0.182,0.0,-2.889,-0.817,-4.311,-1.54,0.023,2.075,-0.851,-0.822
854,-0.458,4.252,-0.96,0.177,-0.96,0.364,1.332,0.624,0.543,1.605,0.565,-0.112,0.0,-2.538,-0.755,-4.421,-1.83,-0.013,2.246,-0.759,-0.572
855,-0.433,4.937,-0.88,0.53,-1.077,0.419,1.303,0.527,0.627,1.389,0.446,-0.381,0.0,-2.754,-0.825,-4.373,-2.203,-0.139,2.662,-0.775,-0.365
856,-0.328,4.366,-0.787,0.441,-0.77,0.278,1.044,0.488,0.573,1.481,0.486,-0.341,0.0,-2.916,-1.173,-3.996,-1.871,0.102,2.348,-0.598,-0.475
857,-0.615,4.546,-0.933,0.352,-0.821,0.231,1.434,0.758,0.449,1.772,0.623,-0.504,0.0,-3.302,-1.001,-3.627,-1.566,-0.035,2.262,-0.547,-0.395
858,0.054,4.01,-0.924,0.125,-0.929,0.516,1.291,0.586,0.605,1.599,0.54,-0.477,0.0,-3.382,-1.103,-3.967,-1.67,0.09,2.024,-0.752,-0.571
859,0.372,3.995,-0.856,0.094,-1.004,0.283,1.064,0.57,0.088,1.395,0.579,-0.376,0.0,-2.889,-0.77,-3.708,-1.457,-0.001,1.796,-0.544,-0.697
860,-0.712,4.537,-0.875,0.507,-0.769,0.344,1.653,0.612,0.465,1.691,0.535,-0.173,0.0,-3.163,-1.017,-3.649,-1.856,0.07,2.37,-0.683,-0.69
861,-0.08,4.457,-0.785,0.551,-0.883,0.599,1.352,0.788,0.248,1.793,0.382,-0.269,0.0,-3.164,-0.914,-4.225,-1.876,-0.271,2.298,-0.518,-0.561
862,-0.138,4.492,-1.038,0.304,-0.888,0.416,1.084,0.687,0.539,1.525,0.443,-0.329,0.0,-2.485,-0.947,-3.601,-1.478,-0.057,2.032,-0.923,-0.546
