Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
719,-0.576,-0.513,-0.585,0.333,-0.339,0.106,0.557,0.71,-0.953,-0.012,0.0,-1.019,-0.452,0.125,0.403,-0.782,-0.275,0.501,-0.39,1.133,0.158
720,-0.312,-0.426,-0.658,0.3,-0.318,0.447,0.359,0.77,-0.959,0.041,0.0,-0.815,-0.14,0.178,0.377,-0.462,0.036,0.835,0.411,0.485,-0.329
721,-0.367,-0.367,-0.56,0.102,-0.054,0.895,0.282,0.368,-0.902,-0.052,0.0,-0.943,-0.159,0.004,0.52,-0.27,-0.164,0.782,0.463,0.44,-0.069
722,-0.334,-0.058,-0.386,-0.011,0.065,0.516,0.073,0.376,-0.778,-0.178,0.0,-0.85,-0.209,0.066,0.84,-0.506,-0.025,0.689,-0.361,0.825,0.133
723,-0.203,-0.684,-0.476,0.228,-0.217,0.534,0.385,0.571,-0.873,0.067,0.0,-0.999,0.031,0.199,0.322,-0.362,-0.426,1.066,0.511,0.331,-0.149
724,-0.134,-0.211,-0.224,0.075,-0.253,1.01,0.076,0.467,-0.905,-0.018,0.0,-0.862,0.125,0.181,0.632,-0.418,-0.339,0.886,0.428,0.07,0.125
725,-0.303,-0.512,-0.697,0.37,-0.49,0.402,0.327,0.828,-0.914,-0.164,0.0,-0.983,0.3,0.278,0.224,-0.425,-0.502,0.712,0.366,0.465,0.022
726,-0.472,-0.617,-0.464,0.272,0.167,0.226,0.334,0.561,-1.03,0.069,0.0,-0.833,-0.515,-0.06,0.648,-0.445,-0.232,0.716,0.007,0.97,-0.14
727,-0.742,-0.851,-0.618,0.262,-0.071,0.401,0.277,0.665,-1.033,-0.06,0.0,-1.43,0.534,0.237,0.99,-0.715,-0.583,0.729,0.718,0.534,-0.115
728,-0.254,-0.749,-0.572,0.427,-0.348,0.873,0.558,0.634,-1.219,-0.094,0.0,-0.837,-0.341,-0.032,0.193,-0.438,-0.212,0.95,0.741,0.252,-0.339
729,-0.301,-0.205,-0.442,0.1,-0.099,0.59,0.207,0.543,-0.801,-0.071,0.0,-1.005,-0.011,0.131,0.939,-0.542,-0.255,0.697,0.099,0.708,0.101
730,-0.032,-0.298,-0.405,0.083,-0.048,0.583,0.151,0.526,-0.866,0.097,0.0,-0.75,-0.161,-0.022,0.813,-0.368,-0.489,1.021,0.101,0.625,-0.028
731,-0.317,-0.474,-0.677,0.374,0.156,0.383,0.131,0.635,-1.063,-0.042,0.0,-0.742,-0.384,-0.094,0.263,-0.135,-0.224,0.286,-0.254,1.081,0.163
732,-0.226,-0.52,-0.541,-0.017,-0.151,0.343,-0.021,0.531,-0.9,0.139,0.0,-0.819,-0.331,-0.1,0.913,-0.342,-0.059,0.82,0.046,0.629,-0.116
733,-0.269,-0.538,-0.366,0.169,0.009,-0.072,0.06,0.549,-0.755,0.174,0.0,-0.876,-0.415,-0.131,0.749,-0.42,-0.325,0.817,-0.217,0.847,-0.089
734,-0.137,-0.396,-0.169,0.171,-0.109,0.918,0.205,0.459,-0.93,-0.102,0.0,-1.018,-0.163,-0.046,0.775,-0.539,-0.254,0.923,0.221,0.304,-0.014
735,-0.422,-0.789,-0.527,0.207,0.176,0.443,0.192,0.537,-1.011,0.038,0.0,-1.345,-0.046,0.208,0.799,-0.62,-0.538,0.854,0.443,0.859,-0.272
736,-0.422,-0.906,-0.508,0.173,-0.28,0.189,0.48,0.722,-0.986,-0.163,0.0,-1.608,0.188,0.418,0.649,-0.692,-0.545,0.744,0.376,0.406,0.127
737,-0.302,-0.593,-0.535,0.206,-0.215,0.413,0.046,0.751,-0.949,-0.039,0.0,-0.878,-0.262,0.023,0.803,-0.403,-0.249,0.826,0.085,0.676,-0.12
738,-0.22,-0.207,-0.353,-0.077,-0.04,0.381,-0.068,0.384,-0.777,0.047,0.0,-1.029,-0.379,0.007,0.995,-0.439,-0.353,0.944,0.002,0.607,-0.147
739,-0.347,-0.563,-0.462,0.125,-0.003,0.45,0.305,0.517,-0.828,0.095,0.0,-0.872,-0.321,-0.149,0.65,-0.48,-0.223,0.677,-0.04,0.727,-0.002
740,-0.274,-0.8,-0.346,0.246,-0.171,0.433,0.357,0.598,-1.004,0.197,0.0,-1.001,-0.225,-0.017,0.335,-0.404,-0.321,1.093,0.566,0.443,-0.162
741,-0.197,-0.256,-0.146,0.341,-0.214,0.643,0.196,0.584,-0.984,-0.02,0.0,-0.791,-0.014,-0.074,0.599,-0.437,-0.162,0.896,0.533,0.453,-0.106
742,-0.188,-0.287,-0.354,0.14,0.128,0.547,0.346,0.466,-0.997,0.003,0.0,-0.869,-0.42,0.036,0.524,-0.359,-0.13,0.5,-0.034,0.849,0.234
743,-0.181,-0.515,-0.317,0.095,0.13,0.505,0.181,0.478,-0.979,-0.079,0.0,-0.997,-0.011,0.199,0.683,-0.418,-0.223,1.054,0.465,0.426,-0.077
744,-0.475,-0.622,-0.657,0.253,-0.096,0.573,0.455,0.675,-1.19,0.096,0.0,-1.066,-0.329,0.172,0.31,-0.408,-0.46,0.882,0.489,0.624,-0.215
745,-0.411,-0.359,-0.502,0.262,-0.307,0.752,0.436,0.962,-1.055,-0.163,0.0,-0.805,0.235,0.656,0.219,-0.492,-0.25,0.837,0.573,0.252,-0.182
746,-0.285,-0.34,-0.328,0.075,-0.05,0.573,0.232,0.589,-1.003,-0.084,0.0,-1.074,-0.27,0.182,0.569,-0.409,-0.38,0.492,0.184,0.639,0.036
747,-0.119,-0.505,-0.195,-0.018,0.301,0.471,0.175,0.293,-0.723,0.171,0.0,-1.026,-0.328,-0.072,0.788,-0.261,-0.209,0.949,0.187,0.467,-0.095
748,-0.132,-0.651,-0.354,0.268,-0.091,0.588,0.218,0.534,-0.949,-0.114,0.0,-0.958,-0.203,0.185,0.855,-0.527,-0.282,0.69,0.401,0.677,-0.333
749,-0.19,-0.378,-0.365,0.0,-0.11,0.334,0.32,0.409,-0.83,0.003,0.0,-1.15,-0.625,0.08,0.456,-0.48,-0.195,0.719,-0.123,0.644,-0.042
750,-0.531,-0.438,-0.849,0.14,-0.414,-0.149,0.084,1.107,-0.864,-0.017,0.0,-0.853,-0.057,0.232,0.59,-0.386,-0.213,0.772,-0.105,0.41,-0.033
751,-0.261,-0.389,-0.137,0.125,-0.044,1.113,0.276,0.238,-0.959,-0.032,0.0,-1.09,-0.157,0.215,0.923,-0.58,-0.249,1.255,0.849,-0.031,-0.407
752,-0.287,-0.51,-0.578,0.186,-0.133,-0.121,0.255,0.733,-0.911,0.103,0.0,-0.848,-0.547,-0.052,0.703,-0.384,-0.285,0.686,-0.313,0.816,-0.046
753,-0.228,-0.653,-0.357,0.4,-0.057,0.835,0.455,0.578,-1.22,-0.079,0.0,-0.989,-0.157,0.111,0.289,-0.565,-0.141,0.634,0.124,0.742,0.081
754,-0.157,-0.53,-0.491,0.243,-0.16,0.623,0.242,0.469,-0.966,-0.088,0.0,-0.973,-0.451,0.06,0.478,-0.398,-0.359,0.565,-0.001,0.873,-0.014
755,-0.051,-0.564,-0.376,0.25,-0.062,0.831,0.538,0.679,-1.039,0.2,0.0,-0.866,-0.202,0.234,0.068,-0.274,-0.323,1.182,0.913,-0.02,-0.257
756,-0.096,-0.415,-0.196,0.155,-0.185,0.698,0.371,0.759,-1.031,0.075,0.0,-0.76,-0.099,0.331,0.514,-0.364,-0.311,1.399,0.634,-0.235,-0.148
757,-0.557,-0.658,-0.841,0.477,-0.203,0.631,0.202,0.946,-1.263,-0.171,0.0,-0.875,0.187,0.221,0.498,-0.505,-0.309,0.863,0.551,0.68,-0.199
758,-0.097,-0.428,-0.558,0.031,-0.135,0.843,0.169,0.428,-0.898,0.067,0.0,-0.866,-0.226,-0.09,0.493,-0.323,-0.362,1.01,0.452,0.415,-0.15
759,-0.208,-0.573,-0.754,0.114,-0.18,0.181,0.075,0.536,-0.966,-0.025,0.0,-0.83,-0.77,-0.059,0.773,-0.303,-0.31,0.808,-0.17,1.095,-0.178
760,-0.274,-0.669,-0.638,0.421,0.023,0.598,0.374,0.403,-1.184,-0.198,0.0,-1.334,-0.1,0.031,0.51,-0.68,-0.774,0.417,0.521,0.949,-0.198
761,-0.334,-0.543,-0.309,0.154,-0.191,0.509,0.244,0.58,-0.722,0.083,0.0,-0.888,-0.464,-0.132,0.69,-0.381,-0.042,0.979,0.442,0.44,-0.306
762,-0.247,-0.294,-0.453,-0.021,-0.186,0.058,0.192,0.734,-0.762,0.138,0.0,-0.737,-0.52,0.082,0.563,-0.33,-0.213,0.367,-0.633,0.974,0.192
763,-0.103,-0.337,-0.342,0.056,-0.0,0.958,0.029,0.472,-0.865,-0.022,0.0,-0.744,-0.33,-0.058,0.689,-0.359,-0.389,1.056,0.414,0.366,-0.342
764,0.1,-0.054,0.036,-0.107,0.249,1.318,-0.146,0.013,-0.732,-0.244,0.0,-0.937,-0.362,-0.226,1.01,-0.231,-0.065,0.812,0.063,0.608,-0.046
765,-0.277,-0.433,-0.488,0.077,-0.042,0.748,0.292,0.531,-0.923,0.071,0.0,-0.778,-0.136,0.043,0.525,-0.178,-0.093,0.749,0.153,0.296,0.068
766,-0.312,-0.468,-0.233,0.005,-0.234,0.115,0.068,0.493,-0.74,0.105,0.0,-0.86,-0.467,-0.137,0.803,-0.457,-0.15,0.646,-0.309,0.857,0.04
767,-0.294,-0.5,-0.641,0.024,0.036,0.431,0.022,0.359,-0.849,-0.027,0.0,-0.976,-0.077,0.193,0.577,-0.4,-0.005,0.569,-0.15,0.831,0.119
768,-0.423,-0.452,-0.503,0.232,-0.109,0.474,0.279,0.548,-0.807,-0.109,0.0,-0.967,-0.323,0.165,0.826,-0.471,-0.357,0.606,0.017,0.846,-0.219
769,-0.4,-0.475,-0.411,0.122,-0.236,1.108,0.429,0.597,-0.996,-0.354,0.0,-1.012,-0.173,0.234,0.372,-0.558,-0.143,0.802,0.656,0.243,-0.119
770,-0.37,-0.613,-0.52,0.373,-0.132,0.636,0.185,0.576,-1.028,0.144,0.0,-0.799,-0.072,0.109,0.578,-0.428,-0.353,1.054,0.702,0.604,-0.369
771,-0.293,-0.618,-0.746,0.239,-0.175,0.434,0.209,0.871,-1.048,-0.015,0.0,-0.876,-0.152,0.003,0.189,-0.175,-0.298,0.834,0.316,0.784,-0.082
772,-0.156,-0.73,-0.297,0.125,-0.057,0.788,0.154,0.498,-0.92,0.282,0.0,-0.893,-0.125,0.046,0.755,-0.481,-0.185,1.592,0.667,0.02,-0.361
773,-0.347,-0.535,-0.303,0.36,0.049,0.573,0.241,0.359,-1.048,0.07,0.0,-0.958,-0.3,-0.174,0.637,-0.538,-0.301,0.961,0.323,0.732,-0.267
774,-0.403,-0.661,-0.45,0.456,-0.069,0.763,0.214,0.596,-1.168,-0.205,0.0,-0.967,0.234,0.308,0.571,-0.523,-0.239,0.317,0.371,0.96,-0.121
775,-0.363,-0.349,-0.523,0.217,-0.147,0.316,0.314,0.573,-0.963,-0.064,0.0,-1.026,-0.441,0.024,0.326,-0.36,-0.413,0.421,-0.268,1.143,0.063
776,-0.452,-0.362,-0.625,0.021,-0.175,0.004,0.282,0.684,-0.676,0.092,0.0,-0.768,-0.36,0.086,0.658,-0.535,-0.178,0.723,-0.619,0.789,0.081
777,0.028,-0.268,-0.356,0.073,-0.02,0.592,-0.083,0.591,-0.826,-0.139,0.0,-0.762,-0.288,-0.142,0.614,-0.049,-0.368,0.658,-0.357,1.04,0.081
778,-0.23,-0.154,-0.223,0.025,-0.018,0.467,-0.142,0.406,-0.691,-0.051,0.0,-0.762,-0.629,-0.326,0.763,-0.194,-0.123,0.616,-0.364,1.05,0.095
779,-0.362,-0.495,-0.603,0.316,-0.38,0.456,0.326,0.585,-1.166,0.052,0.0,-0.806,-0.75,-0.125,0.021,-0.269,-0.218,0.816,0.304,0.867,-0.177
780,-0.169,-0.268,-0.378,0.141,-0.224,0.604,0.36,0.759,-0.777,-0.12,0.0,-0.822,-0.106,0.34,0.653,-0.41,-0.225,0.705,0.347,0.2,-0.178
781,-0.276,-0.916,-0.507,0.331,-0.152,0.716,0.162,0.589,-1.165,-0.013,0.0,-0.925,0.142,-0.12,0.61,-0.485,-0.391,1.053,0.596,0.489,-0.162
782,-0.338,-0.385,-0.356,0.197,-0.177,0.807,0.354,0.627,-1.103,-0.048,0.0,-0.917,-0.597,0.145,0.208,-0.283,-0.217,0.404,0.151,0.989,-0.106
783,-0.623,-0.399,-0.669,0.214,-0.147,0.481,0.414,0.742,-0.852,-0.054,0.0,-1.11,0.404,0.257,0.666,-0.335,-0.636,0.425,0.453,0.647,0.09
784,-0.135,-0.387,-0.385,0.007,-0.07,0.503,0.116,0.509,-0.867,0.095,0.0,-0.946,-0.438,-0.009,0.448,-0.335,-0.348,0.892,0.005,0.468,-0.073
785,-0.234,-0.324,-0.431,0.056,0.216,0.32,0.209,0.187,-0.611,0.112,0.0,-0.768,-0.408,-0.147,0.747,-0.104,-0.281,0.91,-0.404,0.647,0.067
786,-0.341,-0.567,-0.545,0.233,-0.119,0.757,0.274,0.425,-0.97,-0.087,0.0,-0.857,-0.707,0.081,0.331,-0.226,-0.249,0.767,0.002,1.06,-0.355
787,-0.474,-0.594,-0.764,0.259,-0.28,0.37,0.406,0.843,-0.979,-0.222,0.0,-1.181,0.041,0.365,0.572,-0.729,-0.524,0.719,0.283,0.677,-0.157
788,-0.522,-1.261,-0.554,0.45,-0.231,0.753,0.448,0.56,-1.237,-0.086,0.0,-1.58,0.091,0.106,0.095,-0.566,-0.577,0.94,1.195,0.453,-0.447
789,-0.339,-0.699,-0.352,0.253,-0.346,0.237,0.201,0.814,-0.865,0.038,0.0,-0.96,0.403,0.281,0.548,-0.408,-0.228,0.776,0.347,0.314,0.057
790,-0.081,-0.021,-0.183,0.056,0.123,0.835,0.064,0.448,-0.627,-0.253,0.0,-0.808,0.157,0.104,1.077,-0.336,-0.473,0.69,0.228,0.214,-0.124
791,-0.168,-0.543,-0.545,0.101,-0.064,0.465,0.32,0.526,-0.823,0.022,0.0,-0.873,-0.211,0.095,0.48,-0.403,-0.365,0.896,0.364,0.472,-0.094
792,-0.284,-0.572,-0.542,0.33,-0.242,0.331,0.345,0.743,-1.055,0.102,0.0,-0.781,-0.254,-0.055,0.256,-0.35,-0.285,0.753,0.467,0.445,-0.191
793,-0.098,-0.335,0.042,0.083,-0.155,0.689,0.091,0.532,-1.149,0.12,0.0,-0.75,-0.284,-0.019,0.608,-0.453,-0.28,0.934,0.366,0.106,0.122
794,-0.216,-0.519,-0.439,0.149,-0.016,0.659,-0.13,0.4,-0.905,0.023,0.0,-0.863,0.065,-0.009,1.217,-0.409,-0.263,0.714,0.147,0.592,-0.001
795,-0.203,-0.214,-0.716,0.006,-0.086,0.419,0.026,0.705,-0.77,-0.033,0.0,-0.798,-0.297,-0.044,0.727,-0.106,-0.171,0.489,-0.36,0.958,0.183
796,-0.463,-0.497,-0.839,0.258,-0.023,0.528,0.449,0.825,-0.999,-0.099,0.0,-0.968,-0.154,0.289,0.363,-0.49,-0.454,0.7,0.338,0.797,-0.143
797,-0.311,-0.354,-0.18,0.132,-0.18,0.298,0.261,0.644,-1.07,0.192,0.0,-0.806,-0.43,0.046,0.465,-0.466,-0.09,0.85,0.203,0.476,0.011
798,-0.264,-0.427,-0.428,0.21,0.042,0.708,0.264,0.597,-0.864,-0.186,0.0,-0.819,-0.401,0.002,0.65,-0.178,-0.298,0.715,0.033,0.625,-0.083
799,0.06,-0.078,-0.119,0.011,-0.291,1.62,0.209,0.514,-0.954,-0.148,0.0,-0.922,0.459,0.279,0.279,-0.033,-0.126,1.309,1.27,-0.579,-0.14
800,-0.354,-0.538,-0.589,0.426,-0.203,0.978,0.294,0.644,-1.408,-0.065,0.0,-0.819,-0.026,0.176,0.029,-0.417,0.078,0.574,0.502,0.732,0.035
801,-0.209,-0.86,-0.381,0.035,-0.165,0.627,-0.26,0.391,-0.814,0.042,0.0,-1.483,0.44,0.02,1.287,-0.638,-0.5,1.242,0.813,0.445,-0.365
802,-0.477,-0.784,-0.685,0.353,-0.191,0.482,0.244,0.863,-1.355,0.155,0.0,-0.822,-0.611,-0.051,0.568,-0.572,-0.122,0.717,0.048,1.093,-0.061
803,-0.167,-0.17,-0.313,0.179,0.194,0.458,-0.018,0.381,-0.981,0.005,0.0,-0.766,-0.328,-0.076,0.792,-0.302,-0.519,0.44,-0.316,1.06,0.183
804,-0.322,-0.329,-0.6,0.235,-0.266,0.595,0.253,0.748,-0.811,-0.193,0.0,-0.788,0.244,0.349,0.666,-0.505,-0.301,0.64,-0.008,0.537,-0.056
805,-0.309,-0.364,-0.564,0.067,-0.292,0.532,0.231,0.774,-0.828,0.082,0.0,-0.769,-0.311,0.101,0.291,-0.184,-0.211,0.891,0.183,0.384,-0.056
806,-0.031,-0.253,-0.451,0.303,-0.376,1.421,0.286,0.685,-1.277,-0.289,0.0,-0.87,0.258,0.303,-0.032,-0.199,-0.276,0.712,1.013,0.259,-0.109
807,-0.236,-0.371,-0.242,0.001,-0.022,0.729,0.228,0.471,-0.834,-0.065,0.0,-0.904,-0.216,0.012,0.707,-0.417,-0.273,0.786,0.174,0.29,-0.023
808,-0.192,-0.275,-0.194,0.053,-0.01,0.664,0.32,0.501,-0.838,0.103,0.0,-0.805,-0.168,0.036,0.49,-0.366,-0.274,0.951,0.295,0.085,0.081
809,-0.14,-0.536,-0.326,0.218,0.078,0.334,0.244,0.468,-0.967,-0.009,0.0,-0.776,-0.251,-0.086,0.46,-0.365,-0.11,0.43,-0.361,0.741,0.132
810,-0.183,-0.45,-0.497,0.175,-0.041,0.205,0.0,0.569,-0.819,0.021,0.0,-1.02,-0.116,-0.099,0.946,-0.401,-0.279,0.425,-0.29,1.039,0.106
811,-0.201,-0.708,-0.507,0.251,0.059,0.771,0.423,0.7,-0.953,-0.064,0.0,-0.91,-0.404,0.093,0.153,-0.086,-0.332,0.819,0.399,0.488,-0.231
812,-0.129,-0.248,-0.308,-0.012,-0.146,0.284,0.13,0.464,-0.741,0.227,0.0,-0.801,-0.309,-0.067,0.625,-0.2,-0.159,0.908,-0.035,0.308,0.118
813,-0.303,-0.689,-0.406,0.25,-0.011,0.84,0.29,0.436,-1.05,-0.144,0.0,-0.932,-0.083,0.087,0.546,-0.53,-0.267,0.589,0.185,0.6,-0.004
814,-0.574,-0.739,-0.583,0.232,0.139,0.452,0.258,0.548,-1.094,0.022,0.0,-1.097,-0.651,0.079,0.618,-0.563,-0.357,0.672,0.128,1.001,-0.192
815,-0.28,-0.533,-0.33,0.264,-0.393,1.017,0.298,0.634,-1.161,-0.108,0.0,-0.821,0.222,0.184,0.21,-0.348,-0.337,0.819,0.848,-0.009,-0.046
816,-0.236,-0.523,-0.348,0.301,-0.058,0.452,0.331,0.692,-1.049,-0.017,0.0,-0.821,-0.513,0.121,0.772,-0.537,-0.159,1.108,0.16,0.59,-0.182
817,-0.192,-0.108,-0.743,0.082,-0.228,0.568,0.138,0.694,-0.678,-0.242,0.0,-0.854,0.427,0.306,0.677,-0.28,-0.351,0.584,-0.019,0.406,0.173
818,-0.3,-0.318,-0.326,0.159,-0.497,0.363,0.154,0.864,-0.7,-0.06,0.0,-0.772,0.096,0.305,0.493,-0.342,-0.139,0.646,0.15,0.332,0.04
819,-0.154,-0.528,-0.367,0.193,-0.179,0.733,0.309,0.629,-0.945,-0.142,0.0,-0.934,-0.126,0.068,0.349,-0.092,-0.091,0.929,0.332,0.472,-0.002
820,-0.097,-0.276,-0.682,-0.058,-0.047,0.67,0.182,0.49,-0.634,-0.092,0.0,-0.785,-0.549,-0.199,0.518,-0.149,-0.136,0.693,-0.311,0.707,0.052
821,-0.229,-0.168,-0.45,0.127,0.04,0.657,0.165,0.627,-0.761,-0.087,0.0,-0.815,-0.254,0.108,0.526,-0.341,-0.285,0.809,0.129,0.563,-0.009
822,-0.232,-0.562,-0.197,0.108,0.024,0.09,0.237,0.46,-0.83,0.185,0.0,-0.967,-0.52,0.034,0.794,-0.536,-0.344,0.981,-0.14,0.792,-0.005
823,-0.301,-0.311,-0.671,0.288,-0.266,0.681,0.349,0.837,-1.059,-0.242,0.0,-0.855,0.026,0.237,0.069,-0.284,-0.263,0.535,0.333,0.704,-0.126
824,-0.24,-0.232,-0.335,0.104,-0.234,0.594,0.316,0.565,-0.779,-0.078,0.0,-0.963,-0.469,0.184,0.548,-0.504,-0.236,1.153,0.35,0.194,-0.264
825,-0.392,-0.345,-0.499,0.36,0.162,0.454,0.191,0.365,-1.019,-0.034,0.0,-0.742,-0.698,-0.161,0.65,-0.366,-0.015,0.409,-0.046,1.184,-0.038
826,-0.319,-0.717,-0.283,0.229,-0.143,0.572,0.373,0.511,-0.92,0.068,0.0,-0.989,-0.071,-0.056,0.781,-0.646,-0.359,0.995,0.374,0.435,-0.085
827,-0.127,-0.044,-0.346,-0.086,0.264,0.386,0.032,0.048,-0.696,0.098,0.0,-0.767,-0.659,-0.399,1.014,-0.408,-0.018,0.489,-0.69,1.044,0.168
828,-0.142,-0.505,-0.335,0.255,-0.062,0.95,0.351,0.329,-1.049,-0.175,0.0,-0.969,-0.131,0.14,0.421,-0.477,-0.178,0.913,0.299,0.557,-0.071
829,-0.431,-0.835,-0.634,0.361,-0.151,0.955,0.423,0.628,-1.24,-0.08,0.0,-1.212,0.286,0.269,0.262,-0.55,-0.482,0.849,1.031,0.461,-0.241
830,-0.369,-0.687,-0.528,0.505,-0.118,0.767,0.316,0.729,-1.376,-0.168,0.0,-0.856,-0.157,0.02,-0.035,-0.179,-0.124,0.712,0.605,0.7,-0.13
831,-0.289,-0.639,-0.204,0.064,-0.167,0.621,0.159,0.355,-0.978,0.061,0.0,-1.316,-0.054,0.012,0.688,-0.638,-0.612,0.828,0.755,0.417,-0.215
832,-0.443,-0.435,-0.563,0.036,-0.339,0.386,0.201,0.809,-0.83,-0.064,0.0,-1.118,0.063,0.359,0.622,-0.608,-0.259,0.913,0.391,0.176,-0.031
833,-0.34,-0.766,-0.381,0.253,0.009,0.562,0.315,0.531,-0.93,-0.116,0.0,-1.014,-0.269,0.132,0.83,-0.595,-0.113,0.884,0.0,0.771,-0.132
834,-0.337,-0.637,-0.347,0.316,-0.373,1.057,0.26,0.793,-1.192,-0.088,0.0,-1.096,0.329,0.131,0.534,-0.698,-0.339,1.164,1.075,-0.115,-0.031
835,-0.237,-0.476,-0.51,0.118,-0.187,0.261,0.049,0.696,-0.696,0.015,0.0,-0.76,0.194,0.234,0.844,-0.323,-0.15,0.951,-0.14,0.579,0.001
836,-0.227,-0.532,-0.578,0.204,0.028,-0.067,0.201,0.582,-0.837,-0.022,0.0,-1.084,-0.061,0.167,0.602,-0.389,-0.367,0.596,-0.353,0.929,0.078
837,-0.159,-0.562,-0.223,0.034,-0.211,0.545,-0.062,0.444,-0.735,0.127,0.0,-0.783,-0.375,-0.157,0.878,-0.211,-0.12,1.131,0.134,0.211,-0.265
838,-0.283,-0.435,-0.622,0.206,0.091,0.384,0.186,0.534,-0.898,0.031,0.0,-0.808,-0.562,-0.145,0.75,-0.436,-0.347,1.002,-0.182,0.722,-0.108
839,-0.302,-0.442,-0.525,0.161,-0.398,0.754,0.255,0.863,-0.862,-0.206,0.0,-0.959,0.204,0.233,0.304,-0.297,-0.391,0.762,0.469,0.108,0.009
840,-0.491,-0.47,-0.532,0.202,-0.339,0.634,0.359,0.674,-0.957,-0.034,0.0,-1.138,-0.101,0.27,0.449,-0.569,-0.32,0.762,0.422,0.42,-0.055
841,-0.33,-0.412,-0.685,0.089,-0.244,0.131,0.198,0.757,-0.899,0.068,0.0,-0.945,-0.165,0.158,0.415,-0.313,-0.199,0.779,0.077,0.671,-0.186
842,-0.271,-0.563,-0.373,0.201,-0.176,0.954,0.156,0.472,-1.153,0.033,0.0,-0.849,0.115,0.06,0.525,-0.41,-0.222,1.068,0.758,0.214,0.018
843,-0.419,-0.527,-0.698,0.239,-0.469,0.193,0.332,0.956,-0.826,-0.049,0.0,-0.756,-0.263,0.196,0.67,-0.444,-0.167,0.807,-0.134,0.583,-0.125
844,-0.328,-0.382,-0.765,0.234,-0.062,0.317,0.366,0.661,-0.936,-0.175,0.0,-0.963,-0.449,-0.052,0.282,-0.292,-0.275,0.367,-0.243,0.977,0.142
845,-0.25,-0.239,-0.505,0.199,-0.228,0.898,0.27,0.661,-1.008,-0.154,0.0,-0.778,0.028,-0.046,0.411,-0.259,-0.396,0.651,0.256,0.282,0.143
846,-0.434,-0.74,-0.479,0.37,0.044,0.553,0.159,0.407,-0.981,0.043,0.0,-0.961,-0.427,-0.147,1.008,-0.563,-0.494,0.645,-0.076,1.232,-0.151
847,-0.335,-0.415,-0.5,0.349,-0.013,0.558,0.204,0.628,-0.996,0.052,0.0,-0.81,0.106,0.082,0.52,-0.221,-0.257,0.703,0.283,0.486,0.03
848,-0.351,-0.631,-0.456,0.233,-0.366,1.005,0.319,0.812,-1.111,0.022,0.0,-0.914,0.081,0.334,0.47,-0.431,-0.235,1.152,1.259,0.039,-0.466
849,-0.253,-0.861,-0.552,0.385,-0.145,1.047,0.256,0.672,-1.186,0.012,0.0,-0.939,0.18,0.336,0.249,-0.294,-0.362,1.398,0.926,0.161,-0.406
850,-0.243,-0.162,-0.47,0.157,-0.048,0.011,0.21,0.439,-0.929,0.032,0.0,-0.753,-1.106,-0.319,0.311,-0.281,-0.221,0.392,-0.734,1.264,0.257
851,-0.506,-0.342,-0.457,0.255,0.099,0.362,0.389,0.54,-0.904,-0.117,0.0,-1.056,-0.066,0.189,0.696,-0.681,-0.379,0.598,0.108,0.611,0.037
852,-0.376,-0.476,-0.287,0.071,0.104,-0.014,0.081,0.444,-0.831,-0.1,0.0,-0.958,-0.772,-0.164,1.145,-0.602,-0.276,0.331,-0.82,1.64,0.216
853,-0.406,-0.765,-0.564,0.085,-0.058,0.497,0.133,0.517,-0.991,0.153,0.0,-0.85,-0.248,-0.13,0.735,-0.36,-0.281,1.102,0.261,0.413,-0.045
854,-0.2,-0.348,-0.43,0.037,-0.135,0.757,0.104,0.396,-0.807,-0.064,0.0,-0.774,-0.339,-0.107,0.531,-0.158,-0.117,0.787,0.051,0.668,0.014
855,-0.154,-0.435,-0.264,0.197,0.037,0.449,0.146,0.374,-0.769,0.049,0.0,-0.945,-0.232,-0.189,0.68,-0.395,-0.27,0.704,0.037,0.611,-0.093
856,-0.306,-0.504,-0.33,0.086,0.109,0.813,0.288,0.625,-1.003,-0.065,0.0,-0.85,-0.398,0.162,0.745,-0.383,-0.24,0.937,0.124,0.773,-0.066
857,-0.375,-0.342,-0.592,0.086,0.179,0.281,0.281,0.434,-0.782,-0.037,0.0,-0.9,-0.474,-0.159,0.6,-0.221,-0.222,0.619,-0.268,1.215,0.068
858,-0.239,-0.208,-0.435,0.223,-0.076,0.939,0.101,0.531,-0.902,-0.01,0.0,-0.854,0.032,0.0,0.638,-0.424,-0.467,0.959,0.399,0.319,-0.021
859,-0.245,-0.433,-0.33,0.19,-0.012,0.577,0.238,0.643,-0.85,-0.085,0.0,-0.905,-0.147,0.051,0.483,-0.367,-0.37,0.991,0.267,0.282,-0.061
860,-0.371,-0.56,-0.528,0.314,0.067,0.649,0.054,0.694,-1.128,-0.1,0.0,-0.827,-0.222,-0.198,0.958,-0.514,-0.098,0.458,0.028,0.942,0.005
861,-0.385,-0.401,-0.421,0.176,0.034,0.394,0.274,0.59,-0.913,-0.018,0.0,-0.779,-0.707,0.005,0.457,-0.262,-0.034,0.86,-0.302,1.033,-0.073
862,-0.35,0.001,-0.293,0.075,-0.07,0.502,0.223,0.632,-0.859,-0.174,0.0,-0.933,-0.307,0.268,0.825,-0.434,-0.247,0.655,-0.007,0.553,0.057
