Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,y,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
723,-0.307,-0.692,0.223,0.137,-0.068,-1.29,-0.372,-1.257,0.0,0.667,-0.563,0.754,-0.08,-0.161,-0.438,-0.247,-0.152,-0.255,-0.88,0.418,1.496
724,-0.456,-0.652,0.337,0.14,0.485,-1.356,-0.22,-1.123,0.0,0.09,-0.134,0.087,-0.239,-0.031,-0.287,0.421,-0.072,-0.447,-0.783,0.097,0.507
725,-0.463,-0.69,0.142,0.232,0.36,-1.34,-0.202,-1.321,0.0,0.195,-0.171,0.205,-0.33,0.133,-0.467,0.101,0.315,-0.207,-0.611,0.118,0.565
726,-0.284,-0.15,0.154,0.248,-0.099,-1.711,-0.299,-1.283,0.0,0.466,-0.279,0.749,0.255,-0.257,0.104,-0.203,-0.272,-0.742,-1.047,0.459,1.189
727,-1.029,0.735,0.243,0.066,0.421,-0.933,-0.667,-1.026,0.0,-0.432,0.086,-0.032,-0.194,0.805,-0.831,-0.282,0.976,-0.045,0.141,0.515,0.483
728,-0.465,-0.03,0.202,0.227,0.336,-1.27,-0.13,-1.045,0.0,0.222,-0.1,0.225,-0.251,0.314,-0.523,-0.06,0.474,-0.334,-0.302,0.386,0.317
729,-0.709,0.818,0.47,-0.061,0.276,-0.549,-0.284,-0.971,0.0,0.468,-0.034,0.518,-0.481,0.693,-0.913,-0.437,0.792,0.093,0.033,0.438,1.135
730,-0.213,-0.504,0.471,0.268,0.215,-1.046,-0.062,-1.07,0.0,0.781,-0.279,0.495,-0.445,0.171,-0.527,0.135,0.423,-0.129,-0.639,0.268,0.696
731,-0.817,0.881,0.283,-0.026,0.466,-0.747,-0.214,-1.063,0.0,-0.227,0.216,-0.053,-0.411,0.821,-0.773,-0.106,0.921,-0.01,0.152,0.423,0.3
732,-0.204,-0.434,0.238,0.26,0.123,-0.779,-0.046,-0.862,0.0,0.411,-0.288,0.396,-0.339,0.157,-0.513,-0.097,0.12,-0.079,-0.709,0.244,0.803
733,-0.164,-0.476,0.054,0.518,-0.252,-1.116,-0.256,-1.248,0.0,0.52,-0.402,0.92,-0.089,-0.24,-0.097,-0.432,-0.079,-0.305,-0.972,0.357,1.515
734,-0.609,0.785,0.527,0.153,0.169,-1.124,-0.258,-1.041,0.0,0.952,-0.268,0.739,-0.258,0.49,-0.43,-0.497,0.725,-0.293,-0.3,0.455,1.243
735,-0.401,0.958,0.428,0.373,-0.1,-0.813,-0.151,-0.79,0.0,0.748,-0.387,0.679,-0.497,0.641,-0.659,-0.666,0.649,-0.02,-0.224,0.775,1.083
736,-0.696,-0.021,0.113,0.244,0.532,-1.094,-0.284,-0.888,0.0,-0.31,0.276,-0.025,-0.152,0.434,-0.528,0.287,0.85,-0.233,-0.142,0.118,0.074
737,-0.068,-0.38,0.357,0.157,0.109,-1.091,-0.049,-1.041,0.0,0.582,-0.374,0.283,0.028,0.086,-0.308,-0.118,0.195,-0.267,-0.585,0.252,0.764
738,-0.297,0.203,0.375,0.361,0.081,-1.003,-0.124,-0.905,0.0,0.423,-0.364,0.519,-0.251,0.277,-0.471,-0.444,0.409,-0.199,-0.531,0.411,1.087
739,-0.317,0.159,0.445,0.338,0.054,-1.182,0.012,-1.149,0.0,0.777,-0.568,0.723,-0.186,0.105,-0.417,-0.301,0.186,-0.415,-0.607,0.583,1.282
740,-0.59,0.84,0.494,0.133,0.053,-0.504,-0.273,-0.865,0.0,0.263,-0.223,0.456,-0.277,0.685,-0.739,-0.492,0.794,-0.007,-0.112,0.592,1.03
741,-0.78,0.502,0.519,0.151,0.349,-1.117,-0.338,-1.081,0.0,0.477,-0.138,0.564,-0.339,0.64,-0.76,-0.215,0.905,-0.117,-0.099,0.514,0.918
742,-0.635,1.13,0.386,-0.03,0.229,-0.314,-0.291,-0.691,0.0,0.053,0.045,0.065,-0.277,0.861,-0.896,-0.497,1.066,0.152,0.184,0.482,0.555
743,-0.629,0.58,0.274,-0.057,0.488,-0.778,-0.225,-0.76,0.0,0.22,-0.075,0.188,-0.306,0.765,-0.724,-0.224,0.646,-0.015,-0.067,0.453,0.807
744,-0.373,-0.534,0.257,0.085,0.424,-1.067,-0.422,-1.073,0.0,-0.184,-0.172,0.018,-0.2,0.167,-0.556,0.134,0.223,-0.085,-0.609,0.344,0.536
745,-0.686,0.538,0.265,0.356,-0.023,-0.922,-0.397,-0.962,0.0,-0.092,-0.224,0.328,-0.458,0.454,-0.723,-0.339,0.625,-0.124,-0.193,0.535,0.937
746,-0.387,-0.58,0.003,0.419,0.199,-1.247,-0.176,-1.081,0.0,0.23,-0.178,0.448,-0.08,0.084,-0.585,-0.092,0.374,-0.082,-0.64,0.258,0.812
747,-0.421,-0.373,0.18,0.166,0.303,-1.129,-0.377,-1.175,0.0,-0.026,-0.186,0.343,-0.317,-0.011,-0.428,-0.028,0.288,-0.074,-0.58,0.301,0.735
748,-0.748,0.883,0.558,0.159,0.123,-0.605,-0.512,-0.839,0.0,0.076,-0.023,0.445,-0.333,0.833,-0.85,-0.621,0.98,0.031,-0.042,0.435,1.231
749,-0.354,0.294,0.269,0.315,0.133,-0.519,-0.297,-0.776,0.0,0.066,-0.27,0.205,-0.544,0.396,-0.74,-0.315,0.736,0.071,-0.314,0.309,0.965
750,-0.68,0.242,0.366,0.133,0.227,-0.816,-0.5,-1.132,0.0,0.056,0.169,0.276,-0.299,0.307,-0.666,-0.12,0.451,-0.064,-0.359,0.243,0.657
751,-0.588,1.04,0.66,0.039,0.176,-0.649,-0.114,-0.699,0.0,0.321,-0.091,0.354,-0.382,1.102,-0.842,-0.494,1.216,-0.041,0.229,0.114,0.893
752,-0.398,0.213,0.41,0.118,0.241,-0.883,-0.037,-1.043,0.0,0.37,-0.078,0.233,-0.381,0.467,-0.571,-0.105,0.73,-0.067,-0.114,0.245,0.502
753,-0.142,-1.233,0.246,0.094,0.329,-1.467,-0.033,-1.326,0.0,0.698,-0.19,0.65,-0.206,-0.408,-0.091,0.559,-0.065,-0.461,-1.006,0.048,0.526
754,-0.232,0.062,0.334,0.255,0.245,-0.782,-0.223,-0.791,0.0,0.208,0.074,0.344,-0.441,0.043,-0.634,0.087,0.305,0.073,-0.404,0.282,0.473
755,-0.619,0.227,0.34,0.103,0.075,-1.425,-0.276,-1.264,0.0,0.623,-0.211,0.69,-0.073,0.227,-0.284,-0.129,0.191,-0.502,-0.409,0.391,1.165
756,-0.356,0.261,0.107,0.139,0.344,-1.116,-0.303,-0.948,0.0,-0.199,-0.122,-0.015,-0.13,0.175,-0.459,0.014,0.354,-0.354,-0.394,0.554,0.399
757,-0.449,0.414,0.45,0.016,0.452,-0.572,-0.165,-0.754,0.0,0.211,-0.023,0.165,-0.399,0.583,-0.679,-0.084,0.904,-0.129,-0.081,0.135,0.561
758,-0.52,1.088,0.465,0.113,0.357,-0.571,-0.109,-0.585,0.0,0.183,-0.078,-0.03,-0.391,0.868,-0.966,-0.592,1.062,0.198,0.131,0.547,0.699
759,-0.538,-0.445,0.303,0.373,0.249,-1.172,-0.29,-1.118,0.0,0.284,-0.232,0.323,-0.279,0.096,-0.508,0.082,0.376,-0.308,-0.669,0.268,0.622
760,-0.318,0.577,0.426,0.088,0.349,-0.633,0.083,-0.864,0.0,0.409,-0.082,0.237,-0.382,0.655,-0.673,-0.303,0.693,-0.179,-0.058,0.241,0.984
761,-0.343,-1.224,0.118,0.449,0.027,-1.289,-0.44,-1.415,0.0,0.038,-0.341,0.448,0.012,-0.295,-0.182,0.115,-0.104,-0.371,-1.028,0.264,0.605
762,-0.593,0.18,0.366,0.1,0.235,-0.851,-0.188,-1.027,0.0,0.249,0.067,0.451,-0.377,0.505,-0.803,-0.349,0.58,0.046,-0.279,0.355,0.899
763,-0.523,0.742,0.394,0.279,0.129,-1.064,-0.433,-0.901,0.0,0.43,-0.304,0.637,-0.633,0.379,-0.549,-0.229,0.657,-0.334,-0.419,0.393,0.986
764,-0.417,0.078,0.283,0.147,0.473,-1.081,-0.038,-0.819,0.0,-0.265,0.501,-0.372,-0.509,0.663,-0.646,0.446,0.903,-0.171,-0.076,-0.118,-0.175
765,-0.46,0.344,0.598,0.21,0.193,-0.628,-0.001,-0.724,0.0,0.644,-0.089,0.484,-0.38,0.842,-0.657,-0.19,1.196,-0.008,0.003,0.161,0.928
766,-0.431,0.271,0.53,0.064,0.406,-0.618,-0.345,-0.744,0.0,0.308,0.195,0.13,-0.416,0.75,-0.779,0.009,1.059,0.188,0.023,0.137,0.452
767,-0.415,-0.553,0.288,0.054,0.458,-0.909,-0.044,-1.003,0.0,0.213,-0.115,0.146,-0.373,0.444,-0.743,0.167,0.586,-0.045,-0.248,-0.018,0.489
768,-0.523,0.743,0.126,0.362,0.048,-0.901,-0.449,-0.948,0.0,0.02,-0.25,0.372,-0.313,0.479,-0.66,-0.404,0.553,-0.205,-0.259,0.595,0.612
769,-0.461,0.621,0.407,0.198,-0.04,-0.893,-0.097,-0.696,0.0,0.815,-0.098,0.746,-0.154,0.66,-0.577,-0.594,0.682,-0.186,-0.318,0.391,1.221
770,-0.298,0.193,0.086,0.26,0.295,-0.883,-0.142,-0.819,0.0,0.074,0.22,0.129,-0.388,0.423,-0.563,0.012,0.739,-0.001,-0.21,0.256,0.248
771,-0.354,0.111,0.291,0.117,0.455,-1.103,-0.152,-1.029,0.0,-0.051,-0.185,-0.01,-0.486,0.538,-0.685,-0.058,0.725,-0.109,-0.283,0.448,0.584
772,-0.592,0.681,0.206,0.242,-0.101,-0.42,-0.27,-0.789,0.0,0.343,-0.103,0.486,-0.185,0.674,-0.796,-0.631,0.785,0.194,0.045,0.415,0.806
773,-0.527,-0.139,0.277,0.341,0.204,-0.859,-0.414,-1.0,0.0,-0.098,-0.159,0.152,-0.344,0.59,-0.736,-0.256,0.61,0.107,-0.324,0.267,0.552
774,-0.459,-0.447,0.061,0.417,0.233,-0.981,-0.309,-1.237,0.0,-0.015,-0.302,0.316,-0.455,0.009,-0.563,-0.016,0.268,0.01,-0.623,0.313,0.587
775,-0.503,-0.118,0.258,0.329,0.079,-1.032,-0.298,-1.088,0.0,0.473,-0.058,0.568,-0.221,0.333,-0.408,-0.185,0.586,-0.316,-0.379,0.239,1.081
776,-0.051,-0.821,0.318,0.161,0.564,-1.526,0.084,-1.069,0.0,0.645,-0.219,0.407,-0.221,0.028,-0.131,0.54,0.47,-0.499,-0.784,0.13,0.534
777,-0.422,-0.213,0.281,0.261,0.179,-1.51,-0.361,-1.335,0.0,0.055,-0.217,0.226,-0.183,-0.085,-0.352,0.153,0.039,-0.292,-0.837,0.453,0.451
778,-0.611,0.108,0.383,0.096,0.254,-0.951,-0.487,-0.976,0.0,0.005,-0.244,0.437,-0.262,0.419,-0.823,-0.171,0.396,-0.061,-0.251,0.461,0.841
779,-0.608,0.583,0.405,0.062,0.463,-0.862,-0.241,-0.752,0.0,0.054,0.152,0.227,-0.357,0.697,-0.791,-0.153,0.829,0.072,-0.058,0.23,0.589
780,-0.349,-0.473,0.184,0.256,-0.039,-0.714,0.001,-0.968,0.0,0.703,-0.486,0.773,-0.404,0.168,-0.539,-0.283,0.237,-0.131,-0.605,0.191,1.248
781,-0.414,1.805,0.686,-0.024,-0.212,-0.539,-0.012,-0.783,0.0,1.126,0.06,0.762,-0.213,1.069,-0.603,-0.828,0.94,0.095,0.116,0.825,1.148
782,-0.323,-1.213,0.061,0.323,0.481,-1.152,-0.071,-1.032,0.0,0.091,0.211,-0.128,-0.458,-0.011,-0.524,0.823,0.499,-0.088,-0.606,-0.179,-0.272
783,-0.514,-0.008,0.491,0.054,0.479,-0.722,-0.125,-0.882,0.0,0.077,-0.119,0.087,-0.428,0.733,-0.792,-0.187,1.006,0.134,-0.099,0.321,0.686
784,-0.482,0.387,0.275,-0.041,0.256,-0.227,0.048,-0.595,0.0,0.121,0.225,0.163,-0.508,0.882,-0.951,-0.131,0.949,0.39,0.095,0.133,0.454
785,-0.549,0.998,0.801,0.189,0.072,-0.628,-0.167,-0.684,0.0,0.664,-0.169,0.46,-0.345,0.844,-0.78,-0.535,0.82,0.119,-0.074,0.401,1.033
786,-0.34,0.301,0.075,0.228,0.093,-1.253,-0.133,-1.026,0.0,0.466,-0.411,0.625,-0.169,0.054,-0.449,-0.572,0.211,-0.51,-0.723,0.471,1.272
787,-0.361,-0.262,0.091,0.249,0.107,-1.207,-0.398,-1.021,0.0,0.276,-0.296,0.531,-0.184,0.058,-0.254,-0.104,0.153,-0.479,-0.801,0.317,1.149
788,-0.469,-0.268,0.266,0.096,0.403,-1.094,-0.158,-0.974,0.0,0.154,-0.284,0.057,-0.648,0.356,-0.74,0.218,0.757,-0.01,-0.271,0.373,0.542
789,-0.716,1.092,0.479,0.211,-0.218,-0.751,-0.231,-1.004,0.0,0.738,0.029,0.892,-0.079,0.686,-0.76,-0.675,0.526,-0.018,-0.214,0.733,1.148
790,-0.521,1.211,0.482,-0.083,0.364,-0.553,-0.216,-0.634,0.0,0.089,0.068,0.14,-0.613,0.847,-1.01,-0.44,0.919,0.152,0.264,0.414,1.009
791,-0.861,1.388,0.451,0.044,0.318,-0.71,-0.417,-0.806,0.0,0.116,0.039,0.166,-0.501,0.909,-0.871,-0.504,1.043,-0.085,0.295,0.519,0.784
792,-0.325,0.317,0.38,0.29,-0.046,-0.465,-0.168,-0.787,0.0,0.465,-0.284,0.67,-0.119,0.413,-0.605,-0.501,0.527,0.091,-0.194,0.458,1.112
793,-0.561,0.223,0.204,0.169,0.375,-1.032,-0.237,-0.894,0.0,-0.083,-0.086,0.24,-0.61,0.449,-0.708,-0.015,0.64,0.047,-0.209,0.415,0.478
794,-0.67,0.843,0.441,0.034,0.215,-0.801,-0.246,-0.71,0.0,0.312,-0.067,0.312,-0.305,0.897,-0.77,-0.408,0.828,-0.041,-0.041,0.383,0.75
795,-0.422,0.225,0.507,0.005,0.414,-1.215,-0.036,-0.91,0.0,0.628,0.027,0.189,-0.331,0.51,-0.458,0.136,0.751,-0.277,-0.359,0.106,0.615
796,-0.377,0.663,0.243,0.15,0.253,-0.834,-0.095,-0.846,0.0,-0.171,-0.038,0.189,-0.36,0.698,-0.9,-0.38,0.84,0.067,-0.012,0.393,0.627
797,-0.562,0.446,0.454,0.211,0.178,-1.02,-0.071,-1.159,0.0,0.34,0.059,0.378,-0.473,0.566,-0.765,-0.166,0.643,-0.16,-0.166,0.389,0.449
798,-0.172,-0.641,0.327,0.477,0.34,-1.063,-0.144,-1.235,0.0,0.557,-0.334,0.58,-0.194,-0.105,-0.447,0.097,0.123,-0.19,-0.922,0.375,0.666
799,-0.512,0.012,0.446,0.15,0.34,-0.591,-0.157,-0.897,0.0,0.19,-0.022,0.305,-0.544,0.717,-0.736,-0.044,0.988,0.272,-0.05,0.135,0.715
800,-0.65,0.476,0.338,0.127,0.465,-0.712,-0.152,-0.871,0.0,0.008,-0.026,0.076,-0.566,0.842,-0.935,-0.156,0.979,0.209,0.165,0.364,0.585
801,-0.422,0.093,0.31,0.06,-0.014,-0.784,-0.153,-1.027,0.0,0.49,-0.513,0.558,-0.455,0.333,-0.516,-0.37,0.375,-0.235,-0.526,0.367,1.232
802,-0.225,-0.89,0.084,0.318,0.268,-1.17,-0.008,-1.042,0.0,0.525,-0.012,0.297,-0.031,-0.144,-0.264,0.13,0.124,-0.301,-0.836,-0.066,0.667
803,-0.543,-0.189,0.131,0.008,0.141,-1.048,-0.164,-1.03,0.0,0.127,0.035,0.291,-0.076,0.238,-0.294,-0.005,0.459,-0.241,-0.467,0.188,0.546
804,-0.35,0.107,0.336,0.254,0.1,-0.809,0.102,-0.898,0.0,1.181,-0.382,0.726,-0.215,0.535,-0.58,-0.469,0.657,-0.341,-0.518,0.29,1.349
805,-0.271,0.015,0.332,0.047,0.313,-0.983,-0.005,-0.974,0.0,0.349,0.227,0.156,-0.34,0.27,-0.555,0.294,0.364,-0.105,-0.452,0.207,0.126
806,-0.278,0.323,0.493,0.31,0.113,-0.892,-0.267,-0.811,0.0,0.402,-0.324,0.409,-0.089,0.378,-0.441,-0.33,0.483,-0.091,-0.446,0.398,0.943
807,-0.438,0.091,0.373,0.097,0.23,-0.804,-0.253,-0.835,0.0,0.209,-0.084,0.232,-0.388,0.598,-0.761,-0.184,0.624,0.104,-0.073,0.272,0.654
808,-0.735,0.773,0.274,0.236,0.107,-1.123,-0.319,-0.946,0.0,0.095,-0.214,0.477,-0.139,0.448,-0.615,-0.521,0.573,-0.177,-0.378,0.592,0.993
809,-0.587,0.772,0.599,-0.16,0.193,-0.698,-0.177,-0.72,0.0,0.277,0.043,0.45,-0.58,0.907,-1.041,-0.401,0.995,0.355,0.175,0.265,0.952
810,-0.292,-0.104,0.258,0.399,0.154,-1.149,-0.31,-1.146,0.0,0.164,-0.188,0.301,-0.126,0.047,-0.568,-0.194,0.211,-0.074,-0.487,0.588,0.447
811,-0.611,0.163,0.584,-0.188,0.498,-0.163,-0.207,-0.74,0.0,0.113,-0.004,0.209,-0.584,0.868,-1.188,-0.201,1.138,0.537,0.265,0.198,0.856
812,-0.236,-0.239,0.162,-0.019,0.231,-0.852,0.163,-0.922,0.0,0.72,-0.042,0.653,-0.299,0.204,-0.566,-0.185,0.284,0.021,-0.506,0.382,0.816
813,-0.485,0.113,0.453,0.163,0.275,-0.882,-0.208,-0.946,0.0,0.245,-0.188,0.407,-0.189,0.505,-0.58,-0.218,0.643,-0.103,-0.32,0.415,0.764
814,-0.461,0.443,0.457,0.04,0.27,-0.739,-0.127,-0.782,0.0,0.368,0.114,0.424,-0.323,0.679,-0.779,-0.272,0.866,0.19,-0.062,0.393,0.76
815,-0.412,-0.072,0.28,0.415,0.134,-0.938,-0.285,-0.902,0.0,0.154,-0.262,0.426,-0.005,0.186,-0.436,-0.168,0.341,-0.291,-0.49,0.372,0.667
816,-0.567,0.892,0.331,0.07,0.291,-0.74,-0.048,-0.907,0.0,0.249,0.029,0.091,-0.43,0.836,-0.852,-0.398,0.87,0.219,0.18,0.464,0.62
817,-0.388,-0.479,0.073,0.224,0.237,-1.013,-0.188,-0.943,0.0,0.226,-0.095,0.376,-0.151,0.023,-0.493,0.058,0.114,-0.308,-0.751,0.222,0.286
818,-0.64,0.402,0.186,0.423,0.256,-1.241,-0.355,-1.106,0.0,-0.022,0.029,0.15,-0.185,0.504,-0.562,-0.12,0.717,-0.393,-0.22,0.467,0.667
819,-0.527,0.083,0.298,0.307,0.338,-0.918,-0.118,-1.044,0.0,0.407,0.138,0.297,-0.369,0.419,-0.623,-0.034,0.686,-0.178,-0.221,0.215,0.657
820,-0.642,0.07,0.136,0.351,0.015,-0.966,-0.714,-1.018,0.0,-0.161,-0.233,0.321,-0.081,0.339,-0.522,-0.279,0.558,-0.228,-0.354,0.288,1.145
821,-0.369,0.05,0.277,-0.005,0.298,-1.103,-0.305,-0.914,0.0,-0.004,-0.312,0.267,-0.368,0.364,-0.557,-0.353,0.601,-0.21,-0.351,0.369,1.041
822,-0.615,0.388,0.209,0.048,0.076,-0.866,-0.471,-0.771,0.0,-0.096,-0.425,0.586,-0.189,0.382,-0.549,-0.524,0.414,-0.222,-0.298,0.359,1.376
823,-0.367,0.78,0.544,0.057,-0.008,-0.324,-0.081,-0.759,0.0,0.636,-0.172,0.497,-0.472,0.618,-0.923,-0.591,0.727,0.283,-0.126,0.574,1.011
824,-0.737,0.109,0.534,0.128,-0.011,-1.007,-0.194,-1.015,0.0,0.504,-0.279,0.539,-0.226,0.618,-0.623,-0.305,0.578,-0.296,-0.28,0.144,1.07
825,-0.277,-0.007,0.123,0.407,-0.011,-0.817,-0.172,-0.975,0.0,0.19,-0.051,0.3,-0.365,0.223,-0.702,-0.232,0.305,0.1,-0.538,0.257,0.636
826,-0.555,0.382,0.303,0.156,0.269,-0.617,-0.297,-0.857,0.0,-0.074,0.335,0.064,-0.549,0.728,-0.944,0.038,0.837,0.153,0.162,0.233,0.149
827,-0.732,0.042,0.137,0.076,0.434,-1.015,-0.35,-1.073,0.0,-0.235,0.127,0.061,-0.343,0.597,-0.796,-0.081,0.765,-0.12,-0.18,0.096,0.545
828,-0.096,-1.072,0.141,0.171,0.36,-1.207,0.053,-1.053,0.0,0.32,-0.103,0.115,-0.245,-0.141,-0.323,0.492,-0.082,-0.298,-0.787,-0.083,0.296
829,-0.601,1.023,0.6,0.045,-0.007,-0.499,-0.07,-0.682,0.0,0.771,-0.054,0.671,-0.33,1.044,-0.858,-0.637,1.02,0.169,0.312,0.349,1.327
830,-0.406,0.091,0.118,0.137,0.041,-0.805,0.097,-0.978,0.0,0.673,-0.355,0.651,-0.031,0.242,-0.545,-0.424,0.263,-0.31,-0.354,0.376,1.348
831,-0.725,1.236,0.392,0.012,0.488,-1.047,-0.166,-0.902,0.0,0.067,0.259,-0.147,-0.321,0.986,-0.741,-0.049,1.097,-0.367,0.118,0.497,0.319
832,-0.561,0.422,0.394,0.313,0.054,-1.205,-0.131,-1.146,0.0,0.594,-0.2,0.672,0.005,0.325,-0.548,-0.417,0.255,-0.352,-0.57,0.463,0.994
833,-0.541,0.347,0.456,0.175,0.181,-0.655,-0.282,-0.954,0.0,0.306,-0.28,0.522,-0.704,0.412,-0.712,-0.204,0.478,-0.012,-0.266,0.223,0.77
834,-0.512,-0.146,0.227,0.28,0.289,-1.254,-0.378,-1.181,0.0,0.11,-0.268,0.45,-0.426,0.341,-0.535,-0.003,0.436,-0.351,-0.417,0.243,0.821
835,-0.721,0.935,0.56,0.116,0.463,-0.95,-0.245,-0.866,0.0,0.239,0.022,0.353,-0.131,0.725,-0.632,-0.526,0.897,-0.049,0.019,0.571,0.842
836,-0.382,-0.387,0.11,0.191,0.316,-1.02,-0.148,-1.072,0.0,0.496,-0.587,0.476,0.076,-0.025,-0.258,-0.152,0.012,-0.391,-0.593,0.263,1.06
837,-0.503,-0.489,0.451,0.237,0.039,-0.984,-0.008,-1.228,0.0,0.83,-0.422,0.608,-0.229,0.044,-0.366,0.069,-0.111,-0.355,-0.829,0.135,1.048
838,-0.406,0.853,0.437,0.276,0.228,-1.011,-0.124,-0.916,0.0,0.031,0.018,0.331,-0.324,0.508,-0.595,-0.389,0.709,-0.233,-0.121,0.379,0.931
839,-0.109,-1.05,0.198,0.332,0.288,-1.267,0.027,-1.285,0.0,0.747,-0.223,0.701,-0.376,-0.148,-0.244,0.339,0.134,-0.193,-0.807,0.128,0.542
840,-0.303,-0.025,0.383,0.191,0.267,-0.725,-0.239,-0.774,0.0,0.379,-0.424,0.476,-0.237,0.147,-0.471,-0.344,0.298,-0.079,-0.499,0.313,1.202
841,-0.151,-0.533,0.205,0.265,0.221,-0.92,0.052,-1.032,0.0,0.448,-0.203,0.324,0.016,0.089,-0.412,0.002,0.184,-0.216,-0.719,0.402,0.544
842,-0.463,-0.077,0.228,0.038,0.186,-0.762,-0.06,-0.927,0.0,0.54,-0.189,0.599,-0.478,0.592,-0.84,-0.321,0.678,0.083,-0.227,0.412,0.867
843,-0.93,1.372,0.564,-0.142,0.175,-0.67,-0.339,-0.898,0.0,0.136,0.177,0.194,-0.754,1.294,-1.109,-0.45,1.067,0.174,0.41,0.443,0.711
844,-0.974,1.242,0.299,0.049,0.135,-0.686,-0.452,-0.799,0.0,-0.305,0.128,0.042,-0.397,0.78,-0.96,-0.656,0.907,-0.019,0.148,0.488,0.704
845,-0.212,-0.497,0.286,0.417,-0.023,-0.941,0.01,-1.166,0.0,0.686,-0.138,0.586,-0.131,0.125,-0.326,-0.164,0.217,-0.231,-0.744,0.055,1.056
846,-0.535,0.216,0.347,0.113,0.197,-0.935,-0.181,-0.984,0.0,0.285,-0.112,0.355,-0.438,0.46,-0.822,-0.167,0.535,-0.07,-0.244,0.303,0.714
847,-0.336,-0.147,0.209,0.178,0.037,-0.828,-0.115,-1.049,0.0,0.471,-0.29,0.358,-0.077,0.278,-0.518,-0.361,0.386,-0.045,-0.473,0.554,1.009
848,-0.815,1.369,0.657,0.187,0.036,-0.765,-0.322,-0.901,0.0,0.28,-0.277,0.325,-0.473,0.942,-1.028,-0.766,0.944,-0.034,0.198,0.45,1.232
849,-0.435,-1.172,0.118,0.223,0.383,-1.073,-0.476,-1.205,0.0,-0.253,-0.03,-0.076,-0.228,-0.133,-0.411,0.523,0.315,-0.177,-0.716,0.109,0.159
850,-0.217,-0.774,0.213,0.271,0.239,-1.072,-0.261,-1.077,0.0,0.279,-0.083,0.293,-0.206,0.046,-0.279,0.32,0.299,-0.319,-0.671,0.021,0.356
851,0.114,-1.118,0.136,0.374,0.201,-1.271,0.297,-1.211,0.0,0.816,0.034,0.479,-0.05,-0.408,-0.005,0.414,-0.155,-0.444,-1.089,0.005,0.45
852,-0.356,-0.431,0.174,0.293,0.36,-0.889,-0.12,-0.993,0.0,-0.058,0.145,-0.037,-0.486,0.513,-0.604,0.341,0.77,0.116,-0.253,0.127,0.058
853,-0.864,1.261,0.514,0.097,0.135,-0.289,-0.569,-0.7,0.0,-0.147,-0.226,0.128,-0.283,0.931,-0.979,-0.754,0.858,0.197,0.263,0.672,1.148
854,-0.267,-1.114,-0.103,0.208,0.407,-1.322,-0.314,-1.119,0.0,-0.163,0.123,0.169,-0.118,-0.262,-0.343,0.546,0.047,-0.356,-0.879,-0.015,-0.028
855,-0.391,-0.325,0.2,0.226,0.471,-0.896,-0.289,-0.905,0.0,-0.202,0.187,0.081,-0.282,0.238,-0.31,0.349,0.519,-0.304,-0.46,0.08,0.078
856,-0.149,-0.648,0.441,0.292,0.293,-1.308,-0.017,-1.137,0.0,0.523,-0.138,0.299,-0.198,0.149,-0.524,0.058,0.39,-0.057,-0.623,0.133,0.578
857,-0.489,-0.238,-0.07,-0.034,0.028,-1.392,-0.567,-1.267,0.0,-0.319,-0.4,0.412,-0.075,-0.033,-0.29,-0.281,-0.141,-0.508,-0.767,0.502,1.013
858,-0.702,0.634,0.309,0.146,0.033,-1.142,-0.209,-1.087,0.0,0.246,-0.157,0.238,-0.391,0.377,-0.495,-0.167,0.305,-0.333,-0.363,0.518,0.484
859,-0.5,-0.128,0.326,0.395,0.119,-0.986,-0.306,-1.073,0.0,0.243,-0.284,0.425,-0.395,0.111,-0.45,-0.134,0.274,-0.2,-0.551,0.276,0.646
860,-0.618,0.042,0.2,-0.022,0.562,-0.498,-0.328,-0.986,0.0,0.151,0.165,0.083,-0.353,0.408,-0.706,-0.085,0.654,0.211,-0.071,0.135,0.638
861,-0.559,-0.262,0.305,0.032,0.464,-0.92,-0.344,-1.111,0.0,-0.225,0.012,-0.133,-0.66,0.516,-0.707,0.313,0.574,-0.047,-0.316,0.072,-0.104
862,-0.285,-0.709,0.235,0.279,0.257,-0.928,-0.083,-1.087,0.0,0.618,-0.238,0.626,-0.273,0.119,-0.635,-0.174,0.427,0.192,-0.502,0.258,0.862
863,-0.146,-0.182,0.291,0.041,0.272,-0.912,0.002,-0.988,0.0,0.527,-0.288,0.47,-0.414,0.388,-0.584,-0.075,0.622,-0.051,-0.371,0.221,0.744
864,-0.627,0.998,0.569,0.151,-0.039,-0.364,-0.307,-0.793,0.0,0.26,-0.142,0.332,-0.372,1.011,-0.987,-0.721,1.035,0.283,0.194,0.482,1.099
865,-0.734,0.5,0.456,0.299,0.2,-0.707,-0.326,-0.853,0.0,0.216,-0.068,0.388,-0.484,0.771,-0.698,-0.381,0.805,0.04,-0.076,0.34,0.707
866,-0.293,0.686,0.511,0.307,0.049,-0.817,-0.062,-0.817,0.0,0.656,-0.028,0.575,-0.245,0.248,-0.552,-0.41,0.456,-0.137,-0.45,0.353,0.76
867,-0.364,0.495,0.206,0.061,0.41,-1.392,0.041,-0.987,0.0,0.594,-0.095,0.277,-0.343,0.432,-0.336,-0.132,0.552,-0.71,-0.338,0.194,0.716
