Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,y,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
734,0.113,-0.786,-1.469,-0.48,4.045,0.233,1.232,0.0,0.353,4.04,0.504,1.016,-0.423,-2.506,1.673,0.16,-0.561,2.019,-2.64,-0.09,-2.366
735,0.114,-0.925,-1.382,-0.07,4.736,0.319,1.216,0.0,0.315,4.539,0.665,0.685,-0.249,-2.869,1.597,0.157,-0.752,2.236,-3.097,0.186,-2.447
736,0.165,-0.714,-1.464,-0.203,4.437,0.196,1.222,0.0,0.285,4.56,0.455,0.589,-0.177,-2.6,1.636,0.264,-1.05,2.297,-3.277,0.002,-2.323
737,0.027,-0.999,-1.589,-0.63,4.389,0.283,1.056,0.0,0.539,4.454,0.524,0.818,-0.252,-2.37,1.735,0.188,-0.912,2.141,-3.131,0.105,-2.488
738,0.018,-0.792,-1.494,-0.008,4.951,0.383,1.479,0.0,0.436,4.31,0.445,1.375,-0.533,-2.926,1.702,0.186,-0.829,2.282,-2.614,0.225,-2.535
739,0.052,-0.969,-1.581,-0.398,4.857,0.69,1.51,0.0,0.446,4.497,0.59,0.994,-0.222,-2.842,1.649,0.198,-1.017,2.33,-2.95,0.069,-2.797
740,0.103,-0.992,-1.589,-0.826,4.592,0.416,0.933,0.0,0.28,4.332,0.434,0.852,-0.286,-2.334,1.573,0.271,-0.795,2.31,-2.948,0.16,-2.71
741,0.114,-0.815,-1.372,-0.157,4.308,0.191,1.351,0.0,0.388,4.391,0.284,0.755,-0.391,-2.846,1.335,0.071,-0.716,2.322,-3.002,0.276,-2.233
742,0.124,-0.801,-1.537,-0.058,4.439,0.452,1.43,0.0,0.459,4.123,0.54,1.246,-0.593,-2.628,1.745,0.11,-0.831,2.161,-2.756,0.194,-2.397
743,0.009,-0.928,-1.596,-0.663,4.288,0.392,1.7,0.0,0.224,4.667,0.246,1.031,-0.112,-2.698,1.607,0.229,-1.003,1.929,-3.063,0.102,-2.151
744,0.184,-0.81,-1.615,-0.108,4.498,0.65,1.382,0.0,0.338,4.17,0.81,1.049,-0.329,-2.715,1.686,0.167,-0.757,2.18,-2.71,0.298,-2.367
745,0.038,-0.73,-1.54,-0.141,4.442,0.553,0.983,0.0,0.352,3.881,0.709,0.74,-0.33,-2.607,1.764,0.024,-0.66,2.203,-2.802,-0.049,-2.726
746,0.289,-0.806,-1.599,-0.083,5.226,0.33,1.327,0.0,0.319,4.456,0.749,0.878,-0.519,-2.875,1.842,0.158,-0.425,2.694,-3.126,-0.088,-2.69
747,0.19,-0.843,-1.45,-0.066,4.277,0.431,1.322,0.0,0.268,4.314,0.421,0.853,-0.326,-2.583,1.77,0.134,-0.685,2.242,-3.032,-0.073,-2.396
748,0.009,-0.869,-1.403,-0.321,4.394,0.314,1.174,0.0,0.478,4.045,0.637,1.075,-0.394,-2.252,1.765,0.002,-0.723,1.985,-2.801,0.051,-2.742
749,0.026,-0.893,-1.825,-0.214,4.36,0.403,1.867,0.0,0.396,4.679,0.574,1.133,-0.22,-2.869,1.933,-0.059,-0.906,1.989,-3.147,0.2,-1.999
750,-0.083,-1.007,-1.6,-0.713,4.237,0.518,0.681,0.0,0.508,4.092,0.7,0.697,-0.276,-2.298,1.718,0.281,-0.856,2.022,-2.944,0.201,-2.547
751,0.151,-0.894,-1.537,-0.666,4.99,0.436,1.311,0.0,0.271,4.493,0.499,1.174,-0.597,-2.7,1.77,0.192,-0.761,2.523,-2.539,-0.114,-2.617
752,0.101,-0.797,-1.529,-0.338,4.372,0.256,1.852,0.0,0.353,4.363,0.593,1.223,-0.165,-2.676,1.603,0.205,-0.944,1.979,-2.987,0.104,-2.31
753,-0.028,-0.797,-1.537,-0.679,4.295,0.182,1.314,0.0,0.408,4.079,0.389,0.997,-0.403,-2.169,1.935,0.306,-0.956,2.015,-2.652,-0.092,-2.319
754,0.164,-0.951,-1.6,0.35,4.764,0.479,1.788,0.0,0.103,4.64,0.355,1.071,-0.301,-3.381,1.824,0.327,-0.608,2.193,-2.855,0.267,-2.225
755,0.146,-0.872,-1.426,-0.496,4.184,0.231,1.067,0.0,0.225,4.232,0.515,0.724,-0.329,-2.512,1.472,0.422,-0.862,2.215,-2.896,0.226,-2.365
756,0.09,-0.843,-1.556,0.061,4.724,0.258,1.502,0.0,0.251,4.651,0.544,0.948,-0.435,-2.999,1.877,0.035,-1.016,2.538,-3.304,0.046,-2.155
757,0.189,-0.979,-1.398,-0.318,4.62,0.154,1.59,0.0,0.252,4.731,0.318,0.994,-0.213,-3.038,1.713,0.23,-0.84,2.409,-3.315,0.186,-2.26
758,0.205,-0.991,-1.566,-0.409,4.185,0.383,0.945,0.0,0.322,4.041,0.613,0.56,-0.15,-2.336,1.966,0.133,-1.0,2.494,-2.988,-0.001,-2.322
759,-0.081,-0.959,-1.435,-0.819,4.293,0.43,0.825,0.0,0.319,4.096,0.428,0.568,-0.278,-2.198,1.513,0.232,-1.03,2.152,-2.92,0.176,-2.553
760,-0.057,-0.968,-1.477,-0.368,4.197,0.337,1.067,0.0,0.381,4.069,0.403,0.577,-0.164,-2.407,1.684,0.121,-0.857,2.186,-3.055,0.023,-2.355
761,0.05,-0.976,-1.409,-1.382,4.227,0.136,0.514,0.0,0.438,4.108,0.587,0.904,-0.418,-1.934,1.71,0.137,-0.823,1.871,-2.992,0.09,-2.889
762,0.327,-1.02,-1.571,-0.894,4.607,0.283,0.848,0.0,0.267,4.631,0.641,0.642,-0.538,-2.511,1.971,0.175,-0.695,2.382,-3.342,-0.04,-2.893
763,0.057,-0.797,-1.456,-1.094,4.848,0.304,1.234,0.0,0.469,4.441,0.482,1.049,-0.404,-2.256,1.647,0.357,-0.673,2.446,-2.69,-0.016,-2.96
764,0.074,-0.958,-1.494,-0.053,4.394,0.596,1.186,0.0,0.364,4.32,0.415,0.937,-0.465,-2.813,1.645,0.091,-1.064,2.265,-2.748,0.523,-1.954
765,-0.214,-0.874,-1.331,-0.894,4.69,0.274,1.043,0.0,0.374,4.153,0.459,0.997,-0.36,-2.184,1.068,0.313,-0.909,2.102,-2.656,0.343,-2.824
766,0.089,-0.831,-1.517,-0.492,4.369,0.388,1.413,0.0,0.305,4.172,0.456,1.115,-0.247,-2.657,1.574,0.397,-0.734,2.125,-2.555,0.21,-2.501
767,0.251,-0.911,-1.471,-0.089,4.091,0.627,0.682,0.0,0.413,3.878,0.574,0.538,-0.681,-2.511,1.926,0.108,-0.861,2.216,-2.894,0.083,-2.253
768,-0.111,-0.927,-1.476,-0.038,4.438,0.2,1.66,0.0,0.408,4.226,0.475,1.094,-0.436,-2.801,1.702,0.133,-1.083,2.162,-2.923,0.286,-2.079
769,0.186,-0.865,-1.452,-0.795,4.227,0.386,1.135,0.0,0.506,4.368,0.342,0.895,-0.237,-2.468,1.843,0.133,-0.753,2.188,-3.185,-0.084,-2.407
770,-0.16,-0.862,-1.568,-0.257,4.538,0.474,1.469,0.0,0.359,4.164,0.471,1.347,-0.493,-2.935,1.701,0.088,-0.838,1.994,-2.613,0.286,-2.251
771,0.153,-0.667,-1.494,-0.157,4.333,0.341,1.701,0.0,0.057,4.425,0.194,1.237,-0.346,-2.827,1.862,-0.015,-0.687,2.144,-2.803,0.019,-2.414
772,0.245,-0.945,-1.618,-0.181,4.252,0.544,0.863,0.0,0.35,4.122,0.605,0.68,-0.409,-2.686,1.702,0.01,-0.72,2.33,-2.744,0.069,-2.279
773,0.156,-0.874,-1.712,-0.767,4.493,0.493,1.177,0.0,0.463,4.665,0.365,0.936,-0.487,-2.557,1.993,0.172,-0.67,2.36,-3.2,0.154,-2.448
774,-0.006,-0.925,-1.566,-0.239,4.372,0.45,1.198,0.0,0.38,4.237,0.468,0.868,-0.273,-2.342,1.741,0.156,-1.124,1.995,-2.999,0.263,-2.436
775,0.08,-0.833,-1.469,-0.501,4.116,0.355,0.95,0.0,0.321,3.787,0.73,0.612,-0.464,-2.257,1.676,0.164,-0.884,1.975,-2.84,-0.187,-2.698
776,0.052,-0.865,-1.425,-0.262,4.584,0.308,1.062,0.0,0.325,4.097,0.731,0.731,-0.206,-2.457,1.863,0.18,-0.889,2.49,-3.019,-0.024,-2.632
777,0.18,-1.032,-1.529,-0.08,4.306,0.667,0.838,0.0,0.369,3.971,0.52,0.61,-0.419,-2.626,2.044,0.105,-0.98,2.179,-2.763,-0.093,-2.319
778,0.064,-0.885,-1.523,-0.566,4.658,0.291,1.082,0.0,0.495,4.167,0.661,1.138,-0.443,-2.357,1.78,0.32,-0.981,2.164,-2.83,-0.08,-2.555
779,0.255,-0.872,-1.424,-0.275,4.398,0.137,1.185,0.0,0.12,4.191,0.638,0.61,-0.192,-2.159,1.666,0.122,-0.844,2.284,-3.207,-0.037,-2.734
780,0.168,-0.889,-1.428,-1.011,5.197,0.21,1.316,0.0,0.433,4.516,0.501,1.151,-0.572,-2.411,1.491,0.212,-0.828,2.372,-2.858,0.263,-2.917
781,0.342,-0.999,-1.441,-0.472,4.112,0.253,0.927,0.0,0.117,4.082,0.628,0.681,-0.25,-2.282,1.832,0.172,-0.945,2.289,-3.038,-0.052,-2.478
782,0.022,-0.97,-1.448,-0.608,4.394,0.481,1.105,0.0,0.478,4.252,0.447,1.027,-0.333,-2.509,1.743,0.179,-0.961,2.272,-2.87,0.082,-2.519
783,0.082,-1.068,-1.722,-0.778,4.864,0.325,1.077,0.0,0.412,4.531,0.72,0.909,-0.489,-2.273,1.872,0.346,-1.045,2.267,-3.126,0.135,-2.815
784,0.095,-1.111,-1.341,-0.912,4.665,0.318,0.689,0.0,0.313,4.409,0.681,0.708,-0.397,-2.398,1.447,0.339,-0.917,2.292,-2.959,0.306,-2.616
785,0.093,-0.823,-1.546,-0.647,4.61,0.341,1.357,0.0,0.227,4.394,0.398,1.109,-0.477,-2.663,1.526,0.373,-0.741,2.108,-2.801,0.281,-2.545
786,0.199,-0.937,-1.705,-0.104,4.484,0.517,1.197,0.0,0.196,4.423,0.615,0.846,-0.258,-2.979,1.845,0.296,-0.851,2.236,-2.803,0.12,-2.315
787,0.065,-1.014,-1.45,-0.907,4.454,0.219,1.011,0.0,0.334,4.269,0.518,0.929,-0.344,-2.105,1.843,0.354,-0.8,2.307,-2.937,-0.143,-2.91
788,-0.109,-0.839,-1.454,-0.215,4.713,0.398,1.824,0.0,0.319,4.761,0.373,1.267,-0.208,-3.058,1.619,0.268,-0.898,2.006,-3.374,0.321,-2.4
789,0.283,-0.739,-1.458,-0.478,4.27,0.38,1.297,0.0,0.244,4.275,0.373,0.955,-0.459,-2.621,1.919,0.309,-0.825,2.142,-2.82,0.061,-2.311
790,-0.054,-0.615,-1.526,0.04,4.329,0.395,1.923,0.0,0.504,4.25,0.469,1.289,-0.278,-2.887,1.709,0.26,-1.103,1.963,-2.903,0.22,-2.061
791,-0.05,-0.68,-1.35,-0.234,4.032,0.174,1.248,0.0,0.39,3.826,0.621,0.717,-0.257,-2.491,1.442,-0.028,-0.812,2.095,-2.902,0.005,-2.127
792,-0.022,-0.744,-1.654,-0.372,4.886,0.387,1.786,0.0,0.445,4.483,0.456,1.499,-0.37,-2.947,1.885,0.183,-0.962,2.138,-2.803,0.235,-2.318
793,0.259,-0.894,-1.399,-0.427,4.252,0.205,1.442,0.0,0.375,4.398,0.567,0.775,-0.184,-2.595,1.573,0.031,-0.569,2.297,-3.09,0.267,-2.45
794,0.164,-0.828,-1.572,-0.409,4.129,0.349,0.832,0.0,0.456,3.958,0.81,0.367,-0.261,-2.519,1.688,0.122,-0.735,2.114,-2.923,-0.117,-2.466
795,0.182,-0.972,-1.429,-0.686,4.252,0.316,1.347,0.0,0.189,4.409,0.321,1.1,-0.252,-2.614,1.471,0.306,-0.786,1.921,-2.923,0.28,-2.207
796,0.09,-0.843,-1.536,-0.274,4.368,0.334,1.328,0.0,0.329,4.21,0.563,1.106,-0.307,-2.699,1.578,-0.057,-1.016,2.065,-2.905,0.134,-2.28
797,0.093,-0.912,-1.576,-0.686,4.159,0.226,0.843,0.0,0.127,4.13,0.604,0.367,-0.281,-2.243,1.583,0.376,-0.795,2.242,-3.076,0.192,-2.426
798,0.135,-0.993,-1.639,-0.609,4.3,0.305,0.998,0.0,0.225,4.137,0.662,0.629,-0.175,-2.368,1.837,0.3,-0.815,2.33,-2.955,-0.17,-2.576
799,-0.128,-0.908,-1.565,-0.522,4.25,0.498,1.597,0.0,0.51,4.164,0.509,1.314,0.021,-2.473,1.774,0.287,-0.836,1.825,-2.602,0.29,-2.473
800,0.347,-0.947,-1.519,-0.104,4.358,0.61,0.992,0.0,0.205,4.104,0.446,0.789,-0.366,-2.815,1.919,0.312,-0.561,2.434,-2.604,0.132,-2.309
801,-0.049,-0.903,-1.471,-0.487,4.606,0.25,1.143,0.0,0.156,4.149,0.575,1.052,-0.441,-2.468,1.716,0.315,-0.947,2.124,-2.753,0.074,-2.618
802,0.294,-0.837,-1.444,-0.396,4.946,0.607,1.055,0.0,0.138,4.232,0.725,0.926,-0.555,-2.765,1.678,0.008,-0.691,2.646,-2.83,0.167,-2.716
803,0.197,-0.764,-1.492,-0.604,4.411,0.322,1.072,0.0,0.486,4.282,0.403,0.736,-0.398,-2.332,1.795,0.207,-0.94,2.201,-2.941,-0.053,-2.501
804,0.16,-0.832,-1.391,-0.514,4.598,0.3,1.379,0.0,0.276,4.194,0.566,1.104,-0.402,-2.438,1.682,0.145,-0.711,2.294,-2.838,-0.018,-2.689
805,0.251,-0.898,-1.51,0.074,4.161,0.419,1.19,0.0,0.231,4.395,0.591,0.482,-0.266,-3.005,1.88,0.137,-0.87,2.323,-3.325,-0.034,-2.053
806,0.323,-0.832,-1.474,-0.692,4.561,0.561,1.263,0.0,0.176,4.293,0.372,0.985,-0.212,-2.42,1.852,0.11,-0.649,2.477,-2.764,0.14,-2.597
807,0.13,-0.806,-1.438,-0.232,4.631,0.251,1.273,0.0,0.123,4.294,0.523,0.867,-0.518,-2.763,1.493,0.143,-0.835,2.239,-2.983,0.248,-2.416
808,0.035,-0.899,-1.402,-0.457,4.574,0.311,0.849,0.0,0.41,4.179,0.399,0.72,-0.471,-2.583,1.537,0.208,-0.669,2.399,-2.768,0.216,-2.442
809,0.141,-0.94,-1.556,-0.194,4.351,0.57,1.224,0.0,0.188,4.214,0.686,0.788,-0.122,-2.41,1.57,0.165,-0.907,2.09,-3.252,0.207,-2.426
810,-0.037,-1.066,-1.521,-0.914,4.416,0.334,0.769,0.0,0.287,4.121,0.641,0.782,-0.365,-2.229,1.675,0.266,-0.952,2.143,-3.051,0.027,-2.667
811,0.015,-0.921,-1.483,-0.372,4.202,0.418,1.281,0.0,0.296,4.28,0.523,0.913,-0.36,-2.689,1.688,0.069,-0.854,2.035,-2.869,0.113,-2.302
812,0.112,-0.958,-1.557,-0.827,4.608,0.51,1.048,0.0,0.345,4.476,0.479,0.832,-0.272,-2.525,1.758,0.294,-0.991,2.555,-2.92,0.225,-2.713
813,0.069,-0.87,-1.559,-0.444,4.426,0.572,1.427,0.0,0.423,4.654,0.41,1.078,-0.303,-2.763,1.564,0.193,-0.765,2.178,-3.12,0.059,-2.465
814,0.046,-1.053,-1.693,-0.31,4.302,0.41,0.995,0.0,0.382,4.369,0.68,0.742,-0.504,-2.9,1.786,0.279,-0.977,2.147,-3.081,-0.059,-2.259
815,0.012,-0.856,-1.394,0.05,4.044,0.535,1.272,0.0,0.394,3.867,0.44,0.616,-0.02,-2.554,1.521,0.237,-0.897,2.173,-2.945,0.027,-2.141
816,0.324,-0.939,-1.569,-0.773,4.133,0.442,0.693,0.0,0.167,4.341,0.308,0.669,-0.356,-2.435,1.896,0.28,-0.955,2.382,-2.961,-0.04,-2.17
817,0.155,-0.611,-1.629,-0.177,4.525,0.471,1.489,0.0,0.396,4.018,0.576,1.009,-0.344,-2.606,2.035,-0.204,-0.758,2.3,-2.751,0.087,-2.613
818,-0.043,-1.006,-1.567,-0.104,4.565,0.409,1.327,0.0,0.379,4.359,0.591,0.74,-0.335,-2.453,1.629,0.166,-0.894,2.047,-3.108,0.224,-2.603
819,-0.093,-1.046,-1.669,-0.39,4.474,0.407,1.272,0.0,0.556,4.566,0.728,0.783,-0.263,-2.866,1.974,0.127,-1.027,2.272,-3.107,-0.177,-2.237
820,0.142,-1.098,-1.321,0.073,4.128,0.327,1.157,0.0,0.113,3.962,0.66,0.631,-0.039,-2.893,1.614,0.212,-0.788,2.141,-2.821,0.08,-2.047
821,-0.008,-0.845,-1.504,-0.638,3.971,0.414,0.855,0.0,0.441,3.647,0.713,0.819,-0.312,-2.075,1.746,0.095,-0.717,2.044,-2.645,0.158,-2.523
822,0.013,-0.883,-1.593,-0.592,4.293,0.307,0.964,0.0,0.455,4.531,0.579,0.723,-0.465,-2.278,1.786,0.179,-1.03,2.144,-3.27,0.219,-2.528
823,-0.072,-0.808,-1.492,-0.204,5.025,0.558,1.826,0.0,0.245,4.431,0.534,1.475,-0.28,-2.829,1.521,0.288,-1.03,2.017,-2.964,0.191,-2.445
824,0.114,-0.968,-1.752,-0.598,4.577,0.434,1.275,0.0,0.485,4.543,0.642,0.958,-0.281,-2.627,1.888,0.187,-0.807,2.421,-2.853,0.201,-2.567
825,0.025,-0.767,-1.437,-0.234,4.235,0.18,1.495,0.0,0.25,4.412,0.394,0.95,-0.112,-2.804,1.311,0.329,-0.821,2.029,-3.148,0.269,-2.154
826,-0.054,-0.807,-1.336,-0.532,4.805,0.298,1.657,0.0,0.505,4.398,0.407,1.344,-0.311,-2.593,1.622,0.385,-0.995,2.201,-2.877,0.176,-2.746
827,0.108,-0.899,-1.523,-0.24,5.361,0.451,1.53,0.0,0.25,4.922,0.549,1.009,-0.361,-3.197,1.721,0.312,-1.001,2.547,-3.137,0.336,-2.633
828,0.169,-0.588,-1.258,0.194,4.132,0.329,1.503,0.0,0.338,4.041,0.537,0.72,-0.337,-2.835,1.624,0.07,-0.805,2.366,-2.921,0.052,-2.115
829,0.23,-0.633,-1.551,-0.02,4.622,0.616,1.352,0.0,0.189,4.213,0.443,0.77,-0.388,-2.759,1.569,0.203,-0.854,2.411,-2.752,0.017,-2.651
830,0.017,-0.962,-1.678,-0.602,4.211,0.463,0.987,0.0,0.44,4.304,0.555,0.742,-0.244,-2.363,1.877,0.02,-0.967,2.21,-3.017,0.064,-2.308
831,0.186,-0.821,-1.435,-0.459,4.4,0.2,1.131,0.0,0.157,3.927,0.652,0.688,-0.449,-2.594,1.344,0.008,-0.67,2.279,-2.693,0.162,-2.597
832,0.247,-0.783,-1.524,-0.61,4.414,0.363,1.341,0.0,0.499,4.195,0.436,1.151,-0.418,-2.381,1.878,0.169,-0.786,2.36,-2.712,0.024,-2.733
833,0.262,-0.836,-1.525,-0.851,4.556,0.618,1.162,0.0,0.381,4.038,0.476,1.439,-0.711,-2.263,1.935,0.198,-0.776,2.237,-2.281,0.344,-2.653
834,0.242,-0.844,-1.475,-0.641,4.525,0.285,1.193,0.0,0.291,4.315,0.489,0.975,-0.473,-2.341,1.884,0.182,-0.721,2.376,-2.95,0.252,-2.674
835,0.09,-0.824,-1.323,0.008,4.51,0.493,1.564,0.0,0.172,4.172,0.52,1.098,-0.497,-2.856,1.434,-0.009,-0.875,2.119,-2.784,0.427,-2.399
836,-0.059,-0.692,-1.712,0.424,4.149,0.55,1.666,0.0,0.236,4.317,0.507,1.023,-0.391,-3.236,1.776,0.124,-0.802,2.056,-2.715,0.017,-1.978
837,0.185,-1.06,-1.631,-0.149,4.274,0.483,1.113,0.0,0.325,4.249,0.6,0.76,-0.165,-2.629,1.888,0.043,-0.765,2.181,-3.06,-0.038,-2.232
838,-0.011,-0.92,-1.389,-0.595,4.213,0.284,1.04,0.0,0.365,3.749,0.681,0.761,-0.081,-2.434,1.513,0.118,-0.876,1.9,-2.816,0.148,-2.758
839,0.042,-0.891,-1.494,0.007,5.113,0.496,1.532,0.0,0.21,4.584,0.475,1.295,-0.465,-3.15,1.725,0.147,-0.841,2.321,-2.797,0.053,-2.592
840,0.186,-0.869,-1.497,-0.631,4.533,0.453,1.203,0.0,0.283,4.3,0.682,0.786,-0.392,-2.613,1.76,0.154,-0.982,2.238,-2.77,0.137,-2.475
841,-0.053,-0.944,-1.393,-1.148,4.62,0.433,1.175,0.0,0.457,4.389,0.535,1.116,-0.32,-2.153,1.617,0.233,-1.057,2.038,-2.894,0.256,-2.652
842,-0.08,-0.982,-1.502,-0.641,4.537,0.319,1.392,0.0,0.412,4.294,0.519,1.234,-0.155,-2.461,1.827,0.243,-1.198,2.074,-2.824,0.086,-2.321
843,0.142,-0.922,-1.432,-0.499,4.057,0.429,1.092,0.0,0.396,4.007,0.575,0.639,-0.103,-2.225,1.673,0.174,-0.84,2.216,-3.012,-0.01,-2.561
844,0.245,-0.847,-1.478,-0.072,4.144,0.375,1.352,0.0,0.303,4.429,0.32,1.016,-0.336,-2.845,1.801,-0.032,-0.733,2.372,-2.842,-0.037,-2.173
845,0.048,-1.045,-1.64,-0.382,4.906,0.53,1.296,0.0,0.453,4.607,0.56,0.987,-0.411,-2.99,1.927,0.172,-0.895,2.205,-2.96,0.283,-2.537
846,0.092,-0.937,-1.524,-0.349,4.324,0.387,1.145,0.0,0.267,4.286,0.322,0.771,-0.152,-2.457,1.786,0.234,-0.714,2.333,-2.884,0.059,-2.485
847,0.1,-0.827,-1.319,-0.381,4.745,0.421,1.283,0.0,0.19,4.069,0.413,0.873,-0.503,-2.467,1.557,0.152,-0.543,2.266,-2.889,0.123,-2.835
848,0.075,-0.836,-1.545,0.155,4.184,0.474,1.448,0.0,0.143,3.923,0.754,0.694,-0.192,-2.602,1.665,0.055,-0.733,2.156,-2.967,0.136,-2.423
849,-0.059,-0.949,-1.544,-0.824,4.573,0.177,1.43,0.0,0.315,4.196,0.384,1.25,-0.316,-2.481,1.704,0.134,-1.001,2.055,-2.629,0.233,-2.475
850,0.139,-0.763,-1.576,-0.25,4.624,0.538,1.198,0.0,0.509,4.367,0.61,1.122,-0.339,-2.718,1.78,0.121,-1.005,2.264,-2.745,0.217,-2.474
851,0.178,-1.037,-1.585,-0.605,5.192,0.41,1.654,0.0,0.24,4.802,0.384,1.473,-0.341,-2.94,1.963,0.257,-0.676,2.399,-2.705,-0.063,-2.853
852,0.127,-0.791,-1.296,-0.69,4.282,0.048,1.429,0.0,0.299,4.352,0.431,0.842,-0.352,-2.556,1.557,0.164,-0.5,2.189,-2.827,0.227,-2.621
853,0.037,-0.833,-1.642,-0.459,4.377,0.323,1.416,0.0,0.372,4.517,0.383,1.172,-0.355,-2.919,1.815,0.167,-0.774,2.097,-2.854,0.138,-2.175
854,0.008,-0.743,-1.462,-0.705,4.784,0.2,1.46,0.0,0.273,4.724,0.305,0.947,-0.34,-2.657,1.486,0.209,-0.687,2.313,-3.179,0.189,-2.73
855,0.073,-0.807,-1.44,-0.472,4.714,0.487,1.357,0.0,0.497,4.259,0.421,1.033,-0.523,-2.798,1.567,0.206,-0.777,2.35,-2.593,0.46,-2.479
856,-0.081,-0.697,-1.641,-0.423,4.277,0.722,1.103,0.0,0.445,3.923,0.706,0.682,-0.241,-2.413,1.644,0.125,-0.904,2.065,-2.808,-0.143,-2.549
857,0.281,-0.694,-1.475,-0.141,4.186,0.752,0.837,0.0,0.122,3.54,0.626,0.551,-0.435,-2.323,1.716,0.161,-0.578,2.424,-2.55,0.106,-2.648
858,0.233,-0.745,-1.4,-0.517,4.251,0.269,1.12,0.0,0.219,4.002,0.571,1.011,-0.332,-2.372,1.682,0.083,-0.936,2.199,-2.942,0.021,-2.526
859,0.312,-0.863,-1.665,-0.866,4.544,0.324,1.217,0.0,0.316,4.425,0.52,0.941,-0.35,-2.474,1.776,0.284,-0.781,2.317,-2.917,0.092,-2.397
860,0.117,-1.063,-1.421,-0.536,4.469,0.409,0.904,0.0,0.219,4.356,0.538,0.478,-0.374,-2.321,1.415,0.463,-0.846,2.391,-3.024,0.154,-2.606
861,0.085,-0.601,-1.381,-0.844,4.662,0.355,1.515,0.0,0.218,4.55,0.201,1.388,-0.591,-2.59,1.781,0.204,-0.895,2.257,-2.589,0.195,-2.725
862,-0.042,-0.882,-1.466,-0.901,4.328,0.087,1.2,0.0,0.275,4.529,0.335,1.056,-0.349,-2.539,1.581,0.302,-1.086,2.049,-3.233,-0.061,-2.303
863,-0.03,-0.924,-1.413,-1.118,4.505,0.339,1.152,0.0,0.304,4.353,0.582,1.218,-0.394,-2.458,1.444,0.26,-0.981,2.072,-2.916,0.004,-2.601
864,0.174,-0.65,-1.492,-0.052,4.972,0.476,2.084,0.0,0.22,4.521,0.48,1.66,-0.516,-3.118,1.638,0.038,-0.798,2.228,-2.602,0.079,-2.329
865,0.141,-0.846,-1.368,-0.155,4.607,0.319,1.217,0.0,0.128,4.161,0.457,0.924,-0.365,-2.517,1.325,0.144,-0.849,2.368,-2.936,0.262,-2.645
866,0.04,-1.096,-1.546,0.187,4.724,0.518,1.376,0.0,0.202,4.478,0.519,0.843,-0.376,-3.0,1.49,0.21,-0.909,2.276,-3.028,0.25,-2.403
867,0.144,-0.892,-1.472,-0.252,4.088,0.343,0.851,0.0,0.16,3.978,0.413,0.624,-0.336,-2.639,1.486,0.153,-0.814,2.225,-2.793,0.13,-2.143
868,-0.035,-1.047,-1.374,-0.346,4.844,0.432,1.319,0.0,0.477,4.186,0.57,1.177,-0.344,-2.46,1.622,0.444,-0.983,2.137,-2.954,0.111,-2.693
869,0.25,-1.033,-1.57,-0.573,4.676,0.31,0.978,0.0,0.326,4.383,0.574,0.83,-0.405,-2.6,1.877,0.072,-0.941,2.324,-2.797,0.226,-2.749
870,0.322,-0.936,-1.554,-0.252,5.008,0.359,1.247,0.0,0.431,4.335,0.657,0.804,-0.433,-2.689,1.857,0.128,-0.749,2.65,-2.911,0.105,-2.909
871,0.203,-0.748,-1.592,-0.259,4.051,0.403,1.135,0.0,0.343,3.922,0.713,0.755,-0.189,-2.451,2.062,0.263,-0.838,2.194,-2.889,0.077,-2.249
872,0.275,-0.94,-1.701,-0.566,4.415,0.403,1.316,0.0,0.088,4.363,0.476,0.903,-0.228,-2.848,1.847,0.164,-0.809,2.36,-2.897,-0.027,-2.273
873,0.151,-0.695,-1.538,-0.667,4.112,0.205,1.182,0.0,0.303,4.152,0.579,0.948,-0.5,-2.406,1.992,0.112,-1.023,2.272,-2.808,-0.073,-2.258
874,0.101,-0.919,-1.448,-0.324,4.226,0.398,0.914,0.0,0.33,4.009,0.54,0.549,-0.512,-2.47,1.336,0.04,-0.713,2.349,-2.579,0.202,-2.597
875,-0.103,-0.963,-1.429,-0.169,4.755,0.609,1.205,0.0,0.222,4.331,0.532,0.797,-0.264,-2.876,1.535,0.224,-0.906,2.304,-3.009,0.311,-2.364
876,-0.007,-0.864,-1.611,-0.371,4.645,0.623,0.897,0.0,0.328,4.229,0.567,0.716,-0.531,-2.624,1.776,0.037,-0.965,2.248,-2.902,0.06,-2.543
877,0.176,-0.985,-1.511,-0.313,5.089,0.289,1.314,0.0,0.171,4.549,0.627,1.068,-0.324,-2.802,1.837,0.14,-0.792,2.435,-3.173,0.115,-2.545
878,0.122,-0.939,-1.45,-0.564,4.102,0.537,0.908,0.0,0.468,4.188,0.442,0.542,-0.349,-2.485,1.735,0.193,-0.948,2.305,-2.949,0.036,-2.292
879,-0.034,-0.698,-1.395,-0.144,4.405,0.423,1.317,0.0,0.371,4.057,0.585,0.887,-0.372,-2.42,1.502,0.185,-1.037,2.108,-2.834,0.072,-2.438
880,0.32,-0.901,-1.445,-0.028,4.695,0.587,0.952,0.0,0.242,4.221,0.601,0.727,-0.63,-2.575,1.687,0.22,-0.74,2.387,-2.771,0.127,-2.86
