x0,x1,x2,x3,x4,y,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.094,0.295,0.189,0.941,-0.479,0.0,0.229,1.006,-0.288,-0.889,-0.726,0.753,-0.329,-1.215,-0.163,0.09,0.253,-0.825,0.021,0.646,0.085
0.33,0.155,-0.371,1.146,-0.068,0.0,0.184,1.511,-0.481,-0.833,-0.305,0.262,-0.421,-0.889,-0.307,0.247,0.306,-0.883,-0.018,1.1,0.088
-0.283,-0.105,0.562,-0.022,-0.354,0.0,0.062,1.24,-0.508,-0.678,-0.08,0.374,-0.771,-1.332,-1.165,0.347,0.278,-0.792,0.13,1.304,-0.035
-0.103,0.208,0.304,0.563,-0.505,0.0,0.07,1.09,-0.423,-0.729,-0.309,0.505,-0.356,-1.281,-0.443,0.176,0.209,-0.667,-0.127,0.416,-0.007
-0.146,0.123,0.418,0.543,-0.148,0.0,0.259,1.122,-0.394,-0.779,-0.331,0.497,-0.653,-1.455,-0.779,0.187,0.257,-0.612,0.073,0.423,-0.246
0.075,0.565,-0.113,1.042,-0.218,0.0,0.132,1.194,-0.625,-0.664,-0.747,0.424,-0.155,-1.117,0.176,0.521,0.268,-0.829,0.015,0.211,0.247
-0.395,0.017,0.488,0.176,-0.11,0.0,0.118,0.991,-0.527,-0.559,-0.054,0.439,-0.327,-1.042,-0.818,0.352,0.326,-0.493,0.131,0.837,0.221
0.066,0.105,0.139,0.775,-0.626,0.0,0.062,0.93,-0.261,-0.563,-0.225,0.597,-0.463,-1.205,-0.409,0.132,0.185,-0.561,0.227,0.825,0.048
-1.175,-0.014,1.269,-0.428,-0.042,0.0,0.263,1.059,-0.355,-0.753,-0.269,0.402,-0.411,-1.887,-1.554,0.116,0.338,-0.773,0.16,1.027,0.044
-0.124,0.263,0.141,0.7,-0.498,0.0,-0.066,0.938,-0.675,-0.674,-0.316,0.425,-0.051,-1.116,-0.306,0.303,0.177,-0.711,-0.038,0.607,0.267
-0.907,-0.049,0.985,-0.07,-0.316,0.0,0.087,1.062,-0.308,-0.846,-0.473,0.593,-0.628,-1.687,-1.398,0.477,0.349,-0.84,-0.232,0.882,-0.344
0.082,0.35,0.313,1.073,-0.409,0.0,0.153,1.223,-0.482,-0.926,-0.607,0.614,-0.523,-1.487,-0.388,0.367,0.304,-0.802,0.218,0.555,-0.219
-0.44,0.456,0.608,0.183,-0.318,0.0,0.014,1.108,-0.302,-0.811,-0.516,0.582,-0.248,-1.617,-0.746,0.261,0.18,-0.677,0.064,0.662,-0.009
-0.331,0.105,0.412,0.56,-0.504,0.0,-0.029,0.948,-0.345,-0.728,-0.495,0.627,-0.336,-1.519,-0.458,0.473,0.421,-0.479,-0.096,0.447,0.104
-0.075,0.002,0.512,0.625,-0.448,0.0,-0.091,0.898,-0.381,-0.641,-0.434,0.423,-0.186,-1.164,-0.058,0.532,0.353,-0.572,-0.147,0.247,0.019
-0.649,0.214,0.647,0.126,-0.291,0.0,0.05,1.384,-0.543,-0.806,-0.413,0.59,-0.334,-1.533,-0.961,0.206,0.213,-0.85,-0.198,0.706,0.213
-0.417,-0.244,0.676,0.1,-0.539,0.0,-0.188,1.019,-0.189,-0.651,-0.021,0.408,-0.894,-1.333,-1.072,0.114,0.127,-0.56,-0.304,1.059,-0.343
-0.665,0.222,0.896,0.325,-0.18,0.0,0.127,1.191,-0.423,-0.645,-0.45,0.572,-0.467,-1.778,-0.933,0.173,0.187,-0.811,0.058,0.839,0.027
-0.963,0.061,1.109,-0.437,-0.144,0.0,-0.045,1.21,-0.525,-0.804,-0.151,0.371,-0.253,-1.701,-1.246,0.091,0.294,-0.696,-0.102,0.602,0.088
-0.551,0.179,0.551,-0.036,-0.145,0.0,0.099,1.013,-0.469,-0.419,-0.222,0.439,-0.417,-1.337,-0.763,0.301,0.13,-0.613,0.242,0.595,-0.044
0.075,0.157,0.067,0.544,-0.194,0.0,0.117,1.005,-0.25,-0.54,-0.356,0.461,-0.437,-1.094,-0.368,0.163,0.124,-0.699,0.183,0.92,-0.091
-0.471,0.25,0.699,-0.055,0.057,0.0,0.25,1.159,-0.416,-0.629,-0.154,0.348,-0.719,-1.256,-1.065,0.115,0.221,-0.75,0.248,1.276,-0.068
-1.143,0.128,1.136,-0.081,-0.205,0.0,-0.001,1.145,-0.574,-0.773,-0.417,0.659,-0.537,-1.739,-1.572,0.216,0.45,-0.604,-0.091,1.092,0.107
-0.574,0.181,0.497,-0.23,-0.058,0.0,0.167,0.98,-0.348,-0.728,-0.205,0.463,-0.512,-1.176,-0.854,0.12,0.23,-0.481,0.121,1.038,-0.084
-0.577,0.643,0.599,0.64,-0.567,0.0,0.036,0.932,-0.529,-0.649,-0.913,0.726,-0.049,-1.594,-0.173,0.605,0.385,-1.024,-0.043,0.038,-0.017
-0.393,-0.063,0.728,0.135,-0.488,0.0,0.034,1.003,-0.339,-0.722,-0.233,0.514,-0.333,-1.289,-0.79,0.319,0.283,-0.725,-0.132,0.886,0.073
-0.935,0.318,0.992,-0.365,-0.145,0.0,0.197,1.021,-0.243,-0.488,-0.404,0.577,-0.559,-1.646,-1.115,0.148,0.213,-0.584,0.171,0.624,-0.241
-0.451,0.111,0.569,0.31,-0.563,0.0,-0.082,0.997,-0.477,-0.734,-0.379,0.6,-0.258,-1.291,-0.605,0.62,0.454,-0.655,0.007,0.709,0.154
-0.683,0.479,0.733,0.302,-0.115,0.0,0.301,1.418,-0.386,-0.796,-0.659,0.379,-0.351,-1.687,-0.972,0.281,0.245,-0.915,0.245,0.61,-0.194
-0.805,0.029,1.085,-0.099,-0.566,0.0,0.006,1.076,-0.504,-0.671,-0.273,0.603,-0.575,-1.65,-1.263,0.072,0.361,-0.742,-0.091,0.781,-0.082
-0.05,0.071,0.195,0.358,-0.391,0.0,0.095,1.08,-0.414,-0.617,-0.123,0.33,-0.331,-0.953,-0.229,0.221,0.198,-0.632,-0.023,0.581,0.036
-0.456,-0.137,0.647,-0.181,-0.195,0.0,-0.015,0.926,-0.391,-0.472,-0.091,0.238,-0.636,-1.471,-0.994,0.298,0.172,-0.65,-0.096,0.928,-0.122
-0.2,0.023,0.45,0.529,-0.322,0.0,0.104,1.001,-0.338,-0.496,-0.318,0.48,-0.546,-1.426,-0.551,0.433,0.298,-0.573,0.052,0.726,-0.052
-0.285,0.193,0.217,0.266,-0.29,0.0,0.134,1.23,-0.65,-0.964,-0.272,0.506,-0.427,-1.388,-0.721,0.37,0.289,-0.695,0.325,0.714,0.127
-0.754,-0.075,0.926,-0.018,-0.041,0.0,0.111,1.381,-0.627,-0.645,-0.246,0.299,-0.597,-1.543,-1.414,0.322,0.313,-0.872,-0.002,1.096,0.013
-0.19,0.378,0.479,0.626,-0.448,0.0,0.146,1.197,-0.356,-0.665,-0.588,0.785,-0.278,-1.346,-0.153,0.357,0.403,-0.673,0.261,-0.006,-0.136
-0.47,0.476,0.324,0.471,-0.381,0.0,-0.095,0.833,-0.41,-0.365,-0.581,0.733,-0.112,-1.465,-0.37,0.201,0.124,-0.587,-0.113,0.181,-0.011
-0.873,0.085,0.891,-0.557,-0.143,0.0,0.082,1.119,-0.218,-0.693,-0.251,0.457,-0.591,-1.52,-1.264,-0.072,0.075,-0.693,0.011,0.862,-0.241
-0.427,0.471,0.36,0.212,-0.51,0.0,-0.035,0.942,-0.554,-0.725,-0.393,0.545,-0.148,-1.18,-0.407,0.131,0.242,-0.698,0.056,0.376,0.176
0.098,0.261,0.258,1.086,-0.578,0.0,-0.226,0.933,-0.505,-0.743,-0.393,0.672,-0.282,-1.408,-0.403,0.224,0.276,-0.548,-0.209,0.17,-0.011
-0.401,-0.047,0.573,-0.117,-0.088,0.0,0.154,0.951,-0.289,-0.503,-0.018,0.366,-0.248,-1.32,-0.734,0.388,0.269,-0.425,0.236,0.37,-0.192
-0.558,-0.058,0.709,-0.192,-0.558,0.0,-0.02,0.975,-0.259,-0.687,-0.199,0.59,-0.746,-1.425,-1.245,0.03,0.284,-0.679,-0.033,1.093,-0.298
-0.52,-0.22,0.916,-0.459,0.058,0.0,0.133,1.019,-0.193,-0.584,0.137,0.228,-0.601,-1.155,-1.12,-0.087,0.131,-0.506,0.162,1.031,-0.201
-0.527,-0.041,0.676,0.05,-0.422,0.0,-0.094,1.065,-0.479,-0.736,-0.229,0.547,-0.449,-1.359,-0.845,0.436,0.431,-0.517,-0.049,0.443,-0.114
-0.501,0.053,0.606,-0.044,-0.194,0.0,0.016,1.065,-0.233,-0.714,-0.365,0.33,-0.557,-1.527,-0.781,0.104,0.064,-0.839,0.005,0.525,-0.369
-0.756,0.006,0.794,-0.27,-0.076,0.0,0.11,0.976,-0.295,-0.603,-0.2,0.502,-0.258,-1.43,-0.966,0.1,0.131,-0.513,0.138,0.63,-0.143
-0.494,-0.039,0.593,0.031,-0.395,0.0,0.057,1.188,-0.48,-0.813,-0.274,0.436,-0.745,-1.421,-0.924,0.37,0.371,-0.577,0.018,0.81,-0.035
-0.053,0.256,0.272,0.848,-0.827,0.0,0.029,1.139,-0.556,-0.737,-0.554,0.773,-0.378,-1.433,-0.291,0.534,0.242,-0.768,0.045,0.539,-0.018
-0.253,0.481,0.248,0.693,-0.274,0.0,0.188,0.993,-0.24,-0.635,-0.681,0.559,-0.169,-1.216,-0.12,-0.089,0.174,-0.774,0.051,0.375,-0.239
-0.861,0.339,0.845,0.07,-0.13,0.0,0.129,0.894,-0.466,-0.588,-0.417,0.435,-0.24,-1.451,-0.942,0.338,0.337,-0.728,0.105,0.679,0.097
-0.347,-0.064,0.492,0.176,-0.391,0.0,0.016,0.964,-0.392,-0.637,-0.222,0.513,-0.517,-1.473,-0.751,0.387,0.31,-0.67,-0.196,0.772,-0.068
-0.154,0.416,0.389,0.927,-0.656,0.0,-0.121,1.206,-0.651,-0.694,-0.652,0.714,-0.109,-1.429,-0.011,0.633,0.405,-0.786,-0.168,0.03,0.109
-0.226,0.018,0.394,0.379,0.044,0.0,0.191,0.939,-0.489,-0.621,-0.121,0.417,-0.386,-1.346,-0.476,0.224,0.218,-0.496,0.016,0.501,0.162
-0.416,0.096,0.596,0.366,-0.414,0.0,0.05,0.991,-0.64,-0.523,-0.43,0.742,-0.347,-1.524,-0.682,0.792,0.544,-0.643,-0.089,0.125,-0.056
-0.968,-0.026,1.0,-0.595,-0.242,0.0,0.181,0.927,-0.258,-0.545,-0.128,0.313,-0.623,-1.284,-1.437,-0.025,0.079,-0.489,0.237,1.293,0.014
-0.48,-0.074,0.747,0.104,0.122,0.0,0.247,0.911,-0.511,-0.517,-0.241,0.463,-0.157,-1.442,-0.471,0.375,0.338,-0.499,0.43,0.207,0.221
-0.225,-0.244,0.613,-0.016,0.1,0.0,0.323,1.057,-0.19,-0.617,-0.106,0.108,-0.598,-1.132,-1.015,-0.082,0.083,-0.717,0.401,1.302,-0.255
-0.879,0.117,0.989,-0.428,-0.371,0.0,-0.028,0.964,-0.389,-0.532,-0.141,0.383,-0.373,-1.48,-1.1,0.018,0.147,-0.593,-0.146,0.667,0.043
0.097,0.215,0.153,0.924,-0.302,0.0,0.168,1.311,-0.57,-0.706,-0.418,0.575,-0.322,-1.184,-0.219,0.201,0.167,-0.654,0.22,0.497,0.194
-0.955,0.285,1.122,-0.4,-0.104,0.0,0.174,0.976,-0.591,-0.58,-0.254,0.664,-0.274,-1.905,-1.214,0.24,0.229,-0.622,0.087,0.435,0.248
-0.116,0.366,0.126,0.671,-0.432,0.0,0.087,1.058,-0.465,-0.773,-0.703,0.653,-0.268,-1.502,-0.34,0.559,0.494,-0.728,0.083,0.45,-0.111
-0.335,0.271,0.462,0.197,-0.395,0.0,-0.119,0.907,-0.312,-0.459,-0.234,0.336,-0.193,-1.214,-0.437,0.317,0.199,-0.433,-0.096,0.221,-0.065
-0.744,0.233,0.945,0.089,-0.112,0.0,0.181,0.939,-0.385,-0.714,-0.498,0.619,-0.39,-1.745,-0.834,-0.083,0.072,-0.641,0.187,0.594,0.022
-0.887,0.417,0.952,-0.058,-0.454,0.0,0.165,1.087,-0.505,-0.381,-0.466,0.704,-0.139,-1.696,-0.912,0.555,0.446,-0.645,0.287,0.419,0.105
-1.031,0.16,1.031,-0.183,-0.224,0.0,0.005,0.956,-0.35,-0.549,-0.419,0.52,-0.495,-1.895,-1.326,0.014,0.168,-0.706,-0.129,0.885,-0.025
-0.916,0.053,1.196,-0.09,-0.025,0.0,0.34,1.556,-0.391,-1.085,-0.586,0.474,-0.615,-1.842,-1.705,0.13,0.246,-1.063,0.05,1.391,-0.06
-0.406,0.207,0.522,0.595,-0.452,0.0,-0.055,1.251,-0.616,-0.697,-0.425,0.57,-0.181,-1.524,-0.471,0.701,0.414,-0.681,-0.013,0.303,0.223
-0.37,0.131,0.412,0.334,-0.347,0.0,0.132,0.946,-0.39,-0.699,-0.302,0.578,-0.305,-1.362,-0.799,0.355,0.272,-0.532,-0.085,0.63,-0.064
-0.504,0.241,0.717,0.227,-0.702,0.0,-0.131,1.176,-0.444,-0.725,-0.491,0.586,-0.529,-1.566,-0.759,0.277,0.33,-0.705,-0.306,0.713,-0.006
-0.471,0.057,0.599,0.236,-0.648,0.0,0.028,0.949,-0.423,-0.579,-0.215,0.598,-0.558,-1.33,-0.962,0.455,0.452,-0.48,0.191,0.732,-0.043
-0.368,0.213,0.533,0.124,0.031,0.0,0.157,1.31,-0.565,-0.716,-0.266,0.327,-0.458,-1.261,-0.751,0.377,0.1,-0.661,0.34,0.671,0.049
0.02,0.124,0.123,1.017,-0.424,0.0,0.017,0.942,-0.43,-0.527,-0.425,0.577,-0.335,-1.304,-0.125,0.477,0.394,-0.703,0.027,0.675,0.073
-0.716,0.348,0.544,0.404,-0.417,0.0,-0.012,1.564,-0.471,-0.855,-0.649,0.549,-0.42,-1.379,-0.859,0.171,0.244,-0.921,-0.024,1.026,0.192
-0.058,0.084,0.28,0.987,-0.444,0.0,0.11,0.943,-0.533,-0.729,-0.428,0.798,-0.344,-1.296,-0.352,0.563,0.445,-0.455,-0.242,0.386,0.026
-0.434,0.416,0.353,0.272,-0.184,0.0,0.127,1.164,-0.552,-0.735,-0.286,0.435,-0.153,-1.355,-0.515,0.245,0.225,-0.644,0.01,0.348,0.199
-0.115,0.16,0.455,0.619,-0.454,0.0,0.105,1.03,-0.503,-0.555,-0.196,0.532,-0.344,-1.382,-0.614,0.42,0.322,-0.609,0.1,0.428,-0.007
-0.857,0.528,0.869,0.242,-0.204,0.0,0.248,1.551,-0.562,-0.502,-0.637,0.699,-0.26,-1.768,-0.418,0.421,0.376,-0.993,0.095,0.49,0.132
0.116,0.136,0.208,1.198,-0.519,0.0,0.171,1.182,-0.752,-0.761,-0.286,0.679,-0.274,-1.148,-0.245,0.264,0.329,-0.487,-0.039,0.159,0.204
-0.702,0.189,0.702,0.083,-0.357,0.0,0.006,1.3,-0.489,-0.816,-0.364,0.437,-0.451,-1.482,-1.077,0.079,0.219,-0.867,0.055,1.227,0.151
-0.433,0.311,0.757,0.333,-0.31,0.0,0.052,0.896,-0.413,-0.515,-0.397,0.532,-0.358,-1.528,-0.584,0.481,0.34,-0.759,-0.117,0.498,-0.13
-0.519,0.521,0.699,-0.135,-0.213,0.0,0.205,0.894,-0.269,-0.604,-0.392,0.581,-0.486,-1.437,-0.947,0.315,0.19,-0.693,0.137,0.794,-0.245
-0.839,-0.049,1.098,-0.219,-0.273,0.0,-0.084,0.994,-0.467,-0.773,-0.19,0.445,-0.593,-1.508,-1.275,-0.05,0.215,-0.673,0.009,1.071,0.01
-0.496,0.291,0.639,0.224,-0.406,0.0,-0.015,1.34,-0.659,-0.833,-0.363,0.472,-0.327,-1.537,-0.927,0.333,0.367,-0.783,0.013,0.573,0.215
-0.362,0.319,0.591,0.551,-0.599,0.0,0.029,1.072,-0.35,-0.598,-0.375,0.69,-0.65,-1.535,-1.079,0.332,0.55,-0.595,0.128,0.826,-0.313
-0.399,0.462,0.316,0.499,0.003,0.0,0.257,1.541,-0.493,-0.528,-0.634,0.53,-0.21,-1.29,-0.206,0.022,0.144,-0.883,0.096,0.389,0.092
-0.762,0.508,0.737,-0.017,-0.224,0.0,0.212,1.313,-0.583,-0.668,-0.511,0.501,-0.286,-1.561,-0.887,0.191,0.249,-0.946,0.171,0.544,0.183
-0.315,0.163,0.501,0.459,-0.474,0.0,-0.028,1.244,-0.443,-0.556,-0.402,0.606,-0.485,-1.374,-0.751,0.578,0.341,-0.81,-0.114,0.677,-0.079
-0.452,0.201,0.525,-0.081,-0.256,0.0,-0.013,1.1,-0.529,-0.737,-0.189,0.432,-0.35,-1.109,-0.793,0.121,0.107,-0.536,-0.032,0.401,-0.029
-0.565,0.522,0.502,0.911,-0.69,0.0,-0.168,1.514,-0.672,-0.607,-0.791,0.691,-0.314,-1.645,-0.471,0.602,0.412,-0.959,-0.496,0.252,0.111
-0.558,0.214,0.742,-0.118,-0.463,0.0,-0.149,1.221,-0.623,-0.764,-0.304,0.445,-0.34,-1.106,-0.873,0.036,0.092,-0.924,-0.077,0.973,0.128
0.421,0.298,-0.149,1.107,-0.327,0.0,0.025,1.014,-0.625,-0.738,-0.402,0.483,-0.138,-0.898,0.298,0.258,0.214,-0.763,0.004,0.447,0.256
-0.434,0.333,0.788,0.517,-0.26,0.0,0.187,1.16,-0.432,-0.652,-0.517,0.611,-0.316,-1.483,-0.734,-0.152,0.091,-0.473,0.039,0.181,-0.012
-0.359,0.467,0.387,0.255,0.003,0.0,0.267,0.923,-0.214,-0.579,-0.528,0.418,-0.474,-1.271,-0.651,0.054,0.076,-0.69,0.443,0.782,-0.331
0.046,0.035,0.224,0.356,-0.253,0.0,0.105,0.978,-0.335,-0.54,-0.085,0.407,-0.487,-0.996,-0.516,0.25,0.08,-0.667,-0.029,0.895,-0.02
-0.668,0.101,0.791,-0.233,-0.524,0.0,0.136,1.034,-0.347,-0.562,-0.095,0.517,-0.622,-1.439,-1.079,0.161,0.305,-0.486,0.21,0.938,-0.141
-0.914,-0.024,0.957,-0.257,-0.301,0.0,-0.139,1.502,-0.313,-0.845,-0.329,0.438,-0.778,-1.677,-1.434,0.284,0.341,-0.845,-0.169,1.082,-0.26
-0.795,0.219,0.873,0.02,-0.353,0.0,0.195,0.952,-0.653,-0.486,-0.517,0.639,-0.351,-1.799,-0.868,0.069,0.121,-0.833,0.424,0.361,0.026
-0.659,0.093,0.612,-0.094,-0.275,0.0,0.268,1.029,-0.386,-0.739,-0.355,0.665,-0.556,-1.697,-1.097,0.381,0.282,-0.699,0.19,0.915,-0.01
-0.628,0.362,0.623,0.017,-0.284,0.0,0.058,1.364,-0.554,-0.727,-0.524,0.543,-0.434,-1.473,-0.898,0.538,0.381,-0.778,0.241,0.766,0.151
-0.448,0.133,0.728,0.173,-0.462,0.0,0.151,0.931,-0.337,-0.618,-0.434,0.608,-0.644,-1.662,-0.925,0.288,0.282,-0.656,0.042,0.683,-0.128
-0.456,0.301,0.522,0.541,-0.12,0.0,0.136,0.893,-0.379,-0.561,-0.443,0.327,-0.145,-1.183,-0.468,-0.018,0.036,-0.726,0.01,0.594,-0.078
0.102,0.43,0.136,0.788,-0.196,0.0,0.112,1.037,-0.455,-0.767,-0.46,0.504,-0.305,-1.181,-0.228,0.088,0.14,-0.663,0.007,0.369,-0.012
-0.751,0.08,0.819,-0.239,0.187,0.0,0.212,0.937,-0.433,-0.567,-0.317,0.402,-0.247,-1.487,-0.905,-0.025,0.065,-0.651,0.237,0.586,0.09
-0.189,0.046,0.393,0.319,-0.244,0.0,0.243,1.069,-0.386,-0.713,-0.19,0.508,-0.411,-1.293,-0.75,0.201,0.089,-0.686,0.096,0.798,-0.049
-0.22,0.213,0.496,0.277,-0.054,0.0,0.236,0.944,-0.371,-0.582,-0.277,0.45,-0.416,-1.406,-0.585,0.203,0.14,-0.709,0.393,0.671,-0.097
-0.72,0.354,1.025,0.255,-0.328,0.0,-0.087,1.207,-0.531,-0.64,-0.64,0.636,-0.319,-1.765,-0.731,0.169,0.194,-0.872,-0.315,0.716,0.186
-0.258,0.332,0.362,0.772,-0.101,0.0,0.186,1.359,-0.495,-0.574,-0.426,0.461,-0.461,-1.436,-0.632,0.489,0.419,-0.923,-0.171,0.786,-0.09
-1.206,0.246,1.072,-0.755,-0.376,0.0,-0.101,0.954,-0.321,-0.589,-0.297,0.389,-0.371,-1.522,-1.24,0.027,0.177,-0.583,-0.091,0.739,-0.162
-0.588,0.244,0.703,0.142,-0.219,0.0,0.283,1.087,-0.458,-0.464,-0.261,0.559,-0.329,-1.353,-0.462,0.164,0.296,-0.583,0.083,0.564,0.203
-0.358,-0.202,0.593,0.078,-0.541,0.0,-0.113,0.95,-0.448,-0.52,0.053,0.384,-0.339,-1.255,-0.593,0.552,0.347,-0.434,-0.31,0.272,0.02
-0.457,0.01,0.588,-0.09,-0.51,0.0,0.083,1.011,-0.338,-0.528,-0.353,0.651,-0.605,-1.455,-1.066,0.079,0.218,-0.569,0.122,0.627,-0.258
-0.856,0.302,0.879,-0.539,-0.033,0.0,0.041,0.877,-0.213,-0.329,-0.344,0.396,-0.357,-1.696,-1.209,0.125,0.169,-0.563,0.067,0.322,-0.322
-0.708,0.261,0.916,-0.17,-0.002,0.0,0.259,1.015,-0.37,-0.706,-0.388,0.486,-0.25,-1.459,-0.852,0.154,0.071,-0.739,0.148,0.727,0.065
-0.107,-0.299,0.135,0.381,-0.577,0.0,-0.14,1.21,-0.21,-0.826,-0.135,0.48,-0.714,-1.264,-1.039,0.183,0.304,-0.611,-0.031,1.092,-0.275
-0.152,0.413,0.2,1.06,-0.395,0.0,0.114,1.016,-0.34,-0.657,-0.587,0.755,-0.369,-1.447,-0.498,0.388,0.405,-0.726,0.131,0.504,-0.086
-0.204,0.17,0.409,0.476,-0.128,0.0,0.096,0.96,-0.441,-0.595,-0.422,0.541,-0.276,-1.392,-0.433,0.306,0.098,-0.643,-0.025,0.553,0.124
0.106,0.322,-0.068,0.77,-0.36,0.0,0.062,0.889,-0.217,-0.373,-0.335,0.551,-0.188,-0.942,0.121,0.096,0.102,-0.475,0.01,0.416,-0.072
-0.738,0.175,0.882,-0.037,-0.402,0.0,0.117,1.188,-0.246,-0.528,-0.471,0.664,-0.576,-1.707,-0.952,0.211,0.174,-0.732,-0.056,0.643,-0.208
-0.472,0.109,0.6,0.302,-0.315,0.0,-0.061,0.948,-0.495,-0.591,-0.234,0.504,-0.409,-1.519,-0.592,0.463,0.411,-0.677,-0.213,0.333,0.128
-0.099,0.239,0.435,0.744,-0.273,0.0,0.137,0.971,-0.396,-0.735,-0.511,0.544,-0.327,-1.315,-0.355,0.652,0.423,-0.743,0.045,0.554,-0.004
-0.448,0.051,0.754,0.392,0.024,0.0,0.244,1.701,-0.53,-0.885,-0.48,0.36,-0.541,-1.48,-0.978,0.112,0.204,-1.085,0.228,0.965,-0.023
-0.831,0.303,0.814,-0.28,-0.25,0.0,0.119,0.962,-0.427,-0.963,-0.377,0.555,-0.552,-1.607,-1.364,0.107,0.293,-0.657,-0.052,0.846,-0.028
-0.103,0.07,0.212,0.741,-0.3,0.0,0.036,1.17,-0.41,-0.69,-0.301,0.469,-0.425,-1.44,-0.542,0.476,0.226,-0.692,-0.265,0.721,0.104
-0.008,0.118,0.144,0.728,-0.23,0.0,0.108,0.96,-0.394,-0.663,-0.509,0.556,-0.596,-1.073,-0.377,0.409,0.318,-0.582,0.222,0.602,-0.194
0.166,0.195,0.182,0.384,-0.339,0.0,0.235,0.952,-0.383,-0.495,-0.155,0.447,-0.574,-0.937,-0.379,0.015,0.118,-0.435,0.311,0.576,-0.182
-0.304,-0.071,0.562,0.81,-0.757,0.0,-0.193,1.029,-0.494,-0.905,-0.401,0.655,-0.432,-1.607,-0.823,0.429,0.524,-0.669,-0.388,0.803,0.093
0.234,0.234,0.148,0.79,-0.183,0.0,0.294,0.923,-0.155,-0.633,-0.397,0.616,-0.557,-1.222,-0.152,0.313,0.239,-0.678,0.292,0.424,-0.315
-0.215,-0.023,0.574,0.561,-0.57,0.0,-0.068,1.066,-0.348,-0.911,-0.214,0.513,-0.323,-1.193,-0.613,0.193,0.351,-0.497,-0.385,0.564,-0.019
0.236,0.067,-0.013,0.811,-0.495,0.0,0.061,0.934,-0.504,-0.543,-0.151,0.597,-0.407,-1.113,-0.232,0.678,0.42,-0.304,0.146,0.209,0.195
-0.427,0.605,0.445,0.599,-0.543,0.0,0.083,1.19,-0.665,-0.697,-0.682,0.415,-0.197,-1.355,-0.508,0.535,0.375,-0.942,0.048,0.795,0.307
-0.818,0.261,0.833,0.367,-0.357,0.0,-0.003,1.15,-0.352,-0.812,-0.687,0.731,-0.428,-1.836,-1.016,0.257,0.222,-0.796,-0.292,0.471,-0.158
0.05,0.34,-0.008,0.749,-0.425,0.0,0.157,0.86,-0.271,-0.383,-0.443,0.7,-0.434,-1.24,0.007,0.496,0.306,-0.506,0.086,0.213,-0.276
-0.656,-0.129,0.901,-0.177,-0.277,0.0,0.043,1.191,-0.474,-0.476,-0.012,0.183,-0.621,-1.321,-1.018,0.114,0.171,-0.792,0.109,1.017,-0.091
-0.82,0.142,0.772,-0.011,-0.492,0.0,-0.013,1.003,-0.565,-0.831,-0.299,0.505,-0.41,-1.732,-1.277,0.181,0.31,-0.513,-0.085,0.717,0.349
-1.499,0.18,1.384,-0.73,0.204,0.0,0.273,1.152,-0.452,-0.692,-0.272,0.295,-0.549,-1.726,-1.757,0.153,0.096,-0.73,0.36,1.076,-0.008
-0.538,0.214,0.735,0.267,-0.115,0.0,0.22,1.05,-0.433,-0.747,-0.333,0.436,-0.481,-1.528,-0.751,0.303,0.366,-0.878,0.07,0.844,0.049
-0.891,0.084,0.812,-0.095,-0.167,0.0,0.146,1.001,-0.518,-0.726,-0.364,0.469,-0.441,-1.69,-1.359,0.06,0.186,-0.711,0.056,0.703,-0.097
-0.715,0.083,0.671,-0.03,-0.143,0.0,-0.036,0.978,-0.244,-0.508,-0.299,0.38,-0.574,-1.742,-1.091,0.228,0.162,-0.719,-0.148,1.125,-0.114
0.036,0.303,0.161,0.877,-0.214,0.0,0.091,1.002,-0.39,-0.656,-0.397,0.467,-0.573,-1.189,-0.315,0.502,0.389,-0.571,0.216,0.6,-0.07
-0.522,-0.003,0.672,-0.119,-0.175,0.0,0.101,1.01,-0.328,-0.674,-0.36,0.632,-0.745,-1.425,-1.211,-0.132,0.08,-0.692,0.135,0.897,-0.282
-0.431,0.209,0.736,0.19,0.122,0.0,0.152,1.296,-0.409,-0.705,-0.419,0.298,-0.521,-1.289,-0.9,0.187,0.198,-0.866,0.144,0.726,-0.037
-0.529,0.434,0.715,0.141,-0.158,0.0,0.299,0.947,-0.263,-0.545,-0.577,0.609,-0.431,-1.607,-0.775,0.224,0.115,-0.821,0.364,0.491,-0.27
-0.397,0.423,0.67,0.24,-0.411,0.0,0.119,1.15,-0.457,-0.607,-0.365,0.673,-0.317,-1.533,-0.604,0.606,0.344,-0.808,0.318,0.571,0.142
-0.44,0.33,0.481,0.844,-0.767,0.0,-0.109,1.289,-0.636,-0.595,-0.7,0.641,-0.241,-1.601,-0.231,0.695,0.521,-0.824,-0.228,0.147,0.138
-0.233,0.21,0.535,0.475,-0.565,0.0,-0.011,0.952,-0.445,-0.499,-0.364,0.6,-0.463,-1.429,-0.463,0.554,0.43,-0.587,-0.017,0.555,-0.095
-0.626,0.167,0.589,-0.043,-0.236,0.0,0.078,0.949,-0.512,-0.577,-0.291,0.593,-0.519,-1.326,-0.858,0.087,0.248,-0.526,-0.003,0.722,-0.069
-0.545,-0.008,0.593,0.092,-0.476,0.0,0.168,1.502,-0.583,-0.704,-0.237,0.558,-0.545,-1.354,-1.088,0.223,0.365,-0.694,0.107,1.123,0.157
