x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
5.942,-1.449,0.118,1.954,-1.339,-4.833,7.235,0.14,0.675,0.686,0.0,-1.304,0.178,-2.738,3.773,-0.535,0.436,-0.584,0.053,-0.207,0.027
5.808,-2.53,0.155,1.332,-1.199,-3.969,7.681,0.034,0.399,0.976,0.0,-1.447,0.066,-3.795,4.512,0.224,0.404,-0.187,0.195,-0.054,-0.052
6.346,-2.193,0.157,1.575,-1.633,-4.129,7.867,0.014,0.422,0.778,0.0,-1.112,0.227,-3.42,4.577,0.256,0.556,-0.362,0.019,-0.095,0.059
5.153,-1.415,-0.003,2.003,-0.795,-4.943,7.733,0.207,0.417,0.804,0.0,-1.535,0.137,-2.765,3.6,-0.614,0.474,-0.5,0.035,-0.238,0.17
5.081,-1.591,0.062,1.467,-1.029,-4.36,7.037,-0.003,0.317,0.791,0.0,-1.364,0.323,-2.753,3.683,-0.546,0.728,-0.371,0.164,-0.134,-0.033
5.484,-1.774,0.168,1.6,-1.11,-3.802,7.113,-0.134,0.219,0.794,0.0,-1.099,0.178,-3.043,4.033,-0.113,0.417,-0.234,0.341,-0.272,0.219
5.339,-1.762,0.104,1.861,-1.161,-3.931,7.203,0.191,0.336,0.753,0.0,-0.997,0.101,-2.881,3.906,-0.009,0.368,-0.394,0.019,-0.227,0.076
5.866,-1.769,0.219,1.366,-1.326,-3.061,6.597,-0.232,0.646,0.731,0.0,-0.997,0.201,-3.116,4.209,-0.016,0.3,-0.435,0.3,-0.011,0.052
4.926,-0.765,0.345,1.727,-0.657,-5.122,6.552,-0.295,0.573,0.686,0.0,-1.68,0.058,-2.037,2.88,-1.676,0.378,-0.499,-0.265,-0.424,0.064
5.611,-1.369,0.141,1.612,-1.288,-4.288,6.998,-0.063,0.428,0.672,0.0,-1.292,0.034,-2.594,3.766,-0.663,0.19,-0.427,0.054,-0.174,0.101
5.389,-1.802,0.013,1.566,-1.065,-3.025,6.606,0.077,0.316,0.924,0.0,-0.929,0.068,-2.958,3.921,-0.021,0.078,-0.256,0.503,-0.26,0.03
5.886,-2.031,0.161,1.586,-1.236,-2.833,6.888,0.171,0.423,0.838,0.0,-0.789,0.042,-3.333,4.204,0.195,0.359,-0.392,0.164,-0.284,0.156
5.563,-1.676,0.135,1.539,-1.102,-3.113,6.68,0.025,0.712,0.734,0.0,-0.825,0.046,-2.981,3.817,-0.031,0.266,-0.517,0.192,-0.084,0.277
4.874,-1.458,0.168,1.698,-0.732,-4.166,6.622,0.069,0.241,0.721,0.0,-1.235,0.133,-2.551,3.423,-0.492,0.362,-0.275,0.044,-0.457,-0.192
5.477,-2.305,0.303,1.511,-1.165,-4.036,7.097,-0.352,0.378,0.819,0.0,-1.034,0.472,-3.167,4.072,0.212,0.578,-0.26,0.217,-0.24,0.128
5.28,-1.66,0.221,1.34,-1.183,-3.195,6.383,-0.197,0.688,0.998,0.0,-0.871,0.16,-2.861,3.653,-0.104,0.418,-0.497,0.058,-0.124,0.101
5.445,-1.908,0.197,1.297,-1.204,-3.498,6.755,-0.021,0.313,0.724,0.0,-1.175,0.288,-3.089,3.929,-0.015,0.388,-0.362,0.288,-0.292,0.078
5.671,-2.009,0.095,1.479,-1.186,-4.18,7.454,-0.085,0.419,0.854,0.0,-1.404,0.132,-3.188,4.187,-0.029,0.145,-0.436,0.293,-0.278,-0.15
5.287,-2.056,0.222,1.536,-1.059,-3.645,7.12,0.042,0.304,0.877,0.0,-1.202,0.414,-3.117,3.933,-0.009,0.363,-0.119,0.006,-0.071,0.013
6.213,-2.326,0.068,1.451,-1.55,-3.109,7.114,-0.099,0.623,1.004,0.0,-0.711,0.123,-3.558,4.529,0.634,0.265,-0.335,0.432,-0.285,0.009
5.648,-2.014,0.178,1.454,-1.133,-3.944,7.248,0.086,0.408,0.871,0.0,-1.177,0.173,-3.073,4.158,-0.151,0.565,-0.408,0.295,-0.215,0.106
6.302,-2.161,0.369,1.388,-1.369,-4.082,7.477,-0.35,0.534,0.909,0.0,-1.229,0.174,-3.336,4.407,-0.162,0.425,-0.365,0.165,-0.037,0.094
6.243,-2.251,0.12,1.495,-1.381,-3.902,7.521,-0.067,0.35,0.754,0.0,-1.227,0.086,-3.519,4.457,-0.054,0.4,-0.279,0.299,0.041,0.072
6.141,-1.854,0.504,1.362,-1.373,-3.968,7.421,-0.492,0.502,0.836,0.0,-1.056,0.34,-3.234,4.403,-0.239,0.443,-0.353,-0.099,-0.29,0.026
6.338,-1.89,0.09,1.73,-1.499,-3.258,6.968,0.213,0.584,0.55,0.0,-1.058,-0.049,-3.102,4.353,0.041,0.187,-0.538,-0.025,-0.303,0.049
5.248,-2.527,-0.201,1.404,-1.239,-3.04,7.299,-0.107,-0.014,1.091,0.0,-0.832,0.13,-3.517,4.49,0.781,0.348,-0.061,0.159,-0.025,0.149
4.69,-1.034,0.223,1.207,-0.812,-2.634,5.382,-0.246,0.603,0.625,0.0,-0.627,-0.076,-2.429,3.234,-0.238,0.168,-0.702,0.17,-0.147,0.088
5.405,-1.614,0.307,1.742,-1.089,-4.624,7.252,-0.132,0.462,0.895,0.0,-1.206,0.35,-2.795,3.873,-0.382,0.382,-0.439,0.129,-0.308,0.017
5.446,-1.615,0.161,1.648,-1.1,-3.84,6.923,-0.08,0.186,1.066,0.0,-1.068,0.39,-2.761,3.876,-0.309,0.469,-0.087,-0.003,-0.106,-0.156
5.784,-2.241,0.199,1.345,-1.394,-4.192,7.569,-0.133,0.091,0.678,0.0,-1.442,0.365,-3.411,4.315,-0.286,0.546,-0.168,-0.051,-0.225,0.19
5.773,-2.261,0.286,1.193,-1.203,-3.54,6.98,-0.331,0.415,0.779,0.0,-1.109,0.13,-3.272,4.237,0.249,0.421,-0.279,0.129,-0.282,-0.113
6.299,-2.554,0.293,1.404,-1.403,-4.251,7.936,-0.199,0.381,0.925,0.0,-1.393,0.029,-3.639,4.553,-0.148,0.316,-0.171,0.177,-0.19,0.24
5.267,-1.662,0.296,1.672,-0.924,-4.897,7.127,-0.07,0.264,0.879,0.0,-1.538,0.211,-2.717,3.654,-0.765,0.493,-0.151,-0.035,-0.321,0.123
6.16,-1.8,0.28,1.456,-1.1,-4.419,7.281,-0.345,0.628,0.766,0.0,-1.395,-0.046,-3.199,4.165,-0.636,0.42,-0.459,0.149,-0.369,0.163
5.288,-2.126,0.222,1.331,-1.182,-3.049,6.726,-0.203,0.323,0.935,0.0,-1.005,0.088,-3.128,4.139,0.2,0.042,-0.28,0.459,-0.018,0.044
5.537,-1.699,0.309,1.485,-0.96,-4.272,6.957,-0.411,0.623,0.842,0.0,-1.136,0.483,-2.831,3.66,-0.33,0.398,-0.403,0.054,-0.195,0.192
5.574,-1.659,0.259,1.607,-1.141,-3.123,6.634,-0.029,0.347,0.702,0.0,-0.924,0.078,-2.819,4.045,-0.019,0.224,-0.299,0.345,-0.198,0.108
6.149,-1.856,0.015,1.7,-1.342,-4.308,7.694,0.093,0.322,0.845,0.0,-1.387,0.177,-3.228,4.316,-0.106,0.493,-0.361,0.042,-0.037,0.222
5.021,-1.577,0.101,1.479,-0.857,-2.943,6.247,-0.022,0.242,0.896,0.0,-0.654,0.177,-2.845,3.837,-0.018,0.053,-0.417,0.388,-0.22,-0.034
5.388,-1.534,0.186,1.165,-1.096,-2.682,6.246,0.007,0.557,0.706,0.0,-0.608,0.345,-2.879,3.907,0.108,0.126,-0.591,0.311,-0.246,0.013
5.677,-1.41,0.131,1.603,-1.189,-3.694,6.818,-0.091,0.663,0.877,0.0,-1.325,0.305,-2.833,3.807,-0.604,0.391,-0.522,0.253,-0.122,0.29
5.503,-2.561,0.299,1.364,-1.168,-3.883,7.824,-0.348,-0.187,0.997,0.0,-1.537,0.197,-3.658,4.62,-0.106,0.419,-0.044,0.223,-0.321,0.164
6.117,-2.001,0.299,1.527,-1.222,-4.386,7.554,-0.128,0.558,1.05,0.0,-1.301,0.321,-3.421,4.338,-0.145,0.507,-0.508,0.326,-0.277,0.188
6.044,-1.836,0.433,1.482,-1.472,-4.469,7.25,-0.319,0.217,0.668,0.0,-1.55,0.081,-3.342,4.088,-0.743,0.099,-0.41,-0.202,-0.408,0.132
5.681,-2.108,0.204,1.528,-1.344,-4.1,7.392,-0.233,-0.067,0.88,0.0,-1.245,0.043,-3.244,4.433,-0.214,0.37,-0.084,-0.081,-0.134,-0.008
5.319,-1.585,0.012,1.758,-0.964,-3.97,7.408,0.13,0.197,0.759,0.0,-1.137,0.033,-3.009,3.984,-0.263,0.279,-0.187,0.097,-0.224,0.32
5.251,-1.296,0.272,1.519,-0.992,-4.807,7.484,-0.166,0.265,0.824,0.0,-1.615,0.27,-2.555,3.576,-0.879,0.286,-0.163,-0.189,-0.045,0.225
5.866,-1.644,0.209,1.434,-1.324,-4.563,7.272,-0.129,0.016,0.716,0.0,-1.55,0.419,-2.845,3.92,-0.793,0.217,-0.153,-0.159,-0.035,-0.051
5.728,-2.071,0.342,1.642,-1.249,-4.485,7.827,-0.143,0.236,1.007,0.0,-1.443,0.03,-3.145,4.267,-0.396,0.554,-0.216,0.025,-0.248,0.25
5.819,-1.692,0.205,1.411,-1.41,-4.778,6.833,-0.315,0.429,0.543,0.0,-1.526,0.225,-2.817,3.704,-0.609,0.486,-0.387,-0.043,-0.189,-0.177
6.328,-2.148,0.244,1.526,-1.344,-4.532,7.77,-0.33,0.373,0.783,0.0,-1.538,-0.002,-3.43,4.485,-0.442,0.335,-0.38,0.087,-0.158,0.359
4.382,-0.778,-0.033,1.48,-0.484,-3.855,5.866,-0.071,0.434,0.799,0.0,-1.205,0.238,-1.916,2.797,-0.903,0.355,-0.478,0.03,-0.119,0.117
5.807,-1.766,0.043,1.695,-1.339,-4.057,7.318,0.146,0.496,0.755,0.0,-1.181,0.178,-3.035,4.08,-0.004,0.481,-0.364,0.144,-0.323,0.171
5.165,-1.386,0.228,1.423,-1.115,-3.017,6.194,-0.085,0.588,0.686,0.0,-0.75,0.102,-2.742,3.55,-0.163,0.2,-0.444,0.208,-0.388,0.172
5.381,-1.62,0.15,1.479,-1.023,-3.377,6.585,-0.205,0.523,0.848,0.0,-1.057,0.256,-2.932,3.847,-0.254,0.302,-0.565,0.216,-0.263,-0.086
5.95,-1.744,0.194,1.388,-1.278,-4.05,7.203,-0.165,0.576,0.796,0.0,-1.295,0.033,-2.945,4.039,-0.422,0.288,-0.396,0.031,-0.199,0.132
5.85,-1.843,0.138,1.683,-1.212,-4.773,8.004,0.07,0.336,0.974,0.0,-1.674,0.199,-3.138,4.221,-0.712,0.485,-0.248,0.121,-0.374,0.189
5.809,-1.899,0.292,1.207,-1.304,-3.475,6.947,-0.178,0.316,0.769,0.0,-1.222,0.172,-3.244,4.27,-0.171,0.44,-0.328,-0.205,-0.303,0.091
5.581,-1.331,0.167,1.876,-0.914,-4.183,7.131,0.124,0.497,0.961,0.0,-1.175,0.069,-2.799,3.733,-0.523,0.197,-0.442,0.039,-0.278,0.119
5.68,-1.815,0.085,1.53,-1.198,-3.705,7.184,-0.068,0.423,0.715,0.0,-1.166,-0.038,-3.205,4.176,-0.267,0.204,-0.417,0.052,-0.197,0.049
5.927,-2.54,0.243,1.607,-1.501,-3.998,7.707,-0.112,0.211,0.957,0.0,-1.342,0.079,-3.684,4.407,0.151,0.293,-0.284,0.301,-0.077,0.166
4.9,-1.413,0.128,2.035,-0.74,-4.557,7.453,0.028,0.217,0.904,0.0,-1.269,0.247,-2.583,3.712,-0.412,0.51,-0.475,0.361,-0.285,0.192
4.742,-0.981,0.144,1.513,-0.615,-3.847,6.001,0.012,0.804,0.67,0.0,-1.085,0.161,-2.238,2.988,-0.643,0.441,-0.66,0.433,-0.465,0.076
6.595,-1.988,0.216,1.497,-1.578,-3.839,7.807,-0.08,0.728,1.076,0.0,-1.11,0.347,-3.427,4.558,-0.084,0.51,-0.489,0.173,-0.282,0.121
6.349,-2.328,0.354,1.167,-1.695,-3.564,7.115,-0.443,0.184,0.787,0.0,-1.056,0.146,-3.484,4.545,0.113,0.338,-0.266,-0.012,-0.108,0.117
5.868,-2.203,0.329,1.644,-1.247,-4.007,7.273,-0.135,0.426,0.692,0.0,-1.224,0.236,-3.46,4.255,0.051,0.413,-0.267,0.116,-0.174,0.052
5.718,-2.084,0.033,1.63,-1.263,-4.414,7.835,-0.186,0.283,0.922,0.0,-1.463,0.376,-3.308,4.345,-0.073,0.459,-0.207,0.26,-0.221,0.044
5.242,-1.538,0.29,1.529,-0.792,-3.676,6.808,-0.228,0.484,0.823,0.0,-1.078,0.014,-2.741,3.771,-0.289,0.45,-0.317,0.03,-0.043,-0.032
6.23,-2.288,0.253,1.651,-1.334,-3.528,7.528,-0.211,0.25,0.995,0.0,-1.141,0.199,-3.616,4.519,0.115,0.772,-0.334,0.321,-0.081,0.153
5.73,-1.825,0.275,1.203,-1.35,-3.3,6.308,-0.28,0.564,0.773,0.0,-0.96,0.05,-2.873,3.877,0.125,0.255,-0.187,-0.061,-0.195,0.082
5.937,-2.379,0.319,1.24,-1.3,-3.329,7.343,-0.295,0.497,0.908,0.0,-0.828,0.047,-3.424,4.535,0.416,0.415,-0.282,0.153,-0.296,0.106
5.54,-2.043,0.25,1.687,-1.012,-4.129,7.239,-0.101,0.4,0.888,0.0,-1.305,0.037,-3.211,4.083,-0.115,0.345,-0.309,0.296,-0.298,0.037
5.886,-1.545,0.385,1.477,-1.392,-3.904,6.897,-0.228,0.207,0.849,0.0,-1.106,0.464,-2.982,4.12,-0.537,0.35,-0.161,-0.235,-0.134,-0.134
5.675,-2.184,0.218,1.258,-1.265,-3.93,7.379,-0.127,0.437,0.853,0.0,-1.22,0.044,-3.133,4.055,0.108,0.275,-0.277,-0.038,-0.205,0.252
5.918,-1.714,0.201,1.564,-1.351,-3.86,7.045,-0.135,0.476,0.548,0.0,-1.173,-0.004,-3.015,4.068,-0.399,0.174,-0.326,0.055,-0.249,0.307
5.952,-2.393,0.363,1.445,-1.399,-4.019,7.56,-0.202,0.3,0.911,0.0,-1.333,0.258,-3.482,4.475,-0.11,0.367,-0.314,0.108,-0.123,0.049
5.322,-1.672,0.262,1.486,-1.208,-2.838,6.138,-0.017,0.231,0.837,0.0,-0.854,0.128,-2.815,3.776,-0.015,0.272,-0.31,0.082,-0.141,0.195
5.982,-1.942,0.239,1.723,-1.236,-3.97,7.35,-0.145,0.668,0.947,0.0,-1.051,0.266,-3.249,4.268,-0.162,0.415,-0.421,0.139,-0.321,-0.081
5.988,-2.111,0.321,1.691,-1.379,-5.029,8.005,-0.027,0.1,0.719,0.0,-1.739,-0.038,-3.237,4.317,-0.533,0.59,-0.275,-0.023,-0.108,0.066
5.349,-1.716,0.28,1.616,-1.044,-3.513,6.878,-0.051,0.183,1.031,0.0,-1.187,0.19,-2.908,3.915,-0.424,0.131,-0.093,0.039,-0.151,0.19
6.109,-2.319,0.127,1.524,-1.56,-3.62,7.578,-0.052,0.41,0.854,0.0,-1.023,0.262,-3.592,4.525,0.331,0.386,-0.433,0.032,-0.443,0.091
5.852,-2.039,0.255,1.665,-1.066,-4.093,7.424,-0.185,0.234,0.756,0.0,-1.362,0.347,-3.138,4.259,-0.543,0.314,-0.25,0.289,-0.251,0.139
5.806,-2.346,0.108,1.749,-1.256,-4.193,7.686,-0.007,0.288,0.923,0.0,-1.369,0.109,-3.466,4.383,0.048,0.34,-0.295,0.345,-0.128,0.236
5.32,-0.796,0.184,1.446,-1.08,-3.973,6.31,-0.125,0.648,0.564,0.0,-1.429,0.047,-2.236,3.37,-1.083,0.08,-0.568,-0.199,-0.062,0.204
5.353,-1.235,0.126,1.403,-1.046,-3.23,6.028,-0.026,0.914,0.446,0.0,-0.692,0.07,-2.66,3.452,-0.195,0.469,-0.702,0.211,-0.125,0.118
4.755,-0.597,-0.019,1.504,-0.807,-3.512,5.838,-0.029,0.564,0.568,0.0,-1.097,0.045,-2.005,3.132,-0.805,0.342,-0.387,-0.039,-0.078,0.093
5.818,-2.211,0.115,1.516,-1.438,-4.334,7.791,-0.185,0.355,0.858,0.0,-1.27,0.243,-3.401,4.327,0.158,0.437,-0.21,0.152,-0.277,0.096
5.099,-1.376,-0.088,1.806,-1.089,-3.157,6.406,0.215,0.528,0.66,0.0,-0.726,-0.137,-2.685,3.526,-0.024,0.266,-0.546,0.235,-0.176,0.175
5.928,-1.936,0.133,1.714,-1.308,-4.811,7.582,-0.015,0.307,0.598,0.0,-1.548,0.151,-3.182,4.139,-0.612,0.311,-0.482,0.034,-0.311,0.176
5.103,-0.605,-0.043,1.908,-0.622,-5.01,7.18,0.199,0.54,0.78,0.0,-1.368,0.116,-2.138,3.259,-1.144,0.276,-0.469,-0.226,-0.431,0.167
5.733,-1.823,0.245,1.427,-1.14,-3.461,6.644,-0.141,0.429,0.632,0.0,-1.143,0.154,-3.026,4.012,-0.2,0.538,-0.306,0.05,-0.367,-0.014
6.374,-2.046,0.23,1.743,-1.437,-4.836,8.127,-0.067,0.449,0.801,0.0,-1.739,0.13,-3.301,4.556,-0.361,0.27,-0.483,0.173,-0.218,0.035
4.724,-0.979,0.171,1.718,-0.86,-4.671,6.666,-0.078,0.466,0.588,0.0,-1.461,-0.031,-2.165,3.121,-0.803,0.403,-0.539,-0.161,-0.046,0.327
6.311,-1.882,0.212,1.831,-1.347,-3.954,7.942,0.054,0.381,1.127,0.0,-1.329,0.289,-3.378,4.631,-0.394,0.277,-0.308,0.105,-0.266,0.224
5.234,-1.226,0.075,1.664,-0.999,-3.123,6.308,0.24,0.669,0.683,0.0,-0.92,-0.077,-2.483,3.541,-0.254,0.421,-0.428,0.318,-0.312,0.059
5.977,-2.303,0.023,1.647,-1.461,-3.415,7.796,0.322,0.386,0.998,0.0,-0.976,0.049,-3.645,4.549,0.433,0.474,-0.285,0.232,-0.18,0.011
6.095,-2.078,0.524,0.857,-1.519,-2.141,6.329,-0.421,0.532,0.841,0.0,-0.494,0.231,-3.437,4.458,0.505,0.166,-0.385,0.321,-0.144,0.201
5.809,-1.829,0.114,1.632,-1.438,-3.839,7.188,0.063,0.447,0.924,0.0,-1.14,0.143,-2.966,4.039,-0.051,0.328,-0.322,0.088,-0.229,0.088
5.22,-1.377,0.095,1.599,-1.056,-4.548,6.97,0.006,0.186,0.832,0.0,-1.35,0.223,-2.55,3.674,-0.599,0.231,-0.293,0.136,-0.344,0.04
5.687,-2.532,0.167,1.878,-1.377,-4.416,7.859,0.038,0.388,0.814,0.0,-1.32,0.176,-3.606,4.424,0.104,0.527,-0.431,0.353,-0.354,0.066
6.051,-2.287,0.222,1.464,-1.324,-3.873,7.963,-0.007,0.415,0.806,0.0,-1.143,-0.095,-3.416,4.494,0.089,0.297,-0.112,0.179,-0.064,0.291
5.594,-1.85,0.255,1.423,-1.032,-3.931,7.046,-0.183,0.22,0.951,0.0,-1.414,0.214,-2.811,3.895,-0.396,0.244,-0.159,-0.008,-0.381,0.273
4.914,-1.305,0.17,1.555,-0.724,-4.015,6.228,-0.24,0.582,0.616,0.0,-1.246,0.142,-2.197,3.162,-0.531,0.386,-0.491,0.08,-0.303,-0.013
6.287,-2.547,0.178,1.441,-1.583,-3.996,7.818,-0.158,0.255,0.912,0.0,-1.382,0.068,-3.741,4.607,0.061,0.382,-0.323,0.01,-0.155,0.085
4.634,-0.65,0.115,1.657,-0.489,-3.147,5.441,0.134,0.67,0.882,0.0,-0.916,0.395,-1.9,2.788,-0.708,0.247,-0.455,0.306,-0.438,0.082
6.343,-2.125,0.252,1.837,-1.368,-6.266,8.785,-0.311,0.473,1.012,0.0,-1.905,0.236,-3.446,4.426,-0.593,0.419,-0.362,0.016,-0.366,0.139
5.951,-1.992,0.002,1.761,-1.432,-4.35,8.076,0.144,0.286,0.834,0.0,-1.398,0.174,-3.456,4.341,-0.155,0.613,-0.482,0.285,-0.246,0.241
5.469,-1.299,0.27,1.288,-0.968,-3.097,6.206,-0.314,0.664,0.692,0.0,-0.893,-0.069,-2.669,3.669,-0.357,0.232,-0.455,0.262,-0.319,0.15
5.965,-1.981,0.427,1.317,-1.095,-4.046,7.372,-0.283,0.201,1.079,0.0,-1.343,0.425,-3.276,4.35,-0.246,0.372,-0.165,0.137,-0.072,0.05
5.106,-1.262,0.369,1.392,-0.961,-3.357,6.245,-0.144,0.609,0.941,0.0,-0.848,0.122,-2.454,3.539,-0.333,0.26,-0.326,0.042,-0.282,0.161
5.957,-1.846,0.303,1.395,-1.339,-3.209,6.947,-0.297,0.427,0.927,0.0,-0.904,0.212,-3.218,4.166,-0.168,0.251,-0.261,0.238,-0.256,0.117
5.32,-1.757,0.117,1.396,-1.158,-3.216,6.669,-0.105,0.514,0.709,0.0,-0.973,0.127,-2.832,3.796,0.071,0.427,-0.422,0.13,-0.004,0.085
5.846,-1.983,0.192,1.646,-1.373,-4.94,7.834,-0.079,0.402,0.946,0.0,-1.536,0.379,-3.202,4.059,-0.261,0.41,-0.387,0.028,-0.208,0.21
5.95,-2.145,0.192,1.958,-1.512,-4.548,7.785,-0.041,0.395,0.67,0.0,-1.306,0.341,-3.349,4.256,-0.057,0.532,-0.424,0.141,-0.042,0.269
6.333,-2.168,0.036,1.932,-1.289,-5.006,7.974,0.007,0.81,0.828,0.0,-1.357,0.162,-3.425,4.379,-0.114,0.516,-0.47,0.254,-0.244,-0.019
5.467,-2.052,0.02,1.484,-1.284,-3.787,7.23,0.101,0.199,0.873,0.0,-1.311,0.273,-3.133,4.217,-0.141,0.255,-0.328,0.069,-0.117,0.121
5.325,-1.439,0.142,1.427,-0.955,-3.321,6.78,-0.118,0.38,0.836,0.0,-1.015,0.15,-2.685,3.814,-0.18,0.138,-0.348,0.142,-0.313,0.254
5.264,-1.519,0.28,1.528,-0.93,-3.494,6.608,-0.091,0.583,0.86,0.0,-0.998,0.143,-2.767,3.642,-0.231,0.346,-0.449,0.057,-0.285,0.183
6.127,-2.163,0.107,1.641,-1.383,-4.154,7.477,-0.228,0.414,0.72,0.0,-1.091,-0.016,-3.264,4.388,0.173,0.391,-0.279,0.169,-0.207,0.149
5.071,-0.912,0.051,1.665,-0.88,-4.372,6.662,-0.002,0.464,0.598,0.0,-1.295,0.151,-2.279,3.423,-0.844,0.325,-0.553,-0.212,-0.351,0.21
5.957,-1.655,0.238,1.433,-1.189,-4.226,7.241,-0.098,0.365,0.598,0.0,-1.386,0.249,-3.053,4.215,-0.701,0.327,-0.425,-0.099,-0.482,-0.115
5.803,-1.118,0.143,1.768,-1.169,-3.61,6.522,0.051,0.636,0.748,0.0,-0.938,0.009,-2.581,3.683,-0.489,0.126,-0.434,0.047,-0.2,0.111
5.937,-1.838,0.157,1.772,-1.406,-4.338,6.96,-0.017,0.475,0.657,0.0,-1.213,0.203,-2.855,3.933,-0.384,0.486,-0.391,0.062,-0.045,-0.084
5.871,-2.025,0.191,1.475,-1.232,-4.682,7.505,-0.44,0.297,0.771,0.0,-1.633,-0.089,-3.084,4.032,-0.495,0.359,-0.277,0.012,-0.336,0.199
5.367,-2.256,0.175,1.555,-1.116,-3.731,6.865,-0.291,0.547,0.846,0.0,-1.003,0.098,-3.312,3.866,0.382,0.464,-0.399,0.14,-0.207,0.165
5.659,-2.198,0.034,1.711,-1.258,-4.278,7.643,0.089,0.393,0.892,0.0,-1.217,0.233,-3.202,4.33,0.285,0.654,-0.195,0.234,-0.175,-0.083
4.676,-1.406,0.197,1.525,-0.839,-3.399,6.531,0.044,0.363,0.943,0.0,-0.933,0.192,-2.713,3.588,-0.088,0.244,-0.349,0.156,-0.098,0.256
5.446,-1.95,0.123,1.703,-1.157,-3.953,7.24,0.089,0.402,0.572,0.0,-1.073,0.144,-3.084,3.981,-0.046,0.454,-0.193,0.227,-0.187,0.047
5.846,-2.165,0.243,1.449,-1.398,-4.074,7.402,-0.232,0.287,0.749,0.0,-1.207,0.209,-3.161,4.186,-0.007,0.367,-0.151,0.263,-0.09,-0.006
4.919,-1.614,0.199,1.401,-1.045,-2.839,6.148,-0.068,0.687,0.835,0.0,-0.686,0.245,-2.709,3.581,0.245,0.234,-0.425,0.398,0.005,0.009
5.635,-1.928,0.441,1.623,-1.054,-4.41,7.15,-0.241,0.371,0.706,0.0,-1.505,0.204,-3.061,3.952,-0.7,0.16,-0.255,0.018,-0.24,-0.098
5.864,-2.042,0.23,1.209,-1.296,-2.987,7.154,-0.208,0.386,1.006,0.0,-0.66,0.212,-3.261,4.46,0.373,0.255,-0.226,0.046,-0.206,0.216
5.688,-1.76,0.204,1.415,-1.313,-2.95,6.507,-0.114,0.615,0.774,0.0,-0.929,0.185,-2.952,4.06,0.138,0.461,-0.425,0.386,-0.164,0.033
5.737,-2.088,0.207,1.585,-1.281,-3.585,6.921,0.016,0.394,0.729,0.0,-1.077,-0.03,-2.954,4.09,0.042,0.334,-0.225,0.131,-0.086,0.099
5.486,-1.311,0.412,1.631,-1.206,-4.297,6.896,-0.266,0.253,0.728,0.0,-1.455,0.198,-2.496,3.651,-1.099,0.416,-0.29,-0.385,-0.129,0.192
6.093,-2.051,0.359,1.393,-1.148,-4.879,8.037,-0.15,0.298,0.75,0.0,-1.747,0.161,-3.243,4.211,-0.525,0.312,-0.401,0.179,-0.334,0.136
6.195,-2.054,0.386,1.136,-1.581,-2.556,6.652,-0.345,0.264,0.782,0.0,-0.832,0.084,-3.328,4.46,-0.075,0.246,-0.31,-0.059,-0.165,0.261
6.222,-2.015,0.369,1.15,-1.326,-3.379,7.115,-0.365,0.794,0.923,0.0,-0.926,0.439,-3.239,4.122,-0.069,0.637,-0.457,0.09,-0.351,0.27
5.788,-1.591,0.127,1.579,-1.344,-4.264,7.122,-0.085,0.425,0.68,0.0,-1.29,-0.083,-2.789,3.932,-0.328,0.15,-0.442,0.021,-0.019,0.101
5.525,-1.95,0.348,1.661,-1.036,-4.81,7.533,-0.179,0.265,0.887,0.0,-1.463,0.199,-2.943,3.956,-0.713,0.424,-0.219,0.037,-0.336,0.31
6.127,-1.883,0.313,1.083,-1.456,-2.145,6.227,-0.158,0.427,0.861,0.0,-0.671,-0.058,-3.207,4.387,0.225,0.3,-0.364,0.084,-0.164,-0.056
5.327,-1.762,0.4,1.291,-1.176,-4.245,6.932,-0.441,0.407,0.77,0.0,-1.238,0.385,-3.037,3.735,-0.144,0.474,-0.395,-0.012,-0.063,0.181
6.578,-2.165,0.112,1.516,-1.509,-3.878,7.653,-0.169,0.362,0.983,0.0,-1.282,0.432,-3.443,4.626,-0.071,0.465,-0.3,0.104,-0.384,0.086
6.111,-2.163,0.333,1.553,-1.394,-5.013,8.145,-0.422,0.521,1.006,0.0,-1.633,0.392,-3.283,4.213,-0.344,0.473,-0.266,0.116,-0.199,0.117
5.645,-1.929,0.285,1.827,-1.212,-3.732,7.423,-0.104,-0.018,0.984,0.0,-1.092,0.344,-3.03,4.333,0.107,0.335,-0.254,0.411,-0.162,0.065
5.682,-2.309,0.209,1.383,-1.353,-3.708,7.448,-0.143,0.405,0.807,0.0,-1.232,-0.053,-3.431,4.332,0.165,0.42,-0.356,0.197,-0.217,0.235
5.985,-1.835,0.41,1.32,-1.47,-3.395,7.151,-0.221,0.254,0.671,0.0,-1.048,0.129,-3.221,4.327,-0.272,0.324,-0.04,-0.199,-0.353,0.11
5.613,-1.872,0.259,1.465,-1.068,-3.511,6.982,-0.188,0.429,1.049,0.0,-1.02,0.293,-3.021,4.086,0.088,0.347,-0.338,0.271,-0.407,0.071
5.231,-1.93,0.208,1.6,-0.887,-4.562,7.403,0.03,0.413,0.938,0.0,-1.453,0.238,-2.975,3.671,-0.528,0.549,-0.213,0.081,-0.418,0.269
