Unnamed: 0,x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
740,0.121,-0.001,2.645,0.0,1.028,0.495,0.061,1.368,-0.284,0.331,0.217,2.366,-0.961,0.354,0.058,-0.702,2.228,-0.036,1.61,-1.027,1.666
741,0.227,0.731,4.023,0.0,0.848,0.649,-0.031,1.455,-0.38,0.674,0.664,2.991,-0.208,0.19,-0.301,-0.67,2.417,0.217,1.897,-1.079,1.343
742,-0.334,-0.407,4.623,0.0,0.822,0.245,-0.157,1.883,0.485,0.338,0.367,1.482,-0.902,0.156,-0.351,-0.801,1.981,-0.115,1.521,-0.594,1.287
743,-0.188,-0.187,3.479,0.0,0.195,0.25,-0.472,2.572,0.251,0.916,1.126,1.655,0.004,-0.012,-1.088,-0.79,1.866,-0.122,1.813,-0.514,1.494
744,0.117,0.463,3.798,0.0,0.578,0.642,0.08,1.849,-0.471,0.848,0.57,3.179,-0.608,0.094,-0.144,-0.596,2.391,-0.026,1.864,-1.477,1.593
745,-0.204,-0.579,3.455,0.0,0.71,0.203,-0.326,2.066,0.054,0.343,0.304,1.185,-0.655,0.214,-0.463,-0.61,1.605,0.044,1.617,-0.422,1.129
746,-0.313,-0.194,4.515,0.0,0.146,0.414,-0.205,3.021,0.004,1.122,1.288,2.364,-1.201,-0.006,-0.45,-0.811,3.299,0.174,2.131,-0.509,3.279
747,-0.104,-0.391,3.964,0.0,0.006,0.501,-0.138,2.673,0.154,1.034,1.081,2.391,-0.616,-0.054,-0.385,-0.963,2.27,-0.136,2.222,-1.117,2.129
748,-0.133,-0.397,4.025,0.0,0.353,0.423,-0.027,1.627,0.288,0.638,0.609,1.767,0.12,0.064,-0.517,-0.84,0.917,-0.039,1.103,-0.926,0.478
749,-0.007,-0.665,3.803,0.0,0.547,0.598,-0.209,1.95,0.092,0.706,0.482,2.134,-0.395,0.121,-0.517,-1.036,1.584,-0.269,1.646,-1.17,1.234
750,0.133,0.055,3.425,0.0,0.131,0.687,-0.173,2.276,-0.529,1.196,1.112,3.097,-0.319,-0.049,-0.717,-0.868,2.472,-0.051,1.859,-1.292,2.186
751,-0.175,-0.08,5.028,0.0,0.363,0.269,-0.126,2.705,0.298,0.896,0.971,2.459,-1.374,0.155,-0.18,-0.711,3.65,-0.186,2.27,-0.682,2.683
752,-0.034,-0.958,3.962,0.0,0.116,0.475,0.029,2.584,0.075,1.172,0.887,1.618,-0.441,-0.077,-0.337,-0.546,2.018,-0.362,1.83,-0.875,1.579
753,-0.159,-0.291,4.693,0.0,0.06,0.247,-0.326,2.389,0.252,0.584,0.781,1.59,-0.934,-0.082,-0.452,-0.618,2.535,-0.2,2.035,-0.088,2.251
754,0.227,-1.099,4.243,0.0,0.116,0.547,-0.167,2.247,-0.133,1.111,1.07,2.042,-0.706,-0.113,-0.564,-0.737,2.026,-0.387,1.829,-1.191,2.072
755,-0.218,-0.929,4.304,0.0,0.048,0.252,-0.401,2.93,0.309,1.108,1.379,0.923,-0.751,0.038,-0.808,-0.406,2.364,-0.246,2.091,0.24,2.447
756,-0.449,-0.128,3.929,0.0,0.798,0.272,-0.191,2.26,0.324,0.117,0.16,1.488,-1.303,0.202,-0.34,-0.685,2.455,-0.004,1.787,-0.28,1.629
757,0.185,-0.63,4.484,0.0,0.174,0.497,-0.279,2.258,-0.076,1.242,1.037,2.187,-0.734,-0.202,-0.485,-0.782,2.45,-0.181,2.042,-1.262,1.981
758,-0.42,0.431,4.162,0.0,0.342,0.098,-0.201,2.476,0.231,0.599,0.884,1.574,0.049,-0.115,-0.859,-0.889,2.108,0.36,1.753,-0.223,1.349
759,-0.152,-0.525,4.739,0.0,0.626,0.256,-0.286,2.544,0.37,0.658,0.582,1.614,-1.16,0.196,-0.419,-0.641,2.329,-0.229,1.994,-0.564,2.066
760,-0.158,-1.001,3.739,0.0,0.389,-0.026,-0.56,2.738,0.746,0.455,0.693,0.72,-1.258,-0.032,-0.41,-0.466,2.326,-0.291,2.108,-0.029,2.061
761,-0.217,-0.674,3.385,0.0,0.586,0.26,-0.514,2.656,0.096,0.731,0.696,1.127,-0.774,0.061,-0.452,-0.869,2.167,-0.071,1.842,-0.583,1.456
762,-0.112,-0.397,3.516,0.0,0.892,0.578,-0.284,2.315,-0.137,0.786,0.57,2.052,-1.011,0.084,-0.116,-0.708,2.196,0.015,1.997,-0.863,1.803
763,-0.119,-0.516,3.548,0.0,0.471,0.403,-0.349,2.257,0.094,0.477,0.327,1.94,-1.506,-0.278,-0.399,-0.62,2.436,-0.188,1.983,-0.606,2.05
764,-0.168,-0.713,4.36,0.0,0.452,0.372,-0.093,2.437,0.408,0.617,0.565,1.919,-1.279,-0.174,-0.251,-0.938,2.432,-0.312,2.056,-0.691,2.246
765,0.109,-0.384,3.853,0.0,0.603,0.511,0.055,1.404,-0.009,0.301,0.23,2.295,-0.898,-0.16,0.15,-0.801,1.809,-0.161,1.511,-1.047,1.577
766,-0.034,-0.871,3.553,0.0,0.313,0.367,-0.299,2.158,0.105,0.732,0.645,1.725,-0.84,0.014,-0.485,-0.859,2.017,-0.125,1.876,-1.113,1.892
767,0.147,-0.613,4.409,0.0,0.05,0.491,-0.416,2.58,-0.141,1.251,1.109,2.075,-0.58,0.029,-0.72,-0.808,2.349,-0.139,2.104,-1.026,2.097
768,-0.17,-0.839,4.632,0.0,0.565,0.222,-0.468,2.494,0.173,0.642,0.634,1.066,-1.285,-0.037,-0.576,-0.638,2.331,-0.25,1.951,-0.29,2.109
769,-0.006,-0.489,3.565,0.0,0.074,0.45,-0.212,2.513,0.264,1.178,1.478,2.01,0.28,0.336,-0.832,-1.063,1.805,-0.336,1.782,-1.16,1.275
770,-0.408,-0.679,3.846,0.0,0.857,-0.031,-0.392,2.064,0.726,-0.069,0.181,0.692,-1.601,-0.044,-0.246,-0.684,2.283,-0.257,1.745,0.065,2.032
771,-0.082,-0.47,4.07,0.0,0.566,0.587,-0.274,2.443,-0.174,0.961,0.698,2.162,-1.104,-0.025,-0.236,-0.512,2.694,-0.136,2.091,-0.814,2.184
772,-0.46,-0.662,3.211,0.0,0.339,-0.125,-0.449,2.932,0.527,0.539,0.893,0.822,-1.54,-0.092,-0.639,-0.536,3.145,0.218,2.094,0.363,3.105
773,-0.004,-0.063,4.12,0.0,0.699,0.394,-0.191,2.156,-0.209,1.019,0.68,2.123,-0.563,0.176,-0.625,-0.881,2.158,0.062,1.624,-0.773,1.892
774,-0.18,-0.143,4.274,0.0,0.131,0.429,-0.343,2.607,0.151,0.941,0.843,1.732,-0.523,0.009,-0.737,-0.753,2.423,-0.043,2.065,-0.485,1.579
775,-0.465,-0.346,4.211,0.0,0.68,0.081,-0.303,2.506,0.736,0.092,0.513,1.403,-1.345,0.057,-0.261,-0.858,2.566,-0.047,1.994,-0.198,1.93
776,0.163,-0.626,4.556,0.0,0.409,0.378,-0.229,2.164,-0.032,0.992,0.847,1.693,-0.091,0.081,-0.814,-0.823,1.321,-0.155,1.696,-1.141,0.947
777,-0.243,-0.733,3.513,0.0,0.372,0.203,-0.462,2.001,0.333,0.283,0.313,1.099,-1.66,-0.089,-0.106,-0.332,2.602,-0.275,1.938,0.067,2.366
778,-0.383,-0.588,3.939,0.0,0.31,-0.078,-0.532,3.016,0.438,0.839,0.995,0.602,-1.441,0.136,-0.44,-0.22,3.109,0.106,2.189,0.669,2.917
779,-0.147,-0.464,3.751,0.0,0.364,0.358,-0.257,2.211,0.083,0.698,0.733,1.317,-0.355,0.051,-0.566,-0.732,1.735,0.073,1.761,-0.542,1.294
780,-0.213,0.434,5.374,0.0,0.586,0.23,-0.093,2.537,-0.182,0.767,0.747,2.312,-0.81,0.253,-0.627,-0.617,3.037,0.392,2.065,-0.568,2.205
781,-0.033,-0.93,3.659,0.0,0.128,0.479,-0.369,2.609,0.069,1.115,1.045,1.805,-1.003,-0.182,-0.589,-0.563,2.561,-0.268,2.126,-0.577,2.413
782,-0.123,-0.199,4.167,0.0,0.417,0.238,-0.228,2.264,0.131,0.671,0.589,1.763,-1.025,-0.22,-0.477,-0.692,2.38,-0.147,2.034,-0.624,1.95
783,-0.049,0.185,3.912,0.0,0.368,0.609,0.168,2.72,-0.407,1.075,0.815,3.072,-0.423,0.117,-0.146,-0.942,2.264,0.034,2.057,-1.444,1.563
784,-0.379,-0.461,4.052,0.0,0.309,0.1,-0.441,3.1,0.542,0.973,1.03,1.184,-0.812,0.004,-0.693,-0.709,2.553,-0.007,2.15,0.005,2.456
785,-0.163,0.004,4.217,0.0,0.266,0.339,-0.416,2.445,0.203,0.96,0.875,2.046,-0.491,0.025,-0.753,-0.491,2.459,0.06,1.785,-0.571,1.905
786,-0.814,-0.608,3.727,0.0,0.633,-0.158,-0.422,3.187,0.882,0.275,0.592,0.099,-1.486,0.177,-0.33,-0.548,2.75,0.166,2.17,0.852,2.541
787,-0.169,0.23,4.636,0.0,0.595,0.519,-0.085,1.803,-0.082,0.396,0.266,2.494,-1.158,0.224,-0.037,-0.891,2.774,-0.024,1.959,-0.887,1.866
788,-0.172,-0.492,3.189,0.0,0.27,0.378,-0.299,2.84,0.008,1.251,1.343,1.958,-0.549,0.184,-0.832,-1.074,2.63,-0.025,1.894,-0.767,2.22
789,-0.095,0.26,3.524,0.0,0.565,0.469,-0.195,1.846,0.139,0.381,0.527,2.53,-0.64,0.103,-0.353,-0.598,2.261,-0.035,1.972,-0.82,1.603
790,0.169,-0.597,3.966,0.0,0.525,0.581,-0.136,1.658,-0.175,0.683,0.398,2.195,-0.479,0.012,-0.328,-1.064,1.456,-0.264,1.595,-1.554,1.074
791,-0.156,-0.128,4.367,0.0,0.261,0.167,-0.155,2.825,0.186,1.075,1.237,1.843,-0.458,0.201,-0.545,-0.452,2.796,0.09,1.991,-0.457,2.502
792,0.076,-0.614,4.816,0.0,0.289,0.37,-0.286,2.222,0.035,0.813,0.71,1.807,-0.959,-0.053,-0.493,-0.686,2.411,-0.085,1.946,-0.654,2.063
793,-0.122,0.187,3.99,0.0,0.544,0.242,-0.146,1.908,-0.19,0.345,0.29,1.694,-1.194,-0.168,0.001,-0.48,2.553,0.317,1.791,-0.145,1.906
794,-0.662,-0.386,3.604,0.0,1.109,-0.197,-0.305,1.705,0.862,-0.397,-0.285,0.043,-1.093,0.174,-0.165,-0.202,1.732,0.137,1.086,0.563,0.983
795,-0.123,-0.07,3.77,0.0,0.968,0.191,-0.279,1.779,-0.021,0.31,0.227,1.703,-1.567,0.086,-0.181,-0.902,2.964,0.19,1.785,-0.544,2.021
796,-0.061,-0.102,3.967,0.0,0.581,0.309,-0.2,2.338,-0.135,0.731,0.556,1.564,-1.187,-0.055,-0.251,-0.633,2.552,0.22,2.035,-0.442,2.331
797,-0.026,-0.518,3.657,0.0,0.878,0.456,-0.19,1.735,0.113,0.209,0.067,1.962,-1.581,-0.031,0.051,-0.542,2.278,-0.216,1.966,-0.587,1.72
798,-0.279,-0.699,3.83,0.0,-0.0,-0.023,-0.395,2.935,0.448,1.119,1.332,0.487,0.053,0.046,-0.983,-0.461,1.801,-0.092,1.831,0.111,1.505
799,-0.256,-0.265,4.78,0.0,0.432,0.119,-0.398,2.788,0.278,0.651,0.933,1.997,-1.788,0.028,-0.471,-0.476,3.738,-0.066,2.191,-0.095,3.513
800,-0.106,-0.747,3.588,0.0,0.242,0.496,-0.26,2.307,0.182,0.852,0.647,1.596,-0.712,-0.019,-0.359,-0.766,1.793,-0.088,1.815,-0.71,1.369
801,0.063,-0.263,4.22,0.0,0.357,0.64,-0.005,2.561,-0.23,1.066,0.953,2.994,-0.925,0.008,-0.408,-0.909,2.795,-0.356,2.082,-1.246,2.39
802,-0.218,-0.191,4.212,0.0,0.741,0.319,-0.257,2.473,0.032,0.577,0.497,2.15,-1.676,-0.083,-0.428,-0.814,3.136,0.181,2.213,-0.558,2.548
803,-0.192,-0.479,4.22,0.0,0.405,0.315,-0.119,2.6,0.243,0.515,0.548,1.871,-1.588,-0.123,-0.101,-0.576,2.893,-0.007,2.247,-0.465,2.436
804,-0.038,-0.129,4.416,0.0,0.15,0.212,-0.311,2.285,0.286,0.763,0.972,1.641,-0.128,-0.158,-0.669,-0.509,1.924,-0.028,1.842,-0.523,1.296
805,-0.289,-0.649,3.789,0.0,0.472,0.198,-0.227,2.705,0.535,0.495,0.794,1.545,-1.674,0.045,-0.381,-0.698,3.216,-0.18,2.118,-0.216,2.857
806,-0.016,-0.309,4.088,0.0,0.059,0.48,-0.089,2.773,0.039,0.926,1.226,2.648,-1.088,-0.066,-0.401,-0.698,3.3,-0.15,2.268,-0.991,2.973
807,0.133,-0.404,3.588,0.0,0.354,0.343,-0.23,2.097,-0.043,0.743,0.751,2.281,-0.858,-0.006,-0.3,-0.808,2.45,-0.274,1.843,-1.027,2.094
808,-0.191,-0.657,4.041,0.0,0.268,0.348,-0.397,2.152,0.533,0.627,0.622,1.209,-0.245,0.151,-0.751,-0.589,1.364,-0.174,1.595,-0.371,1.054
809,-0.112,-0.011,3.966,0.0,0.019,0.252,-0.252,2.759,-0.017,0.969,0.914,1.81,-1.425,0.026,-0.35,-0.495,3.753,0.143,2.263,-0.223,3.132
810,0.204,-0.417,3.663,0.0,0.509,0.442,-0.113,2.095,-0.257,0.884,0.825,2.253,-1.058,0.058,-0.251,-0.523,2.806,-0.19,1.928,-1.043,2.328
811,-0.287,0.407,3.612,0.0,0.458,0.509,-0.003,2.58,-0.328,0.877,1.009,2.8,-0.455,0.155,-0.424,-1.106,2.794,0.375,2.202,-0.968,1.88
812,-0.335,-0.9,4.24,0.0,0.922,0.081,-0.409,2.271,0.76,0.156,0.259,1.086,-1.844,0.088,-0.024,-0.787,2.312,-0.432,1.868,-0.243,2.214
813,-0.283,-0.2,3.87,0.0,0.398,0.417,0.11,2.203,0.28,0.755,0.745,2.438,-0.343,0.021,-0.28,-1.061,2.204,-0.02,1.737,-1.285,1.546
814,-0.464,0.224,5.16,0.0,1.311,0.228,-0.443,1.968,0.353,-0.241,-0.004,1.591,-1.893,0.22,-0.066,-0.288,3.396,0.23,2.253,0.16,2.335
815,-0.262,-0.456,4.217,0.0,0.693,0.174,-0.479,2.278,0.403,0.251,0.34,1.617,-2.078,-0.108,-0.103,-0.566,3.437,-0.076,2.317,-0.151,3.001
816,-0.288,-0.002,5.426,0.0,0.889,0.299,-0.451,1.713,0.26,0.044,0.305,2.007,-1.234,0.2,-0.284,-0.629,2.882,0.053,1.931,-0.342,1.949
817,-0.42,-0.75,4.535,0.0,0.534,0.08,-0.592,3.326,0.659,0.71,0.887,1.034,-1.188,0.077,-0.782,-0.782,2.708,-0.15,2.238,-0.177,2.365
818,0.087,-0.518,4.156,0.0,0.599,0.59,-0.2,1.905,-0.052,0.774,0.661,2.265,-0.752,0.109,-0.587,-0.747,2.122,-0.097,1.858,-1.17,1.594
819,-0.431,0.07,3.949,0.0,1.035,0.062,-0.172,1.623,0.316,-0.3,-0.202,1.056,-1.27,0.142,0.03,-0.385,2.131,0.034,1.415,0.282,1.333
820,-0.255,-0.47,3.5,0.0,-0.213,-0.007,-0.413,3.327,0.378,1.277,1.638,0.62,0.473,0.054,-1.143,-0.158,1.747,-0.116,1.819,0.586,1.449
821,-0.481,-0.643,3.947,0.0,0.464,-0.039,-0.354,3.162,0.747,0.731,0.754,0.8,-2.038,-0.101,-0.407,-0.752,3.706,0.111,2.288,0.361,3.517
822,-0.03,-0.527,3.938,0.0,0.425,0.269,-0.318,2.455,-0.102,0.854,0.651,1.502,-1.401,0.019,-0.306,-0.691,2.573,-0.091,2.009,-0.604,2.301
823,0.036,-0.537,3.963,0.0,0.58,0.321,-0.177,1.966,-0.016,0.694,0.437,1.936,-0.359,0.076,-0.339,-0.846,1.367,-0.045,1.415,-1.201,1.006
824,0.268,-0.661,3.419,0.0,0.22,0.723,-0.053,1.449,-0.362,1.011,0.659,2.143,-0.066,0.023,-0.464,-0.747,0.977,-0.235,1.243,-1.285,0.772
825,-0.419,-0.473,4.244,0.0,0.702,0.257,-0.429,2.139,0.539,-0.069,0.097,1.499,-1.836,-0.092,-0.197,-0.841,2.506,-0.069,2.041,-0.346,2.145
826,-0.034,0.388,4.562,0.0,0.77,0.397,-0.138,2.329,-0.202,0.963,0.959,2.49,-0.711,0.226,-0.62,-0.892,2.86,0.121,2.057,-0.654,2.114
827,0.014,-0.314,3.873,0.0,0.544,0.555,0.093,1.675,-0.139,0.653,0.439,2.589,-0.624,0.101,0.009,-1.066,1.687,-0.159,1.641,-1.499,1.265
828,-0.01,-0.086,3.869,0.0,0.514,0.314,-0.134,2.373,-0.187,0.869,0.699,2.121,0.027,0.243,-0.592,-0.901,1.563,0.04,1.827,-1.127,0.855
829,0.03,-0.504,4.236,0.0,0.575,0.483,-0.192,1.945,0.074,0.564,0.711,1.938,-0.806,0.173,-0.409,-0.85,1.985,-0.243,1.814,-0.902,1.673
830,-0.179,-0.405,3.368,0.0,0.743,0.12,-0.226,2.052,0.374,0.154,0.415,1.503,-1.479,0.05,-0.136,-0.646,2.634,-0.12,1.98,-0.211,2.239
831,-0.263,-0.8,4.043,0.0,0.576,0.334,-0.345,2.576,0.206,0.705,0.514,1.461,-1.415,0.087,-0.504,-0.794,2.383,-0.108,1.951,-0.619,1.961
832,0.093,0.067,3.295,0.0,0.297,0.609,-0.03,1.92,-0.345,1.043,0.839,2.218,0.23,0.349,-0.394,-0.471,1.571,-0.008,1.564,-0.746,0.869
833,-0.021,0.105,4.529,0.0,0.748,0.498,-0.011,2.398,-0.354,1.038,0.849,2.616,-0.745,0.199,-0.295,-0.895,2.9,0.077,2.141,-1.088,2.117
834,-0.479,0.326,4.377,0.0,0.851,-0.075,-0.241,2.896,0.346,0.471,0.529,1.502,-1.325,0.194,-0.09,-0.495,3.115,0.209,2.075,0.106,2.417
835,-0.021,-0.582,4.279,0.0,0.607,0.395,0.011,2.389,-0.028,0.853,0.62,1.671,-0.927,0.166,0.067,-0.583,2.281,-0.036,1.924,-0.717,1.878
836,-0.112,-1.007,2.992,0.0,0.658,0.199,-0.322,2.429,0.16,0.573,0.725,0.788,-1.537,0.163,-0.116,-0.489,2.623,-0.178,1.942,-0.088,2.402
837,-0.128,-0.529,3.638,0.0,0.934,0.295,-0.616,2.014,0.408,0.373,0.223,1.799,-1.213,0.265,-0.858,-0.562,2.09,-0.25,1.918,-0.702,1.666
838,-0.516,-0.278,3.953,0.0,0.53,-0.162,-0.477,2.499,0.461,0.206,0.441,0.247,-0.794,-0.034,-0.596,-0.386,2.271,0.073,1.696,0.542,1.525
839,-0.388,-0.605,4.139,0.0,1.052,0.312,-0.323,2.148,0.123,0.166,0.17,1.391,-1.726,0.122,-0.025,-0.815,2.593,0.056,2.028,-0.351,2.238
840,-0.046,-0.675,4.84,0.0,0.834,0.13,-0.075,2.409,0.34,0.564,0.562,1.388,-1.78,0.302,0.168,-0.38,3.053,-0.341,2.021,-0.094,2.606
841,-0.259,0.119,3.875,0.0,0.356,0.267,-0.049,2.338,0.311,0.488,0.763,1.976,-0.568,0.031,-0.543,-0.776,2.3,0.046,1.982,-0.512,1.644
842,-0.126,-0.535,4.247,0.0,0.557,0.217,-0.275,2.537,0.39,0.733,0.702,1.724,-1.717,0.044,-0.127,-0.709,3.264,-0.225,2.233,-0.435,2.895
843,-0.128,-0.722,4.625,0.0,0.341,0.314,-0.324,2.141,0.215,0.575,0.5,1.552,-0.693,-0.067,-0.579,-0.674,1.869,-0.196,1.765,-0.779,1.358
844,-0.353,-0.422,4.406,0.0,0.281,0.234,-0.531,2.195,0.42,0.352,0.54,1.025,-0.717,-0.067,-0.64,-0.664,1.775,-0.121,1.797,-0.252,1.299
845,-0.191,-0.329,4.665,0.0,-0.073,0.343,-0.089,2.785,0.055,1.122,1.293,2.34,-0.756,-0.033,-0.553,-0.999,3.076,-0.034,2.128,-0.976,2.856
846,-0.134,-1.181,4.709,0.0,0.625,0.532,-0.266,2.2,0.234,0.649,0.438,1.411,-1.706,0.18,-0.261,-0.805,2.373,-0.483,1.756,-0.499,2.043
847,-0.124,0.034,3.716,0.0,0.555,0.198,-0.179,2.794,0.122,0.969,0.785,2.33,-1.158,0.006,-0.519,-0.476,2.879,-0.093,2.029,-0.48,2.866
848,-0.336,-0.447,3.866,0.0,0.595,0.197,-0.267,2.436,0.423,0.506,0.446,1.451,-1.666,0.049,-0.173,-0.585,2.834,-0.177,2.174,-0.311,2.32
849,-0.091,-0.425,4.181,0.0,0.219,0.35,-0.08,2.686,0.272,1.022,1.374,1.999,-1.005,0.038,-0.541,-0.832,3.209,-0.133,2.13,-0.557,2.856
850,-0.764,-0.62,3.869,0.0,0.816,-0.143,-0.434,2.978,0.922,0.024,0.281,0.449,-1.807,-0.021,-0.036,-0.8,2.799,0.101,2.165,0.596,2.43
851,-0.464,-0.081,3.821,0.0,0.089,-0.005,-0.56,3.006,0.345,0.856,0.926,1.144,-1.008,-0.12,-0.676,-0.626,3.146,0.213,2.024,0.156,2.689
852,-0.424,-0.827,3.909,0.0,0.446,0.426,-0.206,2.304,0.219,0.764,0.631,1.667,-1.125,0.022,-0.232,-0.958,2.261,-0.124,1.88,-0.7,2.02
853,-0.169,-0.343,3.984,0.0,0.117,0.261,-0.171,2.984,0.149,1.141,1.301,2.047,-0.484,0.077,-0.534,-0.882,2.736,-0.053,2.144,-0.983,2.092
854,-0.349,-0.926,4.628,0.0,0.692,0.255,-0.53,2.888,0.263,0.756,0.777,1.219,-2.002,-0.027,-0.264,-0.271,3.343,-0.102,2.321,0.064,3.373
855,0.095,-0.957,4.916,0.0,0.073,0.513,-0.12,2.182,-0.083,0.94,0.807,1.521,-0.768,-0.04,-0.532,-0.674,2.125,-0.019,1.776,-1.175,1.753
856,-0.024,-0.454,4.28,0.0,0.736,-0.063,-0.332,2.568,0.348,0.56,0.75,1.538,-1.792,0.127,-0.238,-0.54,3.269,-0.211,2.084,-0.297,2.975
857,0.323,0.197,3.777,0.0,-0.091,0.305,-0.02,2.388,-0.453,1.201,1.18,2.34,0.473,-0.004,-0.634,-1.014,1.839,0.167,1.604,-1.464,1.271
858,-0.36,0.07,4.797,0.0,0.716,0.232,-0.295,2.25,0.238,0.35,0.452,2.208,-1.542,0.088,-0.14,-0.731,3.061,0.086,1.96,-0.408,2.385
859,0.24,-0.206,3.205,0.0,0.017,0.485,-0.006,2.303,-0.327,1.343,1.283,2.614,-0.188,0.131,-0.481,-0.88,2.248,-0.066,1.857,-1.567,1.906
860,-0.654,-0.351,4.123,0.0,0.363,-0.235,-0.38,2.948,0.65,0.487,0.497,0.167,-0.678,-0.186,-0.538,-0.477,2.125,0.123,1.733,0.642,1.268
861,0.046,-0.297,3.834,0.0,0.025,0.528,0.117,2.516,0.151,1.115,1.099,2.539,-0.918,-0.116,-0.395,-0.664,2.778,-0.04,2.059,-0.862,2.688
862,0.159,-0.534,4.29,0.0,0.678,0.288,-0.468,1.776,-0.206,0.447,0.258,1.753,-1.336,-0.052,-0.151,-0.51,1.978,-0.079,1.725,-0.601,1.86
863,-0.347,0.064,3.503,0.0,0.8,-0.014,-0.362,1.987,0.482,0.115,0.235,1.329,-1.155,0.194,-0.333,-0.638,2.524,0.104,1.971,-0.256,1.793
864,-0.37,-0.499,3.572,0.0,0.855,-0.089,-0.147,2.044,0.378,0.023,0.131,0.405,-1.249,-0.101,-0.123,-0.187,1.84,-0.037,1.738,0.19,1.367
865,-0.374,-0.394,3.194,0.0,0.891,0.349,-0.351,2.182,0.241,0.439,0.278,1.395,-1.104,0.17,-0.394,-0.774,2.225,-0.039,1.909,-0.382,1.584
866,0.178,-0.822,4.109,0.0,0.255,0.449,-0.128,2.377,-0.2,1.14,0.797,1.926,-1.271,-0.104,-0.261,-0.689,2.437,-0.17,1.806,-0.847,2.303
867,-0.508,-0.369,4.236,0.0,0.148,0.171,-0.351,2.602,0.517,0.781,0.891,0.913,-0.16,-0.038,-0.666,-0.586,1.595,0.07,1.545,0.058,1.451
868,0.149,-0.614,3.336,0.0,0.487,0.62,-0.094,2.187,-0.29,1.009,0.889,2.025,-0.59,0.09,-0.226,-0.674,1.904,-0.085,1.86,-0.942,1.994
869,-0.243,-0.315,4.238,0.0,0.572,0.491,0.004,1.788,0.066,0.36,0.464,2.191,-1.085,0.136,0.056,-0.855,2.192,-0.011,1.729,-0.843,2.041
870,0.048,-0.422,3.452,0.0,0.431,0.708,0.068,1.94,-0.358,1.023,0.661,2.4,-0.034,0.098,-0.518,-0.904,1.53,-0.058,1.499,-1.516,0.97
871,-0.265,0.104,3.447,0.0,0.903,0.343,0.023,2.049,0.13,0.281,0.414,2.165,-1.43,0.233,-0.002,-0.752,3.189,0.212,2.035,-0.711,2.343
872,0.083,0.012,3.322,0.0,0.544,0.366,-0.309,2.077,-0.142,0.918,0.79,1.84,-0.488,0.335,-0.574,-0.538,2.319,-0.076,1.841,-0.577,1.543
873,-0.089,-0.438,3.692,0.0,0.487,0.205,-0.378,1.941,0.097,0.428,0.371,1.39,-1.003,-0.19,-0.394,-0.554,1.817,0.088,1.547,-0.562,1.483
874,0.201,0.149,4.231,0.0,0.271,0.61,0.06,1.69,-0.401,0.757,0.651,2.986,-0.667,-0.213,0.0,-1.017,2.5,0.208,1.682,-1.439,2.008
875,0.098,-0.489,4.268,0.0,0.442,0.384,-0.18,2.686,-0.188,1.122,1.031,1.532,-0.649,0.02,-0.662,-0.642,2.3,-0.096,1.98,-0.621,1.831
876,0.034,-0.203,4.229,0.0,-0.07,0.477,-0.07,1.503,-0.143,0.674,0.611,1.609,0.887,0.117,-0.689,-0.699,0.407,0.029,1.136,-0.75,-0.111
877,0.024,-0.908,4.521,0.0,0.414,0.447,-0.147,2.235,0.155,0.958,0.945,1.981,-0.846,-0.066,-0.296,-0.737,1.927,-0.46,1.671,-0.92,1.897
878,-0.608,-0.674,4.315,0.0,0.859,-0.02,-0.456,2.66,0.732,0.271,0.599,0.639,-1.252,0.181,-0.448,-0.437,2.499,0.097,1.854,0.319,2.191
879,0.074,-0.077,4.459,0.0,0.918,0.503,-0.085,1.409,-0.223,0.406,0.217,2.353,-1.111,0.078,0.162,-0.888,2.365,-0.038,1.613,-1.045,1.359
880,-0.23,-0.428,3.899,0.0,0.232,0.335,-0.084,2.833,0.116,1.114,1.061,1.619,-0.756,0.056,-0.206,-0.824,2.504,-0.141,2.028,-0.679,2.041
881,-0.048,-0.301,4.376,0.0,0.329,0.448,-0.007,1.905,-0.057,0.514,0.556,2.338,-0.762,-0.026,-0.295,-0.689,2.22,-0.003,1.935,-1.016,1.606
882,-0.554,-0.84,3.582,0.0,0.078,0.07,-0.476,3.426,0.65,0.892,1.141,0.845,-0.59,-0.063,-0.668,-0.626,2.075,-0.132,1.858,0.021,1.897
883,-0.612,-0.353,2.789,0.0,0.447,-0.154,-0.543,3.456,0.532,0.797,1.0,0.939,-1.235,0.2,-0.786,-0.525,3.152,0.102,2.064,0.229,2.708
884,-0.296,-0.052,3.995,0.0,0.39,0.164,-0.103,2.849,0.088,0.762,0.785,1.722,-1.731,-0.077,-0.102,-0.641,3.553,0.206,2.064,-0.142,2.826
885,0.055,-0.698,3.108,0.0,0.304,0.293,-0.427,2.499,-0.021,1.099,1.275,1.534,-0.311,0.103,-1.205,-0.475,2.1,-0.123,1.942,-0.665,2.021
886,0.134,-0.586,3.702,0.0,0.062,0.586,-0.269,1.758,-0.153,0.993,0.778,2.125,0.076,0.015,-0.667,-0.916,1.255,-0.262,1.442,-1.182,1.083
887,0.139,-0.584,3.94,0.0,0.288,0.631,0.001,1.758,-0.037,0.819,0.859,2.609,-0.479,0.073,-0.211,-1.044,1.806,-0.203,1.67,-1.65,1.633
