x0,x1,x2,x3,x4,x5,y,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
-3.852,-0.504,-4.666,-12.465,1.609,-3.206,0.0,0.936,-7.495,1.384,1.494,-0.01,1.384,0.236,2.0,1.138,-4.34,-3.824,-1.299,-2.289,8.217
-4.298,-0.484,-4.519,-12.161,1.731,-2.685,0.0,0.952,-6.813,1.602,1.442,0.461,0.877,-0.05,2.42,1.195,-4.157,-3.717,-1.682,-2.219,8.049
-5.178,-0.52,-4.76,-12.516,2.132,-1.934,0.0,1.698,-6.076,1.506,1.555,0.285,-0.316,-0.037,2.193,1.325,-3.505,-3.674,-2.784,-2.397,7.68
-4.707,-0.448,-4.185,-11.651,2.097,-2.016,0.0,1.743,-5.766,1.676,1.488,0.234,0.28,0.362,2.013,0.996,-3.704,-3.329,-1.865,-2.334,7.427
-4.161,-0.356,-4.756,-12.069,1.963,-2.535,0.0,1.668,-6.662,1.658,1.507,0.23,1.052,-0.269,2.018,1.096,-3.914,-3.897,-1.912,-2.154,7.712
-2.756,-0.159,-4.14,-10.74,1.184,-3.454,0.0,0.472,-7.163,1.382,1.555,-0.214,2.338,0.731,1.987,1.011,-4.281,-3.62,-0.703,-2.217,7.532
-4.255,-0.437,-4.392,-11.905,1.786,-2.787,0.0,0.898,-7.022,1.261,1.341,0.178,1.051,0.632,2.17,1.227,-4.111,-3.235,-1.348,-2.195,8.209
-3.795,-0.522,-4.697,-11.655,1.708,-2.518,0.0,0.877,-6.644,1.247,1.342,-0.253,1.408,0.706,2.282,0.942,-3.926,-3.705,-1.435,-2.563,7.545
-3.0,-0.162,-3.911,-10.738,1.554,-3.147,0.0,0.658,-6.947,1.475,1.472,0.21,2.064,0.359,2.152,0.933,-3.958,-3.137,-0.799,-2.092,7.262
-4.269,-0.525,-4.356,-11.692,1.576,-2.627,0.0,0.903,-6.653,1.372,1.262,0.047,0.471,0.621,2.242,1.029,-3.535,-3.534,-1.652,-2.38,7.812
-4.497,-0.419,-4.621,-12.085,1.731,-2.27,0.0,1.456,-6.297,1.607,1.361,0.234,0.231,0.598,2.445,1.168,-3.735,-3.823,-2.009,-2.393,7.695
-4.663,-0.557,-4.491,-11.771,1.651,-2.182,0.0,1.371,-6.023,1.378,1.327,-0.132,-0.12,1.005,2.279,1.295,-3.459,-3.682,-1.839,-2.104,7.785
-2.803,-0.423,-4.605,-12.301,1.322,-3.745,0.0,0.558,-8.113,1.837,1.761,0.113,2.912,-0.121,2.268,1.266,-5.144,-4.015,-0.625,-2.208,8.345
-3.009,-0.501,-4.437,-11.188,1.192,-2.928,0.0,0.618,-6.431,1.276,1.594,-0.394,2.024,0.906,2.319,1.213,-4.232,-3.807,-0.9,-2.101,7.294
-3.909,-0.626,-4.865,-12.059,1.76,-2.774,0.0,1.187,-7.083,1.576,1.548,0.116,1.354,0.421,2.053,1.033,-4.105,-3.92,-1.592,-2.262,7.954
-5.604,-0.502,-5.128,-12.777,2.337,-1.442,0.0,2.608,-4.998,1.601,1.408,0.184,-0.793,0.567,2.04,1.42,-3.052,-4.334,-3.209,-2.231,7.197
-4.47,-0.687,-4.7,-11.892,1.628,-2.278,0.0,1.325,-6.088,1.485,1.295,0.172,0.256,0.684,2.014,1.277,-3.613,-3.989,-2.002,-2.106,7.691
-4.187,-0.501,-5.027,-11.88,1.762,-2.355,0.0,1.525,-6.142,1.191,1.574,-0.094,1.035,0.565,2.291,1.226,-3.559,-4.162,-1.933,-2.233,7.469
-3.827,-0.465,-4.077,-11.464,2.048,-2.696,0.0,0.922,-6.714,1.433,1.491,0.013,1.334,0.653,2.184,1.207,-3.809,-3.393,-1.514,-2.267,7.464
-4.394,-0.532,-4.736,-12.507,1.781,-2.29,0.0,1.42,-6.229,1.516,1.347,0.249,0.655,0.602,2.227,1.195,-3.791,-4.083,-2.171,-2.178,7.71
-5.584,-0.609,-4.824,-12.729,2.509,-1.77,0.0,2.03,-5.877,1.377,1.434,0.038,-0.37,0.541,1.952,1.288,-3.301,-3.86,-2.744,-2.213,7.719
-3.752,-0.573,-3.96,-11.141,1.733,-2.558,0.0,1.03,-6.064,1.707,1.434,-0.067,1.27,0.4,1.981,0.916,-3.727,-3.489,-1.331,-2.496,6.987
-4.438,-0.491,-4.406,-11.728,2.045,-2.118,0.0,1.875,-6.041,1.889,1.426,0.137,0.677,0.049,2.178,1.218,-3.51,-3.996,-1.811,-2.426,7.284
-5.098,-0.631,-5.529,-13.223,2.072,-1.944,0.0,2.116,-6.083,1.527,1.369,0.256,0.318,0.326,2.093,1.329,-3.691,-4.709,-2.667,-2.35,7.766
-3.818,-0.507,-4.765,-12.313,1.751,-2.869,0.0,1.108,-6.953,1.805,1.54,0.008,1.506,0.124,2.345,1.08,-4.111,-4.072,-1.662,-2.289,7.724
-4.385,-0.514,-4.788,-12.179,1.694,-2.396,0.0,1.182,-6.516,1.28,1.1,0.081,0.493,0.687,2.352,1.468,-3.65,-3.864,-2.13,-2.28,7.712
-3.839,-0.524,-4.212,-11.353,1.607,-2.701,0.0,0.99,-6.216,1.455,1.528,0.003,0.92,0.607,2.238,0.945,-3.807,-3.328,-1.396,-2.329,7.306
-4.126,-0.497,-4.266,-11.561,1.569,-2.583,0.0,0.818,-6.585,1.455,1.493,0.029,0.857,0.802,1.964,1.018,-3.99,-3.358,-1.279,-2.155,7.93
-4.31,-0.59,-4.084,-10.966,2.153,-2.226,0.0,1.211,-5.867,1.347,1.468,0.031,0.624,0.634,2.208,0.822,-3.277,-3.314,-1.884,-2.206,7.145
-2.512,-0.429,-4.66,-12.049,1.216,-4.005,0.0,0.27,-8.36,1.744,1.56,-0.15,3.136,-0.195,2.269,1.37,-5.088,-4.007,-0.368,-2.27,8.406
-3.635,-0.681,-4.261,-11.144,1.551,-2.46,0.0,1.178,-6.165,1.639,1.501,0.278,0.851,0.249,1.962,1.016,-3.719,-3.633,-1.551,-2.218,7.12
-3.452,-0.582,-4.465,-11.527,1.543,-3.135,0.0,0.471,-7.164,1.349,1.6,0.035,1.71,0.456,2.072,1.087,-4.333,-3.592,-1.002,-2.148,7.861
-3.2,-0.435,-4.093,-11.181,1.503,-3.026,0.0,0.746,-7.187,1.54,1.447,0.122,1.988,0.145,2.051,1.119,-4.199,-3.428,-0.747,-2.282,7.556
-3.79,-0.615,-4.119,-11.311,1.753,-2.813,0.0,0.803,-6.723,1.421,1.412,-0.148,1.0,0.751,2.131,1.184,-3.907,-3.468,-1.447,-2.1,7.605
-3.601,-0.422,-4.114,-11.125,1.96,-2.913,0.0,0.759,-6.993,1.326,1.775,-0.221,1.801,0.621,2.038,0.91,-4.189,-3.249,-0.961,-2.146,7.76
-4.351,-0.432,-4.689,-12.346,1.787,-2.531,0.0,1.425,-6.608,1.509,1.38,0.346,0.8,0.392,2.278,1.216,-4.007,-4.048,-1.849,-2.071,7.807
-3.913,-0.344,-4.538,-12.13,1.858,-2.8,0.0,1.452,-6.949,1.67,1.564,-0.025,1.468,0.047,2.109,1.13,-4.272,-3.706,-1.456,-2.195,7.86
-3.079,-0.39,-3.697,-10.158,1.546,-2.886,0.0,0.452,-6.437,1.268,1.525,-0.152,1.867,0.863,1.805,0.865,-3.725,-3.096,-0.795,-2.124,7.076
-3.979,-0.619,-4.462,-12.119,1.754,-3.115,0.0,0.609,-7.579,1.616,1.227,0.27,1.393,0.281,2.172,1.363,-4.355,-3.566,-1.218,-2.14,8.321
-5.172,-0.621,-4.934,-12.576,2.332,-1.814,0.0,2.136,-5.944,1.313,1.375,0.222,0.231,0.466,1.981,1.181,-3.448,-4.099,-2.291,-2.322,7.6
-5.771,-0.554,-5.185,-13.153,2.443,-1.828,0.0,2.264,-6.063,1.541,1.531,0.376,-0.592,0.35,2.271,1.488,-3.397,-4.327,-2.959,-2.261,8.157
-3.342,-0.498,-3.98,-10.777,1.522,-3.065,0.0,0.433,-6.885,1.418,1.604,-0.151,1.751,0.501,2.067,1.082,-4.099,-3.261,-0.6,-2.152,7.763
-4.537,-0.538,-4.928,-12.664,2.114,-2.496,0.0,1.491,-6.784,1.584,1.821,0.319,0.759,0.473,2.099,1.353,-3.529,-4.371,-2.226,-2.15,7.893
-4.732,-0.23,-4.376,-12.187,1.901,-2.434,0.0,1.476,-6.386,1.507,1.433,0.174,0.284,0.175,2.261,1.026,-3.869,-3.653,-1.909,-2.388,7.688
-3.881,-0.168,-4.723,-12.398,1.944,-3.117,0.0,1.247,-7.54,1.553,1.714,0.233,1.78,-0.088,2.001,1.449,-4.457,-3.764,-1.256,-2.144,8.231
-4.634,-0.728,-4.877,-12.592,1.994,-2.532,0.0,1.539,-6.823,1.643,1.49,0.12,0.58,0.231,2.152,1.246,-4.056,-4.017,-2.049,-2.195,8.09
-4.539,-0.632,-4.505,-11.984,1.89,-2.317,0.0,1.366,-6.261,1.607,1.347,0.323,0.281,0.028,2.259,1.05,-3.519,-3.783,-2.067,-2.133,7.642
-3.878,-0.712,-5.003,-12.383,1.708,-2.805,0.0,1.103,-6.92,1.449,1.662,0.134,1.717,0.385,1.977,1.099,-4.199,-4.261,-1.537,-2.122,7.948
-3.113,-0.281,-4.438,-11.628,1.469,-3.493,0.0,0.55,-7.736,1.368,1.838,-0.2,2.294,0.379,2.206,1.153,-4.565,-3.781,-0.754,-2.261,8.128
-4.942,-0.475,-4.976,-12.691,1.835,-2.337,0.0,1.478,-6.702,1.403,1.577,0.151,0.403,0.493,2.171,1.329,-3.867,-4.04,-2.152,-2.151,8.141
-3.882,-0.33,-4.97,-12.337,1.509,-2.459,0.0,1.444,-6.409,1.419,1.65,-0.024,1.335,0.626,2.113,1.379,-4.023,-4.189,-1.76,-2.239,7.569
-3.35,-0.393,-3.975,-11.102,1.587,-2.758,0.0,1.004,-6.785,1.281,1.568,-0.046,1.691,0.603,2.188,0.782,-3.919,-3.507,-1.105,-2.268,7.39
-4.05,-0.533,-4.668,-12.292,1.688,-2.784,0.0,1.122,-7.199,1.597,1.524,0.196,1.468,0.127,2.232,1.306,-4.338,-3.884,-1.49,-2.08,8.209
-3.411,-0.532,-4.605,-11.851,1.545,-3.075,0.0,0.767,-7.251,1.54,1.589,0.003,1.662,0.55,2.292,1.012,-4.385,-3.888,-1.1,-2.336,7.855
-4.203,-0.446,-4.818,-12.851,1.784,-2.981,0.0,1.167,-7.309,1.475,1.554,0.041,1.213,0.128,2.418,1.233,-4.447,-3.876,-1.27,-2.076,8.264
-4.784,-0.462,-5.243,-13.301,2.123,-2.244,0.0,2.084,-6.627,1.73,1.475,0.242,0.699,-0.055,2.001,1.384,-4.028,-4.462,-2.24,-2.356,8.018
-3.068,-0.361,-4.29,-12.053,1.516,-3.754,0.0,0.679,-8.135,1.646,1.507,0.148,2.288,0.072,2.215,1.227,-4.878,-3.675,-0.826,-2.153,8.314
-4.174,-0.443,-4.565,-12.15,1.484,-2.864,0.0,0.812,-7.017,1.47,1.466,-0.125,1.085,0.473,2.108,1.45,-4.333,-3.647,-1.095,-2.216,8.13
-3.011,-0.545,-4.383,-11.504,1.181,-3.092,0.0,0.702,-6.851,1.465,1.413,-0.012,1.693,0.695,2.255,1.137,-4.252,-3.879,-0.929,-2.172,7.417
-4.761,-0.584,-4.498,-12.273,2.196,-2.248,0.0,1.717,-6.309,1.777,1.36,0.208,0.447,-0.067,2.012,1.442,-3.525,-3.906,-2.218,-2.075,7.656
-4.93,-0.395,-4.523,-11.869,1.955,-1.991,0.0,1.485,-5.774,1.448,1.484,0.077,-0.207,0.776,1.986,1.072,-3.389,-3.598,-2.175,-2.105,7.408
-3.31,-0.271,-3.869,-11.134,1.787,-3.326,0.0,0.403,-7.484,1.457,1.607,0.012,2.106,0.472,1.994,0.915,-4.534,-2.965,-0.654,-2.312,8.18
-3.79,-0.457,-5.292,-12.095,1.594,-2.772,0.0,1.163,-6.777,1.176,1.399,0.171,1.347,0.231,2.055,1.197,-4.002,-4.485,-1.611,-2.24,7.682
-4.571,-0.489,-4.436,-12.243,1.919,-2.557,0.0,1.264,-6.631,1.321,1.614,0.229,0.422,0.245,2.038,1.25,-4.042,-3.554,-1.901,-2.146,8.007
-3.922,-0.437,-3.852,-11.399,1.849,-3.042,0.0,0.665,-7.242,1.424,1.654,0.093,1.508,0.706,2.182,1.262,-4.089,-3.215,-1.052,-2.14,7.94
-3.258,-0.725,-4.301,-11.349,1.481,-2.961,0.0,0.474,-6.761,1.402,1.453,-0.131,1.781,0.496,2.28,1.031,-3.983,-3.739,-1.1,-2.183,7.454
-5.325,-0.434,-4.426,-12.39,2.566,-2.141,0.0,1.726,-6.429,1.567,1.682,0.227,0.087,0.232,2.226,1.203,-3.786,-3.444,-2.13,-2.411,8.016
-3.887,-0.425,-4.439,-11.525,1.591,-2.25,0.0,1.168,-5.791,1.345,1.43,0.036,0.945,0.896,2.275,1.017,-3.703,-3.886,-1.732,-2.424,7.082
-2.724,-0.478,-3.841,-10.471,1.312,-3.269,0.0,0.245,-7.163,1.401,1.575,-0.36,2.534,0.911,2.271,0.817,-4.096,-3.261,-0.435,-2.273,7.457
-4.315,-0.583,-5.068,-12.676,1.835,-2.472,0.0,1.424,-6.636,1.639,1.489,0.298,0.998,0.039,2.334,1.176,-3.756,-4.321,-1.988,-2.309,7.757
-3.893,-0.22,-4.67,-12.519,1.818,-3.125,0.0,1.343,-7.466,1.87,1.335,0.297,1.77,-0.345,2.195,1.259,-4.459,-4.032,-1.28,-2.3,8.212
-3.706,-0.399,-4.424,-11.862,1.43,-3.124,0.0,1.044,-7.474,1.717,1.525,0.19,1.567,0.203,2.13,1.29,-4.371,-3.558,-0.947,-2.206,8.132
-3.779,-0.447,-4.584,-11.819,1.54,-3.119,0.0,0.361,-7.381,1.361,1.38,-0.314,1.384,0.457,2.022,1.139,-4.338,-3.628,-0.998,-2.082,8.383
-4.687,-0.381,-4.57,-11.778,1.828,-1.751,0.0,1.938,-5.326,1.249,1.331,0.142,-0.108,0.603,2.131,1.254,-3.075,-3.997,-2.388,-2.119,7.051
-5.057,-0.719,-4.999,-12.384,2.136,-2.089,0.0,1.648,-6.18,1.236,1.277,0.126,0.236,0.526,2.085,1.278,-3.456,-3.983,-2.203,-2.295,7.691
-5.161,-0.707,-4.954,-12.576,2.215,-1.958,0.0,1.564,-5.964,1.312,1.504,0.42,-0.002,0.003,2.091,1.067,-3.58,-3.875,-2.225,-2.167,7.582
-3.649,-0.424,-4.729,-11.96,1.563,-2.998,0.0,0.968,-7.304,1.208,1.463,-0.249,1.501,0.465,2.106,1.103,-4.243,-3.969,-1.181,-2.268,7.858
-3.643,-0.543,-4.703,-12.313,1.796,-3.313,0.0,0.778,-7.601,1.584,1.591,0.154,2.124,-0.025,2.252,1.231,-4.325,-4.125,-1.112,-2.236,8.04
-3.215,-0.563,-4.66,-11.687,1.473,-3.163,0.0,0.89,-6.926,1.427,1.486,0.01,2.007,0.473,2.074,1.098,-4.028,-4.097,-1.088,-2.15,7.487
-3.167,-0.428,-4.644,-11.69,1.419,-3.508,0.0,0.647,-7.558,1.491,1.707,-0.328,2.156,0.468,1.96,1.367,-4.342,-3.981,-0.961,-1.957,8.12
-2.918,-0.277,-4.791,-11.784,1.228,-3.208,0.0,0.765,-7.271,1.451,1.325,-0.104,2.434,0.161,2.083,0.973,-4.584,-4.035,-0.844,-2.263,7.595
-4.047,-0.608,-4.957,-12.598,1.803,-2.695,0.0,1.093,-7.101,1.405,1.59,0.153,1.298,0.149,2.267,1.412,-4.146,-4.28,-1.799,-2.311,7.886
-4.544,-0.231,-4.321,-11.818,1.9,-2.231,0.0,1.698,-6.06,1.575,1.264,0.044,0.337,0.675,2.212,0.968,-3.746,-3.586,-1.801,-2.189,7.754
-2.643,-0.352,-4.402,-11.2,1.258,-3.483,0.0,0.346,-7.492,1.402,1.426,-0.005,2.625,0.305,1.97,1.219,-4.688,-3.564,-0.475,-2.182,7.652
-4.048,-0.731,-4.848,-11.714,1.687,-2.257,0.0,1.353,-5.864,1.46,1.507,0.003,0.945,0.864,2.127,1.009,-3.418,-3.977,-1.956,-2.311,7.259
-5.262,-0.19,-4.521,-11.674,2.284,-1.324,0.0,2.604,-4.948,1.573,1.341,-0.02,-0.661,0.432,2.196,0.951,-2.73,-3.969,-3.019,-2.356,6.79
-4.636,-0.47,-5.068,-12.678,2.226,-2.67,0.0,1.65,-6.948,1.637,1.56,0.415,1.038,0.205,2.248,0.966,-4.009,-4.056,-1.924,-2.355,8.074
-3.812,-0.39,-4.853,-12.944,1.591,-3.319,0.0,1.099,-7.727,1.592,1.737,-0.033,1.675,-0.061,2.111,1.246,-4.926,-4.145,-1.198,-2.299,8.57
-4.223,-0.524,-4.384,-11.996,1.862,-2.405,0.0,1.417,-6.241,1.699,1.454,0.071,0.537,0.402,2.255,1.235,-3.758,-3.774,-1.863,-2.35,7.525
-5.457,-0.701,-4.666,-12.176,2.379,-1.657,0.0,1.835,-5.856,1.378,1.632,-0.019,-0.43,0.914,2.036,1.306,-2.855,-3.851,-2.694,-1.916,7.581
-2.941,-0.406,-4.486,-11.049,1.356,-2.831,0.0,0.998,-6.329,1.391,1.382,0.197,2.238,0.471,2.331,1.18,-3.796,-4.16,-1.102,-2.166,6.802
-5.106,-0.594,-5.377,-13.492,1.785,-2.389,0.0,1.505,-6.608,1.636,1.373,0.317,-0.415,0.071,2.083,1.525,-4.078,-4.267,-2.54,-2.094,8.354
-4.727,-0.384,-4.304,-11.597,2.201,-2.057,0.0,1.638,-6.216,1.362,1.541,-0.072,0.257,0.949,2.175,1.188,-3.345,-3.483,-1.991,-2.203,7.652
-3.466,-0.237,-4.674,-12.039,1.525,-3.088,0.0,1.087,-7.112,1.598,1.364,0.048,1.786,0.023,2.092,1.249,-4.652,-3.839,-1.234,-2.268,7.797
-1.959,-0.51,-4.173,-10.798,0.93,-3.71,0.0,0.204,-7.42,1.505,1.551,-0.011,3.328,0.026,2.086,1.108,-4.733,-3.778,0.139,-2.16,7.336
-4.642,-0.502,-4.917,-12.433,1.968,-2.232,0.0,1.492,-6.595,1.406,1.6,0.011,0.639,0.555,2.129,1.198,-3.766,-4.008,-2.11,-2.333,7.998
-5.657,-0.535,-4.524,-12.271,2.482,-1.465,0.0,2.252,-5.274,1.573,1.448,0.497,-1.123,0.458,1.982,1.356,-3.1,-3.706,-2.984,-2.169,7.451
-4.207,-0.506,-5.174,-12.636,1.643,-2.324,0.0,1.275,-6.234,1.38,1.478,0.096,0.86,0.525,2.261,1.198,-3.907,-4.342,-2.201,-2.421,7.471
-3.368,-0.384,-4.124,-11.427,1.326,-3.24,0.0,0.274,-7.483,1.559,1.553,-0.104,1.734,0.276,2.275,1.197,-4.654,-3.25,-0.783,-2.116,8.139
-4.437,-0.377,-4.807,-12.249,1.974,-2.32,0.0,1.68,-6.322,1.364,1.563,0.14,0.705,0.626,2.095,1.206,-3.713,-4.139,-1.836,-2.331,7.591
-4.023,-0.773,-5.222,-12.255,1.793,-2.403,0.0,1.269,-6.359,1.403,1.659,0.309,1.245,0.394,2.268,0.985,-3.786,-4.485,-1.987,-2.353,7.494
-4.644,-0.409,-4.827,-12.322,2.024,-2.322,0.0,1.802,-6.308,1.509,1.466,0.165,0.643,0.509,2.249,1.296,-3.636,-4.158,-1.91,-2.203,7.673
-3.789,-0.702,-4.578,-11.966,1.665,-2.822,0.0,0.931,-6.963,1.364,1.488,0.147,1.58,0.495,2.278,1.028,-4.123,-3.819,-1.311,-2.24,7.98
-3.034,-0.404,-4.615,-11.917,1.305,-3.612,0.0,0.616,-7.837,1.46,1.634,-0.198,2.441,0.287,2.054,1.24,-4.493,-4.011,-0.785,-2.118,8.038
-4.85,-0.448,-4.705,-12.149,1.946,-1.918,0.0,1.86,-5.539,1.485,1.464,-0.069,0.165,0.511,2.356,1.387,-3.422,-4.026,-2.257,-2.302,7.18
-3.941,-0.549,-4.47,-11.179,1.977,-2.355,0.0,1.191,-6.182,1.312,1.313,0.139,1.162,0.557,2.223,0.914,-3.585,-3.735,-1.613,-2.327,7.215
-5.316,-0.455,-4.528,-12.713,2.141,-2.108,0.0,1.685,-6.658,1.449,1.359,0.01,-0.365,0.24,2.305,1.197,-3.944,-3.399,-2.207,-2.103,8.391
-2.874,-0.346,-4.626,-12.026,1.13,-3.361,0.0,0.744,-7.55,1.601,1.42,-0.002,2.228,0.084,2.192,1.261,-4.816,-3.936,-0.765,-2.198,8.002
-4.335,-0.473,-4.246,-11.54,1.564,-2.035,0.0,1.252,-5.394,1.389,1.275,0.188,0.285,0.292,2.214,0.738,-3.577,-3.74,-1.806,-2.424,7.061
-5.187,-0.505,-4.954,-13.247,2.278,-2.436,0.0,1.561,-7.166,1.577,1.539,0.326,0.303,-0.339,2.144,1.156,-4.268,-3.999,-2.201,-2.432,8.468
-4.114,-0.362,-4.202,-10.97,1.914,-1.974,0.0,1.76,-5.394,1.468,1.373,0.058,0.474,0.525,2.183,1.027,-3.151,-3.619,-1.953,-2.24,6.769
-3.171,-0.375,-4.614,-10.836,1.27,-2.649,0.0,1.109,-6.042,1.346,1.416,-0.534,1.723,1.196,2.099,0.826,-3.554,-4.276,-1.494,-2.289,7.074
-5.564,-0.573,-4.401,-11.914,2.3,-1.471,0.0,1.924,-5.465,1.291,1.47,0.024,-0.942,0.601,2.229,1.281,-2.989,-3.452,-2.651,-2.15,7.453
-4.582,-0.63,-5.317,-12.865,1.882,-2.213,0.0,1.528,-6.428,1.346,1.573,0.207,0.637,0.545,2.139,1.275,-3.978,-4.377,-2.314,-2.268,7.931
-3.671,-0.696,-4.589,-11.584,1.401,-2.615,0.0,0.985,-6.318,1.402,1.487,0.239,1.232,0.63,2.143,0.987,-3.697,-4.118,-1.469,-2.251,7.192
-3.919,-0.43,-4.843,-12.006,1.626,-2.714,0.0,1.285,-6.726,1.442,1.383,0.062,1.428,0.581,2.085,1.228,-4.03,-4.008,-1.453,-2.181,7.727
-4.544,-0.424,-5.261,-12.956,1.837,-2.628,0.0,1.456,-7.069,1.444,1.563,0.245,1.057,0.188,2.174,1.25,-4.242,-4.357,-1.8,-2.469,8.599
-5.587,-0.597,-4.444,-12.142,2.513,-1.715,0.0,2.165,-5.536,1.496,1.326,0.128,-0.254,0.939,2.025,1.162,-2.908,-3.669,-2.382,-2.129,7.485
-4.066,-0.716,-4.544,-11.838,1.807,-2.943,0.0,0.772,-6.961,1.345,1.373,0.012,1.45,0.552,2.165,1.202,-3.88,-3.756,-1.151,-2.157,7.846
-3.985,-0.333,-4.213,-11.789,1.537,-2.635,0.0,1.107,-6.829,1.385,1.322,0.046,0.784,0.44,2.027,1.123,-4.092,-3.624,-1.564,-2.125,7.781
-4.394,-0.37,-4.577,-12.211,2.014,-2.609,0.0,1.279,-6.854,1.361,1.539,0.298,0.873,0.224,2.24,1.188,-4.311,-3.577,-1.599,-2.198,7.996
-4.921,-0.576,-4.559,-12.434,2.168,-2.021,0.0,1.827,-6.145,1.604,1.603,0.204,0.081,-0.117,2.05,1.151,-3.844,-3.88,-2.287,-2.195,7.82
-4.659,-0.572,-4.669,-12.522,1.995,-2.679,0.0,1.037,-7.274,1.559,1.706,0.283,0.765,0.203,2.061,1.422,-4.22,-3.623,-1.715,-2.235,8.488
-4.216,-0.546,-4.599,-12.431,1.731,-2.859,0.0,0.798,-7.29,1.271,1.505,0.323,1.168,0.314,2.157,1.358,-4.477,-3.685,-1.244,-2.187,8.471
-4.346,-0.587,-4.619,-12.21,2.064,-2.383,0.0,1.52,-6.519,1.411,1.401,0.281,1.078,0.423,2.05,0.985,-3.658,-3.998,-2.032,-2.353,7.474
-5.151,-0.524,-4.597,-12.815,2.116,-2.528,0.0,1.245,-6.931,1.603,1.419,0.231,0.028,0.175,2.141,1.141,-4.2,-3.659,-1.781,-2.291,8.437
-4.419,-0.411,-5.049,-12.614,1.779,-2.404,0.0,1.524,-6.349,1.529,1.546,0.302,0.63,0.153,2.04,1.165,-3.975,-4.104,-2.065,-2.268,7.634
-4.212,-0.412,-4.531,-12.397,1.593,-2.605,0.0,1.227,-6.769,1.619,1.584,-0.024,0.812,0.324,2.256,1.288,-4.274,-3.784,-1.416,-2.26,8.027
-4.172,-0.626,-4.63,-12.045,1.793,-2.629,0.0,1.108,-6.652,1.499,1.487,0.057,0.997,0.693,2.149,1.199,-3.861,-3.919,-1.676,-2.136,7.663
-3.964,-0.554,-4.591,-11.53,1.668,-2.217,0.0,1.641,-5.927,1.359,1.47,0.013,0.933,0.451,1.989,1.266,-3.613,-4.113,-1.668,-2.273,7.092
-3.972,-0.313,-4.736,-11.922,1.824,-2.471,0.0,1.406,-6.537,1.45,1.577,0.119,1.218,0.495,1.923,1.136,-3.731,-4.285,-1.771,-2.496,7.557
-4.064,-0.519,-4.497,-11.893,1.823,-2.585,0.0,1.228,-6.875,1.582,1.418,0.132,1.09,0.569,2.234,1.393,-4.05,-3.691,-1.743,-2.314,7.854
-3.953,-0.426,-4.545,-11.913,1.789,-2.652,0.0,1.17,-6.687,1.371,1.444,-0.026,1.261,0.555,2.237,1.295,-4.003,-3.652,-1.458,-2.347,7.563
-5.078,-0.468,-3.735,-11.473,2.274,-1.895,0.0,1.281,-6.071,1.489,1.626,0.175,-0.303,0.616,2.041,1.11,-3.582,-2.769,-1.7,-1.998,7.842
-4.616,-0.523,-4.519,-12.295,1.863,-2.583,0.0,0.829,-6.967,1.537,1.679,0.235,0.403,0.154,2.006,1.039,-4.249,-3.332,-1.718,-2.382,8.445
-3.019,-0.569,-4.241,-11.32,1.32,-3.313,0.0,0.391,-7.427,1.501,1.428,0.105,1.885,0.251,1.977,1.097,-4.336,-3.79,-0.819,-2.329,7.764
-4.432,-0.784,-4.43,-11.652,1.704,-2.071,0.0,1.368,-5.922,1.616,1.35,0.512,0.218,-0.359,2.092,1.3,-3.317,-3.957,-2.037,-2.329,7.326
-4.012,-0.738,-3.74,-11.348,1.908,-2.736,0.0,0.72,-6.848,1.507,1.479,0.024,1.132,0.54,2.116,1.047,-3.95,-3.063,-1.257,-2.248,7.909
-4.652,-0.469,-5.035,-12.763,2.232,-2.602,0.0,1.676,-6.895,1.655,1.493,0.262,1.138,0.044,2.351,1.118,-4.011,-4.191,-1.899,-2.212,8.029
-5.178,-0.595,-4.486,-12.315,2.24,-1.922,0.0,1.909,-5.828,1.47,1.286,0.478,-0.131,0.455,2.105,1.238,-3.577,-3.47,-2.117,-2.075,7.624
-4.803,-0.488,-4.378,-12.017,1.96,-2.247,0.0,1.309,-6.461,1.399,1.488,0.339,-0.011,0.262,2.102,1.403,-3.755,-3.268,-2.001,-1.888,7.896
-3.932,-0.557,-4.995,-12.613,1.354,-2.877,0.0,0.981,-7.183,1.45,1.743,-0.01,1.166,0.294,2.054,1.219,-4.241,-4.294,-1.547,-2.297,8.189
-3.41,-0.594,-4.365,-11.44,1.609,-2.958,0.0,0.894,-6.92,1.524,1.642,-0.148,1.636,0.49,2.182,1.066,-3.974,-3.687,-1.256,-2.375,7.508
-3.806,-0.614,-4.607,-12.221,1.323,-2.858,0.0,0.641,-7.009,1.465,1.514,0.023,1.313,0.273,2.274,1.149,-4.444,-3.747,-1.226,-2.221,8.038
-2.631,-0.347,-3.853,-10.475,1.085,-3.09,0.0,0.499,-6.656,1.407,1.453,-0.25,1.917,1.032,2.186,1.141,-4.055,-3.535,-0.752,-2.094,7.192
-4.665,-0.26,-5.199,-12.396,1.826,-1.977,0.0,2.015,-5.709,1.528,1.18,0.246,0.245,0.801,1.961,1.276,-3.265,-4.447,-2.542,-2.398,7.297
-4.435,-0.506,-4.743,-12.34,1.633,-2.444,0.0,1.102,-6.347,1.388,1.334,0.354,0.459,0.402,2.285,1.21,-3.802,-4.092,-1.89,-2.167,7.792
