Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
705,-5.444,-0.501,-2.057,0.148,0.0,-4.629,-0.865,4.647,0.3,-2.919,0.444,0.31,8.202,-2.301,2.509,-0.343,-1.361,0.168,-0.959,0.054,-4.724
706,-4.903,-0.346,-2.206,0.057,0.0,-4.613,-0.925,4.823,0.582,-2.763,0.114,-0.382,7.499,-1.954,2.16,-0.363,-1.246,-0.139,-0.895,-0.381,-4.146
707,-5.743,-0.439,-1.379,0.156,0.0,-3.954,-0.578,3.572,-0.062,-3.111,-0.254,1.47,8.27,-2.3,2.266,-0.511,-1.638,0.664,-0.806,0.405,-4.929
708,-4.593,-0.573,-0.864,0.241,0.0,-3.028,-0.388,3.494,-0.118,-2.789,-0.533,1.582,7.994,-2.244,2.058,-0.396,-1.407,-0.189,-0.889,0.116,-4.068
709,-5.322,-0.077,-1.022,0.14,0.0,-3.556,-0.598,3.78,0.104,-2.856,1.48,1.372,7.201,-1.981,2.158,-0.77,-1.351,0.33,-0.929,0.026,-4.978
710,-4.952,-0.74,-2.357,0.365,0.0,-4.947,-0.899,4.424,0.071,-3.043,-0.474,-0.233,7.816,-2.116,2.222,-0.325,-1.18,-0.242,-0.896,0.113,-4.387
711,-4.746,-0.498,-1.168,0.179,0.0,-3.641,-0.575,4.546,0.097,-2.817,0.408,1.015,8.221,-1.942,2.582,-0.884,-1.484,-0.022,-0.806,-0.078,-4.243
712,-5.326,-0.387,-2.163,0.023,0.0,-4.613,-0.632,4.249,0.231,-2.703,0.531,0.209,7.622,-2.03,2.282,-0.392,-1.434,0.552,-0.934,-0.073,-4.547
713,-5.137,-0.569,-2.069,0.027,0.0,-4.475,-0.867,4.809,0.128,-2.691,0.162,-0.419,7.852,-2.201,2.337,-0.384,-1.123,0.091,-0.786,-0.318,-4.671
714,-4.99,-0.642,-0.665,0.237,0.0,-2.71,-0.24,4.138,-0.337,-2.835,-0.263,1.67,7.863,-2.077,2.456,-0.42,-1.294,0.519,-0.96,0.183,-4.546
715,-5.199,-0.344,-1.599,0.309,0.0,-3.813,-0.501,3.529,0.139,-2.83,0.992,1.28,7.849,-2.23,2.073,-0.138,-1.735,0.109,-0.869,0.19,-4.227
716,-5.076,-0.616,-1.567,0.172,0.0,-4.005,-0.889,4.006,0.347,-2.899,0.853,0.992,8.113,-2.116,2.121,-0.112,-1.476,0.041,-0.876,0.214,-4.163
717,-5.627,-0.32,-0.81,0.391,0.0,-3.183,-0.724,5.041,-0.497,-2.899,0.97,0.84,7.566,-2.278,2.724,-0.394,-1.194,0.871,-1.002,-0.533,-5.173
718,-5.627,-0.635,-1.167,0.17,0.0,-3.679,-0.671,4.129,-0.262,-3.007,0.488,1.52,8.68,-2.244,2.14,-1.348,-1.274,0.677,-0.927,-0.009,-5.553
719,-5.087,-0.668,-2.369,0.158,0.0,-4.901,-0.792,4.181,0.072,-2.691,-0.42,-0.545,7.681,-1.963,2.06,-0.733,-1.242,0.607,-0.541,-0.045,-4.466
720,-5.387,-0.581,-1.347,0.401,0.0,-3.867,-0.76,3.727,-0.032,-3.025,0.3,1.403,8.506,-2.291,2.285,-0.28,-1.397,0.246,-1.035,0.179,-4.807
721,-5.423,-0.551,-1.13,0.173,0.0,-3.469,-0.817,4.949,0.124,-2.925,-0.265,1.123,8.102,-2.068,2.431,-0.283,-1.346,0.418,-0.978,-0.062,-4.678
722,-4.629,-0.694,-2.614,0.293,0.0,-4.512,-0.791,4.32,0.067,-2.372,0.786,0.049,8.23,-2.1,2.266,-0.195,-1.192,0.1,-0.841,0.223,-4.314
723,-5.215,-0.623,-1.242,0.063,0.0,-3.648,-0.722,4.574,0.219,-2.773,0.758,1.515,8.798,-2.399,2.324,-0.09,-1.392,-0.049,-1.041,0.126,-4.14
724,-5.256,-0.592,-1.031,0.161,0.0,-3.723,-0.6,4.154,-0.268,-3.134,0.069,1.356,8.245,-2.087,2.453,-0.666,-1.329,0.224,-0.788,0.095,-4.872
725,-4.447,-0.493,-1.399,-0.022,0.0,-3.564,-0.886,4.116,0.419,-2.739,-0.217,0.367,7.236,-1.901,2.396,0.004,-1.352,-0.004,-0.944,-0.16,-3.711
726,-5.579,-0.453,-1.042,0.407,0.0,-3.564,-0.47,4.172,-0.278,-3.027,1.086,1.826,8.379,-2.154,2.212,-0.313,-1.462,0.657,-0.999,0.274,-4.824
727,-5.378,-0.485,-1.517,0.085,0.0,-3.787,-0.667,4.036,0.079,-2.823,0.37,0.779,7.666,-2.142,2.501,-0.826,-1.361,0.744,-0.913,-0.063,-4.859
728,-5.131,-0.698,-1.13,0.339,0.0,-3.692,-0.725,3.964,-0.09,-3.1,0.435,1.583,8.529,-2.372,2.282,-0.209,-1.28,0.151,-0.854,0.137,-4.436
729,-4.69,-0.621,-2.45,0.387,0.0,-4.705,-0.999,4.625,0.214,-2.725,-0.053,-0.131,8.012,-2.225,2.323,0.07,-1.259,-0.145,-0.761,0.045,-3.782
730,-5.452,-0.367,-1.571,0.158,0.0,-4.034,-0.777,4.137,-0.057,-3.024,0.466,0.69,7.553,-1.899,2.291,-0.512,-1.413,0.783,-1.063,-0.115,-4.601
731,-6.482,-0.388,-1.362,0.255,0.0,-4.258,-1.018,4.326,-0.199,-3.17,0.977,1.59,8.429,-2.396,2.5,-0.641,-1.42,0.578,-1.173,0.026,-5.787
732,-4.804,-0.698,-1.459,0.195,0.0,-4.066,-0.905,3.975,-0.028,-2.916,-0.156,0.856,7.92,-2.037,2.175,-0.216,-1.47,-0.181,-0.826,0.23,-3.895
733,-5.14,-0.61,-2.155,0.368,0.0,-4.542,-0.612,4.255,0.156,-2.731,0.177,0.01,7.597,-2.172,2.546,-0.252,-1.331,0.268,-0.862,-0.108,-4.516
734,-4.551,-0.776,-0.585,0.187,0.0,-2.898,-0.41,4.048,-0.136,-2.871,-0.185,1.773,8.043,-2.175,2.223,-0.308,-1.487,0.144,-0.948,0.039,-3.875
735,-5.0,-0.486,-1.368,0.245,0.0,-3.657,-0.579,4.426,-0.175,-2.638,0.28,0.88,8.04,-2.191,2.259,-0.365,-1.358,0.491,-0.671,-0.051,-4.33
736,-5.295,-0.555,-0.929,0.257,0.0,-3.164,-0.561,3.579,-0.632,-2.804,-0.205,1.709,7.89,-2.171,1.891,-0.597,-1.377,0.843,-0.58,0.343,-4.964
737,-5.463,-0.534,-1.569,0.229,0.0,-4.129,-0.45,4.012,-0.196,-2.769,0.031,1.519,8.841,-2.255,2.181,-0.868,-1.396,0.529,-1.014,0.217,-4.952
738,-5.288,-0.395,-1.138,0.269,0.0,-3.674,-0.535,4.185,0.123,-2.853,0.691,1.56,8.293,-2.111,2.213,-0.996,-1.323,0.059,-0.97,0.322,-4.994
739,-5.441,-0.602,-0.215,0.501,0.0,-2.793,-0.743,4.32,-1.113,-3.147,0.058,1.728,7.974,-2.157,2.251,-0.763,-1.329,1.093,-0.691,-0.25,-4.945
740,-5.698,-0.547,-2.286,0.212,0.0,-4.92,-0.88,3.675,0.134,-2.963,0.051,0.451,7.963,-2.206,2.495,-0.371,-1.486,0.373,-0.948,0.293,-4.982
741,-5.179,-0.457,-1.377,0.279,0.0,-3.715,-0.785,3.989,0.166,-2.694,0.318,0.993,7.657,-2.186,2.247,-0.787,-1.566,0.177,-0.838,0.211,-4.583
742,-5.562,-0.658,-1.028,0.247,0.0,-3.729,-0.752,4.765,-0.287,-3.257,-0.442,1.998,9.574,-2.475,2.386,-0.457,-1.455,0.257,-1.022,0.322,-4.764
743,-5.162,-0.398,-2.19,0.282,0.0,-4.445,-0.508,4.028,0.165,-2.395,2.071,0.938,8.678,-2.009,2.194,-0.716,-1.245,0.287,-1.073,0.116,-4.821
744,-5.737,-0.44,-3.155,0.068,0.0,-6.118,-1.041,4.123,0.521,-3.21,1.309,-1.099,7.192,-1.995,2.442,-0.42,-1.417,0.275,-0.896,-0.175,-4.81
745,-5.019,-0.526,-1.565,0.342,0.0,-3.931,-0.754,4.134,0.053,-2.713,-0.087,1.041,8.323,-2.1,2.143,-0.192,-1.184,0.221,-0.911,0.069,-4.37
746,-6.013,-0.427,-1.703,0.317,0.0,-4.561,-0.883,3.913,-0.153,-3.182,0.982,1.153,7.724,-2.098,2.167,-0.312,-1.44,0.643,-0.906,0.328,-5.187
747,-4.772,-0.75,-1.347,0.431,0.0,-3.578,-0.785,4.203,-0.33,-2.844,-0.87,0.423,7.664,-2.096,2.29,-0.727,-1.365,0.298,-0.875,-0.004,-4.208
748,-5.407,-0.64,-1.294,0.217,0.0,-3.939,-0.567,4.471,-0.044,-3.233,0.638,1.008,8.107,-2.161,2.607,-0.741,-1.436,0.27,-1.037,0.131,-4.82
749,-4.927,-0.428,-1.773,0.341,0.0,-4.372,-0.723,3.846,-0.098,-3.13,-0.191,0.485,7.746,-1.862,2.14,-0.247,-1.501,-0.032,-0.956,0.218,-4.269
750,-6.186,-0.752,-2.315,0.329,0.0,-5.2,-0.692,5.196,-0.183,-3.309,-1.638,-0.782,7.671,-2.308,2.405,-0.79,-1.254,0.795,-0.892,-0.509,-5.575
751,-5.483,-0.438,-1.791,0.364,0.0,-4.47,-0.891,4.377,0.094,-2.851,-0.014,0.345,7.612,-2.115,2.207,-0.342,-1.236,0.458,-0.912,0.023,-4.873
752,-4.891,-0.614,-1.728,0.344,0.0,-4.016,-0.752,4.666,0.099,-2.726,-0.236,0.939,8.948,-2.21,2.615,0.161,-1.369,-0.303,-1.22,0.093,-4.043
753,-5.497,-0.517,-1.514,0.352,0.0,-4.045,-0.754,4.406,-0.125,-2.967,0.276,1.267,8.501,-2.218,2.55,-0.687,-1.277,0.376,-1.02,0.201,-5.132
754,-4.874,-0.643,-2.02,0.197,0.0,-4.123,-0.843,4.202,0.578,-2.612,-0.114,0.882,8.599,-2.444,2.312,0.121,-1.53,-0.418,-1.084,0.063,-4.25
755,-5.033,-0.516,-1.502,0.086,0.0,-3.956,-0.478,3.61,0.355,-2.871,-0.493,1.364,8.054,-2.305,2.313,-0.052,-1.304,-0.209,-0.906,0.288,-4.192
756,-5.223,-0.513,-1.339,0.325,0.0,-3.974,-0.803,4.536,-0.053,-2.978,-0.067,0.694,7.881,-2.035,2.414,-0.496,-1.338,0.378,-0.828,-0.146,-4.595
757,-5.414,-0.533,-0.82,0.315,0.0,-3.148,-0.537,3.606,-0.145,-2.774,0.043,2.486,8.886,-2.247,2.26,-0.39,-1.653,0.534,-0.958,0.247,-4.503
758,-5.562,-0.471,-1.961,0.039,0.0,-4.021,-0.579,3.989,0.21,-2.452,-0.053,0.969,8.65,-2.232,2.336,-0.53,-1.358,0.721,-0.997,0.3,-5.187
759,-5.216,-0.611,-1.527,0.146,0.0,-3.936,-0.724,4.012,0.046,-2.807,0.578,0.992,8.121,-2.099,2.114,-0.566,-1.352,0.764,-0.627,0.314,-4.593
760,-5.097,-0.32,-1.328,0.094,0.0,-3.606,-0.68,5.084,0.153,-2.81,0.256,0.749,8.456,-2.432,2.469,-0.095,-1.483,0.184,-0.751,-0.039,-4.25
761,-5.308,-0.536,-1.447,0.374,0.0,-4.263,-0.7,3.807,-0.132,-2.861,0.006,1.233,7.991,-1.972,2.309,-0.066,-1.217,0.142,-0.82,0.403,-4.499
762,-4.953,-0.825,-1.08,0.167,0.0,-3.57,-0.513,3.833,-0.028,-3.087,-0.316,1.68,8.258,-2.174,2.277,-0.718,-1.435,-0.094,-1.057,0.221,-4.724
763,-5.433,-0.643,-1.275,0.156,0.0,-4.119,-0.851,4.241,-0.003,-3.243,-0.093,0.852,7.649,-2.02,2.556,-0.595,-1.395,0.253,-0.891,0.036,-4.825
764,-5.197,-0.398,-1.728,0.111,0.0,-4.061,-0.554,4.221,0.279,-2.614,0.278,0.553,7.459,-1.77,2.358,-0.596,-1.187,0.546,-0.946,0.049,-4.916
765,-5.529,-0.707,-2.234,0.153,0.0,-4.61,-0.904,3.606,0.103,-2.691,0.231,0.687,7.909,-2.105,2.384,-1.011,-1.379,0.427,-1.289,0.136,-5.148
766,-4.958,-0.434,-0.876,0.078,0.0,-3.213,-0.932,4.482,-0.17,-2.948,0.456,0.95,7.76,-2.002,2.327,-0.677,-1.409,0.435,-0.816,-0.262,-4.625
767,-4.869,-0.58,-1.146,0.308,0.0,-3.275,-0.674,3.809,-0.395,-2.757,-0.53,0.807,7.165,-1.821,2.286,-0.66,-1.301,0.552,-0.96,-0.03,-4.31
768,-5.196,-0.678,-0.871,0.025,0.0,-3.355,-0.603,3.925,-0.338,-2.883,0.093,1.526,8.119,-2.164,2.168,-0.734,-1.586,0.502,-0.861,0.082,-4.593
769,-5.718,-0.44,-1.836,0.22,0.0,-4.529,-0.597,3.196,0.183,-2.98,0.091,1.632,8.5,-2.172,2.157,-0.768,-1.386,0.453,-1.058,0.305,-5.155
770,-5.236,-0.541,-1.705,0.092,0.0,-4.531,-0.778,4.514,0.245,-3.066,0.199,0.511,8.086,-2.007,2.348,-0.694,-1.364,0.018,-0.943,0.015,-4.717
771,-5.487,-0.689,-3.096,0.454,0.0,-5.652,-0.955,4.816,0.503,-2.906,-0.319,-0.829,7.836,-2.019,2.153,-0.207,-1.117,0.151,-0.916,0.002,-4.86
772,-5.246,-0.45,-1.313,0.341,0.0,-3.89,-0.77,4.382,-0.249,-3.04,0.686,1.147,7.689,-1.901,2.278,-0.235,-1.311,0.426,-0.997,0.087,-4.459
773,-5.756,-0.62,-1.576,0.417,0.0,-4.144,-0.847,2.97,-0.204,-2.865,0.261,1.379,7.972,-2.308,2.12,-0.58,-1.381,0.66,-1.104,0.18,-5.133
774,-5.685,-0.718,-0.873,0.421,0.0,-3.618,-0.532,3.75,-0.644,-3.316,-0.726,1.96,8.534,-2.135,2.026,-0.925,-1.6,0.852,-0.898,0.308,-5.123
775,-5.497,-0.803,-1.824,0.246,0.0,-4.611,-0.813,4.527,0.149,-3.04,-0.889,0.008,8.016,-2.031,2.316,-0.688,-1.401,0.187,-1.005,-0.235,-4.861
776,-4.783,-0.619,-1.697,0.153,0.0,-4.033,-0.624,4.425,0.142,-2.667,0.416,0.506,8.101,-2.102,2.281,-0.196,-1.174,-0.143,-0.847,-0.007,-4.406
777,-5.009,-0.578,-1.785,0.365,0.0,-4.48,-0.923,3.697,-0.199,-2.944,-0.55,0.407,7.535,-1.69,2.023,-0.511,-1.358,0.426,-0.737,0.028,-4.575
778,-5.602,-0.442,-1.986,0.056,0.0,-4.798,-0.922,4.211,0.235,-2.977,0.45,0.225,7.355,-1.976,2.227,-0.316,-1.246,0.498,-0.877,-0.019,-4.86
779,-5.047,-0.657,-1.682,0.179,0.0,-4.282,-0.869,3.33,0.214,-3.107,0.39,0.903,8.173,-2.269,2.077,-0.333,-1.551,-0.177,-0.693,0.198,-4.358
780,-5.735,-0.686,-1.356,0.313,0.0,-4.287,-0.702,3.685,-0.325,-3.056,0.286,1.503,8.393,-2.169,2.15,-0.686,-1.558,0.251,-1.108,0.313,-4.983
781,-5.451,-0.7,-0.585,0.283,0.0,-3.404,-0.731,4.298,-0.2,-3.119,-0.626,1.868,8.489,-2.297,2.185,-0.295,-1.422,0.122,-0.881,0.189,-4.573
782,-5.4,-0.598,-1.274,0.217,0.0,-4.168,-0.636,4.628,-0.027,-3.443,-0.07,0.631,8.11,-2.089,2.426,-0.451,-1.34,0.244,-0.813,-0.156,-4.746
783,-5.744,-0.464,-1.653,0.228,0.0,-4.476,-0.909,4.977,-0.067,-3.163,-0.326,0.047,7.959,-1.967,2.24,-0.565,-1.329,0.897,-0.784,-0.405,-4.9
784,-5.255,-0.601,-1.38,0.203,0.0,-4.084,-0.771,4.08,-0.145,-2.891,1.043,0.91,7.538,-2.028,2.152,-0.547,-1.446,0.592,-0.644,0.055,-4.717
785,-4.778,-0.366,-1.649,0.156,0.0,-4.035,-0.86,3.796,0.377,-2.759,1.148,1.032,8.04,-2.039,2.345,-0.696,-1.417,-0.239,-0.879,0.282,-4.277
786,-5.76,-0.712,-1.94,0.221,0.0,-4.268,-0.764,3.963,-0.151,-2.762,-0.443,0.195,7.388,-2.153,2.266,-1.047,-1.487,0.962,-0.983,-0.299,-5.291
787,-4.858,-0.639,-1.028,0.255,0.0,-3.355,-0.716,4.679,-0.046,-2.748,-0.167,0.42,7.242,-1.956,2.607,-0.292,-1.35,0.079,-0.921,-0.55,-4.206
788,-5.158,-0.432,-1.652,0.175,0.0,-4.197,-0.66,3.612,0.135,-2.838,0.204,0.97,7.54,-1.951,2.163,-0.189,-1.32,0.365,-1.046,0.09,-4.555
789,-5.727,-0.816,-3.07,0.302,0.0,-5.714,-1.188,4.919,0.099,-2.935,-0.269,-1.259,7.838,-2.026,2.284,-0.958,-1.326,1.205,-0.804,-0.269,-5.271
790,-5.069,-0.4,-0.61,-0.014,0.0,-3.049,-0.69,4.414,-0.238,-2.952,1.247,1.318,7.398,-1.965,2.295,-0.406,-1.473,0.447,-0.829,-0.207,-4.373
791,-5.848,-0.725,-1.697,0.137,0.0,-4.514,-0.957,5.022,0.078,-3.239,-1.238,-0.24,7.395,-2.108,2.335,-0.697,-1.282,0.616,-0.838,-0.596,-5.225
792,-5.467,-0.642,-2.503,0.314,0.0,-5.116,-0.944,4.276,0.39,-2.897,-0.137,-0.106,8.234,-2.381,2.121,-0.179,-1.385,0.269,-0.892,0.083,-4.65
793,-5.354,-0.662,-1.908,0.232,0.0,-4.133,-0.934,4.361,-0.244,-2.609,0.776,0.416,7.679,-2.066,2.371,-0.636,-1.217,0.822,-1.007,-0.031,-4.945
794,-5.11,-0.535,-2.022,0.208,0.0,-4.294,-0.749,4.5,0.168,-2.637,0.718,0.179,8.138,-2.096,2.081,-0.228,-1.244,0.328,-0.832,0.036,-4.462
795,-5.373,-0.606,-1.42,0.251,0.0,-3.67,-0.646,4.552,-0.112,-2.766,-0.199,0.728,8.009,-2.156,2.268,-0.835,-1.464,0.656,-0.881,-0.047,-5.141
796,-5.477,-0.616,-1.296,0.207,0.0,-3.837,-0.536,4.205,-0.306,-3.074,0.169,0.852,7.418,-2.241,2.368,-0.646,-1.31,0.454,-1.06,0.027,-4.981
797,-5.049,-0.602,-1.365,0.309,0.0,-3.693,-0.597,3.955,-0.152,-2.797,0.362,1.156,8.074,-2.209,2.443,-0.298,-1.628,0.227,-0.84,0.168,-4.006
798,-5.022,-0.562,-1.912,0.106,0.0,-4.095,-0.521,3.416,0.314,-2.795,0.271,0.534,7.562,-2.131,2.18,-0.39,-1.405,0.443,-0.93,0.289,-4.16
799,-5.217,-0.468,-1.153,0.316,0.0,-3.649,-0.484,3.934,-0.143,-2.936,0.029,1.716,8.531,-2.337,2.234,-0.362,-1.315,0.075,-0.969,0.159,-4.615
800,-5.105,-0.705,-1.853,0.386,0.0,-4.28,-0.632,3.57,0.197,-2.785,-0.026,1.076,8.244,-2.242,2.175,-0.438,-1.348,0.119,-0.743,0.394,-4.621
801,-5.248,-0.538,-1.106,0.265,0.0,-3.31,-0.742,5.153,-0.196,-2.815,-0.176,0.875,8.572,-2.229,2.291,-0.563,-1.339,0.553,-0.965,-0.226,-4.775
802,-5.408,-0.679,-2.583,0.33,0.0,-4.978,-0.885,3.709,-0.052,-2.757,-0.119,-0.236,7.809,-1.824,2.168,-0.68,-1.306,0.856,-0.777,0.01,-4.689
803,-5.816,-0.525,-1.997,0.178,0.0,-4.959,-0.831,4.691,0.025,-3.083,-0.147,-0.272,7.498,-2.026,2.335,-0.542,-1.589,0.466,-0.778,-0.273,-4.953
804,-6.206,-0.622,-1.915,0.246,0.0,-4.924,-0.669,4.003,-0.0,-3.337,-0.171,1.353,9.295,-2.602,2.314,-0.257,-1.558,0.365,-1.034,0.437,-5.285
805,-4.668,-0.818,-1.635,0.07,0.0,-3.977,-0.897,4.355,-0.056,-3.11,-0.414,0.004,7.286,-1.986,2.506,-1.09,-1.626,0.241,-0.692,-0.145,-4.219
806,-5.285,-0.507,-1.692,-0.115,0.0,-3.981,-0.399,4.375,0.158,-2.669,0.898,1.247,8.681,-2.165,2.359,-0.328,-1.397,0.273,-0.948,0.07,-4.515
807,-5.502,-0.506,-2.123,0.266,0.0,-4.514,-0.821,4.51,0.232,-2.768,0.012,0.562,8.183,-2.384,2.275,-0.228,-1.346,0.358,-1.048,0.091,-4.68
808,-5.206,-0.644,-1.223,0.188,0.0,-3.74,-0.896,3.309,0.133,-2.972,0.833,1.839,8.368,-2.191,2.184,-0.078,-1.611,0.025,-1.05,0.177,-4.126
809,-5.271,-0.611,-0.937,0.067,0.0,-3.358,-0.499,4.581,-0.19,-2.939,-0.376,1.038,8.107,-2.269,2.304,-0.508,-1.47,0.269,-0.922,-0.127,-4.554
810,-5.43,-0.39,-0.957,0.29,0.0,-3.376,-0.661,3.742,-0.069,-3.101,0.203,1.989,8.747,-2.275,2.202,-0.324,-1.636,0.554,-1.022,0.247,-4.611
811,-5.669,-0.331,-1.687,0.219,0.0,-4.083,-0.812,3.77,0.25,-2.507,1.101,1.482,8.589,-2.452,2.538,-0.027,-1.343,0.068,-0.867,0.264,-5.039
812,-5.012,-0.8,-1.492,0.275,0.0,-3.979,-0.702,3.719,-0.29,-3.152,-0.419,0.861,7.545,-1.936,2.172,-0.563,-1.318,0.246,-0.863,-0.003,-4.6
813,-5.637,-0.527,-1.621,0.194,0.0,-4.349,-0.903,3.578,-0.138,-2.965,-0.122,1.371,8.108,-2.287,2.152,-0.556,-1.353,0.476,-0.919,0.274,-4.855
814,-5.274,-0.532,-1.543,0.043,0.0,-4.141,-0.762,3.502,0.375,-2.925,0.142,1.032,7.621,-2.157,2.287,-0.122,-1.129,0.021,-0.87,0.237,-4.701
815,-5.277,-0.548,-0.675,0.249,0.0,-3.175,-0.429,3.902,-0.01,-3.225,-0.503,1.799,8.107,-2.045,2.166,-0.502,-1.508,0.21,-1.026,0.082,-4.444
816,-5.038,-0.582,-1.361,0.154,0.0,-3.979,-0.739,4.918,-0.084,-2.874,0.282,0.737,8.055,-1.994,2.417,-0.376,-1.245,0.198,-0.864,-0.196,-4.523
817,-4.751,-0.632,-1.097,0.166,0.0,-3.562,-0.747,4.389,-0.262,-3.131,0.075,0.349,7.101,-2.135,2.403,-0.978,-1.316,0.014,-0.748,-0.084,-4.483
818,-4.091,-0.486,-0.231,0.289,0.0,-2.36,-0.569,4.069,0.028,-2.848,0.679,2.071,7.636,-2.038,2.22,-0.198,-1.33,-0.553,-0.813,0.172,-3.586
819,-5.938,-0.483,-1.901,0.119,0.0,-4.476,-0.723,3.775,0.056,-2.937,-1.0,0.768,7.751,-2.096,2.368,-0.704,-1.397,0.761,-1.033,0.144,-5.396
820,-5.239,-0.505,-1.154,0.242,0.0,-3.878,-0.676,4.75,-0.11,-3.173,0.25,1.059,8.289,-2.189,2.391,-0.736,-1.333,0.478,-0.818,0.146,-4.949
821,-5.036,-0.621,-2.398,0.197,0.0,-4.815,-0.992,4.032,0.339,-2.622,0.788,-0.402,7.318,-1.843,2.267,-1.216,-1.506,0.082,-1.047,-0.245,-4.558
822,-5.702,-0.263,-0.862,-0.068,0.0,-3.356,-0.501,3.104,0.009,-2.892,0.697,2.566,8.381,-2.459,2.318,-0.511,-1.31,0.474,-0.969,0.162,-5.142
823,-5.261,-0.737,-2.009,0.24,0.0,-4.553,-0.777,2.944,-0.133,-2.656,1.012,1.122,8.119,-1.948,2.055,-0.69,-1.461,0.641,-1.055,0.276,-4.583
824,-5.032,-0.591,-1.106,0.25,0.0,-3.479,-0.706,4.917,-0.277,-2.944,-0.999,0.846,7.787,-1.973,2.206,-0.517,-1.186,0.633,-0.9,-0.124,-4.499
825,-5.502,-0.747,-1.353,0.195,0.0,-3.946,-0.803,4.652,0.02,-3.128,-0.825,0.773,8.201,-2.26,2.187,-0.73,-1.224,0.468,-1.009,0.049,-5.242
826,-5.187,-0.528,-1.494,0.102,0.0,-4.085,-0.75,3.968,0.29,-3.022,0.725,1.034,7.932,-2.172,1.971,-0.7,-1.55,0.017,-0.978,0.067,-4.808
827,-5.786,-0.441,-1.137,0.166,0.0,-4.004,-0.674,3.055,0.064,-3.319,0.97,1.991,7.954,-2.125,2.269,-0.147,-1.415,0.154,-1.145,0.123,-4.83
828,-5.317,-0.418,-0.849,0.233,0.0,-3.242,-0.476,3.93,-0.141,-2.972,0.171,2.119,8.24,-2.271,2.22,-0.628,-1.307,0.331,-1.054,0.429,-4.927
829,-6.311,-0.449,-1.403,0.057,0.0,-4.264,-0.744,4.7,-0.308,-3.02,0.667,1.24,9.132,-2.543,2.411,-1.001,-1.623,0.852,-0.895,-0.094,-5.686
830,-5.2,-0.657,-1.281,0.408,0.0,-3.589,-0.652,4.267,-0.322,-2.716,-0.216,1.411,8.483,-2.163,2.284,-0.445,-1.528,0.353,-1.058,0.138,-4.674
831,-4.905,-0.664,-1.069,-0.124,0.0,-3.546,-0.524,4.255,0.346,-2.851,-0.036,1.551,8.154,-2.187,2.223,-0.285,-1.311,-0.28,-0.875,0.239,-4.49
832,-5.114,-0.377,-1.734,0.114,0.0,-4.393,-0.834,3.844,0.329,-3.008,-0.164,1.023,8.369,-1.971,2.235,-0.585,-1.365,-0.059,-0.907,0.141,-4.693
833,-5.128,-0.647,-0.776,0.268,0.0,-3.097,-0.519,4.903,-0.359,-2.999,-0.014,1.463,8.047,-2.357,2.33,-0.298,-1.079,0.13,-0.915,0.018,-4.639
834,-4.313,-0.62,-0.916,0.323,0.0,-3.318,-0.637,4.351,-0.022,-2.98,0.034,0.806,7.617,-2.004,2.329,-0.597,-1.598,-0.121,-0.708,-0.244,-3.874
835,-5.436,-0.671,-1.138,0.345,0.0,-3.429,-0.879,3.829,-0.403,-2.719,0.751,1.882,8.961,-2.232,2.232,-0.442,-1.32,0.587,-0.991,0.026,-4.726
836,-5.543,-0.724,-0.64,0.236,0.0,-3.33,-0.6,4.434,-0.628,-3.302,-0.511,1.408,7.666,-2.22,2.091,-0.49,-1.4,0.561,-0.781,-0.123,-4.852
837,-4.631,-0.506,-1.101,0.283,0.0,-3.425,-0.482,3.753,0.012,-2.814,-0.346,1.429,7.827,-1.992,2.352,-0.351,-1.577,0.099,-0.702,0.356,-3.847
838,-5.24,-0.428,-0.921,0.109,0.0,-3.891,-0.795,3.118,0.169,-3.301,0.503,2.217,8.378,-2.302,2.048,-0.385,-1.411,-0.265,-0.85,0.13,-4.639
839,-4.916,-0.74,-2.122,0.214,0.0,-4.374,-0.846,4.012,0.112,-2.632,-0.389,0.473,8.583,-2.013,2.43,-0.569,-1.415,0.256,-0.947,-0.043,-4.42
840,-4.892,-0.738,-2.361,0.363,0.0,-4.828,-0.712,3.819,0.068,-2.807,-1.304,0.075,7.859,-2.118,2.231,-0.325,-1.457,0.0,-0.86,0.299,-4.135
841,-5.033,-0.351,-0.722,0.038,0.0,-3.196,-0.471,4.257,-0.097,-3.058,0.35,1.634,8.394,-2.345,2.133,-0.421,-1.532,0.023,-0.659,-0.11,-4.384
842,-5.329,-0.287,-2.175,0.248,0.0,-4.808,-0.838,3.733,0.226,-2.841,0.551,0.013,7.261,-1.966,2.117,-1.061,-1.27,0.364,-0.828,-0.3,-4.981
843,-4.832,-0.597,-0.563,0.162,0.0,-2.723,-0.765,4.38,0.092,-2.918,-0.219,2.131,8.805,-2.307,2.503,-0.655,-1.326,-0.18,-1.214,0.096,-4.476
844,-5.537,-0.393,-2.397,0.281,0.0,-4.873,-0.933,5.092,0.416,-2.767,0.954,-0.389,7.595,-2.257,2.341,0.027,-1.285,0.122,-1.018,-0.245,-4.446
845,-5.0,-0.72,-1.823,0.333,0.0,-4.094,-0.667,3.335,0.027,-2.607,-0.028,0.849,8.158,-2.137,2.022,-0.97,-1.436,0.327,-0.904,0.092,-4.625
