Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
718,0.057,4.448,-1.12,0.117,-0.894,0.383,1.249,0.616,0.276,1.769,0.358,-0.367,0.0,-2.942,-1.045,-4.056,-1.499,-0.369,1.976,-0.726,-0.806
719,-0.39,4.46,-1.023,0.173,-0.948,0.605,1.321,0.622,0.69,1.439,0.529,-0.108,0.0,-2.691,-0.843,-4.075,-1.703,-0.041,2.352,-0.795,-0.478
720,-0.036,4.257,-0.848,0.661,-0.687,0.277,1.417,0.62,0.404,1.756,0.421,-0.116,0.0,-2.864,-1.092,-3.426,-1.445,0.033,1.981,-0.781,-0.866
721,-0.415,4.28,-0.753,0.289,-0.674,0.403,1.203,0.59,0.445,1.563,0.671,-0.257,0.0,-3.199,-0.995,-3.839,-1.633,-0.149,2.099,-0.726,-0.371
722,0.039,4.596,-0.701,0.337,-0.849,0.495,1.281,0.53,0.24,1.621,0.493,-0.472,0.0,-2.776,-0.804,-4.121,-1.656,-0.003,2.16,-0.625,-0.421
723,-0.521,5.66,-0.701,0.658,-0.923,0.482,1.402,0.682,0.516,1.767,0.353,-0.324,0.0,-3.184,-1.204,-3.847,-2.468,0.088,3.168,-0.515,-0.373
724,-0.169,4.277,-0.915,0.264,-0.728,0.443,1.334,0.613,0.484,1.673,0.497,-0.1,0.0,-2.74,-1.102,-4.095,-1.529,0.019,2.089,-0.684,-0.747
725,0.032,4.735,-1.123,0.315,-0.76,0.409,1.451,0.733,0.565,1.635,0.487,-0.254,0.0,-3.026,-0.849,-4.058,-1.592,-0.016,2.231,-0.834,-0.669
726,0.198,5.009,-0.883,0.379,-0.82,0.54,1.348,0.681,0.138,1.554,0.556,-0.31,0.0,-2.773,-0.73,-3.468,-1.855,-0.072,2.319,-0.566,-0.518
727,0.283,3.772,-0.595,0.151,-0.958,0.403,0.922,0.525,0.101,1.542,0.588,-0.404,0.0,-2.887,-0.952,-3.937,-1.663,-0.328,1.955,-0.276,-0.301
728,-0.736,5.162,-1.024,0.682,-0.736,0.319,1.465,0.533,0.559,1.502,0.552,-0.126,0.0,-3.06,-0.798,-3.588,-2.162,-0.101,2.58,-0.744,-0.667
729,-0.431,4.292,-0.926,0.311,-0.818,0.216,1.225,0.481,0.693,1.461,0.515,-0.416,0.0,-2.732,-0.659,-4.323,-1.792,-0.005,2.251,-0.798,-0.571
730,-0.305,4.628,-0.906,0.285,-0.931,0.469,1.423,0.54,0.557,1.579,0.486,-0.409,0.0,-2.894,-0.863,-3.691,-1.719,-0.191,2.27,-0.696,-0.383
731,-0.614,4.468,-0.896,0.141,-0.768,0.496,1.317,0.649,0.655,1.712,0.439,-0.425,0.0,-3.335,-0.98,-4.345,-1.709,0.021,2.315,-0.614,-0.405
732,-0.669,4.288,-0.935,0.417,-0.584,0.486,1.437,0.465,0.64,1.67,0.349,-0.401,0.0,-2.969,-1.001,-4.12,-1.844,-0.324,2.34,-0.763,-0.8
733,-0.782,5.082,-1.177,0.52,-0.637,0.522,1.372,0.686,0.636,1.738,0.702,-0.251,0.0,-2.989,-1.075,-4.111,-1.857,0.052,2.493,-0.725,-0.833
734,-0.334,3.986,-0.797,0.147,-0.865,0.344,1.234,0.545,0.475,1.713,0.661,-0.191,0.0,-2.828,-1.107,-4.048,-1.556,-0.04,2.026,-0.686,-0.499
735,0.364,4.573,-1.121,0.217,-0.928,0.27,1.408,0.612,0.307,1.671,0.366,-0.051,0.0,-3.011,-0.723,-4.238,-1.492,-0.153,2.003,-0.832,-0.77
736,-0.043,4.312,-0.789,0.19,-0.774,0.222,1.334,0.542,0.386,1.507,0.499,-0.208,0.0,-3.054,-0.999,-4.165,-1.608,-0.018,2.133,-0.605,-0.753
737,0.593,4.405,-0.941,0.501,-0.711,0.287,1.357,0.442,0.158,1.744,0.697,-0.344,0.0,-2.845,-0.922,-3.299,-1.502,0.053,1.983,-0.588,-0.831
738,0.495,4.066,-0.85,0.214,-0.798,0.386,1.294,0.557,0.093,1.693,0.413,-0.367,0.0,-2.84,-0.783,-3.822,-1.451,-0.033,1.742,-0.56,-0.666
739,-0.183,4.653,-1.01,0.363,-0.608,0.414,1.52,0.698,0.507,1.763,0.531,-0.476,0.0,-2.673,-0.663,-3.843,-1.717,0.08,2.149,-0.906,-0.623
740,-0.843,4.828,-0.88,0.827,-0.635,0.524,1.463,0.337,0.859,1.431,0.525,-0.153,0.0,-2.871,-0.759,-3.682,-2.218,0.208,2.7,-0.856,-0.647
741,-0.523,4.513,-0.939,0.334,-0.592,0.536,1.516,0.588,0.707,1.764,0.529,-0.413,0.0,-3.052,-0.79,-3.896,-1.745,-0.154,2.412,-0.547,-0.632
742,0.044,4.669,-0.784,0.649,-0.615,0.377,1.244,0.662,0.449,1.437,0.505,-0.407,0.0,-2.781,-0.641,-3.235,-2.0,-0.164,2.529,-0.655,-0.51
743,-0.136,3.973,-0.721,0.105,-0.776,0.544,1.387,0.425,0.403,1.745,0.517,-0.18,0.0,-3.067,-1.069,-4.039,-1.58,-0.168,2.076,-0.544,-0.468
744,0.502,4.445,-0.905,0.128,-1.073,0.437,1.281,0.569,-0.089,1.63,0.361,-0.14,0.0,-2.92,-0.963,-3.67,-1.309,0.042,1.788,-0.649,-0.78
745,-0.622,4.166,-0.877,0.393,-0.701,0.199,1.31,0.452,0.705,1.608,0.521,-0.416,0.0,-2.95,-0.881,-3.947,-1.914,-0.228,2.251,-0.506,-0.459
746,-0.765,4.681,-0.965,0.358,-0.894,0.526,1.528,0.63,0.532,1.684,0.282,-0.16,0.0,-2.82,-0.759,-3.78,-2.019,0.007,2.488,-0.696,-0.561
747,-0.265,4.272,-0.833,0.07,-0.87,0.265,1.203,0.451,0.548,1.481,0.579,-0.364,0.0,-2.917,-0.71,-4.564,-1.975,0.004,2.268,-0.729,-0.594
748,-1.052,4.48,-0.799,0.78,-0.712,0.3,1.181,0.643,0.866,1.667,0.531,-0.283,0.0,-2.575,-0.909,-3.375,-1.968,0.085,2.584,-0.618,-0.563
749,-0.529,5.383,-0.802,0.495,-0.816,0.504,1.169,0.72,0.572,1.173,0.299,-0.576,0.0,-2.568,-0.679,-3.933,-2.279,-0.161,2.838,-0.59,-0.547
750,-0.104,4.884,-1.152,0.341,-0.798,0.356,1.518,0.537,0.536,1.635,0.677,-0.279,0.0,-2.753,-0.842,-4.19,-1.71,-0.148,2.376,-0.877,-0.851
751,-0.101,4.926,-0.795,0.516,-0.638,0.307,1.154,0.552,0.612,1.563,0.605,-0.264,0.0,-2.668,-0.814,-3.644,-2.239,-0.156,2.595,-0.733,-0.54
752,-0.632,4.503,-0.988,0.378,-0.948,0.556,1.376,0.613,0.705,1.586,0.702,-0.45,0.0,-2.788,-1.072,-3.908,-1.403,0.254,2.287,-0.615,-0.458
753,-0.104,4.135,-0.913,0.467,-0.661,0.362,1.344,0.64,0.433,1.657,0.545,-0.176,0.0,-2.968,-0.828,-3.925,-1.539,-0.227,2.095,-0.752,-0.729
754,-0.108,4.564,-0.961,0.09,-0.689,0.505,1.32,0.545,0.407,1.52,0.462,-0.433,0.0,-2.875,-1.103,-4.16,-1.577,0.026,2.153,-0.695,-0.667
755,-0.032,4.535,-1.045,0.347,-0.92,0.308,1.392,0.55,0.424,2.006,0.449,-0.334,0.0,-3.187,-0.977,-3.441,-1.546,0.007,2.007,-0.727,-0.757
756,-0.689,4.67,-0.923,0.516,-0.885,0.306,1.435,0.481,0.574,1.564,0.497,-0.265,0.0,-3.044,-0.878,-3.974,-2.218,0.025,2.428,-0.926,-0.562
757,0.174,4.535,-0.796,0.349,-0.887,0.203,1.354,0.539,0.552,1.484,0.399,-0.218,0.0,-3.083,-0.962,-3.681,-1.701,-0.073,2.205,-0.816,-0.667
758,-0.53,4.901,-0.764,0.472,-0.796,0.468,1.267,0.571,0.627,1.431,0.435,-0.48,0.0,-2.783,-0.95,-4.233,-1.979,-0.075,2.666,-0.681,-0.342
759,0.018,5.125,-0.907,0.626,-0.725,0.437,1.361,0.755,0.221,1.705,0.464,-0.324,0.0,-2.784,-0.943,-3.333,-1.731,-0.195,2.337,-0.77,-0.771
760,-0.512,4.62,-0.84,0.299,-0.862,0.454,1.33,0.464,0.505,1.43,0.422,-0.471,0.0,-3.258,-0.817,-4.063,-1.72,-0.032,2.314,-0.627,-0.347
761,-0.387,4.588,-1.003,0.306,-0.723,0.327,1.41,0.622,0.46,1.45,0.534,-0.164,0.0,-2.888,-0.834,-3.878,-1.772,-0.135,2.201,-0.794,-0.684
762,-0.371,4.998,-1.115,0.173,-0.965,0.236,1.371,0.533,0.328,1.763,0.525,-0.239,0.0,-3.081,-0.951,-3.874,-1.566,-0.191,2.16,-0.851,-0.717
763,-0.105,4.271,-0.933,0.601,-0.706,0.333,1.408,0.742,0.568,1.707,0.512,-0.073,0.0,-3.312,-1.102,-3.703,-1.923,0.047,2.383,-0.782,-0.73
764,-0.54,4.374,-0.796,0.387,-0.795,0.443,1.437,0.698,0.619,1.803,0.486,-0.417,0.0,-3.028,-1.05,-4.313,-1.813,0.1,2.325,-0.593,-0.341
765,0.055,4.455,-1.021,0.28,-0.567,0.488,1.332,0.855,0.314,1.688,0.544,-0.121,0.0,-2.717,-0.864,-3.833,-1.567,-0.009,2.026,-0.736,-0.646
766,-0.03,4.654,-1.0,-0.192,-0.982,0.478,1.359,0.777,0.48,1.535,0.487,-0.236,0.0,-2.699,-0.834,-4.525,-1.568,0.127,2.1,-0.723,-0.489
767,-0.343,4.885,-0.893,0.232,-0.697,0.245,1.376,0.603,0.451,1.648,0.436,-0.218,0.0,-2.943,-0.806,-3.98,-1.91,-0.104,2.459,-0.594,-0.47
768,-0.388,4.6,-0.936,0.185,-0.619,0.271,1.509,0.481,0.568,1.742,0.543,-0.263,0.0,-3.072,-0.824,-4.366,-1.666,-0.08,2.159,-0.861,-0.567
769,0.447,4.922,-0.925,0.253,-0.946,0.185,1.204,0.535,-0.061,1.749,0.44,-0.33,0.0,-2.755,-0.883,-4.145,-1.32,-0.152,1.933,-0.759,-0.813
770,-0.655,5.066,-1.148,0.372,-0.802,0.35,1.434,0.871,0.59,1.654,0.379,-0.375,0.0,-3.141,-0.821,-3.635,-1.568,-0.201,2.324,-0.976,-0.835
771,-0.748,4.566,-0.695,0.577,-0.721,0.557,1.315,0.6,0.543,1.669,0.421,-0.51,0.0,-3.089,-0.781,-3.53,-1.94,-0.05,2.416,-0.451,-0.711
772,-0.846,4.905,-0.866,0.704,-0.849,0.362,1.159,0.586,0.827,1.533,0.655,-0.404,0.0,-3.127,-0.99,-4.054,-2.307,-0.046,2.977,-0.671,-0.481
773,-0.387,4.744,-0.721,0.341,-0.7,0.416,1.224,0.581,0.474,1.554,0.433,-0.668,0.0,-2.97,-0.851,-3.8,-1.872,-0.339,2.498,-0.558,-0.421
774,0.263,4.34,-0.908,0.232,-0.542,0.361,1.298,0.526,0.208,1.78,0.496,-0.35,0.0,-3.021,-1.032,-4.218,-1.295,-0.31,1.759,-0.796,-1.057
775,-1.081,4.921,-0.917,0.402,-0.74,0.113,1.193,0.744,0.567,1.55,0.443,-0.127,0.0,-3.179,-1.047,-4.035,-1.948,-0.121,2.524,-0.849,-0.522
776,-0.912,4.601,-0.875,0.382,-0.679,0.322,1.206,0.687,0.571,1.748,0.593,0.03,0.0,-2.969,-0.967,-4.238,-1.859,-0.152,2.402,-0.791,-0.517
777,0.039,4.529,-0.845,0.005,-0.879,0.448,1.143,0.559,0.396,1.422,0.516,-0.462,0.0,-2.806,-0.796,-4.45,-1.857,-0.035,2.304,-0.631,-0.453
778,0.04,5.133,-0.874,0.536,-0.823,0.411,1.347,0.559,0.445,1.661,0.361,-0.123,0.0,-2.93,-1.112,-3.749,-2.163,-0.018,2.716,-0.587,-0.555
779,0.291,4.106,-0.809,0.242,-0.917,0.45,1.096,0.699,0.287,1.39,0.823,-0.296,0.0,-3.099,-0.863,-3.613,-1.512,0.17,1.948,-0.488,-0.45
780,-0.207,4.99,-0.815,0.72,-0.906,0.44,1.182,0.682,0.434,1.359,0.486,-0.686,0.0,-2.926,-1.003,-3.517,-2.173,-0.149,2.74,-0.533,-0.75
781,-0.694,4.589,-0.82,0.762,-0.48,0.368,1.276,0.692,0.719,1.484,0.418,-0.151,0.0,-3.037,-0.919,-4.254,-2.25,-0.072,2.631,-0.756,-0.389
782,-0.116,4.793,-1.115,0.246,-0.71,0.226,1.57,0.434,0.613,1.753,0.614,-0.179,0.0,-2.745,-0.862,-4.105,-1.561,-0.036,2.198,-0.985,-0.874
783,-0.606,5.184,-1.134,0.44,-0.618,0.378,1.663,0.77,0.539,1.951,0.219,-0.085,0.0,-2.966,-0.998,-3.729,-1.761,-0.288,2.411,-0.997,-0.841
784,-0.728,5.113,-1.011,0.602,-0.758,0.431,1.498,0.575,0.561,1.657,0.499,0.045,0.0,-2.86,-0.601,-3.803,-2.112,-0.159,2.631,-0.818,-0.426
785,-0.47,4.298,-1.012,0.097,-0.842,0.332,1.364,0.756,0.848,1.529,0.531,-0.143,0.0,-2.664,-0.732,-4.059,-1.917,-0.169,2.408,-0.764,-0.515
786,-0.307,4.62,-0.605,0.26,-0.776,0.219,1.142,0.556,0.333,1.683,0.363,-0.251,0.0,-2.827,-0.935,-3.75,-1.57,-0.033,2.061,-0.631,-0.6
787,-0.47,4.75,-0.834,0.483,-0.634,0.442,1.202,0.643,0.314,1.63,0.556,-0.005,0.0,-2.803,-0.941,-3.541,-1.772,0.092,2.162,-0.767,-0.947
788,-1.011,4.236,-0.77,0.171,-0.701,0.375,1.146,0.678,0.747,1.54,0.608,-0.279,0.0,-2.929,-0.944,-4.127,-1.915,0.139,2.463,-0.607,-0.258
789,-0.214,4.214,-0.928,0.25,-0.633,0.308,1.469,0.527,0.498,1.549,0.495,-0.308,0.0,-2.987,-0.927,-4.429,-1.749,0.02,2.171,-0.726,-0.622
790,-0.17,4.811,-0.943,0.031,-0.691,0.261,1.375,0.62,0.49,1.642,0.399,-0.273,0.0,-3.061,-1.101,-4.519,-1.725,-0.074,2.207,-0.887,-0.521
791,0.053,4.192,-1.011,0.232,-0.781,0.401,1.333,0.624,0.395,1.701,0.452,-0.353,0.0,-2.987,-0.833,-4.162,-1.471,-0.02,1.941,-0.727,-0.753
792,-0.548,4.024,-0.75,0.437,-0.865,0.362,1.148,0.534,0.554,1.506,0.51,-0.519,0.0,-2.967,-1.052,-3.496,-1.695,-0.042,2.199,-0.53,-0.659
793,-0.554,4.661,-0.914,0.433,-0.512,0.372,1.511,0.561,0.644,1.692,0.334,-0.357,0.0,-2.627,-0.698,-4.097,-2.035,-0.225,2.423,-0.672,-0.607
794,-0.495,5.177,-1.058,0.414,-0.849,0.329,1.404,0.445,0.328,1.59,0.537,-0.304,0.0,-3.058,-1.066,-4.193,-1.964,0.073,2.325,-0.836,-0.819
795,0.049,3.933,-0.822,0.123,-0.897,0.592,1.184,0.356,0.325,1.692,0.637,-0.46,0.0,-2.634,-0.944,-3.861,-1.402,-0.04,1.987,-0.45,-0.599
796,0.079,5.001,-1.124,0.525,-0.868,0.333,1.412,0.687,0.192,1.705,0.301,-0.167,0.0,-2.761,-0.842,-3.842,-1.738,-0.139,2.099,-0.915,-0.85
797,0.193,4.91,-0.953,0.454,-0.937,0.49,1.242,0.67,0.388,1.65,0.291,-0.39,0.0,-2.774,-0.8,-4.045,-2.023,-0.102,2.456,-0.652,-0.762
798,-0.274,4.611,-0.804,0.549,-0.563,0.33,1.415,0.701,0.436,1.777,0.546,-0.352,0.0,-2.795,-0.775,-4.0,-1.691,-0.069,2.254,-0.8,-0.665
799,-0.017,4.582,-0.871,0.395,-0.95,0.341,1.181,0.845,0.313,1.556,0.557,-0.222,0.0,-2.816,-1.095,-3.726,-1.677,-0.153,2.2,-0.847,-0.796
800,-0.887,4.219,-0.842,0.435,-0.88,0.298,1.32,0.422,0.753,1.487,0.621,-0.053,0.0,-2.879,-0.761,-3.88,-1.934,0.059,2.459,-0.669,-0.457
801,0.23,4.793,-0.823,0.243,-0.926,0.469,1.298,0.815,-0.009,1.363,0.318,-0.358,0.0,-2.99,-0.816,-3.848,-1.746,0.06,2.249,-0.521,-0.493
802,-0.383,4.879,-0.827,0.446,-0.625,0.358,1.526,0.415,0.461,1.698,0.414,-0.22,0.0,-3.12,-0.754,-4.123,-1.999,-0.167,2.486,-0.662,-0.632
803,0.022,4.435,-0.908,0.302,-0.623,0.347,1.282,0.767,0.545,1.857,0.559,-0.311,0.0,-3.036,-0.921,-3.937,-1.66,-0.004,2.236,-0.781,-0.725
804,0.316,4.59,-0.645,0.484,-0.728,0.521,1.362,0.631,0.215,1.604,0.41,-0.543,0.0,-3.007,-0.955,-3.701,-2.047,-0.087,2.477,-0.374,-0.476
805,-0.578,4.094,-0.759,0.344,-0.883,0.524,1.161,0.384,0.555,1.574,0.371,-0.332,0.0,-2.956,-1.034,-3.817,-1.563,-0.112,2.207,-0.529,-0.362
806,-0.201,4.559,-1.008,0.197,-0.862,0.373,1.325,0.688,0.31,1.711,0.552,-0.184,0.0,-2.955,-0.859,-4.592,-1.621,-0.001,2.087,-0.705,-0.47
807,-0.154,4.368,-1.043,0.277,-1.17,0.201,1.339,0.504,0.403,1.799,0.491,-0.266,0.0,-3.387,-1.163,-3.823,-1.386,-0.057,1.987,-0.892,-0.682
808,-0.388,4.979,-0.903,0.31,-0.921,0.44,1.211,0.9,0.377,1.649,0.343,-0.3,0.0,-2.713,-1.004,-4.298,-1.753,-0.136,2.458,-0.588,-0.826
809,-0.58,4.413,-0.799,0.289,-0.773,0.513,1.34,0.647,0.669,1.504,0.723,-0.276,0.0,-3.021,-1.219,-3.841,-1.915,0.051,2.412,-0.63,-0.364
810,-0.14,4.488,-1.038,0.283,-0.872,0.15,1.337,0.441,0.52,1.796,0.366,-0.303,0.0,-3.077,-1.148,-3.775,-1.475,-0.113,2.019,-1.034,-0.848
811,0.025,4.52,-0.799,0.216,-0.724,0.543,1.373,0.478,0.294,1.604,0.531,-0.313,0.0,-3.146,-0.931,-3.831,-2.013,0.05,2.278,-0.542,-0.512
812,-0.33,4.046,-0.777,0.271,-0.751,0.321,1.349,0.553,0.547,1.593,0.382,-0.061,0.0,-2.69,-0.688,-3.975,-1.878,0.097,2.189,-0.736,-0.612
813,-0.297,3.99,-0.904,0.408,-0.82,0.405,1.164,0.475,0.663,1.303,0.513,-0.364,0.0,-2.571,-0.747,-3.799,-1.559,-0.126,2.239,-0.603,-0.499
814,-0.144,4.375,-0.896,0.278,-0.881,0.144,1.48,0.79,0.357,1.633,0.403,-0.249,0.0,-2.931,-0.814,-4.419,-1.523,0.097,2.041,-0.757,-0.801
815,0.157,4.3,-0.546,0.416,-1.044,0.531,0.98,0.685,0.186,1.287,0.326,-0.367,0.0,-2.743,-0.984,-3.793,-1.866,-0.128,2.266,-0.337,-0.346
816,-0.438,3.938,-0.624,0.509,-0.84,0.598,0.967,0.602,0.604,1.547,0.376,-0.331,0.0,-2.795,-0.957,-3.543,-1.689,-0.175,2.289,-0.63,-0.483
817,-0.003,4.654,-0.989,0.263,-0.843,0.574,1.394,0.418,0.171,1.71,0.722,-0.345,0.0,-3.036,-1.002,-3.766,-1.835,-0.042,2.071,-0.625,-0.739
818,-0.048,4.672,-0.947,0.202,-0.83,0.31,1.499,0.552,0.326,1.6,0.484,-0.391,0.0,-3.371,-0.994,-3.726,-1.678,0.142,2.32,-0.584,-0.834
819,-0.853,4.696,-0.837,0.558,-0.691,0.292,1.397,0.616,0.569,1.628,0.344,-0.222,0.0,-3.135,-0.984,-3.566,-1.846,-0.031,2.451,-0.85,-0.776
820,-0.279,4.746,-1.126,0.343,-0.674,0.319,1.595,0.744,0.613,2.02,0.665,-0.211,0.0,-2.765,-0.795,-4.23,-1.538,-0.045,2.166,-0.952,-0.67
821,0.054,4.689,-0.91,0.331,-0.828,0.32,1.218,0.664,0.164,1.57,0.539,-0.204,0.0,-3.1,-0.9,-4.226,-1.553,0.105,2.108,-0.732,-0.89
822,-0.226,4.339,-1.058,0.414,-0.771,0.261,1.395,0.486,0.591,1.598,0.445,-0.181,0.0,-2.883,-0.859,-3.817,-1.713,0.028,2.186,-0.768,-0.603
823,-0.18,3.948,-0.752,0.373,-0.876,0.581,1.193,0.505,0.372,1.592,0.591,-0.336,0.0,-3.01,-1.059,-4.034,-1.62,-0.023,2.197,-0.537,-0.463
824,-0.154,4.372,-0.901,0.643,-0.573,0.103,1.391,0.634,0.456,1.63,0.416,-0.476,0.0,-2.818,-0.796,-3.16,-1.697,-0.32,2.117,-0.735,-0.545
825,-0.191,4.511,-0.858,0.161,-0.909,0.469,1.212,0.525,0.371,1.514,0.362,-0.297,0.0,-3.135,-0.962,-4.332,-1.97,0.066,2.078,-0.777,-0.628
826,0.045,4.558,-1.046,0.187,-0.737,0.369,1.527,0.705,0.365,1.801,0.3,-0.357,0.0,-2.903,-0.879,-3.645,-1.54,-0.123,2.158,-0.735,-0.555
827,-0.244,4.907,-1.02,0.363,-0.878,0.249,1.241,0.567,0.59,1.539,0.688,-0.313,0.0,-2.783,-0.782,-3.652,-1.815,-0.237,2.35,-0.882,-0.62
828,-0.14,4.553,-0.911,0.309,-0.954,0.541,1.311,0.641,0.476,1.622,0.449,-0.304,0.0,-3.064,-1.077,-3.74,-1.906,-0.092,2.251,-0.548,-0.493
829,0.549,4.56,-0.889,0.405,-0.943,0.506,1.18,0.65,-0.006,1.611,0.546,-0.373,0.0,-2.953,-0.891,-3.431,-1.648,0.093,1.838,-0.621,-0.828
830,-0.907,4.634,-0.977,0.511,-0.765,0.279,1.374,0.475,0.786,1.458,0.582,-0.324,0.0,-3.014,-0.901,-4.277,-2.044,0.031,2.589,-0.737,-0.547
831,-0.181,4.565,-0.837,0.237,-0.755,0.499,1.227,0.643,0.322,1.483,0.668,-0.46,0.0,-2.892,-0.742,-4.184,-1.842,0.059,2.214,-0.636,-0.647
832,-0.496,4.866,-0.748,0.563,-0.521,0.324,1.383,0.591,0.421,1.586,0.343,-0.397,0.0,-3.017,-1.192,-3.839,-1.856,-0.018,2.42,-0.718,-0.761
833,-0.447,4.763,-0.955,0.255,-0.892,0.203,1.403,0.524,0.428,1.78,0.542,-0.437,0.0,-3.068,-1.011,-4.171,-1.602,0.083,2.134,-0.829,-0.732
834,0.31,4.64,-0.927,0.392,-0.877,0.421,1.203,0.579,0.314,1.462,0.622,-0.4,0.0,-2.94,-0.875,-3.567,-1.444,0.048,1.981,-0.658,-0.624
835,0.43,3.997,-0.735,0.444,-0.728,0.465,1.198,0.647,0.181,1.691,0.319,-0.354,0.0,-2.688,-0.949,-3.761,-1.426,-0.129,1.977,-0.504,-0.663
836,-0.208,5.017,-0.947,0.259,-1.001,0.199,1.208,0.788,0.548,1.469,0.652,-0.086,0.0,-2.962,-0.902,-3.89,-2.122,0.137,2.59,-0.748,-0.49
837,-0.441,4.489,-0.84,0.445,-0.893,0.473,1.351,0.709,0.524,1.613,0.531,-0.292,0.0,-2.819,-0.8,-4.363,-1.776,0.043,2.264,-0.638,-0.595
838,0.124,4.536,-0.778,0.588,-0.917,0.491,1.2,0.663,0.439,1.49,0.57,-0.395,0.0,-2.96,-0.799,-3.922,-2.197,0.035,2.625,-0.432,-0.35
839,0.355,4.941,-1.014,0.466,-0.904,0.426,1.435,0.722,0.351,1.673,0.678,-0.219,0.0,-3.513,-0.931,-3.892,-1.725,-0.101,2.298,-0.695,-0.701
840,0.134,4.737,-1.032,0.42,-0.633,0.412,1.262,0.625,0.315,1.66,0.489,-0.425,0.0,-2.773,-0.815,-3.879,-1.553,-0.073,2.068,-0.821,-0.756
841,-0.175,4.843,-0.783,0.281,-0.795,0.517,1.369,0.552,0.372,1.461,0.48,-0.167,0.0,-2.863,-0.944,-4.63,-1.964,0.082,2.669,-0.687,-0.816
842,-0.005,4.62,-0.769,0.423,-0.925,0.352,1.199,0.692,0.285,1.658,0.672,-0.429,0.0,-3.039,-0.851,-4.229,-1.635,-0.053,2.152,-0.6,-0.484
843,-0.329,4.784,-0.97,0.323,-0.657,0.362,1.406,0.53,0.393,1.685,0.468,-0.056,0.0,-2.63,-0.864,-3.897,-1.803,-0.041,2.135,-0.755,-0.786
844,-0.721,4.957,-0.915,0.452,-0.79,0.398,1.302,0.659,0.277,1.739,0.38,-0.184,0.0,-3.092,-1.117,-3.944,-1.669,-0.259,2.409,-0.71,-0.542
845,-0.546,4.495,-0.874,0.338,-0.835,0.394,1.337,0.582,0.595,1.448,0.662,-0.218,0.0,-2.845,-0.703,-4.167,-1.775,0.098,2.294,-0.619,-0.412
846,-0.05,4.615,-1.046,0.615,-0.682,0.509,1.368,0.814,0.541,1.697,0.661,-0.252,0.0,-2.896,-0.922,-3.39,-1.666,0.029,2.343,-0.741,-0.473
847,-0.773,4.867,-0.934,0.642,-0.88,0.547,1.448,0.457,0.463,1.467,0.562,-0.333,0.0,-2.782,-0.752,-3.886,-1.909,0.155,2.566,-0.669,-0.639
848,-0.406,4.523,-0.821,0.212,-0.85,0.538,1.285,0.263,0.497,1.6,0.386,-0.216,0.0,-2.959,-0.973,-3.44,-1.891,-0.168,2.237,-0.602,-0.428
849,-0.253,4.686,-0.85,0.308,-0.754,0.321,1.477,0.563,0.586,1.617,0.558,-0.371,0.0,-2.887,-0.928,-3.831,-1.594,-0.078,2.237,-0.736,-0.452
850,-0.149,4.801,-1.028,0.338,-0.996,0.284,1.285,0.451,0.654,1.452,0.541,-0.221,0.0,-2.726,-0.865,-3.863,-1.652,-0.239,2.221,-0.91,-0.573
851,-0.894,4.409,-0.972,0.033,-0.783,0.625,1.483,0.472,0.712,1.721,0.528,-0.483,0.0,-3.032,-0.862,-4.36,-1.999,-0.138,2.487,-0.524,-0.485
852,-0.622,4.509,-0.948,0.461,-0.848,0.452,1.275,0.632,0.622,1.627,0.669,-0.31,0.0,-2.986,-0.876,-4.008,-1.845,0.029,2.299,-0.738,-0.484
853,-0.112,4.39,-0.937,0.065,-0.797,0.57,1.185,0.64,0.431,1.494,0.436,-0.276,0.0,-2.648,-0.726,-4.05,-1.727,0.151,2.143,-0.506,-0.554
854,-0.115,4.269,-0.976,0.419,-0.567,0.32,1.366,0.159,0.586,1.743,0.345,-0.365,0.0,-2.86,-1.029,-3.596,-1.605,-0.085,2.031,-0.749,-0.965
855,-0.577,4.248,-0.765,0.241,-0.636,0.567,1.291,0.565,0.413,1.64,0.445,-0.36,0.0,-3.034,-1.061,-3.925,-1.679,-0.208,2.202,-0.671,-0.283
856,-0.191,4.646,-0.865,0.392,-0.866,0.316,1.248,0.508,0.44,1.589,0.446,-0.401,0.0,-3.175,-1.227,-3.8,-1.832,-0.142,2.505,-0.727,-0.419
857,0.326,4.486,-0.955,0.245,-0.97,0.374,1.251,0.604,0.308,1.567,0.477,-0.2,0.0,-2.896,-0.934,-3.483,-1.592,-0.082,1.986,-0.781,-0.797
858,-0.269,4.661,-0.928,0.469,-0.899,0.226,1.407,0.549,0.62,1.698,0.681,-0.426,0.0,-2.953,-0.974,-3.923,-1.765,-0.022,2.347,-0.862,-0.689
859,0.297,4.064,-0.969,0.149,-1.041,0.278,1.367,0.615,0.307,1.593,0.505,-0.294,0.0,-2.556,-0.715,-4.251,-1.69,-0.033,1.999,-0.873,-0.634
860,-0.333,4.089,-0.853,0.42,-0.935,0.426,1.289,0.645,0.46,1.536,0.368,-0.202,0.0,-2.908,-0.937,-3.443,-1.674,0.035,2.311,-0.585,-0.378
861,-0.747,4.0,-0.831,0.492,-0.888,0.488,1.428,0.74,0.814,1.525,0.647,-0.232,0.0,-2.974,-0.801,-3.794,-1.89,0.22,2.398,-0.731,-0.312
