x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
-0.2,4.747,-0.836,0.605,-1.004,0.283,1.404,0.467,0.603,1.497,0.326,-0.357,0.0,-2.717,-0.84,-3.851,-2.286,0.003,2.731,-0.642,-0.27
-0.987,4.844,-0.965,0.335,-0.907,0.265,1.375,0.744,0.692,1.556,0.435,-0.318,0.0,-3.087,-1.096,-3.651,-1.988,-0.034,2.453,-0.667,-0.46
-0.261,5.328,-1.127,0.679,-0.963,0.418,1.336,0.42,0.71,1.843,0.432,-0.135,0.0,-3.024,-1.17,-3.447,-1.833,-0.258,2.455,-0.898,-0.689
-0.275,4.604,-0.977,0.146,-0.811,0.32,1.46,0.867,0.446,1.806,0.525,-0.417,0.0,-2.787,-0.945,-4.488,-1.451,-0.073,2.133,-0.84,-0.519
0.008,4.471,-0.966,0.433,-0.582,0.137,1.528,0.609,0.302,1.636,0.43,-0.323,0.0,-2.821,-1.02,-4.019,-1.774,0.058,2.077,-0.757,-0.713
-0.547,3.9,-0.817,0.37,-0.927,0.566,1.255,0.741,0.701,1.359,0.508,-0.031,0.0,-2.871,-0.793,-3.871,-1.621,-0.007,2.261,-0.528,-0.172
-0.606,4.408,-0.923,0.108,-0.683,0.428,1.289,0.637,0.765,1.38,0.495,-0.207,0.0,-2.736,-0.676,-4.706,-1.841,0.059,2.435,-0.735,-0.364
0.02,4.393,-0.78,0.095,-0.791,0.398,1.169,0.447,0.192,1.556,0.249,-0.321,0.0,-3.025,-1.029,-4.232,-1.493,-0.259,2.019,-0.597,-0.615
-0.708,4.551,-0.805,0.379,-0.797,0.275,1.279,0.625,0.595,1.532,0.761,-0.382,0.0,-2.941,-1.116,-4.123,-1.698,-0.206,2.293,-0.652,-0.549
0.203,4.045,-0.881,0.455,-0.868,0.406,1.275,0.503,0.316,1.691,0.55,-0.145,0.0,-2.781,-0.814,-3.491,-1.578,0.089,1.875,-0.831,-0.688
-0.454,4.948,-1.022,0.235,-0.949,0.403,1.308,0.741,0.412,1.686,0.482,-0.03,0.0,-2.826,-1.0,-4.515,-1.698,0.06,2.246,-0.941,-0.747
-0.784,5.57,-0.834,0.301,-0.877,0.275,1.523,0.675,0.661,1.56,0.456,-0.192,0.0,-2.811,-0.616,-5.084,-2.379,-0.106,3.1,-0.67,-0.629
-0.719,4.336,-0.846,0.21,-0.688,0.685,1.25,0.484,0.577,1.649,0.355,-0.321,0.0,-2.845,-0.981,-3.907,-1.81,-0.166,2.277,-0.647,-0.431
-0.785,4.495,-0.979,0.083,-0.808,0.211,1.518,0.568,0.687,1.544,0.708,0.085,0.0,-2.991,-0.889,-4.329,-1.805,0.152,2.355,-0.727,-0.523
-0.308,4.879,-0.691,0.524,-0.799,0.446,1.309,0.729,0.544,1.496,0.454,-0.268,0.0,-3.128,-1.002,-4.261,-2.19,-0.052,2.973,-0.319,-0.271
0.654,4.741,-0.914,-0.093,-0.984,0.243,1.318,0.619,-0.012,1.794,0.642,-0.157,0.0,-2.816,-0.942,-3.899,-1.599,0.006,1.936,-0.716,-0.773
-0.454,4.116,-0.997,0.305,-0.908,0.365,1.185,0.566,0.721,1.742,0.704,-0.211,0.0,-3.019,-1.11,-3.84,-1.65,0.299,2.125,-0.939,-0.571
-0.339,4.363,-0.937,0.387,-0.918,0.425,1.308,0.51,0.269,1.765,0.519,-0.217,0.0,-2.801,-0.89,-3.681,-1.604,-0.231,2.13,-0.683,-0.72
-0.582,4.593,-0.864,0.47,-0.738,0.472,1.286,0.698,0.657,1.635,0.599,-0.283,0.0,-3.057,-0.938,-3.469,-1.751,-0.26,2.477,-0.832,-0.668
-0.397,4.598,-0.736,0.427,-0.891,0.32,1.068,0.658,0.508,1.365,0.317,-0.084,0.0,-2.567,-0.865,-3.846,-1.816,-0.155,2.539,-0.551,-0.417
-0.031,5.047,-1.057,0.452,-0.631,0.437,1.329,0.626,0.433,1.786,0.494,-0.011,0.0,-2.853,-0.659,-3.997,-1.771,0.045,2.206,-0.786,-0.884
-0.398,4.332,-0.843,0.765,-0.767,0.545,1.462,0.514,0.619,1.791,0.295,-0.099,0.0,-2.732,-0.736,-3.075,-1.759,-0.254,2.235,-0.812,-0.475
-0.292,5.236,-0.983,0.502,-0.473,0.464,1.458,0.563,0.463,1.673,0.366,-0.302,0.0,-3.012,-0.913,-3.911,-1.944,-0.041,2.466,-0.788,-0.778
-0.348,4.76,-0.885,0.468,-0.632,0.208,1.219,0.583,0.376,1.692,0.586,-0.249,0.0,-2.636,-0.803,-3.84,-1.981,-0.049,2.292,-0.845,-0.634
-0.464,5.06,-0.95,0.26,-1.08,0.587,1.492,0.516,0.64,1.56,0.532,-0.258,0.0,-2.843,-0.737,-4.896,-1.924,-0.101,2.411,-0.989,-0.719
-0.199,4.165,-0.923,0.227,-0.732,0.365,1.454,0.637,0.596,1.88,0.347,-0.161,0.0,-2.899,-0.885,-4.422,-1.506,-0.01,2.063,-0.82,-0.482
-0.732,4.798,-0.823,0.218,-0.895,0.282,1.2,0.797,0.486,1.498,0.312,-0.283,0.0,-3.094,-0.914,-3.916,-1.905,-0.179,2.415,-0.56,-0.575
0.108,4.323,-0.846,0.22,-0.771,0.374,1.14,0.513,0.248,1.549,0.433,-0.243,0.0,-2.984,-0.961,-3.63,-1.662,-0.051,1.941,-0.708,-0.641
-0.324,4.538,-0.893,0.618,-0.491,0.489,1.387,0.387,0.643,1.54,0.643,-0.459,0.0,-2.911,-0.93,-3.527,-1.975,-0.198,2.443,-0.647,-0.559
-0.191,4.258,-0.849,0.147,-0.822,0.615,1.374,0.655,0.39,1.805,0.599,-0.265,0.0,-3.047,-1.192,-4.243,-1.634,-0.203,2.082,-0.671,-0.579
-0.542,4.355,-0.813,0.531,-0.846,0.481,1.371,0.572,0.673,1.532,0.259,-0.527,0.0,-2.573,-0.821,-3.55,-2.214,-0.21,2.606,-0.37,-0.348
-0.518,4.836,-0.926,0.443,-0.676,0.602,1.328,0.465,0.464,1.718,0.338,-0.288,0.0,-2.995,-1.09,-3.6,-1.72,-0.233,2.217,-0.751,-0.738
0.463,4.755,-1.033,0.276,-0.969,0.341,1.278,0.826,0.114,1.721,0.515,-0.277,0.0,-3.232,-1.194,-3.605,-1.431,-0.165,2.055,-0.728,-0.805
-0.952,5.177,-0.84,0.569,-0.869,0.418,1.351,0.649,0.589,1.493,0.434,-0.326,0.0,-3.024,-1.025,-3.749,-2.022,-0.138,2.794,-0.651,-0.302
-0.32,4.256,-0.667,0.469,-0.837,0.403,1.259,0.941,0.531,1.4,0.448,-0.482,0.0,-2.802,-0.731,-3.65,-1.628,-0.071,2.244,-0.626,-0.483
-0.22,4.92,-1.203,0.232,-1.017,0.229,1.311,0.475,0.54,1.615,0.454,0.084,0.0,-2.966,-0.906,-3.865,-1.541,0.094,2.15,-1.046,-0.684
-0.367,4.969,-0.878,0.382,-0.665,0.474,1.388,0.495,0.577,1.521,0.37,-0.312,0.0,-2.956,-1.032,-3.735,-2.065,-0.088,2.324,-0.796,-0.59
0.452,4.127,-0.907,0.014,-0.939,0.39,1.159,0.63,0.048,1.655,0.366,-0.624,0.0,-3.014,-1.129,-3.661,-1.24,-0.17,1.674,-0.479,-0.763
-0.266,4.455,-1.047,0.188,-0.913,0.309,1.39,0.418,0.51,1.574,0.503,-0.001,0.0,-3.055,-0.973,-4.272,-1.582,0.076,2.209,-0.989,-0.63
-0.054,4.319,-0.877,0.565,-0.877,0.455,1.297,0.44,0.306,1.567,0.509,-0.327,0.0,-2.825,-0.995,-3.625,-1.752,0.073,2.14,-0.518,-0.545
-0.511,4.477,-0.941,0.332,-0.789,0.417,1.326,0.496,0.473,1.674,0.529,-0.358,0.0,-2.791,-0.758,-4.341,-1.983,-0.025,2.356,-0.6,-0.554
0.155,4.878,-0.998,0.356,-0.723,0.314,1.34,0.737,0.242,1.583,0.511,-0.374,0.0,-2.627,-0.805,-3.499,-1.5,0.077,2.069,-0.773,-0.848
0.403,3.915,-0.621,0.348,-0.992,0.43,1.264,0.407,0.181,1.494,0.786,-0.321,0.0,-2.79,-0.724,-3.927,-1.67,-0.063,2.038,-0.339,-0.491
-0.366,4.68,-0.978,0.526,-0.645,0.166,1.44,0.773,0.344,1.566,0.372,-0.262,0.0,-3.188,-0.868,-3.847,-1.741,-0.189,2.196,-1.004,-0.888
-0.789,4.433,-0.763,0.366,-0.686,0.385,1.284,0.65,0.732,1.453,0.467,-0.227,0.0,-3.057,-0.938,-3.649,-1.833,-0.078,2.419,-0.906,-0.489
-0.073,4.926,-0.934,0.197,-0.921,0.4,1.259,0.516,0.183,1.758,0.429,-0.108,0.0,-2.743,-1.01,-3.953,-1.747,0.001,2.155,-0.842,-0.992
-0.561,5.051,-0.878,0.556,-0.759,0.424,1.367,0.789,0.671,1.527,0.5,-0.336,0.0,-3.182,-1.173,-4.664,-1.947,0.0,2.669,-0.724,-0.658
-0.084,4.608,-0.96,0.154,-0.839,0.38,1.357,0.525,0.415,1.696,0.381,-0.182,0.0,-2.889,-0.817,-4.311,-1.54,0.023,2.075,-0.851,-0.822
-0.458,4.252,-0.96,0.177,-0.96,0.364,1.332,0.624,0.543,1.605,0.565,-0.112,0.0,-2.538,-0.755,-4.421,-1.83,-0.013,2.246,-0.759,-0.572
-0.433,4.937,-0.88,0.53,-1.077,0.419,1.303,0.527,0.627,1.389,0.446,-0.381,0.0,-2.754,-0.825,-4.373,-2.203,-0.139,2.662,-0.775,-0.365
-0.328,4.366,-0.787,0.441,-0.77,0.278,1.044,0.488,0.573,1.481,0.486,-0.341,0.0,-2.916,-1.173,-3.996,-1.871,0.102,2.348,-0.598,-0.475
-0.615,4.546,-0.933,0.352,-0.821,0.231,1.434,0.758,0.449,1.772,0.623,-0.504,0.0,-3.302,-1.001,-3.627,-1.566,-0.035,2.262,-0.547,-0.395
0.054,4.01,-0.924,0.125,-0.929,0.516,1.291,0.586,0.605,1.599,0.54,-0.477,0.0,-3.382,-1.103,-3.967,-1.67,0.09,2.024,-0.752,-0.571
0.372,3.995,-0.856,0.094,-1.004,0.283,1.064,0.57,0.088,1.395,0.579,-0.376,0.0,-2.889,-0.77,-3.708,-1.457,-0.001,1.796,-0.544,-0.697
-0.712,4.537,-0.875,0.507,-0.769,0.344,1.653,0.612,0.465,1.691,0.535,-0.173,0.0,-3.163,-1.017,-3.649,-1.856,0.07,2.37,-0.683,-0.69
-0.08,4.457,-0.785,0.551,-0.883,0.599,1.352,0.788,0.248,1.793,0.382,-0.269,0.0,-3.164,-0.914,-4.225,-1.876,-0.271,2.298,-0.518,-0.561
-0.138,4.492,-1.038,0.304,-0.888,0.416,1.084,0.687,0.539,1.525,0.443,-0.329,0.0,-2.485,-0.947,-3.601,-1.478,-0.057,2.032,-0.923,-0.546
-0.117,5.148,-0.948,0.489,-0.799,0.227,1.316,0.653,0.406,1.619,0.494,-0.161,0.0,-2.771,-0.92,-3.743,-1.98,-0.027,2.502,-0.598,-0.695
0.114,3.718,-0.831,0.297,-0.695,0.405,1.297,0.573,0.336,1.669,0.627,-0.51,0.0,-3.238,-1.035,-4.045,-1.299,-0.066,1.831,-0.495,-0.606
-0.188,4.465,-0.954,0.489,-0.416,0.451,1.513,0.553,0.425,1.51,0.36,-0.278,0.0,-2.874,-0.618,-4.059,-1.748,-0.063,2.129,-0.795,-0.797
-0.415,4.202,-0.818,0.396,-1.013,0.36,1.176,0.457,0.454,1.471,0.379,-0.344,0.0,-3.258,-1.172,-4.111,-1.713,0.221,2.086,-0.59,-0.426
-0.459,5.208,-0.892,0.499,-0.858,0.4,1.221,0.649,0.61,1.35,0.324,-0.328,0.0,-3.27,-0.981,-3.77,-2.02,-0.134,2.73,-0.708,-0.423
-0.381,4.025,-0.806,0.628,-0.536,0.291,1.306,0.662,0.558,1.444,0.618,-0.175,0.0,-3.325,-0.769,-3.399,-1.618,0.117,2.212,-0.712,-0.628
-0.649,3.836,-0.676,0.137,-0.929,0.51,0.987,0.606,0.655,1.622,0.401,-0.198,0.0,-2.828,-1.172,-3.731,-1.819,-0.197,2.232,-0.438,-0.232
-0.518,3.623,-0.682,0.325,-0.676,0.576,1.252,0.594,0.717,1.864,0.554,-0.2,0.0,-3.016,-0.907,-4.023,-1.492,-0.125,2.164,-0.587,-0.448
-0.226,4.486,-0.891,0.497,-0.707,0.437,1.3,0.604,0.342,1.484,0.323,-0.301,0.0,-2.704,-0.774,-3.608,-1.716,0.072,2.138,-0.641,-0.606
-0.616,4.68,-0.886,0.346,-0.607,0.375,1.31,0.434,0.617,1.664,0.574,-0.151,0.0,-2.492,-0.887,-3.643,-1.756,-0.023,2.447,-0.844,-0.569
-0.142,5.263,-1.061,0.412,-0.728,0.182,1.323,0.756,0.287,1.575,0.383,-0.114,0.0,-2.917,-0.907,-3.631,-1.884,-0.139,2.287,-0.979,-1.036
-0.277,4.324,-0.934,0.247,-0.809,0.442,1.242,0.523,0.329,1.533,0.451,-0.272,0.0,-2.838,-0.862,-4.313,-1.745,-0.074,2.115,-0.89,-0.907
-0.478,4.325,-0.935,0.501,-0.561,0.501,1.393,0.702,0.817,1.647,0.385,-0.122,0.0,-2.855,-0.766,-3.17,-1.524,-0.098,2.224,-0.709,-0.599
-0.452,4.432,-0.925,0.358,-0.868,0.524,1.394,0.643,0.536,1.686,0.341,-0.168,0.0,-2.658,-0.817,-4.351,-1.882,-0.066,2.319,-0.671,-0.852
-0.509,5.015,-0.938,0.434,-0.767,0.41,1.449,0.865,0.68,1.727,0.502,-0.213,0.0,-3.148,-1.21,-4.352,-2.115,0.124,2.659,-0.771,-0.529
-0.358,4.775,-1.124,0.697,-0.777,0.337,1.405,0.523,0.568,1.618,0.596,0.07,0.0,-2.732,-0.646,-3.136,-1.799,0.231,2.246,-1.001,-0.527
0.023,4.996,-0.932,0.46,-0.776,0.197,1.314,0.623,0.387,1.681,0.327,-0.106,0.0,-3.072,-0.908,-3.648,-1.632,-0.193,2.2,-1.088,-0.866
-0.498,4.915,-0.826,0.53,-0.532,0.475,1.449,0.571,0.477,1.542,0.561,-0.369,0.0,-3.073,-0.806,-3.397,-1.612,0.071,2.208,-0.703,-0.501
0.002,4.542,-1.076,0.199,-0.794,0.126,1.362,0.662,0.438,1.614,0.667,-0.058,0.0,-2.769,-0.858,-3.989,-1.582,-0.05,2.04,-1.116,-1.004
0.142,4.184,-0.846,0.434,-0.741,0.434,1.379,0.281,0.324,1.764,0.343,-0.186,0.0,-2.847,-0.978,-3.877,-1.697,-0.088,2.217,-0.666,-0.72
-0.481,5.35,-1.024,0.547,-0.739,0.137,1.331,0.704,0.476,1.287,0.267,-0.006,0.0,-2.642,-0.817,-3.788,-2.002,-0.041,2.484,-0.958,-0.624
-0.472,5.241,-0.988,0.461,-0.53,0.466,1.512,0.619,0.546,1.481,0.536,-0.277,0.0,-2.877,-0.737,-4.39,-2.109,0.026,2.707,-0.799,-0.731
-0.603,4.246,-0.79,0.707,-0.475,0.382,1.469,0.664,0.656,1.598,0.594,-0.277,0.0,-3.196,-0.885,-4.095,-1.761,-0.407,2.403,-0.536,-0.555
-0.12,4.675,-0.806,0.254,-0.96,0.384,1.391,0.69,0.402,1.56,0.498,-0.446,0.0,-2.674,-0.903,-3.749,-1.822,0.113,2.367,-0.635,-0.575
0.157,3.842,-0.677,0.028,-0.889,0.46,1.102,0.59,0.115,1.641,0.475,-0.521,0.0,-2.851,-1.038,-4.242,-1.193,-0.142,1.779,-0.415,-0.434
-0.491,4.345,-0.868,0.584,-0.659,0.487,1.289,0.627,0.449,1.515,0.637,-0.321,0.0,-3.079,-0.961,-3.299,-1.613,0.212,2.174,-0.411,-0.57
0.08,4.213,-0.903,0.378,-0.86,0.188,1.28,0.601,0.615,1.46,0.533,-0.153,0.0,-3.029,-0.832,-3.94,-1.597,0.102,2.094,-0.724,-0.563
0.068,4.783,-0.918,0.31,-0.932,0.425,1.248,0.697,0.151,1.618,0.566,-0.094,0.0,-2.833,-0.933,-3.69,-1.403,-0.077,1.897,-0.788,-0.783
0.071,5.439,-0.907,0.661,-0.931,0.535,1.332,0.554,0.193,1.568,0.334,-0.337,0.0,-2.583,-0.766,-3.823,-2.429,-0.168,2.675,-0.71,-0.564
-0.845,4.324,-0.743,0.376,-0.561,0.537,1.402,0.652,0.805,1.576,0.357,-0.281,0.0,-3.007,-0.743,-4.062,-1.865,-0.146,2.639,-0.513,-0.468
-0.265,4.629,-0.937,0.175,-0.821,0.197,1.3,0.483,0.642,1.634,0.635,-0.127,0.0,-2.907,-0.905,-3.595,-1.408,0.174,2.14,-0.907,-0.729
-0.137,4.774,-1.15,0.453,-0.656,0.459,1.424,0.429,0.551,1.889,0.517,-0.206,0.0,-3.017,-0.789,-3.747,-1.553,0.003,2.134,-0.856,-0.847
0.125,5.296,-1.068,0.279,-0.61,0.416,1.449,0.717,0.506,1.701,0.503,0.08,0.0,-2.846,-0.803,-4.533,-1.786,0.027,2.274,-1.02,-0.91
-0.148,4.207,-0.731,0.286,-0.842,0.561,1.179,0.308,0.34,1.467,0.304,-0.462,0.0,-2.548,-0.796,-3.749,-2.009,-0.073,2.156,-0.389,-0.469
0.231,4.658,-1.204,0.078,-0.887,0.268,1.329,0.493,0.388,1.69,0.307,-0.205,0.0,-2.82,-1.039,-4.419,-1.649,0.059,2.073,-0.837,-0.593
0.257,4.703,-0.942,0.282,-0.868,0.476,1.377,0.805,0.317,1.818,0.273,-0.39,0.0,-2.918,-1.125,-3.729,-1.376,-0.132,2.1,-0.749,-0.54
-0.662,5.182,-1.058,0.528,-0.729,0.303,1.419,0.629,0.641,1.681,0.688,-0.109,0.0,-2.894,-0.786,-3.684,-2.108,0.04,2.617,-0.867,-0.925
-1.471,5.159,-1.019,0.458,-0.838,0.411,1.206,0.737,0.919,1.484,0.661,-0.384,0.0,-3.095,-1.131,-4.031,-2.332,-0.029,3.192,-0.564,-0.447
-0.459,4.927,-0.803,0.621,-0.63,0.579,1.264,0.54,0.385,1.417,0.548,-0.341,0.0,-2.642,-0.825,-3.284,-1.887,0.099,2.253,-0.611,-0.6
-0.654,5.029,-1.144,0.286,-0.781,0.285,1.363,0.555,0.665,1.727,0.322,-0.123,0.0,-2.938,-1.061,-3.991,-1.666,-0.18,2.313,-1.011,-0.822
-0.847,4.593,-0.829,0.321,-0.672,0.393,1.198,0.61,0.569,1.593,0.55,-0.08,0.0,-2.781,-0.94,-4.209,-2.124,-0.115,2.543,-0.499,-0.506
0.063,4.908,-0.9,0.103,-1.124,0.382,1.283,0.613,0.375,1.502,0.602,-0.196,0.0,-3.072,-1.069,-4.01,-2.001,0.102,2.45,-0.595,-0.447
-0.242,4.714,-1.148,0.347,-1.02,0.307,1.223,0.539,0.518,1.678,0.574,-0.14,0.0,-2.664,-0.855,-4.278,-1.633,0.184,2.121,-0.944,-0.757
0.04,3.957,-0.832,0.489,-0.77,0.367,1.378,0.572,0.198,1.713,0.598,-0.343,0.0,-3.179,-0.915,-3.642,-1.463,-0.046,1.947,-0.435,-0.374
-0.239,4.163,-0.707,0.519,-0.565,0.155,1.398,0.682,0.303,1.991,0.407,-0.371,0.0,-2.796,-0.982,-3.696,-1.615,0.014,2.197,-0.541,-0.746
-0.356,4.452,-0.997,0.215,-1.036,0.225,1.251,0.474,0.731,1.803,0.589,-0.057,0.0,-3.034,-0.973,-3.579,-1.535,-0.093,2.184,-1.062,-0.744
-1.099,4.992,-1.022,0.48,-1.019,0.438,1.325,0.666,0.844,1.71,0.723,-0.109,0.0,-2.898,-1.019,-4.066,-2.088,-0.029,2.869,-0.65,-0.305
-0.148,4.443,-0.786,0.1,-0.824,0.719,1.066,0.445,0.278,1.541,0.48,-0.313,0.0,-3.031,-1.074,-3.707,-1.887,0.036,2.21,-0.522,-0.606
-0.185,4.786,-1.105,0.355,-0.611,0.351,1.564,0.735,0.58,1.696,0.442,-0.396,0.0,-3.094,-0.866,-3.944,-1.558,-0.134,2.237,-0.85,-0.693
-0.121,4.095,-0.975,0.11,-0.913,0.263,1.404,0.478,0.509,1.807,0.535,-0.402,0.0,-3.046,-0.991,-3.955,-1.434,-0.226,2.016,-0.633,-0.574
-0.49,4.619,-0.914,0.51,-0.68,0.56,1.25,0.508,0.77,1.52,0.597,-0.366,0.0,-3.232,-1.1,-4.169,-2.427,0.163,2.665,-0.746,-0.645
-0.468,4.701,-0.769,0.756,-0.739,0.208,1.441,0.464,0.513,1.384,0.451,-0.341,0.0,-2.649,-0.63,-3.91,-2.502,0.007,2.745,-0.595,-0.54
-0.138,4.322,-0.876,0.366,-0.961,0.507,1.291,0.523,0.467,1.432,0.549,-0.175,0.0,-2.734,-0.769,-3.872,-1.678,-0.029,2.271,-0.72,-0.47
-0.657,5.206,-0.975,0.478,-0.796,0.119,1.457,0.522,0.675,1.556,0.497,-0.104,0.0,-2.461,-0.539,-3.719,-1.824,0.156,2.392,-1.11,-0.724
-0.061,5.197,-1.114,0.173,-0.821,0.387,1.511,0.755,0.396,1.799,0.659,-0.148,0.0,-2.813,-0.948,-3.802,-1.747,-0.037,2.263,-0.931,-0.863
-0.19,4.19,-0.85,0.318,-0.607,0.367,1.402,0.629,0.343,1.588,0.759,-0.243,0.0,-2.942,-1.031,-3.423,-1.445,0.05,2.006,-0.656,-0.686
-0.153,4.067,-0.744,0.418,-0.901,0.359,1.067,0.573,0.259,1.323,0.498,-0.154,0.0,-2.926,-0.964,-3.803,-1.603,-0.067,2.07,-0.667,-0.621
-0.356,4.506,-0.955,0.262,-0.854,0.135,1.442,0.686,0.638,1.765,0.425,-0.137,0.0,-2.619,-0.967,-4.217,-1.804,0.006,2.254,-0.846,-0.391
-0.744,5.043,-0.665,0.305,-0.914,0.493,1.263,0.864,0.531,1.456,0.546,-0.322,0.0,-3.116,-1.1,-4.223,-2.192,0.09,2.733,-0.529,-0.569
0.0,4.989,-0.772,0.578,-0.665,0.485,1.423,0.414,0.409,1.643,0.565,-0.23,0.0,-3.246,-0.864,-4.018,-2.27,-0.094,2.571,-0.683,-0.603
-0.515,5.089,-0.96,0.599,-0.739,0.447,1.469,0.777,0.489,1.515,0.338,-0.281,0.0,-3.084,-0.559,-3.879,-2.019,-0.208,2.494,-0.751,-0.729
-0.182,4.915,-0.974,0.289,-0.924,0.478,1.368,0.652,0.474,1.502,0.548,-0.219,0.0,-2.895,-0.61,-4.055,-2.152,-0.063,2.475,-0.718,-0.574
-0.341,5.306,-0.84,0.486,-0.662,0.449,1.385,0.745,0.416,1.486,0.747,-0.22,0.0,-3.033,-0.821,-4.492,-2.25,-0.018,2.8,-0.687,-0.619
0.461,4.275,-0.753,0.309,-0.848,0.391,1.066,0.647,-0.064,1.449,0.404,-0.35,0.0,-2.818,-1.091,-3.473,-1.572,-0.173,1.814,-0.515,-0.676
0.046,4.594,-0.943,0.382,-0.777,0.347,1.447,0.702,0.252,1.609,0.319,-0.364,0.0,-3.079,-0.828,-3.884,-1.625,0.036,2.232,-0.704,-0.638
0.091,4.796,-1.065,0.224,-0.925,0.177,1.406,0.545,0.398,1.692,0.488,-0.147,0.0,-3.271,-0.902,-4.303,-1.643,-0.294,2.144,-0.975,-0.91
-0.139,4.211,-0.604,0.235,-0.84,0.524,1.372,0.637,0.481,1.633,0.471,-0.405,0.0,-3.224,-1.069,-3.628,-1.744,-0.208,2.304,-0.484,-0.268
0.011,5.015,-0.927,0.193,-0.82,0.362,1.33,0.561,0.266,1.565,0.371,-0.365,0.0,-2.96,-0.957,-4.406,-1.979,-0.109,2.246,-0.751,-0.707
0.013,4.635,-0.771,0.263,-0.629,0.569,1.289,0.596,0.23,1.548,0.311,-0.355,0.0,-2.668,-0.896,-4.123,-1.736,-0.067,1.957,-0.777,-0.741
-0.329,4.366,-0.842,0.386,-0.731,0.397,1.352,0.471,0.454,1.568,0.662,-0.375,0.0,-3.068,-0.956,-4.057,-1.86,0.118,2.256,-0.619,-0.526
-0.519,4.292,-0.682,0.423,-0.784,0.345,1.187,0.804,0.515,1.568,0.494,-0.215,0.0,-3.064,-1.274,-4.044,-1.802,-0.176,2.558,-0.541,-0.331
0.072,4.619,-0.982,0.394,-0.704,0.442,1.488,0.778,0.424,1.767,0.649,-0.058,0.0,-3.016,-0.874,-3.335,-1.684,-0.08,2.175,-0.937,-0.716
-0.451,4.204,-0.855,0.238,-0.891,0.304,1.155,0.64,0.578,1.657,0.567,-0.178,0.0,-2.565,-0.888,-4.309,-1.591,-0.041,2.208,-0.81,-0.649
0.036,4.685,-1.061,0.051,-0.834,0.302,1.278,0.55,0.423,1.732,0.45,0.081,0.0,-2.812,-1.004,-4.42,-1.631,-0.049,2.005,-0.933,-0.834
-0.472,4.916,-0.87,0.217,-0.998,0.428,1.172,0.522,0.677,1.485,0.754,-0.352,0.0,-3.032,-0.908,-3.975,-1.933,-0.057,2.343,-0.77,-0.439
-1.345,4.765,-0.97,0.318,-0.734,0.128,1.453,0.778,0.76,1.814,0.458,-0.232,0.0,-2.866,-0.906,-3.602,-1.708,-0.261,2.628,-0.622,-0.5
0.383,4.817,-0.785,0.394,-0.96,0.486,1.316,0.749,0.238,1.599,0.406,-0.212,0.0,-2.791,-0.582,-4.299,-1.935,-0.089,2.435,-0.703,-0.546
-0.429,4.725,-1.132,0.646,-0.511,0.397,1.349,0.428,0.575,1.525,0.4,-0.284,0.0,-2.819,-0.903,-3.491,-1.789,-0.103,2.25,-0.962,-1.019
-0.631,4.739,-0.789,0.507,-0.997,0.583,1.346,0.509,0.624,1.726,0.434,-0.23,0.0,-2.987,-0.88,-3.72,-1.809,0.067,2.305,-0.839,-0.621
0.054,4.595,-0.801,-0.001,-0.815,0.441,1.435,0.493,0.31,1.621,0.435,-0.446,0.0,-2.953,-0.718,-4.502,-1.668,-0.109,2.178,-0.509,-0.679
-0.527,4.839,-1.022,0.425,-0.873,0.247,1.377,0.62,0.689,1.445,0.503,-0.449,0.0,-2.84,-0.909,-3.951,-2.123,0.134,2.695,-0.713,-0.557
-0.69,4.553,-0.949,0.626,-0.453,0.522,1.335,0.524,0.754,1.689,0.548,-0.159,0.0,-2.903,-1.034,-3.751,-1.529,-0.034,2.254,-0.765,-0.642
-0.263,4.009,-0.779,0.42,-0.908,0.425,1.213,0.661,0.472,1.558,0.555,-0.388,0.0,-2.756,-0.988,-3.838,-1.669,-0.035,2.232,-0.559,-0.31
-0.43,5.091,-0.9,0.479,-0.678,0.346,1.359,0.388,0.365,1.772,0.463,-0.08,0.0,-3.217,-1.042,-4.121,-2.039,-0.044,2.453,-0.868,-0.637
-0.85,4.712,-0.857,0.411,-0.858,0.409,1.305,0.578,0.669,1.528,0.378,-0.442,0.0,-2.806,-0.862,-4.223,-2.026,-0.13,2.482,-0.615,-0.518
-0.321,4.577,-0.921,0.367,-0.815,0.171,1.332,0.817,0.464,1.726,0.368,-0.147,0.0,-2.819,-1.004,-3.495,-1.682,-0.344,2.109,-0.952,-0.744
-0.16,4.684,-0.535,0.325,-0.942,0.649,1.159,0.637,0.369,1.479,0.46,-0.289,0.0,-3.024,-1.091,-4.031,-1.971,0.149,2.573,-0.521,-0.341
-0.628,4.209,-0.747,0.644,-0.813,0.514,1.196,0.646,0.779,1.367,0.654,-0.423,0.0,-2.829,-0.849,-3.481,-2.103,0.298,2.707,-0.355,-0.352
-0.429,5.043,-1.203,0.413,-0.986,0.202,1.315,0.704,0.479,1.7,0.396,-0.111,0.0,-3.01,-1.017,-3.672,-1.857,0.162,2.161,-0.802,-0.699
-0.188,4.419,-0.824,0.371,-0.769,0.484,1.307,0.482,0.544,1.561,0.611,-0.49,0.0,-2.915,-0.674,-4.003,-1.941,0.033,2.477,-0.585,-0.513
