Unnamed: 0,x0,y,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
729,1.503,0.0,-1.65,-0.124,1.289,0.05,0.32,-1.518,-1.997,-0.21,0.181,0.427,-0.117,0.141,0.105,-0.261,0.041,0.778,-1.059,0.21,2.167
730,3.049,0.0,-2.236,-0.84,1.685,-0.793,-0.149,-1.78,-2.347,-0.144,0.74,0.773,-0.848,0.481,-1.032,0.611,0.054,1.299,-1.906,0.329,3.253
731,1.521,0.0,-1.691,-0.446,1.286,-0.184,0.311,-1.489,-1.59,0.096,0.111,0.247,-0.182,0.25,-0.814,0.454,0.031,1.008,-1.413,0.081,1.82
732,2.235,0.0,-2.218,-0.256,1.47,-0.275,0.188,-1.739,-2.257,-0.213,0.576,0.7,-0.322,0.46,-0.445,0.433,-0.038,0.848,-1.429,0.015,2.663
733,2.417,0.0,-1.645,-0.485,1.408,-0.473,0.126,-1.971,-2.199,0.162,0.405,0.591,-0.522,0.437,-0.676,0.547,0.105,1.076,-1.597,0.296,2.546
734,1.161,0.0,-1.326,-0.145,1.153,-0.024,0.397,-1.588,-1.814,0.257,-0.098,0.294,-0.164,0.393,-0.248,0.215,-0.03,0.942,-1.208,0.46,1.772
735,2.048,0.0,-1.342,-1.23,1.169,-0.321,0.173,-1.643,-2.129,0.313,0.142,0.24,-0.382,0.349,-0.894,0.535,-0.064,1.69,-1.838,0.002,2.511
736,1.716,0.0,-1.593,-0.381,1.294,-0.019,0.297,-1.591,-1.87,0.233,-0.064,0.105,-0.275,0.195,-0.63,0.26,0.015,0.989,-1.22,0.156,2.116
737,0.809,0.0,-1.332,-0.136,1.339,0.209,0.444,-1.467,-1.484,0.493,-0.162,0.072,-0.119,0.199,-0.168,0.356,0.062,0.766,-1.029,0.289,1.386
738,2.336,0.0,-1.021,-0.548,0.754,-0.074,0.249,-1.605,-2.199,-0.0,0.231,0.319,-0.129,0.44,-0.46,0.415,-0.182,1.504,-1.405,0.191,2.445
739,1.599,0.0,-1.27,-0.1,1.154,0.035,0.313,-1.563,-1.669,0.203,-0.071,0.31,-0.251,0.002,-0.458,0.155,0.022,0.491,-1.251,0.063,1.985
740,1.953,0.0,-1.868,0.078,1.538,-0.177,-0.015,-1.579,-2.048,-0.017,0.383,0.745,-0.526,0.231,-0.51,0.307,0.135,0.725,-1.316,0.429,2.544
741,3.481,0.0,-2.255,-0.703,1.446,-0.356,-0.333,-1.511,-3.208,-0.545,0.83,0.679,-0.619,0.724,-0.927,0.041,-0.07,1.52,-1.699,0.03,4.206
742,1.023,0.0,-1.091,-0.353,0.858,0.337,0.597,-1.282,-1.289,0.426,-0.147,-0.039,-0.118,0.07,-0.39,0.381,-0.039,0.8,-1.2,0.129,1.295
743,2.777,0.0,-1.853,-0.261,1.512,-0.151,0.088,-1.582,-2.628,-0.334,0.631,0.618,-0.385,0.379,-0.425,0.295,0.121,1.258,-1.412,0.25,3.2
744,1.448,0.0,-1.34,-0.126,1.188,-0.076,0.232,-1.641,-1.773,0.407,0.058,0.402,-0.521,0.311,-0.358,0.415,-0.088,0.414,-1.309,0.124,1.812
745,1.45,0.0,-1.385,-0.363,1.254,0.089,0.346,-1.708,-1.948,-0.664,0.262,0.467,-0.203,0.063,0.112,-0.354,0.133,1.024,-1.173,0.497,2.139
746,2.999,0.0,-1.958,0.213,1.472,-0.153,-0.171,-1.383,-3.008,-0.613,0.626,0.764,-0.463,0.519,-0.255,-0.097,-0.048,0.728,-1.103,0.353,3.675
747,2.515,0.0,-2.109,-0.144,1.688,-0.257,0.077,-1.58,-2.461,-0.132,0.638,0.795,-0.574,0.5,-0.504,0.377,0.144,0.733,-1.335,0.119,2.864
748,1.603,0.0,-1.996,-0.31,1.593,0.137,0.225,-1.579,-1.985,-0.137,0.556,0.631,-0.07,0.016,-0.064,0.17,0.171,0.991,-1.569,0.326,2.229
749,1.825,0.0,-2.413,-0.305,1.713,-0.097,0.164,-1.57,-2.245,-0.6,0.533,0.574,-0.564,0.288,-0.183,-0.068,0.005,0.642,-1.316,0.064,2.636
750,1.671,0.0,-1.148,-0.571,0.98,0.216,0.377,-1.598,-1.985,0.211,-0.071,0.131,-0.124,0.237,-0.299,0.181,-0.087,1.047,-1.294,-0.013,2.145
751,3.437,0.0,-1.919,-0.762,1.53,-0.314,-0.137,-1.612,-2.693,-0.01,0.631,0.487,-0.649,0.64,-1.083,0.42,0.183,1.604,-1.547,0.313,3.68
752,2.678,0.0,-1.678,-1.232,1.495,-0.479,-0.057,-1.748,-2.379,-0.17,0.474,0.417,-0.717,0.619,-0.751,0.556,0.055,1.892,-1.809,0.17,2.917
753,2.502,0.0,-1.942,-0.532,1.451,-0.226,0.062,-2.008,-2.348,-0.077,0.568,0.761,-0.357,0.296,-0.799,0.463,-0.036,1.133,-1.701,0.15,2.878
754,1.056,0.0,-0.977,-0.026,0.868,0.513,0.512,-1.41,-1.716,-0.239,0.048,0.077,0.272,0.005,-0.193,-0.362,0.032,0.846,-0.95,0.045,2.123
755,2.671,0.0,-2.387,-0.521,2.031,-0.723,-0.322,-1.589,-2.741,-0.345,0.636,0.966,-0.966,0.613,-0.356,-0.145,0.319,1.31,-1.593,0.307,3.485
756,2.956,0.0,-1.403,-0.428,1.347,-0.092,0.079,-1.492,-2.605,-0.318,0.622,0.399,-0.248,0.478,-0.854,0.323,-0.103,1.708,-1.167,0.376,3.305
757,3.215,0.0,-2.146,-0.541,1.451,-0.365,0.012,-1.809,-2.849,-0.103,0.713,0.683,-0.475,0.731,-0.607,0.516,0.017,1.394,-1.781,0.093,3.598
758,1.432,0.0,-1.613,0.183,1.26,0.06,0.236,-1.696,-1.741,-0.34,0.132,0.578,-0.212,0.155,-0.252,-0.022,-0.063,0.818,-0.827,0.203,2.178
759,1.854,0.0,-1.632,-0.466,1.447,-0.022,0.238,-1.517,-1.985,0.067,0.208,0.604,-0.218,0.312,-0.605,0.441,-0.055,0.877,-1.278,0.239,2.291
760,1.728,0.0,-1.783,-0.271,1.652,-0.249,0.211,-1.65,-1.964,0.131,0.0,0.545,-0.737,0.329,-0.143,0.298,0.187,0.722,-1.436,0.469,2.077
761,1.078,0.0,-1.289,-0.407,1.075,-0.022,0.357,-1.684,-1.356,0.627,-0.19,0.218,-0.25,-0.087,-0.354,0.272,-0.037,0.376,-1.234,-0.026,1.387
762,1.637,0.0,-1.451,-0.162,1.25,0.091,0.176,-1.456,-2.234,-0.111,-0.027,0.387,-0.236,0.206,-0.099,-0.276,-0.1,0.783,-1.105,0.058,2.47
763,1.616,0.0,-1.562,-0.518,1.178,0.368,0.354,-1.688,-2.053,0.039,-0.026,0.257,-0.124,0.016,-0.029,0.064,-0.036,1.042,-1.213,0.153,2.2
764,1.166,0.0,-1.422,-0.149,1.158,0.16,0.492,-1.435,-1.72,0.482,-0.129,0.071,-0.326,0.024,-0.162,0.314,-0.002,0.374,-1.061,0.169,1.607
765,2.362,0.0,-2.087,-0.47,1.557,-0.179,0.074,-1.64,-2.171,-0.076,0.483,0.674,-0.566,0.565,-0.755,0.301,0.137,0.822,-1.422,0.223,2.804
766,1.578,0.0,-1.586,-0.299,1.185,0.205,0.335,-1.688,-2.022,-0.712,0.553,0.538,0.115,0.12,0.193,-0.12,0.033,1.133,-1.398,0.216,2.187
767,1.788,0.0,-1.315,-0.785,1.121,-0.16,0.217,-1.678,-1.967,-0.086,0.237,0.327,-0.475,0.068,-0.537,0.09,-0.143,1.138,-1.622,0.169,2.433
768,2.652,0.0,-1.757,-0.434,1.273,0.046,0.034,-1.706,-2.463,-0.035,0.449,0.668,-0.103,0.286,-0.314,0.17,-0.029,1.298,-1.49,0.048,3.027
769,2.554,0.0,-1.689,-0.321,1.342,-0.086,0.135,-1.443,-2.557,-0.181,0.371,0.688,-0.212,0.571,-0.613,0.408,-0.032,1.25,-1.446,0.111,2.993
770,2.469,0.0,-1.887,-0.516,1.538,-0.142,0.008,-1.82,-2.21,-0.38,0.379,0.737,-0.354,0.344,-0.446,0.179,-0.082,0.998,-1.425,0.003,2.691
771,1.302,0.0,-0.854,-0.677,0.921,0.137,0.555,-1.723,-1.624,0.482,-0.29,0.21,-0.012,0.053,-0.511,0.474,-0.146,1.119,-1.637,0.23,1.584
772,1.785,0.0,-2.071,0.086,1.755,0.028,0.272,-1.42,-2.013,-0.066,0.267,0.483,-0.37,0.353,-0.291,0.407,0.171,0.769,-1.106,0.474,2.271
773,1.736,0.0,-1.699,-0.757,1.397,-0.28,0.107,-1.722,-2.0,-0.018,0.255,0.466,-0.559,0.133,-0.368,0.265,0.082,1.111,-1.749,0.409,2.277
774,0.77,0.0,-1.128,-0.808,1.022,0.057,0.571,-1.373,-1.288,0.605,-0.352,-0.124,-0.172,-0.068,-0.566,0.55,-0.092,1.223,-1.472,0.191,1.189
775,2.575,0.0,-2.358,-0.285,1.721,-0.295,0.042,-1.709,-2.402,-0.313,0.456,0.743,-0.67,0.537,-0.357,0.093,0.088,0.569,-1.453,0.105,2.857
776,2.567,0.0,-2.28,0.059,1.818,-0.634,-0.039,-1.676,-2.433,-0.377,0.689,0.722,-0.856,0.63,-0.802,0.431,0.098,0.708,-1.367,0.394,3.117
777,1.166,0.0,-1.717,-0.451,1.511,-0.008,0.333,-1.869,-1.522,0.434,-0.254,0.419,-0.32,0.006,-0.086,0.23,0.234,0.441,-1.443,0.185,1.485
778,2.326,0.0,-2.069,-0.63,1.565,-0.605,-0.009,-1.704,-2.561,-0.354,0.677,0.797,-0.75,0.588,-0.461,0.246,0.213,1.27,-1.624,0.159,3.068
779,1.614,0.0,-1.343,-0.694,1.335,0.148,0.247,-1.603,-2.059,-0.134,0.258,0.433,0.063,0.101,0.037,-0.127,0.106,1.596,-1.294,0.303,2.369
780,1.705,0.0,-1.563,-0.734,1.425,-0.203,0.227,-1.559,-1.806,0.278,-0.01,0.411,-0.32,0.327,-0.363,0.433,0.029,1.443,-1.766,0.176,1.995
781,2.339,0.0,-1.642,-1.056,1.333,-0.188,0.003,-1.71,-2.299,-0.059,0.19,0.364,-0.462,0.199,-0.638,0.186,0.145,1.574,-1.627,0.12,2.95
782,2.088,0.0,-1.923,-0.295,1.703,-0.153,0.053,-1.639,-2.031,-0.088,0.341,0.88,-0.424,0.167,-0.468,0.346,0.222,0.677,-1.587,0.335,2.522
783,2.255,0.0,-2.546,-0.169,1.794,-0.203,0.16,-1.652,-2.346,-0.325,0.513,0.746,-0.638,0.601,-0.547,0.267,0.218,0.434,-1.393,0.13,2.761
784,1.768,0.0,-1.343,-1.12,1.435,-0.102,0.235,-1.659,-2.084,-0.247,0.316,0.296,-0.084,0.228,-0.44,-0.073,0.158,1.95,-1.961,0.336,2.487
785,1.901,0.0,-1.882,-0.56,1.649,-0.078,0.087,-1.75,-2.011,0.043,0.341,0.495,-0.413,0.148,-0.475,0.23,0.302,1.065,-1.683,0.521,2.464
786,2.539,0.0,-1.859,-0.481,1.519,-0.07,0.227,-1.533,-2.351,-0.593,0.717,0.689,-0.391,0.383,-0.517,0.26,0.19,1.173,-1.481,0.514,2.829
787,1.833,0.0,-1.632,-0.26,1.265,-0.031,0.155,-1.856,-2.155,0.067,0.181,0.716,-0.101,0.282,-0.418,0.328,-0.173,0.718,-1.477,-0.063,2.277
788,0.528,0.0,-0.903,-0.438,0.997,0.381,0.485,-1.469,-1.15,0.351,-0.37,0.046,0.388,-0.086,-0.054,-0.021,0.031,1.121,-1.13,0.042,1.122
789,2.296,0.0,-2.282,-0.768,1.711,-0.464,-0.047,-1.74,-2.326,-0.245,0.659,0.796,-0.622,0.373,-0.537,0.274,0.258,1.172,-1.819,0.32,2.855
790,2.294,0.0,-2.209,-0.293,1.693,-0.038,0.054,-1.484,-2.484,-0.3,0.626,0.831,-0.192,0.345,-0.174,-0.036,0.155,0.99,-1.339,0.09,2.904
791,1.305,0.0,-1.5,-0.233,1.247,0.311,0.486,-1.726,-1.513,0.05,0.103,0.288,0.171,0.031,-0.114,0.105,0.017,0.894,-1.33,0.18,1.692
792,2.469,0.0,-2.334,-0.333,1.789,-0.204,-0.004,-1.843,-2.938,-0.63,0.58,0.868,-0.428,0.359,0.124,-0.3,0.196,0.888,-1.958,0.224,3.483
793,2.504,0.0,-2.124,-0.722,1.987,-0.276,-0.188,-1.617,-2.58,-0.126,0.421,0.817,-0.756,0.385,-0.689,0.233,0.205,1.41,-1.752,0.503,3.143
794,2.342,0.0,-2.203,-0.11,1.588,-0.303,0.073,-1.356,-2.151,-0.212,0.667,0.683,-0.59,0.379,-0.566,0.368,0.087,0.721,-1.321,0.228,2.786
795,2.74,0.0,-2.146,-1.012,1.91,-0.14,-0.077,-2.053,-2.239,-0.136,0.572,0.828,-0.462,0.197,-0.655,0.543,0.37,1.724,-1.959,0.589,2.981
796,2.089,0.0,-1.656,-1.236,1.38,-0.177,0.027,-1.929,-2.014,0.08,0.135,0.463,-0.494,0.341,-0.615,0.534,0.008,1.457,-1.777,0.296,2.271
797,2.188,0.0,-2.341,0.004,1.722,-0.39,-0.002,-1.592,-2.219,-0.284,0.838,1.008,-0.769,0.388,-0.487,0.309,-0.075,0.458,-1.426,0.385,2.721
798,0.277,0.0,-1.226,0.117,1.2,0.398,0.603,-1.302,-1.051,-0.017,-0.208,0.067,0.2,-0.24,0.085,-0.056,0.137,0.368,-0.939,0.343,0.874
799,2.479,0.0,-1.904,-0.889,1.643,-0.395,-0.027,-1.65,-2.197,-0.198,0.57,0.505,-0.339,0.501,-0.868,0.263,0.181,1.75,-1.769,0.302,2.922
800,2.555,0.0,-1.689,-0.61,1.148,-0.154,0.238,-1.512,-2.575,-0.1,0.567,0.605,-0.401,0.349,-0.274,0.471,-0.084,1.162,-1.517,0.021,2.97
801,1.611,0.0,-1.563,-0.116,1.339,-0.123,0.036,-1.636,-1.92,-0.373,0.233,0.641,-0.293,0.336,-0.424,-0.143,0.049,0.893,-1.228,0.27,2.368
802,1.471,0.0,-1.487,-0.022,1.067,0.154,0.375,-1.586,-1.44,-0.16,0.183,0.313,-0.053,-0.096,-0.513,0.121,-0.232,0.513,-1.115,-0.115,1.878
803,2.673,0.0,-2.053,-0.878,1.58,-0.276,0.082,-1.479,-2.649,-0.435,0.703,0.512,-0.599,0.629,-0.634,0.155,0.062,1.797,-1.562,0.279,3.192
804,1.81,0.0,-1.596,-0.848,1.398,-0.101,0.14,-1.893,-1.964,0.269,0.037,0.498,-0.232,0.189,-0.493,0.328,0.152,1.271,-1.758,0.146,2.334
805,1.101,0.0,-1.234,-0.374,1.079,-0.218,0.328,-1.478,-1.263,0.361,-0.094,0.217,-0.445,0.058,-0.434,0.392,-0.071,0.692,-1.238,0.117,1.363
806,2.968,0.0,-2.065,-0.264,1.775,-0.37,-0.089,-1.442,-2.613,-0.386,0.762,0.736,-0.681,0.561,-0.559,0.424,0.261,1.25,-1.55,0.537,3.27
807,1.447,0.0,-1.446,-0.538,1.179,0.037,0.285,-1.879,-1.521,0.033,0.181,0.548,-0.167,0.046,-0.538,0.536,-0.046,0.861,-1.573,0.211,1.647
808,2.674,0.0,-1.959,-0.156,1.403,-0.177,0.226,-1.63,-2.557,-0.318,0.661,0.634,-0.395,0.534,-0.474,0.247,-0.084,0.752,-1.282,-0.0,3.066
809,2.101,0.0,-2.091,-0.117,1.446,-0.732,-0.089,-1.69,-2.032,-0.03,0.551,0.874,-0.809,0.487,-0.956,0.447,-0.163,0.787,-1.413,0.012,2.658
810,1.978,0.0,-1.5,0.224,1.37,-0.058,0.273,-1.746,-1.952,0.088,0.106,0.481,-0.053,0.212,-0.503,0.311,-0.053,0.506,-1.135,0.173,2.33
811,1.762,0.0,-1.562,-0.51,1.217,0.005,0.148,-1.693,-2.033,-0.276,0.237,0.539,-0.41,0.229,-0.239,-0.023,-0.162,0.888,-1.412,0.217,2.372
812,2.233,0.0,-1.899,-0.407,1.668,-0.339,0.01,-1.554,-1.918,-0.308,0.509,0.627,-0.587,0.331,-0.618,-0.023,0.299,1.269,-1.398,0.564,2.774
813,1.458,0.0,-1.817,-0.206,1.218,0.168,0.475,-1.749,-1.923,-0.066,0.184,0.437,-0.242,0.171,-0.007,0.094,-0.116,0.088,-1.171,-0.056,2.005
814,2.453,0.0,-1.416,-0.716,1.294,-0.181,0.021,-1.728,-2.32,0.05,0.33,0.497,-0.26,0.454,-0.583,0.308,0.045,1.5,-1.658,0.375,2.853
815,2.595,0.0,-1.937,-0.289,1.512,-0.455,-0.048,-1.736,-2.275,-0.277,0.65,0.746,-0.511,0.351,-0.753,0.248,0.126,0.935,-1.708,0.25,3.033
816,1.363,0.0,-1.323,-0.299,1.407,0.262,0.432,-1.345,-1.34,-0.061,-0.081,0.171,-0.056,0.089,-0.431,0.211,0.204,0.806,-0.799,0.473,1.624
817,2.385,0.0,-1.631,-0.501,1.366,0.039,0.164,-1.601,-2.506,-0.309,0.501,0.367,-0.275,0.341,-0.328,0.195,0.041,1.266,-1.29,0.276,2.965
818,1.412,0.0,-1.912,-0.583,1.475,-0.155,0.263,-1.58,-1.543,0.297,-0.0,0.375,-0.533,0.133,-0.272,0.306,0.039,0.788,-1.374,0.023,1.742
819,1.918,0.0,-1.849,-0.828,1.553,0.048,0.359,-1.616,-2.344,-0.271,0.221,0.504,-0.237,0.371,-0.113,-0.094,0.019,1.397,-1.541,0.224,2.504
820,1.821,0.0,-1.281,-0.724,1.093,0.126,0.311,-1.534,-1.884,0.052,0.064,0.256,-0.138,0.198,-0.379,0.316,0.115,1.075,-1.336,0.147,2.216
821,1.641,0.0,-1.501,-0.382,1.198,0.027,0.321,-1.622,-2.003,-0.232,0.222,0.349,-0.268,0.343,-0.11,0.077,0.057,1.121,-1.429,0.251,2.223
822,2.53,0.0,-2.28,-0.361,1.528,-0.468,-0.179,-1.824,-2.421,-0.571,0.761,0.875,-0.601,0.363,-0.401,0.097,0.035,0.795,-1.632,0.121,3.044
823,2.36,0.0,-1.434,-0.902,1.325,-0.47,0.091,-1.508,-2.571,-0.116,0.238,0.57,-0.695,0.384,-0.329,0.099,-0.201,1.326,-1.747,0.189,2.927
824,2.664,0.0,-2.23,-0.444,1.327,-0.321,0.047,-1.964,-2.201,-0.148,0.71,0.857,-0.607,0.287,-0.773,0.564,-0.085,0.564,-1.782,0.1,2.925
825,2.979,0.0,-2.274,0.19,1.815,-0.293,-0.071,-1.566,-2.919,-0.413,0.806,0.877,-0.62,0.479,-0.497,0.056,0.257,0.503,-1.428,0.341,3.625
826,3.183,0.0,-1.757,-0.95,1.492,-0.402,-0.196,-1.816,-2.714,0.034,0.316,0.644,-0.592,0.393,-0.7,0.354,0.07,1.462,-1.917,0.229,3.387
827,2.49,0.0,-1.656,-0.591,1.433,-0.263,0.153,-1.576,-2.277,-0.063,0.56,0.428,-0.448,0.435,-0.695,0.444,0.124,1.606,-1.43,0.454,2.945
828,1.745,0.0,-1.159,-0.59,1.031,0.142,0.312,-1.669,-1.991,0.093,-0.071,0.437,-0.182,0.136,-0.097,0.236,0.003,0.965,-1.532,0.217,1.992
829,1.313,0.0,-1.608,-0.45,1.337,0.083,0.299,-1.738,-1.812,-0.193,0.046,0.552,-0.321,0.132,-0.173,-0.008,-0.022,0.706,-1.543,0.172,1.939
830,1.153,0.0,-1.323,-0.271,1.361,0.051,0.316,-1.473,-1.596,0.149,-0.263,0.264,-0.287,-0.116,-0.111,0.027,-0.041,0.547,-1.235,0.17,1.594
831,2.726,0.0,-2.224,-0.368,1.657,-0.495,0.067,-1.696,-2.547,-0.658,0.919,0.817,-0.541,0.62,-0.431,0.353,0.284,1.241,-1.602,0.439,3.215
832,1.937,0.0,-2.202,0.649,1.501,0.027,0.24,-1.688,-2.361,-0.171,0.257,0.883,-0.402,0.372,0.109,0.046,0.002,-0.337,-1.059,0.139,2.511
833,2.233,0.0,-1.615,-0.78,1.345,-0.037,0.124,-1.729,-1.949,-0.066,0.287,0.381,-0.085,0.152,-0.571,0.429,0.135,1.677,-1.482,0.212,2.425
834,2.06,0.0,-1.591,-0.704,1.455,-0.349,0.072,-2.047,-2.135,0.026,0.181,0.569,-0.672,0.483,-0.735,0.389,0.007,1.195,-1.747,0.145,2.513
835,1.994,0.0,-1.755,-0.339,1.579,-0.169,0.089,-1.658,-2.11,0.11,0.209,0.608,-0.365,0.342,-0.172,0.332,0.309,0.912,-1.283,0.309,2.327
836,3.671,0.0,-2.543,-0.205,1.697,-0.646,-0.354,-1.607,-3.048,-0.467,0.98,1.13,-0.709,0.879,-0.668,0.43,0.013,1.282,-1.605,0.228,3.953
837,2.639,0.0,-2.022,-0.781,1.672,-0.449,0.087,-1.612,-2.479,-0.236,0.581,0.618,-0.506,0.518,-0.587,0.128,0.13,1.42,-1.747,0.205,3.142
838,2.052,0.0,-1.698,-0.53,1.193,-0.107,0.217,-1.934,-2.136,0.085,0.343,0.53,-0.031,0.221,-0.482,0.439,0.105,1.38,-1.676,0.123,2.364
839,2.533,0.0,-1.555,-0.166,1.14,0.115,0.349,-1.587,-2.212,-0.104,0.466,0.56,-0.111,0.412,-0.407,0.346,-0.016,0.837,-1.219,0.085,2.649
840,1.838,0.0,-1.69,-0.426,1.382,-0.334,0.217,-1.493,-2.062,0.327,0.001,0.347,-0.666,0.497,-0.597,0.368,-0.033,0.765,-1.378,0.157,2.045
841,2.062,0.0,-1.46,-0.263,1.452,-0.375,0.11,-1.817,-2.384,-0.281,0.258,0.889,-0.339,0.381,-0.13,-0.133,0.087,1.052,-1.812,0.317,2.783
842,1.761,0.0,-2.335,-0.341,1.676,-0.471,0.077,-1.788,-2.283,-0.218,0.453,0.855,-0.713,0.562,-0.428,0.04,0.175,0.402,-1.668,0.205,2.668
843,2.576,0.0,-1.55,-0.659,1.294,-0.208,0.034,-1.607,-2.224,-0.07,0.611,0.383,-0.289,0.421,-0.931,0.416,0.043,1.481,-1.524,0.301,2.896
844,2.627,0.0,-1.645,-0.598,1.37,-0.196,0.003,-1.797,-2.337,-0.719,0.679,0.67,-0.177,0.283,-0.365,-0.111,-0.043,1.762,-1.523,0.15,3.174
845,0.928,0.0,-1.117,-0.33,0.978,0.184,0.452,-1.528,-1.336,0.181,-0.246,0.051,-0.222,0.186,-0.167,0.226,-0.04,0.779,-1.17,0.262,1.267
846,1.883,0.0,-1.608,-0.041,1.49,0.05,0.325,-1.44,-2.115,0.303,0.109,0.573,-0.393,0.486,-0.267,0.408,0.123,0.604,-1.231,0.378,2.229
847,2.977,0.0,-2.094,-0.878,1.643,-0.182,0.027,-1.838,-2.704,-0.485,0.832,0.78,-0.445,0.677,-0.625,0.319,0.163,1.808,-1.912,0.531,3.417
848,2.353,0.0,-2.031,-0.682,1.645,-0.395,0.19,-1.667,-2.192,-0.278,0.407,0.35,-0.725,0.636,-0.674,0.405,0.223,1.17,-1.602,0.382,2.732
849,2.71,0.0,-1.843,-0.239,1.493,-0.35,-0.027,-1.688,-2.61,-0.237,0.641,0.641,-0.575,0.572,-0.599,0.411,0.132,1.206,-1.67,0.51,3.098
850,2.331,0.0,-2.208,-0.108,1.577,-0.109,0.137,-1.742,-2.591,-0.358,0.521,0.654,-0.475,0.44,-0.323,0.013,0.223,0.658,-1.446,0.28,2.896
851,2.431,0.0,-1.303,-0.751,1.375,-0.294,0.027,-1.938,-2.148,-0.293,0.393,0.681,-0.418,0.356,-0.544,0.448,-0.018,1.381,-1.663,0.229,2.727
852,2.624,0.0,-1.82,-0.655,1.318,-0.075,-0.079,-1.601,-2.491,-0.289,0.59,0.618,-0.279,0.295,-0.599,0.264,0.017,1.613,-1.6,0.301,3.122
853,2.052,0.0,-2.072,-0.26,1.262,-0.217,0.107,-1.977,-2.247,-0.416,0.705,0.807,-0.268,0.442,-0.168,0.067,-0.062,0.804,-1.36,0.084,2.567
854,2.429,0.0,-1.717,-0.911,1.61,-0.124,0.181,-1.822,-2.628,-0.029,0.31,0.467,-0.353,0.493,-0.757,0.432,0.195,1.615,-1.727,0.327,2.929
855,2.206,0.0,-2.247,0.22,1.549,-0.2,0.201,-1.443,-2.73,-0.13,0.611,0.856,-0.401,0.616,-0.21,0.281,-0.056,0.647,-1.343,0.02,2.806
856,1.689,0.0,-2.039,-0.046,1.532,-0.056,0.184,-1.512,-1.635,0.039,0.286,0.474,-0.363,0.155,-0.389,0.437,0.127,0.537,-1.316,0.101,2.025
857,1.904,0.0,-1.211,-0.306,1.106,0.036,0.242,-1.58,-1.834,0.296,0.055,0.317,-0.031,0.213,-0.532,0.374,0.028,1.154,-1.11,0.263,2.185
858,1.65,0.0,-1.118,-0.959,1.102,0.215,0.315,-1.662,-1.921,0.044,0.126,0.12,-0.04,0.293,-0.644,0.257,0.238,1.808,-1.298,0.309,2.237
859,2.843,0.0,-1.927,-0.378,1.346,-0.26,0.079,-1.558,-2.816,-0.402,0.764,0.69,-0.718,0.501,-0.617,0.498,-0.071,1.001,-1.677,0.228,3.338
860,0.933,0.0,-1.164,-0.203,1.246,0.419,0.44,-1.498,-1.556,0.124,-0.24,0.136,0.313,0.03,0.062,-0.008,0.095,1.115,-0.926,0.183,1.46
861,1.811,0.0,-1.593,-0.498,1.425,-0.07,0.277,-1.927,-1.91,0.295,0.026,0.505,-0.329,0.235,-0.556,0.403,-0.022,0.706,-1.648,0.078,2.087
862,2.149,0.0,-1.63,-0.741,1.358,-0.232,0.139,-1.639,-2.119,-0.212,0.306,0.613,-0.431,0.278,-0.345,0.458,0.041,1.28,-1.488,0.282,2.431
863,2.26,0.0,-1.883,-0.155,1.408,-0.228,0.051,-1.612,-2.206,-0.34,0.437,0.727,-0.291,0.41,-0.39,0.11,-0.026,0.973,-1.419,0.131,2.741
864,2.047,0.0,-1.941,-0.43,1.402,0.311,0.361,-1.747,-2.34,-0.206,0.334,0.441,-0.133,0.373,-0.321,0.211,0.102,0.964,-1.348,0.176,2.666
865,1.902,0.0,-2.03,-0.256,1.663,-0.228,-0.075,-1.579,-1.871,0.022,0.305,0.639,-0.705,0.301,-0.52,0.468,0.219,0.448,-1.516,0.246,2.292
866,1.627,0.0,-0.854,-1.12,1.04,-0.341,0.048,-1.585,-1.651,0.623,-0.125,0.161,-0.58,0.185,-0.746,0.389,-0.158,1.5,-1.673,0.038,1.942
867,1.331,0.0,-1.155,0.113,1.206,0.366,0.519,-1.503,-1.661,0.143,-0.185,0.245,0.266,0.2,-0.275,0.111,0.186,0.729,-1.071,0.331,1.732
868,2.268,0.0,-1.867,-0.387,1.441,-0.135,0.388,-1.631,-2.31,-0.237,0.552,0.441,-0.35,0.481,-0.387,0.395,0.015,1.192,-1.47,0.238,2.652
869,3.012,0.0,-1.775,-1.014,1.418,-0.17,-0.15,-1.717,-2.679,-0.168,0.632,0.763,-0.354,0.439,-0.593,0.47,0.031,1.745,-1.666,0.169,3.547
870,3.318,0.0,-2.237,0.115,1.689,-0.355,-0.171,-1.568,-2.909,-0.626,0.965,0.916,-0.544,0.518,-0.501,0.355,0.045,0.895,-1.556,0.282,3.554
871,2.119,0.0,-1.605,-0.499,1.759,-0.325,0.001,-1.488,-2.445,-0.206,0.226,0.671,-0.532,0.493,-0.31,-0.042,0.224,1.317,-1.518,0.671,2.858
872,1.825,0.0,-1.577,-0.681,1.502,-0.018,0.365,-1.57,-1.777,-0.082,0.14,0.335,-0.36,0.29,-0.36,0.364,0.205,1.282,-1.337,0.446,2.065
873,2.034,0.0,-1.475,-0.502,1.186,0.37,0.244,-1.85,-2.259,-0.444,0.367,0.56,-0.083,0.058,0.046,-0.1,-0.099,0.927,-1.461,0.073,2.622
874,1.788,0.0,-1.55,-0.553,1.372,-0.413,0.099,-1.549,-1.728,0.522,0.055,0.344,-0.548,0.315,-0.724,0.479,0.084,0.934,-1.372,0.172,1.979
