x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y,x19,x20
0.347,-0.759,0.679,0.451,-0.156,1.128,1.172,-0.352,-0.998,2.512,10.282,-0.183,1.144,-8.857,8.816,0.372,0.403,0.663,0.0,-0.415,-1.488
0.684,-0.421,0.392,-0.088,-0.124,0.92,1.054,-0.135,-1.222,1.668,8.089,0.028,1.149,-7.439,8.502,0.374,0.327,0.898,0.0,-1.0,-1.117
0.579,-0.529,0.569,-0.185,0.017,0.568,1.022,-0.248,-1.144,1.48,7.01,0.031,1.304,-6.607,8.108,0.457,0.339,0.648,0.0,-0.914,-0.722
0.733,-0.798,0.517,0.066,-0.028,0.476,1.75,-0.079,-1.184,4.166,9.603,-0.299,0.94,-6.87,8.19,0.885,0.462,0.682,0.0,-1.124,-0.702
0.663,-0.526,0.488,0.002,-0.145,0.397,1.2,-0.264,-1.152,2.835,8.477,0.085,1.124,-6.919,8.682,0.396,0.331,0.579,0.0,-0.963,-0.65
0.592,-0.751,0.572,0.083,-0.172,0.734,1.222,-0.126,-1.229,2.051,8.317,0.029,1.175,-7.074,8.117,0.538,0.519,0.709,0.0,-0.931,-0.947
0.671,-0.191,0.364,-0.271,-0.317,0.44,1.418,-0.319,-0.994,2.391,7.54,-0.085,1.286,-6.606,8.107,0.617,0.128,0.849,0.0,-1.118,-0.601
0.521,-0.483,0.608,0.122,0.061,0.557,1.331,-0.277,-0.859,2.177,8.914,-0.055,1.161,-7.873,8.958,0.789,0.514,0.605,0.0,-0.621,-0.699
0.885,-0.732,0.343,0.087,-0.065,0.578,1.223,-0.043,-1.289,2.561,8.432,0.014,1.254,-6.835,8.448,0.406,0.561,0.713,0.0,-1.221,-0.88
0.744,-0.415,0.439,-0.26,0.189,0.376,1.004,-0.301,-1.028,1.836,7.84,-0.247,1.053,-7.258,8.655,0.258,0.199,0.779,0.0,-0.981,-0.775
0.775,-0.324,0.421,-0.338,0.036,-0.092,1.257,-0.154,-1.164,2.864,8.032,-0.065,1.213,-6.752,9.052,0.775,0.317,0.895,0.0,-0.994,-0.023
0.846,-0.254,0.475,-0.465,0.21,0.276,1.522,-0.304,-1.214,3.338,8.45,-0.026,1.031,-6.696,8.102,0.685,0.291,0.663,0.0,-0.98,-0.492
0.537,-0.881,0.572,0.035,-0.225,0.756,1.258,0.188,-1.406,2.942,9.132,0.059,1.188,-7.322,8.408,0.496,0.595,0.794,0.0,-1.085,-1.058
0.679,-0.371,0.291,-0.09,-0.182,1.098,1.341,-0.216,-0.997,1.775,8.538,-0.283,0.828,-8.043,8.359,0.464,0.24,1.047,0.0,-0.684,-1.111
0.477,-0.452,0.55,-0.057,-0.123,0.923,1.139,-0.356,-0.958,2.14,8.841,-0.226,1.379,-7.827,8.309,0.372,0.263,0.633,0.0,-0.618,-1.207
0.466,-0.071,0.372,-0.316,-0.211,0.703,0.988,-0.607,-0.904,1.553,7.965,-0.223,1.069,-7.937,8.869,0.245,0.18,1.033,0.0,-0.862,-1.128
0.589,-0.603,0.52,-0.248,-0.073,0.572,1.322,0.097,-1.222,2.973,8.703,0.085,1.184,-7.047,8.577,0.584,0.416,0.608,0.0,-1.127,-0.665
0.412,-0.345,0.555,0.074,-0.265,1.288,1.608,-0.374,-0.887,3.166,10.016,-0.013,1.07,-8.264,8.372,0.477,0.421,0.657,0.0,-0.41,-1.393
0.69,-0.346,0.38,-0.213,0.0,0.695,1.158,-0.524,-1.001,2.712,8.573,-0.25,1.128,-7.292,8.346,0.689,0.161,0.959,0.0,-0.762,-0.908
0.571,0.268,0.345,-0.097,-0.39,1.049,1.531,-0.995,-0.679,2.735,9.592,-0.291,1.239,-8.68,9.051,0.488,-0.09,0.862,0.0,-0.276,-0.935
0.472,-0.331,0.794,-0.086,-0.028,0.864,1.296,-0.587,-1.009,2.938,9.156,-0.162,1.285,-7.693,8.153,0.531,0.478,0.834,0.0,-0.599,-1.171
0.459,-0.106,0.408,-0.327,-0.103,0.382,1.821,-0.207,-0.807,3.491,8.408,-0.014,1.315,-6.807,8.175,0.888,0.157,0.773,0.0,-0.703,-0.544
0.585,0.065,0.543,0.002,-0.139,0.625,1.147,-0.605,-0.673,2.651,8.612,-0.207,1.127,-7.548,8.406,0.582,0.11,0.898,0.0,-0.48,-0.651
0.799,-0.206,0.204,-0.14,-0.12,0.15,1.353,-0.567,-0.932,2.807,8.955,-0.108,1.062,-7.828,9.305,0.631,0.001,0.931,0.0,-0.852,-0.49
0.839,-0.835,0.524,0.089,-0.042,0.871,0.944,-0.042,-1.247,2.158,8.523,-0.127,0.948,-7.253,8.26,0.247,0.548,0.708,0.0,-0.848,-0.95
0.971,-1.297,0.657,0.373,-0.278,0.884,1.108,0.356,-1.355,3.148,9.844,0.048,1.129,-7.65,8.983,0.301,0.844,0.525,0.0,-1.048,-0.901
0.864,0.031,0.64,-0.261,-0.158,0.278,1.464,-0.533,-0.781,3.505,8.832,-0.169,1.101,-7.307,8.375,0.646,0.235,0.661,0.0,-0.706,-0.602
0.624,-0.234,0.795,-0.057,-0.113,0.393,1.23,-0.445,-0.806,2.471,8.544,0.026,1.333,-7.465,8.534,0.46,0.418,0.704,0.0,-0.601,-0.807
0.647,-0.191,0.607,-0.324,0.072,0.412,1.243,-0.38,-0.929,2.118,7.908,-0.204,1.057,-7.231,8.277,0.461,0.294,0.936,0.0,-0.766,-0.73
0.752,-0.251,0.396,-0.162,-0.054,0.463,1.536,-0.573,-0.953,3.157,8.76,-0.144,1.023,-7.062,8.161,0.582,0.251,0.956,0.0,-0.923,-0.697
0.576,-0.027,0.407,-0.324,-0.097,0.715,1.378,-0.335,-1.0,3.311,8.864,-0.049,1.055,-7.334,8.27,0.699,0.109,0.694,0.0,-0.598,-0.765
0.815,-0.675,0.703,-0.187,-0.035,0.535,1.108,0.08,-1.295,2.34,7.843,-0.096,1.254,-6.761,8.268,0.373,0.56,0.794,0.0,-1.201,-0.981
0.965,-0.195,0.623,-0.431,0.075,0.175,1.604,-0.488,-0.993,3.267,8.048,0.089,0.997,-6.32,8.565,0.571,0.343,0.668,0.0,-1.156,-0.197
0.54,-0.27,0.254,-0.145,0.093,-0.019,1.096,-0.283,-0.874,2.034,7.685,-0.124,1.135,-6.999,8.838,0.806,0.049,0.897,0.0,-0.664,-0.209
1.109,0.112,0.101,-0.179,-0.074,0.355,1.568,-0.322,-0.796,2.737,8.242,-0.276,1.145,-7.209,8.682,0.644,-0.191,0.751,0.0,-0.81,-0.485
0.586,-0.625,0.66,-0.1,0.044,0.191,1.636,-0.065,-1.031,3.437,8.62,-0.009,1.03,-6.628,8.46,0.795,0.516,0.816,0.0,-0.864,-0.349
0.84,-1.008,0.52,-0.082,0.182,0.088,0.903,0.231,-1.515,2.254,7.705,-0.002,1.249,-6.26,8.441,0.311,0.708,0.761,0.0,-1.189,-0.354
0.608,-0.944,0.699,-0.181,0.106,0.548,1.268,0.073,-1.34,2.671,8.231,0.022,1.179,-6.69,8.198,0.776,0.736,0.755,0.0,-1.009,-0.879
0.716,-0.763,0.525,-0.272,-0.097,0.314,1.401,0.161,-1.363,3.035,7.886,0.164,1.086,-6.331,8.233,0.629,0.466,0.671,0.0,-1.263,-0.554
0.652,-0.764,0.632,-0.111,0.053,0.802,1.061,-0.076,-1.231,1.849,8.077,-0.289,1.138,-7.211,8.294,0.369,0.623,0.561,0.0,-0.936,-0.805
0.59,-0.52,0.424,-0.196,0.153,0.175,1.54,-0.27,-1.041,3.171,9.024,0.012,1.18,-7.169,8.665,0.615,0.324,0.935,0.0,-0.943,-0.718
0.827,-0.493,0.589,-0.121,0.215,0.198,1.159,-0.338,-1.027,2.157,7.819,-0.3,1.048,-6.614,8.255,0.483,0.32,0.865,0.0,-1.004,-0.446
0.698,0.012,0.47,-0.525,-0.184,0.615,1.46,-0.424,-0.938,3.053,8.068,-0.212,1.017,-7.329,8.158,0.513,-0.052,0.631,0.0,-0.685,-0.739
0.803,0.099,0.574,-0.412,-0.226,0.318,1.278,-0.65,-0.878,2.7,7.855,-0.086,1.059,-7.077,8.355,0.5,0.007,0.58,0.0,-0.857,-0.617
0.797,-0.392,0.624,0.033,-0.163,0.179,1.07,-0.317,-0.957,1.791,7.592,-0.066,0.938,-6.7,8.527,0.442,0.42,1.014,0.0,-1.129,-0.279
0.674,-0.233,0.439,-0.134,-0.157,0.206,1.141,-0.373,-0.978,1.738,7.574,-0.048,0.96,-6.918,8.352,0.537,0.186,0.801,0.0,-0.898,-0.46
0.615,-0.639,0.569,-0.15,-0.295,1.011,0.963,0.074,-1.169,2.091,8.812,-0.036,1.198,-7.925,8.591,0.249,0.391,0.755,0.0,-0.806,-0.985
0.489,0.1,0.62,-0.207,-0.251,1.343,1.373,-0.493,-0.872,2.04,9.147,-0.291,1.013,-8.725,8.633,0.373,0.351,0.672,0.0,-0.599,-1.525
0.776,-0.728,0.571,0.178,0.096,0.639,1.102,-0.12,-1.042,2.711,9.284,-0.149,1.174,-7.664,8.789,0.368,0.476,0.801,0.0,-0.928,-1.001
0.755,-1.135,0.491,0.059,0.045,-0.139,1.207,0.266,-1.32,2.839,7.89,0.245,1.173,-5.857,8.182,0.553,0.788,0.65,0.0,-1.102,-0.068
0.911,-0.128,0.045,-0.255,-0.16,0.442,1.289,-0.17,-0.991,2.531,7.574,-0.109,1.114,-6.791,8.259,0.508,-0.115,0.813,0.0,-1.034,-0.559
0.526,-0.098,0.401,-0.568,-0.11,0.543,1.162,-0.218,-0.931,1.753,7.37,-0.343,1.192,-6.955,8.067,0.533,0.139,0.693,0.0,-0.842,-0.672
0.606,-0.093,0.41,0.075,-0.258,0.847,1.469,-0.826,-0.564,2.743,9.682,-0.349,1.349,-8.693,8.498,0.384,0.071,0.857,0.0,-0.235,-1.008
0.777,-0.725,0.634,0.164,-0.115,0.9,1.586,-0.133,-1.18,3.925,10.24,-0.163,1.007,-8.157,8.858,0.279,0.471,0.778,0.0,-0.711,-0.908
0.443,-0.193,0.756,-0.006,-0.368,1.012,1.226,-0.429,-0.748,2.196,8.533,-0.042,1.3,-7.829,8.072,0.303,0.325,0.787,0.0,-0.413,-1.051
0.684,-0.17,0.695,-0.473,0.021,0.424,1.358,-0.361,-1.082,2.12,8.456,-0.136,1.331,-7.8,9.025,0.838,0.265,0.836,0.0,-0.968,-0.682
0.774,-0.971,0.523,-0.067,0.045,0.439,0.877,0.229,-1.296,1.722,7.412,-0.043,1.294,-6.177,8.148,0.394,0.666,0.744,0.0,-1.279,-0.635
0.808,-0.312,0.456,-0.445,0.162,0.165,1.597,-0.331,-0.931,3.371,8.364,0.157,1.295,-6.609,8.395,0.496,0.276,0.709,0.0,-0.939,-0.406
0.569,-0.573,0.745,-0.101,-0.019,0.494,1.505,-0.35,-1.085,3.403,9.022,0.082,1.136,-6.948,8.337,0.496,0.415,0.745,0.0,-0.833,-0.644
0.882,-0.559,0.691,-0.0,0.015,0.346,1.198,0.103,-0.964,2.691,8.261,0.132,1.264,-6.535,8.245,0.522,0.681,0.824,0.0,-1.025,-0.461
0.554,-0.312,0.489,-0.527,0.037,0.422,1.354,-0.253,-1.13,2.574,7.98,-0.056,1.273,-7.206,8.914,0.542,0.266,0.792,0.0,-1.028,-0.676
0.878,-0.195,0.443,-0.296,-0.242,0.873,1.5,-0.544,-1.191,3.778,9.32,-0.215,1.118,-7.513,8.284,0.477,0.076,0.904,0.0,-0.924,-1.102
0.594,-0.743,0.479,-0.057,-0.014,1.249,1.233,-0.121,-1.204,2.465,9.451,-0.103,1.314,-8.108,8.426,0.381,0.574,0.839,0.0,-0.635,-1.423
0.527,-0.386,0.513,0.062,0.068,0.374,1.28,-0.281,-0.888,2.601,8.751,-0.071,1.176,-6.991,8.352,0.546,0.499,0.664,0.0,-0.859,-0.579
0.602,-0.113,0.284,0.011,-0.263,1.363,1.216,-0.553,-0.832,2.271,9.288,-0.144,1.221,-8.539,8.386,0.322,0.016,0.791,0.0,-0.357,-1.517
0.562,-0.455,0.631,-0.077,-0.254,0.882,1.296,-0.223,-1.146,2.706,8.569,-0.089,1.144,-7.271,8.315,0.354,0.409,0.689,0.0,-0.804,-0.854
0.752,-0.571,0.182,-0.345,0.075,0.229,1.327,-0.029,-1.247,2.665,7.793,-0.344,0.908,-6.708,8.443,0.551,0.28,0.679,0.0,-1.163,-0.331
0.465,0.143,0.435,-0.597,-0.303,0.805,1.03,-0.621,-0.828,2.233,8.466,-0.112,1.337,-8.067,8.788,0.344,0.025,0.863,0.0,-0.725,-0.831
0.521,-0.494,0.396,-0.28,0.052,0.431,1.519,0.066,-1.115,3.234,8.654,-0.177,1.229,-7.004,8.066,0.494,0.362,0.579,0.0,-0.93,-0.802
0.736,-0.12,0.392,-0.546,-0.068,0.005,1.377,-0.471,-1.152,3.323,8.399,-0.084,1.094,-6.792,8.739,0.81,0.258,0.657,0.0,-0.823,-0.266
0.599,-0.258,0.685,-0.128,-0.064,0.662,1.168,-0.541,-0.929,1.925,7.945,-0.193,1.328,-7.32,8.177,0.463,0.251,0.873,0.0,-0.608,-0.911
0.686,-0.382,0.479,0.188,-0.278,0.377,1.31,-0.633,-0.903,3.004,8.889,-0.021,1.3,-7.095,8.481,0.703,0.296,0.69,0.0,-0.74,-0.543
0.468,-0.578,0.565,-0.307,-0.109,0.827,1.609,-0.246,-1.145,3.748,9.707,-0.274,1.166,-7.655,8.219,0.659,0.498,0.455,0.0,-0.808,-1.141
0.745,-0.139,0.338,-0.185,0.015,0.498,1.516,-0.535,-0.897,2.772,8.276,-0.238,1.129,-7.049,8.232,0.535,0.122,0.837,0.0,-0.816,-0.651
0.634,-0.355,0.298,-0.224,-0.108,1.206,1.161,-0.316,-1.099,1.816,8.686,-0.257,1.043,-8.236,8.602,0.4,0.142,0.796,0.0,-0.726,-1.332
0.683,-0.846,0.116,0.012,0.017,0.644,1.185,0.181,-1.249,1.697,7.573,0.155,1.216,-6.657,8.065,0.589,0.581,0.944,0.0,-0.991,-0.831
0.748,-0.421,0.598,0.181,-0.25,0.488,1.431,-0.207,-1.037,2.755,8.67,-0.148,1.154,-7.059,8.352,0.573,0.298,0.795,0.0,-0.91,-0.693
0.773,-0.713,0.459,-0.025,0.093,0.632,1.702,-0.122,-1.001,3.823,9.399,-0.089,1.197,-6.984,8.17,0.635,0.381,0.678,0.0,-0.797,-0.72
0.864,-0.831,0.487,0.253,-0.209,0.762,1.219,0.033,-1.068,2.173,8.503,-0.02,1.184,-7.46,8.32,0.331,0.527,0.898,0.0,-0.745,-0.829
0.664,-0.513,0.642,-0.043,-0.076,0.885,1.44,-0.066,-1.196,3.576,9.809,-0.122,1.388,-7.978,8.884,0.735,0.462,0.774,0.0,-0.907,-0.875
0.559,-0.136,0.462,-0.18,-0.085,0.896,1.294,-0.324,-0.863,1.845,8.26,-0.262,1.151,-7.874,8.534,0.359,0.144,0.842,0.0,-0.608,-0.93
0.618,-0.586,0.967,0.048,-0.132,0.578,1.301,-0.084,-1.06,2.862,8.862,0.017,1.212,-6.867,8.126,0.529,0.69,0.703,0.0,-0.643,-0.623
0.627,-0.836,0.941,0.151,0.016,0.588,1.506,-0.126,-1.049,3.68,9.807,0.06,1.267,-7.294,8.364,0.757,0.637,0.765,0.0,-0.682,-0.857
0.943,-0.116,0.267,-0.49,-0.2,0.538,1.516,-0.281,-1.179,3.255,8.836,-0.037,1.006,-7.512,8.944,0.696,0.225,0.697,0.0,-1.125,-0.691
0.764,-0.596,0.275,-0.513,0.095,0.006,1.238,-0.005,-1.434,2.812,7.708,-0.2,1.269,-6.53,8.637,0.585,0.331,0.602,0.0,-1.294,-0.38
0.691,-0.834,0.742,0.208,-0.094,0.864,1.472,0.089,-1.275,3.068,9.228,-0.0,1.189,-7.152,8.461,0.344,0.717,0.655,0.0,-0.969,-0.919
0.633,-0.453,0.706,-0.005,-0.105,0.459,1.188,-0.2,-0.896,2.354,8.289,-0.108,1.316,-7.229,8.469,0.713,0.311,0.872,0.0,-0.799,-0.651
0.689,-0.381,0.515,0.038,-0.043,0.315,1.66,-0.45,-0.937,3.117,8.619,-0.043,1.086,-6.916,8.326,0.575,0.334,0.97,0.0,-0.707,-0.437
0.443,-0.083,0.512,-0.102,-0.326,0.925,1.296,-0.476,-0.892,2.228,8.589,-0.11,1.352,-7.578,8.2,0.447,0.29,0.676,0.0,-0.56,-1.038
0.822,-0.539,0.452,0.005,-0.353,0.854,1.14,-0.124,-1.246,2.742,8.859,-0.281,1.079,-7.701,8.363,0.345,0.243,0.703,0.0,-0.921,-1.061
0.828,-0.778,0.377,0.121,-0.321,1.196,1.041,-0.01,-1.199,1.886,9.267,-0.284,1.242,-8.537,8.955,0.174,0.211,0.77,0.0,-0.864,-1.487
0.524,0.198,0.512,-0.196,-0.106,0.629,1.648,-0.981,-0.763,3.497,8.748,-0.197,1.254,-7.197,8.08,0.606,-0.176,0.87,0.0,-0.616,-0.66
1.008,-0.242,0.361,-0.265,-0.226,0.549,1.484,-0.278,-1.118,3.13,8.591,-0.081,1.247,-7.345,8.458,0.436,0.012,0.897,0.0,-1.092,-0.845
0.919,-0.316,0.551,-0.061,0.08,0.009,1.665,-0.172,-0.84,3.969,9.745,-0.047,1.237,-7.408,8.84,0.818,0.383,0.605,0.0,-0.912,-0.472
0.693,-0.45,0.608,-0.098,0.09,0.048,1.356,-0.269,-1.003,2.634,7.966,-0.256,1.061,-6.413,8.214,0.975,0.355,0.891,0.0,-1.018,-0.374
0.334,-0.514,0.798,0.202,-0.267,0.783,1.064,-0.131,-0.915,2.004,9.258,0.047,1.362,-8.19,9.266,0.505,0.635,0.833,0.0,-0.745,-0.857
0.56,-0.018,0.45,-0.091,-0.219,1.047,1.333,-0.593,-1.052,2.82,8.98,-0.11,1.096,-7.966,8.264,0.44,0.146,0.802,0.0,-0.631,-1.031
0.594,-0.513,0.484,-0.21,-0.206,1.246,0.916,-0.313,-1.318,0.926,8.07,-0.251,1.052,-8.343,8.658,0.111,0.509,0.817,0.0,-0.733,-1.374
0.717,-0.101,0.314,-0.069,-0.129,0.695,1.568,-0.601,-0.82,2.542,8.67,-0.202,0.995,-7.645,8.32,0.695,0.096,0.789,0.0,-0.633,-0.94
0.646,-0.173,0.647,-0.009,-0.161,0.795,1.109,-0.59,-0.851,1.527,8.491,-0.321,1.082,-7.949,8.473,0.423,0.229,0.824,0.0,-0.462,-0.961
0.591,-0.452,0.354,-0.011,0.045,0.697,1.303,-0.414,-0.874,2.703,8.901,-0.067,1.215,-7.31,8.325,0.318,0.223,0.747,0.0,-0.792,-0.845
0.846,-0.189,0.324,0.02,-0.311,0.91,0.979,-0.413,-0.816,1.435,8.071,-0.212,1.23,-7.827,8.345,0.25,-0.064,0.861,0.0,-0.574,-0.945
0.609,-0.081,0.295,-0.196,-0.303,1.288,1.202,-0.665,-0.853,2.444,9.094,-0.361,0.973,-8.342,8.439,0.308,0.051,0.793,0.0,-0.481,-1.345
0.617,-0.058,0.484,-0.579,0.06,0.091,1.32,-0.221,-1.016,2.568,7.021,0.018,0.948,-5.923,8.159,0.712,0.215,0.867,0.0,-0.979,-0.228
0.816,-0.719,0.488,-0.033,0.099,0.317,1.328,0.162,-1.212,3.326,8.938,0.009,1.192,-6.73,9.022,0.453,0.556,0.638,0.0,-1.33,-0.296
0.55,-0.258,0.497,0.022,-0.26,0.952,1.115,-0.468,-0.909,2.312,9.135,0.012,1.367,-7.977,8.333,0.379,0.33,0.873,0.0,-0.557,-1.139
0.739,-0.095,0.398,-0.048,-0.296,1.177,1.087,-0.516,-0.896,2.703,9.517,-0.349,1.257,-8.596,8.937,0.081,0.059,0.937,0.0,-0.65,-1.323
0.41,0.046,0.647,-0.188,-0.246,0.947,1.212,-0.77,-0.83,2.011,9.391,-0.477,1.095,-9.008,8.726,0.34,0.124,0.743,0.0,-0.313,-1.16
0.671,0.046,-0.023,-0.266,0.103,-0.133,1.432,-0.373,-0.799,2.422,7.3,-0.048,1.0,-6.298,8.383,0.952,-0.078,0.652,0.0,-0.89,-0.095
0.765,-1.251,0.699,0.323,-0.095,0.667,1.481,0.22,-1.404,3.297,8.809,-0.07,0.99,-6.47,8.107,0.562,0.77,0.752,0.0,-1.127,-0.563
0.533,-0.081,0.25,0.077,-0.306,0.922,1.621,-0.468,-0.846,3.877,10.303,-0.255,1.329,-8.287,9.072,0.553,0.142,0.768,0.0,-0.8,-1.1
0.67,-0.089,0.544,-0.246,-0.094,1.062,1.33,-0.393,-0.887,2.309,8.812,-0.301,1.227,-8.262,8.688,0.257,0.212,0.817,0.0,-0.446,-0.992
0.793,-0.615,0.615,0.171,0.042,0.209,1.267,0.069,-0.967,2.92,8.918,-0.062,1.197,-7.007,8.63,0.697,0.643,0.844,0.0,-0.942,-0.463
0.779,-0.439,0.23,0.23,-0.196,0.938,1.336,-0.278,-0.958,3.337,9.855,-0.182,1.022,-8.081,8.572,0.311,0.209,0.626,0.0,-0.576,-1.063
0.877,-0.817,0.48,-0.151,-0.209,0.94,1.247,0.177,-1.445,2.915,9.193,0.021,1.094,-7.521,8.249,0.36,0.631,0.477,0.0,-1.189,-1.174
0.473,0.338,0.242,-0.404,-0.21,0.492,1.46,-0.663,-0.683,3.277,8.915,-0.124,1.055,-7.534,8.588,0.691,-0.068,0.952,0.0,-0.537,-0.63
0.667,-0.508,0.466,-0.177,-0.008,0.441,1.404,-0.373,-1.098,3.062,8.687,0.003,1.026,-7.255,8.868,0.579,0.287,0.791,0.0,-0.999,-0.629
0.577,-0.486,0.305,-0.125,-0.176,0.623,1.079,-0.113,-1.112,2.479,8.723,-0.182,1.24,-7.552,8.122,0.425,0.347,0.891,0.0,-0.888,-0.852
0.557,-0.676,0.747,0.049,-0.184,0.327,1.082,-0.174,-1.275,2.097,7.573,0.011,1.117,-6.358,8.09,0.627,0.378,0.641,0.0,-0.917,-0.407
0.443,-0.456,0.724,0.189,-0.418,0.789,1.243,-0.481,-0.937,2.664,9.311,-0.288,1.123,-8.095,8.292,0.484,0.306,0.96,0.0,-0.452,-1.024
0.448,-0.849,0.679,0.125,-0.152,1.364,1.119,-0.221,-1.142,3.241,9.906,-0.174,1.269,-7.968,8.233,0.249,0.628,0.822,0.0,-0.768,-1.427
0.87,-1.02,0.715,0.22,-0.258,1.088,1.038,0.006,-1.235,1.521,8.543,-0.052,1.017,-7.55,8.455,0.141,0.766,0.915,0.0,-0.99,-1.03
0.697,-0.378,0.498,-0.399,0.138,0.2,1.297,-0.05,-1.155,2.541,7.905,-0.068,1.083,-6.669,8.335,0.482,0.481,0.712,0.0,-1.156,-0.414
0.634,-0.317,0.519,-0.334,-0.096,0.531,1.319,-0.309,-0.994,2.661,8.19,-0.099,1.21,-6.987,8.126,0.512,0.252,0.977,0.0,-0.759,-0.701
0.714,-0.847,0.53,0.136,-0.157,0.942,0.971,0.124,-1.178,1.809,8.102,-0.091,1.232,-7.017,8.122,-0.003,0.507,0.747,0.0,-1.035,-0.843
0.753,-0.311,0.57,-0.084,-0.044,0.037,1.44,-0.398,-0.982,2.776,8.207,0.033,1.2,-6.714,8.209,0.71,0.325,0.799,0.0,-0.963,-0.303
0.885,-0.04,0.617,-0.271,-0.124,0.281,1.395,-0.63,-0.794,3.017,8.419,-0.126,1.2,-7.175,8.752,0.596,0.152,0.891,0.0,-0.835,-0.37
0.924,-0.148,0.398,-0.418,0.113,0.571,1.094,-0.334,-1.093,1.981,7.648,-0.156,1.274,-7.025,8.234,0.03,0.114,0.547,0.0,-0.983,-0.87
0.624,-0.424,0.503,0.021,-0.073,0.398,1.504,-0.155,-0.998,3.088,8.409,-0.041,0.973,-6.604,8.102,0.619,0.322,0.85,0.0,-0.827,-0.338
0.564,-0.335,0.834,-0.299,-0.047,0.593,1.367,-0.34,-0.928,2.324,8.2,-0.102,0.994,-7.177,8.367,0.869,0.489,0.741,0.0,-0.83,-0.798
0.47,-0.921,0.611,0.377,-0.432,1.104,1.264,0.042,-1.015,2.241,9.007,-0.017,1.362,-7.776,8.182,0.284,0.639,0.725,0.0,-0.594,-1.029
0.296,0.389,0.534,-0.244,-0.464,0.87,1.371,-0.621,-0.658,2.176,8.092,-0.268,1.165,-7.538,8.122,0.576,0.143,0.802,0.0,-0.568,-0.823
0.397,0.196,0.479,-0.621,0.007,0.495,1.345,-0.725,-0.782,3.094,8.648,0.092,1.161,-7.652,8.672,0.756,0.063,0.667,0.0,-0.479,-0.72
0.864,-0.424,0.549,-0.151,-0.005,-0.137,1.049,-0.076,-1.137,1.941,7.488,-0.143,1.097,-6.704,8.853,0.495,0.144,0.728,0.0,-1.094,0.024
0.649,-0.494,0.653,0.031,-0.19,0.662,1.102,-0.366,-0.974,1.791,8.26,-0.153,1.228,-7.453,8.5,0.28,0.347,0.918,0.0,-0.851,-0.846
0.72,-0.555,0.895,-0.169,-0.233,1.27,1.186,-0.366,-1.227,2.508,9.538,-0.182,1.236,-8.363,8.757,0.331,0.568,0.731,0.0,-0.742,-1.514
0.839,-0.392,0.538,-0.14,0.095,0.463,1.263,-0.027,-1.168,2.168,8.172,-0.17,1.08,-7.074,8.151,0.596,0.329,1.001,0.0,-0.95,-0.688
0.515,-0.116,0.223,-0.182,-0.216,1.249,1.413,-0.662,-0.918,3.08,9.547,-0.142,1.007,-8.155,8.21,0.419,0.08,0.834,0.0,-0.374,-1.387
0.663,-0.604,0.351,0.068,-0.082,0.334,1.283,-0.151,-0.839,2.247,7.834,0.111,1.312,-6.549,8.285,0.454,0.175,0.682,0.0,-0.753,-0.522
0.473,-0.181,0.57,-0.203,-0.164,1.04,1.641,-0.441,-0.987,3.624,9.48,-0.069,1.371,-7.68,8.505,0.558,0.2,0.657,0.0,-0.724,-0.978
0.97,-0.134,0.312,-0.169,0.04,-0.003,1.286,-0.43,-0.861,2.09,7.396,-0.115,1.213,-6.317,8.531,0.297,0.194,0.761,0.0,-0.967,-0.088
0.613,-0.296,0.58,-0.361,-0.034,0.719,1.385,-0.34,-1.014,2.868,8.839,-0.045,1.307,-7.571,8.276,0.296,0.259,0.897,0.0,-0.667,-1.015
0.938,-0.215,0.554,-0.453,0.031,0.063,1.34,-0.071,-1.152,2.414,7.158,0.079,1.229,-6.111,8.148,0.545,0.236,0.877,0.0,-1.04,-0.275
0.761,-0.96,0.483,-0.044,-0.007,0.428,1.204,0.033,-1.345,2.183,7.652,0.116,1.025,-6.381,8.128,0.494,0.482,0.893,0.0,-1.0,-0.661
0.873,-0.432,0.291,-0.188,0.098,0.449,1.078,-0.218,-1.047,2.384,7.778,-0.113,1.302,-6.627,8.107,0.441,0.146,0.751,0.0,-1.033,-0.688
0.579,-0.603,0.361,-0.006,0.063,0.372,0.857,-0.166,-1.007,2.035,8.439,-0.039,1.127,-7.427,8.951,0.476,0.434,0.982,0.0,-0.748,-0.469
0.487,-0.159,0.598,-0.16,-0.206,1.025,1.39,-0.759,-0.862,2.089,8.705,0.141,1.187,-8.191,8.633,0.438,0.128,0.64,0.0,-0.391,-1.082
0.309,-0.428,0.71,0.235,-0.274,0.576,1.177,-0.48,-0.886,1.873,8.245,-0.159,1.165,-7.6,8.285,0.664,0.497,0.756,0.0,-0.636,-0.643
0.623,-0.548,0.471,-0.164,-0.214,0.502,1.212,-0.421,-1.16,3.001,9.033,-0.152,1.212,-7.785,9.153,0.392,0.344,0.703,0.0,-0.782,-0.759
0.849,0.196,0.39,-0.311,-0.003,0.097,1.529,-0.661,-0.8,3.208,8.923,-0.319,1.322,-7.594,8.761,0.603,-0.102,0.938,0.0,-0.645,-0.492
0.842,-0.573,0.709,0.075,-0.025,0.335,1.047,-0.209,-1.066,1.249,7.549,-0.003,1.093,-6.924,8.442,0.44,0.512,0.84,0.0,-0.845,-0.582
