Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
701,-0.693,2.089,0.109,-1.156,0.0,0.745,-2.21,-0.216,-1.138,-0.211,-0.122,0.035,-0.182,0.306,-0.693,-0.819,-3.547,-0.089,-0.34,0.58,3.717
702,-0.938,1.95,-0.006,-1.272,0.0,0.873,-2.38,-0.082,-1.162,0.036,0.023,-0.039,-0.112,0.597,-0.38,-0.789,-3.433,0.033,-0.317,0.447,4.1
703,-0.591,1.693,-0.073,-0.993,0.0,0.498,-2.014,0.1,-0.542,-0.026,-0.64,0.064,-0.182,0.684,-0.258,-0.9,-3.14,0.288,-0.202,0.682,3.33
704,-0.899,2.116,0.148,-1.168,0.0,0.903,-2.693,-0.215,-1.092,-0.263,0.72,0.234,-0.049,0.229,-0.622,-0.737,-3.642,-0.368,-0.456,0.4,4.66
705,-0.581,1.742,0.038,-1.3,0.0,1.139,-2.528,-0.185,-0.821,-0.281,-0.08,0.412,-0.299,0.314,-0.574,-0.83,-3.439,0.078,-0.228,0.932,3.774
706,-1.285,2.067,0.202,-0.724,0.0,1.01,-1.725,0.397,-0.413,0.36,-0.268,0.394,-0.085,1.053,0.026,-0.718,-2.959,0.523,0.273,0.256,4.835
707,-0.522,1.913,0.037,-1.288,0.0,0.874,-2.469,-0.357,-1.087,-0.264,0.528,0.173,-0.163,0.216,-0.69,-0.756,-3.116,0.005,-0.4,0.739,3.525
708,-0.891,2.01,0.276,-0.947,0.0,0.48,-2.138,0.022,-0.607,-0.112,-0.254,0.185,-0.133,0.441,-0.355,-1.023,-3.882,0.096,-0.104,0.561,4.208
709,-0.092,1.799,-0.253,-1.369,0.0,1.097,-2.97,-0.555,-1.756,-0.526,1.038,-0.162,-0.267,-0.002,-0.903,-0.668,-3.356,-0.27,-0.77,0.914,3.705
710,-0.745,1.863,0.126,-1.391,0.0,0.565,-2.057,-0.04,-1.208,-0.115,-0.069,-0.039,-0.165,0.398,-0.75,-1.088,-3.675,-0.288,-0.229,0.543,3.785
711,-0.265,1.442,-0.034,-1.359,0.0,0.917,-1.983,-0.183,-1.208,-0.103,-0.135,-0.031,-0.141,0.141,-0.655,-0.827,-3.38,0.013,-0.198,1.035,2.807
712,-0.945,1.817,0.281,-0.972,0.0,0.669,-1.647,0.245,-0.599,0.158,-0.724,0.107,-0.169,0.583,-0.28,-1.036,-3.539,0.132,0.02,0.398,3.925
713,-0.501,1.973,0.003,-1.222,0.0,0.739,-2.125,-0.055,-0.578,0.013,-1.083,0.185,-0.396,0.754,-0.28,-1.146,-3.862,0.247,-0.176,0.852,3.564
714,-1.083,1.668,0.222,-0.164,0.0,0.305,-1.008,0.587,0.221,0.644,-1.482,0.23,0.037,0.932,0.397,-0.842,-2.831,0.492,0.476,0.214,3.66
715,-0.757,2.04,-0.145,-1.102,0.0,0.874,-2.411,-0.013,-0.723,0.114,-1.004,-0.022,-0.321,0.41,-0.215,-1.102,-3.602,0.397,-0.118,0.83,3.569
716,-1.001,2.235,0.115,-0.908,0.0,0.586,-2.193,-0.005,-0.938,0.066,0.095,0.049,-0.173,0.358,-0.494,-0.658,-3.308,0.08,-0.237,0.303,4.122
717,0.035,1.744,-0.18,-1.633,0.0,1.137,-3.385,-0.763,-2.131,-0.691,1.387,-0.458,-0.341,0.015,-1.186,-0.721,-3.429,-0.86,-1.12,1.113,3.183
718,-0.601,2.076,-0.022,-1.199,0.0,0.81,-2.231,-0.032,-0.975,-0.008,-0.299,0.117,-0.152,0.582,-0.48,-0.954,-3.651,0.179,-0.16,0.708,4.344
719,-0.558,1.999,0.163,-1.025,0.0,0.96,-2.483,-0.25,-1.053,-0.152,0.182,-0.065,-0.355,0.136,-0.597,-0.73,-3.539,0.148,-0.44,0.84,3.645
720,-0.117,1.92,-0.184,-1.465,0.0,1.021,-3.337,-0.686,-1.961,-0.46,1.457,-0.46,-0.071,-0.222,-1.161,-0.836,-3.723,-0.442,-0.913,0.986,3.878
721,-0.849,2.213,0.032,-1.479,0.0,0.957,-2.794,-0.215,-1.552,0.06,0.298,-0.216,-0.05,0.293,-0.739,-0.891,-3.764,0.004,-0.519,0.748,4.246
722,-0.511,1.684,0.038,-1.204,0.0,0.702,-2.555,-0.342,-0.95,-0.322,0.146,0.127,-0.324,0.227,-0.539,-0.901,-3.555,-0.102,-0.436,0.878,3.285
723,-0.454,1.983,0.036,-1.063,0.0,0.961,-2.796,-0.351,-0.845,0.01,-0.254,-0.084,-0.34,0.452,-0.388,-0.99,-3.734,0.152,-0.345,0.913,3.885
724,-0.614,2.032,-0.026,-1.356,0.0,1.152,-3.103,-0.421,-1.631,-0.336,0.57,-0.126,-0.272,0.136,-0.792,-0.882,-3.728,-0.132,-0.628,0.879,4.005
725,-0.631,2.221,-0.086,-1.387,0.0,1.246,-2.928,-0.37,-1.537,-0.375,0.799,0.017,-0.155,0.169,-0.873,-0.738,-3.775,-0.155,-0.6,0.772,4.845
726,-1.104,1.811,0.171,-0.669,0.0,0.74,-2.339,0.153,-0.264,0.27,-0.341,0.197,-0.131,0.618,0.049,-0.919,-3.449,0.43,-0.016,0.549,4.484
727,0.21,1.533,0.015,-1.379,0.0,0.746,-2.851,-0.691,-1.537,-0.672,0.582,0.13,-0.12,-0.092,-1.209,-0.761,-3.422,-0.383,-0.82,1.034,2.744
728,-0.698,1.871,-0.006,-0.926,0.0,0.822,-2.211,0.049,-0.305,-0.054,-0.455,0.349,-0.057,0.642,-0.138,-0.948,-3.567,-0.005,-0.035,0.67,4.081
729,-0.515,1.88,-0.065,-1.321,0.0,0.774,-2.376,-0.138,-0.791,0.062,-0.675,0.112,-0.365,0.208,-0.383,-0.976,-3.541,0.003,-0.315,0.834,3.208
730,-0.186,2.072,0.051,-1.703,0.0,1.114,-2.857,-0.455,-1.565,-0.614,0.902,-0.017,-0.201,0.12,-0.995,-1.081,-4.022,-0.258,-0.671,0.819,4.135
731,-0.969,1.642,0.126,-0.592,0.0,0.211,-1.483,0.25,-0.269,0.272,-0.675,0.023,0.12,0.657,-0.017,-0.787,-2.759,0.092,0.048,0.178,3.224
732,-0.437,2.208,-0.116,-1.328,0.0,1.458,-2.459,-0.233,-1.522,-0.262,1.204,-0.12,-0.095,0.341,-0.722,-0.795,-3.43,-0.056,-0.356,0.694,4.931
733,-0.999,1.9,0.051,-1.061,0.0,0.788,-2.111,0.095,-0.899,0.124,-0.438,0.016,0.026,0.506,-0.309,-0.849,-3.252,0.194,-0.259,0.631,3.516
734,-1.034,1.972,0.147,-1.237,0.0,0.858,-2.186,0.054,-1.122,0.323,-0.654,-0.148,-0.094,0.65,-0.369,-0.925,-3.54,0.434,-0.26,0.539,3.7
735,-0.805,1.847,0.096,-1.136,0.0,0.787,-2.306,-0.062,-0.736,0.086,-0.234,0.026,-0.147,0.407,-0.329,-0.971,-3.549,0.053,-0.204,0.743,3.783
736,-0.97,1.903,-0.014,-1.226,0.0,0.633,-2.08,0.112,-1.212,0.306,-0.593,-0.188,-0.065,0.581,-0.386,-1.01,-3.394,0.288,-0.011,0.645,3.766
737,-0.752,2.106,0.016,-1.25,0.0,1.088,-2.804,-0.302,-1.57,-0.269,1.299,-0.412,0.049,0.318,-0.758,-0.705,-3.481,-0.19,-0.706,0.579,4.503
738,-0.754,2.218,-0.118,-1.449,0.0,1.056,-2.679,-0.158,-1.617,-0.061,0.748,-0.034,-0.117,0.347,-0.747,-0.885,-3.749,-0.116,-0.397,0.658,5.057
739,-0.723,2.035,0.092,-1.065,0.0,1.089,-2.178,-0.036,-0.829,0.037,-0.236,0.074,0.038,0.402,-0.187,-0.85,-3.537,0.278,-0.162,0.727,4.209
740,-0.977,2.032,0.288,-1.186,0.0,0.791,-2.337,-0.05,-1.01,-0.042,-0.132,-0.015,-0.226,0.344,-0.43,-0.891,-3.714,0.176,-0.341,0.543,4.106
741,-0.882,1.97,0.245,-0.637,0.0,0.543,-1.085,0.398,-0.18,0.232,-1.548,0.436,-0.075,0.869,0.071,-0.843,-3.331,0.336,0.301,0.41,3.617
742,-0.545,1.704,-0.177,-0.962,0.0,0.868,-1.714,0.172,-0.811,0.301,-0.442,-0.036,-0.012,0.453,-0.258,-0.925,-3.074,0.455,-0.076,0.783,3.58
743,0.026,1.508,-0.062,-1.4,0.0,0.803,-2.573,-0.461,-1.185,-0.57,0.296,0.011,-0.215,0.062,-0.893,-0.837,-3.595,-0.33,-0.654,1.073,2.738
744,-0.178,2.077,-0.214,-1.585,0.0,0.972,-2.93,-0.599,-1.484,-0.552,0.985,-0.001,-0.103,0.039,-0.797,-0.941,-3.657,-0.208,-0.671,0.926,3.941
745,-0.959,2.157,0.247,-1.354,0.0,0.852,-2.427,-0.128,-1.029,0.055,-0.302,-0.13,-0.288,0.381,-0.392,-0.868,-3.912,0.291,-0.359,0.706,4.25
746,-0.837,2.039,0.222,-1.101,0.0,0.962,-2.139,0.002,-0.756,0.191,-0.308,0.083,-0.354,0.441,-0.425,-0.949,-3.82,0.247,-0.091,0.726,4.384
747,-0.604,1.948,0.035,-1.657,0.0,0.739,-2.886,-0.329,-1.596,-0.204,0.247,-0.337,-0.275,0.412,-0.616,-0.964,-3.561,-0.057,-0.767,0.754,3.581
748,-1.035,1.959,0.108,-0.754,0.0,0.664,-2.27,0.063,-0.579,0.214,-0.19,0.123,-0.127,0.404,-0.223,-0.776,-3.272,0.108,-0.028,0.445,4.188
749,-0.915,1.871,0.112,-0.969,0.0,0.924,-2.171,0.021,-0.611,0.135,-0.066,0.365,-0.233,0.368,-0.379,-0.912,-3.309,0.078,0.041,0.643,4.252
750,0.141,1.7,0.05,-1.572,0.0,0.968,-2.877,-0.6,-1.497,-0.646,0.893,-0.017,-0.014,0.224,-1.023,-0.867,-3.601,-0.214,-0.724,0.993,3.177
751,-1.178,2.009,0.147,-0.974,0.0,0.984,-2.012,0.245,-0.323,0.302,-0.873,0.324,-0.119,0.63,0.055,-0.841,-3.329,0.312,0.076,0.491,4.355
752,-0.589,1.936,0.031,-1.177,0.0,0.951,-2.379,-0.044,-0.928,0.015,-0.513,0.087,-0.281,0.589,-0.372,-1.049,-3.745,0.267,-0.067,0.868,3.849
753,-1.023,2.197,0.323,-1.304,0.0,0.939,-2.197,0.035,-1.168,0.287,-0.152,-0.015,-0.131,0.456,-0.344,-0.918,-3.682,-0.123,-0.072,0.457,4.512
754,-0.791,1.825,0.167,-1.459,0.0,0.848,-2.194,-0.07,-1.068,0.118,0.011,-0.061,-0.147,0.23,-0.493,-0.908,-3.64,0.039,-0.272,0.644,3.924
755,-0.41,1.692,-0.113,-1.057,0.0,0.931,-2.273,-0.223,-1.0,-0.151,0.092,0.073,-0.25,-0.023,-0.69,-0.784,-3.194,-0.294,-0.387,0.946,3.171
756,-0.583,2.05,0.016,-1.224,0.0,0.954,-2.93,-0.312,-1.211,-0.391,1.265,-0.009,-0.051,0.183,-0.771,-0.791,-3.658,-0.241,-0.567,0.638,4.858
757,-0.33,1.908,-0.057,-1.511,0.0,0.842,-2.733,-0.397,-1.528,-0.311,0.594,-0.108,-0.3,0.097,-0.921,-0.924,-3.704,-0.11,-0.644,0.935,3.695
758,-0.48,2.056,0.07,-1.662,0.0,1.198,-3.053,-0.375,-1.518,-0.242,0.197,-0.048,-0.367,0.268,-0.62,-0.826,-3.725,0.015,-0.603,0.888,3.727
759,-0.482,2.107,-0.062,-1.126,0.0,1.002,-2.477,-0.196,-0.666,-0.233,-0.564,0.063,-0.06,0.229,-0.466,-0.851,-3.629,0.27,-0.289,0.882,3.24
760,-0.729,2.026,0.087,-1.091,0.0,1.008,-2.183,-0.082,-0.848,-0.088,-0.339,0.173,0.148,0.402,-0.308,-0.752,-3.173,0.315,-0.216,0.665,3.403
761,-0.595,2.08,0.281,-1.391,0.0,1.001,-2.911,-0.265,-1.052,-0.155,-0.098,0.086,-0.464,0.363,-0.683,-0.881,-3.965,-0.067,-0.468,0.773,4.053
762,-0.594,2.233,0.099,-1.499,0.0,0.948,-2.844,-0.329,-1.145,-0.351,0.068,0.149,-0.366,0.329,-0.841,-0.954,-3.961,-0.156,-0.518,0.855,3.89
763,-0.917,2.093,0.071,-1.155,0.0,0.914,-2.515,0.012,-0.774,-0.002,-0.189,0.106,-0.283,0.564,-0.196,-1.028,-3.889,0.311,-0.273,0.696,4.873
764,-0.834,2.318,0.167,-1.402,0.0,0.982,-2.317,-0.082,-0.864,0.055,-0.092,0.163,-0.201,0.195,-0.443,-0.95,-3.655,0.281,-0.154,0.711,4.279
765,-0.724,2.125,0.041,-1.283,0.0,1.015,-2.279,-0.168,-0.916,-0.077,-0.299,0.024,-0.326,0.174,-0.486,-0.866,-3.587,-0.232,-0.397,0.615,3.95
766,-0.877,2.064,-0.031,-1.157,0.0,1.205,-2.007,0.041,-1.118,-0.033,0.255,0.05,-0.259,0.47,-0.457,-0.848,-3.115,0.17,-0.221,0.572,4.205
767,-0.509,2.433,-0.06,-0.929,0.0,0.999,-2.283,-0.159,-0.849,-0.158,0.108,0.095,-0.087,0.221,-0.506,-0.757,-3.489,0.021,-0.237,0.728,4.311
768,-0.78,1.903,-0.158,-0.935,0.0,0.814,-1.984,0.215,-0.446,0.264,-1.152,0.073,-0.27,0.709,-0.189,-1.144,-3.842,0.177,-0.102,0.774,3.992
769,-0.717,2.199,-0.102,-1.426,0.0,0.912,-2.761,-0.278,-1.699,-0.264,0.841,-0.154,-0.052,-0.021,-1.02,-0.832,-3.546,0.121,-0.375,0.729,4.171
770,-0.498,1.826,-0.093,-1.34,0.0,0.764,-2.205,-0.006,-0.926,-0.201,-0.063,0.222,-0.3,0.278,-0.584,-0.871,-3.532,0.088,-0.152,0.826,3.83
771,-0.914,1.917,0.31,-1.046,0.0,0.63,-1.988,0.176,-0.195,0.087,-0.762,0.376,-0.263,0.599,-0.061,-1.185,-3.52,0.024,0.088,0.493,4.119
772,-0.614,2.023,-0.01,-1.514,0.0,1.113,-2.533,-0.232,-1.23,-0.233,0.369,-0.083,-0.283,0.527,-0.508,-0.789,-3.509,-0.217,-0.543,0.7,4.184
773,-0.954,1.584,0.221,-0.815,0.0,0.637,-2.244,0.03,-0.456,0.273,-0.833,0.061,-0.136,0.656,-0.126,-1.089,-3.511,0.448,-0.062,0.726,3.546
774,-1.179,1.813,0.28,-0.295,0.0,0.425,-1.64,0.272,0.148,0.307,-1.422,0.463,-0.321,0.637,0.275,-0.871,-3.255,0.402,0.271,0.313,3.769
775,-0.307,1.968,-0.152,-1.465,0.0,0.95,-2.485,-0.392,-1.342,-0.518,0.696,0.005,-0.064,0.183,-0.772,-0.713,-3.306,-0.357,-0.59,0.752,3.661
776,-1.156,1.84,-0.015,-0.548,0.0,0.597,-1.558,0.358,-0.004,0.543,-1.33,0.231,-0.236,0.82,0.184,-0.914,-3.115,0.607,0.375,0.59,3.893
777,-0.628,1.831,-0.148,-1.689,0.0,0.965,-2.447,-0.059,-1.846,0.01,0.164,-0.453,-0.093,0.352,-0.788,-1.115,-3.719,0.245,-0.424,0.937,3.702
778,-1.069,1.971,0.099,-0.698,0.0,0.625,-1.814,0.194,-0.363,0.322,-1.097,0.17,-0.276,0.578,0.028,-0.89,-3.315,0.406,0.036,0.464,3.801
779,-0.775,1.766,0.084,-0.55,0.0,0.732,-1.576,0.382,0.089,0.298,-1.37,0.356,-0.171,0.612,0.165,-0.84,-3.156,0.662,0.32,0.692,3.451
780,-0.52,2.005,0.001,-1.677,0.0,0.979,-2.861,-0.454,-1.697,-0.491,0.72,-0.129,-0.28,0.258,-0.942,-1.102,-4.103,-0.439,-0.589,0.817,3.995
781,-0.876,2.147,0.05,-1.113,0.0,1.164,-2.48,-0.119,-0.736,-0.009,0.522,0.156,0.122,0.517,-0.393,-0.739,-3.184,0.246,-0.163,0.652,4.747
782,-0.823,2.009,0.053,-0.871,0.0,0.938,-2.6,-0.211,-0.465,0.091,-0.243,0.288,-0.146,0.335,-0.328,-0.802,-3.416,0.174,-0.009,0.878,3.978
783,-0.859,2.044,0.052,-1.188,0.0,0.603,-2.173,-0.022,-1.033,0.122,-0.636,-0.216,-0.121,0.454,-0.506,-0.927,-3.561,0.056,-0.229,0.633,3.508
784,-0.242,1.886,-0.216,-1.264,0.0,1.19,-2.629,-0.221,-1.318,-0.146,-0.178,0.019,-0.303,0.248,-0.574,-0.894,-3.375,0.117,-0.454,1.105,3.563
785,-0.215,2.138,0.074,-1.467,0.0,0.931,-2.635,-0.511,-1.313,-0.495,0.399,0.021,-0.385,0.122,-0.804,-0.871,-4.044,-0.207,-0.737,0.827,4.053
786,0.113,2.089,-0.049,-1.415,0.0,0.847,-2.873,-0.671,-1.608,-0.745,1.297,0.093,-0.193,0.001,-1.051,-0.86,-3.769,-0.319,-0.832,0.968,3.66
787,-1.08,2.18,0.078,-1.481,0.0,1.358,-2.637,-0.08,-1.451,-0.067,0.535,0.097,-0.028,0.402,-0.567,-0.895,-3.506,-0.11,-0.271,0.623,5.085
788,-0.428,1.784,-0.074,-1.309,0.0,0.596,-2.698,-0.476,-1.352,-0.614,0.327,-0.025,-0.31,0.126,-0.928,-0.668,-3.62,-0.134,-0.651,1.047,2.884
789,-1.005,2.089,-0.038,-0.831,0.0,1.201,-2.001,0.332,-0.373,0.175,-0.307,0.391,-0.197,0.805,-0.008,-0.803,-3.2,0.44,0.186,0.699,4.877
790,-0.948,2.06,-0.049,-0.791,0.0,0.843,-1.829,0.249,-0.667,0.397,-1.08,-0.24,-0.146,0.368,-0.139,-1.029,-3.442,0.438,-0.035,0.671,3.675
791,-0.649,1.991,0.323,-0.814,0.0,0.734,-2.057,0.055,-0.25,0.069,-0.828,0.103,-0.315,0.62,-0.071,-0.932,-3.799,0.205,-0.181,0.675,3.996
792,-0.366,2.022,-0.075,-1.556,0.0,0.957,-2.469,-0.287,-1.506,-0.404,0.25,0.168,-0.384,0.264,-0.789,-1.026,-3.55,-0.208,-0.371,0.911,3.704
793,-1.12,2.127,0.146,-0.617,0.0,0.736,-1.826,0.121,-0.162,0.164,-0.341,0.323,-0.141,0.661,-0.135,-0.959,-3.46,0.515,0.209,0.526,4.463
794,-0.456,2.167,-0.125,-1.013,0.0,1.008,-2.027,0.071,-0.635,-0.108,-0.297,0.065,-0.118,0.53,-0.296,-1.018,-3.865,0.167,0.01,0.851,4.508
795,-0.453,1.909,-0.132,-1.332,0.0,1.064,-2.781,-0.377,-1.309,-0.363,0.489,-0.214,-0.412,0.264,-0.61,-0.87,-3.557,-0.302,-0.612,0.956,3.606
796,-0.872,1.988,0.078,-1.166,0.0,1.015,-2.33,-0.004,-0.833,0.095,-0.039,0.227,-0.067,0.523,-0.102,-0.868,-3.456,0.332,-0.171,0.62,4.588
797,-0.647,1.795,0.291,-0.977,0.0,0.953,-2.321,-0.171,-0.887,-0.173,0.218,0.128,-0.086,0.385,-0.657,-0.752,-3.194,-0.099,-0.131,0.727,3.447
798,-1.017,1.934,0.032,-1.227,0.0,0.928,-2.245,0.123,-0.717,0.349,-0.052,-0.031,-0.038,0.599,-0.194,-0.937,-3.385,0.185,-0.08,0.513,4.519
799,-0.991,2.026,0.063,-1.156,0.0,0.547,-2.089,-0.037,-0.972,0.034,-0.415,0.018,-0.136,0.482,-0.372,-0.868,-3.315,0.114,-0.217,0.53,3.64
800,-0.194,1.683,-0.15,-1.137,0.0,0.845,-2.102,-0.251,-0.929,-0.348,0.264,0.235,-0.444,0.263,-0.618,-0.897,-2.989,0.082,-0.178,0.922,2.956
801,-1.258,1.999,0.335,-0.773,0.0,0.749,-1.68,0.394,-0.207,0.404,-1.311,0.087,-0.201,0.866,0.096,-1.009,-3.671,0.616,0.123,0.527,4.2
802,-0.459,2.087,0.099,-1.382,0.0,1.131,-2.501,-0.502,-1.321,-0.535,1.16,-0.001,-0.355,0.134,-0.94,-0.769,-3.505,-0.232,-0.497,0.716,4.266
803,-0.44,1.905,-0.075,-1.687,0.0,0.923,-2.803,-0.289,-1.565,-0.249,0.682,-0.3,-0.164,0.406,-0.519,-0.824,-3.426,-0.254,-0.583,0.704,3.895
804,-1.063,1.929,0.231,-1.076,0.0,0.907,-1.933,0.135,-0.544,0.326,-0.651,0.143,-0.34,0.579,-0.182,-0.921,-3.368,0.382,-0.014,0.547,4.022
805,-0.575,2.063,-0.015,-0.817,0.0,0.975,-2.14,-0.007,-0.722,0.011,-0.734,0.168,-0.055,0.426,-0.332,-0.863,-3.623,0.352,0.06,0.811,3.917
806,-0.868,1.944,-0.146,-1.469,0.0,0.944,-2.23,-0.165,-1.442,-0.033,0.903,-0.114,-0.117,0.312,-0.496,-0.858,-3.221,-0.216,-0.354,0.608,4.671
807,-1.1,1.944,0.213,-0.41,0.0,0.305,-1.257,0.415,-0.005,0.46,-1.211,0.297,-0.194,0.724,0.149,-0.948,-3.133,0.305,0.273,0.234,3.994
808,-0.745,1.993,0.09,-1.124,0.0,0.693,-1.711,0.123,-0.582,0.191,-0.949,0.113,-0.215,0.651,-0.05,-0.893,-3.293,0.324,0.014,0.626,3.624
809,-0.778,2.013,0.087,-1.269,0.0,1.161,-2.375,-0.097,-1.506,0.193,-0.095,-0.277,-0.349,0.434,-0.475,-0.899,-3.575,0.27,-0.278,0.822,4.155
810,-0.822,1.969,0.02,-0.82,0.0,0.79,-1.811,0.235,-0.565,0.35,-0.936,0.161,-0.17,0.675,-0.218,-0.847,-3.339,0.415,0.129,0.717,3.721
811,-0.43,1.945,0.021,-1.326,0.0,0.837,-2.158,-0.083,-0.723,-0.238,-0.13,0.137,-0.263,0.472,-0.431,-0.8,-3.324,-0.044,-0.322,0.652,3.83
812,-1.168,1.954,0.177,-0.113,0.0,0.785,-1.456,0.373,0.213,0.39,-0.924,0.407,-0.022,0.572,0.194,-0.859,-2.905,0.347,0.353,0.332,3.857
813,-0.561,2.184,0.036,-1.371,0.0,0.906,-2.563,-0.333,-1.214,-0.272,-0.143,0.155,0.071,0.047,-0.766,-0.857,-3.781,-0.296,-0.44,0.706,3.618
814,-0.459,2.014,0.112,-1.203,0.0,0.865,-2.195,-0.092,-0.55,-0.161,-1.082,0.273,-0.186,0.408,-0.258,-0.923,-3.742,0.206,-0.162,0.881,3.374
815,-0.247,2.153,-0.049,-1.27,0.0,1.092,-2.467,-0.258,-1.148,-0.302,-0.115,-0.09,-0.073,0.297,-0.552,-0.797,-3.604,-0.181,-0.506,0.912,3.823
816,-0.121,1.707,-0.073,-1.225,0.0,0.861,-2.862,-0.587,-1.602,-0.461,0.783,-0.245,-0.391,-0.102,-0.895,-0.754,-3.406,-0.429,-0.834,0.952,3.061
817,-0.473,1.774,-0.024,-1.289,0.0,0.609,-2.47,-0.25,-0.924,-0.272,0.214,-0.092,-0.397,0.425,-0.579,-0.944,-3.568,-0.113,-0.555,0.715,3.633
818,-0.255,2.011,0.195,-1.325,0.0,0.694,-2.809,-0.638,-1.482,-0.531,0.598,-0.174,-0.242,-0.031,-1.019,-0.725,-3.725,-0.399,-0.594,0.798,3.17
819,-0.647,2.108,0.15,-1.221,0.0,0.808,-2.103,-0.02,-1.019,-0.102,-0.338,0.07,0.101,0.362,-0.46,-0.978,-3.677,0.113,-0.087,0.631,3.964
820,-0.824,2.157,-0.01,-1.47,0.0,1.199,-2.15,-0.061,-1.307,-0.134,0.342,0.037,-0.18,0.575,-0.603,-0.7,-3.04,-0.114,-0.127,0.579,4.114
821,-0.61,2.25,0.036,-1.431,0.0,0.864,-2.871,-0.333,-1.62,-0.267,0.214,-0.255,-0.225,0.067,-0.781,-0.929,-4.139,-0.113,-0.614,0.8,4.193
822,-0.632,1.882,0.253,-1.399,0.0,0.875,-2.592,-0.182,-1.052,-0.178,-0.402,0.045,-0.027,0.349,-0.36,-1.035,-3.877,0.136,-0.284,0.757,3.672
823,-0.88,1.771,0.081,-0.819,0.0,0.84,-1.695,0.122,-0.705,0.119,-0.451,0.062,-0.068,0.581,-0.219,-0.814,-3.013,0.233,0.137,0.546,3.541
824,-0.649,2.122,-0.039,-1.094,0.0,0.82,-2.305,-0.112,-0.826,-0.063,-0.219,0.102,-0.123,0.361,-0.524,-0.908,-3.78,0.133,-0.136,0.826,4.071
825,-1.097,1.867,0.321,-0.937,0.0,0.574,-1.953,0.151,-0.46,0.344,-0.472,0.115,-0.178,0.481,-0.213,-1.036,-3.526,0.368,0.04,0.512,4.115
826,-0.847,2.043,0.119,-1.352,0.0,0.77,-2.072,0.015,-1.076,-0.038,-0.263,0.084,-0.068,0.46,-0.526,-1.026,-3.733,-0.015,-0.268,0.6,4.083
827,-0.493,1.906,0.2,-1.324,0.0,0.724,-2.819,-0.462,-1.274,-0.276,0.1,-0.086,-0.333,0.23,-0.874,-0.9,-3.899,-0.212,-0.57,0.851,3.316
828,-1.469,1.554,0.231,-0.368,0.0,0.319,-1.321,0.328,-0.025,0.402,-0.976,0.163,0.083,0.805,-0.01,-0.988,-2.97,0.242,0.328,0.253,3.463
829,-0.656,2.237,-0.009,-1.243,0.0,1.029,-2.577,-0.272,-1.361,-0.256,0.734,-0.131,-0.1,0.113,-0.821,-0.92,-3.809,-0.023,-0.372,0.802,4.304
830,-0.355,1.879,-0.072,-1.373,0.0,0.701,-2.645,-0.317,-1.434,-0.124,-0.032,-0.25,-0.173,0.121,-0.681,-0.971,-3.614,0.098,-0.611,0.873,3.371
831,-0.724,2.068,0.012,-0.956,0.0,0.884,-1.985,0.077,-0.323,0.041,-0.751,0.425,-0.54,0.39,-0.207,-0.985,-3.672,0.16,0.043,0.743,4.258
832,-0.711,2.127,-0.113,-1.35,0.0,1.218,-2.732,-0.279,-1.295,-0.321,0.619,0.09,-0.246,0.154,-0.828,-0.841,-3.593,-0.19,-0.311,0.832,4.325
833,-1.207,1.759,0.288,-1.018,0.0,0.916,-1.972,0.2,-0.546,0.174,-0.641,0.093,-0.118,0.573,-0.214,-1.015,-3.505,0.312,0.06,0.597,3.829
834,-0.733,1.839,0.326,-0.742,0.0,0.594,-1.702,0.145,-0.1,0.15,-1.076,0.509,-0.33,0.677,-0.083,-0.954,-3.504,0.247,0.186,0.608,3.732
835,-1.003,2.175,0.085,-0.843,0.0,0.941,-1.863,0.359,-0.332,0.284,-1.171,0.134,-0.252,0.617,0.145,-1.012,-3.684,0.382,0.04,0.633,4.294
836,-0.43,1.547,-0.006,-1.172,0.0,0.804,-1.848,0.009,-0.979,-0.059,-0.225,-0.073,-0.231,0.374,-0.483,-0.857,-3.091,0.067,-0.092,0.928,3.086
837,0.007,1.685,0.048,-1.287,0.0,0.807,-2.415,-0.495,-1.718,-0.531,0.66,-0.482,-0.119,0.002,-0.824,-0.788,-3.531,-0.506,-0.784,0.915,2.786
838,-0.009,1.792,-0.194,-1.573,0.0,0.762,-3.186,-0.615,-1.719,-0.685,0.642,0.09,-0.202,0.087,-1.046,-0.817,-3.661,-0.305,-0.888,1.044,3.42
839,-0.896,1.95,0.236,-1.21,0.0,0.722,-1.913,0.033,-0.975,0.007,-0.066,-0.004,-0.123,0.518,-0.295,-0.759,-3.282,0.222,-0.121,0.476,3.867
840,-0.16,2.045,-0.032,-1.194,0.0,0.826,-2.375,-0.35,-1.452,-0.499,0.772,0.084,-0.185,0.041,-0.973,-0.75,-3.269,-0.261,-0.509,0.749,3.552
841,-0.987,1.921,0.096,-1.131,0.0,1.214,-2.37,-0.097,-1.096,0.047,0.683,-0.062,-0.279,0.359,-0.518,-0.747,-3.18,0.061,-0.242,0.619,4.287
842,-0.467,1.892,0.243,-1.346,0.0,0.706,-2.526,-0.364,-1.269,-0.372,0.121,0.077,-0.442,0.187,-0.862,-0.878,-3.527,-0.203,-0.538,0.655,3.073
