Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
725,0.485,0.474,-0.598,0.15,0.136,-1.351,-0.092,-1.147,0.632,-0.445,-1.119,0.748,0.0,-0.916,2.899,-0.081,-2.23,-0.089,0.293,-3.561,0.297
726,0.583,1.104,-0.026,0.247,0.304,-1.103,-0.734,-1.091,0.692,-0.901,-1.192,0.22,0.0,-1.335,2.854,0.236,-3.085,-0.225,1.057,-4.286,0.419
727,0.377,0.362,-0.36,0.151,0.094,-1.291,-0.424,-0.744,0.652,0.097,-1.23,0.534,0.0,-1.053,2.864,0.098,-2.795,-0.505,0.433,-3.909,0.178
728,0.84,0.946,-0.409,0.273,0.271,-0.982,-1.007,-0.85,0.651,-0.065,-1.131,0.505,0.0,-1.526,2.851,-0.195,-3.439,-0.449,0.51,-4.561,0.094
729,0.455,1.012,-0.148,0.212,0.225,-0.697,-0.73,-0.862,0.573,0.028,-1.19,0.054,0.0,-1.34,2.489,0.107,-2.443,-0.61,0.903,-3.78,0.366
730,-0.09,1.162,-0.462,0.356,0.426,-0.813,-0.334,-0.866,0.522,-0.633,-0.895,-0.073,0.0,-1.051,2.401,0.438,-1.774,-0.262,1.047,-2.9,0.726
731,0.919,0.496,-0.142,0.132,0.357,-1.175,-0.612,-1.238,0.536,-0.3,-1.152,0.714,0.0,-1.14,3.207,0.037,-2.73,-0.487,0.477,-4.38,0.081
732,0.171,1.28,-0.81,0.286,0.317,-1.132,-1.117,-0.689,0.571,0.088,-1.114,0.401,0.0,-1.7,2.573,-0.005,-2.84,-0.647,0.541,-3.938,0.382
733,0.272,1.279,-0.607,0.505,0.363,-0.901,-1.254,-1.113,0.574,-0.249,-1.276,0.053,0.0,-1.816,2.795,0.155,-3.042,-0.825,1.005,-3.951,0.354
734,0.781,0.393,-0.212,0.24,0.375,-1.136,-0.556,-1.031,0.548,-0.0,-0.947,0.512,0.0,-1.078,2.983,0.038,-2.753,-0.537,0.483,-4.197,-0.059
735,0.219,0.726,0.141,0.256,0.311,-0.786,-0.275,-0.904,0.169,-0.674,-0.677,0.139,0.0,-1.083,2.315,0.322,-2.201,-0.375,0.997,-3.754,0.366
736,0.819,0.561,-0.163,0.453,0.125,-1.044,-0.505,-1.196,0.448,-0.613,-0.965,0.517,0.0,-1.063,3.059,0.363,-2.777,-0.484,0.655,-4.231,0.139
737,0.322,0.612,-0.534,0.233,0.299,-1.184,-0.499,-1.02,0.539,-0.216,-1.049,0.36,0.0,-0.998,3.058,0.251,-2.607,-0.586,0.777,-3.913,0.285
738,0.155,1.182,-0.644,0.347,0.068,-0.881,-0.807,-0.751,0.49,-0.474,-1.097,0.108,0.0,-1.517,2.747,0.13,-2.883,-0.262,0.813,-3.631,0.331
739,0.739,0.158,-0.367,0.271,0.37,-1.036,-0.596,-1.222,0.593,-0.412,-0.874,0.57,0.0,-0.922,2.872,0.247,-2.497,-0.577,0.628,-3.867,-0.008
740,0.173,0.885,0.157,0.435,0.153,-0.726,-0.355,-0.981,0.364,-0.939,-0.685,0.184,0.0,-1.217,2.498,0.359,-2.612,-0.277,1.023,-4.073,0.51
741,0.581,0.405,-0.264,0.228,0.042,-1.105,-0.566,-1.109,0.532,-0.082,-0.92,0.761,0.0,-1.064,2.897,0.322,-2.873,-0.481,0.339,-4.103,0.007
742,0.599,0.602,-0.084,0.294,0.197,-0.912,-0.277,-1.005,0.652,-0.415,-1.184,0.191,0.0,-0.87,2.639,0.497,-2.333,-0.326,0.899,-3.541,0.309
743,0.728,0.519,-0.724,0.504,0.146,-1.216,-0.555,-1.154,0.658,-0.479,-1.114,0.998,0.0,-1.407,3.772,0.303,-3.203,-0.436,0.231,-4.499,-0.083
744,0.487,0.567,-0.413,0.175,0.477,-1.015,-0.289,-1.034,0.535,-0.255,-0.791,0.643,0.0,-0.983,2.591,0.059,-1.919,-0.36,0.489,-3.555,0.16
745,0.609,1.576,-1.294,0.292,0.476,-0.873,-1.808,-0.825,0.733,0.036,-1.421,0.372,0.0,-2.186,2.582,-0.197,-2.979,-0.722,0.695,-3.762,0.165
746,0.339,0.979,-0.109,0.302,0.273,-0.717,-0.738,-1.008,0.601,-0.379,-1.177,0.029,0.0,-1.548,2.806,0.05,-3.083,-0.555,1.02,-4.144,0.413
747,0.573,1.072,-0.392,-0.019,0.127,-1.243,-1.398,-0.845,0.694,0.241,-1.159,0.57,0.0,-1.464,2.63,-0.315,-3.417,-0.553,0.255,-4.386,0.196
748,0.454,0.613,-0.34,0.081,0.17,-1.051,-0.75,-1.001,0.602,-0.044,-1.07,0.788,0.0,-1.095,3.018,0.101,-3.073,-0.515,0.39,-4.331,0.157
749,0.521,1.116,-0.541,0.469,0.426,-0.87,-1.149,-1.042,0.496,-0.412,-0.938,0.274,0.0,-1.539,2.976,0.115,-3.107,-0.743,0.938,-4.473,0.261
750,0.178,0.674,-0.006,0.008,0.304,-1.115,-0.199,-0.698,0.257,0.087,-0.843,0.155,0.0,-0.865,2.541,0.241,-2.31,-0.352,0.689,-3.706,0.473
751,0.569,0.682,-0.145,0.32,0.083,-0.67,-0.448,-1.18,0.472,-0.393,-1.042,0.361,0.0,-1.077,3.028,0.375,-2.84,-0.521,0.855,-4.163,0.339
752,0.35,0.473,0.39,0.176,-0.002,-0.734,-0.043,-0.95,0.358,-0.293,-0.637,0.103,0.0,-0.767,2.394,0.186,-2.56,-0.267,0.847,-3.601,0.444
753,0.344,0.894,-0.881,0.167,0.319,-0.924,-0.482,-1.065,0.504,-0.422,-1.027,0.234,0.0,-1.194,2.718,-0.215,-1.884,-0.385,0.799,-3.174,0.489
754,-0.152,1.473,0.099,0.103,0.144,-0.828,-0.746,-0.874,0.711,-0.322,-1.183,-0.056,0.0,-1.536,2.372,0.025,-3.119,-0.41,1.124,-4.1,0.982
755,0.455,0.304,0.215,0.219,0.266,-1.193,0.304,-1.028,0.507,-0.587,-0.974,0.281,0.0,-0.604,2.887,0.384,-2.106,-0.246,0.781,-3.67,0.424
756,0.584,0.648,-0.468,0.235,0.212,-1.074,-0.225,-0.906,0.511,-0.476,-1.116,0.493,0.0,-1.078,3.28,0.13,-2.502,-0.311,0.613,-3.87,0.39
757,-0.346,1.781,-0.516,0.064,0.29,-0.669,-1.414,-0.94,0.651,-0.011,-1.049,-0.092,0.0,-1.747,1.987,-0.38,-2.798,-0.634,1.102,-3.693,0.891
758,0.417,1.465,-0.833,0.242,0.384,-0.823,-1.3,-1.093,0.782,-0.187,-1.016,0.128,0.0,-1.763,2.723,-0.084,-2.607,-0.572,0.937,-3.651,0.369
759,0.078,1.331,-0.531,0.003,0.166,-1.135,-0.85,-0.859,0.528,-0.188,-1.067,0.364,0.0,-1.381,2.758,-0.142,-2.715,-0.357,0.733,-4.081,0.447
760,-0.026,1.03,-0.592,0.073,0.09,-1.095,-0.682,-0.943,0.642,-0.276,-1.211,0.145,0.0,-1.282,2.518,0.129,-2.633,-0.316,1.06,-3.457,0.776
761,0.688,0.823,-0.688,0.236,0.203,-0.962,-0.773,-1.087,0.504,-0.288,-0.931,0.532,0.0,-1.249,2.93,-0.027,-2.687,-0.472,0.619,-3.729,0.297
762,0.362,0.596,-0.316,0.421,0.185,-0.995,-0.454,-0.801,0.454,-0.035,-1.083,0.523,0.0,-1.116,2.64,0.445,-2.438,-0.666,0.571,-3.734,0.222
763,0.742,0.947,-0.284,0.269,0.311,-0.886,-1.073,-1.207,0.649,-0.19,-1.319,0.347,0.0,-1.416,2.66,0.119,-3.078,-0.658,0.93,-4.117,0.457
764,0.535,0.613,-0.07,0.122,0.285,-1.006,-0.366,-1.182,0.424,-0.534,-0.931,0.6,0.0,-0.746,2.762,0.149,-2.602,-0.445,0.739,-3.804,0.366
765,0.417,1.621,-0.788,0.275,0.291,-0.868,-1.729,-0.75,0.677,0.016,-1.012,0.001,0.0,-2.123,2.527,-0.108,-3.202,-0.564,0.737,-3.985,0.303
766,0.412,0.83,0.055,0.288,0.18,-1.103,-0.456,-1.103,0.48,-0.705,-0.921,0.215,0.0,-1.16,2.738,0.375,-3.081,-0.324,0.948,-4.423,0.589
767,0.532,1.22,-0.615,0.198,0.301,-1.193,-1.227,-1.083,0.496,-0.427,-1.015,0.732,0.0,-1.614,2.913,0.043,-3.241,-0.548,0.66,-4.538,0.294
768,-0.001,2.218,-0.259,0.49,0.416,-0.371,-1.598,-1.18,0.615,-0.616,-1.041,-0.699,0.0,-2.207,2.27,0.098,-2.97,-0.649,1.922,-3.83,0.952
769,0.875,0.923,-0.843,0.287,0.177,-1.047,-1.078,-1.323,0.747,-0.124,-1.259,0.658,0.0,-1.559,3.333,0.042,-3.144,-0.798,0.626,-4.254,0.144
770,0.432,0.918,-0.581,0.384,0.243,-1.033,-0.841,-0.916,0.495,-0.114,-0.901,0.11,0.0,-1.584,2.601,0.06,-2.716,-0.506,0.804,-3.663,0.171
771,0.61,0.335,-0.162,0.217,0.416,-1.182,-0.35,-0.595,0.587,0.283,-0.989,0.503,0.0,-0.906,2.551,0.125,-2.36,-0.447,0.235,-4.029,0.04
772,0.67,0.461,0.021,0.334,0.189,-0.654,-0.179,-1.24,0.445,-0.555,-0.933,0.594,0.0,-0.985,3.15,0.262,-2.53,-0.61,0.815,-4.092,0.339
773,0.607,0.847,-0.508,0.241,0.134,-1.029,-0.859,-1.309,0.549,0.153,-0.984,0.457,0.0,-1.218,2.744,0.157,-2.543,-0.632,0.584,-3.645,0.204
774,-0.077,1.527,-0.257,0.291,-0.002,-0.919,-0.858,-1.083,0.633,-0.483,-1.141,-0.051,0.0,-1.515,2.516,0.03,-3.118,-0.499,1.206,-3.915,0.795
775,0.354,0.554,-0.54,-0.003,0.218,-1.264,-0.153,-0.953,0.605,0.14,-1.108,0.722,0.0,-0.702,2.767,-0.105,-2.052,-0.641,0.516,-3.421,0.22
776,0.274,1.611,-0.786,0.234,0.202,-1.037,-1.728,-0.889,0.588,-0.145,-1.092,0.273,0.0,-1.84,2.549,-0.292,-3.247,-0.574,0.769,-4.03,0.354
777,0.663,0.709,-0.267,0.177,0.336,-1.313,-0.788,-0.816,0.671,0.27,-1.204,0.446,0.0,-1.047,2.685,-0.002,-3.032,-0.529,0.463,-4.196,0.127
778,-0.191,1.423,-0.627,0.084,0.235,-0.968,-1.05,-0.95,0.727,-0.235,-1.248,0.131,0.0,-1.325,2.627,-0.126,-2.634,-0.519,1.031,-3.522,0.78
779,-0.272,1.651,-0.342,0.211,0.339,-1.016,-0.804,-0.685,0.606,-0.429,-0.968,-0.215,0.0,-1.439,2.111,-0.079,-2.378,-0.24,1.155,-3.401,0.85
780,0.593,0.65,-0.278,0.491,0.089,-1.022,-0.397,-1.105,0.65,-0.466,-1.244,0.326,0.0,-1.063,2.872,0.343,-2.767,-0.432,0.864,-3.86,0.214
781,0.269,1.174,-0.977,0.134,0.194,-0.977,-0.998,-1.012,0.556,-0.179,-1.076,0.495,0.0,-1.465,2.638,0.041,-2.63,-0.502,0.665,-3.426,0.349
782,0.554,0.806,-0.692,0.152,0.095,-1.112,-0.89,-0.917,0.786,-0.329,-1.183,0.436,0.0,-1.463,2.66,-0.022,-2.636,-0.353,0.628,-3.571,0.208
783,0.159,1.36,-0.658,0.332,0.252,-0.837,-1.142,-1.044,0.509,-0.367,-0.981,0.078,0.0,-1.74,2.658,0.07,-2.952,-0.545,1.091,-3.855,0.474
784,0.668,1.096,-1.081,0.091,0.193,-0.883,-1.106,-0.936,0.536,0.354,-1.2,0.551,0.0,-1.5,2.65,0.03,-2.559,-0.887,0.523,-3.422,0.169
785,0.257,2.244,-0.967,0.189,0.375,-0.683,-2.169,-1.226,0.689,-0.188,-1.273,-0.25,0.0,-2.342,2.611,-0.191,-3.076,-0.684,1.335,-3.801,0.73
786,0.71,0.724,-0.777,0.2,0.299,-1.254,-0.934,-0.846,0.877,-0.113,-1.574,0.822,0.0,-1.388,2.968,0.316,-2.717,-0.506,0.135,-3.843,-0.103
787,0.448,0.581,-0.499,0.101,0.207,-1.301,-0.174,-0.748,0.417,-0.22,-0.859,0.531,0.0,-0.964,2.795,0.22,-2.154,-0.294,0.486,-3.663,0.248
788,0.483,0.325,-0.707,0.194,0.293,-1.129,-0.465,-0.792,0.616,-0.123,-1.293,0.485,0.0,-1.06,2.627,-0.108,-2.0,-0.5,0.407,-3.355,0.091
789,0.323,1.692,-0.999,0.183,0.151,-1.121,-1.688,-0.822,0.708,-0.102,-1.157,0.191,0.0,-2.132,2.789,-0.157,-3.596,-0.441,0.758,-4.179,0.395
790,0.179,1.048,-0.463,0.314,0.186,-0.929,-0.875,-0.878,0.478,-0.191,-1.054,0.098,0.0,-1.435,2.399,-0.017,-2.739,-0.765,0.888,-3.736,0.504
791,0.449,0.805,-0.595,0.34,0.287,-1.311,-0.807,-0.687,0.876,-0.375,-1.445,0.433,0.0,-1.362,2.834,0.257,-2.851,-0.462,0.542,-4.029,0.052
792,0.662,0.849,-0.417,0.403,0.407,-1.043,-1.028,-0.845,0.457,-0.147,-1.042,0.497,0.0,-1.532,2.67,0.024,-2.76,-0.607,0.45,-4.136,0.046
793,0.284,1.077,-0.387,0.205,0.349,-0.868,-1.007,-1.017,0.484,-0.282,-1.045,-0.024,0.0,-1.398,2.287,-0.03,-2.632,-0.354,1.04,-3.685,0.528
794,0.577,0.795,-0.218,0.31,0.235,-0.819,-0.61,-1.135,0.438,-0.37,-0.972,0.213,0.0,-1.3,2.92,0.202,-2.76,-0.432,0.962,-3.991,0.214
795,0.445,0.618,-0.537,0.194,0.057,-1.174,-0.261,-0.96,0.368,-0.395,-0.787,0.378,0.0,-1.172,2.972,0.191,-2.452,-0.213,0.596,-3.483,0.371
796,0.004,1.298,-0.799,0.208,0.041,-0.903,-1.275,-0.776,0.665,0.08,-1.166,0.204,0.0,-1.734,2.891,0.094,-3.534,-0.742,0.862,-4.078,0.508
797,0.282,1.082,-0.756,0.186,0.307,-1.223,-0.824,-0.735,0.673,-0.021,-1.176,0.378,0.0,-1.54,2.774,0.205,-2.632,-0.409,0.5,-3.867,0.297
798,0.575,0.77,-1.066,0.138,0.221,-1.131,-0.917,-0.859,0.68,-0.131,-1.149,0.582,0.0,-1.337,2.671,-0.207,-2.642,-0.467,0.629,-3.537,0.185
799,0.535,0.709,-0.864,0.134,0.278,-0.934,-1.162,-0.871,0.766,-0.031,-1.11,0.55,0.0,-1.587,2.787,0.164,-2.83,-0.583,0.407,-3.811,0.158
800,0.594,0.903,-0.288,0.184,0.065,-0.852,-0.902,-0.797,0.531,-0.263,-1.025,0.016,0.0,-1.375,2.39,-0.084,-2.663,-0.38,0.872,-3.656,0.344
801,0.533,1.054,-0.563,-0.01,-0.048,-1.404,-0.589,-1.062,0.471,-0.017,-1.113,0.444,0.0,-1.219,3.001,-0.064,-3.037,-0.42,0.607,-4.048,0.369
802,0.662,0.59,-1.025,0.31,0.385,-1.386,-1.075,-0.889,0.881,0.136,-1.447,0.898,0.0,-1.308,2.698,0.042,-2.579,-0.49,0.056,-3.732,-0.029
803,0.443,0.64,-0.389,0.076,0.537,-1.352,-0.852,-0.988,0.583,0.209,-1.078,0.585,0.0,-1.209,2.918,-0.088,-2.878,-0.493,0.409,-4.362,0.277
804,0.26,0.788,0.15,0.231,0.259,-1.195,-0.539,-0.849,0.305,-0.341,-0.82,0.204,0.0,-1.313,2.776,0.075,-3.192,-0.199,0.729,-4.59,0.388
805,0.518,0.684,-0.553,0.228,0.335,-1.21,-0.539,-0.616,0.452,0.009,-0.821,0.513,0.0,-1.175,2.507,0.1,-2.49,-0.43,0.45,-3.85,0.123
806,0.209,1.214,-0.471,0.421,0.303,-0.82,-0.868,-0.74,0.773,-0.678,-1.24,-0.072,0.0,-1.518,2.365,0.144,-2.797,-0.28,0.949,-3.678,0.495
807,0.247,1.125,-0.323,0.44,0.399,-0.961,-0.865,-0.778,0.639,-0.632,-1.039,0.224,0.0,-1.421,2.37,-0.016,-2.495,-0.218,0.769,-3.835,0.369
808,0.905,0.629,-1.043,0.118,0.235,-1.111,-1.171,-0.652,0.511,0.298,-0.812,1.041,0.0,-1.29,2.8,-0.096,-3.061,-0.587,-0.128,-3.966,-0.225
809,0.466,0.816,-0.198,0.209,0.291,-0.848,-0.669,-0.7,0.523,-0.179,-0.997,0.466,0.0,-1.331,2.788,-0.202,-3.077,-0.436,0.532,-4.42,0.135
810,-0.006,1.224,-0.184,0.282,0.244,-1.088,-0.436,-0.679,0.731,-0.711,-1.183,0.055,0.0,-1.256,2.189,0.046,-2.242,-0.007,0.99,-3.277,0.734
811,0.212,1.599,-0.088,0.15,0.246,-0.933,-0.972,-0.734,0.623,0.004,-1.014,-0.137,0.0,-1.533,2.197,0.094,-2.708,-0.509,1.069,-3.946,0.65
812,0.492,0.801,-0.774,0.201,0.237,-1.211,-0.884,-0.944,0.595,-0.031,-1.056,0.58,0.0,-1.375,2.991,0.162,-2.865,-0.7,0.504,-4.119,0.225
813,0.003,2.233,-0.598,0.414,0.219,-0.603,-1.952,-0.936,0.595,-0.455,-1.128,-0.43,0.0,-2.365,2.7,0.034,-3.728,-0.396,1.439,-4.249,0.854
814,0.672,1.228,-1.048,0.285,0.482,-1.103,-1.292,-0.932,0.572,-0.079,-1.295,0.501,0.0,-1.611,2.798,-0.09,-2.665,-0.733,0.607,-3.558,0.083
815,0.443,1.056,-0.721,0.134,0.207,-1.085,-1.029,-1.146,0.571,-0.013,-0.999,0.61,0.0,-1.314,2.795,-0.111,-2.837,-0.378,0.424,-3.811,0.326
816,0.162,0.861,-0.162,0.312,0.151,-1.107,-0.314,-0.785,0.581,-0.39,-0.88,0.31,0.0,-1.082,2.721,0.214,-2.649,-0.353,0.68,-4.091,0.431
817,0.061,1.066,-0.567,0.271,0.229,-1.209,-0.71,-1.025,0.666,-0.285,-1.297,0.165,0.0,-1.478,2.863,0.262,-2.949,-0.375,0.93,-3.878,0.645
818,0.487,0.711,-0.389,0.041,0.385,-1.127,-0.509,-0.84,0.445,-0.253,-1.064,0.777,0.0,-1.115,2.947,0.045,-2.786,-0.297,0.275,-4.295,0.262
819,0.284,0.993,-0.033,0.165,0.094,-0.944,-0.583,-0.678,0.552,-0.168,-1.056,0.199,0.0,-1.254,2.854,0.246,-3.03,-0.317,0.62,-4.281,0.409
820,0.454,1.141,-0.199,0.099,0.235,-0.669,-0.872,-1.321,0.41,-0.104,-1.027,0.067,0.0,-1.405,2.826,0.04,-2.684,-0.59,1.081,-3.888,0.668
821,0.101,1.329,0.138,0.188,0.123,-0.978,-0.907,-0.935,0.57,-0.214,-1.188,0.079,0.0,-1.617,2.615,-0.07,-3.357,-0.518,1.022,-4.766,0.686
822,-0.004,2.09,-0.35,0.39,0.451,-0.658,-1.649,-0.787,0.516,-0.21,-0.998,-0.496,0.0,-2.298,2.464,-0.156,-3.083,-0.594,1.401,-4.314,0.782
823,0.043,1.237,-0.387,0.261,0.405,-0.772,-0.718,-1.008,0.366,-0.79,-0.766,-0.101,0.0,-1.402,2.15,0.133,-2.138,-0.22,1.241,-3.196,0.736
824,0.591,0.769,-0.125,0.363,0.244,-0.8,-0.927,-0.843,0.545,-0.332,-0.794,0.518,0.0,-1.381,2.862,0.387,-3.156,-0.579,0.429,-4.609,-0.005
825,0.412,0.952,-0.441,-0.027,0.269,-0.905,-0.873,-1.1,0.472,0.367,-1.069,0.555,0.0,-1.341,3.005,-0.059,-3.231,-0.844,0.581,-4.366,0.211
826,0.395,0.495,-0.2,0.07,0.197,-0.991,-0.242,-1.07,0.575,-0.187,-1.016,0.799,0.0,-1.047,2.811,-0.06,-2.765,-0.454,0.432,-4.154,0.289
827,0.196,1.493,-0.819,0.296,0.195,-0.855,-1.232,-0.752,0.409,-0.024,-0.746,0.032,0.0,-1.934,2.704,-0.128,-3.114,-0.464,0.719,-4.08,0.277
828,0.896,0.686,-0.854,0.351,0.363,-1.087,-1.036,-1.097,0.573,-0.118,-1.209,0.565,0.0,-1.541,3.232,-0.001,-3.028,-0.639,0.518,-4.16,0.031
829,0.508,0.942,-0.767,0.34,0.285,-0.902,-1.314,-1.132,0.52,-0.399,-1.082,0.491,0.0,-1.711,3.063,0.046,-2.902,-0.717,0.627,-4.094,0.179
830,0.389,1.133,-0.409,0.156,0.25,-0.968,-1.054,-1.107,0.452,-0.077,-0.924,0.287,0.0,-1.468,3.018,-0.09,-3.416,-0.59,0.814,-4.343,0.302
831,0.363,1.047,-0.62,0.143,0.186,-1.02,-0.92,-0.906,0.482,0.114,-1.015,0.387,0.0,-1.311,2.531,-0.146,-3.035,-0.6,0.584,-3.818,0.347
832,0.736,0.592,-0.691,0.123,0.126,-0.956,-0.478,-0.955,0.498,0.008,-1.106,0.689,0.0,-1.028,2.681,0.02,-2.418,-0.56,0.436,-3.674,0.228
833,0.336,0.354,-0.214,0.45,0.349,-1.072,-0.249,-0.626,0.649,0.07,-0.991,0.614,0.0,-1.023,2.779,0.406,-2.301,-0.517,0.269,-3.884,-0.019
834,0.691,0.776,-0.515,0.414,0.504,-0.884,-0.611,-1.093,0.466,-0.409,-1.039,0.453,0.0,-1.255,2.941,0.288,-2.62,-0.567,0.657,-4.018,0.214
835,0.371,1.574,-0.633,0.331,0.333,-0.877,-1.642,-0.732,0.511,-0.102,-0.987,0.384,0.0,-2.015,2.922,-0.207,-3.585,-0.624,0.537,-4.885,0.255
836,0.406,0.816,0.246,0.24,0.176,-0.953,-0.399,-0.87,0.719,-0.284,-1.062,0.249,0.0,-0.949,2.346,0.118,-2.742,-0.339,0.819,-3.942,0.468
837,0.38,1.779,-1.224,0.113,0.378,-1.13,-1.852,-1.045,0.641,0.352,-1.191,0.267,0.0,-2.143,2.735,-0.208,-2.988,-0.704,0.692,-3.666,0.435
838,0.088,1.857,-0.745,0.195,0.143,-0.962,-1.847,-0.856,0.678,-0.342,-1.204,0.017,0.0,-2.016,2.295,-0.257,-3.666,-0.396,0.996,-4.162,0.608
839,0.291,1.048,-0.607,-0.063,0.237,-1.075,-1.227,-0.916,0.664,0.189,-1.197,0.609,0.0,-1.463,2.958,-0.19,-3.29,-0.739,0.563,-4.487,0.246
840,0.024,1.88,-0.613,0.241,0.28,-0.782,-1.415,-1.132,0.618,-0.473,-1.039,-0.123,0.0,-1.96,2.622,0.055,-3.023,-0.642,1.351,-3.692,0.761
841,0.555,0.716,0.001,0.341,0.156,-0.957,-0.354,-0.923,0.416,-0.241,-1.002,-0.014,0.0,-1.029,2.464,0.318,-2.33,-0.448,1.047,-3.563,0.367
842,0.712,0.617,-0.439,0.003,0.12,-0.973,-0.656,-1.213,0.626,0.04,-1.081,0.704,0.0,-0.925,2.76,-0.18,-2.743,-0.742,0.555,-3.77,0.306
843,0.278,1.465,-0.605,0.14,0.304,-1.027,-1.286,-0.966,0.597,-0.24,-1.167,0.312,0.0,-1.757,3.039,-0.212,-3.27,-0.385,0.767,-4.525,0.539
844,0.45,1.182,-0.446,0.196,0.153,-1.302,-1.009,-0.927,0.604,-0.478,-1.045,0.259,0.0,-1.617,2.731,-0.179,-3.208,-0.423,0.833,-4.14,0.254
845,0.281,0.661,0.071,-0.015,0.236,-1.182,-0.464,-0.75,0.439,-0.401,-0.869,0.517,0.0,-1.045,2.643,-0.085,-2.924,-0.273,0.534,-4.444,0.284
846,-0.094,2.004,-0.231,0.234,0.341,-0.722,-1.585,-1.025,0.62,-0.644,-1.284,-0.353,0.0,-2.15,2.406,-0.225,-3.202,-0.396,1.435,-4.04,0.817
847,0.351,0.651,-0.341,0.305,0.56,-0.972,-0.113,-0.847,0.677,-0.377,-1.011,0.321,0.0,-1.053,2.401,0.134,-1.873,-0.402,0.678,-3.366,0.326
848,0.294,0.89,-0.537,0.254,0.24,-1.14,-0.815,-0.877,0.468,-0.133,-1.06,0.607,0.0,-1.396,3.262,0.208,-3.083,-0.481,0.426,-4.584,0.137
849,0.225,1.541,-0.881,0.381,0.292,-1.04,-1.584,-0.918,0.73,-0.317,-1.441,-0.01,0.0,-1.994,3.041,0.023,-3.42,-0.519,1.09,-4.22,0.622
850,-0.053,1.795,-0.025,0.189,0.18,-0.815,-1.255,-0.874,0.534,-0.596,-1.042,-0.507,0.0,-1.623,2.168,-0.024,-3.028,-0.343,1.577,-3.89,0.887
851,0.617,0.82,-0.455,0.312,0.014,-0.83,-0.811,-0.868,0.62,-0.355,-1.032,-0.127,0.0,-1.492,2.626,0.181,-2.949,-0.531,1.054,-3.687,0.192
852,0.465,0.67,-0.697,0.19,0.125,-0.899,-0.541,-1.003,0.574,-0.198,-0.951,0.31,0.0,-1.118,2.506,0.232,-2.456,-0.454,0.728,-3.193,0.362
853,0.516,0.585,-0.427,0.176,0.098,-1.165,-0.387,-0.996,0.575,-0.247,-1.041,0.361,0.0,-1.257,3.126,0.008,-2.801,-0.421,0.772,-3.943,0.108
854,0.527,0.478,-0.488,0.103,0.062,-1.226,-0.508,-1.059,0.528,-0.448,-0.874,0.754,0.0,-0.852,2.512,0.129,-2.478,-0.384,0.396,-3.344,0.124
855,0.837,0.931,-0.725,0.18,0.205,-0.983,-1.088,-1.036,0.563,-0.024,-1.06,0.593,0.0,-1.598,3.161,0.035,-3.091,-0.671,0.571,-4.308,0.084
856,0.627,0.631,-0.565,0.125,0.135,-1.174,-1.096,-0.712,0.74,-0.034,-1.198,0.39,0.0,-1.254,2.291,-0.153,-2.81,-0.51,0.48,-3.699,0.034
857,-0.093,1.848,-0.165,0.328,0.117,-0.794,-1.195,-0.757,0.64,-0.311,-1.047,-0.094,0.0,-1.654,2.169,0.087,-2.985,-0.34,1.037,-3.813,0.669
858,0.868,0.238,-0.419,0.14,0.148,-1.29,-0.265,-1.063,0.711,-0.196,-1.359,0.806,0.0,-0.769,3.06,-0.045,-2.649,-0.387,0.251,-4.027,0.029
859,0.124,1.352,-0.365,0.124,0.162,-0.954,-0.939,-0.952,0.73,-0.586,-1.149,-0.102,0.0,-1.321,2.039,-0.02,-2.337,-0.431,1.126,-3.155,0.615
860,0.021,1.661,-0.52,0.185,0.201,-1.097,-1.29,-0.712,0.638,-0.342,-1.177,-0.029,0.0,-1.867,2.589,0.019,-3.249,-0.387,0.988,-4.182,0.55
861,0.142,1.207,-0.375,0.324,0.23,-1.149,-0.921,-0.826,0.673,-0.331,-0.926,0.212,0.0,-1.564,2.532,-0.013,-2.908,-0.45,0.86,-3.996,0.603
862,0.343,1.675,-0.446,0.062,0.145,-0.925,-1.756,-1.093,0.561,0.169,-1.089,-0.097,0.0,-2.188,2.58,-0.54,-3.896,-0.703,1.091,-4.34,0.393
863,0.367,1.782,-0.804,0.382,0.013,-0.789,-1.447,-0.971,0.413,-0.209,-1.007,0.004,0.0,-2.032,2.674,0.071,-3.419,-0.591,1.035,-4.062,0.508
864,0.514,0.796,-0.241,0.206,0.09,-0.994,-0.525,-0.976,0.38,-0.328,-0.827,0.539,0.0,-0.979,2.707,-0.091,-2.997,-0.427,0.614,-4.01,0.303
865,0.573,0.288,-0.224,0.267,0.51,-0.828,-0.42,-0.951,0.484,-0.123,-1.035,0.281,0.0,-1.235,2.504,0.072,-2.184,-0.537,0.656,-3.735,0.119
866,0.508,0.815,-0.384,0.2,0.232,-1.194,-0.55,-0.916,0.687,0.078,-1.103,0.5,0.0,-1.368,2.658,0.219,-2.852,-0.505,0.373,-4.172,0.262
867,0.897,0.488,-0.907,0.194,0.397,-1.169,-0.628,-1.054,0.666,0.001,-1.07,0.963,0.0,-1.264,3.105,0.109,-2.59,-0.533,0.072,-3.761,-0.087
868,0.534,1.289,-0.742,0.267,0.254,-1.212,-1.264,-0.896,0.573,-0.287,-0.918,0.299,0.0,-1.791,2.635,-0.237,-3.131,-0.517,0.66,-4.064,0.223
