Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,y,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
729,2.726,-0.48,-1.666,3.772,3.331,-0.561,-2.559,-0.951,6.225,0.391,0.0,0.263,-0.549,-0.889,1.904,0.503,-2.24,1.169,9.082,-0.289,1.267
730,2.614,-0.777,-1.313,5.082,2.393,-0.329,-2.342,-0.89,5.883,0.125,0.0,0.427,-0.611,-0.697,2.095,0.75,-2.633,1.117,8.198,0.068,1.195
731,2.994,-0.329,-1.121,4.04,3.232,-0.119,-2.643,-1.016,6.088,0.316,0.0,0.463,-0.497,-0.668,1.867,1.163,-2.42,1.232,8.766,-0.195,1.621
732,2.884,-0.476,-0.838,3.724,3.271,-0.059,-2.603,-0.979,5.65,0.154,0.0,0.475,-0.574,-0.763,1.969,1.028,-2.243,1.24,7.852,-0.023,1.45
733,2.412,-0.021,-1.456,4.733,1.707,-0.528,-2.491,-1.053,5.333,0.271,0.0,0.512,-0.485,-0.95,1.899,0.556,-2.331,1.384,7.351,-0.243,1.228
734,2.873,-0.907,-1.457,4.138,3.009,-0.5,-2.612,-1.239,6.002,0.224,0.0,0.468,-0.561,-0.731,1.956,0.418,-2.55,1.152,8.524,0.021,1.159
735,2.405,0.169,-1.839,4.585,1.964,-0.627,-2.513,-1.195,6.101,0.441,0.0,0.693,-0.629,-1.107,1.628,0.01,-2.635,1.318,8.167,-0.492,0.914
736,2.972,-0.91,-1.508,4.267,2.953,-0.632,-2.693,-1.266,5.971,0.265,0.0,0.346,-0.599,-0.514,2.124,-0.171,-2.368,1.183,7.931,-0.105,0.678
737,2.716,-0.556,-2.011,5.379,2.366,-0.696,-2.625,-0.782,6.612,0.351,0.0,0.333,-0.739,-0.96,1.909,0.138,-2.392,1.22,8.846,-0.361,0.763
738,2.916,-0.624,-1.401,4.191,2.512,-0.537,-2.685,-1.152,6.159,0.212,0.0,0.543,-0.417,-0.858,2.116,-0.284,-2.281,1.322,7.642,0.009,0.928
739,2.752,-0.699,-1.397,4.46,2.721,-0.428,-2.632,-1.169,6.114,0.263,0.0,0.534,-0.523,-0.787,2.075,0.459,-2.358,1.011,8.255,-0.066,1.246
740,2.448,-0.578,-2.146,3.69,2.494,-0.541,-2.464,-1.206,6.84,0.377,0.0,0.056,-0.738,-0.559,1.874,-1.091,-2.277,1.292,7.985,-0.361,-0.125
741,2.656,-0.479,-1.663,4.481,2.418,-0.61,-2.218,-1.247,6.466,0.502,0.0,0.409,-0.763,-0.587,1.907,0.117,-2.398,1.225,8.362,-0.071,0.637
742,2.796,-0.332,-1.398,3.674,3.11,-0.492,-2.646,-1.413,5.949,0.232,0.0,0.547,-0.731,-0.489,1.993,0.355,-2.246,1.228,7.969,0.106,0.879
743,2.934,-0.45,-1.214,4.193,2.746,-0.423,-2.674,-1.167,5.881,0.376,0.0,0.353,-0.649,-0.718,2.024,0.531,-2.258,1.23,8.145,-0.085,1.215
744,2.561,0.014,-1.256,4.092,2.806,-0.429,-2.576,-0.995,5.811,0.199,0.0,0.71,-0.607,-0.684,1.724,0.893,-2.215,1.36,8.405,-0.108,1.441
745,2.842,-0.301,-1.507,4.649,2.833,-0.486,-2.656,-0.921,6.317,0.451,0.0,0.483,-0.386,-0.649,1.978,0.35,-2.398,1.308,8.807,-0.114,1.205
746,2.777,-0.446,-1.903,4.059,2.803,-0.652,-2.68,-0.965,6.459,0.17,0.0,0.428,-0.78,-0.788,1.704,0.182,-2.265,1.019,8.584,-0.265,0.746
747,2.591,-0.255,-2.108,3.453,3.616,-0.717,-2.687,-1.211,7.051,0.485,0.0,0.337,-0.613,-0.552,2.06,-0.6,-2.29,1.354,9.039,-0.085,0.495
748,2.642,-0.691,-1.961,4.203,2.727,-0.906,-2.599,-0.852,6.469,0.496,0.0,0.567,-0.366,-0.716,2.068,-0.688,-2.375,1.157,8.515,-0.313,0.873
749,2.611,-0.17,-2.052,3.751,3.202,-0.626,-2.691,-1.291,6.937,0.482,0.0,0.318,-0.701,-0.775,1.868,-0.588,-2.354,1.425,8.79,-0.231,0.357
750,2.509,-0.017,-1.296,4.064,2.203,-0.408,-2.643,-1.082,5.826,0.598,0.0,0.752,-0.523,-0.881,1.84,0.342,-2.253,1.266,7.907,-0.223,1.241
751,2.834,-0.647,-1.681,4.194,2.742,-0.501,-2.667,-0.902,6.01,0.151,0.0,0.339,-0.746,-0.631,1.934,-0.227,-2.464,1.176,7.487,-0.225,0.442
752,3.063,-0.638,-1.492,4.28,3.288,-0.458,-2.647,-1.033,6.339,0.155,0.0,0.409,-0.479,-0.832,2.066,0.762,-2.265,1.196,8.743,-0.15,1.404
753,2.745,-0.329,-1.412,4.033,2.584,-0.45,-2.661,-1.118,5.894,0.239,0.0,0.546,-0.714,-0.768,1.736,0.711,-2.163,1.265,8.014,-0.231,1.123
754,2.943,-1.002,-1.625,4.408,2.871,-0.516,-2.541,-1.098,5.846,0.215,0.0,0.419,-0.746,-0.701,2.52,-0.167,-2.336,1.082,7.514,0.016,0.778
755,2.925,-1.082,-1.65,4.311,2.787,-0.569,-2.586,-0.981,6.1,0.328,0.0,0.476,-0.677,-0.748,2.046,0.142,-2.349,1.259,8.115,-0.385,0.915
756,2.781,-0.237,-1.108,4.618,2.413,-0.372,-2.659,-1.1,5.635,0.507,0.0,0.695,-0.614,-0.692,1.992,0.832,-2.352,1.055,8.003,0.077,1.441
757,2.814,-0.458,-1.587,4.635,2.589,-0.513,-2.596,-0.947,5.623,0.211,0.0,0.539,-0.57,-1.02,2.157,0.799,-2.462,1.263,8.1,-0.377,1.217
758,2.722,-0.578,-1.462,3.779,3.397,-0.385,-2.593,-1.179,5.954,0.285,0.0,0.561,-0.8,-0.681,1.977,0.841,-2.434,1.208,8.538,-0.183,1.149
759,2.859,-0.348,-2.175,4.816,2.919,-0.611,-2.596,-0.967,7.089,0.362,0.0,0.539,-0.557,-0.615,2.069,-0.562,-2.462,1.33,9.213,-0.279,0.599
760,2.564,-0.217,-1.875,3.896,2.915,-0.536,-2.539,-1.138,5.902,0.159,0.0,0.506,-0.647,-0.872,1.989,0.341,-2.526,1.145,7.797,-0.247,0.86
761,2.735,-0.617,-1.708,3.972,3.215,-0.642,-2.353,-1.085,5.957,0.24,0.0,0.587,-0.572,-0.808,2.122,0.367,-2.428,1.264,8.566,-0.062,1.139
762,2.774,-0.344,-1.607,4.377,2.875,-0.352,-2.624,-1.096,6.159,0.423,0.0,0.552,-0.555,-0.848,1.825,0.752,-2.459,1.233,8.638,-0.078,1.322
763,2.767,-0.468,-1.107,4.613,2.448,-0.413,-2.632,-0.936,5.35,0.235,0.0,0.669,-0.816,-0.529,2.207,1.189,-2.553,1.135,7.515,-0.248,1.592
764,2.494,-0.401,-1.313,4.675,1.964,-0.474,-2.487,-1.015,5.793,0.274,0.0,0.574,-0.682,-0.44,2.039,-0.04,-2.283,1.036,7.26,-0.108,0.897
765,2.495,0.206,-1.729,4.348,2.378,-0.516,-2.588,-1.038,6.461,0.43,0.0,0.24,-0.462,-0.612,1.795,-0.888,-2.312,1.48,7.803,-0.075,0.398
766,2.575,-0.147,-1.838,3.463,3.521,-0.652,-2.548,-1.181,6.293,0.24,0.0,0.551,-0.683,-0.672,2.134,-0.121,-2.373,1.355,8.387,-0.126,0.978
767,2.576,0.134,-1.792,3.407,2.808,-0.568,-2.659,-1.155,6.139,0.462,0.0,0.435,-0.776,-0.61,1.92,0.135,-2.401,1.434,8.102,-0.205,0.699
768,2.407,-0.191,-1.445,2.709,3.597,-0.265,-2.635,-1.168,6.152,0.33,0.0,0.528,-0.666,-0.745,1.736,0.692,-2.382,1.354,8.358,-0.167,1.234
769,2.765,-0.426,-1.582,3.92,3.193,-0.545,-2.605,-1.126,6.149,0.309,0.0,0.658,-0.466,-0.752,2.289,0.098,-2.349,1.204,8.379,-0.183,1.192
770,2.497,0.193,-1.237,3.764,3.039,-0.294,-2.664,-1.228,6.208,0.358,0.0,0.731,-0.665,-0.534,1.785,0.965,-2.257,1.135,8.512,-0.108,1.185
771,2.583,-0.657,-1.89,3.737,3.632,-0.563,-2.657,-1.331,6.728,0.374,0.0,0.32,-0.589,-0.97,2.145,0.081,-2.208,1.276,8.892,-0.415,0.857
772,2.664,-0.507,-1.281,4.277,2.315,-0.443,-2.538,-1.052,5.918,0.477,0.0,0.441,-0.545,-0.688,1.835,0.607,-2.328,1.156,7.975,-0.034,1.219
773,2.488,-0.327,-2.138,3.485,3.344,-0.552,-2.457,-1.349,6.892,0.424,0.0,0.166,-0.569,-0.87,1.803,-0.389,-2.459,1.11,8.955,-0.291,0.66
774,2.674,-0.353,-1.56,3.568,2.939,-0.557,-2.682,-0.745,5.599,0.284,0.0,0.647,-0.599,-0.658,2.014,0.322,-2.387,1.28,7.626,-0.061,1.167
775,2.638,-0.332,-1.536,4.252,2.329,-0.646,-2.663,-1.023,5.72,0.367,0.0,0.337,-0.542,-0.732,1.94,-0.576,-2.293,1.534,7.231,-0.112,0.56
776,2.506,-0.545,-1.655,3.622,3.536,-0.46,-2.614,-1.108,6.318,0.471,0.0,0.424,-0.557,-0.907,2.155,0.66,-2.296,1.323,8.878,-0.273,1.293
777,2.532,0.078,-1.917,4.333,2.904,-0.415,-2.612,-1.242,7.039,0.394,0.0,0.526,-0.838,-0.779,1.601,0.23,-2.513,1.308,9.012,-0.458,0.625
778,2.453,0.041,-1.486,4.836,2.245,-0.388,-2.469,-1.019,6.165,0.205,0.0,0.649,-0.586,-0.638,1.628,0.325,-2.19,0.908,8.11,-0.129,0.774
779,2.255,-0.38,-1.693,4.362,1.911,-0.689,-2.432,-0.766,5.744,0.541,0.0,0.283,-0.68,-0.561,1.991,-0.287,-2.408,1.43,7.528,-0.103,0.605
780,2.899,-0.637,-1.447,4.256,3.011,-0.568,-2.657,-0.975,5.84,0.463,0.0,0.739,-0.705,-0.655,2.12,0.678,-2.397,1.109,8.293,-0.197,1.261
781,2.491,-0.199,-1.789,4.347,2.441,-0.565,-2.478,-0.966,6.756,0.363,0.0,0.523,-0.642,-0.382,1.867,-0.733,-2.341,1.116,8.029,-0.23,0.402
782,2.702,-0.73,-1.475,3.835,3.199,-0.549,-2.419,-0.991,5.929,0.231,0.0,0.532,-0.815,-1.015,2.015,0.465,-2.341,1.275,8.268,-0.081,1.16
783,2.607,-0.326,-1.634,3.558,2.906,-0.464,-2.646,-1.151,5.966,0.325,0.0,0.511,-0.769,-0.77,1.876,0.258,-2.451,1.189,8.012,-0.013,0.851
784,3.05,-1.071,-1.768,4.398,3.259,-0.632,-2.559,-1.153,6.41,0.229,0.0,0.544,-0.6,-0.777,2.314,-0.307,-2.56,1.21,8.182,-0.271,0.858
785,2.738,-0.498,-1.32,3.951,2.772,-0.262,-2.649,-1.151,6.162,0.404,0.0,0.525,-0.66,-0.704,2.038,0.839,-2.409,1.455,7.977,-0.139,1.146
786,2.706,-1.008,-1.511,3.458,3.411,-0.435,-2.37,-1.172,6.06,0.146,0.0,0.378,-0.597,-0.791,2.193,-0.096,-2.51,1.235,8.081,-0.263,0.67
787,2.43,-0.359,-1.314,4.547,2.475,-0.208,-2.529,-0.949,5.782,0.465,0.0,0.747,-0.573,-0.878,2.04,0.772,-2.367,1.479,8.181,-0.209,1.397
788,2.551,-0.12,-1.804,3.793,3.037,-0.531,-2.616,-0.974,6.73,0.364,0.0,0.596,-0.38,-0.811,1.773,-0.153,-2.294,1.239,8.718,-0.318,0.858
789,2.573,-0.408,-1.512,4.912,2.352,-0.518,-2.644,-0.701,6.398,0.277,0.0,0.527,-0.667,-0.705,2.177,0.033,-2.39,1.316,8.029,-0.077,0.984
790,2.27,0.081,-2.092,3.291,3.498,-0.727,-2.622,-1.3,6.606,0.423,0.0,0.516,-0.719,-1.006,1.789,0.322,-2.228,1.262,8.989,-0.382,0.992
791,2.754,-0.801,-1.675,4.085,2.847,-0.515,-2.608,-1.112,6.692,0.468,0.0,0.483,-0.424,-0.911,2.111,-0.592,-2.625,1.333,8.249,-0.203,0.779
792,2.781,-0.568,-1.056,3.374,3.049,-0.487,-2.605,-0.892,5.282,0.297,0.0,0.363,-0.535,-0.522,2.084,0.02,-2.309,1.214,7.296,-0.077,0.89
793,2.726,-0.382,-1.609,3.995,2.666,-0.658,-2.631,-1.279,6.111,0.266,0.0,0.362,-0.508,-0.785,2.014,-0.351,-2.459,1.272,7.782,-0.074,0.814
794,2.403,0.062,-1.42,5.419,1.254,-0.564,-2.41,-0.889,5.41,0.164,0.0,0.48,-0.628,-0.611,1.742,0.342,-2.357,1.242,7.294,0.064,1.171
795,2.338,0.124,-1.551,4.757,2.536,-0.427,-2.593,-1.165,6.28,0.471,0.0,0.633,-0.443,-0.832,1.779,0.563,-2.15,1.148,8.812,-0.26,1.455
796,2.714,-0.912,-1.316,3.576,3.535,-0.401,-2.662,-1.22,6.401,0.421,0.0,0.547,-0.659,-0.836,2.275,0.089,-2.334,1.431,8.419,-0.306,0.978
797,2.724,-0.512,-1.595,3.737,3.581,-0.606,-2.591,-1.189,6.163,-0.035,0.0,0.573,-0.63,-0.773,1.976,0.344,-2.523,1.363,8.604,-0.247,1.006
798,2.77,-0.458,-1.673,4.81,1.924,-0.54,-2.666,-1.028,5.847,0.282,0.0,0.568,-0.782,-0.772,1.805,0.227,-2.554,1.31,7.801,-0.142,1.016
799,2.345,-0.25,-1.492,3.745,3.481,-0.479,-2.496,-1.299,6.388,0.101,0.0,0.442,-0.714,-0.53,2.055,0.436,-2.44,1.278,8.519,-0.202,1.135
800,2.603,-0.241,-2.085,3.572,3.226,-0.67,-2.545,-1.057,6.749,0.57,0.0,0.545,-0.709,-0.5,1.767,-0.44,-2.381,1.285,8.57,-0.231,0.427
801,2.778,-0.743,-1.141,4.347,2.87,-0.15,-2.489,-0.918,5.67,0.24,0.0,0.616,-0.708,-0.555,2.077,1.741,-2.263,1.075,8.548,-0.177,1.695
802,2.482,-0.012,-1.618,4.491,2.35,-0.608,-2.623,-1.078,6.164,0.29,0.0,0.495,-0.504,-1.033,1.776,0.053,-2.335,1.113,8.161,-0.239,1.246
803,2.824,-0.579,-1.58,4.308,2.669,-0.727,-2.644,-1.049,6.113,0.134,0.0,0.42,-0.728,-0.6,2.137,-0.18,-2.482,1.319,7.795,0.009,0.395
804,2.901,-0.509,-0.911,3.371,2.783,-0.175,-2.673,-1.198,5.541,0.427,0.0,0.538,-0.683,-0.521,2.012,1.11,-2.467,1.317,7.55,-0.074,1.524
805,2.743,-0.198,-1.475,4.026,3.075,-0.327,-2.648,-0.984,6.084,0.386,0.0,0.63,-0.694,-0.6,1.82,0.906,-2.214,1.462,8.867,-0.181,1.342
806,2.667,-0.44,-1.47,3.14,3.806,-0.369,-2.597,-1.041,6.46,0.354,0.0,0.375,-0.789,-0.592,2.168,0.503,-2.302,1.238,8.567,-0.228,1.06
807,2.598,0.051,-1.201,4.015,2.476,-0.454,-2.667,-0.838,5.561,0.657,0.0,0.726,-0.583,-0.642,2.075,0.61,-2.385,1.174,7.65,-0.135,1.278
808,2.851,-0.63,-1.46,3.444,2.701,-0.554,-2.662,-1.175,5.632,0.389,0.0,0.404,-0.559,-0.591,2.0,0.158,-2.274,1.206,7.585,-0.134,1.056
809,2.767,-0.354,-0.709,3.655,2.793,-0.268,-2.627,-0.977,5.32,0.507,0.0,0.747,-0.56,-0.572,1.908,1.168,-2.434,1.458,7.819,-0.185,1.658
810,2.303,0.601,-1.304,3.93,2.292,-0.639,-2.65,-0.966,5.548,0.257,0.0,0.829,-0.488,-0.325,1.606,0.254,-2.446,1.267,7.754,-0.1,1.06
811,2.724,-0.54,-2.064,3.807,3.263,-0.788,-2.577,-1.277,6.472,0.274,0.0,0.347,-0.669,-0.867,2.031,-0.792,-2.218,1.059,8.477,-0.35,0.308
812,2.814,-0.41,-1.687,4.037,2.68,-0.616,-2.672,-1.025,5.845,0.386,0.0,0.46,-0.54,-0.634,1.932,0.177,-2.147,0.942,8.053,-0.212,0.787
813,2.482,-0.275,-1.642,3.796,2.461,-0.387,-2.632,-1.127,5.708,0.493,0.0,0.452,-0.754,-0.806,2.1,0.247,-2.491,1.492,7.539,-0.269,0.72
814,2.813,-0.231,-1.704,3.868,3.642,-0.623,-2.641,-1.311,6.371,0.308,0.0,0.506,-0.381,-0.789,1.984,-0.006,-2.29,1.119,8.867,-0.119,1.041
815,2.207,0.053,-1.673,3.519,3.113,-0.456,-2.504,-1.035,6.604,0.451,0.0,0.675,-0.426,-0.7,1.873,0.174,-2.532,0.98,8.769,-0.234,1.115
816,2.957,-0.437,-1.366,3.573,2.786,-0.592,-2.598,-0.785,5.402,0.262,0.0,0.662,-0.395,-0.794,1.925,0.535,-2.152,1.244,7.555,-0.298,1.241
817,2.601,-0.549,-1.597,4.213,2.795,-0.487,-2.628,-0.795,5.936,0.207,0.0,0.448,-0.599,-0.784,1.926,0.551,-2.375,1.194,8.314,-0.204,1.119
818,2.852,-0.605,-1.82,3.658,3.596,-0.564,-2.597,-1.377,6.677,0.306,0.0,0.473,-0.624,-0.958,2.086,0.181,-2.429,1.083,8.78,-0.194,0.796
819,2.658,-0.402,-1.56,4.0,3.085,-0.425,-2.671,-1.25,6.354,0.201,0.0,0.429,-0.591,-0.586,1.816,0.342,-2.304,1.257,8.791,-0.106,0.967
820,2.368,-0.096,-1.751,4.598,2.064,-0.84,-2.597,-0.872,5.896,0.324,0.0,0.794,-0.688,-0.982,1.961,0.025,-2.156,1.086,8.0,-0.226,0.857
821,2.828,-0.908,-1.509,3.833,3.021,-0.497,-2.476,-1.071,5.854,0.073,0.0,0.418,-0.653,-0.654,2.229,-0.224,-2.541,1.251,7.537,-0.248,0.797
822,2.553,-0.073,-1.749,3.739,3.003,-0.712,-2.647,-0.922,6.04,0.295,0.0,0.569,-0.558,-0.976,1.936,0.129,-2.214,1.046,8.043,-0.201,0.998
823,2.862,-0.569,-1.72,4.149,2.793,-0.797,-2.679,-1.08,5.863,0.275,0.0,0.571,-0.668,-0.929,2.259,-0.154,-2.342,1.424,7.709,0.119,0.744
824,3.096,-0.772,-1.735,4.763,2.117,-0.752,-2.69,-1.062,5.926,0.151,0.0,0.541,-0.714,-0.388,1.894,-0.544,-2.265,1.351,7.501,-0.282,0.446
825,3.098,-1.23,-1.889,3.913,3.613,-0.573,-2.652,-1.446,6.77,0.254,0.0,0.423,-0.789,-0.776,2.242,-0.36,-2.113,1.082,8.633,-0.094,0.624
826,2.736,-0.21,-1.423,4.012,2.987,-0.199,-2.648,-1.094,6.426,0.372,0.0,0.409,-0.901,-0.729,1.798,0.696,-2.444,0.992,8.536,-0.106,1.137
827,2.854,-0.322,-1.748,4.169,3.066,-0.778,-2.596,-1.008,6.281,0.166,0.0,0.361,-0.556,-0.776,2.021,-0.105,-2.387,1.072,8.513,-0.251,0.889
828,2.829,-0.029,-1.695,4.162,2.952,-0.494,-2.653,-1.119,6.398,0.293,0.0,0.282,-0.531,-0.919,1.735,0.562,-2.426,1.194,8.742,-0.29,0.918
829,2.72,-0.597,-1.13,4.795,2.946,-0.386,-2.365,-0.799,5.903,0.074,0.0,0.602,-0.437,-0.871,2.337,0.901,-2.296,1.176,8.408,-0.201,1.5
830,2.993,-1.257,-1.998,4.694,3.14,-0.808,-2.609,-1.002,6.462,0.408,0.0,0.429,-0.595,-0.9,2.099,0.205,-2.311,1.183,8.836,-0.411,1.18
831,2.988,-0.726,-1.673,3.886,3.561,-0.288,-2.659,-1.248,7.23,0.356,0.0,0.396,-0.737,-0.695,1.985,0.111,-2.356,1.261,9.29,-0.343,0.908
832,2.674,-0.278,-1.58,4.205,2.991,-0.526,-2.689,-1.035,6.461,0.282,0.0,0.682,-0.644,-0.802,1.942,0.473,-2.404,1.224,8.802,-0.136,1.1
833,2.622,-0.121,-1.557,3.53,2.971,-0.456,-2.582,-1.144,5.948,0.191,0.0,0.25,-0.549,-0.686,1.831,-0.148,-2.233,1.097,7.754,-0.311,0.551
834,2.434,-0.356,-1.646,4.116,2.858,-0.525,-2.535,-1.383,6.411,0.133,0.0,0.133,-0.487,-0.753,1.86,-0.246,-2.351,1.359,8.288,-0.481,0.782
835,2.779,-0.179,-1.296,4.1,2.255,-0.54,-2.665,-0.745,5.326,0.388,0.0,0.583,-0.684,-0.603,1.688,0.184,-2.325,1.374,7.52,-0.244,0.932
836,2.431,0.217,-1.393,3.718,2.496,-0.334,-2.549,-1.129,5.795,0.247,0.0,0.589,-0.549,-0.616,1.703,0.334,-2.155,1.33,7.799,-0.185,1.012
837,2.626,-0.304,-1.398,3.829,2.7,-0.502,-2.692,-1.192,5.504,0.276,0.0,0.45,-0.751,-0.727,1.93,0.605,-2.358,1.084,7.588,-0.115,0.976
838,2.743,-0.483,-1.897,3.162,3.656,-0.539,-2.589,-1.143,6.238,0.344,0.0,0.423,-0.484,-0.8,1.988,-0.051,-2.438,0.994,8.404,-0.166,0.989
839,2.78,-0.762,-1.795,4.49,2.717,-0.648,-2.578,-0.824,6.141,0.226,0.0,0.4,-0.624,-0.694,2.129,-0.079,-2.429,1.332,8.063,-0.271,1.04
840,2.643,-0.621,-1.784,3.463,3.639,-0.594,-2.655,-1.243,6.727,0.299,0.0,0.591,-0.691,-0.843,2.109,0.198,-2.403,1.139,8.816,-0.202,0.994
841,2.695,-0.431,-1.681,3.823,2.872,-0.503,-2.572,-1.237,6.308,0.313,0.0,0.213,-0.654,-0.627,1.977,-0.174,-2.228,1.056,8.177,-0.254,0.575
842,2.897,-0.755,-1.205,4.704,2.239,-0.322,-2.634,-0.827,5.496,0.179,0.0,0.33,-0.77,-0.561,2.072,0.609,-2.366,1.335,7.474,-0.043,1.047
843,2.561,-0.479,-1.367,3.978,2.534,-0.603,-2.543,-0.953,5.632,0.25,0.0,0.392,-0.638,-0.612,2.149,-0.56,-2.326,1.268,7.099,-0.183,0.62
844,2.699,-0.973,-1.969,3.802,3.203,-0.621,-2.597,-1.202,6.28,0.132,0.0,0.443,-0.754,-0.813,2.171,-0.402,-2.224,1.221,8.151,-0.392,0.668
845,2.334,0.193,-1.24,4.22,1.987,-0.549,-2.684,-0.867,5.604,0.409,0.0,0.706,-0.689,-0.542,1.876,0.052,-2.259,1.329,7.347,-0.051,0.826
846,2.803,-0.698,-1.446,4.263,3.26,-0.507,-2.462,-1.105,5.75,0.097,0.0,0.522,-0.738,-0.67,2.059,1.36,-2.357,1.22,8.821,-0.043,1.577
847,2.385,-0.459,-1.649,3.546,3.105,-0.358,-2.58,-1.111,6.588,0.338,0.0,0.555,-0.619,-0.935,1.974,-0.056,-2.435,1.068,8.371,-0.226,0.893
848,2.974,-1.057,-1.618,5.134,2.721,-0.483,-2.66,-1.16,6.528,0.268,0.0,0.4,-0.628,-0.74,2.296,-0.027,-2.255,1.291,8.537,0.133,0.819
849,2.313,-0.237,-1.264,4.404,2.321,-0.568,-2.472,-0.967,5.381,0.426,0.0,0.628,-0.587,-0.779,1.995,0.657,-2.438,1.221,7.446,-0.255,1.163
850,2.728,-0.33,-1.518,4.114,2.716,-0.647,-2.684,-1.235,5.751,-0.025,0.0,0.459,-0.476,-0.505,2.013,-0.123,-2.422,1.257,7.54,-0.078,0.806
851,2.527,-0.293,-1.634,3.765,2.598,-0.536,-2.611,-1.19,6.065,0.438,0.0,0.427,-0.57,-0.725,1.741,-0.072,-2.251,1.208,7.938,-0.283,0.822
852,2.778,-0.498,-1.571,4.287,2.828,-0.517,-2.694,-0.962,5.963,0.297,0.0,0.341,-0.571,-0.509,2.063,0.323,-2.441,1.252,8.189,-0.208,1.169
853,2.5,0.339,-1.85,3.97,3.059,-0.543,-2.608,-1.251,6.789,-0.037,0.0,0.489,-0.632,-0.449,1.751,-0.787,-2.389,1.036,8.396,-0.102,0.335
854,2.661,-0.479,-1.726,4.462,2.031,-0.735,-2.637,-1.079,6.15,0.295,0.0,0.165,-0.739,-0.608,1.897,-0.966,-2.318,1.076,7.249,-0.273,0.141
855,2.646,-0.284,-1.545,3.418,3.239,-0.4,-2.658,-1.163,6.378,0.163,0.0,0.412,-0.834,-0.505,2.09,-0.428,-2.487,1.264,7.778,-0.14,0.614
856,2.516,-0.045,-2.01,4.593,2.303,-0.666,-2.552,-1.026,6.524,0.217,0.0,0.446,-0.722,-0.638,1.594,-0.137,-2.526,1.207,8.704,-0.189,0.612
857,2.502,-0.305,-1.689,4.254,2.895,-0.567,-2.625,-1.098,6.208,0.339,0.0,0.722,-0.524,-0.696,2.094,0.272,-2.363,1.244,8.348,-0.047,1.11
858,2.698,-0.781,-1.327,4.155,2.735,-0.641,-2.545,-1.057,5.266,0.24,0.0,0.495,-0.749,-0.764,1.823,0.839,-2.411,1.146,7.802,-0.027,1.11
859,3.089,-1.165,-0.913,4.598,2.783,-0.117,-2.562,-0.868,5.777,0.391,0.0,0.716,-0.67,-0.609,2.298,0.981,-2.41,1.375,7.989,-0.185,1.426
860,2.675,-0.39,-1.918,3.992,2.658,-0.831,-2.527,-1.098,6.379,0.349,0.0,0.204,-0.705,-0.63,1.837,-0.758,-2.305,1.21,7.903,-0.361,0.256
861,2.664,-0.446,-1.406,3.177,2.983,-0.31,-2.624,-1.372,6.605,0.3,0.0,0.43,-0.414,-0.391,1.778,-1.063,-2.195,1.272,7.687,-0.134,0.24
862,2.898,-0.278,-1.469,3.557,2.83,-0.604,-2.694,-1.091,5.937,0.316,0.0,0.433,-0.512,-0.767,1.94,-0.172,-2.152,1.261,7.675,-0.282,0.819
863,2.579,-0.012,-1.248,4.244,2.634,-0.211,-2.626,-1.203,6.158,0.382,0.0,0.698,-0.437,-0.687,1.952,0.889,-2.287,1.228,8.451,-0.329,1.592
864,2.574,-0.163,-1.724,4.23,2.398,-0.547,-2.639,-1.255,6.466,0.241,0.0,0.419,-0.642,-0.822,2.073,-0.757,-2.245,1.151,7.611,-0.115,0.289
865,2.704,-0.377,-1.677,3.309,3.125,-0.682,-2.672,-1.221,5.699,0.296,0.0,0.578,-0.616,-0.841,1.794,0.449,-2.447,1.137,8.018,-0.264,1.047
866,2.872,-0.552,-0.925,4.159,2.776,-0.002,-2.643,-0.916,5.872,0.62,0.0,0.764,-0.628,-0.559,1.89,1.443,-2.269,1.228,8.328,-0.419,1.649
867,2.644,-0.161,-1.502,4.146,3.192,-0.533,-2.578,-1.117,6.182,-0.001,0.0,0.516,-0.663,-0.68,1.937,0.647,-2.462,1.327,8.693,-0.142,1.122
868,2.277,-0.212,-1.533,4.334,2.325,-0.609,-2.371,-0.976,5.755,0.415,0.0,0.415,-0.547,-0.665,1.814,0.142,-2.202,1.199,7.91,-0.109,0.951
869,2.529,0.057,-1.422,4.573,1.943,-0.53,-2.581,-1.043,5.741,0.307,0.0,0.491,-0.692,-0.816,1.865,0.033,-2.433,1.342,7.229,-0.078,0.647
870,2.732,-0.672,-1.401,4.628,2.701,-0.469,-2.604,-1.013,6.093,0.301,0.0,0.382,-0.583,-0.791,2.039,0.642,-2.283,1.412,8.276,-0.051,1.051
871,2.43,0.258,-1.366,4.419,2.955,-0.428,-2.663,-1.101,6.21,0.31,0.0,0.707,-0.554,-0.58,1.707,1.375,-2.197,1.218,9.217,-0.127,1.656
872,2.451,-0.128,-1.679,4.718,2.173,-0.481,-2.539,-1.01,6.391,0.315,0.0,0.432,-0.638,-0.589,1.804,-0.127,-2.183,1.294,8.261,-0.019,0.793
873,2.788,-0.638,-1.472,5.371,2.049,-0.549,-2.488,-1.067,6.041,0.336,0.0,0.179,-0.682,-0.759,2.173,0.223,-2.219,1.32,8.02,-0.281,0.729
874,3.088,-1.316,-1.193,3.963,3.031,-0.419,-2.645,-1.2,5.804,0.266,0.0,0.405,-0.55,-0.8,2.415,0.062,-2.282,1.278,7.302,-0.053,1.033
