Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,y
739,-2.351,-4.085,2.177,0.87,0.724,1.008,-0.152,0.654,0.558,-0.584,0.488,1.236,-1.555,1.396,-0.004,-0.661,-0.59,1.206,-3.655,0.157,0.0
740,-2.838,-2.866,2.334,0.707,0.923,0.855,0.398,0.8,0.45,-0.562,0.677,0.777,-1.542,1.861,-0.023,-1.201,-0.709,1.08,-4.221,0.216,0.0
741,-2.22,-4.553,2.159,1.235,0.708,1.524,0.092,0.616,0.301,-0.196,0.284,0.992,-1.115,1.39,0.024,-0.533,-0.758,1.35,-3.567,0.489,0.0
742,-2.54,-3.715,2.284,0.852,0.47,1.028,0.158,0.535,0.523,-0.286,0.447,0.518,-1.163,1.709,0.109,-0.771,-0.714,1.216,-4.175,0.153,0.0
743,-2.354,-3.705,2.181,0.881,0.537,1.18,0.03,0.8,0.2,-0.315,0.368,0.353,-1.424,1.53,0.167,-0.931,-0.621,1.293,-3.406,0.297,0.0
744,-2.327,-5.218,2.087,1.092,1.023,1.452,-0.047,0.679,0.518,-0.454,0.521,1.263,-1.363,1.698,0.269,-0.94,-0.856,1.196,-3.931,0.109,0.0
745,-1.721,-3.722,2.216,0.758,0.717,1.015,0.319,0.681,0.671,-0.369,0.667,1.089,-1.079,1.284,0.194,-0.721,-0.735,1.075,-3.253,-0.018,0.0
746,-2.858,-3.818,2.273,0.789,0.454,1.165,0.115,0.721,0.46,-0.596,0.397,0.857,-1.593,1.61,0.033,-1.022,-0.654,1.102,-4.154,-0.052,0.0
747,-2.732,-4.819,2.3,1.195,0.433,1.247,-0.074,0.598,0.401,-0.379,0.492,0.752,-1.358,1.732,-0.11,-0.884,-0.672,1.397,-4.276,0.002,0.0
748,-2.266,-4.113,2.055,0.923,0.858,1.153,0.132,0.624,0.609,-0.37,0.525,0.783,-1.419,1.518,0.178,-0.796,-0.629,0.973,-3.563,-0.026,0.0
749,-2.359,-4.131,2.172,0.994,0.906,1.375,0.293,0.736,0.8,-0.296,0.594,0.956,-1.315,1.119,0.117,-0.87,-0.541,1.361,-3.58,0.12,0.0
750,-1.874,-3.941,2.11,0.74,0.701,0.921,-0.035,0.425,0.644,-0.375,0.681,0.899,-1.009,1.358,0.232,-0.575,-0.714,1.046,-3.31,-0.026,0.0
751,-2.933,-4.298,2.303,0.955,0.647,1.336,0.082,0.369,0.325,-0.429,0.423,0.872,-1.318,2.103,0.165,-0.98,-0.887,1.375,-4.731,-0.185,0.0
752,-2.688,-3.101,2.208,0.772,1.212,1.039,0.363,0.707,0.249,-0.371,0.522,0.592,-1.561,1.805,0.366,-1.005,-0.695,0.996,-4.027,0.311,0.0
753,-2.741,-4.704,2.412,0.895,0.238,1.186,0.072,0.559,0.475,-0.353,0.499,0.716,-1.169,1.882,-0.087,-1.077,-0.672,1.411,-4.269,-0.058,0.0
754,-2.447,-3.188,2.297,0.702,0.611,1.126,0.376,0.519,0.311,-0.306,0.284,0.62,-1.174,1.724,0.106,-0.58,-0.785,1.151,-3.85,0.222,0.0
755,-2.655,-3.588,2.069,1.051,0.546,1.118,0.405,0.765,0.551,-0.415,0.609,0.806,-1.432,1.794,0.248,-1.203,-0.517,1.279,-4.054,-0.112,0.0
756,-2.387,-4.155,2.142,0.772,0.342,1.112,0.023,0.577,0.408,-0.397,0.337,0.943,-1.118,1.685,0.108,-0.768,-0.748,1.166,-3.854,0.187,0.0
757,-2.482,-4.662,2.057,0.833,0.784,1.339,-0.014,0.399,0.475,-0.281,0.316,0.578,-1.191,1.801,-0.156,-0.559,-0.942,1.053,-4.101,0.18,0.0
758,-2.495,-3.789,2.156,0.776,0.896,1.152,0.069,0.351,0.109,-0.524,0.262,0.843,-1.402,1.724,0.212,-0.71,-0.702,1.25,-4.184,-0.231,0.0
759,-2.635,-3.482,2.287,0.766,1.038,1.109,0.164,0.459,0.363,-0.397,0.529,0.658,-1.487,1.773,0.196,-0.84,-0.763,1.083,-4.345,-0.133,0.0
760,-2.742,-4.005,2.189,0.861,0.719,1.095,0.294,0.646,0.55,-0.461,0.53,1.006,-1.451,1.73,0.203,-1.19,-0.683,1.11,-4.078,0.023,0.0
761,-2.403,-4.508,2.028,1.266,0.563,1.342,0.179,0.431,0.345,-0.23,0.331,1.04,-1.409,1.737,0.04,-0.775,-0.624,1.362,-3.927,0.193,0.0
762,-2.855,-3.577,2.332,0.636,0.152,0.928,0.145,0.702,0.363,-0.349,0.519,0.542,-1.108,1.893,0.169,-1.128,-0.712,1.199,-4.199,0.097,0.0
763,-2.72,-3.448,2.03,0.806,0.46,1.017,0.195,0.697,0.458,-0.17,0.447,0.732,-1.1,1.598,0.147,-0.883,-0.861,0.975,-4.235,0.28,0.0
764,-3.06,-4.236,2.413,0.994,0.809,1.431,0.202,0.525,0.614,-0.483,0.52,0.793,-1.487,1.95,0.0,-1.152,-0.737,1.09,-4.536,-0.314,0.0
765,-2.534,-4.127,2.004,0.656,1.06,1.143,0.186,0.725,0.419,-0.476,0.604,0.748,-1.333,1.644,0.114,-0.837,-0.621,1.22,-4.092,-0.084,0.0
766,-2.716,-3.452,2.092,0.955,0.746,1.116,0.201,0.702,0.478,-0.6,0.573,1.076,-1.484,1.861,-0.058,-1.331,-0.733,1.105,-4.183,-0.012,0.0
767,-2.434,-4.128,2.111,0.935,1.026,1.29,0.131,0.335,0.383,-0.216,0.461,0.785,-1.07,1.85,0.074,-0.767,-0.95,1.305,-4.25,0.116,0.0
768,-2.202,-4.458,2.279,0.938,0.909,1.292,0.07,0.558,0.569,-0.353,0.493,0.979,-1.166,1.508,0.119,-0.514,-0.729,1.136,-3.679,0.179,0.0
769,-2.11,-3.912,2.277,0.914,0.6,1.17,0.175,0.529,0.471,-0.204,0.469,0.818,-1.244,1.549,0.118,-0.749,-0.641,1.167,-3.636,0.397,0.0
770,-2.603,-4.071,2.257,0.936,0.173,1.349,0.276,0.84,0.405,-0.315,0.397,0.631,-1.352,1.69,0.114,-1.152,-0.562,1.104,-3.754,0.154,0.0
771,-2.507,-4.801,2.202,0.929,0.174,1.29,-0.048,0.568,0.199,-0.216,0.392,0.712,-1.244,1.991,0.193,-0.936,-0.84,1.28,-4.25,0.304,0.0
772,-2.55,-3.435,2.248,0.755,0.542,1.105,0.222,0.545,0.478,-0.458,0.424,0.556,-1.167,1.809,0.032,-0.94,-0.839,1.188,-3.841,-0.197,0.0
773,-3.172,-3.865,2.127,0.963,0.493,1.233,0.277,0.618,0.057,-0.383,0.218,0.809,-1.194,1.907,0.201,-0.971,-0.589,1.238,-4.687,0.106,0.0
774,-1.832,-4.683,2.137,0.947,1.052,1.4,0.13,0.379,0.534,-0.389,0.447,1.034,-1.518,1.171,0.259,-0.544,-0.636,1.231,-3.445,0.096,0.0
775,-2.53,-3.177,2.287,0.885,0.926,0.903,0.271,0.803,0.344,-0.3,0.412,0.618,-1.533,1.526,0.235,-0.811,-0.645,0.992,-3.567,0.209,0.0
776,-2.41,-3.262,2.267,0.743,1.559,0.839,0.226,0.871,0.649,-0.378,0.772,0.851,-1.88,1.64,0.065,-1.154,-0.568,0.947,-3.716,-0.358,0.0
777,-2.727,-4.219,2.152,0.995,0.71,1.361,0.09,0.748,0.271,-0.405,0.33,0.849,-1.421,1.551,0.134,-0.91,-0.537,1.041,-3.928,0.288,0.0
778,-2.798,-4.547,2.369,0.867,0.716,1.199,0.091,0.584,0.697,-0.582,0.49,0.943,-1.532,2.024,0.062,-1.073,-0.59,1.141,-4.459,-0.201,0.0
779,-2.403,-4.47,2.023,1.102,0.427,1.526,0.083,0.573,0.381,-0.381,0.475,0.948,-1.242,1.645,0.031,-0.77,-0.707,1.265,-3.996,0.352,0.0
780,-2.457,-3.414,2.212,0.915,0.742,1.157,0.359,0.606,0.24,-0.35,0.313,0.903,-1.306,1.506,0.067,-0.632,-0.753,0.953,-3.737,0.119,0.0
781,-2.906,-3.756,2.293,0.832,1.059,1.119,0.325,0.538,0.316,-0.478,0.515,0.61,-1.695,1.795,0.012,-0.874,-0.737,1.183,-4.389,0.06,0.0
782,-2.914,-3.45,2.156,0.786,0.56,1.003,0.091,0.72,0.467,-0.137,0.439,0.471,-1.327,1.639,0.143,-0.945,-0.44,1.121,-4.181,0.123,0.0
783,-2.391,-3.802,2.181,1.053,0.642,1.289,0.03,0.68,0.45,-0.374,0.583,0.923,-1.038,1.656,0.166,-0.764,-0.735,1.256,-3.968,0.066,0.0
784,-2.275,-4.256,2.176,0.955,0.727,1.358,0.136,0.56,0.22,-0.252,0.365,0.796,-1.16,1.287,0.01,-0.481,-0.643,1.252,-3.709,0.153,0.0
785,-2.352,-4.136,1.948,0.83,1.108,1.133,0.117,0.63,0.616,-0.361,0.672,0.798,-1.562,1.731,0.233,-0.996,-0.701,1.1,-3.923,-0.139,0.0
786,-2.722,-3.839,2.255,0.806,0.716,1.207,0.096,0.612,0.418,-0.387,0.496,0.516,-1.456,1.806,0.102,-0.978,-0.731,1.255,-4.179,0.022,0.0
787,-2.525,-3.602,2.313,0.721,0.05,0.96,0.152,0.396,0.216,-0.324,0.383,0.657,-0.987,1.776,0.194,-0.865,-0.711,1.151,-4.229,-0.045,0.0
788,-2.407,-3.807,2.276,0.965,0.459,1.222,0.202,0.793,0.571,-0.153,0.526,0.711,-1.051,1.488,0.285,-0.989,-0.761,1.431,-3.744,0.335,0.0
789,-1.975,-3.788,2.041,0.754,0.85,1.03,0.045,0.265,0.278,-0.622,0.242,1.31,-1.336,1.433,-0.06,-0.453,-0.973,1.142,-3.637,-0.093,0.0
790,-2.197,-4.825,2.172,0.684,0.378,1.315,-0.051,0.375,0.253,-0.441,0.235,0.899,-1.236,1.787,0.033,-0.618,-0.94,1.28,-3.755,0.363,0.0
791,-2.953,-3.607,2.21,0.834,0.439,0.926,0.152,0.572,0.45,-0.432,0.549,0.673,-1.179,2.068,0.125,-1.216,-0.73,1.272,-4.663,0.065,0.0
792,-2.199,-3.823,1.993,0.978,0.348,1.123,-0.069,0.767,0.388,-0.51,0.368,0.871,-1.308,1.386,-0.03,-0.904,-0.564,1.257,-3.427,0.104,0.0
793,-2.721,-4.346,2.17,1.025,0.193,1.216,-0.135,0.553,0.389,-0.426,0.345,0.848,-1.192,1.689,0.036,-0.887,-0.744,1.249,-4.153,-0.021,0.0
794,-2.982,-3.502,2.326,0.659,0.318,0.946,0.163,0.724,0.089,-0.302,0.334,0.538,-1.268,1.842,0.2,-0.856,-0.67,1.216,-4.309,0.318,0.0
795,-2.51,-4.087,2.179,0.911,-0.041,1.174,0.238,0.624,-0.036,-0.42,0.089,0.788,-1.259,1.726,0.107,-0.948,-0.706,1.167,-3.768,0.392,0.0
796,-2.555,-4.056,2.05,0.723,0.73,1.313,0.099,0.541,-0.079,-0.414,0.277,0.654,-1.325,1.715,0.308,-0.858,-0.753,1.118,-3.992,0.249,0.0
797,-2.423,-3.92,2.199,0.969,1.004,1.114,0.284,0.664,0.435,-0.233,0.413,0.625,-1.461,1.49,0.142,-0.791,-0.754,1.154,-3.796,0.177,0.0
798,-2.361,-4.168,2.343,0.834,0.243,1.315,0.145,0.735,0.239,-0.398,0.229,0.766,-1.082,1.706,0.125,-0.9,-0.572,1.112,-3.753,0.353,0.0
799,-1.883,-5.43,1.944,1.142,0.558,1.592,-0.049,0.501,0.423,-0.281,0.593,1.166,-1.029,1.647,0.14,-0.797,-0.841,1.263,-3.553,0.017,0.0
800,-2.665,-3.152,2.153,0.94,0.619,1.111,0.388,0.59,0.592,-0.49,0.608,0.8,-1.424,1.563,0.195,-0.656,-0.659,1.188,-4.082,-0.125,0.0
801,-2.121,-4.529,2.099,0.975,0.836,1.42,0.22,0.686,0.511,-0.355,0.655,1.096,-1.56,1.506,0.017,-0.819,-0.643,1.339,-3.488,0.063,0.0
802,-2.696,-3.56,2.321,0.762,0.332,1.055,0.216,0.641,0.407,-0.264,0.3,0.617,-1.302,1.497,0.081,-0.451,-0.664,1.019,-4.114,0.207,0.0
803,-3.064,-3.681,2.39,0.986,0.849,1.23,0.236,0.534,0.509,-0.507,0.507,0.612,-1.515,2.038,0.113,-1.132,-0.811,1.048,-4.787,-0.41,0.0
804,-2.075,-4.316,2.038,1.076,0.674,1.417,0.072,0.64,0.538,-0.49,0.507,1.196,-1.147,1.542,0.139,-0.767,-0.841,1.246,-3.707,-0.108,0.0
805,-2.539,-3.407,2.217,0.776,0.559,0.846,0.309,0.643,0.42,-0.493,0.494,0.768,-1.493,1.641,0.219,-0.842,-0.748,1.164,-3.833,-0.173,0.0
806,-2.551,-3.897,2.089,0.745,0.629,0.958,-0.03,0.474,0.573,-0.201,0.432,0.58,-1.213,1.758,0.145,-0.924,-0.786,1.296,-4.087,-0.019,0.0
807,-2.877,-3.217,2.2,0.769,0.404,0.971,0.212,0.588,0.402,-0.427,0.305,0.779,-1.425,1.899,0.089,-1.3,-0.776,1.052,-4.222,-0.022,0.0
808,-2.226,-4.827,2.052,1.004,0.027,1.431,0.056,0.724,0.362,-0.3,0.522,0.884,-1.07,1.367,-0.069,-0.627,-0.542,1.162,-3.462,0.1,0.0
809,-2.329,-3.511,2.181,0.677,0.767,0.783,0.015,0.645,0.581,-0.434,0.678,0.766,-1.296,1.745,0.035,-1.226,-0.541,1.365,-3.869,-0.11,0.0
810,-2.532,-3.678,2.222,1.121,0.36,1.347,0.285,0.623,0.334,-0.403,0.472,0.904,-0.998,1.831,0.25,-1.103,-0.641,1.268,-4.122,0.173,0.0
811,-2.687,-4.016,2.151,0.836,0.442,1.178,0.189,0.868,0.339,-0.412,0.52,0.749,-1.343,1.67,0.182,-1.1,-0.497,1.166,-4.008,0.19,0.0
812,-2.054,-4.575,2.03,0.81,0.118,1.108,-0.112,0.931,0.578,-0.316,0.735,0.99,-0.857,1.322,0.077,-0.979,-0.653,1.287,-3.382,0.169,0.0
813,-2.715,-3.762,2.28,0.863,0.648,1.091,0.31,0.344,0.673,-0.444,0.438,0.817,-1.377,1.826,0.028,-0.88,-0.747,1.172,-4.286,-0.148,0.0
814,-2.763,-3.635,2.065,0.77,0.416,0.903,0.158,0.732,0.553,-0.224,0.68,0.896,-1.06,1.776,0.08,-1.172,-0.592,1.231,-4.322,-0.12,0.0
815,-2.43,-4.258,2.134,0.869,0.992,1.255,0.012,0.76,0.733,-0.347,0.739,0.833,-1.43,1.674,0.073,-0.99,-0.653,1.169,-3.697,0.111,0.0
816,-2.476,-3.739,2.148,0.762,0.54,1.119,0.242,0.49,0.406,-0.436,0.331,0.868,-1.314,1.646,0.039,-0.813,-0.637,0.883,-3.951,-0.001,0.0
817,-2.534,-3.22,2.017,0.865,1.053,0.994,0.409,0.475,0.256,-0.546,0.563,1.066,-1.636,1.745,0.49,-0.832,-0.788,0.964,-4.006,-0.088,0.0
818,-2.08,-5.033,1.979,1.021,0.34,1.261,-0.051,0.617,0.421,-0.371,0.325,1.093,-1.105,1.43,-0.006,-0.641,-0.747,1.064,-3.398,0.111,0.0
819,-2.596,-2.788,2.036,0.767,0.874,0.848,0.393,0.585,0.377,-0.362,0.486,0.695,-1.505,1.855,0.341,-1.131,-0.691,0.924,-4.162,-0.093,0.0
820,-2.913,-3.24,2.199,0.491,1.085,0.681,0.093,0.512,0.214,-0.472,0.421,0.408,-1.878,1.915,0.127,-0.803,-0.623,1.147,-4.176,-0.161,0.0
821,-2.169,-4.358,2.121,0.828,0.138,1.266,0.067,0.484,0.262,-0.181,0.438,0.894,-0.949,1.583,0.162,-0.455,-0.509,1.12,-3.79,0.189,0.0
822,-2.246,-3.78,1.886,0.699,1.019,1.041,0.078,0.379,0.721,-0.325,0.639,0.787,-1.277,1.665,0.022,-0.806,-0.965,1.082,-3.833,-0.101,0.0
823,-1.914,-3.553,2.21,0.68,0.747,0.87,0.061,0.204,0.49,-0.454,0.345,0.869,-1.181,1.66,0.105,-0.64,-0.813,1.025,-3.783,-0.19,0.0
824,-2.904,-3.792,2.205,0.975,0.482,1.144,0.139,0.428,0.401,-0.185,0.525,0.746,-1.341,2.1,0.143,-1.114,-0.787,1.33,-4.469,0.049,0.0
825,-2.646,-3.734,2.317,0.655,0.57,0.939,-0.03,0.455,0.548,-0.611,0.391,0.937,-1.406,2.007,0.165,-0.977,-0.826,1.087,-4.205,-0.117,0.0
826,-2.533,-4.27,2.227,0.921,1.291,1.27,0.098,0.718,0.429,-0.295,0.645,0.941,-1.472,1.565,0.314,-0.77,-0.741,1.137,-3.807,0.034,0.0
827,-2.641,-4.257,2.203,0.992,0.6,1.057,0.126,0.737,0.37,-0.398,0.475,0.92,-1.414,1.705,0.12,-1.046,-0.506,1.118,-4.114,0.118,0.0
828,-2.609,-3.135,2.336,0.79,1.082,0.985,0.136,0.474,0.593,-0.431,0.546,1.015,-1.674,1.864,0.324,-0.907,-0.832,1.115,-4.091,-0.261,0.0
829,-2.245,-5.0,2.064,1.084,0.953,1.356,-0.094,0.382,0.338,-0.419,0.409,1.138,-1.388,1.44,0.112,-0.396,-0.663,1.434,-3.723,-0.027,0.0
830,-2.121,-4.083,2.198,0.908,0.973,1.308,0.168,0.53,0.391,-0.274,0.54,0.971,-1.269,1.495,0.283,-0.748,-0.869,1.248,-3.504,-0.07,0.0
831,-2.493,-3.395,2.398,0.988,0.336,1.082,0.241,0.328,0.189,-0.404,0.272,0.787,-1.313,1.969,-0.001,-0.804,-0.772,1.034,-4.163,0.032,0.0
832,-2.388,-4.709,2.302,1.036,0.64,1.368,0.078,0.627,0.445,-0.415,0.504,1.093,-1.255,1.754,0.188,-1.018,-0.767,1.294,-4.081,0.055,0.0
833,-2.194,-5.237,2.186,0.897,0.887,1.364,0.096,0.644,0.523,-0.391,0.51,1.045,-1.443,1.28,0.069,-0.75,-0.635,1.346,-3.645,0.033,0.0
834,-2.488,-4.234,2.198,0.823,0.252,1.361,0.084,0.609,0.588,-0.445,0.389,0.831,-1.054,1.833,-0.013,-0.912,-0.711,1.144,-4.09,0.25,0.0
835,-2.858,-3.702,2.098,0.765,0.283,1.058,0.273,0.818,0.521,-0.382,0.508,0.757,-1.13,1.919,0.115,-1.321,-0.78,1.212,-4.324,0.089,0.0
836,-2.223,-4.807,1.962,1.035,0.226,1.337,0.162,0.534,0.571,-0.365,0.452,1.077,-1.126,1.421,0.046,-0.658,-0.674,0.988,-3.722,0.215,0.0
837,-2.276,-4.938,1.906,0.662,0.618,1.165,-0.051,0.343,0.384,-0.569,0.354,1.087,-1.384,1.67,0.121,-0.469,-0.712,1.046,-3.87,-0.081,0.0
838,-3.002,-3.27,2.13,0.635,0.368,0.753,0.159,0.672,0.826,-0.258,0.728,0.421,-1.282,2.043,0.075,-1.105,-0.762,1.12,-4.66,0.043,0.0
839,-2.658,-4.815,2.246,0.98,0.837,1.461,0.042,0.503,0.319,-0.486,0.348,1.0,-1.526,1.748,0.114,-0.755,-0.606,1.2,-4.114,0.023,0.0
840,-1.919,-3.887,2.158,0.623,0.912,1.01,0.115,0.694,0.418,-0.334,0.597,0.905,-1.516,1.134,0.117,-0.516,-0.701,0.916,-3.164,0.098,0.0
841,-2.266,-4.111,2.316,1.038,0.512,1.254,0.194,0.682,0.508,-0.461,0.449,1.109,-1.168,1.418,0.036,-0.639,-0.683,1.136,-3.504,0.229,0.0
842,-3.051,-4.047,2.147,0.719,0.207,1.0,-0.027,0.618,0.477,-0.553,0.354,0.839,-1.417,1.687,0.207,-0.79,-0.488,1.243,-4.405,0.19,0.0
843,-2.931,-4.124,2.259,0.937,0.665,1.167,0.163,0.577,0.467,-0.544,0.489,0.871,-1.408,1.63,0.182,-0.723,-0.641,1.167,-4.239,-0.019,0.0
844,-2.729,-3.185,2.474,0.82,1.042,0.977,0.333,0.491,0.473,-0.515,0.526,0.813,-1.351,2.169,0.11,-1.177,-0.787,1.078,-4.477,0.036,0.0
845,-2.851,-2.805,2.265,0.672,0.671,0.635,0.274,0.552,0.299,-0.377,0.357,0.502,-1.473,1.888,0.113,-0.842,-0.68,1.119,-4.26,-0.076,0.0
846,-1.833,-4.62,2.175,1.076,1.242,1.375,-0.029,0.373,0.411,-0.411,0.454,1.206,-1.469,1.443,0.157,-0.501,-0.991,1.255,-3.484,-0.07,0.0
847,-2.146,-4.185,2.22,0.875,1.071,1.097,0.044,0.476,0.68,-0.544,0.647,1.116,-1.404,1.981,0.066,-1.028,-0.827,1.149,-4.066,-0.221,0.0
848,-2.878,-3.234,2.262,0.889,0.061,1.039,0.294,0.695,0.244,-0.3,0.509,0.542,-1.296,1.797,0.244,-0.873,-0.655,1.235,-4.306,-0.01,0.0
849,-2.208,-4.692,2.114,0.686,0.995,1.155,-0.091,0.723,0.496,-0.509,0.798,0.951,-1.467,1.622,0.141,-1.12,-0.712,1.247,-3.737,-0.071,0.0
850,-3.014,-3.308,2.355,0.664,0.371,0.836,0.216,0.605,0.204,-0.395,0.535,0.706,-1.308,1.862,0.129,-0.954,-0.715,1.179,-4.58,-0.06,0.0
851,-2.146,-3.996,2.062,0.567,0.344,0.86,-0.202,0.395,0.357,-0.383,0.459,0.797,-1.206,1.595,0.089,-0.641,-0.78,1.185,-3.833,-0.013,0.0
852,-2.223,-3.372,2.371,0.773,1.358,1.116,0.258,0.441,0.477,-0.323,0.508,0.927,-1.396,1.638,0.196,-0.851,-0.801,0.936,-3.852,-0.105,0.0
853,-1.95,-4.178,2.045,1.196,0.686,1.291,0.168,0.724,0.73,-0.36,0.536,1.03,-0.986,1.059,-0.058,-0.705,-0.662,1.089,-3.085,0.298,0.0
854,-1.916,-4.224,2.109,0.81,0.842,1.232,0.118,0.438,0.365,-0.403,0.52,1.073,-1.033,1.504,0.137,-0.672,-0.673,0.987,-3.466,-0.041,0.0
855,-1.991,-5.006,2.164,1.043,1.054,1.549,0.071,0.645,0.793,-0.261,0.782,1.177,-1.165,1.632,0.135,-1.003,-0.793,1.306,-3.51,0.005,0.0
856,-2.741,-3.244,2.168,0.737,0.701,0.923,0.377,0.636,0.645,-0.377,0.647,0.681,-1.337,1.973,0.21,-1.137,-0.645,1.073,-4.255,-0.159,0.0
857,-2.402,-4.114,2.31,0.973,0.345,1.369,0.318,0.586,0.262,-0.437,0.352,0.922,-1.112,1.532,0.211,-0.813,-0.644,0.997,-3.985,0.105,0.0
858,-2.808,-2.335,2.243,0.474,1.026,0.456,0.137,0.31,0.704,-0.355,0.566,0.392,-1.551,1.751,0.194,-0.953,-0.943,1.024,-4.445,-0.234,0.0
859,-2.055,-4.016,2.082,1.083,0.909,1.221,0.336,0.532,0.292,-0.313,0.313,1.02,-1.432,1.022,0.12,-0.415,-0.687,1.141,-3.205,0.389,0.0
860,-1.896,-4.081,2.019,0.937,0.604,1.097,0.052,0.256,0.362,-0.603,0.375,1.264,-1.182,1.548,0.125,-0.493,-0.738,1.03,-3.598,-0.134,0.0
861,-2.629,-4.175,2.305,0.778,0.728,1.07,0.31,0.79,0.58,-0.244,0.62,0.516,-1.278,1.821,-0.061,-1.346,-0.74,1.326,-4.076,-0.027,0.0
862,-2.746,-3.677,2.52,0.882,0.311,1.02,0.261,0.538,0.295,-0.18,0.381,0.471,-1.257,1.856,0.095,-0.806,-0.818,1.011,-4.086,0.169,0.0
863,-2.267,-3.739,2.111,0.842,1.25,1.033,0.171,0.423,0.385,-0.446,0.405,0.903,-1.322,1.815,0.26,-0.918,-0.924,1.316,-4.064,-0.043,0.0
864,-2.781,-4.374,2.109,0.953,0.816,1.346,0.047,0.626,0.417,-0.426,0.508,0.905,-1.513,1.845,-0.022,-1.188,-0.536,1.517,-4.349,0.025,0.0
865,-2.822,-3.685,2.192,1.036,0.032,1.333,0.339,0.787,0.668,-0.603,0.736,1.129,-1.312,1.889,0.264,-1.342,-0.679,0.861,-4.358,-0.286,0.0
866,-2.798,-3.512,2.298,1.134,0.632,1.271,0.325,0.454,0.458,-0.428,0.498,0.945,-1.504,1.761,0.24,-0.745,-0.799,0.946,-4.283,-0.063,0.0
867,-2.29,-4.235,2.2,1.027,0.924,1.279,0.099,0.53,0.613,-0.338,0.681,1.228,-1.765,1.556,0.229,-0.832,-0.919,0.998,-3.635,0.179,0.0
868,-1.981,-4.578,2.428,1.065,0.58,1.229,-0.04,0.606,0.775,-0.447,0.764,1.167,-1.059,1.563,-0.091,-1.123,-0.527,1.403,-3.664,0.03,0.0
869,-2.662,-4.824,2.121,1.245,0.282,1.432,0.121,0.654,0.495,-0.522,0.477,0.921,-1.354,1.936,-0.076,-1.108,-0.754,1.067,-4.183,-0.213,0.0
870,-2.208,-4.324,2.368,1.07,0.158,1.645,0.364,0.282,0.149,-0.309,0.35,0.853,-0.988,1.511,0.192,-0.519,-0.783,1.355,-3.979,0.154,0.0
871,-2.554,-4.613,2.169,0.868,1.054,1.358,0.195,0.39,0.477,-0.17,0.46,0.505,-1.286,1.917,0.085,-0.847,-0.728,1.354,-4.292,0.223,0.0
872,-2.578,-3.41,2.308,0.961,0.254,1.38,0.49,0.568,0.329,-0.322,0.481,0.748,-1.235,1.541,0.314,-0.65,-0.576,1.081,-3.919,0.12,0.0
873,-2.161,-4.722,2.136,1.032,1.464,1.244,0.113,0.505,0.638,-0.346,0.77,1.178,-1.538,1.537,0.2,-0.997,-0.601,0.93,-3.945,-0.27,0.0
874,-2.581,-4.295,2.201,0.574,0.24,1.26,0.043,0.512,0.455,-0.559,0.486,0.794,-1.111,1.96,0.289,-1.166,-0.949,1.221,-4.206,-0.137,0.0
875,-2.615,-3.562,2.178,0.967,0.737,1.051,0.075,0.82,0.244,-0.288,0.579,0.81,-1.525,1.745,0.225,-1.106,-0.712,1.079,-3.948,0.093,0.0
876,-2.712,-3.951,2.143,0.797,-0.271,1.137,0.013,0.472,0.203,-0.416,0.31,0.785,-1.254,1.688,0.235,-0.599,-0.699,1.118,-4.094,0.144,0.0
877,-1.872,-4.253,2.04,1.255,0.987,1.346,-0.003,0.599,0.46,-0.264,0.573,1.224,-1.143,1.338,0.186,-0.686,-0.754,1.151,-3.276,-0.156,0.0
878,-2.348,-4.261,2.3,1.059,0.664,1.353,0.228,0.526,0.805,-0.472,0.568,0.991,-1.271,1.768,-0.077,-0.67,-0.736,1.011,-4.052,-0.035,0.0
879,-2.597,-4.796,2.035,1.063,0.373,1.336,-0.13,0.566,0.504,-0.51,0.389,1.055,-1.205,1.7,0.069,-0.709,-0.986,1.258,-4.043,-0.124,0.0
880,-3.075,-4.002,2.239,0.881,0.534,1.149,0.183,0.568,0.514,-0.392,0.499,0.419,-1.409,1.912,0.002,-0.96,-0.823,1.148,-4.538,-0.147,0.0
881,-1.913,-4.703,2.041,1.149,0.143,1.601,-0.014,0.4,0.52,-0.626,0.344,1.513,-0.948,1.424,0.125,-0.502,-0.944,1.202,-3.554,-0.157,0.0
882,-2.255,-5.593,2.008,1.09,1.278,1.776,-0.159,0.589,0.372,-0.385,0.56,1.309,-1.364,1.631,0.35,-0.792,-0.778,1.253,-3.871,-0.03,0.0
883,-2.38,-3.652,2.293,0.613,0.592,0.863,0.099,0.761,0.378,-0.335,0.548,0.622,-1.169,1.76,0.28,-1.058,-0.892,1.119,-3.933,0.097,0.0
884,-2.31,-4.339,2.226,0.965,0.459,1.32,0.132,0.654,0.358,-0.399,0.435,1.026,-1.174,1.587,0.189,-0.79,-0.711,1.382,-3.681,0.138,0.0
885,-2.832,-3.961,2.214,0.641,0.19,0.888,0.07,0.71,0.6,-0.432,0.494,0.665,-1.254,1.863,0.183,-1.048,-0.711,1.144,-4.223,-0.072,0.0
886,-3.084,-3.243,2.29,0.797,0.858,0.914,0.149,0.793,0.587,-0.167,0.58,0.454,-1.419,1.941,0.074,-1.291,-0.761,1.362,-4.538,0.024,0.0
