Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,y,x17,x18,x19,x20
720,-2.359,-1.289,-1.005,0.643,-0.827,-0.506,0.101,0.594,-1.006,0.948,-0.745,-0.373,0.315,-0.357,-0.363,0.31,0.0,0.753,0.19,0.1,0.081
721,-1.742,-1.158,-0.614,0.287,-0.898,-0.628,0.103,0.564,-0.999,0.698,-0.924,-0.748,0.179,0.087,-0.527,0.271,0.0,0.455,-0.049,0.114,0.117
722,-1.431,-1.051,-0.9,0.174,-0.765,-0.414,0.291,0.737,-0.742,0.849,-0.86,-0.764,0.221,0.135,-0.588,0.082,0.0,0.411,-0.022,-0.026,0.148
723,-2.398,-1.339,-1.031,0.608,-0.792,-0.525,0.32,0.542,-1.032,0.856,-0.687,-0.224,0.14,-0.291,-0.149,0.237,0.0,1.008,0.49,0.177,0.11
724,-3.564,-1.384,-1.275,1.291,-0.992,-0.858,0.276,0.836,-1.236,1.452,-0.718,0.055,0.14,-0.884,0.158,0.317,0.0,1.146,0.827,0.41,-0.066
725,-2.298,-1.306,-0.858,0.575,-0.908,-0.494,0.185,0.724,-1.135,0.913,-0.859,-0.357,0.55,-0.245,-0.25,0.339,0.0,0.478,0.359,0.229,0.122
726,-2.329,-1.327,-1.0,0.467,-1.121,-0.644,0.117,0.903,-0.932,0.848,-0.681,-0.344,0.347,-0.25,-0.074,0.241,0.0,0.529,0.541,0.396,0.288
727,-2.406,-1.483,-0.803,0.513,-1.217,-0.55,-0.017,0.911,-0.913,0.993,-0.85,-0.371,0.352,-0.425,-0.291,0.184,0.0,1.064,0.42,0.096,-0.19
728,-1.67,-1.078,-0.822,0.237,-0.972,-0.835,-0.027,0.511,-0.925,0.73,-0.861,-0.473,-0.121,0.149,-0.38,0.406,0.0,0.395,-0.022,-0.111,0.182
729,-1.523,-1.361,-0.888,0.038,-0.932,-0.522,0.119,0.126,-0.618,0.613,-0.498,-0.999,0.27,0.327,-0.761,-0.061,0.0,1.404,-0.328,-0.018,-0.285
730,-3.022,-1.25,-1.071,0.66,-0.996,-0.688,0.272,0.575,-1.135,0.902,-0.607,-0.021,0.119,-0.518,0.202,0.392,0.0,1.039,0.655,0.418,0.159
731,-1.147,-0.944,-0.631,-0.019,-0.849,-0.55,-0.145,0.583,-0.766,0.631,-0.787,-0.804,-0.055,0.36,-0.605,0.193,0.0,0.353,-0.253,-0.115,0.085
732,-2.351,-1.188,-0.834,0.738,-0.93,-0.701,0.201,0.757,-1.064,1.031,-0.85,-0.5,0.194,-0.398,-0.006,0.165,0.0,0.668,0.46,0.218,0.098
733,-1.649,-1.33,-0.622,0.326,-0.914,-0.712,0.215,0.683,-0.804,0.872,-1.022,-0.699,0.134,0.063,-0.407,0.221,0.0,0.577,0.027,0.204,0.163
734,-3.346,-1.297,-1.15,0.864,-0.937,-0.746,0.4,0.623,-1.288,0.984,-0.562,0.016,0.387,-0.572,0.277,0.403,0.0,1.233,0.68,0.34,0.056
735,-1.958,-1.082,-1.158,0.375,-0.918,-0.501,0.135,0.665,-0.796,0.747,-0.621,-0.546,0.075,-0.086,-0.036,0.198,0.0,0.979,0.147,0.036,0.25
736,-2.874,-1.369,-1.083,0.63,-1.038,-0.729,0.25,0.52,-1.083,0.807,-0.688,-0.147,0.308,-0.518,-0.052,0.315,0.0,0.712,0.633,0.601,-0.085
737,-2.062,-1.206,-0.813,0.519,-0.955,-0.439,0.075,0.563,-1.038,0.571,-0.87,-0.504,0.331,-0.168,-0.348,0.383,0.0,0.712,0.147,0.016,0.014
738,-3.747,-1.28,-1.142,1.194,-0.897,-0.586,0.24,0.674,-1.23,0.964,-0.601,-0.205,0.4,-0.934,0.358,0.154,0.0,0.988,0.709,0.501,0.214
739,-2.717,-1.343,-1.12,0.712,-1.014,-0.769,0.149,0.67,-1.015,0.998,-0.807,-0.211,0.065,-0.37,-0.101,0.282,0.0,1.083,0.325,0.334,-0.041
740,-1.435,-1.401,-0.725,0.205,-0.822,-0.684,0.007,0.503,-0.807,0.716,-0.785,-0.729,0.537,0.201,-0.724,0.203,0.0,0.679,-0.182,0.004,-0.149
741,-2.164,-1.029,-0.997,0.441,-0.871,-0.687,0.201,0.529,-0.99,0.867,-0.703,-0.342,-0.037,-0.049,-0.337,0.372,0.0,0.762,0.127,0.06,-0.024
742,-2.393,-1.25,-0.886,0.629,-1.008,-0.685,0.131,0.877,-0.917,0.834,-0.832,-0.564,0.392,-0.193,-0.105,0.113,0.0,0.755,0.238,0.203,0.019
743,-2.141,-1.416,-0.803,0.528,-0.877,-0.254,0.284,0.727,-1.116,0.769,-1.136,-0.081,0.491,-0.241,-0.196,0.762,0.0,0.768,0.359,0.155,0.26
744,-2.974,-1.391,-1.051,0.837,-0.871,-0.55,0.209,0.661,-1.048,0.877,-0.961,-0.477,0.434,-0.534,-0.027,0.237,0.0,0.632,0.507,0.518,0.143
745,-1.978,-1.07,-0.989,0.47,-0.869,-0.57,0.163,0.521,-0.798,0.767,-0.375,-0.259,0.085,-0.139,0.105,0.429,0.0,0.749,0.399,0.268,0.175
746,-1.334,-1.195,-0.746,0.122,-0.849,-0.582,-0.209,0.584,-0.882,0.746,-0.959,-0.826,0.301,0.283,-0.761,0.246,0.0,0.587,-0.393,-0.027,-0.022
747,-1.751,-1.288,-0.887,0.538,-0.73,-0.609,0.141,0.733,-0.881,0.795,-0.907,-0.741,0.263,-0.086,-0.458,0.085,0.0,0.482,0.166,0.298,0.083
748,-3.162,-1.561,-1.184,1.198,-1.007,-0.538,0.202,0.705,-1.09,1.121,-0.656,0.145,0.66,-0.728,-0.071,0.445,0.0,1.032,0.741,0.514,-0.297
749,-2.274,-1.538,-1.019,0.59,-0.948,-0.682,0.224,0.617,-0.976,0.956,-0.447,-0.507,0.421,-0.182,-0.196,0.222,0.0,0.894,0.315,0.407,-0.089
750,-2.208,-1.248,-0.838,0.642,-0.773,-0.402,-0.133,0.612,-1.089,0.965,-0.551,-0.323,0.21,-0.054,-0.442,0.382,0.0,1.502,0.095,0.139,0.043
751,-2.854,-0.893,-0.965,0.855,-0.942,-0.666,0.213,0.697,-0.983,0.893,-0.592,-0.242,-0.175,-0.452,0.342,0.292,0.0,0.626,0.628,0.28,0.133
752,-1.801,-1.051,-0.987,0.423,-0.958,-0.723,0.136,0.73,-0.766,1.094,-0.631,-0.517,-0.156,-0.136,-0.11,0.055,0.0,0.606,0.314,0.079,0.092
753,-2.476,-1.193,-0.976,0.463,-0.998,-0.622,0.102,0.605,-1.106,0.925,-0.788,-0.373,0.215,-0.122,-0.285,0.107,0.0,0.962,0.292,0.217,0.15
754,-2.563,-1.028,-0.892,0.82,-0.59,-0.453,0.127,0.529,-1.066,0.764,-0.763,-0.378,0.368,-0.337,0.151,0.313,0.0,0.555,0.47,0.393,-0.018
755,-1.946,-1.073,-0.808,0.549,-1.047,-0.526,0.021,0.537,-0.922,0.705,-0.742,-0.41,0.102,-0.101,-0.267,0.269,0.0,0.845,0.327,0.15,0.181
756,-3.719,-1.135,-1.352,1.514,-1.027,-0.868,0.252,0.829,-1.051,1.145,-0.33,0.11,-0.154,-1.172,0.428,0.433,0.0,1.024,0.951,0.629,0.085
757,-2.823,-1.193,-0.893,0.614,-0.929,-0.564,0.251,0.565,-1.144,0.923,-0.85,-0.183,0.324,-0.546,0.008,0.315,0.0,0.964,0.632,0.299,-0.056
758,-2.83,-1.348,-0.925,0.932,-0.852,-0.88,0.232,0.343,-1.1,0.996,-0.71,-0.387,0.138,-0.522,-0.23,0.134,0.0,0.957,0.557,0.408,0.124
759,-3.086,-1.128,-1.136,0.923,-0.826,-0.583,0.037,1.017,-1.16,0.979,-0.935,0.015,0.218,-0.565,0.004,0.446,0.0,0.608,0.53,0.461,0.125
760,-3.718,-1.301,-0.908,1.214,-0.858,-0.629,0.324,0.512,-1.438,1.144,-0.806,-0.298,0.349,-1.053,0.296,0.234,0.0,0.958,0.959,0.595,-0.044
761,-2.827,-1.352,-1.054,0.889,-0.828,-0.586,0.459,0.96,-1.011,1.224,-0.775,-0.173,0.496,-0.613,-0.125,0.409,0.0,0.993,0.736,0.276,-0.047
762,-3.04,-1.324,-1.229,0.819,-0.956,-0.58,0.21,0.673,-1.093,0.773,-0.528,-0.288,0.309,-0.39,-0.039,0.262,0.0,0.974,0.364,0.523,0.121
763,-2.204,-1.116,-0.814,0.849,-0.779,-0.49,0.161,0.769,-1.029,1.002,-0.836,-0.255,0.152,-0.301,-0.201,0.41,0.0,0.889,0.269,0.034,0.225
764,-2.76,-1.384,-1.058,1.077,-0.749,-0.45,0.231,0.604,-1.013,1.039,-0.897,-0.274,0.545,-0.442,-0.258,0.413,0.0,1.141,0.406,0.207,0.172
765,-1.278,-1.166,-0.838,-0.03,-0.975,-0.486,0.128,0.927,-0.74,0.757,-1.15,-0.406,0.227,0.203,-0.463,0.267,0.0,0.355,0.016,0.068,0.089
766,-1.332,-1.29,-0.9,0.113,-0.815,-0.528,0.226,0.594,-0.784,0.612,-0.829,-0.735,0.232,0.326,-0.519,0.102,0.0,0.643,-0.1,-0.02,0.097
767,-2.076,-1.167,-0.959,0.347,-0.797,-0.556,0.224,0.559,-0.914,0.802,-0.614,-0.408,0.187,-0.082,-0.325,0.097,0.0,1.059,0.16,0.164,0.094
768,-2.992,-1.384,-0.932,0.809,-0.802,-0.676,0.251,0.991,-1.038,1.208,-0.733,-0.224,0.291,-0.781,0.026,0.445,0.0,0.633,0.716,0.489,0.272
769,-2.863,-1.394,-0.911,0.899,-1.002,-0.731,0.167,1.071,-1.234,1.038,-1.068,-0.327,0.328,-0.536,-0.382,0.352,0.0,0.765,0.486,0.429,-0.033
770,-2.538,-1.165,-1.066,0.556,-1.104,-0.648,0.304,0.414,-0.893,0.862,-0.369,-0.471,0.306,-0.284,0.037,0.166,0.0,1.615,0.569,0.197,0.107
771,-3.029,-1.315,-1.224,0.935,-0.649,-0.673,0.133,0.808,-1.086,1.052,-0.376,0.2,0.074,-0.568,0.162,0.542,0.0,1.006,0.734,0.51,0.156
772,-2.969,-1.424,-1.151,1.014,-0.868,-0.603,0.31,0.805,-0.965,1.23,-0.639,-0.048,0.453,-0.69,0.029,0.258,0.0,0.816,0.718,0.631,-0.006
773,-1.848,-1.192,-0.748,0.34,-0.718,-0.582,0.259,0.643,-1.043,0.826,-0.808,-0.529,0.253,0.057,-0.13,0.181,0.0,0.61,0.365,0.108,-0.041
774,-3.639,-1.0,-1.475,1.306,-0.807,-0.73,0.223,0.706,-1.076,1.108,-0.502,0.234,-0.085,-0.924,0.345,0.301,0.0,1.039,1.0,0.632,-0.22
775,-2.53,-1.407,-0.971,0.579,-1.079,-0.597,0.243,0.63,-0.974,1.155,-0.852,-0.354,0.597,-0.326,-0.236,0.437,0.0,1.292,0.29,0.253,0.006
776,-2.792,-1.409,-1.035,0.655,-0.936,-0.785,0.265,0.773,-1.131,1.128,-0.938,-0.274,0.298,-0.374,-0.359,0.215,0.0,0.888,0.395,0.275,0.021
777,-2.61,-1.127,-1.014,0.72,-0.939,-0.636,0.457,0.638,-0.89,1.131,-0.754,0.073,0.24,-0.471,-0.046,0.467,0.0,0.933,0.55,0.355,0.187
778,-1.286,-1.161,-0.685,0.101,-0.928,-0.461,0.116,0.444,-0.753,0.75,-0.721,-0.658,0.324,0.285,-0.706,0.082,0.0,0.947,-0.202,-0.192,-0.074
779,-2.189,-1.168,-0.841,0.395,-0.841,-0.659,0.199,0.581,-0.958,0.804,-0.556,-0.628,0.123,-0.159,-0.027,0.189,0.0,0.827,0.382,0.458,0.118
780,-4.029,-1.164,-1.386,1.418,-0.717,-0.553,0.398,0.619,-1.441,1.237,-0.318,-0.067,0.246,-0.892,0.381,0.291,0.0,1.467,0.903,0.514,-0.088
781,-2.599,-1.074,-1.046,0.726,-0.916,-0.608,0.22,0.651,-0.949,0.949,-0.655,-0.276,0.229,-0.507,-0.011,0.271,0.0,0.775,0.596,0.241,0.059
782,-3.73,-1.339,-1.2,1.414,-0.827,-0.636,0.362,0.938,-1.189,1.265,-0.851,0.008,0.439,-0.995,0.258,0.29,0.0,1.063,1.024,0.687,-0.185
783,-2.261,-1.419,-0.782,0.608,-0.739,-0.553,0.065,0.809,-1.059,0.871,-0.894,-0.612,0.552,-0.161,-0.297,0.205,0.0,0.614,0.123,0.228,0.362
784,-3.132,-1.185,-1.368,0.929,-0.824,-0.487,0.092,0.276,-0.96,0.842,-0.61,-0.012,0.097,-0.684,0.259,0.277,0.0,1.17,0.668,0.659,-0.007
785,-2.731,-1.237,-0.906,0.652,-0.616,-0.561,0.05,1.142,-1.015,0.994,-0.971,-0.443,0.54,-0.364,0.129,0.375,0.0,0.549,0.46,0.693,0.18
786,-2.218,-1.317,-0.867,0.271,-0.784,-0.647,-0.077,0.779,-1.008,0.848,-0.682,-0.177,0.352,0.1,-0.336,0.325,0.0,1.266,0.158,0.073,0.191
787,-2.471,-1.327,-1.018,0.799,-0.788,-0.565,0.1,0.245,-0.892,0.9,-0.47,-0.189,0.377,-0.476,-0.235,0.356,0.0,1.082,0.412,0.378,-0.104
788,-2.072,-1.35,-0.834,0.337,-0.792,-0.367,0.257,0.389,-0.84,0.813,-0.727,-0.522,0.659,0.019,-0.466,0.313,0.0,1.1,0.131,0.181,-0.024
789,-3.514,-1.205,-1.157,0.893,-0.746,-0.563,0.351,0.726,-1.201,1.094,-0.777,0.239,0.382,-0.804,0.106,0.412,0.0,0.81,0.867,0.678,-0.08
790,-2.09,-1.319,-0.744,0.556,-0.638,-0.704,0.128,0.63,-1.057,0.795,-0.917,-0.39,0.456,-0.18,-0.522,0.249,0.0,0.442,0.105,0.17,0.124
791,-3.407,-1.267,-1.214,0.948,-1.034,-0.861,0.165,0.781,-1.197,1.343,-0.755,0.037,0.079,-0.845,0.131,0.384,0.0,0.744,0.751,0.699,0.107
792,-2.819,-1.184,-1.256,0.79,-0.801,-0.593,0.218,0.877,-1.017,1.015,-0.895,-0.219,0.304,-0.501,-0.095,0.457,0.0,0.922,0.613,0.453,0.063
793,-3.478,-1.256,-1.191,1.009,-0.871,-0.734,0.081,0.856,-1.199,1.245,-0.682,-0.032,0.232,-0.884,0.081,0.242,0.0,0.921,0.747,0.691,0.19
794,-2.058,-1.451,-1.025,0.286,-1.149,-0.321,0.016,0.336,-0.77,0.555,-0.676,-0.507,0.732,0.074,-0.394,0.282,0.0,1.328,-0.037,0.15,0.119
795,-1.0,-1.375,-0.696,-0.142,-0.608,-0.502,0.091,0.438,-0.664,0.594,-0.642,-0.548,0.362,0.562,-0.803,0.296,0.0,1.2,-0.503,-0.116,0.08
796,-3.362,-1.13,-1.206,0.961,-0.803,-0.452,0.313,0.676,-1.125,0.929,-0.64,-0.097,0.412,-0.685,0.332,0.349,0.0,0.807,0.751,0.584,0.102
797,-2.114,-1.069,-0.907,0.421,-0.865,-0.582,0.377,0.431,-0.856,0.903,-0.61,-0.495,0.047,-0.196,-0.098,0.166,0.0,1.05,0.521,-0.007,0.049
798,-3.153,-1.103,-1.141,1.106,-0.784,-0.593,0.217,1.186,-1.01,1.236,-0.749,-0.135,0.193,-0.713,0.103,0.26,0.0,0.954,0.659,0.651,0.225
799,-1.323,-1.083,-0.627,0.167,-0.78,-0.466,0.107,0.338,-0.683,0.469,-0.531,-0.601,0.222,0.251,-0.198,0.239,0.0,0.602,0.023,0.087,0.164
800,-3.204,-1.351,-1.153,1.072,-0.87,-0.35,0.177,0.908,-1.181,1.069,-0.801,-0.051,0.632,-0.696,0.041,0.365,0.0,0.733,0.654,0.541,0.136
801,-1.755,-1.268,-0.714,0.404,-0.596,-0.431,0.402,0.475,-0.978,0.499,-0.842,-0.463,0.329,0.108,-0.14,0.397,0.0,0.574,-0.013,0.172,0.11
802,-2.966,-1.376,-1.148,0.749,-0.708,-0.697,0.479,0.729,-1.086,1.064,-0.749,-0.247,0.152,-0.544,0.04,0.102,0.0,0.964,0.651,0.368,0.013
803,-0.812,-1.058,-0.748,-0.006,-0.8,-0.447,0.101,0.648,-0.632,0.63,-1.002,-0.816,0.064,0.441,-0.929,0.039,0.0,0.287,-0.458,-0.26,0.035
804,-2.435,-1.295,-0.773,0.585,-0.899,-0.737,0.24,0.413,-1.095,0.784,-0.7,-0.534,0.164,-0.267,-0.094,0.212,0.0,0.854,0.42,0.305,-0.037
805,-2.435,-1.144,-0.911,0.667,-0.827,-0.84,0.117,0.778,-1.0,1.032,-0.587,-0.411,-0.172,-0.317,-0.092,0.127,0.0,0.594,0.342,0.372,-0.111
806,-2.002,-1.119,-1.061,0.436,-0.955,-0.424,0.32,0.638,-0.866,0.798,-0.831,-0.654,0.063,-0.087,-0.224,0.164,0.0,0.522,0.165,0.225,0.128
807,-2.098,-1.153,-0.71,0.614,-0.827,-0.645,0.085,0.978,-1.086,1.015,-1.223,-0.343,0.253,-0.159,-0.398,0.297,0.0,0.541,0.166,0.123,0.066
808,-1.805,-1.532,-0.898,0.173,-0.755,-0.528,0.172,0.275,-0.824,0.573,-0.671,-0.7,0.502,0.164,-0.445,0.265,0.0,1.129,-0.068,0.004,0.161
809,-3.362,-1.264,-1.12,1.027,-0.734,-0.667,0.266,0.659,-1.353,0.866,-0.756,-0.016,0.286,-0.739,0.189,0.307,0.0,0.774,0.696,0.474,0.158
810,-2.773,-1.398,-0.779,0.823,-0.858,-0.65,0.383,0.739,-1.13,1.046,-0.753,-0.285,0.425,-0.484,0.17,0.343,0.0,0.82,0.793,0.36,0.066
811,-2.562,-1.072,-0.966,0.501,-0.894,-0.495,0.238,0.693,-1.083,1.021,-0.487,-0.361,0.301,-0.391,-0.026,0.361,0.0,1.107,0.54,0.322,0.081
812,-1.616,-1.261,-0.678,0.232,-1.077,-0.515,0.133,0.596,-0.817,0.757,-0.815,-0.497,0.265,0.114,-0.427,0.197,0.0,0.948,0.058,0.057,0.146
813,-2.528,-1.371,-1.17,0.967,-1.037,-0.789,0.332,0.887,-0.878,1.204,-0.516,-0.393,0.254,-0.477,-0.145,0.182,0.0,1.065,0.389,0.434,0.176
814,-2.167,-1.124,-1.039,0.272,-0.814,-0.821,0.202,0.526,-0.891,0.802,-0.348,-0.492,0.128,0.023,0.099,0.251,0.0,1.346,0.248,0.073,0.173
815,-1.128,-1.353,-0.684,-0.092,-0.849,-0.62,0.09,0.45,-0.582,0.681,-0.701,-0.97,0.291,0.279,-0.926,0.122,0.0,0.998,-0.492,-0.043,0.113
816,-2.801,-1.296,-1.032,0.774,-0.853,-0.49,0.222,0.595,-1.011,0.878,-0.42,-0.341,0.487,-0.396,0.032,0.516,0.0,1.203,0.342,0.104,-0.009
817,-2.035,-1.102,-0.796,0.362,-0.807,-0.778,0.249,0.363,-0.959,0.66,-0.641,-0.527,0.229,-0.068,-0.328,0.136,0.0,0.924,0.114,0.185,-0.069
818,-2.776,-1.162,-1.025,0.813,-1.012,-0.647,0.14,0.825,-1.028,1.123,-0.999,-0.179,0.286,-0.442,-0.188,0.432,0.0,0.862,0.603,0.432,0.025
819,-2.307,-1.243,-0.884,0.508,-0.867,-0.488,0.379,0.643,-1.15,0.848,-0.986,-0.132,0.595,-0.312,-0.204,0.477,0.0,0.483,0.274,0.425,0.113
820,-2.011,-1.476,-0.664,0.543,-1.028,-0.561,0.056,0.662,-0.901,0.977,-1.075,-0.645,0.408,-0.146,-0.519,0.19,0.0,0.567,0.147,0.133,-0.103
821,-2.258,-1.451,-0.981,0.755,-0.704,-0.495,-0.006,0.643,-0.88,0.815,-0.461,-0.33,0.444,-0.231,-0.248,0.451,0.0,1.124,0.085,0.238,0.074
822,-2.139,-1.081,-0.962,0.387,-0.84,-0.398,0.179,0.65,-0.939,0.668,-1.012,-0.491,0.376,-0.162,-0.073,0.226,0.0,0.534,0.31,0.265,0.12
823,-2.996,-1.377,-1.164,0.827,-1.015,-0.651,0.389,0.415,-1.073,0.967,-0.628,-0.454,0.133,-0.59,0.14,0.18,0.0,1.145,0.55,0.453,-0.008
824,-3.502,-1.516,-1.518,0.891,-0.787,-0.684,0.222,0.293,-1.152,1.018,-0.323,-0.132,0.56,-0.641,0.265,0.18,0.0,1.444,0.827,0.56,0.098
825,-2.413,-1.271,-0.96,0.641,-0.826,-0.679,0.309,0.817,-0.886,0.985,-0.762,-0.381,0.346,-0.327,0.005,0.261,0.0,0.617,0.473,0.307,0.229
826,-2.077,-1.391,-0.738,0.335,-0.967,-0.317,0.075,0.691,-0.948,0.863,-0.81,-0.287,0.473,-0.119,-0.11,0.541,0.0,0.691,0.461,0.211,-0.022
827,-2.467,-1.137,-1.06,0.562,-0.953,-0.429,0.056,0.443,-0.825,0.937,-0.488,-0.362,0.146,-0.457,-0.115,0.23,0.0,1.166,0.4,0.365,0.062
828,-1.599,-1.11,-0.717,0.045,-0.702,-0.534,0.197,0.723,-0.838,0.724,-1.113,-0.716,0.19,0.152,-0.705,0.163,0.0,0.458,-0.193,0.213,-0.035
829,-3.178,-1.125,-0.991,0.951,-0.69,-0.673,0.248,0.737,-1.211,1.044,-0.404,-0.112,0.052,-0.711,0.169,0.295,0.0,1.27,0.707,0.223,0.118
830,-2.348,-1.284,-0.951,0.625,-1.172,-0.748,0.103,0.867,-0.84,0.89,-0.916,-0.311,0.099,-0.32,-0.063,0.331,0.0,0.481,0.479,0.248,0.236
831,-1.218,-1.23,-0.767,-0.284,-0.916,-0.335,0.013,0.678,-0.639,0.522,-0.799,-0.854,0.468,0.413,-0.449,0.155,0.0,0.795,-0.305,-0.108,0.096
832,-2.37,-1.121,-0.874,0.481,-0.983,-0.497,0.189,0.515,-1.145,0.898,-0.771,-0.437,0.195,-0.212,0.0,0.095,0.0,1.011,0.308,0.287,0.15
833,-3.276,-1.382,-1.235,0.836,-0.905,-0.772,0.341,0.959,-1.246,1.168,-1.111,0.02,0.193,-0.589,-0.016,0.512,0.0,0.883,0.557,0.467,-0.002
834,-1.653,-0.933,-0.718,0.076,-1.019,-0.745,0.083,0.693,-0.913,0.775,-0.997,-0.569,-0.109,0.018,-0.31,-0.109,0.0,0.569,0.028,0.133,-0.046
835,-2.08,-1.158,-0.905,0.641,-0.945,-0.5,0.039,0.777,-0.998,0.919,-0.986,-0.076,0.064,-0.167,-0.47,0.529,0.0,0.552,0.069,0.412,0.219
836,-3.587,-1.154,-1.211,1.001,-0.941,-0.685,0.442,0.495,-1.263,0.915,-0.698,-0.015,0.04,-0.777,0.364,0.244,0.0,1.016,0.968,0.277,0.118
837,-0.455,-0.716,-0.758,-0.328,-1.0,-0.538,-0.059,0.336,-0.457,0.453,-0.469,-1.047,0.139,0.542,-0.812,-0.186,0.0,0.829,-0.325,-0.234,-0.077
838,-2.067,-1.429,-0.709,0.452,-0.962,-0.48,0.181,0.448,-0.921,0.553,-0.902,-0.123,0.523,-0.15,-0.382,0.584,0.0,0.753,0.056,0.246,0.021
839,-2.976,-1.225,-1.086,0.782,-1.131,-0.782,0.228,0.754,-1.127,1.325,-0.806,-0.402,0.163,-0.589,0.148,0.171,0.0,1.285,0.692,0.373,0.133
840,-2.357,-1.374,-0.849,0.442,-1.013,-0.604,0.239,0.513,-1.177,0.84,-0.958,-0.21,0.392,-0.24,-0.269,0.433,0.0,0.794,0.27,0.248,0.098
841,-1.75,-1.292,-0.864,0.416,-0.858,-0.592,0.09,0.713,-0.896,0.653,-0.85,-0.535,0.269,-0.043,-0.013,0.111,0.0,0.66,0.254,-0.056,0.264
842,-1.895,-0.967,-0.796,0.197,-0.871,-0.396,0.154,0.494,-0.96,0.669,-0.718,-0.261,0.081,0.001,0.117,0.439,0.0,0.743,0.333,-0.145,0.328
843,-1.519,-1.257,-0.853,0.13,-0.738,-0.564,0.204,0.483,-0.72,0.79,-0.547,-0.54,0.078,0.127,-0.42,0.178,0.0,0.938,0.001,-0.057,-0.099
844,-2.847,-1.009,-1.118,0.815,-0.798,-0.704,0.425,0.763,-1.026,1.059,-0.682,-0.498,0.017,-0.573,0.117,0.187,0.0,0.745,0.653,0.32,0.037
845,-1.582,-1.27,-0.576,0.426,-0.819,-0.607,0.138,0.438,-0.8,0.596,-0.879,-0.623,0.257,-0.052,-0.515,0.339,0.0,0.794,0.079,-0.036,0.27
846,-2.703,-1.346,-1.083,0.38,-0.674,-0.389,0.307,0.533,-1.172,0.755,-0.796,-0.477,0.652,-0.245,-0.024,0.184,0.0,0.911,0.452,0.302,-0.034
847,-2.784,-1.236,-0.981,0.771,-0.668,-0.532,0.415,0.597,-0.992,0.944,-0.633,-0.092,0.222,-0.42,-0.138,0.375,0.0,1.16,0.386,0.498,-0.01
848,-3.363,-1.208,-1.331,0.871,-0.913,-0.695,0.322,0.566,-0.99,1.037,-0.642,-0.043,-0.006,-0.741,-0.021,0.146,0.0,0.908,0.674,0.368,0.067
849,-2.782,-1.093,-0.951,0.817,-0.877,-0.621,0.235,0.608,-0.991,0.829,-0.645,-0.197,0.307,-0.529,0.099,0.265,0.0,0.812,0.652,0.259,0.167
850,-1.509,-1.269,-0.763,0.05,-0.752,-0.447,-0.053,0.588,-0.948,0.724,-0.735,-0.581,0.474,0.228,-0.672,0.271,0.0,0.707,-0.095,-0.165,-0.1
851,-2.957,-1.413,-0.913,0.852,-0.76,-0.721,0.269,0.678,-1.323,1.1,-0.958,-0.291,0.241,-0.536,-0.184,0.338,0.0,1.002,0.476,0.334,-0.022
852,-3.069,-1.428,-1.007,1.08,-1.166,-0.694,0.345,0.703,-1.258,0.988,-0.705,-0.074,0.508,-0.575,-0.03,0.367,0.0,0.858,0.627,0.274,0.17
853,-2.275,-1.368,-1.139,0.52,-0.79,-0.424,0.046,0.495,-0.973,0.769,-0.653,-0.112,0.51,-0.219,-0.381,0.422,0.0,1.065,0.227,0.189,-0.041
854,-2.772,-1.326,-1.129,0.854,-0.823,-0.608,0.123,0.484,-1.028,0.95,-0.587,-0.36,0.376,-0.313,0.11,0.213,0.0,1.245,0.488,0.477,0.104
855,-3.793,-1.366,-1.406,1.317,-0.759,-0.67,0.275,0.954,-1.24,1.324,-0.636,0.186,0.321,-1.119,0.194,0.38,0.0,1.088,0.949,0.678,0.143
856,-2.736,-1.421,-1.036,0.792,-0.78,-0.661,0.001,0.7,-1.116,1.192,-0.649,-0.234,0.25,-0.522,-0.154,0.215,0.0,1.041,0.507,0.24,0.034
857,-2.661,-1.394,-1.175,0.424,-0.898,-0.579,0.221,0.482,-0.957,0.84,-0.61,-0.353,0.346,-0.22,-0.108,0.138,0.0,1.115,0.276,0.358,-0.033
858,-2.368,-1.19,-0.799,0.665,-0.886,-0.639,0.096,0.772,-1.118,1.008,-0.617,-0.495,0.01,-0.259,0.045,0.182,0.0,0.896,0.526,0.184,-0.008
859,-2.824,-1.04,-1.189,1.012,-0.706,-0.565,0.28,0.9,-1.079,1.153,-0.896,-0.291,0.132,-0.508,0.128,0.427,0.0,0.74,0.697,0.38,0.111
860,-1.95,-1.448,-0.752,0.386,-0.925,-0.627,0.295,0.508,-0.697,0.796,-0.622,-0.334,0.329,-0.145,-0.464,0.254,0.0,0.628,0.128,0.336,0.004
861,-3.109,-1.424,-0.983,1.125,-0.938,-0.53,0.202,0.893,-1.279,1.188,-0.956,-0.05,0.537,-0.744,-0.16,0.437,0.0,0.847,0.601,0.523,-0.002
862,-3.008,-1.263,-1.073,0.729,-1.013,-0.564,0.218,0.566,-1.149,0.995,-0.648,0.03,0.239,-0.591,-0.211,0.49,0.0,1.133,0.565,0.244,0.033
863,-4.039,-1.17,-1.429,1.418,-0.936,-0.742,0.368,0.891,-1.295,1.371,-0.752,0.223,0.061,-1.117,0.174,0.533,0.0,1.311,0.912,0.726,0.047
