Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,y,x14,x15,x16,x17,x18,x19,x20
719,-0.537,-2.923,0.688,-0.509,-4.558,0.527,0.182,0.511,-0.55,-3.863,-0.776,4.415,3.433,0.0,1.108,0.159,-0.226,3.196,0.132,-1.397,-3.342
720,-0.747,-2.769,0.591,-0.537,-4.528,0.53,0.038,0.655,-0.251,-3.22,-0.898,4.279,3.139,0.0,1.433,0.216,-0.416,2.562,-0.002,-1.203,-2.899
721,-0.429,-3.031,0.625,-0.522,-4.348,0.53,-0.041,0.572,-0.64,-4.045,-0.733,4.28,3.327,0.0,1.19,0.064,-0.307,3.349,-0.013,-1.428,-3.279
722,-0.521,-2.834,0.53,-0.656,-4.139,0.693,0.008,0.491,-0.17,-3.151,-0.721,3.792,3.028,0.0,1.24,-0.267,-0.218,2.454,0.145,-1.385,-2.874
723,-0.504,-2.617,0.668,-0.628,-4.713,0.581,0.404,0.589,-0.275,-3.645,-0.828,4.219,3.945,0.0,1.136,-0.058,-0.275,2.664,0.246,-1.121,-2.794
724,-0.432,-2.969,0.64,-0.334,-3.422,0.688,0.069,0.677,-0.624,-3.851,-0.63,3.152,2.362,0.0,1.255,0.239,-0.18,3.347,0.24,-1.258,-3.482
725,-0.401,-2.739,0.584,-0.652,-3.861,0.432,0.234,0.39,-0.292,-3.769,-0.743,3.526,3.008,0.0,1.158,0.212,-0.363,2.835,0.151,-1.132,-2.873
726,-0.607,-3.022,0.82,-0.428,-3.456,0.539,0.042,0.891,-0.246,-3.433,-0.572,3.266,2.686,0.0,1.273,0.045,-0.514,2.882,0.059,-1.412,-2.883
727,-0.454,-2.074,0.292,-0.477,-5.101,0.608,0.081,0.441,-0.255,-2.101,-0.869,4.202,3.794,0.0,0.987,0.028,-0.644,1.494,0.141,-0.654,-2.172
728,-0.547,-2.915,0.833,-0.695,-3.84,0.409,0.033,0.889,-0.351,-3.774,-0.681,4.121,2.944,0.0,1.267,0.226,-0.447,3.205,0.104,-1.399,-3.378
729,-0.35,-2.876,0.735,-0.566,-3.575,0.708,0.061,1.007,-0.304,-3.844,-0.328,3.369,3.024,0.0,1.186,0.145,-0.417,2.929,0.104,-1.428,-3.222
730,-0.485,-2.715,0.726,-0.247,-4.387,0.443,0.46,0.836,-0.544,-3.929,-0.924,4.212,3.626,0.0,1.181,0.458,-0.473,3.561,0.09,-1.149,-3.319
731,-0.363,-2.653,0.734,-0.529,-4.007,0.258,0.118,0.545,-0.224,-3.022,-0.774,3.883,3.244,0.0,1.151,0.084,-0.549,2.434,0.312,-1.168,-2.673
732,-0.395,-2.871,0.866,-0.536,-3.856,0.658,0.031,0.822,-0.731,-3.671,-0.622,3.892,2.948,0.0,1.197,0.372,-0.553,3.123,0.195,-1.442,-3.512
733,-0.414,-2.81,0.752,-0.413,-4.792,0.59,0.012,0.828,-0.652,-3.353,-0.727,4.272,3.714,0.0,1.226,0.046,-0.444,2.802,0.204,-1.304,-3.065
734,-0.703,-2.807,0.474,-0.463,-4.38,0.682,0.056,0.201,-0.015,-3.356,-0.645,4.191,2.755,0.0,1.162,-0.015,-0.297,2.505,0.057,-1.324,-2.739
735,-0.309,-2.52,0.475,-0.601,-3.809,0.388,0.083,0.381,-0.201,-2.693,-0.938,3.223,3.033,0.0,1.262,0.02,-0.432,2.066,0.314,-1.083,-2.505
736,-0.531,-2.774,0.674,-0.614,-3.916,0.59,0.204,0.577,-0.422,-3.793,-0.57,3.826,2.927,0.0,1.054,0.368,-0.236,3.039,0.181,-1.113,-3.137
737,-0.372,-2.656,0.661,-0.327,-3.745,0.651,0.246,0.617,-0.499,-3.812,-0.474,3.49,2.962,0.0,1.245,0.124,-0.323,3.314,0.193,-1.106,-3.365
738,-0.604,-2.805,0.514,-0.568,-4.389,0.616,-0.01,0.525,-0.381,-3.233,-0.81,3.937,2.848,0.0,1.228,-0.082,-0.194,2.48,0.055,-1.148,-2.961
739,-0.565,-2.757,0.742,-0.524,-3.75,0.579,0.048,0.788,-0.344,-3.461,-0.726,3.695,2.808,0.0,1.224,0.175,-0.55,2.92,0.313,-1.268,-3.123
740,-0.595,-2.394,0.618,-0.632,-5.085,0.717,-0.075,0.703,-0.229,-2.695,-0.675,4.552,3.573,0.0,1.115,-0.083,-0.66,2.099,-0.079,-0.893,-2.626
741,-0.455,-3.031,0.633,-0.527,-3.871,0.393,0.035,0.545,-0.286,-3.643,-0.769,4.189,3.023,0.0,1.359,0.31,-0.286,2.857,0.085,-1.602,-2.941
742,-0.646,-2.773,0.757,-0.467,-3.363,0.752,0.145,0.812,-0.472,-3.399,-0.42,3.208,2.195,0.0,0.908,0.182,-0.566,2.943,0.06,-1.08,-3.156
743,-0.567,-2.395,0.674,-0.632,-4.53,0.765,0.225,0.571,-0.411,-3.117,-0.751,3.79,3.397,0.0,1.155,0.086,-0.602,2.452,0.242,-0.862,-3.105
744,-0.616,-2.676,0.632,-0.586,-4.19,0.629,0.325,0.395,-0.574,-3.63,-0.734,3.924,3.005,0.0,1.115,0.252,-0.499,2.738,0.241,-1.223,-2.995
745,-0.214,-2.903,0.72,-0.512,-3.247,0.52,0.105,0.77,-0.473,-3.956,-0.683,3.081,2.383,0.0,1.322,0.203,-0.19,3.375,0.074,-1.134,-3.209
746,-0.479,-2.255,0.509,-0.462,-4.296,0.527,0.205,0.41,-0.183,-3.02,-0.776,3.811,3.166,0.0,0.919,0.291,-0.34,2.27,0.168,-0.709,-2.7
747,-0.702,-2.905,0.969,-0.462,-3.797,0.66,-0.045,0.854,-0.274,-3.509,-0.622,3.33,2.817,0.0,0.974,0.064,-0.503,2.873,0.123,-1.143,-3.056
748,-0.38,-2.797,0.646,-0.523,-4.455,0.533,0.1,0.584,-0.369,-3.444,-0.788,4.29,3.628,0.0,1.399,0.114,-0.479,2.674,0.213,-1.276,-2.91
749,-0.672,-2.729,0.623,-0.631,-5.312,0.45,0.069,0.46,-0.143,-3.198,-0.761,4.945,4.104,0.0,1.038,-0.111,-0.536,2.329,0.28,-1.021,-2.503
750,-0.412,-2.797,0.584,-0.431,-3.968,0.289,-0.034,0.57,-0.468,-3.194,-0.434,4.136,2.956,0.0,1.203,-0.162,-0.601,2.506,-0.106,-1.232,-2.432
751,-0.279,-2.924,0.856,-0.549,-3.676,0.384,0.149,1.005,-0.648,-3.819,-0.665,3.634,3.107,0.0,1.151,0.231,-0.458,3.213,0.16,-1.3,-3.244
752,-0.575,-3.056,0.817,-0.576,-3.847,0.627,0.001,0.709,-0.191,-4.037,-0.418,3.952,2.471,0.0,1.077,0.307,-0.309,3.081,0.059,-1.212,-3.3
753,-0.585,-2.753,0.654,-0.481,-4.815,0.69,0.094,0.683,-0.509,-3.777,-0.591,4.527,3.639,0.0,1.188,0.147,-0.636,3.115,0.051,-1.056,-3.007
754,-0.364,-2.94,0.752,-0.461,-3.228,0.397,-0.079,0.727,-0.304,-3.93,-0.549,3.37,2.49,0.0,1.422,-0.003,-0.265,3.231,0.106,-1.379,-3.068
755,-0.729,-2.443,0.54,-0.341,-4.141,0.197,0.185,0.34,-0.115,-3.097,-0.784,3.898,3.018,0.0,1.151,0.054,-0.491,2.662,0.186,-0.828,-2.582
756,-0.466,-2.71,0.761,-0.609,-4.106,0.563,0.152,0.7,-0.402,-3.949,-0.57,3.928,2.95,0.0,1.176,0.147,-0.456,3.406,0.119,-1.15,-3.495
757,-0.584,-2.913,0.629,-0.462,-3.936,0.424,0.125,0.645,-0.242,-3.932,-0.564,3.935,2.995,0.0,1.181,-0.018,-0.248,3.431,0.086,-1.29,-3.148
758,-0.613,-2.52,0.666,-0.423,-4.46,0.564,0.032,0.549,-0.274,-3.039,-0.843,3.739,3.432,0.0,1.222,0.093,-0.364,2.532,0.146,-1.063,-2.842
759,-0.509,-2.58,0.826,-0.512,-4.414,0.361,0.078,0.844,-0.204,-3.015,-0.936,4.382,3.635,0.0,1.105,0.075,-0.6,2.553,0.172,-1.051,-2.601
760,-0.565,-2.729,0.59,-0.504,-4.077,0.552,0.159,0.687,-0.235,-3.118,-0.686,3.563,3.023,0.0,1.271,0.059,-0.582,2.345,0.078,-1.042,-2.937
761,-0.525,-2.636,0.609,-0.733,-5.186,0.445,0.13,0.435,-0.137,-3.448,-0.842,5.05,4.28,0.0,1.129,-0.021,-0.464,2.47,0.225,-1.1,-2.601
762,-0.43,-2.782,0.807,-0.618,-3.262,0.462,0.126,0.744,-0.353,-3.817,-0.487,3.216,2.801,0.0,1.095,0.212,-0.316,2.977,0.222,-1.224,-3.186
763,-0.479,-2.371,0.678,-0.389,-5.09,0.624,0.336,0.767,-0.477,-3.141,-0.879,4.512,4.231,0.0,1.153,0.151,-0.355,2.523,0.109,-0.923,-2.94
764,-0.38,-2.791,1.014,-0.502,-3.978,0.756,0.137,1.006,-0.68,-3.953,-0.782,3.676,3.289,0.0,1.1,0.191,-0.363,3.341,0.119,-1.351,-3.358
765,-0.544,-2.42,0.516,-0.283,-4.423,0.467,0.197,0.702,-0.439,-3.11,-0.744,4.341,3.272,0.0,1.241,0.12,-0.467,2.518,-0.028,-1.109,-2.548
766,-0.507,-2.394,0.597,-0.525,-4.087,0.796,0.305,0.605,-0.207,-2.681,-0.611,3.245,3.328,0.0,1.029,-0.258,-0.444,2.072,0.106,-0.961,-2.633
767,-0.429,-2.718,0.814,-0.521,-4.101,0.13,0.119,0.621,-0.23,-3.857,-0.627,4.513,3.307,0.0,1.072,0.238,-0.511,3.225,0.388,-1.103,-2.983
768,-0.472,-2.668,0.634,-0.349,-3.712,0.459,-0.029,0.501,-0.395,-3.153,-0.641,3.471,2.514,0.0,1.319,0.482,-0.205,2.687,0.079,-1.061,-2.664
769,-0.412,-2.633,0.563,-0.341,-4.112,0.65,0.293,0.545,-0.673,-3.444,-0.575,3.894,3.045,0.0,1.19,0.291,-0.529,2.883,0.045,-1.039,-3.038
770,-0.643,-2.732,0.552,-0.77,-5.304,0.518,0.057,0.67,-0.328,-3.759,-0.628,5.43,3.781,0.0,1.084,0.079,-0.653,2.901,-0.054,-1.106,-3.123
771,-0.548,-2.75,0.671,-0.476,-4.198,0.632,0.404,0.497,-0.661,-3.904,-0.664,4.01,3.019,0.0,1.26,0.246,-0.416,3.461,0.271,-1.196,-3.573
772,-0.654,-2.623,0.683,-0.675,-4.66,0.432,0.226,0.606,-0.604,-3.792,-0.598,4.744,3.377,0.0,1.175,0.182,-0.485,3.179,0.247,-0.892,-3.384
773,-0.478,-2.766,0.557,-0.495,-4.307,0.621,0.161,0.628,-0.385,-3.266,-0.935,3.745,3.464,0.0,1.002,0.103,-0.321,2.704,0.19,-1.142,-2.969
774,-0.639,-2.894,0.537,-0.485,-4.884,0.685,-0.036,0.711,-0.416,-3.713,-0.75,4.658,3.757,0.0,1.295,0.033,-0.331,3.009,-0.0,-1.101,-3.171
775,-0.45,-2.45,0.591,-0.374,-4.981,0.532,0.068,0.695,-0.353,-3.092,-0.848,4.488,3.909,0.0,1.212,0.131,-0.42,2.749,0.241,-0.865,-2.915
776,-0.305,-2.839,0.678,-0.71,-3.504,0.457,0.095,0.545,-0.293,-3.753,-0.341,3.662,2.911,0.0,1.064,0.326,-0.365,2.993,0.169,-1.045,-3.024
777,-0.564,-2.724,0.485,-0.444,-4.601,0.475,0.126,0.468,-0.304,-3.305,-0.538,4.442,2.955,0.0,1.242,-0.048,-0.547,2.56,-0.154,-0.992,-2.829
778,-0.685,-2.466,0.435,-0.825,-5.351,0.765,0.167,0.188,-0.217,-2.947,-0.821,4.879,3.567,0.0,1.018,0.173,-0.59,2.079,0.157,-1.138,-2.966
779,-0.603,-2.681,0.743,-0.657,-5.013,0.606,0.228,0.671,-0.297,-3.431,-0.886,4.481,3.96,0.0,1.206,0.135,-0.337,2.596,0.107,-1.025,-2.986
780,-0.593,-2.429,0.299,-0.727,-4.291,0.468,0.028,0.045,-0.198,-2.881,-0.601,4.087,2.88,0.0,0.987,-0.041,-0.452,2.109,0.167,-0.983,-2.541
781,-0.43,-2.851,0.783,-0.313,-4.513,0.656,0.198,0.726,-0.307,-3.652,-0.904,3.972,3.767,0.0,1.293,0.208,-0.638,3.049,0.206,-1.097,-3.205
782,-0.293,-2.737,0.752,-0.315,-4.339,0.489,0.196,0.827,-0.8,-3.483,-0.838,4.049,3.422,0.0,1.235,0.214,-0.422,3.094,0.031,-1.19,-3.316
783,-0.464,-2.233,0.558,-0.621,-4.397,0.851,0.261,0.363,-0.429,-2.758,-0.763,3.762,3.104,0.0,1.027,0.067,-0.451,2.16,0.042,-1.06,-2.749
784,-0.559,-3.081,0.648,-0.313,-3.486,0.56,0.073,0.694,-0.451,-3.864,-0.52,3.73,2.473,0.0,1.281,0.386,-0.532,3.401,0.221,-1.539,-3.162
785,-0.581,-2.938,0.851,-0.541,-4.349,0.693,0.193,0.988,-0.408,-3.689,-0.612,4.477,3.378,0.0,1.3,0.316,-0.494,3.129,0.126,-1.314,-3.28
786,-0.378,-2.8,0.739,-0.586,-3.583,0.56,0.053,0.812,-0.358,-3.601,-0.595,3.679,3.011,0.0,1.043,0.106,-0.255,2.671,0.153,-1.175,-3.054
787,-0.481,-2.719,0.633,-0.418,-3.54,0.329,0.033,0.711,-0.406,-3.573,-0.758,3.485,2.892,0.0,1.408,0.391,-0.285,3.067,0.402,-1.013,-2.709
788,-0.606,-3.073,0.591,-0.428,-3.938,0.47,-0.025,0.616,-0.145,-3.501,-0.68,4.032,2.72,0.0,1.25,0.151,-0.436,2.908,0.186,-1.491,-3.069
789,-0.526,-2.607,0.553,-0.553,-4.488,0.697,0.226,0.706,-0.417,-3.468,-0.668,3.819,3.419,0.0,1.14,-0.012,-0.455,2.623,-0.068,-1.017,-2.945
790,-0.555,-2.683,0.821,-0.62,-4.949,0.673,0.335,0.728,-0.264,-3.513,-0.949,4.393,3.93,0.0,1.266,0.06,-0.291,2.731,0.017,-0.926,-3.161
791,-0.584,-2.789,0.737,-0.65,-3.786,0.41,0.136,0.801,-0.138,-3.624,-0.68,3.611,2.706,0.0,1.316,0.109,-0.328,2.845,-0.098,-1.18,-3.067
792,-0.525,-2.286,0.812,-0.546,-4.566,0.258,0.251,0.803,-0.564,-2.983,-0.802,4.313,3.817,0.0,1.129,0.199,-0.605,2.594,0.286,-0.83,-2.689
793,-0.673,-2.909,0.695,-0.554,-5.197,0.505,-0.081,0.551,-0.211,-4.053,-0.707,5.088,3.624,0.0,1.315,0.062,-0.613,3.269,0.024,-1.391,-3.256
794,-0.545,-2.953,0.736,-0.595,-3.91,0.694,-0.032,0.645,-0.46,-3.785,-0.519,3.76,2.518,0.0,1.179,0.012,-0.453,3.021,-0.148,-1.229,-3.191
795,-0.479,-2.816,0.646,-0.586,-3.517,0.676,0.282,0.678,-0.389,-3.884,-0.344,3.588,2.572,0.0,1.072,0.173,-0.195,3.078,0.073,-1.317,-3.498
796,-0.777,-2.724,0.98,-0.626,-4.18,0.748,0.077,0.953,-0.421,-3.91,-0.752,4.076,3.124,0.0,1.167,0.504,-0.623,3.212,0.244,-1.337,-3.277
797,-0.598,-2.575,0.523,-0.674,-5.055,0.528,0.317,0.342,-0.05,-3.072,-0.977,4.378,4.373,0.0,1.165,0.103,-0.397,2.211,0.271,-1.175,-2.592
798,-0.385,-2.682,0.609,-0.494,-3.612,0.595,0.206,0.698,-0.592,-3.661,-0.555,3.283,2.576,0.0,1.174,0.293,-0.214,2.814,-0.163,-1.024,-2.959
799,-0.364,-2.468,0.882,-0.514,-5.76,0.767,0.312,0.862,-0.458,-3.507,-0.822,5.177,4.459,0.0,1.315,0.007,-0.413,2.67,-0.186,-1.037,-3.149
800,-0.706,-2.433,0.586,-0.416,-4.757,0.446,0.161,0.684,-0.469,-2.985,-0.803,4.488,3.554,0.0,1.068,0.254,-0.401,2.582,0.184,-0.781,-2.727
801,-0.47,-2.817,0.63,-0.479,-3.948,0.461,0.128,0.795,-0.549,-3.458,-0.665,3.742,3.119,0.0,1.35,0.168,-0.326,2.874,0.229,-1.22,-2.818
802,-0.499,-2.808,0.619,-0.694,-4.248,0.376,-0.024,0.611,-0.21,-3.54,-0.684,4.178,3.454,0.0,1.338,0.277,-0.516,2.801,0.31,-1.085,-3.096
803,-0.479,-2.813,0.645,-0.588,-4.306,0.559,0.201,0.545,-0.617,-3.946,-0.621,3.934,3.196,0.0,1.342,0.106,-0.323,3.185,0.074,-0.877,-3.298
804,-0.396,-2.785,0.65,-0.673,-4.325,0.509,0.088,0.571,-0.504,-3.735,-0.499,4.533,3.118,0.0,1.142,0.331,-0.349,2.827,0.057,-1.132,-3.093
805,-0.467,-2.277,0.375,-0.804,-4.063,0.357,0.083,0.261,-0.053,-2.778,-0.531,3.878,3.28,0.0,0.891,-0.008,-0.356,1.711,0.274,-0.92,-2.223
806,-0.681,-2.678,0.452,-0.532,-4.956,0.569,0.248,0.348,-0.489,-3.54,-0.922,4.32,3.781,0.0,1.225,0.053,-0.573,2.839,0.331,-1.209,-3.234
807,-0.477,-2.729,0.67,-0.563,-3.599,0.654,0.077,0.563,-0.486,-3.915,-0.505,3.505,2.767,0.0,1.32,0.099,-0.352,3.2,0.201,-1.343,-3.295
808,-0.559,-2.286,0.363,-0.635,-4.604,0.493,0.164,0.318,-0.233,-2.735,-0.683,4.482,3.34,0.0,0.777,0.249,-0.441,1.984,0.265,-0.934,-2.55
809,-0.334,-2.8,0.815,-0.499,-3.979,0.745,0.1,0.864,-0.447,-3.278,-0.721,3.433,3.128,0.0,0.944,0.05,-0.441,2.626,-0.078,-1.364,-3.096
810,-0.442,-3.104,0.843,-0.418,-3.764,0.698,0.168,0.847,-0.327,-3.927,-0.44,3.907,2.788,0.0,1.267,0.293,-0.437,3.334,0.058,-1.435,-3.488
811,-0.674,-2.73,0.583,-0.483,-4.529,0.73,0.008,0.573,-0.454,-3.783,-0.599,4.286,3.139,0.0,1.476,0.069,-0.413,3.096,-0.026,-1.154,-3.405
812,-0.493,-2.568,0.729,-0.579,-4.65,0.559,0.194,0.833,-0.484,-3.864,-0.802,4.143,3.588,0.0,1.165,0.151,-0.304,3.054,0.128,-0.953,-3.304
813,-0.415,-2.49,0.522,-0.399,-3.877,0.662,0.361,0.552,-0.455,-3.348,-0.761,2.979,2.853,0.0,1.343,0.01,-0.234,2.861,0.164,-0.806,-3.139
814,-0.523,-2.826,0.636,-0.567,-4.308,0.596,-0.087,0.587,-0.441,-3.873,-0.613,4.18,3.29,0.0,1.158,0.201,-0.611,3.143,0.171,-1.317,-3.255
815,-0.476,-2.568,0.495,-0.616,-4.036,0.649,0.149,0.496,-0.451,-3.284,-0.645,3.261,2.958,0.0,1.124,-0.029,-0.253,2.466,0.02,-0.982,-2.833
816,-0.382,-2.517,0.699,-0.473,-4.28,0.508,0.292,0.457,-0.326,-3.146,-0.792,3.784,3.188,0.0,1.419,0.064,-0.382,2.565,0.168,-1.109,-2.823
817,-0.522,-2.631,0.563,-0.372,-4.413,0.851,-0.028,0.42,-0.351,-3.085,-0.641,3.749,3.134,0.0,1.208,0.015,-0.45,2.468,0.181,-1.152,-3.023
818,-0.536,-2.908,0.712,-0.511,-4.149,0.628,0.139,0.599,-0.326,-3.666,-0.712,3.849,3.192,0.0,1.307,0.209,-0.483,2.89,0.249,-1.28,-3.188
819,-0.712,-2.715,0.541,-0.698,-5.132,0.511,0.102,0.418,-0.09,-3.753,-0.851,5.191,3.46,0.0,1.122,0.161,-0.49,2.835,-0.181,-1.235,-2.961
820,-0.785,-2.43,0.63,-0.599,-5.289,0.485,0.074,0.554,-0.197,-3.16,-0.854,4.891,3.763,0.0,1.225,-0.05,-0.492,2.452,0.016,-0.915,-2.995
821,-0.471,-2.978,0.703,-0.447,-4.631,0.528,0.124,0.608,-0.476,-3.904,-0.884,4.371,3.708,0.0,1.161,0.212,-0.354,3.172,0.235,-1.347,-3.143
822,-0.621,-2.932,0.771,-0.553,-4.257,0.61,0.008,0.7,-0.469,-4.03,-0.591,4.342,3.034,0.0,1.106,0.32,-0.479,3.313,0.082,-1.28,-3.52
823,-0.407,-2.378,0.517,-0.717,-4.997,0.647,0.022,0.405,-0.119,-2.614,-0.865,4.201,3.875,0.0,1.133,-0.23,-0.545,1.666,0.053,-0.989,-2.517
824,-0.667,-2.949,0.672,-0.662,-3.771,0.54,-0.051,0.387,-0.317,-3.767,-0.381,3.808,2.359,0.0,1.209,0.093,-0.64,2.971,0.211,-1.336,-3.15
825,-0.412,-2.446,0.564,-0.262,-3.456,0.749,0.11,0.675,-0.44,-2.967,-0.576,3.066,2.748,0.0,0.85,0.183,-0.48,2.333,0.061,-1.085,-2.733
826,-0.569,-2.681,0.733,-0.406,-4.031,0.593,0.191,0.692,-0.512,-3.604,-0.879,3.846,3.146,0.0,1.057,0.282,-0.371,3.144,0.19,-1.103,-3.175
827,-0.463,-2.844,0.749,-0.416,-4.188,0.547,0.107,0.821,-0.698,-3.842,-0.75,4.11,3.465,0.0,1.341,0.382,-0.285,3.369,0.209,-1.137,-3.38
828,-0.572,-2.855,0.552,-0.516,-4.241,0.46,0.193,0.681,-0.154,-3.716,-0.556,4.307,3.391,0.0,1.162,0.029,-0.512,2.674,0.111,-1.287,-2.819
829,-0.565,-2.431,0.647,-0.633,-4.395,0.624,0.178,0.682,-0.217,-3.206,-0.723,4.039,3.502,0.0,1.088,0.004,-0.519,2.496,0.107,-1.061,-2.971
830,-0.487,-2.594,0.626,-0.548,-4.839,0.735,0.213,0.57,-0.489,-3.079,-0.814,4.302,3.463,0.0,1.213,-0.073,-0.288,2.552,-0.13,-1.237,-2.953
831,-0.673,-2.842,0.684,-0.68,-4.419,0.465,0.102,0.607,-0.416,-3.995,-0.603,4.344,3.259,0.0,1.254,0.376,-0.341,3.027,0.14,-0.961,-3.118
832,-0.351,-2.638,0.548,-0.588,-4.132,0.694,0.45,0.568,-0.504,-3.87,-0.734,3.709,2.968,0.0,1.071,0.186,-0.384,3.181,-0.09,-1.213,-3.432
833,-0.451,-2.891,0.656,-0.529,-4.099,0.628,0.038,0.697,-0.701,-3.666,-0.755,3.804,2.926,0.0,1.035,0.357,-0.485,3.075,0.129,-1.046,-3.347
834,-0.443,-2.521,0.554,-0.59,-4.067,0.51,0.085,0.543,-0.403,-3.159,-0.858,3.52,3.064,0.0,1.273,0.213,-0.498,2.69,0.233,-1.076,-2.937
835,-0.771,-3.067,0.651,-0.384,-4.651,0.431,0.069,0.758,-0.331,-3.943,-0.765,4.691,2.959,0.0,1.172,0.288,-0.445,3.487,-0.153,-1.185,-3.537
836,-0.4,-2.782,0.826,-0.564,-4.132,0.673,0.313,0.87,-0.448,-3.755,-0.628,4.021,3.159,0.0,1.279,0.215,-0.461,2.957,-0.025,-1.138,-3.306
837,-0.789,-2.593,0.578,-0.574,-5.204,0.632,-0.004,0.568,-0.484,-3.351,-0.774,4.606,3.639,0.0,1.177,0.046,-0.325,2.628,0.055,-1.003,-2.87
838,-0.571,-2.847,0.469,-0.521,-3.274,0.809,-0.011,0.249,-0.48,-3.426,-0.486,3.203,1.851,0.0,1.32,0.245,-0.346,2.716,0.17,-1.306,-3.035
839,-0.42,-2.686,0.774,-0.624,-4.231,0.601,0.235,0.663,-0.66,-4.043,-0.589,3.829,3.0,0.0,1.026,0.054,-0.192,3.222,-0.058,-0.973,-3.474
840,-0.403,-2.621,0.368,-0.538,-4.39,0.782,0.199,0.473,-0.26,-3.275,-0.606,3.774,3.164,0.0,1.213,0.065,-0.328,2.465,0.101,-1.064,-3.191
841,-0.561,-2.265,0.5,-0.431,-4.973,0.746,0.352,0.355,-0.305,-2.611,-0.863,4.003,3.884,0.0,1.226,-0.132,-0.446,1.967,0.123,-0.75,-2.724
842,-0.596,-2.489,0.343,-0.357,-4.277,0.697,0.013,0.266,-0.012,-2.747,-0.621,3.937,3.025,0.0,1.107,0.154,-0.432,2.071,0.242,-1.127,-2.625
843,-0.341,-2.71,0.741,-0.419,-4.424,0.635,0.281,0.772,-0.681,-3.646,-0.657,4.416,3.6,0.0,1.183,0.369,-0.636,3.224,0.12,-1.293,-3.258
844,-0.435,-2.624,0.669,-0.507,-5.224,0.672,0.101,0.576,-0.327,-3.083,-0.771,4.829,3.745,0.0,1.244,-0.099,-0.386,2.525,-0.029,-1.148,-3.209
845,-0.48,-2.8,0.608,-0.681,-4.682,0.322,-0.07,0.55,-0.362,-3.767,-0.677,4.798,3.878,0.0,0.896,0.21,-0.478,2.898,0.255,-1.295,-2.764
846,-0.539,-2.415,0.444,-0.459,-4.704,0.513,-0.002,0.541,-0.258,-2.714,-0.821,4.246,3.743,0.0,1.01,0.12,-0.404,2.087,0.196,-0.754,-2.503
847,-0.636,-2.61,0.701,-0.554,-4.615,0.664,0.289,0.693,-0.443,-3.723,-0.597,4.572,3.337,0.0,1.334,0.182,-0.528,2.916,-0.093,-1.271,-3.376
848,-0.598,-2.616,0.633,-0.509,-4.505,0.67,0.105,0.654,-0.454,-3.381,-0.908,4.151,3.164,0.0,1.253,0.161,-0.458,2.674,-0.097,-1.176,-3.108
849,-0.569,-2.87,0.75,-0.258,-4.307,0.543,0.133,0.759,-0.485,-3.295,-0.91,3.764,3.155,0.0,1.111,-0.001,-0.638,2.901,0.119,-1.314,-2.958
850,-0.494,-2.495,0.607,-0.674,-3.857,0.654,0.318,0.651,-0.099,-3.675,-0.487,3.685,2.886,0.0,1.375,0.172,-0.627,2.837,0.1,-1.091,-3.209
851,-0.512,-2.793,0.472,-0.42,-3.97,0.368,0.076,0.196,-0.289,-2.955,-0.716,3.599,2.909,0.0,1.273,0.189,-0.55,2.406,0.256,-1.134,-2.544
852,-0.422,-2.688,0.563,-0.602,-4.61,0.465,0.14,0.634,-0.365,-3.043,-0.867,4.175,3.864,0.0,1.077,0.316,-0.723,2.276,0.115,-1.056,-2.543
853,-0.497,-2.503,0.541,-0.508,-4.57,0.676,-0.002,0.63,-0.209,-2.836,-0.63,3.909,3.158,0.0,0.973,-0.106,-0.518,2.105,-0.092,-1.054,-2.546
854,-0.739,-2.63,0.628,-0.584,-4.78,0.44,0.088,0.548,-0.353,-3.645,-0.858,4.531,3.591,0.0,1.217,0.226,-0.529,2.979,0.259,-1.045,-3.077
855,-0.654,-2.692,0.7,-0.489,-4.247,0.701,0.159,0.592,-0.344,-3.951,-0.81,3.964,2.829,0.0,1.249,0.195,-0.492,3.249,0.048,-1.079,-3.501
856,-0.345,-3.015,0.802,-0.402,-3.849,0.66,-0.126,0.509,-0.463,-3.699,-0.865,3.633,2.498,0.0,1.054,0.181,-0.586,3.366,0.165,-1.566,-3.276
857,-0.68,-2.761,0.919,-0.636,-4.608,0.765,0.113,0.871,-0.303,-3.817,-0.748,4.318,3.397,0.0,1.161,0.213,-0.358,3.099,0.025,-1.267,-3.543
858,-0.41,-2.777,0.568,-0.68,-3.686,0.649,0.132,0.524,-0.678,-3.99,-0.635,3.257,2.754,0.0,1.013,0.32,-0.331,3.261,0.151,-1.294,-3.449
859,-0.502,-3.081,0.768,-0.314,-3.895,0.585,-0.088,0.785,-0.549,-3.652,-0.601,3.814,3.067,0.0,1.23,0.071,-0.564,3.183,0.138,-1.261,-3.242
860,-0.652,-2.824,0.817,-0.746,-4.118,0.508,0.233,0.715,-0.097,-3.98,-0.589,4.062,3.138,0.0,1.217,0.128,-0.39,3.096,0.046,-1.363,-3.116
861,-0.561,-2.649,0.66,-0.721,-4.4,0.721,0.225,0.785,-0.278,-3.859,-0.447,4.301,3.52,0.0,1.105,0.044,-0.331,2.944,0.042,-1.186,-3.201
862,-0.596,-3.011,0.582,-0.53,-4.32,0.437,0.031,0.408,-0.401,-3.902,-0.706,4.381,3.174,0.0,1.266,0.373,-0.549,3.113,0.272,-1.449,-3.272
