Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,y,x13,x14,x15,x16,x17,x18,x19,x20
719,-0.942,-1.251,-1.88,0.529,-1.305,-0.139,0.159,-3.179,0.466,-3.352,-0.844,-0.036,0.0,7.746,1.241,2.78,0.177,4.775,-0.881,-0.289,0.255
720,-1.041,-0.939,-1.826,0.732,-1.25,0.069,0.341,-3.058,0.805,-3.39,-0.582,-0.236,0.0,7.58,1.202,2.83,0.314,4.46,-0.579,-0.335,-0.178
721,-0.836,-1.026,-1.954,0.693,-1.351,0.003,0.245,-3.298,0.597,-3.879,-0.702,-0.103,0.0,8.614,1.282,3.292,0.187,5.051,-1.083,-0.476,-0.275
722,-0.917,-0.932,-1.539,0.642,-1.122,0.01,0.094,-2.986,0.559,-2.368,-0.589,0.044,0.0,6.601,1.101,2.51,0.242,4.599,-0.874,-0.286,-0.07
723,-0.997,-0.782,-1.605,0.391,-1.242,0.259,0.324,-2.789,0.796,-3.439,-0.261,0.237,0.0,7.067,1.381,2.705,0.313,3.833,-0.729,0.096,0.09
724,-0.932,-1.08,-1.699,0.531,-1.444,0.181,0.243,-3.208,0.67,-3.152,-0.723,-0.069,0.0,7.239,1.299,2.752,0.241,4.209,-1.011,-0.171,-0.005
725,-0.957,-1.04,-1.759,0.514,-1.19,0.129,0.377,-3.206,0.672,-3.908,-0.739,0.079,0.0,8.131,1.209,2.865,0.145,4.545,-0.781,-0.199,0.054
726,-0.993,-0.901,-1.768,0.705,-1.353,0.056,0.059,-3.318,0.533,-2.898,-0.666,-0.198,0.0,7.525,1.349,3.004,0.374,4.809,-0.799,-0.341,-0.177
727,-0.877,-1.022,-1.763,0.627,-1.223,0.008,0.34,-3.053,0.811,-3.314,-0.542,0.02,0.0,7.519,1.212,3.04,0.221,4.31,-0.82,-0.116,0.111
728,-0.987,-1.016,-1.875,0.621,-1.104,-0.044,0.301,-2.906,0.747,-3.889,-0.528,-0.021,0.0,7.545,1.499,2.861,0.152,3.68,-0.708,0.033,-0.058
729,-0.889,-1.136,-1.912,0.595,-1.112,0.377,0.051,-2.949,0.701,-3.291,-0.485,0.015,0.0,7.616,1.319,2.933,0.082,4.355,-0.808,-0.161,-0.208
730,-0.937,-1.079,-1.595,0.758,-1.184,0.145,0.27,-3.065,0.582,-3.64,-0.604,0.07,0.0,7.756,1.104,2.988,0.085,4.245,-0.732,-0.072,-0.019
731,-1.143,-1.008,-1.667,0.416,-1.282,0.346,0.21,-3.035,0.736,-3.309,-0.848,-0.069,0.0,7.374,1.301,2.97,0.437,4.337,-0.78,-0.628,-0.177
732,-1.066,-0.864,-1.697,0.552,-1.078,0.014,0.359,-3.041,0.735,-3.582,-0.36,-0.136,0.0,7.983,1.432,3.092,0.116,4.416,-0.851,0.049,0.012
733,-0.98,-0.829,-1.592,0.665,-1.281,0.193,0.444,-2.807,0.815,-3.941,-0.451,-0.118,0.0,7.54,1.299,2.803,0.128,3.537,-0.763,0.09,-0.063
734,-0.798,-0.86,-1.572,0.512,-1.286,0.072,0.361,-3.074,0.714,-3.287,-0.483,-0.076,0.0,7.452,1.321,2.909,0.376,4.438,-0.906,-0.146,-0.16
735,-0.875,-0.736,-1.29,0.645,-1.36,0.001,0.423,-2.818,0.817,-3.476,-0.504,-0.013,0.0,7.038,1.095,2.701,0.256,3.682,-0.791,-0.06,-0.086
736,-0.872,-1.024,-1.643,0.532,-1.292,-0.029,0.284,-3.368,0.544,-3.604,-0.704,0.013,0.0,7.751,1.122,2.911,0.396,4.679,-0.792,-0.302,-0.099
737,-1.084,-0.923,-2.076,0.536,-1.282,0.203,0.148,-2.796,0.673,-3.547,-0.43,-0.247,0.0,7.186,1.359,2.653,0.055,3.805,-0.65,-0.033,0.036
738,-0.907,-0.961,-1.824,0.594,-1.058,-0.034,0.428,-3.179,0.501,-3.215,-0.842,0.049,0.0,7.027,1.313,2.62,0.228,4.09,-0.937,-0.416,-0.055
739,-1.05,-0.94,-1.485,0.517,-1.245,0.007,0.315,-2.879,0.768,-3.74,-0.384,0.086,0.0,7.229,1.189,2.924,0.287,3.561,-0.967,0.187,-0.115
740,-1.107,-0.934,-1.662,0.568,-0.979,0.031,0.438,-2.9,0.653,-3.35,-0.644,0.014,0.0,6.845,1.448,2.804,0.133,3.787,-0.756,-0.366,-0.063
741,-0.689,-0.958,-1.639,0.608,-1.126,0.125,0.453,-2.499,0.929,-3.955,-0.272,0.031,0.0,6.978,1.465,2.635,0.264,3.034,-0.514,0.156,0.102
742,-0.882,-0.913,-1.703,0.622,-1.094,0.122,0.294,-3.01,0.476,-3.255,-0.617,0.042,0.0,7.771,1.226,2.912,0.275,4.459,-0.853,-0.202,0.104
743,-0.92,-1.347,-1.682,0.723,-1.077,0.206,0.341,-2.872,0.669,-3.52,-0.526,0.082,0.0,7.526,1.195,2.877,0.22,4.148,-0.738,-0.105,-0.165
744,-1.059,-0.883,-1.663,0.462,-1.427,0.132,0.448,-2.96,0.443,-3.873,-0.678,0.149,0.0,8.545,1.272,3.275,0.055,4.774,-0.751,-0.188,0.099
745,-1.049,-0.797,-1.739,0.669,-1.109,0.225,0.255,-2.944,0.614,-2.882,-0.218,-0.069,0.0,6.662,1.281,2.613,0.283,3.882,-0.883,0.2,-0.26
746,-0.91,-0.863,-1.854,0.684,-1.143,0.023,0.328,-3.067,0.716,-3.166,-0.793,-0.085,0.0,6.734,1.222,2.6,0.203,3.735,-1.063,-0.476,0.178
747,-0.846,-1.272,-1.664,0.686,-1.331,-0.006,0.465,-3.368,0.505,-3.651,-0.828,-0.322,0.0,8.482,1.257,3.244,0.278,5.062,-0.621,-0.35,-0.264
748,-1.204,-0.825,-1.645,0.506,-1.303,-0.093,0.267,-2.895,0.651,-3.137,-0.534,0.098,0.0,6.952,1.322,2.757,0.32,4.031,-0.835,-0.241,-0.079
749,-0.943,-0.761,-1.433,0.614,-1.375,-0.184,0.317,-3.217,0.564,-2.384,-0.762,0.002,0.0,7.101,0.734,2.963,0.255,5.049,-0.768,-0.367,-0.096
750,-1.06,-1.043,-1.884,0.752,-0.954,0.124,0.434,-2.825,0.806,-3.738,-0.404,-0.071,0.0,7.496,1.256,2.741,0.169,3.757,-0.734,0.1,-0.068
751,-0.894,-0.775,-1.804,0.646,-1.032,0.219,0.527,-2.794,0.78,-3.953,-0.212,0.044,0.0,8.136,1.486,2.883,0.286,4.435,-0.812,0.245,-0.177
752,-0.971,-0.92,-1.512,0.666,-1.26,0.043,0.104,-2.999,0.661,-1.806,-0.625,-0.097,0.0,6.379,0.762,2.479,0.234,4.844,-0.967,-0.405,0.022
753,-1.105,-1.06,-1.673,0.55,-1.276,0.163,0.123,-3.079,0.496,-3.373,-0.478,-0.196,0.0,7.412,1.446,2.867,0.276,4.105,-0.972,-0.097,-0.274
754,-0.904,-0.767,-1.622,0.622,-1.009,-0.037,0.405,-3.315,0.753,-3.89,-0.709,0.16,0.0,8.414,1.268,3.105,0.513,4.819,-0.979,-0.157,-0.157
755,-0.892,-0.997,-1.613,0.667,-1.288,0.104,0.243,-3.253,0.497,-2.834,-0.651,-0.045,0.0,7.002,1.086,2.567,0.274,4.493,-0.943,-0.023,-0.024
756,-0.943,-1.026,-1.806,0.797,-1.368,0.145,0.142,-2.928,0.712,-3.611,-0.68,0.169,0.0,7.756,1.212,2.98,0.07,4.39,-0.62,-0.183,-0.155
757,-0.805,-0.921,-1.974,0.63,-0.987,0.09,0.3,-3.107,0.702,-2.371,-0.591,-0.029,0.0,7.044,1.281,2.513,0.163,4.726,-0.668,-0.059,-0.124
758,-1.102,-0.976,-1.554,0.647,-1.193,0.226,0.296,-3.338,0.455,-3.377,-0.81,-0.057,0.0,8.235,1.135,3.128,0.41,5.068,-0.875,-0.483,0.067
759,-0.733,-0.853,-1.822,0.652,-1.237,-0.019,0.247,-3.012,0.552,-3.678,-0.753,-0.008,0.0,7.693,1.328,2.84,0.2,4.222,-0.921,-0.197,-0.012
760,-1.017,-0.969,-1.777,0.687,-1.133,-0.008,0.232,-3.036,0.708,-3.455,-0.562,0.052,0.0,7.041,1.163,2.638,0.303,3.701,-0.843,-0.144,0.1
761,-0.944,-0.901,-1.574,0.695,-1.348,0.096,0.299,-2.826,0.514,-3.853,-0.263,0.03,0.0,7.583,1.263,2.802,0.338,3.634,-0.832,0.09,-0.087
762,-1.095,-0.766,-1.869,0.569,-1.267,0.049,0.337,-2.898,0.677,-3.863,-0.487,0.321,0.0,7.459,1.319,2.964,0.219,3.975,-0.92,0.137,-0.258
763,-0.931,-0.869,-1.651,0.474,-1.208,0.144,0.398,-2.809,0.703,-3.149,-0.585,-0.192,0.0,6.803,1.547,2.762,0.144,3.636,-0.887,-0.049,0.103
764,-0.998,-0.911,-1.666,0.378,-1.224,0.394,0.389,-2.997,0.223,-3.126,-0.492,0.024,0.0,7.358,1.275,2.68,0.382,4.369,-0.834,-0.247,-0.046
765,-0.755,-0.845,-1.952,0.503,-1.087,0.295,0.531,-3.206,0.72,-3.587,-0.556,-0.006,0.0,7.482,1.421,2.636,0.126,4.026,-0.91,-0.019,-0.06
766,-0.965,-1.084,-1.658,0.645,-1.104,-0.052,0.281,-3.479,0.302,-3.735,-0.656,0.096,0.0,8.504,1.148,3.243,0.433,5.205,-0.845,-0.112,0.077
767,-0.865,-0.743,-1.381,0.55,-1.224,0.17,0.373,-2.994,0.73,-3.976,-0.452,0.029,0.0,8.719,1.325,3.467,0.251,4.941,-0.74,-0.208,-0.138
768,-0.675,-1.055,-1.907,0.788,-1.082,0.087,0.289,-3.043,0.442,-3.406,-0.663,-0.07,0.0,7.227,1.517,2.683,0.045,3.914,-0.796,-0.084,-0.209
769,-0.976,-0.938,-1.712,0.923,-1.259,0.004,0.439,-3.148,0.691,-3.997,-0.431,-0.148,0.0,8.232,1.212,3.126,0.26,4.259,-0.9,-0.283,-0.028
770,-1.188,-1.094,-1.568,0.605,-1.005,0.241,0.416,-2.915,0.552,-3.703,-0.433,0.087,0.0,7.55,1.268,2.72,0.282,3.982,-0.869,0.066,-0.082
771,-1.147,-1.033,-1.581,0.65,-1.389,0.07,0.052,-2.971,0.628,-3.665,-0.394,0.023,0.0,7.567,1.212,2.603,0.245,4.153,-0.753,0.076,-0.088
772,-0.989,-1.167,-1.808,0.89,-1.218,-0.129,0.351,-3.147,0.633,-3.837,-0.789,-0.158,0.0,8.186,1.23,3.144,0.206,4.463,-0.774,-0.374,0.16
773,-0.842,-0.784,-1.815,0.547,-1.165,0.116,0.125,-3.01,0.76,-3.025,-0.524,-0.013,0.0,7.51,1.379,3.055,0.141,4.669,-0.904,-0.044,-0.015
774,-0.8,-0.986,-1.425,0.559,-1.269,0.285,0.277,-3.0,0.724,-3.679,-0.288,0.148,0.0,8.121,1.034,3.263,0.376,4.568,-0.765,0.12,-0.045
775,-0.78,-0.753,-1.871,0.528,-1.273,0.163,0.491,-3.324,0.568,-3.911,-0.766,0.092,0.0,8.256,1.204,3.189,0.244,4.703,-0.768,0.024,-0.179
776,-1.017,-0.821,-1.565,0.62,-1.186,-0.105,0.236,-3.207,0.634,-3.389,-0.774,-0.093,0.0,7.547,0.995,2.818,0.524,4.34,-0.639,-0.265,0.158
777,-0.908,-0.928,-1.987,0.805,-0.962,0.073,0.243,-2.939,0.813,-3.578,-0.514,0.089,0.0,7.297,1.437,2.783,0.07,4.005,-0.756,-0.253,0.085
778,-1.022,-1.113,-1.533,0.712,-1.275,0.066,0.374,-2.954,0.762,-3.858,-0.507,-0.133,0.0,8.341,1.255,3.16,0.353,4.568,-0.681,0.01,0.045
779,-0.972,-0.781,-1.867,0.396,-1.172,0.194,0.21,-2.737,0.609,-3.3,-0.448,-0.031,0.0,6.98,1.418,2.641,0.118,3.849,-0.856,0.041,0.104
780,-0.791,-0.912,-1.874,0.693,-1.28,0.013,0.354,-3.387,0.617,-3.668,-0.904,-0.081,0.0,7.659,1.147,2.754,0.171,4.319,-0.78,-0.408,0.221
781,-0.792,-0.986,-1.626,0.577,-0.874,0.092,0.405,-2.814,0.751,-3.858,-0.549,0.049,0.0,8.038,1.339,3.052,0.329,4.239,-0.718,-0.046,-0.027
782,-0.945,-1.1,-1.575,0.697,-1.147,0.138,0.288,-2.767,0.917,-3.981,-0.584,-0.199,0.0,7.626,1.355,2.774,0.044,3.827,-0.697,-0.172,-0.07
783,-0.963,-0.886,-1.483,0.52,-1.085,0.211,0.302,-3.109,0.933,-3.32,-0.536,0.023,0.0,7.628,1.153,3.053,0.225,4.522,-0.835,0.018,-0.313
784,-0.991,-0.849,-1.986,0.711,-1.124,0.067,0.038,-3.05,0.703,-2.969,-0.486,-0.145,0.0,6.675,1.115,2.536,0.104,4.04,-0.689,-0.267,-0.224
785,-0.97,-1.057,-1.747,0.829,-0.956,0.208,0.428,-2.571,0.901,-3.957,-0.311,-0.064,0.0,7.573,1.35,2.765,0.162,3.534,-0.721,0.144,-0.141
786,-0.94,-0.831,-1.362,0.586,-1.08,0.183,0.393,-3.0,0.889,-2.942,-0.489,0.236,0.0,6.839,1.264,2.757,0.42,4.025,-0.744,0.198,-0.381
787,-1.08,-1.003,-1.649,0.781,-1.273,0.209,0.178,-3.436,0.522,-3.911,-0.808,-0.038,0.0,9.043,1.274,3.477,0.345,5.151,-0.865,-0.298,-0.156
788,-1.091,-0.873,-1.721,0.558,-1.148,0.156,0.107,-2.842,0.667,-2.243,-0.644,0.011,0.0,6.118,1.136,2.445,0.253,4.026,-0.939,-0.142,-0.164
789,-0.857,-0.917,-1.955,0.723,-1.208,0.221,0.123,-2.89,1.055,-3.859,-0.384,-0.13,0.0,7.434,1.597,2.751,0.067,3.848,-0.696,-0.089,-0.064
790,-0.781,-0.897,-1.839,0.555,-1.07,0.029,0.324,-2.927,0.634,-3.948,-0.514,0.122,0.0,7.372,1.504,2.714,0.221,3.635,-0.522,-0.02,0.125
791,-1.223,-0.798,-1.737,0.579,-1.143,0.131,0.175,-2.842,0.672,-3.705,-0.504,-0.131,0.0,7.755,1.466,2.856,0.114,4.096,-0.878,-0.031,-0.268
792,-0.902,-0.985,-1.998,0.764,-1.255,0.115,0.428,-2.798,0.906,-3.604,-0.5,-0.074,0.0,7.15,1.402,2.647,0.087,3.664,-0.919,0.028,0.006
793,-0.891,-0.967,-1.423,0.564,-1.19,0.028,0.336,-2.805,0.752,-3.875,-0.322,-0.058,0.0,7.361,1.273,2.906,0.221,3.569,-0.578,0.189,-0.125
794,-1.127,-0.929,-1.596,0.653,-1.372,0.028,0.244,-3.06,0.762,-3.042,-0.64,-0.229,0.0,7.405,1.01,2.702,0.343,4.66,-0.82,-0.406,-0.082
795,-0.72,-0.883,-1.601,0.55,-1.332,0.079,0.08,-2.99,0.519,-3.882,-0.783,-0.062,0.0,8.09,1.279,2.987,0.043,4.298,-1.0,-0.322,0.043
796,-0.781,-1.143,-1.633,0.635,-1.158,0.187,0.182,-3.208,0.506,-3.299,-0.859,0.134,0.0,7.876,1.125,3.084,0.245,4.868,-0.867,-0.343,-0.01
797,-1.1,-0.777,-1.796,0.636,-1.144,0.067,0.233,-2.709,0.652,-3.141,-0.502,0.016,0.0,6.294,1.453,2.348,-0.015,3.369,-0.943,-0.172,-0.076
798,-0.858,-0.952,-2.012,0.599,-1.163,0.013,0.182,-3.304,0.525,-3.411,-0.686,-0.187,0.0,8.295,1.422,2.941,0.183,5.122,-0.964,-0.307,0.041
799,-0.781,-0.947,-1.772,0.658,-1.211,0.218,0.164,-2.983,0.779,-3.474,-0.367,0.131,0.0,6.9,1.279,2.518,0.178,3.654,-0.821,-0.059,-0.025
800,-0.93,-1.181,-1.711,0.714,-1.124,-0.111,0.246,-3.233,0.562,-3.975,-0.836,-0.097,0.0,8.397,1.271,3.272,0.335,4.603,-0.604,-0.458,-0.061
801,-0.931,-0.849,-1.75,0.687,-0.917,-0.061,0.441,-2.923,0.767,-3.807,-0.565,0.01,0.0,7.139,1.345,2.621,0.308,3.309,-0.704,-0.311,-0.128
802,-1.021,-1.152,-2.301,0.682,-1.278,0.034,0.254,-2.941,0.815,-3.644,-0.639,0.022,0.0,7.352,1.327,2.494,-0.112,4.1,-0.828,0.014,0.043
803,-1.165,-0.983,-1.701,0.693,-1.248,0.02,0.289,-2.991,0.632,-3.6,-0.552,-0.175,0.0,7.621,1.283,2.819,0.2,4.258,-0.805,-0.015,-0.046
804,-1.005,-0.972,-1.618,0.604,-1.405,0.137,0.193,-2.959,0.584,-3.831,-0.571,-0.099,0.0,7.669,1.526,2.821,0.161,4.024,-0.858,-0.227,-0.217
805,-0.922,-0.916,-1.606,0.505,-1.104,0.231,0.352,-2.834,0.607,-3.804,-0.435,-0.056,0.0,6.94,1.329,2.499,0.305,3.444,-0.874,0.044,-0.22
806,-1.022,-1.04,-1.613,0.711,-1.203,0.049,0.215,-2.959,0.759,-3.888,-0.494,-0.159,0.0,7.656,1.45,2.88,0.266,3.855,-0.871,-0.299,-0.025
807,-0.971,-0.918,-1.895,0.74,-1.127,-0.04,0.509,-3.085,0.738,-3.23,-0.812,-0.131,0.0,7.717,1.109,2.865,0.16,4.714,-0.777,-0.297,-0.182
808,-0.696,-0.928,-1.823,0.543,-1.135,0.019,0.25,-3.184,0.697,-3.737,-0.681,0.031,0.0,7.498,1.336,2.751,0.157,4.019,-0.916,-0.042,0.216
809,-1.019,-0.846,-1.479,0.556,-1.091,-0.013,0.457,-2.788,0.737,-3.928,-0.364,0.026,0.0,7.832,1.43,2.901,0.229,3.858,-0.781,0.122,-0.109
810,-0.852,-1.084,-1.636,0.657,-1.142,0.217,0.319,-3.043,0.792,-3.906,-0.466,0.22,0.0,7.696,1.369,2.81,0.216,4.061,-0.843,0.246,-0.257
811,-0.937,-0.972,-1.683,0.714,-1.33,-0.123,0.156,-3.16,0.462,-3.582,-0.667,0.041,0.0,7.738,1.454,2.923,0.282,4.403,-0.97,-0.204,-0.154
812,-0.76,-1.09,-1.817,0.604,-1.511,-0.036,0.035,-3.27,0.697,-3.865,-0.869,-0.168,0.0,7.874,1.454,3.087,0.135,4.256,-0.955,-0.26,0.134
813,-1.088,-0.971,-1.349,0.739,-1.115,0.135,0.183,-2.784,0.698,-3.674,-0.459,0.003,0.0,7.328,1.332,2.78,0.472,3.507,-0.596,0.042,-0.256
814,-1.149,-1.059,-1.737,0.778,-1.344,0.27,0.105,-2.795,0.864,-3.708,-0.337,0.071,0.0,7.681,1.266,2.913,0.211,4.337,-0.947,-0.162,-0.09
815,-0.75,-0.865,-1.547,0.815,-1.217,0.391,0.137,-3.137,0.507,-3.438,-0.518,-0.128,0.0,8.485,1.28,3.206,0.202,5.24,-0.785,-0.04,-0.082
816,-0.761,-1.171,-1.489,0.701,-1.181,0.11,0.366,-2.859,0.907,-3.621,-0.507,0.182,0.0,6.965,1.322,2.783,0.213,3.477,-0.818,-0.215,-0.083
817,-1.011,-0.893,-1.652,0.688,-1.307,0.089,0.004,-3.024,0.564,-2.586,-0.747,0.038,0.0,6.57,1.033,2.513,0.275,4.272,-0.775,-0.354,-0.124
818,-1.112,-0.883,-1.371,0.716,-1.191,-0.15,0.425,-2.697,0.804,-3.62,-0.543,0.115,0.0,6.603,1.62,2.641,0.562,3.019,-0.815,-0.235,0.079
819,-0.918,-1.051,-1.639,0.605,-1.279,0.225,0.176,-2.865,0.462,-3.175,-0.523,0.017,0.0,6.559,1.141,2.572,0.085,3.736,-0.603,-0.286,0.063
820,-1.074,-1.067,-1.609,0.645,-1.158,0.024,0.118,-3.238,0.678,-3.248,-0.442,0.022,0.0,7.587,1.073,2.868,0.211,4.488,-0.991,-0.135,-0.001
821,-1.179,-0.771,-1.897,0.461,-1.339,0.205,0.264,-3.276,0.701,-1.956,-0.637,-0.039,0.0,5.887,0.877,2.142,0.147,4.007,-0.887,-0.338,-0.186
822,-0.925,-1.076,-1.871,0.747,-1.08,0.091,0.24,-2.955,0.864,-3.399,-0.623,-0.059,0.0,7.269,1.178,2.51,0.288,4.117,-0.778,-0.019,-0.04
823,-1.133,-0.765,-1.959,0.642,-1.275,0.118,0.18,-3.07,0.473,-3.977,-0.557,-0.149,0.0,8.184,1.284,3.133,0.115,4.533,-0.585,-0.279,-0.106
824,-1.056,-0.92,-1.775,0.481,-1.226,0.011,0.219,-3.001,0.731,-3.279,-0.643,0.137,0.0,7.172,1.418,2.764,0.249,4.058,-0.62,-0.063,-0.14
825,-0.903,-0.983,-1.735,0.765,-1.327,0.362,0.235,-3.147,0.427,-3.943,-0.73,-0.093,0.0,8.578,1.244,3.216,0.205,4.931,-0.675,-0.302,0.078
826,-1.016,-1.03,-1.436,0.634,-1.207,0.302,0.292,-2.684,0.729,-3.683,-0.314,-0.154,0.0,7.408,1.117,2.924,0.258,3.706,-0.58,0.057,-0.157
827,-0.986,-1.007,-1.966,0.561,-1.285,-0.005,0.214,-3.171,0.637,-3.456,-0.64,-0.089,0.0,7.753,1.148,3.017,0.117,4.475,-0.936,-0.28,0.089
828,-0.913,-0.891,-1.27,0.818,-1.138,0.195,0.204,-2.501,0.685,-3.432,-0.304,0.121,0.0,6.381,1.313,2.604,0.284,2.887,-0.878,0.161,-0.076
829,-0.888,-0.872,-1.962,0.545,-1.146,0.139,0.389,-2.795,0.745,-3.815,-0.437,-0.069,0.0,7.071,1.542,2.559,0.256,3.564,-0.601,-0.014,-0.036
830,-0.857,-0.958,-1.481,0.451,-1.292,0.183,0.341,-2.93,0.683,-4.014,-0.5,-0.153,0.0,7.672,1.264,2.858,0.127,3.773,-0.805,-0.14,-0.131
831,-0.978,-0.96,-1.787,0.543,-1.207,0.069,0.233,-2.958,0.574,-3.594,-0.414,-0.067,0.0,7.65,1.282,3.105,0.237,4.118,-0.669,-0.101,-0.215
832,-0.989,-0.97,-1.682,0.53,-1.209,0.167,0.333,-3.064,0.737,-3.689,-0.558,0.037,0.0,8.159,1.412,3.224,0.391,4.679,-0.871,-0.165,-0.063
833,-1.025,-0.928,-1.705,0.575,-1.259,0.029,0.367,-3.277,0.773,-3.457,-0.752,-0.098,0.0,8.185,1.181,3.065,0.173,4.922,-0.926,-0.169,-0.12
834,-0.882,-1.103,-1.721,0.608,-1.277,0.233,0.517,-2.826,0.726,-3.613,-0.305,0.016,0.0,7.198,1.169,2.788,-0.042,4.021,-0.85,0.147,-0.137
835,-1.014,-1.028,-1.804,0.767,-1.38,0.145,0.21,-3.088,0.547,-3.46,-0.67,-0.209,0.0,7.645,1.317,2.815,0.259,4.277,-0.758,-0.381,-0.149
836,-1.0,-0.872,-1.808,0.646,-1.311,0.222,0.24,-3.028,0.676,-3.161,-0.506,0.043,0.0,7.146,1.206,2.758,0.268,4.296,-0.814,-0.142,-0.104
837,-0.948,-0.776,-1.714,0.614,-1.35,-0.205,0.186,-3.093,0.701,-3.903,-0.65,-0.03,0.0,8.119,1.206,3.158,0.117,4.378,-0.662,-0.244,0.147
838,-0.716,-0.964,-1.986,0.606,-1.389,0.021,0.442,-3.057,0.657,-3.833,-0.507,0.088,0.0,7.92,1.378,2.797,0.07,4.324,-1.043,0.056,-0.116
839,-1.046,-0.988,-1.391,0.598,-1.32,0.206,0.145,-3.071,0.743,-3.803,-0.536,0.048,0.0,7.531,1.262,2.976,0.366,3.852,-0.88,-0.266,-0.377
840,-0.817,-0.957,-2.203,0.749,-1.379,0.1,0.108,-3.134,0.515,-2.943,-0.595,-0.049,0.0,6.641,1.25,2.382,-0.043,3.961,-0.812,-0.347,-0.092
841,-1.005,-0.915,-1.606,0.592,-1.217,0.08,0.175,-3.088,0.593,-3.802,-0.616,-0.168,0.0,7.942,1.332,2.97,0.14,4.366,-0.671,-0.292,0.054
842,-1.085,-1.134,-1.416,0.928,-1.052,0.075,0.073,-2.684,0.615,-2.749,-0.468,-0.013,0.0,6.253,1.182,2.318,0.383,3.562,-0.769,-0.166,-0.28
843,-0.864,-0.847,-1.574,0.706,-1.03,0.05,0.231,-2.84,0.882,-3.957,-0.554,-0.018,0.0,7.622,1.307,3.06,0.104,3.708,-0.824,-0.187,-0.006
844,-0.915,-0.941,-1.457,0.326,-1.325,-0.064,0.027,-3.084,0.712,-3.036,-0.585,0.011,0.0,6.838,1.149,2.72,0.365,3.736,-0.869,-0.11,0.082
845,-0.977,-0.924,-1.837,0.588,-1.05,0.136,0.264,-2.603,0.702,-3.254,-0.376,-0.052,0.0,6.572,1.379,2.354,0.135,3.542,-0.685,-0.136,-0.034
846,-0.877,-0.931,-1.604,0.476,-1.068,0.112,0.595,-2.64,0.772,-3.904,-0.364,0.017,0.0,7.109,1.233,2.542,0.144,3.403,-0.904,0.036,0.125
847,-1.197,-0.753,-1.454,0.747,-1.09,0.284,0.409,-3.017,0.729,-3.745,-0.285,0.241,0.0,7.416,1.225,3.039,0.341,3.896,-0.726,0.189,0.098
848,-1.09,-1.222,-2.109,0.634,-1.132,0.035,0.144,-3.012,0.811,-2.67,-0.647,-0.143,0.0,6.209,1.232,2.24,0.09,3.775,-0.896,-0.459,0.052
849,-0.853,-1.007,-1.388,0.898,-1.195,-0.089,0.374,-2.739,0.466,-3.902,-0.596,-0.193,0.0,7.108,1.586,2.992,0.379,3.263,-0.746,-0.496,0.011
850,-0.965,-0.814,-1.749,0.584,-1.046,0.021,0.161,-2.847,0.503,-3.271,-0.519,-0.115,0.0,7.414,1.31,2.838,0.265,4.278,-0.667,-0.217,-0.254
851,-1.099,-0.756,-1.814,0.45,-1.148,0.125,0.178,-2.814,0.542,-2.614,-0.636,-0.027,0.0,6.277,1.318,2.493,0.192,3.703,-0.653,-0.085,-0.076
852,-1.177,-0.96,-1.841,0.671,-1.114,0.009,0.488,-3.314,0.491,-3.21,-0.875,-0.108,0.0,7.737,1.238,2.951,0.228,4.699,-0.83,-0.365,-0.232
853,-1.145,-0.999,-1.733,0.675,-1.097,0.19,0.272,-3.087,0.798,-3.851,-0.647,-0.043,0.0,8.322,1.24,3.112,0.184,4.729,-0.77,-0.384,0.02
854,-0.609,-0.884,-1.636,0.642,-1.151,-0.041,0.088,-3.069,0.729,-3.722,-0.441,0.177,0.0,7.334,1.225,2.878,0.277,3.923,-0.941,0.114,-0.205
855,-0.994,-0.752,-2.013,0.632,-0.964,0.043,0.424,-3.036,0.676,-3.656,-0.738,-0.043,0.0,7.495,1.413,2.74,0.074,3.815,-0.861,0.005,-0.07
856,-0.954,-1.08,-1.524,0.465,-1.304,0.031,0.286,-3.048,0.585,-3.347,-0.795,0.107,0.0,6.859,1.037,2.579,0.335,3.843,-0.821,-0.187,0.048
857,-1.194,-0.946,-1.692,0.626,-1.169,0.057,0.188,-3.151,0.871,-3.502,-0.588,-0.227,0.0,7.716,1.244,2.727,0.363,4.425,-0.979,-0.25,-0.055
858,-0.951,-0.911,-1.729,0.706,-1.091,0.192,0.331,-3.202,0.908,-3.98,-0.659,0.085,0.0,7.895,1.166,2.936,0.193,4.015,-1.034,0.027,0.018
859,-0.963,-0.813,-1.748,0.638,-1.178,0.074,0.236,-3.109,0.809,-3.936,-0.615,-0.068,0.0,8.068,1.211,2.994,0.168,4.522,-0.732,-0.151,-0.022
860,-0.941,-1.188,-1.704,0.638,-1.117,-0.106,0.304,-2.669,0.799,-3.636,-0.497,0.047,0.0,6.641,1.387,2.758,0.257,3.266,-0.749,-0.072,-0.039
861,-1.012,-1.042,-1.982,0.682,-1.244,-0.038,0.259,-3.261,0.634,-3.578,-0.824,-0.029,0.0,7.703,1.381,2.748,0.142,4.377,-0.713,-0.256,-0.02
862,-1.054,-1.192,-1.345,0.716,-1.299,0.117,0.025,-2.696,0.622,-3.431,-0.35,0.124,0.0,7.34,1.528,2.808,0.522,4.024,-0.837,0.214,0.048
