x0,x1,x2,y,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0.422,0.161,-0.21,0.0,1.855,-0.305,-0.457,1.235,1.201,-0.087,-3.546,1.021,4.18,0.587,3.62,0.252,0.353,0.401,-3.149,-0.679,-0.238
0.159,0.046,-0.187,0.0,1.063,-0.55,-0.453,1.017,1.387,-0.357,-3.299,0.934,3.506,0.475,3.015,-0.288,0.679,-0.105,-2.9,-0.697,-0.283
0.338,0.125,0.035,0.0,1.613,-0.241,-0.41,1.122,1.818,0.247,-3.651,1.149,4.902,0.6,4.646,-0.073,0.378,0.229,-2.742,-0.593,0.0
0.662,0.067,-0.166,0.0,1.345,-0.347,-0.4,1.084,1.568,-0.159,-3.114,0.809,4.617,0.568,4.172,0.252,0.223,0.452,-3.121,-0.665,0.016
0.498,0.111,-0.067,0.0,1.186,-0.47,-0.289,1.276,1.371,-0.273,-3.374,0.98,4.534,0.439,3.798,0.102,0.365,0.251,-3.471,-0.48,0.037
0.462,0.045,0.141,0.0,1.503,-0.249,-0.448,0.98,1.527,-0.219,-3.263,0.691,4.231,0.664,3.584,0.138,0.404,0.076,-2.951,-0.787,-0.033
0.434,0.117,-0.018,0.0,1.812,-0.292,-0.403,1.053,1.159,-0.154,-3.513,0.957,4.362,0.459,3.875,0.108,0.569,0.342,-2.979,-0.592,0.009
0.341,0.029,-0.19,0.0,1.442,-0.203,-0.252,1.144,1.022,-0.267,-3.423,1.091,3.692,0.31,3.222,-0.009,0.33,0.226,-2.73,-0.614,0.002
0.564,0.126,-0.011,0.0,1.395,-0.436,-0.484,0.984,1.481,0.178,-3.094,0.956,4.592,0.386,4.242,0.105,0.346,0.189,-2.874,-0.451,0.218
0.434,0.112,-0.029,0.0,1.754,-0.219,-0.48,1.324,1.242,-0.144,-3.542,0.981,4.366,0.463,4.054,0.28,0.372,0.402,-2.852,-0.56,0.297
0.382,0.099,-0.015,0.0,1.323,-0.428,-0.545,1.04,1.724,-0.088,-2.997,0.831,4.922,0.396,4.47,0.141,0.296,0.167,-3.007,-0.549,0.024
0.185,-0.225,-0.106,0.0,0.904,-0.45,-0.542,1.278,1.085,-0.22,-3.103,1.266,3.017,0.431,2.333,-0.014,0.334,0.041,-2.946,-0.665,-0.235
0.151,-0.029,0.133,0.0,1.398,-0.091,-0.515,1.102,2.014,0.066,-3.229,0.928,4.703,0.514,4.063,-0.056,0.498,-0.006,-2.819,-0.464,0.113
0.32,0.156,-0.275,0.0,1.396,-0.305,-0.383,1.111,1.255,-0.158,-3.247,0.933,3.505,0.564,3.269,0.355,0.27,0.389,-2.646,-0.649,0.007
0.707,0.213,0.074,0.0,1.837,0.09,-0.271,1.111,1.806,0.215,-3.367,0.915,4.72,0.739,4.611,-0.249,0.265,0.168,-2.42,-0.358,0.151
0.319,0.003,-0.249,0.0,1.237,-0.576,-0.572,1.319,1.386,-0.283,-3.085,1.112,4.823,0.408,4.034,0.549,0.591,0.281,-3.135,-0.879,-0.18
0.046,0.049,-0.083,0.0,1.186,-0.599,-0.546,1.267,1.086,-0.49,-2.456,1.155,3.485,0.086,3.2,0.259,0.396,0.169,-2.908,-0.413,-0.198
0.343,0.048,0.015,0.0,1.408,-0.472,-0.353,0.988,1.013,-0.149,-3.412,0.887,3.474,0.57,3.049,0.244,0.782,0.19,-3.053,-0.729,0.2
0.155,-0.027,-0.051,0.0,1.384,-0.213,-0.485,1.26,1.006,0.077,-3.519,1.085,3.84,0.423,3.371,0.017,0.335,0.14,-3.058,-0.614,0.101
0.306,0.156,-0.103,0.0,1.44,-0.334,-0.303,1.11,1.341,-0.214,-3.541,0.913,3.316,0.453,3.106,0.203,0.481,0.103,-2.808,-0.638,-0.021
0.123,0.113,-0.096,0.0,1.412,-0.469,-0.409,1.17,1.428,-0.082,-2.775,1.002,4.325,0.319,3.902,0.474,0.628,0.16,-2.71,-0.634,0.014
0.193,0.096,0.034,0.0,1.398,-0.168,-0.156,1.136,1.61,-0.159,-3.045,0.922,4.163,0.322,3.697,0.119,0.343,-0.061,-2.756,-0.585,-0.075
0.47,0.238,-0.153,0.0,1.667,-0.163,-0.479,1.26,1.623,-0.071,-3.126,1.02,3.988,0.487,3.809,0.134,0.485,0.104,-2.743,-0.671,0.16
0.272,0.194,0.037,0.0,1.17,-0.42,-0.475,0.984,1.348,-0.351,-2.488,0.965,3.552,0.15,3.22,0.286,0.262,-0.065,-2.883,-0.78,-0.119
0.345,0.058,-0.321,0.0,1.905,-0.095,-0.542,1.365,1.208,-0.313,-3.157,1.079,4.85,0.349,4.457,0.793,-0.046,0.731,-2.686,-0.789,0.358
0.624,-0.044,-0.196,0.0,1.591,-0.069,-0.325,1.111,1.417,0.047,-3.409,0.882,3.986,0.785,3.511,-0.17,0.382,0.323,-2.818,-0.692,-0.134
-0.006,0.207,-0.174,0.0,1.375,-0.567,-0.505,1.072,1.181,-0.573,-2.442,0.944,3.842,-0.07,3.664,1.066,0.173,0.354,-2.519,-0.964,0.064
0.485,-0.07,-0.328,0.0,1.423,-0.192,-0.575,1.241,1.062,-0.028,-3.478,0.858,3.587,0.622,3.298,0.099,0.575,0.342,-2.851,-0.721,0.004
0.275,0.074,-0.141,0.0,1.662,-0.343,-0.457,1.196,1.029,-0.066,-3.524,1.025,4.171,0.551,3.657,0.256,0.302,0.426,-2.83,-0.71,0.008
0.213,0.097,0.061,0.0,1.34,-0.333,-0.468,1.418,1.205,-0.213,-2.889,1.011,3.101,0.286,2.908,0.062,0.448,-0.123,-2.924,-0.687,-0.025
0.172,-0.195,0.029,0.0,1.205,-0.469,-0.541,1.384,0.879,-0.697,-3.05,1.207,3.443,0.426,2.537,0.196,0.559,0.213,-3.382,-0.74,0.009
0.201,-0.049,-0.295,0.0,1.648,-0.057,-0.568,1.299,1.286,0.019,-3.595,1.08,4.6,0.455,3.893,0.323,0.186,0.35,-2.854,-0.701,0.028
0.314,0.036,-0.191,0.0,1.57,-0.327,-0.509,1.405,1.447,-0.026,-3.226,0.849,4.022,0.66,3.618,0.093,0.642,0.214,-2.969,-0.529,-0.164
0.733,0.176,-0.22,0.0,1.741,-0.082,-0.366,1.195,1.079,-0.149,-3.594,1.153,3.092,0.685,3.004,-0.002,0.322,0.182,-2.984,-0.732,-0.213
0.247,0.174,-0.106,0.0,1.285,-0.641,-0.493,1.199,1.441,-0.426,-2.508,1.064,4.618,0.117,3.919,0.8,0.45,0.319,-3.016,-0.742,-0.238
0.274,0.045,0.073,0.0,1.048,-0.458,-0.341,1.054,1.178,-0.377,-2.788,0.787,3.358,0.331,2.935,-0.11,0.488,-0.16,-2.956,-0.562,-0.209
0.451,0.176,-0.032,0.0,1.779,-0.089,-0.287,1.147,1.462,-0.03,-3.34,0.963,4.444,0.579,4.151,0.133,0.415,0.283,-2.474,-0.667,-0.007
0.358,0.07,-0.169,0.0,1.446,-0.419,-0.524,1.086,1.637,-0.339,-3.405,0.984,4.621,0.54,4.03,0.129,0.475,0.27,-3.368,-0.522,-0.278
0.138,0.026,-0.077,0.0,1.807,-0.209,-0.521,1.164,1.165,-0.198,-3.218,1.001,4.625,0.334,4.051,0.695,0.383,0.461,-2.642,-0.761,0.071
0.501,-0.045,-0.104,0.0,1.416,-0.142,-0.459,1.248,1.594,0.026,-3.624,0.97,4.19,0.709,3.589,-0.418,0.374,0.015,-2.958,-0.559,-0.116
0.283,0.211,0.058,0.0,1.394,-0.164,-0.289,1.047,1.235,-0.578,-3.042,0.877,3.98,0.164,3.57,0.334,0.523,0.098,-3.029,-0.795,0.087
0.586,0.201,-0.56,0.0,1.802,-0.262,-0.457,1.254,0.932,-0.338,-3.591,1.138,3.54,0.684,3.309,0.275,0.459,0.35,-3.12,-0.746,-0.118
0.495,0.23,-0.036,0.0,1.231,-0.285,-0.522,1.182,1.657,-0.104,-3.504,0.95,4.159,0.616,3.809,-0.324,0.454,-0.044,-2.927,-0.641,-0.112
0.217,-0.178,0.052,0.0,1.151,0.028,-0.435,0.94,1.674,-0.028,-3.422,0.758,4.516,0.441,3.99,0.054,0.414,0.127,-2.78,-0.42,0.23
0.57,0.174,-0.003,0.0,1.334,-0.408,-0.582,1.127,1.718,-0.298,-2.984,0.92,4.263,0.422,3.877,0.079,0.581,-0.046,-3.25,-0.71,-0.189
0.521,0.069,-0.034,0.0,1.37,-0.535,-0.464,1.283,1.529,-0.097,-2.88,1.049,4.627,0.389,4.273,0.195,0.544,0.178,-2.933,-0.578,-0.11
0.318,0.058,-0.284,0.0,1.311,-0.48,-0.573,1.054,0.936,-0.469,-3.242,1.053,3.592,0.463,2.988,0.236,0.589,0.247,-3.237,-0.636,-0.162
0.073,-0.106,0.18,0.0,0.862,-0.743,-0.513,1.353,1.34,-0.427,-1.874,1.233,3.697,0.046,3.188,0.234,0.28,-0.174,-3.006,-0.496,-0.098
0.375,0.177,-0.113,0.0,1.692,-0.202,-0.341,1.169,1.313,-0.155,-3.531,1.16,3.543,0.68,3.358,-0.431,0.634,0.086,-2.735,-0.527,-0.136
0.469,0.188,0.123,0.0,1.652,-0.242,-0.441,1.187,0.992,0.09,-3.46,0.97,3.045,0.552,2.601,-0.41,0.338,0.109,-2.798,-0.395,-0.008
0.737,0.163,0.001,0.0,1.729,-0.1,-0.534,1.132,1.404,0.0,-3.44,0.951,3.993,0.72,3.678,-0.095,0.192,0.315,-2.831,-0.405,0.015
0.218,-0.039,-0.331,0.0,1.933,-0.21,-0.729,1.348,1.128,-0.516,-2.672,1.067,4.027,0.294,3.519,1.077,0.135,0.529,-2.647,-0.828,0.061
0.542,0.087,-0.182,0.0,1.39,-0.412,-0.507,1.075,1.199,-0.27,-3.041,0.947,3.775,0.396,3.404,0.012,0.425,0.225,-2.841,-0.641,-0.191
0.46,0.049,-0.211,0.0,1.34,-0.482,-0.62,1.244,1.505,-0.236,-3.044,1.044,4.709,0.338,4.066,0.245,0.62,0.155,-2.951,-0.73,-0.125
0.343,0.041,-0.038,0.0,1.07,-0.65,-0.6,1.155,1.658,-0.243,-2.503,1.041,4.096,0.012,3.832,0.3,0.476,-0.052,-2.733,-0.548,-0.285
0.049,0.174,-0.134,0.0,1.127,-0.644,-0.428,1.045,1.44,-0.517,-2.43,0.935,4.274,0.231,4.005,0.76,0.372,0.242,-2.932,-0.666,-0.124
0.309,0.003,-0.483,0.0,1.977,-0.07,-0.596,1.2,0.62,-0.252,-3.561,0.976,3.61,0.649,3.158,0.546,0.075,0.715,-2.767,-0.672,0.174
0.4,0.165,-0.03,0.0,1.528,-0.112,-0.457,1.163,1.948,0.123,-3.594,0.937,5.241,0.561,4.884,-0.085,0.41,0.158,-2.71,-0.538,0.014
0.629,0.313,-0.015,0.0,1.577,0.089,-0.28,0.987,1.662,0.118,-3.636,0.906,3.895,0.758,3.76,-0.269,0.426,0.089,-2.556,-0.597,0.067
0.228,-0.034,-0.245,0.0,1.598,-0.016,-0.37,1.374,1.336,-0.073,-3.571,1.071,4.175,0.616,3.409,0.032,0.34,0.157,-3.236,-0.707,-0.057
0.496,0.25,-0.011,0.0,1.721,-0.091,-0.442,1.34,1.647,0.038,-3.467,1.1,4.398,0.432,4.176,-0.157,0.296,0.037,-2.847,-0.65,-0.121
0.466,-0.008,-0.017,0.0,1.396,-0.514,-0.62,1.364,1.21,-0.155,-2.749,1.062,3.765,0.113,3.048,0.203,0.425,0.033,-2.722,-0.524,-0.02
0.447,0.121,-0.171,0.0,1.423,-0.112,-0.543,1.012,1.465,-0.1,-3.58,0.87,4.085,0.312,3.473,0.143,0.258,0.242,-2.915,-0.552,0.077
0.329,0.009,-0.188,0.0,1.443,-0.053,-0.383,1.017,1.076,-0.244,-3.615,1.093,3.542,0.583,3.06,-0.085,0.391,0.151,-3.112,-0.732,0.045
0.174,0.3,-0.153,0.0,1.547,-0.53,-0.37,1.017,1.744,-0.052,-2.49,1.128,4.849,0.02,4.506,0.487,0.445,0.186,-2.744,-0.691,-0.138
0.66,0.215,0.004,0.0,1.754,-0.023,-0.769,1.135,1.048,-0.309,-3.452,0.984,3.277,0.571,2.939,0.106,0.138,0.292,-2.84,-0.664,0.176
0.509,0.132,-0.077,0.0,1.415,-0.019,-0.365,1.088,1.335,-0.139,-3.64,0.823,3.924,0.609,3.468,-0.023,0.263,0.244,-2.847,-0.611,0.051
0.104,0.147,-0.049,0.0,1.584,-0.247,-0.394,1.185,1.175,-0.116,-3.526,0.876,3.902,0.48,3.465,0.122,0.509,0.202,-2.915,-0.81,0.075
0.544,0.034,-0.083,0.0,1.379,-0.149,-0.444,1.14,0.975,-0.15,-3.388,0.953,3.654,0.481,3.223,-0.044,0.089,0.351,-2.883,-0.531,0.088
0.241,0.104,-0.195,0.0,1.64,-0.306,-0.388,1.083,1.236,-0.369,-3.237,0.927,4.353,0.417,3.843,0.304,0.369,0.231,-2.993,-0.77,0.17
0.393,0.134,-0.14,0.0,1.641,-0.103,-0.535,1.294,1.668,-0.328,-3.356,1.037,4.535,0.676,4.061,-0.043,0.399,0.022,-3.162,-0.8,0.099
0.514,0.166,-0.008,0.0,1.388,-0.381,-0.511,1.206,0.941,-0.43,-3.121,1.191,3.184,0.422,2.811,0.18,0.327,0.276,-2.868,-0.569,-0.067
0.532,-0.012,-0.113,0.0,1.183,-0.296,-0.457,1.042,1.546,-0.119,-3.671,1.065,4.064,0.613,3.432,-0.291,0.568,0.045,-3.312,-0.548,0.026
0.485,0.232,-0.07,0.0,1.484,-0.112,-0.506,1.215,1.434,-0.242,-3.5,1.073,3.75,0.598,3.5,-0.194,0.304,0.084,-2.674,-0.65,0.181
0.476,0.178,-0.102,0.0,1.695,-0.23,-0.47,0.98,1.457,-0.076,-3.13,0.936,3.826,0.228,3.622,0.208,0.158,0.15,-2.682,-0.587,-0.145
0.376,-0.075,-0.25,0.0,1.404,-0.17,-0.255,1.004,1.002,-0.194,-3.307,1.002,3.772,0.472,3.167,0.459,0.57,0.494,-2.733,-0.522,0.202
-0.17,-0.056,-0.104,0.0,0.729,-0.73,-0.369,1.13,0.924,-0.428,-2.419,1.175,3.488,0.02,3.131,0.74,0.689,-0.06,-2.835,-1.037,-0.248
0.312,0.214,0.13,0.0,1.388,-0.108,-0.367,0.954,1.235,0.042,-3.637,0.974,3.284,0.483,2.888,-0.331,0.3,-0.016,-2.758,-0.458,0.022
0.258,0.037,-0.256,0.0,1.45,-0.323,-0.475,1.093,1.075,-0.256,-3.148,0.905,3.67,0.453,3.438,0.379,0.449,0.187,-2.725,-0.861,-0.16
0.409,0.069,-0.179,0.0,1.354,-0.325,-0.517,1.182,1.573,-0.007,-3.337,1.055,4.571,0.626,3.944,-0.01,0.738,0.124,-2.861,-0.651,-0.143
0.583,0.022,-0.211,0.0,1.138,-0.284,-0.42,1.02,1.324,-0.168,-3.572,0.873,3.994,0.617,3.447,-0.036,0.284,0.213,-3.048,-0.604,-0.097
0.578,-0.034,0.007,0.0,1.397,-0.087,-0.42,1.32,1.48,-0.166,-3.601,1.132,4.175,0.669,3.484,-0.212,0.673,0.174,-3.17,-0.503,-0.075
0.299,-0.025,-0.184,0.0,1.598,-0.218,-0.449,1.25,0.707,-0.37,-3.057,1.129,3.112,0.377,2.922,0.491,0.532,0.403,-2.508,-0.925,0.156
0.703,0.129,-0.216,0.0,1.765,-0.196,-0.422,1.159,1.32,-0.067,-3.482,1.141,4.632,0.669,4.233,0.144,0.551,0.433,-3.17,-0.687,-0.021
0.415,-0.03,-0.362,0.0,1.649,0.117,-0.432,0.915,1.519,0.129,-3.538,0.793,4.333,0.511,3.861,0.213,0.203,0.292,-3.032,-0.754,0.078
0.503,-0.153,0.064,0.0,1.263,-0.184,-0.336,1.089,1.629,0.002,-3.65,0.897,4.557,0.639,3.903,-0.35,0.665,0.005,-2.764,-0.426,0.006
0.121,-0.049,-0.021,0.0,1.748,0.037,-0.495,1.281,1.127,-0.021,-3.598,1.096,3.833,0.631,3.404,0.087,0.259,0.289,-2.782,-0.625,0.251
0.583,-0.037,0.094,0.0,1.57,-0.096,-0.356,1.165,1.517,-0.112,-3.552,0.927,4.419,0.539,4.079,0.096,0.511,0.266,-3.07,-0.531,0.262
0.438,0.202,-0.266,0.0,1.516,-0.14,-0.448,1.162,1.55,-0.269,-3.561,1.037,4.169,0.562,3.997,0.102,0.186,0.19,-2.86,-0.879,-0.214
0.327,-0.12,-0.152,0.0,1.136,-0.332,-0.333,0.956,1.509,-0.17,-3.038,1.121,3.855,0.546,3.343,0.082,0.416,0.071,-2.799,-0.664,-0.064
0.47,0.271,0.181,0.0,1.586,-0.33,-0.415,1.26,1.516,-0.189,-3.272,1.077,4.342,0.341,4.118,-0.062,0.522,0.198,-2.905,-0.516,0.067
0.466,0.098,-0.068,0.0,1.552,-0.307,-0.457,1.085,1.357,-0.306,-3.315,1.012,3.838,0.531,3.476,0.279,0.654,0.399,-2.83,-0.648,0.094
0.162,-0.037,-0.12,0.0,1.296,-0.477,-0.35,1.199,1.421,-0.41,-2.56,0.969,4.713,0.377,4.112,0.707,0.536,0.339,-2.745,-0.794,-0.024
0.052,-0.075,-0.248,0.0,0.74,-0.882,-0.695,1.533,1.13,-0.413,-2.355,1.301,3.494,-0.105,2.899,0.536,0.402,-0.15,-2.889,-0.815,-0.44
0.428,0.144,-0.231,0.0,1.565,-0.442,-0.462,1.467,0.991,-0.555,-2.969,1.166,4.042,0.349,3.373,0.661,0.336,0.312,-3.324,-0.704,-0.082
0.434,-0.052,-0.113,0.0,1.616,-0.169,-0.335,1.008,1.124,-0.249,-2.964,1.015,3.681,0.31,3.371,0.138,0.28,0.238,-2.761,-0.72,-0.0
0.452,-0.027,-0.119,0.0,1.682,0.04,-0.418,1.199,1.015,-0.169,-3.458,0.834,3.399,0.674,2.943,0.267,0.273,0.544,-2.666,-0.528,0.126
0.622,-0.034,-0.173,0.0,1.457,-0.37,-0.301,1.051,1.542,-0.101,-3.461,0.92,5.033,0.625,4.316,0.089,0.448,0.396,-2.989,-0.543,-0.026
0.315,0.315,0.184,0.0,1.574,-0.392,-0.171,1.197,1.906,0.156,-3.587,1.114,4.517,0.775,4.203,-0.447,0.752,-0.005,-3.295,-0.383,-0.204
0.415,0.032,-0.055,0.0,1.437,-0.441,-0.449,1.162,1.356,-0.534,-2.96,1.026,4.106,0.291,3.596,0.4,0.376,0.306,-2.972,-0.811,-0.075
0.327,-0.047,-0.152,0.0,1.384,-0.194,-0.441,1.129,1.338,-0.083,-3.321,0.816,4.63,0.524,4.132,0.411,0.344,0.403,-2.55,-0.672,0.187
0.663,-0.076,0.045,0.0,1.362,0.012,-0.291,1.083,1.546,-0.024,-3.628,1.17,4.714,0.549,4.308,-0.352,0.543,0.087,-2.77,-0.463,0.346
0.357,-0.004,-0.068,0.0,1.635,-0.141,-0.584,1.268,1.681,0.034,-3.342,1.296,4.103,0.533,3.476,-0.306,0.126,0.119,-2.769,-0.418,-0.064
0.293,-0.036,-0.377,0.0,1.585,-0.074,-0.487,1.1,0.449,-0.159,-3.258,1.052,2.714,0.415,2.125,0.079,0.246,0.349,-2.909,-0.582,0.161
0.378,-0.089,-0.072,0.0,1.022,-0.418,-0.529,1.295,1.425,-0.209,-3.074,1.021,3.954,0.402,3.354,0.062,0.442,0.004,-2.846,-0.741,-0.247
0.135,-0.017,-0.126,0.0,1.21,-0.463,-0.453,1.202,1.499,0.058,-2.944,1.046,4.258,0.571,3.812,0.092,0.486,0.189,-2.85,-0.725,0.016
0.324,-0.051,-0.241,0.0,1.131,-0.361,-0.622,1.471,0.784,-0.374,-3.387,1.043,3.562,0.29,2.726,0.472,0.108,0.225,-3.224,-0.741,-0.161
0.232,0.188,-0.156,0.0,1.314,-0.496,-0.332,0.927,1.491,-0.201,-2.626,0.959,4.425,0.273,4.024,0.228,0.221,0.241,-3.067,-0.629,-0.104
0.538,0.128,-0.051,0.0,1.428,-0.446,-0.238,0.919,1.579,-0.067,-3.365,0.856,4.7,0.522,3.976,-0.102,0.495,0.166,-3.232,-0.569,0.04
0.557,0.154,-0.221,0.0,1.873,-0.029,-0.478,1.41,1.626,0.032,-3.632,1.167,4.599,0.596,4.359,-0.045,0.404,0.293,-2.622,-0.834,0.148
0.413,-0.102,-0.115,0.0,1.803,0.015,-0.269,1.061,1.342,0.021,-3.466,1.062,3.678,0.462,3.023,0.122,0.193,0.256,-2.794,-0.579,0.19
0.045,0.012,-0.107,0.0,1.234,-0.312,-0.349,1.322,1.937,-0.103,-2.931,1.097,4.635,0.453,4.179,0.246,0.36,0.08,-2.8,-0.583,-0.062
0.112,-0.14,0.029,0.0,1.123,-0.333,-0.187,0.945,1.548,0.05,-3.272,0.834,5.101,0.507,4.322,0.154,0.521,0.291,-2.861,-0.316,0.126
0.324,0.025,-0.103,0.0,1.072,-0.229,-0.246,1.09,1.443,-0.294,-3.074,0.995,3.844,0.488,3.15,-0.179,0.429,-0.005,-2.943,-0.614,-0.314
0.427,0.104,-0.201,0.0,1.806,-0.219,-0.466,1.116,1.402,-0.275,-3.124,1.088,4.134,0.409,3.917,0.353,0.341,0.389,-2.876,-0.726,0.041
0.484,-0.006,-0.127,0.0,1.749,-0.128,-0.66,1.288,1.437,-0.106,-3.381,1.006,4.444,0.608,3.844,0.084,0.34,0.255,-2.837,-0.498,0.079
0.263,-0.028,-0.123,0.0,1.708,-0.082,-0.507,1.107,1.31,-0.17,-3.454,0.828,4.759,0.381,4.398,0.474,0.061,0.552,-2.577,-0.635,0.334
0.436,0.116,-0.096,0.0,1.674,-0.113,-0.327,0.889,1.651,0.006,-3.643,0.851,4.322,0.633,4.057,-0.171,0.38,0.22,-2.974,-0.581,0.178
0.399,-0.031,0.08,0.0,1.488,0.145,-0.421,0.948,1.663,-0.041,-3.44,0.908,3.84,0.581,3.602,-0.064,0.387,-0.016,-2.754,-0.476,0.059
0.309,0.059,-0.222,0.0,1.347,-0.176,-0.28,1.052,0.943,-0.062,-3.611,0.943,3.494,0.456,2.795,0.217,0.232,0.093,-3.01,-0.612,-0.003
0.268,-0.166,-0.24,0.0,1.169,-0.387,-0.435,1.006,1.11,-0.502,-2.901,0.96,3.851,0.479,3.283,0.334,0.401,0.203,-2.944,-0.82,-0.173
0.393,0.07,0.026,0.0,1.149,-0.286,-0.474,1.188,1.687,-0.058,-3.304,1.056,4.453,0.492,4.009,-0.073,0.55,-0.013,-2.938,-0.653,-0.166
0.466,0.027,0.038,0.0,1.331,-0.384,-0.646,1.224,1.123,0.172,-3.286,1.185,3.639,0.436,3.16,-0.204,0.54,0.084,-2.819,-0.595,-0.05
0.334,0.113,0.064,0.0,1.509,-0.143,-0.449,1.071,1.621,0.07,-3.247,1.022,4.608,0.367,4.343,0.171,0.195,0.2,-2.554,-0.518,0.036
0.645,0.129,-0.028,0.0,1.597,-0.208,-0.527,1.4,1.897,0.143,-3.472,1.043,4.797,0.547,4.171,-0.352,0.405,0.074,-2.801,-0.558,0.033
0.544,0.046,-0.037,0.0,1.36,-0.327,-0.458,1.529,1.245,-0.194,-2.914,1.224,3.485,0.402,2.947,0.069,0.38,-0.001,-3.078,-0.478,-0.007
-0.071,0.089,-0.06,0.0,1.227,-0.663,-0.285,1.279,1.117,-0.669,-2.251,1.224,3.825,0.021,3.24,0.89,0.137,0.239,-2.804,-0.896,-0.057
0.514,0.02,-0.115,0.0,1.418,-0.053,-0.363,1.113,2.15,-0.161,-3.546,0.981,5.306,0.397,4.787,-0.219,0.246,-0.062,-2.817,-0.76,0.101
-0.003,-0.118,-0.078,0.0,1.162,-0.114,-0.587,1.17,1.055,0.052,-3.353,1.121,3.638,0.38,3.054,-0.001,0.443,0.133,-2.867,-0.586,0.09
0.168,-0.119,-0.052,0.0,1.197,-0.206,-0.47,1.183,1.323,-0.031,-3.123,0.907,3.676,0.413,3.342,-0.023,0.507,0.172,-2.587,-0.625,0.163
0.343,-0.06,-0.101,0.0,1.114,-0.51,-0.467,1.266,1.811,-0.091,-3.367,1.038,4.953,0.414,4.184,-0.252,0.829,-0.138,-3.219,-0.7,-0.171
0.135,0.09,-0.04,0.0,1.031,-0.555,-0.599,1.373,1.753,-0.134,-2.988,0.9,4.262,0.423,3.704,-0.14,0.553,-0.186,-3.12,-0.66,-0.468
0.25,-0.057,-0.079,0.0,1.369,-0.241,-0.34,1.179,1.43,-0.253,-3.271,1.068,3.581,0.579,2.966,0.04,0.295,0.175,-3.053,-0.519,-0.152
0.449,0.034,-0.069,0.0,1.519,-0.252,-0.321,1.049,1.343,0.014,-3.616,1.026,4.053,0.501,3.668,-0.091,0.613,0.118,-2.828,-0.655,-0.023
-0.04,-0.142,-0.053,0.0,1.247,-0.401,-0.423,1.227,1.116,-0.262,-2.664,1.122,3.726,0.266,3.232,0.405,0.48,0.072,-2.825,-0.652,0.043
0.055,-0.016,-0.068,0.0,1.498,-0.43,-0.601,1.307,1.538,-0.04,-2.699,1.112,4.457,0.323,4.182,0.474,0.445,0.222,-2.74,-0.799,0.08
0.464,0.169,-0.283,0.0,1.85,0.2,-0.372,1.264,1.444,-0.006,-3.33,0.991,3.96,0.44,3.747,0.15,0.064,0.342,-2.767,-0.588,0.083
0.691,0.107,-0.252,0.0,1.683,-0.28,-0.599,1.091,1.265,-0.235,-3.231,1.086,3.648,0.543,3.243,0.128,0.482,0.445,-2.958,-0.596,0.025
0.488,0.074,-0.058,0.0,1.484,-0.161,-0.624,1.369,1.555,-0.072,-3.501,1.117,4.404,0.581,3.872,0.08,0.513,0.171,-3.14,-0.654,-0.199
0.458,-0.024,0.005,0.0,1.128,-0.503,-0.641,1.217,1.7,-0.085,-3.121,0.968,4.6,0.374,3.974,-0.094,0.527,-0.075,-3.168,-0.564,-0.2
0.445,0.119,-0.096,0.0,1.46,-0.539,-0.542,1.382,1.8,-0.171,-3.254,1.044,4.556,0.587,4.052,0.039,0.505,0.178,-3.254,-0.544,-0.047
0.413,0.005,0.051,0.0,1.086,-0.248,-0.464,1.388,1.975,0.092,-3.505,1.126,4.846,0.543,4.183,-0.198,0.49,-0.013,-3.017,-0.619,-0.155
0.082,0.0,0.02,0.0,1.454,-0.056,-0.436,1.236,1.591,0.091,-3.323,0.884,3.871,0.569,3.583,-0.09,0.482,-0.02,-2.52,-0.679,0.157
0.443,0.257,-0.337,0.0,1.394,-0.518,-0.654,1.367,1.227,-0.513,-3.222,1.156,4.149,0.322,3.685,0.268,0.335,0.215,-3.116,-0.817,-0.202
0.148,0.144,-0.035,0.0,1.219,-0.411,-0.438,1.013,1.723,-0.343,-3.264,0.918,4.243,0.286,3.749,0.135,0.364,0.047,-3.009,-0.891,-0.127
0.386,0.231,-0.174,0.0,1.93,-0.189,-0.399,0.884,1.692,-0.156,-3.167,0.959,5.096,0.545,4.708,0.552,0.159,0.58,-2.74,-0.528,0.024
0.368,0.028,-0.225,0.0,1.195,-0.328,-0.11,1.144,1.494,-0.144,-3.458,1.016,4.509,0.331,4.054,0.111,0.343,0.251,-3.059,-0.683,-0.096
0.444,0.233,-0.063,0.0,1.816,-0.204,-0.387,1.347,1.379,-0.409,-2.926,0.939,4.406,0.575,3.998,0.661,0.511,0.466,-2.942,-0.65,0.139
0.591,0.09,0.003,0.0,1.284,-0.313,-0.438,1.171,1.91,0.03,-3.449,1.082,4.607,0.35,4.194,-0.011,0.281,0.098,-2.877,-0.513,0.048
0.253,0.128,0.074,0.0,0.897,-0.5,-0.419,1.191,1.846,-0.298,-2.581,0.958,4.282,0.346,3.878,-0.116,0.398,-0.25,-2.875,-0.64,-0.136
0.257,0.006,0.055,0.0,1.593,-0.292,-0.447,1.254,1.368,-0.181,-3.36,0.972,4.325,0.453,3.751,0.144,0.588,0.297,-3.138,-0.656,0.064
