Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
725,-3.37,3.956,1.419,0.353,-2.987,-4.278,-1.491,0.159,0.882,0.635,-0.861,1.531,0.157,0.32,-0.818,0.094,0.242,0.0,0.231,-1.258,-0.373
726,-3.783,3.61,1.749,0.614,-2.93,-3.862,-1.29,0.249,0.605,0.196,-0.903,1.774,0.042,0.472,-0.922,0.559,1.285,0.0,0.448,-1.108,-0.45
727,-3.63,3.158,0.053,0.188,-2.534,-3.832,-1.414,-0.074,1.549,0.639,-0.259,1.73,0.277,0.657,-0.119,-0.798,0.381,0.0,0.378,-1.264,-0.643
728,-5.399,4.161,-0.255,0.347,-2.853,-3.503,-1.432,0.038,1.407,0.964,-0.408,1.741,-0.522,1.057,-0.105,-0.386,0.22,0.0,0.493,-1.345,-0.499
729,-2.816,4.58,1.033,0.511,-2.876,-3.543,-1.7,-0.008,0.571,0.561,-1.1,1.583,0.077,0.032,-1.0,0.109,0.511,0.0,0.479,-1.303,-0.468
730,-4.733,4.226,0.059,0.256,-2.943,-3.948,-1.426,-0.214,1.605,1.476,-0.378,1.893,-0.265,0.945,-0.199,-0.642,0.245,0.0,0.257,-1.165,-0.534
731,-3.613,3.494,1.536,0.27,-2.772,-3.356,-1.464,-0.044,0.726,0.112,-1.023,1.773,-0.058,0.182,-1.248,0.124,0.442,0.0,0.314,-1.171,-0.691
732,-4.659,4.105,-0.009,0.289,-2.72,-3.448,-1.35,-0.1,1.504,1.278,-0.181,1.853,-0.136,0.896,-0.208,-0.458,0.683,0.0,0.526,-1.146,-0.567
733,-5.038,3.8,0.536,0.342,-2.95,-3.542,-1.137,0.031,1.166,1.017,-0.492,1.834,-0.342,0.745,-0.375,-0.163,1.0,0.0,0.324,-1.076,-0.622
734,-4.069,4.279,-0.279,0.192,-2.906,-4.088,-1.421,-0.294,1.382,1.354,0.008,1.714,-0.064,0.485,-0.073,-1.146,0.228,0.0,0.311,-1.394,-0.648
735,-3.097,3.983,1.628,0.52,-3.087,-3.93,-1.349,0.015,0.925,0.094,-1.247,1.805,0.24,-0.054,-1.22,-0.254,-0.079,0.0,0.243,-1.277,-0.722
736,-4.666,4.239,2.314,0.794,-2.772,-3.799,-1.489,0.197,0.766,0.011,-1.448,1.876,-0.07,0.259,-1.377,0.898,0.801,0.0,0.559,-1.172,-0.517
737,-4.168,3.657,-1.151,-0.195,-2.396,-4.036,-1.348,0.107,1.875,1.672,0.812,1.589,-0.045,1.216,1.028,-1.429,0.643,0.0,0.161,-1.512,-0.638
738,-3.642,4.717,0.662,0.468,-2.985,-3.892,-1.717,-0.109,1.13,1.277,-0.809,1.781,0.07,0.435,-0.686,-0.067,0.573,0.0,0.412,-1.188,-0.613
739,-4.213,4.556,1.321,0.242,-3.099,-3.828,-1.689,0.058,0.954,0.729,-0.859,1.919,0.018,0.9,-0.804,0.245,0.898,0.0,0.596,-1.332,-0.544
740,-4.164,3.425,2.48,0.322,-3.015,-3.913,-1.428,0.395,0.676,-0.465,-1.608,1.852,0.109,0.215,-1.455,0.758,0.962,0.0,0.661,-1.347,-0.637
741,-2.862,3.577,1.426,0.202,-2.675,-4.445,-1.473,0.329,0.958,0.562,-0.708,1.426,0.514,0.094,-0.674,-0.337,0.604,0.0,0.301,-1.322,-0.811
742,-3.392,3.521,0.634,0.165,-2.812,-3.652,-1.474,-0.041,1.082,0.453,-0.621,1.537,0.158,0.056,-0.761,-0.572,0.525,0.0,0.345,-1.239,-0.762
743,-4.512,3.706,1.824,0.454,-2.787,-3.746,-1.337,0.078,0.733,0.248,-1.13,1.758,-0.202,0.333,-1.021,0.567,1.163,0.0,0.501,-1.193,-0.514
744,-4.176,3.961,0.894,0.124,-2.852,-3.969,-1.468,0.022,1.069,0.334,-0.556,1.826,0.128,0.748,-0.476,-0.214,0.54,0.0,0.2,-1.454,-0.501
745,-4.246,3.166,2.471,0.658,-2.899,-3.529,-1.258,0.304,0.488,-0.703,-1.991,1.8,-0.103,0.111,-1.586,1.017,0.588,0.0,0.639,-0.904,-0.532
746,-2.696,3.005,0.882,0.207,-2.956,-3.817,-1.211,0.14,1.218,0.313,-0.551,1.626,0.519,0.406,-0.424,-0.524,0.318,0.0,0.385,-1.222,-0.609
747,-3.688,3.407,-0.055,0.078,-2.645,-3.842,-1.547,-0.271,1.652,0.506,-0.151,1.901,0.149,0.689,-0.245,-0.817,0.393,0.0,0.487,-1.597,-0.705
748,-3.941,3.716,2.506,0.735,-2.995,-3.418,-1.497,0.058,0.822,-0.687,-2.136,1.634,-0.068,0.413,-1.54,1.044,0.642,0.0,0.544,-1.232,-0.612
749,-4.146,3.967,-0.454,0.223,-2.973,-4.075,-1.682,0.183,1.63,1.232,0.156,1.668,-0.172,0.669,0.212,-0.946,0.825,0.0,0.345,-1.49,-0.667
750,-3.371,3.667,2.943,0.858,-2.806,-4.6,-1.335,0.541,0.334,-0.2,-1.895,1.632,0.43,-0.275,-1.606,0.804,0.303,0.0,0.269,-0.849,-0.441
751,-3.706,3.162,1.623,0.177,-2.998,-3.672,-1.262,0.127,0.924,0.147,-0.936,1.631,0.22,0.497,-0.91,-0.023,0.348,0.0,0.073,-1.421,-0.54
752,-4.105,3.818,3.169,0.753,-2.893,-4.362,-1.366,0.458,0.415,-0.276,-1.994,1.728,-0.07,0.063,-1.685,1.144,0.754,0.0,0.424,-0.759,-0.423
753,-3.059,5.127,-0.451,0.083,-3.011,-4.094,-1.551,-0.02,1.693,2.087,-0.069,1.739,0.308,1.127,0.221,-1.053,0.466,0.0,0.578,-1.381,-0.722
754,-3.638,3.661,1.527,0.304,-2.592,-3.9,-1.306,0.159,0.741,0.083,-1.083,1.653,0.25,0.436,-0.925,0.051,0.208,0.0,0.357,-1.275,-0.301
755,-3.561,4.301,-0.473,0.151,-2.792,-3.441,-1.524,0.264,1.491,1.416,0.239,1.922,0.087,1.457,0.473,-0.53,1.31,0.0,0.361,-1.526,-0.674
756,-4.269,4.838,0.23,0.109,-2.734,-3.672,-1.676,-0.097,0.912,1.524,-0.071,1.612,-0.221,0.823,-0.176,-0.165,1.371,0.0,0.388,-1.587,-0.581
757,-4.16,4.325,-0.37,0.115,-3.321,-3.762,-1.746,0.118,1.308,1.604,-0.038,1.714,-0.275,0.92,0.111,-0.514,1.409,0.0,0.272,-1.361,-0.749
758,-3.475,3.98,2.609,0.533,-3.222,-4.027,-1.543,0.218,0.49,0.006,-1.38,1.62,0.226,-0.054,-1.609,0.782,0.892,0.0,0.434,-1.315,-0.431
759,-3.855,4.267,1.981,0.602,-2.834,-4.103,-1.687,0.201,0.376,0.412,-1.303,1.553,-0.02,-0.192,-1.508,0.33,0.484,0.0,0.433,-1.064,-0.447
760,-4.031,3.812,2.594,0.645,-3.058,-3.585,-1.532,0.124,0.434,-0.693,-1.703,1.767,-0.129,0.296,-1.538,1.27,1.029,0.0,0.44,-1.395,-0.281
761,-4.617,3.89,2.455,0.345,-2.921,-3.976,-1.317,0.311,0.629,0.032,-1.411,1.693,-0.006,0.296,-1.284,0.675,0.692,0.0,0.436,-1.22,-0.521
762,-4.113,4.323,0.192,0.407,-3.108,-3.534,-1.478,-0.163,1.414,1.136,-0.627,1.66,-0.134,0.779,-0.345,-0.256,0.23,0.0,0.39,-1.204,-0.481
763,-4.144,4.351,-0.154,0.158,-2.922,-4.08,-1.328,0.168,1.943,1.502,-0.021,1.972,0.022,1.433,0.094,-0.962,0.063,0.0,0.263,-1.233,-0.544
764,-3.838,3.973,0.888,0.471,-2.945,-4.28,-1.483,-0.173,1.067,0.556,-0.906,1.847,0.065,-0.011,-0.902,-0.422,0.498,0.0,0.644,-1.167,-0.681
765,-3.424,3.978,2.622,0.658,-3.105,-4.59,-1.377,0.291,0.621,-0.238,-1.506,1.76,0.324,-0.104,-1.506,0.503,0.104,0.0,0.124,-1.294,-0.488
766,-4.765,4.085,2.329,0.476,-3.066,-4.125,-1.329,0.358,1.002,-0.253,-1.667,1.754,0.13,-0.2,-1.554,0.27,0.22,0.0,0.256,-1.335,-0.831
767,-3.915,4.104,1.114,0.269,-2.722,-3.542,-1.413,-0.011,1.116,0.133,-0.95,1.753,-0.201,0.664,-0.742,0.06,0.533,0.0,0.518,-1.405,-0.437
768,-3.395,3.495,0.987,0.084,-3.308,-3.829,-1.263,0.222,1.245,0.622,-0.402,1.639,0.221,0.589,-0.276,-0.374,0.543,0.0,0.474,-1.311,-0.543
769,-4.829,3.829,1.126,0.483,-3.019,-3.966,-1.396,0.332,1.204,0.14,-1.081,1.731,-0.201,0.178,-0.873,-0.1,0.737,0.0,0.233,-1.154,-0.67
770,-4.477,3.522,1.392,0.567,-2.601,-4.008,-1.046,-0.065,0.834,0.03,-1.016,1.923,-0.091,0.145,-1.001,-0.029,0.325,0.0,0.431,-0.993,-0.49
771,-4.01,4.038,1.776,0.301,-2.715,-3.99,-1.474,0.197,1.035,0.24,-1.188,1.797,0.108,0.445,-1.037,0.441,1.117,0.0,0.553,-1.309,-0.667
772,-4.406,3.877,2.327,0.849,-2.824,-4.003,-1.207,0.209,0.761,0.217,-1.661,1.913,0.232,0.227,-1.372,0.709,0.718,0.0,0.484,-0.651,-0.578
773,-2.74,3.27,1.92,0.421,-2.755,-4.103,-1.232,0.442,0.726,0.26,-0.899,1.649,0.535,0.232,-0.855,0.22,0.669,0.0,0.448,-1.006,-0.521
774,-5.01,4.71,-1.503,-0.055,-2.692,-4.143,-1.585,0.137,1.753,2.443,0.766,1.732,-0.329,1.009,0.852,-1.666,0.624,0.0,0.399,-1.569,-0.783
775,-3.203,4.526,1.495,0.407,-2.924,-4.376,-1.699,0.121,0.789,0.73,-1.119,1.671,0.256,0.101,-0.983,-0.004,0.452,0.0,0.431,-1.371,-0.644
776,-4.208,3.576,0.778,0.542,-3.132,-3.89,-1.419,-0.149,1.179,0.715,-0.751,1.711,-0.06,0.501,-0.675,-0.172,0.399,0.0,0.325,-1.102,-0.668
777,-3.253,3.186,1.407,0.712,-3.182,-3.493,-1.494,0.068,0.579,-0.679,-1.635,1.656,0.104,0.175,-1.305,0.635,0.309,0.0,0.471,-1.037,-0.344
778,-4.163,3.824,-0.227,0.047,-2.892,-3.827,-1.576,-0.269,1.427,0.703,-0.267,1.899,-0.216,0.615,-0.13,-1.003,0.212,0.0,0.372,-1.603,-0.692
779,-4.003,4.666,0.218,0.271,-3.025,-3.628,-1.785,-0.45,0.996,0.921,-0.64,1.917,-0.027,0.112,-0.901,-0.763,-0.334,0.0,0.179,-1.453,-0.649
780,-4.611,4.607,0.317,0.232,-3.102,-3.903,-1.575,-0.053,1.285,1.308,-0.249,1.686,-0.197,0.576,-0.264,-0.395,1.059,0.0,0.527,-1.449,-0.76
781,-5.312,3.999,1.534,0.679,-2.859,-3.529,-1.327,-0.203,0.864,-0.258,-1.706,1.919,-0.338,0.206,-1.373,0.325,0.284,0.0,0.523,-0.934,-0.635
782,-3.701,4.156,0.749,0.385,-2.932,-4.207,-1.578,0.04,0.947,0.476,-0.671,1.709,0.2,-0.003,-0.716,-0.425,0.55,0.0,0.283,-1.506,-0.538
783,-4.169,3.363,1.502,0.24,-2.973,-4.175,-1.175,-0.012,1.263,0.261,-0.668,2.11,0.007,0.703,-0.902,-0.201,0.773,0.0,0.147,-1.266,-0.752
784,-3.096,3.65,1.015,0.129,-2.85,-4.458,-1.411,-0.034,1.201,0.867,-0.534,1.514,0.317,0.359,-0.462,-0.533,0.747,0.0,0.462,-1.143,-0.85
785,-3.585,4.839,1.659,0.198,-3.091,-4.643,-1.696,0.162,0.913,0.831,-0.873,1.623,0.143,0.316,-0.942,0.01,0.571,0.0,0.179,-1.538,-0.602
786,-5.098,3.798,3.196,0.58,-2.838,-4.694,-1.362,0.38,0.532,-0.277,-1.822,1.952,0.045,0.747,-1.685,1.127,0.926,0.0,0.297,-0.84,-0.602
787,-4.252,3.89,0.046,0.139,-2.585,-3.658,-1.498,-0.031,1.44,1.192,-0.165,1.784,-0.054,0.907,-0.143,-0.436,0.797,0.0,0.292,-1.25,-0.6
788,-3.82,4.36,0.961,0.406,-2.873,-3.595,-1.493,-0.359,1.067,0.641,-0.952,1.885,-0.35,0.517,-0.977,0.133,0.926,0.0,0.316,-1.267,-0.664
789,-3.517,4.585,0.882,0.463,-3.148,-3.667,-1.511,0.024,0.834,0.834,-1.023,1.591,0.161,0.508,-0.778,-0.161,-0.285,0.0,0.44,-1.194,-0.435
790,-4.035,4.179,1.848,0.71,-3.075,-3.777,-1.447,0.077,0.624,0.215,-1.488,1.686,-0.069,-0.023,-1.373,0.622,0.55,0.0,0.512,-1.094,-0.433
791,-3.254,2.925,1.469,0.414,-2.95,-3.652,-1.258,-0.06,0.881,-0.198,-0.869,1.62,0.282,0.304,-0.863,0.325,1.127,0.0,0.435,-1.316,-0.664
792,-3.568,4.804,1.238,0.289,-2.755,-3.949,-1.745,0.202,0.856,1.196,-0.76,1.608,0.149,0.497,-0.813,-0.0,0.666,0.0,0.544,-1.547,-0.519
793,-3.312,4.334,1.774,0.286,-2.654,-3.854,-1.543,0.134,0.963,0.541,-1.075,1.564,0.411,0.37,-1.042,0.131,0.393,0.0,0.471,-1.319,-0.545
794,-3.428,4.073,2.087,0.694,-2.858,-3.788,-1.499,0.08,0.273,0.042,-1.539,1.658,0.091,-0.149,-1.455,0.764,0.812,0.0,0.588,-1.023,-0.659
795,-3.137,3.551,1.619,0.621,-2.493,-4.232,-1.448,0.234,0.82,-0.18,-1.103,1.763,0.5,0.256,-0.849,0.255,0.479,0.0,0.343,-1.123,-0.432
796,-2.525,4.755,0.3,0.203,-3.103,-4.138,-1.709,-0.104,1.218,1.433,-0.232,1.504,0.328,0.655,-0.174,-0.474,0.333,0.0,0.379,-1.526,-0.441
797,-5.141,4.582,0.974,0.193,-2.904,-4.109,-1.411,0.083,1.229,1.119,-0.59,1.945,-0.204,0.787,-0.471,-0.28,0.594,0.0,0.239,-1.222,-0.598
798,-2.978,4.178,1.147,0.385,-2.703,-3.964,-1.564,-0.002,0.978,0.339,-0.975,1.584,0.25,0.276,-0.66,0.088,0.778,0.0,0.573,-1.552,-0.687
799,-3.83,2.765,2.127,0.283,-3.039,-4.172,-1.002,0.241,0.877,-0.282,-1.107,1.617,0.325,0.103,-1.028,0.21,0.402,0.0,0.377,-1.112,-0.61
800,-3.946,4.242,1.027,0.598,-2.965,-3.838,-1.602,-0.365,0.957,0.558,-1.178,1.769,0.152,-0.052,-1.203,0.032,0.961,0.0,0.266,-1.277,-0.693
801,-3.705,4.052,1.312,0.205,-2.756,-3.235,-1.544,0.001,0.805,0.618,-0.921,1.684,-0.081,0.454,-0.962,0.163,0.567,0.0,0.335,-1.356,-0.418
802,-4.025,4.445,-0.588,0.187,-3.069,-3.241,-1.641,-0.199,1.457,1.105,-0.264,1.693,-0.538,0.551,-0.07,-0.564,0.653,0.0,0.155,-1.476,-0.675
803,-3.932,3.643,2.145,0.42,-2.599,-3.319,-1.422,0.069,0.857,-0.046,-1.396,1.716,-0.264,0.576,-1.247,0.919,1.075,0.0,0.432,-1.255,-0.689
804,-4.702,3.376,1.645,0.182,-3.151,-4.094,-1.231,0.178,1.123,0.377,-0.669,1.774,0.065,0.88,-0.629,0.142,1.062,0.0,0.452,-1.218,-0.579
805,-3.503,3.755,1.795,0.471,-2.905,-4.159,-1.395,0.351,1.137,0.245,-1.129,1.788,0.324,0.385,-0.854,0.399,0.923,0.0,0.22,-1.131,-0.594
806,-3.49,4.052,-0.997,0.135,-3.224,-4.061,-1.669,0.383,1.573,2.209,0.788,1.671,0.148,1.376,1.023,-0.783,1.411,0.0,0.271,-1.285,-0.557
807,-4.589,3.629,0.177,0.273,-2.77,-3.696,-1.254,-0.025,1.448,0.877,-0.139,2.085,-0.198,1.028,-0.086,-0.486,0.452,0.0,0.361,-1.252,-0.458
808,-3.274,3.786,1.642,0.239,-2.948,-4.548,-1.425,0.11,1.141,0.402,-0.541,1.77,0.456,0.284,-0.686,-0.171,0.912,0.0,0.367,-1.484,-0.744
809,-3.586,3.704,1.286,0.341,-2.928,-4.026,-1.157,0.27,1.168,0.849,-0.76,1.778,0.24,0.725,-0.628,-0.187,0.398,0.0,0.472,-1.057,-0.522
810,-4.493,4.264,0.916,0.049,-3.327,-4.122,-1.39,0.256,1.179,1.272,-0.205,1.976,0.214,1.285,-0.116,-0.232,0.943,0.0,0.421,-1.5,-0.395
811,-4.053,3.91,1.544,0.296,-3.032,-3.975,-1.32,-0.006,0.768,0.483,-1.124,1.61,0.208,0.102,-1.181,-0.144,0.191,0.0,0.301,-1.178,-0.67
812,-3.307,3.613,1.916,0.374,-2.823,-3.404,-1.526,0.188,0.597,-0.116,-1.219,1.697,-0.006,0.412,-1.177,0.675,0.936,0.0,0.326,-1.414,-0.5
813,-4.066,4.329,1.118,0.191,-2.652,-3.957,-1.528,0.006,1.248,0.861,-0.951,1.718,-0.179,0.53,-0.778,-0.147,0.41,0.0,0.462,-1.371,-0.668
814,-3.32,4.032,0.975,0.33,-2.967,-3.385,-1.664,0.056,1.134,0.542,-0.939,1.706,-0.239,0.602,-0.855,0.216,0.672,0.0,0.494,-1.264,-0.506
815,-3.668,4.497,0.199,0.524,-3.221,-3.488,-1.64,-0.219,1.014,1.07,-0.792,1.793,-0.144,0.266,-0.836,-0.515,0.141,0.0,0.439,-1.147,-0.718
816,-4.383,3.799,0.723,0.445,-2.583,-3.441,-1.593,-0.131,1.019,0.367,-0.914,1.871,-0.209,0.379,-0.887,-0.255,0.243,0.0,0.392,-1.18,-0.512
817,-4.25,4.22,-2.018,-0.098,-2.935,-3.884,-1.412,0.051,2.011,2.055,0.917,1.804,-0.105,1.486,1.159,-1.874,0.193,0.0,0.215,-1.525,-0.704
818,-3.474,4.498,0.999,0.233,-2.966,-3.912,-1.63,0.111,1.007,0.814,-0.692,1.774,0.172,0.563,-0.679,-0.161,0.489,0.0,0.619,-1.452,-0.528
819,-3.427,3.134,-1.012,0.118,-3.002,-3.775,-1.386,0.393,1.746,1.474,0.546,1.703,0.136,1.239,0.672,-1.009,0.898,0.0,0.301,-1.206,-0.59
820,-3.098,3.346,0.534,0.335,-3.269,-4.018,-1.374,-0.025,0.953,0.502,-0.406,1.277,0.266,-0.102,-0.346,-0.578,0.635,0.0,0.492,-1.373,-0.672
821,-4.146,4.984,-1.363,-0.05,-2.561,-3.146,-1.626,0.101,1.521,2.507,0.692,1.897,-0.324,1.888,0.882,-0.61,1.379,0.0,0.288,-1.451,-0.451
822,-5.646,4.261,-0.516,0.444,-3.215,-3.726,-1.349,-0.168,1.73,1.578,-0.144,2.038,-0.558,1.148,0.091,-0.592,0.674,0.0,0.457,-1.146,-0.685
823,-3.738,4.414,-0.09,-0.029,-3.016,-4.21,-1.7,0.025,1.622,1.574,0.099,1.568,0.12,0.845,0.168,-0.719,0.808,0.0,0.224,-1.67,-0.641
824,-4.978,4.273,2.016,0.428,-3.322,-4.12,-1.285,-0.049,0.906,0.511,-1.273,1.965,-0.1,0.328,-1.275,0.196,0.706,0.0,0.341,-1.112,-0.671
825,-3.387,3.835,1.512,0.281,-2.635,-3.62,-1.442,0.23,0.993,0.025,-0.889,1.892,0.48,0.787,-0.843,0.28,0.891,0.0,0.428,-1.481,-0.431
826,-3.864,3.898,0.883,-0.05,-2.698,-4.144,-1.526,0.244,1.068,1.185,-0.167,1.597,0.319,0.744,-0.143,-0.26,1.096,0.0,0.221,-1.473,-0.483
827,-4.587,4.85,0.402,0.317,-2.856,-3.7,-1.839,-0.216,1.189,1.226,-0.634,1.733,-0.291,0.238,-0.867,-0.41,0.251,0.0,0.389,-1.511,-0.793
828,-3.566,3.611,-0.544,0.033,-3.051,-3.532,-1.614,0.133,1.571,1.018,0.197,1.798,-0.037,1.203,0.412,-0.594,1.002,0.0,0.226,-1.642,-0.578
829,-4.999,4.891,-0.895,0.124,-3.004,-4.363,-1.87,0.406,1.707,2.077,0.533,1.776,0.05,1.382,0.792,-0.829,1.185,0.0,0.405,-1.686,-0.618
830,-3.621,4.03,1.637,0.581,-2.488,-4.21,-1.507,0.276,0.843,0.077,-1.187,1.761,0.252,-0.226,-1.218,0.079,0.234,0.0,0.397,-1.238,-0.489
831,-4.584,3.832,0.275,0.078,-2.835,-3.947,-1.211,0.072,1.652,1.197,-0.061,1.826,-0.018,0.914,-0.118,-0.771,0.591,0.0,0.235,-1.251,-0.663
832,-3.221,4.449,1.445,0.322,-2.934,-3.698,-1.746,0.054,0.562,0.395,-1.143,1.449,-0.012,0.265,-1.129,0.456,0.783,0.0,0.443,-1.514,-0.499
833,-3.535,4.329,-1.019,-0.168,-2.339,-3.714,-1.664,0.085,1.719,1.703,0.444,1.747,-0.082,1.218,0.521,-1.103,0.7,0.0,0.319,-1.727,-0.648
834,-4.474,4.411,0.636,0.232,-2.831,-3.783,-1.55,0.073,1.147,0.989,-0.429,1.901,-0.215,0.716,-0.351,-0.161,1.578,0.0,0.443,-1.4,-0.568
835,-3.828,4.157,1.458,0.595,-3.14,-4.3,-1.569,-0.079,0.917,0.115,-1.38,1.59,0.051,-0.109,-1.087,0.12,0.313,0.0,0.461,-1.336,-0.674
836,-4.496,4.459,-1.207,-0.01,-2.782,-3.648,-1.763,-0.101,2.009,1.326,0.314,1.973,-0.338,1.961,0.608,-0.902,0.371,0.0,0.311,-1.679,-0.385
837,-3.607,3.752,0.659,0.145,-2.68,-3.38,-1.412,0.122,1.271,0.539,-0.449,1.78,0.008,0.581,-0.485,-0.337,0.818,0.0,0.173,-1.381,-0.606
838,-4.717,4.425,-0.389,-0.069,-2.914,-3.936,-1.55,0.229,1.565,1.561,0.296,1.945,0.039,1.235,0.299,-0.892,0.647,0.0,0.135,-1.742,-0.574
839,-4.766,3.643,1.229,0.441,-3.23,-3.693,-1.362,-0.03,1.127,0.23,-0.863,1.832,0.014,0.553,-0.843,0.095,0.705,0.0,0.386,-1.366,-0.485
840,-3.278,4.464,-1.375,-0.099,-3.353,-3.96,-1.683,0.076,1.614,1.905,0.586,1.442,0.065,0.685,0.822,-1.496,0.864,0.0,0.21,-1.636,-0.787
841,-4.363,3.738,0.793,0.101,-2.815,-4.172,-1.387,0.524,1.357,0.737,-0.37,1.934,0.246,1.101,-0.138,-0.41,0.834,0.0,0.269,-1.495,-0.536
842,-2.982,3.761,0.514,0.361,-2.939,-3.558,-1.421,-0.283,0.985,0.583,-0.67,1.626,0.059,0.283,-0.622,-0.182,0.407,0.0,0.47,-1.389,-0.504
843,-4.907,4.052,1.062,0.301,-2.948,-3.723,-1.225,0.123,1.305,0.945,-0.687,2.04,-0.091,1.028,-0.642,-0.054,0.962,0.0,0.174,-1.12,-0.716
844,-3.755,3.187,1.754,0.544,-3.017,-4.283,-1.33,0.423,1.148,-0.126,-1.053,1.886,0.209,0.429,-0.922,0.241,0.553,0.0,0.4,-1.096,-0.395
845,-4.454,3.79,0.43,0.341,-3.103,-3.491,-1.392,0.077,1.041,0.746,-0.521,1.593,-0.188,0.231,-0.557,-0.32,0.836,0.0,0.325,-1.342,-0.629
846,-5.447,4.085,-0.691,0.221,-2.808,-3.219,-1.252,-0.09,1.625,1.508,0.041,2.019,-0.547,1.244,0.162,-0.678,0.862,0.0,0.388,-1.039,-0.549
847,-4.892,3.439,1.161,0.471,-2.717,-3.762,-1.438,-0.088,1.079,0.124,-1.141,1.977,-0.174,0.2,-1.174,-0.13,0.361,0.0,0.46,-1.13,-0.644
848,-5.041,3.376,-2.371,0.037,-3.076,-3.997,-1.152,-0.13,2.079,2.052,1.029,1.855,-0.436,1.405,1.365,-1.883,0.391,0.0,0.379,-1.058,-0.726
849,-4.015,4.689,-1.074,0.193,-2.678,-2.86,-1.497,-0.097,1.612,1.689,-0.027,1.577,-0.772,0.814,0.065,-0.897,0.45,0.0,0.484,-1.325,-0.64
850,-3.851,3.398,2.207,0.522,-2.759,-3.737,-1.446,0.135,0.708,0.129,-1.367,1.907,0.075,0.408,-1.476,0.709,0.765,0.0,0.641,-0.777,-0.451
851,-4.762,4.576,-0.182,0.114,-2.769,-4.087,-1.529,0.21,1.624,1.712,0.208,1.822,-0.218,1.239,0.298,-0.829,0.758,0.0,0.558,-1.437,-0.581
852,-4.382,4.164,1.267,0.494,-2.879,-3.81,-1.425,-0.327,0.696,0.603,-1.085,1.678,-0.125,-0.194,-1.155,-0.19,0.561,0.0,0.32,-1.127,-0.787
853,-4.145,4.575,0.719,0.477,-2.786,-4.389,-1.696,0.037,1.08,0.525,-0.748,1.84,0.103,0.248,-0.578,-0.259,0.83,0.0,0.477,-1.431,-0.735
854,-4.127,4.21,-0.174,0.096,-3.076,-3.635,-1.428,-0.181,1.315,1.308,-0.194,1.596,-0.058,0.733,0.065,-0.615,0.616,0.0,0.416,-1.328,-0.664
855,-3.524,4.969,-0.703,0.224,-2.99,-4.194,-1.729,-0.063,1.714,2.162,0.095,1.753,0.085,0.991,0.309,-0.933,0.366,0.0,0.439,-1.311,-0.548
856,-3.932,4.088,1.725,0.422,-3.117,-4.112,-1.421,0.114,0.828,0.715,-1.072,1.819,0.394,0.332,-1.111,0.163,0.488,0.0,0.209,-1.176,-0.464
857,-4.237,3.821,2.11,0.45,-3.135,-3.939,-1.537,0.106,0.743,0.254,-1.299,1.684,-0.11,0.475,-1.247,0.556,0.605,0.0,0.392,-1.159,-0.467
858,-4.718,4.621,1.15,0.397,-3.048,-4.168,-1.601,0.009,0.874,1.304,-0.729,1.679,0.033,0.699,-0.726,0.143,0.607,0.0,0.502,-1.223,-0.314
859,-3.68,3.36,2.236,0.73,-2.807,-3.668,-1.344,0.073,0.643,-0.111,-1.527,1.711,0.173,0.063,-1.497,1.027,1.118,0.0,0.618,-0.871,-0.486
860,-3.476,4.301,0.711,0.266,-3.079,-4.03,-1.583,0.115,1.451,0.812,-0.519,1.689,0.314,0.688,-0.353,-0.266,0.814,0.0,0.445,-1.541,-0.621
861,-3.733,3.815,1.977,0.758,-3.058,-3.689,-1.309,-0.169,0.633,0.133,-1.572,1.765,0.135,0.22,-1.471,0.534,0.351,0.0,0.556,-0.952,-0.443
862,-3.179,4.257,-0.502,0.012,-3.351,-4.079,-1.591,0.102,1.703,1.534,0.264,1.837,0.185,1.203,0.259,-0.864,0.806,0.0,0.158,-1.595,-0.499
863,-4.084,4.065,-2.368,-0.37,-2.852,-3.329,-1.412,0.0,1.878,2.497,1.273,1.669,-0.334,1.795,1.427,-1.873,0.326,0.0,0.109,-1.429,-0.443
864,-4.009,4.013,0.636,0.005,-2.809,-4.033,-1.531,0.207,1.395,1.166,-0.191,1.672,0.113,0.772,-0.077,-0.394,0.967,0.0,0.331,-1.345,-0.594
865,-4.107,3.385,-0.09,0.201,-2.935,-4.08,-1.235,0.195,1.528,0.88,-0.172,1.832,0.178,0.676,0.055,-1.108,0.027,0.0,0.421,-1.133,-0.757
866,-3.448,3.424,1.202,0.265,-2.991,-4.005,-1.404,0.239,1.059,0.278,-0.743,1.694,0.402,0.306,-0.71,-0.016,0.732,0.0,0.436,-1.203,-0.61
867,-4.148,3.909,2.426,0.535,-2.87,-4.041,-1.657,0.089,0.443,-0.104,-1.551,1.731,-0.023,0.066,-1.436,0.76,0.737,0.0,0.356,-1.202,-0.467
868,-3.81,4.47,0.569,0.326,-2.739,-3.644,-1.735,-0.229,1.244,1.137,-0.49,1.861,-0.153,0.657,-0.54,-0.264,0.624,0.0,0.271,-1.494,-0.534
869,-3.377,3.939,0.985,0.489,-2.788,-3.112,-1.591,-0.173,0.585,-0.073,-1.336,1.597,-0.096,-0.28,-1.188,0.003,0.385,0.0,0.619,-1.341,-0.717
