Unnamed: 0,x0,x1,x2,x3,y,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
875,1.002,-0.519,-2.946,0.476,0.0,0.268,3.105,-0.512,2.012,-0.594,-0.748,6.367,-0.058,-0.091,-0.736,-4.886,4.833,-2.551,0.803,1.942,1.807
876,0.897,-0.547,-3.021,-0.067,0.0,0.262,2.941,-0.457,1.959,-0.189,-0.629,7.419,-0.376,-0.068,-0.666,-4.621,4.898,-2.735,0.752,1.624,3.157
877,0.864,-0.509,-2.204,0.62,0.0,0.388,2.797,-0.449,1.811,-0.738,-0.854,5.64,0.039,-0.065,-0.933,-4.124,4.51,-2.416,0.502,2.087,1.293
878,1.061,-0.756,-2.606,0.292,0.0,0.172,3.111,-0.474,1.876,-0.215,-0.683,6.401,-0.919,0.089,-0.416,-4.518,4.971,-2.969,0.788,1.687,1.865
879,0.877,-0.81,-3.328,-0.078,0.0,0.199,3.264,-0.344,1.551,-0.082,-0.492,8.052,-0.488,-0.029,-0.559,-4.582,4.332,-2.46,1.281,1.66,4.306
880,0.757,-0.633,-2.769,0.525,0.0,0.386,3.197,-0.36,1.659,-0.458,-0.81,7.15,-0.028,-0.033,-0.712,-4.391,4.42,-2.313,1.147,1.75,3.245
881,0.699,-0.694,-3.295,-0.347,0.0,0.367,3.057,-0.166,2.043,-0.142,-0.392,7.512,-0.635,0.059,-1.012,-4.735,5.049,-2.884,0.677,1.719,3.328
882,0.598,-0.626,-2.891,1.188,0.0,0.425,3.503,-0.352,2.444,-0.897,-1.221,7.261,-0.09,-0.208,-0.903,-5.035,5.896,-3.484,0.98,2.201,2.544
883,0.551,-0.558,-2.185,0.47,0.0,0.417,2.658,-0.189,1.568,-0.468,-0.688,5.502,-0.086,-0.043,-1.091,-3.73,4.129,-2.475,0.789,1.806,2.118
884,0.897,-0.522,-2.905,0.583,0.0,-0.032,3.196,-0.508,2.054,-0.488,-0.784,6.98,-0.411,-0.102,-0.27,-4.709,5.435,-3.38,0.005,1.604,2.337
885,0.88,-0.414,-2.748,0.042,0.0,0.126,3.059,-0.446,1.741,-0.195,-0.651,6.311,-0.252,0.077,-0.395,-4.219,4.415,-2.495,1.167,1.564,2.223
886,0.467,-0.681,-2.909,-0.188,0.0,0.349,2.949,-0.29,1.451,-0.286,-0.54,7.088,0.032,0.088,-1.205,-4.21,3.969,-2.311,1.118,1.715,3.81
887,0.931,-0.53,-2.949,-0.092,0.0,0.045,3.08,-0.43,1.656,-0.175,-0.571,6.995,-0.211,0.059,-0.356,-4.515,4.466,-2.608,0.604,1.796,2.907
888,1.052,-0.165,-2.525,0.178,0.0,0.28,2.772,-0.562,1.613,-0.335,-0.76,6.072,0.012,0.035,-0.697,-4.348,4.595,-2.462,0.46,1.728,1.538
889,0.806,-0.67,-2.993,-0.169,0.0,-0.028,3.054,-0.38,1.839,-0.078,-0.347,6.801,-0.384,0.161,-0.35,-4.545,4.803,-2.54,0.52,1.395,2.683
890,0.875,-0.599,-2.709,-0.014,0.0,0.35,2.75,-0.423,1.88,-0.347,-0.594,6.228,-0.106,-0.015,-0.815,-4.437,4.769,-2.532,0.297,1.684,1.762
891,0.981,-0.437,-3.223,0.662,0.0,0.413,3.146,-0.535,2.04,-0.541,-0.89,7.275,0.037,0.164,-0.54,-4.834,4.687,-2.565,0.978,1.849,2.976
892,0.774,-0.61,-2.502,0.329,0.0,0.498,2.611,-0.348,1.823,-0.33,-0.678,5.844,-0.215,0.171,-1.027,-4.28,4.428,-2.312,0.862,1.76,1.784
893,0.872,-0.4,-2.643,0.217,0.0,0.34,2.842,-0.418,1.659,-0.253,-0.741,6.408,-0.221,-0.05,-0.688,-4.365,4.558,-2.565,0.811,1.765,2.139
894,0.775,-0.489,-2.756,0.486,0.0,0.247,3.092,-0.367,1.76,-0.573,-0.977,6.716,-0.001,-0.095,-0.516,-4.344,4.363,-2.45,0.274,1.711,2.441
895,0.881,-0.482,-2.998,0.991,0.0,0.438,3.684,-0.433,1.533,-0.751,-1.068,7.429,0.69,0.098,-0.635,-4.773,3.619,-1.812,1.138,2.006,3.861
896,0.636,-0.649,-2.621,0.682,0.0,0.266,3.25,-0.156,1.873,-0.624,-0.804,7.367,0.017,0.052,-0.809,-4.603,4.431,-2.422,0.644,1.75,3.255
897,0.758,-0.324,-2.861,1.19,0.0,0.211,3.367,-0.322,2.106,-0.795,-1.198,6.87,0.011,-0.038,-0.673,-4.636,4.86,-2.852,0.829,1.859,2.443
898,0.614,-0.338,-2.501,0.207,0.0,0.364,3.019,-0.26,1.73,-0.469,-0.801,6.261,-0.054,-0.047,-0.914,-3.943,4.108,-2.259,1.516,1.684,2.545
899,0.814,-0.592,-2.975,0.081,0.0,0.126,3.063,-0.477,1.743,-0.218,-0.492,6.791,-0.484,-0.171,-0.458,-4.281,4.785,-2.656,0.634,1.422,2.609
900,0.836,-0.679,-3.557,0.323,0.0,0.454,3.494,-0.539,1.725,-0.268,-0.668,8.03,-0.306,0.069,-0.951,-4.567,4.72,-2.625,0.52,1.778,4.081
901,0.786,-0.349,-2.989,1.646,0.0,0.504,3.973,-0.382,1.643,-1.201,-1.32,7.325,0.652,0.042,-0.908,-4.748,3.871,-1.953,1.749,2.156,3.518
902,0.567,-0.466,-2.29,1.302,0.0,0.302,3.408,-0.19,1.991,-0.98,-1.228,6.006,0.359,-0.043,-0.915,-4.383,4.669,-2.562,0.55,2.054,2.297
903,0.738,-0.673,-2.141,-0.101,0.0,0.222,2.365,-0.403,1.679,-0.228,-0.313,5.497,-0.363,-0.022,-0.715,-4.139,4.576,-2.596,0.812,1.595,1.593
904,0.857,-0.778,-3.262,-0.087,0.0,0.249,3.163,-0.483,1.99,-0.151,-0.362,7.175,-0.639,-0.099,-0.535,-4.563,5.15,-3.113,0.811,1.586,2.628
905,0.58,-0.57,-2.485,-0.13,0.0,0.139,2.864,-0.283,1.838,-0.204,-0.616,6.307,-0.302,-0.103,-0.71,-4.337,4.501,-2.449,0.414,1.77,2.219
906,0.658,-0.479,-2.481,0.047,0.0,0.225,2.838,-0.182,1.701,-0.261,-0.771,6.027,-0.161,0.127,-0.718,-4.37,4.389,-2.441,0.541,1.764,2.148
907,0.421,-0.359,-2.703,0.54,0.0,0.069,3.045,-0.315,1.876,-0.511,-0.941,6.326,0.033,0.05,-0.573,-4.063,4.316,-2.314,0.537,1.697,2.457
908,0.833,-0.242,-2.598,0.92,0.0,0.275,2.945,-0.314,1.571,-0.734,-1.151,6.465,0.214,-0.084,-0.492,-4.352,4.184,-2.291,0.137,1.906,2.675
909,0.864,-0.44,-2.462,0.223,0.0,0.2,2.728,-0.307,1.705,-0.352,-0.853,6.074,-0.215,0.315,-0.619,-4.219,4.358,-2.476,0.452,1.665,1.921
910,0.827,-0.462,-2.721,0.087,0.0,0.222,2.862,-0.358,1.9,-0.26,-0.619,6.252,-0.335,0.079,-0.556,-4.354,5.059,-2.764,0.536,1.582,1.797
911,0.593,-0.635,-2.558,0.543,0.0,0.304,2.866,-0.293,2.174,-0.51,-0.891,6.443,-0.256,0.093,-0.917,-4.579,5.03,-2.875,0.732,1.693,1.969
912,0.693,-0.655,-2.84,0.372,0.0,0.24,3.283,-0.166,1.775,-0.581,-0.77,7.543,0.052,-0.032,-0.528,-4.581,4.712,-2.749,-0.005,1.644,3.32
913,0.826,-0.596,-3.012,-0.974,0.0,0.027,2.494,-0.347,1.543,0.313,-0.027,7.278,-0.824,-0.253,-0.624,-4.064,5.073,-2.973,1.073,1.204,2.721
914,0.979,-0.39,-2.255,0.865,0.0,0.143,2.974,-0.226,1.862,-0.619,-1.011,5.976,-0.034,0.018,-0.553,-4.368,4.181,-2.224,1.276,1.759,1.791
915,0.589,-0.625,-2.97,0.411,0.0,0.193,3.356,-0.315,1.796,-0.472,-0.815,7.686,-0.112,0.18,-0.734,-4.631,4.59,-2.564,0.274,1.777,4.052
916,0.89,-0.578,-3.335,0.404,0.0,0.251,3.115,-0.569,1.825,-0.405,-0.699,7.5,0.008,-0.037,-0.835,-4.696,4.785,-2.709,0.032,1.75,3.296
917,0.623,-0.599,-2.574,0.581,0.0,0.446,2.858,-0.16,1.642,-0.52,-0.848,6.263,-0.046,-0.01,-0.788,-4.369,3.86,-2.27,0.832,1.848,2.616
918,0.589,-0.333,-2.34,0.974,0.0,0.582,3.305,-0.106,1.864,-0.763,-0.932,6.189,0.168,0.288,-1.182,-4.441,3.925,-2.085,0.843,1.955,2.532
919,0.776,-0.492,-2.587,0.17,0.0,0.251,2.756,-0.444,1.768,-0.275,-0.742,6.503,-0.363,0.024,-0.662,-4.186,4.622,-2.771,0.852,1.527,2.457
920,0.641,-0.489,-2.923,0.371,0.0,0.455,3.382,-0.183,1.711,-0.629,-0.795,6.947,0.26,0.267,-0.942,-4.321,3.979,-2.087,1.022,1.715,3.288
921,0.64,-0.554,-2.583,1.334,0.0,0.275,3.631,-0.218,2.064,-1.136,-1.178,6.537,0.332,-0.082,-0.747,-4.684,4.621,-2.611,0.329,2.054,2.295
922,0.749,-0.435,-2.779,0.481,0.0,0.091,3.341,-0.221,1.775,-0.559,-0.837,7.151,0.047,0.105,-0.392,-4.572,4.081,-2.415,1.144,1.788,3.297
923,0.655,-0.554,-2.926,0.749,0.0,0.212,3.497,-0.183,1.922,-0.617,-0.698,7.175,-0.256,0.118,-0.594,-4.608,4.611,-2.659,0.648,1.816,3.031
924,0.677,-0.711,-2.904,-0.106,0.0,-0.095,2.966,-0.355,1.752,-0.111,-0.479,6.803,-0.214,-0.056,-0.465,-4.023,4.664,-2.597,1.206,1.324,2.895
925,0.663,-0.378,-2.682,-0.331,0.0,0.112,2.625,-0.39,1.615,-0.102,-0.425,6.227,-0.405,0.116,-0.622,-3.627,4.272,-2.212,0.908,1.283,2.403
926,0.825,-0.414,-2.71,0.597,0.0,0.385,3.252,-0.398,2.281,-0.505,-1.018,6.666,0.016,-0.007,-0.38,-5.036,4.98,-2.751,0.497,1.863,2.331
927,0.443,-0.668,-2.83,-0.149,0.0,0.176,2.927,-0.138,1.661,-0.121,-0.601,7.118,-0.389,0.197,-0.745,-4.197,4.601,-2.636,0.344,1.446,3.636
928,1.012,-0.311,-2.504,1.496,0.0,0.227,3.513,-0.51,2.122,-0.974,-1.315,6.365,0.345,0.089,-0.533,-4.757,4.843,-2.706,0.794,2.147,1.708
929,0.769,-0.176,-2.854,0.914,0.0,0.071,3.57,-0.258,1.942,-0.763,-1.124,7.123,0.059,0.059,-0.483,-4.773,4.684,-2.532,0.686,1.928,2.794
930,0.822,-0.327,-3.261,1.212,0.0,0.318,3.574,-0.586,1.8,-0.875,-1.079,7.846,0.391,0.205,-0.558,-4.713,4.277,-2.458,0.862,2.047,4.033
931,0.574,-0.402,-2.709,0.471,0.0,0.193,3.12,-0.204,1.785,-0.52,-0.736,6.451,0.044,0.116,-0.763,-4.073,4.199,-2.231,1.609,1.688,2.728
932,0.934,-0.529,-3.199,0.305,0.0,0.237,3.304,-0.396,1.756,-0.409,-0.755,7.725,-0.343,-0.102,-0.657,-4.719,5.039,-2.875,1.212,1.932,3.218
933,0.581,-0.424,-2.165,0.457,0.0,0.282,2.753,-0.255,1.656,-0.537,-0.79,5.709,0.046,0.298,-0.735,-3.897,4.18,-2.393,0.74,1.861,1.915
934,0.802,-0.621,-2.83,1.19,0.0,0.184,3.775,-0.204,1.988,-0.877,-1.097,7.413,0.189,-0.089,-0.329,-4.965,4.425,-2.532,0.849,1.996,3.395
935,0.674,-0.333,-2.58,0.047,0.0,0.498,2.72,-0.463,1.487,-0.276,-0.63,6.154,0.037,0.102,-0.991,-3.739,4.048,-2.201,0.747,1.612,2.144
936,0.667,-0.445,-2.101,0.317,0.0,-0.013,2.757,-0.206,1.696,-0.537,-0.752,5.813,-0.078,0.299,-0.343,-4.012,4.296,-2.381,0.458,1.604,1.854
937,0.681,-0.568,-2.739,0.769,0.0,0.274,3.363,-0.284,1.606,-0.54,-0.877,6.934,0.336,-0.074,-0.569,-4.254,3.644,-1.871,1.29,1.654,3.585
938,0.671,-0.473,-2.795,1.286,0.0,0.162,3.465,-0.434,1.737,-0.819,-1.157,6.812,0.104,-0.122,-0.675,-4.451,4.35,-2.499,1.229,2.092,2.838
939,0.573,-0.662,-2.632,0.062,0.0,0.223,2.734,-0.394,1.85,-0.465,-0.634,6.305,0.236,-0.026,-1.004,-4.019,4.483,-2.353,0.736,1.74,2.15
940,0.849,-0.498,-2.822,-0.089,0.0,0.327,2.884,-0.397,2.011,-0.239,-0.437,6.546,-0.324,-0.01,-0.742,-4.613,5.058,-2.831,1.323,1.768,2.285
941,0.64,-0.477,-2.558,0.777,0.0,0.631,3.084,-0.32,1.649,-0.712,-1.064,6.325,0.182,0.103,-1.233,-4.147,3.719,-1.675,0.781,1.964,2.698
942,1.015,-0.405,-2.77,0.441,0.0,0.146,3.338,-0.331,1.651,-0.373,-0.77,6.849,-0.277,0.028,-0.424,-4.572,4.709,-2.681,0.958,1.723,2.524
943,0.789,-0.532,-2.768,0.408,0.0,0.382,2.948,-0.506,2.054,-0.64,-0.644,6.164,-0.139,-0.1,-1.008,-4.563,5.263,-3.062,0.903,1.921,1.463
944,0.813,-0.663,-3.273,0.191,0.0,0.057,3.001,-0.412,1.876,-0.487,-0.635,7.345,-0.05,-0.137,-0.516,-4.621,4.783,-2.87,0.273,1.796,3.115
945,0.547,-0.359,-2.655,0.614,0.0,0.406,3.0,-0.388,2.067,-0.599,-0.963,6.578,-0.043,-0.054,-0.962,-4.441,5.035,-2.871,0.874,1.926,2.32
946,0.626,-0.611,-3.103,0.259,0.0,0.341,3.384,-0.208,1.616,-0.527,-0.55,7.445,-0.189,0.281,-0.95,-4.365,4.39,-2.429,0.631,1.759,3.595
947,0.847,-0.499,-2.734,1.053,0.0,0.229,3.265,-0.415,2.164,-0.605,-1.273,6.925,-0.237,-0.029,-0.542,-4.79,5.602,-3.154,0.73,1.952,1.937
948,0.875,-0.264,-2.582,1.035,0.0,0.06,3.225,-0.37,1.998,-0.924,-1.054,6.224,0.133,0.011,-0.391,-4.737,4.812,-2.637,0.716,1.934,1.835
949,0.857,-0.28,-2.48,1.041,0.0,0.272,3.083,-0.49,1.581,-0.761,-1.201,6.07,0.52,0.236,-0.591,-4.286,3.917,-1.855,0.792,1.975,2.064
950,0.391,-0.484,-1.906,0.49,0.0,0.347,2.865,-0.095,1.713,-0.505,-1.004,5.625,0.352,-0.092,-0.87,-3.882,3.848,-2.05,0.762,1.625,2.177
951,0.994,-0.313,-2.695,0.583,0.0,0.113,3.171,-0.464,1.648,-0.446,-0.845,6.432,0.161,0.115,-0.366,-4.431,3.987,-2.264,0.783,1.548,2.559
952,0.684,-0.693,-2.336,0.024,0.0,0.175,2.715,-0.301,1.397,-0.253,-0.565,5.754,-0.067,0.142,-0.705,-3.782,4.018,-2.391,1.0,1.518,1.983
953,0.887,-0.544,-2.751,0.044,0.0,0.322,2.83,-0.344,1.661,-0.242,-0.519,6.187,-0.365,0.085,-0.765,-4.377,4.431,-2.381,0.725,1.54,1.907
954,0.68,-0.635,-2.385,0.394,0.0,0.151,2.748,-0.41,1.699,-0.391,-0.643,5.683,-0.246,0.012,-0.779,-3.939,4.599,-2.667,0.233,1.733,1.41
955,0.595,-0.432,-2.967,0.226,0.0,0.474,3.264,-0.356,1.57,-0.394,-0.739,7.12,-0.029,-0.059,-0.992,-4.088,4.33,-2.462,0.447,1.782,3.367
956,0.624,-0.478,-2.609,0.136,0.0,0.309,2.818,-0.276,1.778,-0.257,-0.588,6.194,-0.164,0.153,-0.979,-4.221,4.511,-2.402,0.361,1.778,2.223
957,0.863,-0.513,-3.015,0.611,0.0,0.409,3.448,-0.339,1.691,-0.58,-0.696,7.572,-0.029,-0.118,-0.887,-4.768,4.4,-2.454,0.868,1.741,3.598
958,1.013,-0.433,-2.608,0.331,0.0,0.222,2.992,-0.515,1.586,-0.327,-0.687,6.41,-0.261,0.248,-0.563,-4.377,4.255,-2.391,1.107,1.714,2.281
959,0.782,-0.647,-2.252,-0.638,0.0,0.378,2.415,-0.354,1.46,0.249,-0.345,5.387,-0.817,-0.024,-1.039,-3.786,4.469,-2.584,0.651,1.455,1.266
960,0.93,-0.3,-2.418,1.411,0.0,0.6,3.448,-0.431,1.905,-0.991,-1.243,6.354,0.557,0.147,-0.739,-4.482,3.87,-2.013,0.839,2.072,2.417
961,0.636,-0.609,-2.913,0.459,0.0,0.02,3.277,-0.305,1.732,-0.393,-0.785,7.017,-0.002,0.0,-0.525,-4.326,4.555,-2.521,0.725,1.614,2.96
962,0.57,-0.659,-2.746,0.102,0.0,0.202,2.994,-0.236,1.78,-0.21,-0.483,6.71,-0.533,-0.184,-0.916,-4.398,4.902,-3.046,0.299,1.639,2.717
963,0.518,-0.5,-2.54,0.195,0.0,0.232,2.728,-0.281,1.838,-0.271,-0.579,6.295,-0.353,0.064,-0.582,-4.21,4.632,-2.689,0.465,1.501,2.255
964,0.604,-0.346,-2.23,1.279,0.0,0.668,3.198,-0.347,1.844,-1.113,-1.214,6.004,0.464,-0.003,-1.437,-4.324,4.323,-2.311,0.773,2.3,1.936
965,0.727,-0.501,-2.507,0.624,0.0,0.329,3.22,-0.301,1.911,-0.616,-0.95,6.555,0.264,0.062,-0.543,-4.45,4.15,-2.206,1.049,1.827,2.641
966,0.784,-0.367,-2.735,-0.306,0.0,0.174,2.777,-0.407,1.489,-0.009,-0.44,6.6,-0.212,-0.039,-0.68,-3.851,4.396,-2.327,0.645,1.414,2.571
967,0.725,-0.446,-2.665,0.864,0.0,0.227,3.279,-0.377,1.656,-0.741,-0.906,6.5,0.168,-0.064,-0.677,-4.207,4.011,-2.3,1.029,1.811,2.835
968,0.873,-0.257,-2.664,0.62,0.0,0.3,2.938,-0.37,1.653,-0.506,-0.8,6.299,-0.218,0.097,-0.509,-4.238,4.392,-2.584,0.385,1.753,2.24
969,0.683,-0.442,-2.768,0.962,0.0,0.184,3.483,-0.111,1.761,-0.633,-0.988,7.158,-0.046,-0.079,-0.61,-4.671,4.592,-2.542,0.125,1.791,3.227
970,0.524,-0.556,-2.32,-0.322,0.0,0.117,2.492,-0.14,1.839,-0.098,-0.54,5.933,-0.593,0.122,-0.764,-4.17,4.739,-2.833,0.367,1.704,1.73
971,0.922,-0.602,-2.453,0.595,0.0,0.231,3.017,-0.351,1.806,-0.38,-0.864,6.325,-0.21,0.199,-0.527,-4.461,4.39,-2.313,0.633,1.62,2.319
972,0.723,-0.617,-3.086,0.458,0.0,0.343,3.273,-0.436,1.841,-0.499,-0.771,7.712,-0.068,0.091,-0.687,-4.504,4.751,-2.565,-0.099,1.803,3.761
973,1.032,-0.548,-3.221,0.762,0.0,0.562,3.304,-0.48,1.889,-0.728,-0.792,7.421,0.398,0.017,-0.76,-4.685,4.427,-2.37,0.869,1.983,3.286
974,0.681,-0.344,-2.691,1.393,0.0,0.269,3.596,-0.48,1.835,-1.025,-1.355,6.274,0.541,0.079,-0.649,-4.146,4.221,-2.302,1.079,1.924,2.496
975,0.67,-0.552,-1.745,-0.08,0.0,0.194,2.45,-0.095,1.474,-0.106,-0.463,5.042,-0.313,-0.019,-0.826,-3.831,4.39,-2.525,0.915,1.416,1.204
976,0.654,-0.568,-2.721,0.888,0.0,0.291,3.237,-0.253,1.942,-0.758,-1.007,6.747,-0.107,-0.157,-0.963,-4.622,4.981,-2.855,-0.03,2.13,2.433
977,0.764,-0.513,-3.009,0.521,0.0,0.367,3.226,-0.405,1.44,-0.475,-0.668,6.76,-0.006,0.17,-0.905,-4.083,4.249,-2.403,0.687,1.809,2.855
978,0.691,-0.542,-2.585,-0.049,0.0,0.214,2.694,-0.249,1.587,-0.175,-0.623,6.702,-0.517,-0.068,-0.807,-4.125,4.574,-2.526,0.871,1.57,2.789
979,0.675,-0.568,-2.871,0.773,0.0,0.445,3.17,-0.266,1.651,-0.698,-0.937,6.384,0.168,-0.21,-0.875,-4.227,4.014,-2.136,0.615,1.759,2.762
980,0.853,-0.5,-2.544,0.207,0.0,0.338,2.652,-0.534,1.504,-0.302,-0.666,6.079,0.245,0.186,-0.956,-4.005,4.368,-2.378,0.38,1.791,1.959
981,0.353,-0.306,-2.789,0.497,0.0,0.412,3.027,-0.217,1.952,-0.577,-0.853,6.561,-0.309,0.211,-0.949,-4.369,4.742,-2.94,0.279,1.938,2.703
982,0.632,-0.78,-2.844,-0.401,0.0,-0.032,2.648,-0.243,1.646,0.034,-0.297,6.768,-0.494,-0.007,-0.697,-3.818,4.446,-2.539,0.706,1.311,3.143
983,0.789,-0.355,-2.628,0.472,0.0,0.268,3.052,-0.291,1.732,-0.33,-0.826,6.539,0.031,0.034,-0.648,-4.308,4.372,-2.511,0.685,1.572,2.61
984,0.431,-0.517,-2.457,0.009,0.0,0.247,2.634,-0.257,1.844,-0.379,-0.58,5.81,-0.097,0.115,-0.813,-4.101,4.758,-2.658,0.486,1.697,1.824
985,0.638,-0.368,-2.678,1.452,0.0,0.225,3.567,-0.167,1.556,-0.99,-1.28,6.843,0.738,0.021,-0.596,-4.311,3.295,-1.718,1.055,1.926,3.667
986,0.66,-0.476,-2.116,0.877,0.0,0.126,2.931,-0.259,1.685,-0.626,-1.022,5.761,0.238,0.073,-0.384,-4.161,4.179,-2.336,0.425,1.865,2.061
987,0.763,-0.548,-2.614,0.5,0.0,0.439,3.15,-0.277,1.773,-0.458,-0.708,6.627,0.029,0.226,-1.007,-4.521,4.625,-2.421,0.867,1.871,2.618
988,0.611,-0.436,-2.677,0.273,0.0,0.35,2.971,-0.346,1.578,-0.441,-0.77,6.156,0.207,0.164,-0.824,-4.026,4.074,-1.976,0.848,1.756,2.476
989,0.763,-0.319,-2.655,0.747,0.0,0.269,3.108,-0.475,1.933,-0.726,-0.904,6.216,0.26,-0.107,-0.797,-4.365,4.542,-2.677,1.123,1.852,2.09
990,0.592,-0.558,-2.87,-0.468,0.0,0.129,2.478,-0.244,1.69,0.124,-0.398,6.498,-0.521,0.011,-0.784,-4.274,4.726,-2.948,0.247,1.495,2.558
991,0.75,-0.49,-2.455,0.31,0.0,0.015,2.76,-0.407,1.729,-0.328,-0.881,6.06,-0.502,-0.072,-0.465,-3.946,4.807,-2.936,0.204,1.612,1.591
992,0.732,-0.57,-2.819,-0.073,0.0,0.288,2.818,-0.348,1.657,-0.346,-0.625,7.023,-0.288,0.261,-0.626,-4.476,4.099,-2.39,1.115,1.642,3.161
993,0.824,-0.468,-2.71,1.291,0.0,0.272,3.576,-0.508,2.062,-0.912,-1.286,6.705,-0.016,0.046,-0.647,-4.85,4.865,-2.961,0.649,2.123,2.27
994,0.66,-0.436,-2.488,1.423,0.0,0.276,3.545,-0.311,2.062,-1.115,-1.072,6.747,0.538,-0.085,-0.953,-4.665,4.67,-2.567,0.758,2.184,2.536
995,0.734,-0.666,-3.16,0.265,0.0,0.27,3.271,-0.206,1.473,-0.414,-0.676,7.605,-0.135,0.009,-0.622,-4.134,4.112,-2.202,0.86,1.553,3.915
996,1.159,-0.576,-2.822,0.448,0.0,0.3,3.024,-0.489,1.667,-0.485,-0.745,6.662,-0.143,0.218,-0.496,-4.729,4.438,-2.521,0.422,1.762,2.164
997,0.684,-0.444,-2.753,1.215,0.0,0.28,3.318,-0.322,1.68,-0.756,-1.15,6.052,0.026,-0.08,-0.692,-4.154,4.103,-2.478,0.988,1.845,2.334
998,0.753,-0.554,-2.996,0.525,0.0,0.508,3.231,-0.441,1.693,-0.433,-0.806,6.989,-0.223,0.034,-0.842,-4.456,4.519,-2.617,0.537,1.929,3.157
999,0.891,-0.488,-3.105,-0.086,0.0,0.088,3.06,-0.432,1.894,-0.122,-0.54,7.509,-0.446,0.02,-0.335,-4.618,5.0,-3.061,1.225,1.41,3.359
